timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581300957.577584216,3,64,57,4,12,23,25,18,21,14,23,17,31,39,70,87,92,104,112,119,146,125,119,118,108,51,5,7,14,12,10,2,0,2,3,59,4,10,19,14,13,6,10,13,
1581300957.587569557,3,62,57,109,140,116,102,92,87,92,81,74,51,26,30,37,47,36,15,23,46,77,100,91,98,51,3,5,13,11,9,3,0,2,3,63,5,10,20,14,14,6,8,14,
1581300957.597569174,2,57,59,100,114,129,119,96,105,106,123,159,189,140,100,95,98,94,101,89,51,33,34,39,30,52,5,7,15,11,11,4,0,2,3,61,4,8,19,14,14,7,10,15,
1581300957.607573333,2,56,60,8,18,37,51,47,45,60,80,85,111,128,110,95,116,142,141,135,111,103,115,113,102,53,4,7,15,12,9,2,0,3,4,61,4,9,19,13,13,6,10,14,
1581300957.617571486,3,55,60,89,73,55,44,62,41,34,36,62,54,39,14,21,45,41,67,63,64,69,98,112,127,54,4,6,14,11,9,3,0,3,5,64,5,10,20,14,13,7,10,14,
1581300957.627603814,3,52,60,85,90,102,106,91,68,56,26,27,36,31,26,40,28,17,24,16,33,45,50,37,33,50,2,6,14,9,10,4,0,4,5,60,4,9,21,14,12,7,10,15,
1581300957.637601272,3,52,60,27,26,12,32,17,19,18,18,28,42,43,30,42,42,59,52,49,33,33,24,43,53,53,2,6,13,12,11,3,0,2,4,64,6,10,20,15,14,7,10,13,
1581300957.647658663,2,49,58,28,4,33,39,19,14,26,10,12,9,10,49,48,58,57,49,32,17,77,114,97,63,52,3,5,13,11,7,4,1,3,5,68,6,11,22,16,15,7,8,12,
1581300957.657665202,3,49,58,67,74,53,64,87,69,27,18,33,52,55,46,64,58,65,80,72,51,21,35,42,61,46,1,6,12,10,7,5,0,2,4,65,5,10,22,14,14,6,8,13,
1581300957.667663391,3,46,58,34,24,21,39,51,63,24,5,8,13,3,26,30,8,6,33,24,45,46,45,62,85,46,2,5,12,10,7,5,0,1,3,69,7,11,23,15,16,6,9,13,
1581300957.677574041,3,44,58,66,54,33,34,15,1,13,10,0,24,30,20,34,64,18,16,22,34,12,24,34,14,48,2,6,12,11,8,5,0,1,3,67,6,12,23,16,15,6,10,14,
1581300957.687544823,3,42,58,16,20,11,18,41,31,44,33,36,21,33,34,48,30,22,16,41,51,46,50,33,12,48,3,4,11,10,6,4,2,2,4,69,6,10,22,15,14,6,10,14,
1581300957.697556938,3,40,60,30,48,42,25,23,35,53,59,65,55,32,44,78,85,76,67,82,63,55,37,21,16,48,3,6,12,10,7,4,1,2,4,66,6,10,23,15,15,6,10,15,
1581300957.707601862,3,38,59,18,24,16,4,13,7,0,9,4,12,16,10,19,46,39,34,45,51,44,37,33,33,50,2,6,13,11,9,4,0,4,4,65,5,10,20,15,14,6,10,14,
1581300957.717583137,3,36,59,4,11,27,21,20,21,35,33,4,8,23,26,18,0,16,21,18,18,29,31,25,19,52,4,7,14,10,8,4,0,4,6,63,2,8,19,14,14,7,9,14,
1581300957.727601760,3,36,61,28,34,24,25,24,31,54,67,47,28,18,22,45,59,72,80,80,85,103,132,119,108,54,3,7,15,12,11,4,2,4,4,59,4,8,18,14,12,7,8,14,
1581300957.737599133,3,33,60,82,103,101,78,60,53,48,51,44,31,8,4,14,45,29,37,60,78,67,64,75,69,56,5,7,16,12,11,4,0,4,5,59,1,7,18,13,12,7,9,13,
1581300957.747601003,3,31,60,48,58,64,58,46,41,70,58,8,4,20,61,80,66,61,82,93,63,37,51,66,89,58,5,8,16,13,12,5,1,5,5,57,1,7,16,12,10,8,8,13,
1581300957.757610293,3,28,59,77,74,68,78,93,105,94,70,62,77,85,92,85,75,68,47,57,60,40,57,60,75,60,5,7,17,12,12,4,0,4,4,52,0,5,15,12,9,8,10,13,
1581300957.767593636,3,26,58,69,78,76,99,115,120,110,113,103,104,98,102,104,82,67,46,37,21,17,32,25,18,60,5,8,19,13,13,4,0,4,5,50,0,6,13,11,8,7,8,13,
1581300957.777661168,3,26,58,24,47,44,46,61,60,47,51,57,43,24,5,47,37,30,42,52,31,0,23,28,27,58,5,7,16,13,12,3,0,4,3,52,0,5,14,11,10,7,9,13,
1581300957.787566025,3,25,58,23,5,1,21,30,0,16,23,15,27,39,32,25,12,31,35,51,44,50,26,29,19,56,5,8,17,13,11,4,0,3,4,59,2,8,16,12,12,7,8,14,
1581300957.797677628,3,19,57,38,2,8,1,5,2,7,6,13,1,27,35,21,37,53,68,52,92,112,114,97,112,53,3,7,13,10,9,4,0,3,4,66,6,9,20,15,13,6,10,12,
1581300957.807680443,3,20,58,103,79,75,80,74,60,44,24,25,10,1,21,27,1,17,34,37,16,11,13,7,1,45,2,5,10,9,6,6,0,1,3,70,8,10,23,16,17,5,11,13,
1581300957.817608826,3,17,57,7,14,25,14,9,27,63,84,84,94,98,108,99,75,72,76,75,68,79,73,60,52,42,1,4,10,10,7,4,1,1,3,70,7,10,22,15,15,7,10,12,
1581300957.827599608,3,16,56,28,12,18,8,19,5,16,12,3,16,24,33,31,48,71,71,55,63,60,61,60,63,45,3,4,10,10,7,5,1,1,3,72,7,11,23,15,15,6,8,13,
1581300957.837587450,3,15,57,62,39,52,67,72,64,50,31,11,3,7,3,6,24,14,25,37,55,39,25,5,26,45,1,6,10,8,6,3,0,1,3,66,6,10,22,14,15,5,9,14,
1581300957.847584339,2,12,55,26,26,23,46,71,96,103,114,121,128,137,147,138,101,95,92,81,62,48,32,37,30,42,2,5,11,10,7,4,2,1,3,68,7,11,22,16,17,6,8,13,
1581300957.857563588,3,10,54,37,32,19,10,22,41,51,49,44,50,62,88,113,125,126,147,139,138,139,137,130,122,44,1,6,11,10,7,4,1,0,3,70,8,12,23,16,17,7,9,12,
1581300957.867576908,3,8,54,126,132,119,90,76,82,79,60,60,70,66,68,77,87,63,61,66,95,109,76,90,93,39,1,4,9,8,5,4,2,0,4,74,8,13,26,18,18,4,8,13,
1581300957.877581421,3,6,53,116,106,145,142,145,139,144,135,113,117,92,120,113,82,49,49,35,53,46,47,11,12,34,0,3,7,7,3,5,1,0,3,70,8,13,24,16,17,5,8,13,
1581300957.887700429,4,5,53,21,32,26,47,59,52,43,45,36,44,45,11,15,26,14,8,21,39,47,50,36,35,36,1,4,9,8,5,4,1,0,2,70,7,13,23,17,17,5,9,13,
1581300957.897678782,3,2,53,35,39,21,10,17,9,12,4,4,5,2,0,14,21,30,15,9,28,57,70,74,86,40,1,6,11,11,5,4,1,0,3,65,7,11,21,15,14,4,9,12,
1581300957.907595447,3,0,54,95,81,88,97,81,59,45,48,52,38,29,42,17,8,10,25,58,89,88,77,61,53,46,3,6,12,10,8,3,0,4,4,51,3,8,16,12,11,6,8,13,
1581300957.917603207,3,0,56,67,78,93,98,88,99,102,81,68,79,75,73,57,89,103,98,113,125,128,132,124,163,53,6,9,16,13,11,4,0,3,3,50,2,6,14,11,9,6,9,13,
1581300957.927662762,3,0,56,165,175,184,192,183,180,194,199,201,202,210,200,182,165,162,174,179,178,160,161,160,147,59,8,9,18,13,15,3,0,5,5,47,0,6,12,10,9,7,8,11,
1581300957.937614773,2,1,58,114,103,104,71,80,128,135,99,111,136,157,134,141,162,147,123,142,160,141,111,129,137,59,7,9,18,14,14,3,0,5,4,46,1,4,12,11,9,7,8,12,
1581300957.947680849,3,4,58,137,112,116,94,80,60,65,55,39,38,48,69,28,17,2,10,24,44,41,36,19,8,58,7,9,18,14,15,4,0,4,4,51,0,4,14,10,10,7,9,13,
1581300957.957683331,2,7,56,33,17,3,13,17,7,7,14,16,45,50,43,82,97,97,92,95,105,98,130,173,184,56,6,7,15,12,13,4,1,3,3,53,2,7,15,11,9,6,9,13,
1581300957.967581370,3,7,53,163,150,156,192,213,221,216,204,190,206,215,225,237,222,207,206,219,205,198,187,205,199,54,4,6,15,11,11,4,1,4,3,46,0,6,13,10,9,5,9,12,
1581300957.977557942,2,10,51,184,172,175,171,199,212,198,158,170,174,196,179,182,142,130,146,165,161,138,123,124,133,53,4,7,15,12,13,3,0,3,2,49,2,6,13,9,7,6,9,12,
1581300957.987588408,3,11,53,139,139,139,99,77,83,74,63,64,52,57,32,25,16,10,27,40,38,14,13,4,5,54,6,7,14,10,11,4,1,3,3,48,0,6,14,9,7,6,8,12,
1581300957.997584825,3,14,53,27,46,50,6,3,11,21,26,7,19,46,37,26,22,32,43,38,45,54,55,52,46,53,7,8,16,12,12,2,0,4,4,49,2,6,13,11,9,5,8,13,
1581300958.007567582,3,14,54,51,39,26,39,39,50,62,71,59,38,30,8,12,3,6,8,16,12,25,27,25,29,51,4,7,15,11,11,4,0,2,3,56,3,7,15,11,11,6,8,12,
1581300958.017563373,2,17,53,30,12,13,37,35,32,43,49,32,24,5,25,26,30,25,29,31,52,60,60,57,69,52,4,8,15,11,11,4,0,2,3,55,4,8,17,11,10,6,8,13,
1581300958.027582541,2,19,55,70,80,74,69,70,68,58,46,55,50,72,99,130,112,110,127,154,149,134,115,110,101,50,3,7,14,9,9,4,0,4,4,55,2,7,16,11,12,6,9,13,
1581300958.037614918,2,20,54,93,103,84,64,40,28,48,39,28,9,28,35,34,13,11,33,47,35,23,32,55,51,50,5,7,14,10,10,4,0,4,3,53,2,7,16,12,10,6,8,12,
1581300958.047674778,3,20,54,60,69,38,24,10,19,28,49,57,64,62,56,40,24,37,39,30,18,0,23,34,50,54,6,9,17,12,13,2,0,3,3,53,2,6,14,11,9,7,9,12,
1581300958.057676183,2,23,52,49,58,58,49,62,76,54,31,39,46,37,28,19,31,37,46,64,77,72,72,72,84,53,5,7,14,11,11,2,0,2,3,53,2,5,15,12,10,5,8,13,
1581300958.067582159,2,25,52,78,80,81,94,96,98,126,103,80,99,110,98,87,125,139,132,135,127,86,57,75,128,50,5,6,14,11,11,3,0,2,4,52,2,7,15,11,9,6,8,11,
1581300958.077601956,3,25,51,109,63,44,37,59,51,75,57,21,13,38,50,30,28,40,47,53,75,68,64,59,76,50,4,8,14,12,10,4,0,2,3,56,2,8,16,11,10,6,7,12,
1581300958.087582068,2,24,52,74,65,40,37,50,37,33,5,8,13,13,23,40,42,53,37,34,32,49,50,54,29,48,5,7,13,11,9,4,0,2,2,54,3,8,16,13,11,6,7,12,
1581300958.097585645,2,26,52,6,2,13,1,23,25,21,28,21,3,2,10,14,0,13,3,7,0,17,28,51,78,48,4,7,14,11,10,5,0,2,2,55,2,7,15,12,11,6,8,12,
1581300958.107588014,2,27,53,70,59,97,103,104,107,117,134,123,119,107,83,56,46,62,50,13,6,6,9,14,39,49,4,6,14,11,9,4,0,3,4,54,2,8,15,13,10,7,8,12,
1581300958.117676602,3,28,52,50,57,67,62,62,76,88,73,47,23,36,45,38,11,11,33,34,3,31,32,28,42,48,5,6,14,11,9,2,0,1,3,54,3,8,16,12,9,6,8,12,
1581300958.127690570,3,29,52,70,82,86,88,80,92,103,120,113,90,101,98,97,69,60,30,33,45,60,44,8,0,51,6,7,14,10,10,4,0,4,4,53,3,7,14,10,11,5,8,12,
1581300958.137690218,2,30,52,1,11,2,22,56,51,41,22,6,18,26,2,23,35,28,10,9,31,35,34,10,13,46,5,7,13,10,9,4,0,1,1,56,3,7,16,12,12,4,8,13,
1581300958.147615745,3,31,52,13,9,21,26,13,17,3,16,16,17,26,17,18,22,32,4,1,23,37,56,58,53,45,3,6,12,10,8,4,0,1,3,63,6,10,20,13,12,6,8,12,
1581300958.157624665,2,33,52,52,69,102,117,116,113,72,65,79,86,70,52,52,56,62,61,27,12,16,11,11,1,40,2,4,9,8,6,6,1,1,4,63,7,10,21,14,15,3,8,12,
1581300958.167557840,2,34,51,11,17,1,15,17,4,5,8,0,17,16,2,20,14,1,7,15,21,30,39,41,46,37,1,4,8,7,4,3,0,0,3,68,8,12,23,17,16,6,7,12,
1581300958.177576462,2,35,52,56,56,59,60,64,46,34,27,22,35,45,38,29,31,6,10,5,4,2,2,7,16,35,0,2,5,6,5,5,1,1,3,73,9,14,25,17,17,4,8,13,
1581300958.187681628,2,36,50,35,27,21,27,29,28,35,24,10,10,28,33,54,30,22,32,38,42,47,44,44,18,35,0,2,8,7,4,5,0,0,1,69,8,12,24,15,16,6,9,13,
1581300958.197634392,2,35,50,28,42,47,43,50,42,46,45,65,75,53,50,60,66,59,55,46,25,26,40,62,63,37,1,4,8,7,3,3,1,0,3,67,8,12,23,15,15,5,8,11,
1581300958.207586003,2,37,50,62,56,48,42,29,33,35,29,23,29,24,24,29,51,51,63,66,53,28,17,41,36,36,2,5,9,8,5,4,1,0,2,66,8,12,23,16,16,4,8,12,
1581300958.217623361,2,37,49,29,10,10,18,31,34,31,26,1,11,20,22,18,18,20,33,46,35,23,19,48,49,38,1,4,9,8,4,5,0,1,4,64,7,10,19,14,14,5,10,12,
1581300958.227586625,2,39,50,40,9,4,18,6,3,6,2,0,7,1,12,12,4,24,4,6,3,12,19,7,4,42,1,4,11,9,8,4,0,0,2,61,7,8,19,14,13,4,9,12,
1581300958.237634866,2,40,50,4,20,5,13,6,7,30,41,29,63,88,69,58,41,30,5,17,12,1,20,24,18,42,4,5,11,9,8,4,0,1,3,56,4,9,18,14,12,5,8,12,
1581300958.247613604,2,41,50,32,12,16,30,21,22,8,2,1,10,1,6,10,25,30,28,24,13,30,49,47,54,47,4,7,13,10,10,5,0,1,1,54,2,8,16,11,10,6,8,12,
1581300958.257642309,2,40,52,64,47,45,57,56,21,31,46,38,38,36,40,13,19,36,16,5,13,17,25,25,49,50,6,7,14,11,10,4,0,2,1,50,2,7,14,10,9,6,8,13,
1581300958.267628206,2,41,52,37,37,61,88,97,90,98,110,106,85,93,97,92,92,119,100,94,89,82,83,79,74,50,5,7,14,12,10,4,0,3,3,49,1,6,14,11,9,5,9,12,
1581300958.277683450,2,44,52,62,51,55,68,59,47,54,63,74,68,84,103,82,60,78,103,55,30,40,42,19,8,53,5,6,14,11,11,4,0,3,4,52,2,7,15,11,9,6,8,12,
1581300958.287654524,2,48,52,21,13,17,21,4,19,48,41,19,33,15,1,10,16,21,5,11,7,12,35,25,14,53,5,7,16,10,11,4,0,3,4,48,0,5,12,10,8,6,7,11,
1581300958.297645447,2,47,52,30,8,15,8,17,2,8,9,25,50,41,30,33,56,65,87,102,94,73,61,35,29,52,5,6,15,12,10,4,0,4,4,48,1,7,14,11,8,6,8,10,
1581300958.307634821,2,47,50,32,24,27,10,0,10,4,2,11,12,3,6,30,42,51,55,70,73,86,97,95,117,53,6,7,16,10,10,4,0,4,4,47,0,6,13,10,7,7,7,11,
1581300958.317589658,2,48,51,131,138,135,133,130,144,133,109,96,99,98,92,89,76,34,13,42,39,14,3,12,17,54,6,9,15,10,12,4,1,4,4,43,0,5,10,10,7,7,8,12,
1581300958.327711395,2,48,50,9,1,6,16,18,24,59,55,43,35,24,36,37,34,24,10,24,29,24,18,12,28,54,6,6,16,11,11,4,0,4,4,46,0,5,13,10,8,5,8,11,
1581300958.337654570,2,47,51,36,36,46,49,64,70,67,63,67,68,78,67,66,58,56,48,27,28,40,41,35,43,52,5,7,14,11,10,4,1,3,4,49,1,6,14,10,8,6,8,12,
1581300958.347662356,2,47,52,34,45,41,36,18,23,30,32,27,55,56,70,66,69,89,89,106,115,118,113,122,124,50,3,5,14,10,10,4,0,2,3,53,2,6,15,12,10,5,8,12,
1581300958.357650884,2,48,53,100,98,102,80,73,74,74,70,58,65,73,79,89,103,80,84,94,111,110,106,113,125,47,2,4,12,8,9,5,0,2,4,61,6,10,20,14,13,6,9,12,
1581300958.367639963,2,49,54,129,148,162,145,128,115,119,103,86,84,98,83,76,86,92,89,86,76,84,77,76,78,42,3,3,8,9,4,4,0,1,2,68,6,11,22,15,15,6,8,12,
1581300958.377650656,2,49,54,82,81,74,76,82,67,56,65,68,72,60,63,64,51,34,47,46,42,33,15,9,24,41,2,5,9,7,6,5,1,2,3,68,5,11,22,15,14,6,8,12,
1581300958.387608166,2,49,55,66,95,66,37,38,13,1,8,21,5,2,11,17,5,8,0,15,13,7,6,9,11,41,0,4,9,8,6,4,1,1,4,68,7,11,22,15,15,6,9,12,
1581300958.397628377,2,49,52,13,5,8,23,40,42,62,68,75,79,76,78,99,104,104,144,132,122,110,133,121,123,41,1,3,10,8,6,3,1,1,3,66,5,10,20,14,14,6,9,12,
1581300958.407612338,2,52,52,139,146,132,135,136,128,96,126,143,140,120,121,131,113,141,149,135,95,109,128,158,154,42,2,5,9,7,7,4,0,1,3,60,4,10,20,12,12,5,8,12,
1581300958.417628690,1,51,50,128,133,147,169,166,169,159,163,156,160,154,160,142,147,158,158,143,140,139,137,130,138,40,3,3,9,8,6,3,0,1,3,63,5,10,20,14,13,5,8,12,
1581300958.427619742,1,51,47,109,77,78,106,108,119,136,106,92,86,115,133,138,128,133,154,158,170,172,165,156,172,40,1,3,10,9,6,5,0,1,4,60,6,9,18,14,13,4,8,11,
1581300958.437620660,2,53,48,169,177,164,155,147,155,152,130,99,97,118,105,99,90,77,54,50,50,52,48,39,45,38,2,5,9,7,6,4,1,0,3,57,4,9,16,11,11,5,6,11,
1581300958.447647431,2,54,47,46,57,71,76,71,88,93,88,72,70,68,68,69,69,55,43,24,30,27,19,12,36,42,2,5,10,9,7,5,0,1,2,55,5,9,16,13,12,5,8,11,
1581300958.457655304,2,56,48,67,65,59,48,44,41,44,47,41,46,35,34,33,38,31,42,49,41,24,19,27,13,45,3,6,13,9,8,4,0,3,4,48,1,6,13,9,9,5,8,11,
1581300958.467710912,2,53,50,13,38,25,10,17,3,20,36,55,38,5,5,17,40,38,44,60,51,71,86,67,59,49,6,5,14,11,10,3,0,3,3,45,2,5,15,10,9,5,7,11,
1581300958.477660538,1,52,50,53,74,71,51,49,43,56,67,68,72,43,59,75,70,52,33,40,52,82,110,99,92,50,4,7,15,11,11,4,0,3,3,47,0,4,11,10,8,4,7,10,
1581300958.487628808,2,54,49,98,126,140,148,132,133,135,140,118,100,56,33,37,24,9,23,34,58,78,73,67,71,53,5,7,16,12,11,4,0,2,3,46,1,5,12,9,7,6,8,11,
1581300958.497667314,1,55,49,49,41,43,53,47,27,3,37,46,58,41,22,28,29,41,20,3,31,38,60,52,59,50,4,6,14,11,11,4,1,4,2,46,2,5,13,9,8,7,7,10,
1581300958.507656570,2,54,49,74,97,98,101,96,99,99,71,68,49,40,32,15,4,3,18,28,33,54,58,52,67,49,4,6,14,10,9,2,0,3,3,46,1,5,13,11,8,5,8,12,
1581300958.517716546,2,53,49,77,56,41,40,13,5,27,21,30,31,52,57,63,77,88,73,53,41,21,15,3,10,51,5,7,14,12,11,2,0,4,4,44,0,5,13,9,8,4,8,11,
1581300958.527647320,2,55,50,6,22,22,15,27,42,55,76,70,77,65,64,62,54,27,39,32,21,10,3,8,33,52,5,7,14,12,11,3,0,2,3,44,0,3,13,9,8,6,8,11,
1581300958.537603464,2,56,50,35,15,11,35,47,61,57,33,10,17,24,37,64,65,68,64,72,64,80,90,90,78,53,7,8,16,12,11,3,1,3,3,44,0,5,12,8,8,6,7,11,
1581300958.547625682,2,57,52,86,87,84,73,90,89,78,67,60,68,81,84,75,67,75,74,99,115,132,130,147,168,50,4,7,15,11,11,4,0,3,3,48,0,7,13,10,9,5,8,13,
1581300958.557619011,2,58,52,174,174,163,171,185,195,183,184,169,172,152,158,147,118,88,98,102,83,42,29,4,3,48,6,7,14,12,11,3,0,2,2,57,3,8,15,13,12,7,8,13,
1581300958.567603777,2,58,52,13,14,31,1,20,0,8,24,32,48,34,21,43,67,59,59,44,41,30,34,28,24,42,3,5,10,7,7,4,0,1,4,63,7,11,20,14,13,5,9,12,
1581300958.577640914,2,60,51,0,10,11,2,0,9,24,49,42,39,36,36,24,22,4,7,6,5,25,37,9,13,42,2,6,11,9,7,5,0,0,2,63,7,11,21,15,15,5,8,12,
