timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581301683.797755767,7,74,71,41,56,69,73,46,47,69,77,81,69,70,59,79,85,81,55,60,73,68,53,33,30,56,0,5,16,9,9,6,4,5,7,75,4,8,21,14,11,12,9,12,
1581301683.807747659,7,73,71,0,1,23,12,23,16,4,7,17,28,7,22,31,48,69,59,48,70,80,87,58,63,53,2,3,15,9,5,5,5,5,6,78,5,9,22,15,13,11,9,12,
1581301683.817705037,6,72,73,70,66,59,58,68,75,71,66,56,43,38,21,40,49,61,81,108,127,119,133,138,140,53,1,4,13,9,6,6,3,5,8,79,5,9,23,16,12,12,9,13,
1581301683.827727334,7,71,73,165,167,189,179,146,145,165,180,165,138,152,179,146,132,138,147,145,149,157,141,105,122,53,0,3,13,10,6,4,3,6,7,81,5,11,24,16,14,13,9,11,
1581301683.837724248,6,70,75,141,142,114,101,92,110,133,131,117,86,105,132,140,117,104,102,113,127,128,117,108,129,54,0,5,13,10,7,4,3,5,8,83,5,12,24,17,14,12,9,12,
1581301683.847750669,7,71,76,140,120,90,58,57,74,76,82,79,68,39,88,90,102,89,109,102,117,132,116,91,107,55,0,3,15,10,6,4,4,5,9,84,4,11,24,16,15,12,9,12,
1581301683.857748052,7,70,76,146,118,104,106,110,80,75,106,124,82,86,121,157,128,113,125,136,126,132,145,135,131,56,1,4,15,10,7,5,4,6,7,81,5,11,24,16,15,12,10,13,
1581301683.867758332,6,68,78,152,199,213,195,173,171,146,139,162,183,162,156,157,183,170,165,160,172,170,153,156,140,57,0,5,15,11,7,4,5,8,8,80,3,10,24,17,15,13,9,12,
1581301683.877846910,7,69,79,152,158,180,174,158,138,136,145,145,136,125,123,129,153,177,181,183,160,132,123,111,117,56,1,2,14,10,7,6,4,6,10,87,4,13,27,18,17,14,9,14,
1581301683.887731495,6,65,80,119,130,145,130,131,122,115,128,129,121,121,85,85,77,85,96,104,80,75,65,64,66,58,0,5,15,11,8,4,6,6,10,88,4,12,28,19,17,15,9,14,
1581301683.897738113,7,65,80,75,54,53,65,70,62,78,95,89,91,109,87,88,87,118,131,133,118,99,91,78,72,56,0,3,13,9,6,5,5,7,9,89,6,11,29,19,17,14,10,13,
1581301683.907816001,7,62,80,66,40,50,29,50,48,39,22,31,29,25,13,9,9,17,13,8,4,15,16,15,11,56,0,3,13,8,5,5,6,6,10,90,5,11,28,17,16,15,10,12,
1581301683.917758700,7,59,77,37,59,47,36,46,16,2,26,58,100,96,106,105,111,106,133,166,175,203,214,239,208,56,0,2,14,10,6,5,5,7,9,87,6,12,28,18,17,12,10,13,
1581301683.927749734,7,57,74,214,228,246,241,208,231,215,216,212,217,206,187,198,225,211,188,161,157,151,171,172,167,56,0,5,14,8,6,6,5,4,8,87,6,11,26,17,15,12,7,12,
1581301683.937825044,6,57,74,168,154,177,166,161,160,154,168,172,175,169,164,162,151,162,158,170,164,158,148,136,127,55,0,4,12,8,5,4,4,5,8,82,4,11,24,15,14,11,8,12,
1581301683.947785583,7,57,75,119,111,112,119,96,60,31,27,28,24,10,5,3,5,3,1,14,29,21,15,24,27,58,2,4,15,10,8,5,5,6,8,80,4,10,23,16,14,13,7,12,
1581301683.957790454,7,56,77,17,1,10,16,0,30,44,54,28,45,57,97,118,131,139,136,159,155,179,190,194,195,56,0,4,16,11,7,4,4,8,8,80,2,8,22,15,14,14,9,13,
1581301683.967756289,6,54,80,209,223,197,205,200,207,207,186,178,171,188,189,185,171,184,210,230,247,233,234,243,280,60,1,5,17,10,10,4,4,7,9,78,2,8,24,16,13,13,8,12,
1581301683.977807092,7,52,82,304,306,313,307,319,336,347,329,336,336,338,320,291,275,253,253,251,231,211,213,239,229,62,2,4,17,12,9,4,5,8,9,83,2,9,24,17,16,13,10,14,
1581301683.987762738,7,49,83,218,209,223,212,212,187,192,172,165,192,193,188,138,149,186,153,154,172,167,147,146,163,64,2,4,18,11,9,4,4,9,9,84,2,9,26,16,14,15,9,14,
1581301683.997780576,7,49,85,177,153,142,167,204,197,178,176,192,179,189,197,176,134,135,169,154,144,128,142,138,134,63,0,4,17,10,9,3,5,8,12,82,0,8,24,16,14,16,10,12,
1581301684.007763956,6,46,84,123,86,84,84,82,77,61,59,68,76,74,46,18,7,13,30,27,4,11,26,0,5,66,0,6,18,12,10,5,5,9,11,85,1,10,24,18,14,15,7,14,
1581301684.017745635,7,43,82,1,31,45,33,8,6,3,15,23,25,14,21,33,62,67,76,58,69,88,108,116,117,63,1,5,17,11,8,4,5,8,10,87,4,11,26,18,15,15,10,13,
1581301684.027797887,6,42,82,117,108,110,120,135,117,126,104,112,94,105,106,68,65,53,74,105,126,113,92,69,81,63,0,3,15,11,8,6,5,7,10,86,3,9,25,17,15,14,10,12,
1581301684.037802205,7,41,82,112,124,111,119,114,124,138,150,145,140,126,132,113,90,73,69,58,40,34,25,15,14,55,0,3,14,9,4,4,5,7,8,87,4,11,27,17,16,16,10,14,
1581301684.047865224,7,39,80,10,8,4,2,30,9,27,24,8,3,17,29,47,28,22,23,26,33,29,47,64,54,59,1,4,15,9,6,5,5,8,9,89,4,10,27,16,15,15,8,13,
1581301684.057817432,7,35,81,34,29,22,16,18,32,45,50,48,31,25,31,32,11,16,33,21,17,25,10,38,26,62,1,5,16,9,9,3,6,8,8,84,3,10,26,16,14,14,8,13,
1581301684.067792793,7,33,84,28,14,54,51,21,15,11,35,57,60,66,95,122,127,139,152,168,177,176,161,149,153,60,0,4,15,8,7,4,4,8,10,82,2,9,26,16,14,15,8,13,
1581301684.077790013,6,32,85,153,145,126,110,99,95,108,110,93,121,98,103,102,108,123,131,132,180,202,198,183,152,62,1,5,17,12,7,5,6,9,10,85,3,11,27,18,17,15,10,12,
1581301684.087779347,7,32,83,141,134,113,114,106,80,71,89,104,89,52,38,21,8,16,41,54,68,51,39,41,22,60,0,4,15,10,8,4,6,9,11,89,2,12,27,18,16,15,9,14,
1581301684.097753079,6,27,82,26,19,16,16,8,0,12,12,18,7,22,18,2,7,31,50,47,53,65,82,92,111,58,0,3,14,9,6,4,8,7,11,92,5,14,30,20,18,16,9,14,
1581301684.107835687,7,26,82,117,129,117,148,156,166,150,157,133,113,122,115,87,69,75,86,81,67,61,62,73,100,56,0,1,14,9,5,4,6,7,10,92,6,11,30,20,19,16,11,13,
1581301684.117793093,6,24,79,111,105,136,154,191,218,218,174,191,204,223,212,220,213,192,218,223,198,157,156,159,141,52,3,3,11,9,4,6,6,5,10,91,7,12,30,17,18,14,8,13,
1581301684.127848729,7,23,78,134,126,117,100,88,99,80,48,49,74,75,95,102,107,122,124,137,141,133,153,152,147,55,1,3,11,10,4,6,8,6,8,89,5,11,26,17,16,15,8,13,
1581301684.137857765,6,19,79,140,145,134,122,126,124,82,50,46,20,13,4,18,9,22,20,12,23,21,34,70,62,58,1,3,14,10,7,6,5,8,9,82,2,10,23,17,13,14,8,13,
1581301684.147828171,6,20,79,85,97,97,89,77,92,96,80,65,60,67,52,44,23,10,32,38,24,44,86,103,97,59,0,2,16,11,7,5,4,9,9,76,2,7,22,15,11,14,10,12,
1581301684.157764701,7,17,80,114,110,99,68,81,75,58,66,70,80,72,54,77,83,88,100,105,101,102,118,131,149,65,2,6,19,12,10,5,5,9,10,73,1,7,20,14,11,15,10,11,
1581301684.167752646,6,15,83,140,145,158,192,205,192,196,196,199,204,224,215,201,191,217,208,216,208,214,178,186,180,73,2,6,22,13,12,5,5,10,10,70,2,6,18,14,8,15,8,14,
1581301684.177804468,6,13,86,183,171,159,155,179,184,194,187,183,194,199,219,242,248,261,268,272,269,262,265,259,238,73,3,7,22,13,14,4,6,12,10,67,3,4,16,11,8,16,9,14,
1581301684.187816384,7,9,87,225,216,215,204,214,211,174,174,165,143,133,134,147,159,156,159,179,202,209,219,200,191,75,2,7,23,14,15,4,5,11,10,70,3,5,19,13,10,17,10,15,
1581301684.197759596,6,7,84,172,178,181,168,145,109,98,89,61,39,14,38,52,42,49,74,83,87,85,91,73,63,78,4,8,23,15,16,2,5,12,12,69,3,5,17,13,8,16,8,14,
1581301684.207857626,7,6,84,59,59,38,25,14,9,23,36,28,34,12,33,21,19,3,13,47,51,72,83,94,117,76,3,7,23,14,15,4,5,11,12,68,4,5,17,14,8,15,9,12,
1581301684.217780689,6,4,82,131,140,138,151,169,187,198,208,180,191,188,188,184,177,181,200,199,169,144,128,120,121,72,2,7,21,13,14,3,5,11,10,70,3,6,17,10,9,17,8,13,
1581301684.227761072,7,3,78,116,100,96,100,145,156,184,169,176,184,205,222,228,236,246,259,254,265,270,278,252,255,72,3,7,20,12,14,3,5,10,12,73,1,6,19,14,8,15,8,14,
1581301684.237768559,7,1,78,248,228,217,213,203,183,188,174,168,162,151,142,122,117,122,107,117,115,140,150,163,163,68,3,7,20,12,11,4,6,9,10,70,0,7,19,13,8,15,8,13,
1581301684.247795087,6,1,78,157,178,196,209,185,198,207,194,168,150,141,135,112,101,44,19,9,27,27,1,3,27,66,3,6,20,12,12,4,4,8,9,66,1,5,17,12,9,14,9,13,
1581301684.257799624,6,4,77,31,32,21,22,7,0,44,79,98,127,129,149,166,167,165,173,162,154,150,98,69,33,67,4,6,18,12,13,4,6,9,10,74,1,6,19,14,10,13,9,12,
1581301684.267783548,6,6,75,42,11,10,10,28,67,64,32,24,37,49,33,25,21,77,107,124,124,135,164,188,197,70,4,5,21,13,12,4,4,10,10,69,0,6,17,13,9,14,9,13,
1581301684.277837994,7,5,77,191,178,169,175,178,177,156,137,112,83,44,19,5,25,36,16,8,24,54,42,31,24,63,3,5,19,11,11,4,5,9,9,71,1,7,19,13,10,14,8,12,
1581301684.287916802,6,6,76,1,22,53,78,92,100,101,92,98,106,129,116,118,103,102,100,99,91,65,33,21,4,60,2,4,17,11,11,4,4,6,9,78,2,10,22,15,13,13,7,13,
1581301684.297922602,7,10,76,19,28,67,80,100,92,109,110,96,92,81,82,67,58,36,24,16,30,27,27,59,58,62,0,5,16,11,8,4,4,7,9,80,4,10,22,16,13,15,8,12,
1581301684.307802996,7,13,78,60,60,71,63,44,35,26,2,50,59,82,93,119,140,140,155,149,153,143,141,126,111,57,1,4,15,10,9,4,6,7,10,78,0,8,23,16,13,14,8,13,
1581301684.317814646,7,12,79,111,122,115,82,62,45,45,54,60,45,57,60,69,86,96,83,91,105,125,143,156,161,60,0,5,16,12,10,4,6,8,8,81,2,10,24,17,14,14,8,13,
1581301684.327931344,7,17,78,149,157,169,173,144,136,127,122,122,127,117,85,70,75,56,30,21,20,14,32,6,16,62,0,5,17,10,8,4,5,7,10,81,1,10,23,17,13,14,9,14,
1581301684.337869137,6,19,77,0,26,27,21,14,10,0,9,4,35,33,43,55,61,56,58,50,68,64,90,97,99,61,0,6,17,12,10,3,4,9,9,75,0,8,21,14,12,15,9,13,
1581301684.347804126,6,20,76,99,116,134,140,125,117,107,105,88,74,79,74,74,72,88,84,62,46,30,18,27,55,64,1,5,18,12,10,4,6,8,10,74,1,7,20,13,11,14,8,12,
1581301684.357946020,7,23,74,52,46,52,72,72,72,82,113,114,118,127,161,154,169,176,184,185,177,170,161,135,126,65,1,6,19,13,11,5,3,9,9,71,0,6,19,14,10,15,8,12,
1581301684.367812926,6,23,74,115,113,121,116,114,103,82,66,55,53,45,55,61,78,93,87,76,71,79,97,126,128,63,2,6,18,10,10,4,3,7,8,71,0,8,18,14,11,13,8,13,
1581301684.377759276,6,23,74,117,101,108,119,130,135,139,146,113,94,78,72,74,86,84,49,24,14,11,0,16,6,64,2,6,18,12,9,3,4,7,8,73,1,7,18,14,10,14,7,12,
1581301684.387780409,6,24,74,2,22,44,73,68,52,51,73,69,70,38,25,38,71,93,75,52,39,29,36,33,8,65,3,6,17,11,10,4,4,8,7,73,0,8,18,14,11,13,8,13,
1581301684.397774242,6,25,74,28,30,19,11,23,20,5,14,5,10,1,29,42,33,5,6,19,23,48,74,72,62,59,2,5,15,11,9,4,5,8,8,76,2,9,21,14,13,13,9,13,
1581301684.407772120,6,27,76,51,49,40,43,38,51,61,71,49,53,57,65,80,102,80,50,48,67,89,77,59,67,60,1,5,16,9,9,5,6,7,8,79,2,10,22,16,13,13,7,13,
1581301684.417792157,7,29,76,65,69,67,60,55,57,59,74,53,36,18,19,30,32,11,20,13,31,11,2,9,30,61,2,4,17,11,9,3,3,8,8,76,2,7,22,14,13,13,10,11,
1581301684.427771371,7,31,76,25,9,0,7,12,23,21,14,2,10,0,12,17,13,33,43,36,18,32,48,48,35,55,0,5,14,9,7,5,6,6,8,80,3,11,23,16,13,13,9,13,
1581301684.437790994,5,33,75,30,35,39,49,39,22,17,1,4,12,0,18,12,8,29,12,23,19,24,15,10,4,58,1,5,15,11,7,4,4,6,8,80,3,9,23,15,12,13,8,13,
1581301684.447816683,6,37,74,18,24,27,44,33,22,31,32,21,4,12,27,56,81,87,75,92,103,124,113,93,93,59,0,3,17,11,9,4,4,7,9,80,3,8,23,16,13,13,9,13,
1581301684.457815218,7,36,73,111,103,124,124,109,106,124,111,117,119,115,92,109,119,127,128,134,133,143,143,132,115,55,0,3,14,10,7,4,4,6,7,82,4,9,23,15,14,12,10,12,
1581301684.467817409,6,38,72,127,130,128,146,149,130,116,97,122,115,108,93,92,89,103,118,131,132,111,109,134,115,54,0,2,16,9,9,4,4,5,7,78,4,8,23,15,13,12,8,13,
1581301684.477792224,6,39,72,111,103,91,97,113,114,94,73,60,69,78,72,51,42,36,35,18,14,0,14,5,0,53,0,3,13,8,6,6,5,4,7,85,7,12,26,16,16,11,9,11,
1581301684.487789949,5,41,71,9,4,27,27,13,0,11,4,0,18,23,19,28,21,17,28,36,46,42,64,57,64,49,1,3,13,7,4,5,5,5,6,85,5,12,25,17,15,11,8,12,
1581301684.497790399,6,41,71,80,80,65,35,26,25,25,14,17,41,27,12,22,14,16,18,32,31,43,26,31,24,49,0,3,13,8,6,4,5,6,7,82,5,10,23,16,13,11,7,13,
1581301684.507770010,6,41,71,19,34,31,7,3,8,24,17,19,19,17,1,6,3,17,21,8,3,3,20,17,25,52,0,2,13,10,6,4,5,4,7,80,6,11,23,14,14,13,7,11,
1581301684.517816558,6,41,71,32,12,5,27,54,36,41,43,52,64,83,89,74,35,27,23,32,17,0,1,12,12,57,2,4,16,11,8,4,6,7,9,73,2,8,20,13,10,12,7,12,
1581301684.527830620,6,43,72,19,15,12,34,27,11,10,26,59,64,43,28,44,59,48,39,43,47,34,24,1,33,60,1,6,16,12,9,4,4,6,8,66,0,4,17,12,8,12,8,10,
1581301684.537809711,6,44,72,44,46,27,81,81,98,75,51,30,8,22,17,0,13,39,51,46,50,43,55,48,33,66,3,7,18,11,11,4,4,10,9,65,0,5,14,11,8,14,8,12,
1581301684.547834566,6,43,71,18,22,12,6,10,35,40,48,55,66,69,71,66,72,69,64,89,88,86,78,50,42,67,3,7,20,13,12,4,2,8,8,59,2,4,12,10,6,14,7,11,
1581301684.557769450,6,46,71,29,24,15,13,0,9,28,25,32,5,5,18,16,21,40,45,44,59,67,61,62,54,66,3,7,20,13,13,4,4,8,8,60,2,3,13,10,6,13,7,11,
1581301684.567763534,5,48,71,62,47,37,33,14,8,8,17,18,28,24,25,6,11,36,31,50,60,48,47,46,51,69,5,7,22,11,13,4,3,9,8,58,2,2,13,9,6,13,7,11,
1581301684.577788769,7,51,70,25,33,79,46,23,21,24,20,45,64,85,46,31,52,66,76,71,66,59,55,65,75,66,2,6,21,11,12,3,3,9,8,59,1,5,14,10,6,12,8,11,
1581301684.587929796,5,51,71,33,34,38,42,43,60,52,24,23,46,48,31,11,5,7,13,23,21,22,27,31,21,66,3,5,20,13,10,5,2,9,7,59,1,4,12,10,6,12,8,11,
1581301684.597886773,5,50,71,32,48,25,23,30,49,34,13,27,32,24,42,44,40,15,38,61,50,33,41,68,51,66,4,7,21,13,12,3,3,8,7,61,1,4,15,11,5,13,8,11,
1581301684.607840248,6,54,71,54,69,46,46,38,56,33,21,16,27,29,48,36,30,29,39,49,51,44,25,17,5,63,2,6,18,12,9,4,4,7,8,68,0,7,17,12,9,12,9,10,
1581301684.617826966,5,55,71,0,12,11,25,32,47,62,58,50,32,36,36,49,43,21,4,1,8,0,2,22,14,61,2,5,17,9,9,4,4,9,8,71,1,6,19,13,10,13,7,10,
1581301684.627787402,6,55,70,5,6,15,1,7,5,18,11,11,5,26,25,19,30,28,2,0,11,17,15,23,27,57,1,4,16,11,7,4,5,5,7,75,2,7,21,14,12,13,7,12,
1581301684.637804024,6,56,68,26,24,24,45,35,43,58,84,97,117,138,132,123,126,135,132,117,124,126,118,110,106,55,0,4,13,9,7,4,3,4,7,77,3,9,21,13,11,12,7,11,
1581301684.647813704,6,57,67,84,88,82,122,102,101,98,83,92,107,126,135,124,127,135,148,158,174,181,174,172,186,53,1,3,14,7,6,5,4,4,6,75,3,8,20,13,11,12,6,11,
1581301684.657783110,6,55,65,181,171,164,143,145,128,129,136,126,128,125,139,139,143,140,138,131,133,132,144,123,117,50,0,2,13,7,5,4,3,5,8,77,5,9,21,14,12,11,7,11,
1581301684.667836353,6,57,65,128,141,152,150,142,154,156,149,149,150,146,132,142,138,149,152,156,158,164,168,150,139,52,1,4,13,8,5,5,3,5,7,77,5,9,21,14,12,11,6,9,
1581301684.677783016,6,57,63,155,170,156,153,171,159,155,153,170,177,177,195,182,156,166,165,168,166,185,194,184,171,47,0,2,12,7,4,5,4,5,6,77,6,10,23,14,12,11,7,10,
1581301684.687816845,5,59,61,164,172,166,167,166,163,165,143,139,136,149,156,136,118,124,122,119,129,137,145,156,163,45,0,1,11,8,4,6,4,2,6,78,6,10,21,13,13,9,7,10,
1581301684.697825134,6,57,62,152,101,91,76,70,65,58,56,25,16,8,15,4,12,27,25,30,8,1,21,33,18,46,0,3,11,8,5,4,2,3,5,75,6,10,20,14,12,10,8,9,
1581301684.707878673,6,60,62,3,3,9,14,1,6,18,11,1,1,0,23,21,4,1,4,19,31,59,38,28,29,49,0,4,13,8,5,4,3,3,6,73,4,8,20,13,10,11,8,10,
1581301684.717936407,6,62,60,43,38,34,48,33,41,60,85,87,78,75,100,93,82,96,108,106,115,114,120,102,122,53,3,4,15,9,8,4,2,6,7,63,2,7,15,11,8,10,6,9,
1581301684.727891422,6,62,61,145,122,104,107,100,91,75,70,48,47,49,35,27,28,13,4,10,7,3,0,11,17,53,4,5,14,10,8,3,3,4,7,64,1,7,16,11,8,11,6,9,
1581301684.737786321,6,63,61,30,41,42,31,6,3,2,17,8,20,5,22,25,8,10,6,10,7,21,23,2,5,56,4,5,15,10,8,4,2,5,6,61,0,6,14,10,6,11,6,10,
1581301684.747796154,6,65,62,22,37,27,9,14,8,11,20,5,32,38,35,33,19,23,34,49,49,42,43,46,64,54,3,5,15,10,8,6,2,5,7,60,0,5,14,10,6,11,7,8,
1581301684.757814497,5,66,63,59,70,9,3,24,24,29,48,51,23,13,27,29,20,12,21,49,57,55,70,43,45,58,2,5,16,9,9,6,3,5,7,63,0,5,13,9,6,11,7,8,
1581301684.767863285,5,68,62,64,59,52,14,18,19,19,8,4,10,5,1,10,3,5,11,2,24,38,24,12,26,56,4,5,15,9,7,5,3,6,6,64,1,5,15,11,7,10,7,8,
1581301684.777813178,5,68,63,41,47,38,25,35,28,28,39,38,30,42,41,48,37,45,39,19,9,13,0,12,10,56,2,5,16,9,9,4,4,5,6,65,2,7,16,12,7,10,7,10,
1581301684.787818118,5,68,64,19,16,2,9,15,15,20,15,5,40,45,48,46,63,42,6,18,56,48,14,8,13,55,3,5,14,10,7,4,3,5,6,66,1,7,16,11,7,11,6,9,
1581301684.797871502,6,70,62,5,18,14,30,41,60,54,37,51,73,67,55,76,100,92,81,79,77,63,67,68,108,54,2,4,14,10,7,4,3,5,7,70,2,6,17,12,9,10,6,10,
1581301684.807852267,5,71,61,103,87,72,77,70,46,42,55,22,1,25,23,5,1,42,24,13,29,52,47,30,60,51,2,4,13,9,7,6,3,4,6,68,2,7,18,12,9,10,7,10,
1581301684.817946389,6,71,61,81,73,71,82,89,87,77,75,63,47,39,35,37,26,0,4,18,26,35,34,21,23,48,0,4,13,7,4,4,3,3,5,73,4,8,19,13,11,11,8,8,
1581301684.827853339,5,70,61,28,12,9,7,3,26,52,47,45,58,67,82,86,89,79,70,77,65,44,36,9,18,47,0,4,11,7,6,5,4,4,6,69,4,7,18,12,10,11,7,9,
1581301684.837848607,5,70,61,4,25,31,12,35,28,37,61,60,44,38,24,13,22,33,20,10,0,0,8,2,2,50,2,3,14,9,7,5,3,5,7,66,2,7,16,10,9,10,7,10,
1581301684.847852792,6,67,63,10,16,12,53,72,64,69,93,94,119,121,105,92,108,116,109,123,120,116,116,140,142,54,1,5,14,9,6,4,4,4,5,66,2,7,16,10,9,11,8,10,
1581301684.857855570,5,69,63,125,117,127,151,143,139,140,147,135,147,153,153,108,96,119,137,105,85,92,94,114,113,53,1,5,15,10,9,4,2,5,7,65,1,5,17,11,8,12,6,12,
1581301684.867866870,6,70,64,102,84,77,95,127,119,88,79,72,85,76,79,49,29,27,43,34,4,8,7,24,28,56,4,5,16,11,9,4,4,5,6,66,2,6,17,10,8,11,6,10,
1581301684.877918332,6,71,65,25,0,3,19,42,52,60,60,38,44,92,79,72,65,88,83,96,102,105,58,52,67,56,2,5,17,10,9,5,4,5,6,64,0,7,15,11,7,11,7,8,
1581301684.887821019,6,71,64,74,53,34,39,35,15,2,9,19,36,10,14,0,8,10,29,22,1,6,8,2,14,58,2,5,16,8,9,3,3,6,6,64,1,6,15,11,6,11,7,11,
1581301684.897813945,6,71,63,18,24,23,21,12,25,32,57,83,74,64,67,69,105,104,113,104,93,75,98,121,122,59,2,6,17,10,8,6,2,6,5,60,0,3,13,10,7,11,7,9,
