timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581302573.241475585,7,84,62,221,235,246,255,251,242,240,224,208,203,166,171,179,186,169,151,134,129,110,116,145,121,49,1,5,11,8,6,2,3,5,6,62,3,7,20,15,14,9,8,13,
1581302573.251495024,7,84,64,93,90,119,97,110,124,119,97,121,141,146,127,122,131,157,145,144,127,146,141,152,160,50,1,3,11,10,6,2,2,6,6,60,1,8,19,14,12,9,9,13,
1581302573.261456448,7,83,64,148,100,68,104,108,103,101,80,93,90,90,102,99,67,93,115,98,76,81,95,113,120,52,2,5,13,10,7,2,1,5,7,61,2,7,19,15,12,10,9,13,
1581302573.271441836,7,80,64,105,85,79,89,94,90,64,79,55,58,36,42,0,14,6,19,9,4,16,18,25,34,50,1,3,13,9,7,2,3,7,8,67,4,9,21,15,13,10,9,14,
1581302573.281467642,6,82,62,42,50,47,26,15,0,13,23,12,10,33,36,16,7,2,0,15,17,52,64,64,62,49,1,3,10,9,5,2,3,6,7,68,4,8,21,15,14,10,9,14,
1581302573.291472644,7,80,63,68,91,88,122,125,102,97,98,94,98,101,86,74,94,94,70,63,36,37,33,40,66,48,0,3,10,8,4,2,2,6,5,65,3,8,21,15,13,8,8,12,
1581302573.301504058,7,80,62,59,32,26,49,87,67,62,60,51,66,78,71,73,68,79,90,80,51,55,54,60,66,47,1,4,9,8,4,3,2,5,8,65,4,8,21,15,13,10,9,14,
1581302573.311495724,7,78,63,55,28,11,2,12,27,38,41,43,54,47,30,35,50,27,16,11,13,23,28,26,27,50,1,3,11,9,5,3,2,7,8,64,3,9,19,15,11,8,9,14,
1581302573.321564049,7,78,63,30,28,33,41,12,3,13,30,35,14,10,41,32,24,45,35,32,21,51,67,50,37,49,1,4,11,8,5,3,2,6,6,62,2,8,19,14,11,10,8,13,
1581302573.331672195,6,76,64,54,80,89,102,90,67,44,63,70,91,103,106,106,103,88,67,71,65,74,74,82,74,54,3,5,13,9,7,4,3,7,7,59,0,6,17,13,12,9,8,12,
1581302573.341506798,7,74,65,81,88,122,121,99,86,85,97,78,79,88,97,88,107,104,79,58,64,87,76,50,57,52,2,4,12,9,4,3,2,5,6,68,3,8,21,15,12,10,8,13,
1581302573.351546677,7,73,64,31,19,24,56,67,31,41,48,70,85,95,92,82,106,133,93,45,3,3,0,9,0,51,0,4,11,8,4,3,2,5,8,67,4,9,21,16,13,10,9,14,
1581302573.361543436,7,71,66,21,58,48,13,16,16,7,9,30,29,33,27,46,66,79,98,87,74,75,85,84,52,49,0,2,10,9,4,4,3,6,6,70,4,10,23,17,14,11,9,13,
1581302573.371540272,7,70,64,23,15,20,2,5,19,14,17,19,26,31,61,72,49,19,13,14,23,26,16,15,0,45,0,3,9,8,2,3,3,6,7,71,5,9,23,16,16,10,7,13,
1581302573.381525331,7,69,62,0,10,22,25,24,20,27,43,39,54,86,107,106,114,131,137,134,143,143,138,133,144,47,1,3,9,7,2,2,3,5,7,70,6,10,22,16,16,10,9,14,
1581302573.391507016,7,66,61,155,158,158,163,157,149,146,132,130,130,129,86,88,117,107,101,107,103,105,95,103,107,47,1,4,8,7,2,3,3,5,7,66,4,9,21,15,12,9,8,12,
1581302573.401590544,7,65,60,95,89,112,109,116,101,104,130,129,106,97,120,109,114,118,129,105,111,120,139,109,93,47,1,3,11,8,3,3,3,5,6,64,4,9,21,15,14,8,9,11,
1581302573.411625007,6,63,61,81,78,66,70,49,42,15,31,20,7,1,12,16,6,0,5,17,3,1,4,15,2,47,1,3,10,7,3,3,2,6,6,59,1,7,19,15,13,9,8,14,
1581302573.421512648,7,62,62,4,8,9,22,22,19,19,38,37,49,67,70,57,52,46,40,58,53,40,69,71,75,47,1,5,11,9,4,2,3,6,6,62,3,8,19,15,12,9,8,13,
1581302573.431511566,6,60,65,82,103,115,115,104,130,159,166,181,189,199,186,192,198,209,203,185,178,195,170,154,152,49,1,5,11,8,5,3,2,7,7,62,0,7,18,13,12,10,9,14,
1581302573.441490703,7,58,66,155,135,118,113,98,91,82,104,93,91,94,99,100,94,99,97,95,100,106,114,115,108,52,2,3,13,10,7,2,2,7,6,62,2,7,19,15,11,10,9,13,
1581302573.451636417,7,56,64,112,99,93,75,69,50,56,54,30,10,1,4,7,10,5,16,6,15,23,22,13,9,55,2,6,14,10,6,0,3,9,8,57,0,6,17,13,10,10,9,13,
1581302573.461542665,7,53,65,9,14,9,15,7,16,14,13,13,14,12,9,0,3,4,12,30,47,32,19,17,27,56,3,6,14,10,7,2,2,8,8,58,0,6,15,12,10,10,9,14,
1581302573.471587268,7,51,66,26,29,0,1,5,11,5,18,9,4,20,48,68,67,58,55,78,89,116,113,104,91,53,0,4,12,10,5,2,2,6,6,61,2,8,18,13,11,10,8,12,
1581302573.481490462,7,49,65,84,78,56,39,24,10,6,6,24,64,68,61,85,90,75,82,87,68,39,38,68,43,54,1,5,12,9,6,3,3,6,7,65,3,7,20,15,12,10,9,13,
1581302573.491506428,7,46,65,5,1,2,43,63,69,64,78,105,96,93,118,140,100,65,57,41,1,5,26,47,66,52,2,3,11,8,5,2,2,7,7,63,0,7,19,13,12,10,9,14,
1581302573.501510029,7,45,65,57,58,72,79,73,54,62,48,19,18,14,5,20,38,29,57,82,67,85,88,84,39,49,0,2,10,8,2,2,4,6,6,67,2,7,21,15,12,10,10,12,
1581302573.511533341,7,45,65,44,50,52,27,20,5,29,51,59,72,70,77,77,90,79,74,64,77,59,45,50,42,50,0,4,10,9,4,2,3,6,8,65,2,8,18,14,11,10,8,11,
1581302573.521474272,7,41,65,3,15,50,59,80,81,77,76,73,66,68,57,67,76,80,73,48,25,25,29,17,6,55,1,5,12,9,5,2,5,6,7,63,3,9,18,15,11,10,8,12,
1581302573.531572503,7,40,66,8,15,3,11,2,20,51,50,22,11,2,5,0,18,53,89,123,116,103,106,107,84,51,2,5,12,10,6,1,3,7,7,64,2,7,18,15,12,12,8,13,
1581302573.541493876,6,38,65,55,46,28,25,26,26,19,14,20,8,17,18,18,19,11,4,5,19,24,21,21,44,49,1,4,11,9,5,2,3,6,6,67,3,7,22,15,13,11,8,14,
1581302573.551495727,7,36,65,54,51,33,53,61,63,54,77,76,46,25,24,2,1,0,3,27,47,51,56,63,54,50,1,4,10,10,6,2,3,6,6,71,5,8,22,17,14,10,9,14,
1581302573.561503395,7,36,66,68,74,81,52,38,40,60,45,12,6,3,9,26,31,45,72,86,85,59,63,61,63,49,0,3,10,8,4,2,3,6,7,72,5,10,23,17,15,11,8,14,
1581302573.571586068,7,36,66,54,58,41,11,10,21,21,1,19,18,38,31,26,9,18,0,20,63,79,72,81,90,47,0,4,11,8,4,1,4,6,7,72,4,10,24,17,16,9,10,14,
1581302573.581537696,7,33,66,113,107,112,86,87,87,90,100,110,94,92,74,50,27,31,49,51,30,45,19,5,10,46,1,2,10,8,3,2,4,6,8,72,5,11,23,18,16,10,9,14,
1581302573.591533084,6,30,67,6,4,11,20,46,58,45,24,33,27,47,44,51,23,13,13,34,33,20,6,0,2,47,1,4,11,7,5,2,5,6,7,70,4,8,22,16,13,10,9,13,
1581302573.601551894,7,28,65,14,0,2,0,15,8,1,6,8,12,1,7,6,9,14,24,41,49,19,47,57,49,51,0,5,13,9,5,2,2,6,8,66,1,8,19,14,11,12,8,14,
1581302573.611500131,7,25,64,30,20,60,46,52,53,70,54,63,74,90,72,92,114,128,147,150,152,128,104,117,122,53,0,4,12,9,6,2,3,7,8,61,1,7,19,16,12,11,8,12,
1581302573.621544367,7,23,64,102,96,100,107,61,58,84,86,63,72,96,103,84,87,84,90,96,85,70,57,52,52,52,2,4,13,10,7,2,4,6,8,59,0,7,17,15,10,10,8,13,
1581302573.631481942,7,22,65,48,39,38,36,66,63,53,33,19,35,45,51,47,41,52,41,54,31,21,17,24,34,54,2,5,13,10,8,2,2,6,7,61,1,7,17,14,10,10,8,13,
1581302573.641519399,7,20,64,30,1,4,1,23,28,28,10,19,34,37,44,14,27,43,54,48,43,14,3,6,20,54,3,5,12,10,7,2,3,8,7,55,0,4,16,13,10,9,8,14,
1581302573.651523893,7,19,66,0,31,33,0,9,5,16,6,3,4,1,12,49,65,65,67,84,111,124,124,114,118,53,0,4,13,10,8,2,2,7,7,56,0,4,15,13,11,10,8,13,
1581302573.661479847,7,17,67,125,137,156,174,167,143,128,132,151,139,126,135,132,135,138,134,119,112,124,106,110,92,56,1,4,15,11,8,3,3,8,7,62,0,7,18,15,11,12,8,14,
1581302573.671537623,7,16,68,99,110,117,134,161,168,131,138,139,153,169,176,189,164,138,145,147,131,93,74,87,59,58,1,6,14,11,8,2,3,8,8,63,0,6,17,15,12,10,8,14,
1581302573.681535926,7,15,69,47,40,23,29,7,35,46,47,54,64,75,76,83,85,101,106,109,123,133,109,113,123,52,0,3,13,9,7,2,4,8,9,66,2,8,19,16,12,12,8,13,
1581302573.691540795,7,9,68,127,125,102,83,81,61,42,41,29,12,25,42,42,56,50,51,60,59,69,67,60,60,52,1,5,11,10,6,1,4,6,7,70,4,10,22,16,14,11,10,13,
1581302573.701543129,7,8,67,55,37,5,23,43,32,0,13,25,16,6,26,24,15,9,32,74,75,84,47,48,60,51,0,2,11,9,4,3,3,6,7,70,3,8,22,16,13,12,10,14,
1581302573.711607368,7,4,67,82,80,59,59,66,68,69,57,29,32,28,19,6,20,22,12,17,12,13,5,7,3,51,2,5,11,9,5,2,3,8,7,65,1,7,20,15,12,11,8,13,
1581302573.721507474,7,2,65,10,28,28,30,45,55,65,97,114,123,138,146,157,150,150,143,133,120,102,105,96,74,50,1,2,11,8,5,2,4,6,8,69,2,9,22,16,13,10,9,12,
1581302573.731501503,7,1,65,60,53,21,11,20,18,10,7,17,4,8,30,45,50,51,63,67,95,90,85,113,124,51,0,3,11,8,3,2,4,6,7,69,3,9,20,16,14,10,9,14,
1581302573.741495417,7,1,67,122,123,109,93,73,63,69,33,7,26,42,57,57,61,92,79,71,46,27,13,15,8,49,0,4,11,8,4,3,2,7,7,65,2,8,21,15,13,10,8,13,
1581302573.751520501,7,5,66,29,41,46,53,49,53,71,73,68,52,49,52,32,11,2,25,45,47,39,48,54,63,46,0,3,11,8,5,2,4,6,7,71,5,10,23,17,14,11,9,13,
1581302573.761538771,6,5,65,77,50,38,58,58,67,54,52,28,3,3,12,11,40,43,28,18,34,32,52,56,41,49,0,3,10,8,3,2,4,6,8,73,4,10,23,16,14,10,8,12,
1581302573.771603025,7,7,66,12,2,15,17,0,18,20,18,30,34,31,62,58,53,24,21,37,30,24,16,12,29,47,0,3,9,9,3,2,3,6,7,69,3,8,23,16,15,10,10,14,
1581302573.781605981,7,9,64,28,39,54,71,68,79,92,101,112,127,117,114,105,95,102,109,117,94,83,72,78,62,43,2,2,9,8,4,2,5,6,6,71,4,9,23,16,15,11,8,13,
1581302573.791507382,7,11,63,51,57,67,53,56,81,64,94,101,119,122,164,170,185,174,176,193,198,191,171,151,127,48,0,4,11,9,4,2,3,5,7,70,4,9,20,16,14,9,8,13,
1581302573.801540479,7,14,62,132,134,135,118,108,95,102,101,74,58,48,52,60,66,70,62,47,50,67,97,122,119,48,1,2,9,8,2,3,2,7,7,61,2,7,18,13,10,10,8,12,
1581302573.811515752,7,17,62,122,122,120,128,118,135,131,126,106,109,94,97,102,97,94,86,82,65,67,71,95,108,49,1,4,11,9,6,2,4,6,7,60,2,7,17,13,11,10,8,13,
1581302573.821549277,7,17,60,104,108,103,112,126,140,147,165,166,143,131,137,140,142,158,172,139,109,86,111,86,64,50,1,4,12,8,3,3,3,6,6,61,1,6,17,13,10,11,8,12,
1581302573.831600448,7,19,59,52,52,35,24,22,19,35,42,46,44,47,49,87,103,110,102,104,91,101,113,118,86,52,2,4,13,9,6,4,2,6,7,56,0,6,15,13,10,10,8,12,
1581302573.841585927,7,22,60,67,63,74,58,41,31,3,24,39,49,59,69,78,68,86,95,94,78,76,80,82,57,51,2,4,10,9,5,3,3,7,8,58,0,6,15,12,9,10,8,11,
1581302573.851606575,7,22,61,50,38,23,16,20,8,22,31,6,5,15,5,15,11,10,14,38,62,64,45,28,43,52,0,4,12,10,6,3,2,6,7,57,0,6,16,13,10,11,8,11,
1581302573.861563498,7,25,60,74,83,66,58,45,57,82,101,81,50,34,40,41,38,29,8,0,19,22,4,18,31,52,2,3,12,10,7,2,2,7,6,57,0,5,17,13,8,10,5,11,
1581302573.871592331,7,27,61,32,1,3,2,15,0,10,20,48,59,68,63,49,49,40,45,48,46,20,8,4,1,50,0,3,12,8,6,2,3,6,8,59,0,6,17,13,10,10,6,13,
1581302573.881537576,6,29,61,14,24,13,8,15,17,14,7,12,15,5,9,8,0,7,21,29,30,42,41,53,62,51,2,3,12,9,6,2,2,6,7,63,3,7,18,13,10,8,8,13,
1581302573.891588507,7,31,59,59,73,77,52,59,91,102,95,83,74,83,78,87,99,106,98,90,89,106,114,114,107,47,0,4,11,8,5,2,3,6,6,59,2,7,18,12,10,10,9,12,
1581302573.901619129,7,31,60,90,80,84,108,126,110,107,141,132,109,107,118,114,93,90,79,57,27,35,39,19,13,45,0,4,11,8,6,3,2,5,7,61,1,6,17,12,10,9,8,13,
1581302573.911525367,7,32,58,7,17,9,23,39,48,45,55,87,92,86,97,103,112,120,126,128,121,106,109,118,112,47,1,3,10,8,4,3,2,6,6,61,3,7,19,14,11,8,7,10,
1581302573.921572629,6,33,57,88,67,63,51,66,64,69,73,63,70,71,60,70,79,76,72,63,62,49,60,100,112,46,1,3,10,6,3,2,1,5,6,61,2,7,17,13,11,9,7,12,
1581302573.931540286,7,34,56,113,98,86,120,118,116,101,96,96,121,155,157,139,115,125,124,158,173,145,132,137,154,44,0,3,10,8,4,2,2,5,6,63,1,7,17,13,10,9,7,11,
1581302573.941653878,7,35,55,149,137,112,118,127,149,141,114,100,87,117,135,110,93,107,102,114,131,131,101,89,94,42,1,3,8,6,3,3,3,3,6,63,4,8,19,15,12,8,8,11,
1581302573.951652668,7,38,55,106,112,106,89,60,78,75,58,37,35,33,28,47,55,51,41,31,29,48,54,56,71,38,0,1,8,7,2,3,2,3,5,63,4,9,18,13,12,7,8,11,
1581302573.961608724,7,40,52,76,67,59,46,61,68,72,72,60,94,87,79,75,69,48,65,85,111,118,109,95,118,41,1,1,9,8,3,2,3,5,5,60,3,8,19,15,12,8,8,12,
1581302573.971558227,7,41,52,132,147,140,142,125,106,119,128,118,124,135,114,107,124,139,119,103,98,113,110,106,81,39,0,1,8,6,1,3,3,5,5,57,3,7,16,12,11,8,7,11,
1581302573.981591379,6,40,53,81,67,60,81,98,85,85,108,107,117,110,107,71,72,70,60,51,47,33,11,9,33,43,1,4,9,7,4,2,2,5,5,55,1,7,16,11,9,7,7,12,
1581302573.991569833,7,43,53,54,68,41,27,19,10,5,0,21,44,34,30,23,25,21,39,56,56,66,51,69,46,44,0,5,11,7,5,2,2,5,5,53,0,6,15,11,9,8,8,11,
1581302574.001572660,6,44,54,47,27,26,30,30,20,42,35,32,25,37,47,53,46,45,55,62,45,50,57,56,51,45,1,5,12,8,5,3,1,5,6,49,0,5,13,10,8,7,6,10,
1581302574.011539121,6,45,54,59,52,33,30,8,7,7,3,14,4,14,22,14,32,34,33,33,29,30,23,20,3,49,2,5,13,9,7,2,2,6,6,48,0,4,12,10,8,8,5,10,
1581302574.021544607,6,44,55,16,24,34,33,36,40,60,51,76,67,72,92,83,74,75,53,30,39,38,25,11,40,49,3,5,13,9,5,2,2,7,5,46,0,4,12,10,8,8,8,11,
1581302574.031528996,7,46,54,23,22,22,9,4,5,6,14,13,12,15,14,38,38,48,24,25,3,10,21,51,46,50,2,5,13,9,8,2,1,7,5,45,2,3,11,9,7,8,7,10,
1581302574.041584535,7,48,52,21,2,9,34,52,58,87,105,112,137,144,167,159,164,148,141,147,154,154,145,133,111,54,4,7,14,9,8,2,1,6,6,44,2,4,11,10,5,8,7,10,
1581302574.051615325,6,50,51,98,87,97,91,81,84,91,105,121,137,148,141,145,158,154,164,165,157,134,124,114,92,49,3,5,12,10,7,3,1,6,5,40,1,4,10,9,5,8,7,10,
1581302574.061572165,7,49,50,89,79,54,42,45,53,69,76,70,58,50,39,49,66,77,77,80,81,77,121,117,110,49,2,5,12,9,7,2,2,6,5,48,0,4,13,9,8,8,6,9,
1581302574.071686975,7,51,51,90,86,75,53,72,62,51,34,28,36,29,6,23,18,17,1,9,18,16,11,22,27,46,3,5,12,8,5,3,3,6,4,48,0,5,13,10,6,7,6,11,
1581302574.081594824,6,54,51,27,23,17,28,62,63,57,58,60,39,40,30,3,10,5,15,1,22,35,48,51,62,44,2,3,10,6,4,2,2,4,5,48,1,5,13,10,9,8,6,10,
1581302574.091635752,6,54,52,41,49,64,53,35,50,35,17,16,35,45,49,42,62,65,59,47,47,65,53,61,51,43,1,3,10,6,3,2,2,5,5,52,1,6,16,11,9,9,8,12,
1581302574.101560815,6,54,52,41,15,21,50,84,78,56,51,74,89,116,125,138,138,134,124,131,109,88,84,75,80,43,1,3,10,8,6,2,2,5,5,51,0,6,15,12,9,7,8,12,
1581302574.111556253,6,55,53,77,50,29,37,35,31,18,1,5,13,38,50,57,67,57,66,68,74,49,74,72,71,46,2,4,11,8,6,2,2,6,5,51,1,6,15,13,9,9,6,10,
1581302574.121552449,6,55,53,78,85,81,92,103,112,108,104,105,83,85,86,76,70,69,45,16,6,3,6,14,1,45,2,3,10,8,4,3,1,5,7,53,2,7,16,13,10,8,6,10,
1581302574.131531584,6,57,52,2,8,2,18,31,42,19,4,7,8,15,18,27,30,23,18,22,2,11,29,31,41,44,0,4,9,7,3,2,2,5,7,57,2,6,16,12,11,8,7,9,
1581302574.141538906,7,58,51,57,83,74,69,59,60,64,86,95,100,114,118,117,131,137,133,139,142,136,133,142,153,43,0,2,7,7,2,3,2,5,5,57,4,6,16,13,10,8,8,10,
1581302574.151536723,7,57,50,149,136,135,116,100,91,102,102,86,83,84,86,98,94,69,57,42,60,69,83,92,124,40,0,3,8,7,2,2,3,3,6,55,3,7,17,12,10,8,7,12,
1581302574.161585279,6,56,51,141,152,144,137,118,99,114,126,126,104,86,89,76,97,77,52,26,38,23,44,58,47,38,0,3,8,5,1,2,2,5,4,57,2,7,16,12,11,7,5,9,
1581302574.171663020,7,57,49,38,42,64,57,70,63,68,78,86,81,75,82,87,115,92,74,67,62,48,21,7,10,40,1,3,8,6,3,2,2,5,6,51,2,6,15,12,9,7,8,9,
1581302574.181699304,6,57,49,16,0,28,28,10,5,5,3,8,9,23,8,6,17,33,26,22,36,44,33,23,23,40,0,3,9,7,4,3,2,5,4,48,0,4,14,11,9,6,7,11,
1581302574.191726367,5,62,49,18,22,42,35,37,29,42,36,15,3,0,0,19,8,1,4,20,37,33,17,6,2,44,1,3,11,6,5,3,1,5,5,45,0,3,13,10,7,7,7,12,
1581302574.201685676,6,61,50,3,12,12,24,42,48,44,26,19,22,22,30,39,38,26,0,4,15,20,22,32,43,45,0,6,11,8,5,2,1,5,5,44,0,4,13,10,8,8,6,9,
1581302574.211729352,6,61,50,84,102,107,106,104,80,75,94,111,97,77,65,67,49,28,26,17,6,20,9,7,11,46,4,6,11,8,6,3,0,6,4,43,0,4,11,11,7,8,8,9,
1581302574.221726204,6,63,52,4,4,0,16,7,27,34,55,76,114,127,131,130,135,156,158,155,146,116,98,96,90,46,1,2,10,8,5,2,0,5,4,46,0,3,13,11,8,8,7,10,
1581302574.231656263,6,63,51,78,55,37,11,12,50,58,74,80,78,78,88,83,74,48,27,14,1,9,15,41,56,44,2,4,11,8,5,2,2,6,5,48,0,4,13,10,9,8,6,9,
1581302574.241595474,6,65,49,63,59,48,37,42,42,28,32,26,41,12,41,49,42,33,21,17,35,46,49,40,39,44,2,4,10,7,5,2,1,5,6,51,2,6,15,11,9,8,7,9,
1581302574.251586824,7,64,50,39,40,52,31,9,20,7,12,2,7,11,14,3,17,1,15,19,18,26,8,20,19,39,0,3,8,7,2,2,2,3,4,56,2,8,16,12,10,8,6,11,
1581302574.261593798,6,65,49,12,27,54,45,49,43,58,68,71,79,60,66,90,105,103,76,52,48,57,56,36,16,39,0,3,8,6,2,3,2,4,5,56,3,7,17,13,10,8,6,10,
1581302574.271541871,6,68,48,18,18,29,22,25,17,31,60,72,67,80,82,90,102,103,113,104,99,111,115,102,75,37,0,2,5,5,0,2,4,5,4,58,4,9,18,12,12,6,7,11,
1581302574.281540924,6,67,51,71,62,37,23,19,3,16,34,21,34,62,84,91,90,88,84,60,63,78,59,43,37,37,0,3,7,5,2,3,2,3,5,58,4,8,17,12,12,8,7,11,
1581302574.291590121,6,68,51,28,17,22,12,4,12,30,27,52,64,82,99,92,88,93,100,115,112,109,118,142,125,39,1,3,8,6,1,3,2,4,5,54,2,7,15,12,11,7,8,9,
1581302574.301558570,6,68,52,139,143,98,85,148,157,157,135,137,115,115,118,115,94,70,83,93,106,99,101,98,101,43,1,3,10,8,4,2,1,6,6,50,0,4,15,12,9,9,7,11,
1581302574.311559719,6,67,54,100,73,65,67,98,103,111,115,114,111,131,151,147,143,129,142,148,143,132,127,107,81,45,2,4,9,8,5,1,2,6,5,52,1,5,15,12,9,8,7,11,
1581302574.321605513,6,67,54,93,106,81,53,73,95,58,42,36,34,34,41,45,36,55,87,112,94,64,78,90,82,46,1,4,9,7,4,1,2,5,7,53,1,6,15,12,10,8,8,12,
1581302574.331587426,6,69,54,89,96,87,58,66,88,85,80,61,57,62,59,44,54,53,47,44,61,54,48,35,42,45,2,4,11,6,5,1,3,7,6,53,2,6,14,12,9,8,6,11,
1581302574.341585182,6,71,55,48,43,51,56,52,49,59,83,65,51,60,70,59,37,55,48,51,65,73,59,52,61,47,2,5,11,8,5,2,2,5,6,53,0,6,16,12,9,8,7,11,
1581302574.351599962,5,73,55,82,69,79,110,117,93,108,124,125,121,103,109,92,75,74,82,94,78,58,61,37,17,46,1,3,10,9,6,2,2,6,6,53,1,6,15,13,9,8,8,12,
1581302574.361660163,5,73,57,8,19,17,22,18,33,42,52,56,72,73,62,70,85,82,95,88,84,89,85,80,85,49,2,3,11,9,5,2,3,7,6,50,0,5,14,10,7,10,8,11,
1581302574.371674392,6,75,57,87,70,54,53,37,54,46,46,49,35,39,49,48,56,54,59,77,77,57,41,53,62,50,3,5,12,7,7,2,1,8,8,50,0,4,13,11,6,10,7,11,
1581302574.381548739,6,74,56,47,44,19,9,5,5,0,6,21,59,81,60,58,61,69,60,59,66,41,14,17,42,50,2,3,11,10,5,2,2,8,8,48,0,3,13,11,8,9,7,10,
1581302574.391673055,6,73,55,40,24,24,32,47,55,49,42,42,42,52,62,63,66,36,13,19,41,39,26,32,42,50,3,5,12,9,7,2,3,8,6,48,1,3,13,11,7,8,5,12,
1581302574.401569545,6,75,56,39,39,35,5,2,4,7,25,45,55,51,39,47,47,60,60,62,67,68,78,71,69,50,2,3,12,9,6,2,1,5,6,49,0,4,13,11,7,8,7,11,
1581302574.411566186,6,73,56,73,63,55,58,49,48,15,16,8,19,12,6,6,24,39,39,23,22,21,11,6,9,52,3,5,12,9,7,2,3,8,7,48,0,5,13,11,8,10,7,9,
