timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581301362.751229130,5,87,69,299,284,295,322,336,316,312,304,307,308,302,315,301,275,268,257,256,237,218,198,182,184,49,2,6,14,10,7,4,2,5,5,71,6,11,23,19,15,8,12,15,
1581301362.761176112,5,88,69,173,167,174,179,159,152,136,146,142,152,149,117,92,101,102,97,85,70,66,61,66,88,56,3,6,17,12,10,4,2,6,5,62,2,9,19,16,13,10,12,13,
1581301362.771174958,5,85,70,105,95,109,127,143,134,146,148,135,127,124,111,99,105,121,141,123,112,103,93,97,103,57,3,6,16,13,12,5,2,6,6,64,0,9,20,17,13,9,10,16,
1581301362.781164158,5,85,68,90,48,43,42,38,25,3,3,9,4,9,43,69,66,71,65,57,71,82,74,78,65,57,2,8,18,12,11,5,2,6,6,68,1,9,21,16,15,9,11,15,
1581301362.791124136,5,85,67,71,67,80,78,59,59,68,81,87,85,90,94,105,106,102,94,82,93,91,78,83,90,54,2,6,15,11,9,6,2,4,5,70,4,10,22,18,16,8,11,14,
1581301362.801165906,5,82,70,103,85,45,36,26,14,5,0,43,84,72,61,64,49,48,62,93,97,99,115,108,97,50,1,6,13,9,7,5,2,4,6,75,4,12,24,19,16,11,11,13,
1581301362.811236888,5,81,70,71,79,77,72,47,58,41,43,51,58,63,51,41,47,74,71,54,62,79,76,87,105,50,1,5,13,9,7,6,2,4,6,77,6,11,25,19,15,9,10,15,
1581301362.821203191,5,81,72,121,103,113,119,142,120,118,144,159,154,149,142,146,151,160,178,145,130,128,142,132,126,53,2,4,14,11,5,5,4,4,7,78,6,12,23,19,18,9,10,15,
1581301362.831185460,5,82,73,133,143,131,126,116,103,110,131,130,128,106,103,131,161,170,162,121,115,144,188,186,169,54,2,5,14,12,8,6,2,4,8,73,3,10,21,19,15,10,11,15,
1581301362.841166049,5,81,74,148,129,131,159,169,152,100,92,115,97,93,94,92,93,97,107,124,118,122,125,152,142,55,1,7,16,12,9,6,3,5,6,73,5,10,22,19,16,9,12,14,
1581301362.851116762,5,78,76,125,113,136,170,180,191,160,163,152,161,159,162,145,125,127,151,139,138,109,132,128,133,57,2,6,16,12,10,4,3,7,5,79,4,13,25,20,18,10,11,15,
1581301362.861169305,5,78,77,137,143,143,153,158,169,171,178,183,190,189,195,175,176,184,197,220,229,218,194,165,133,57,0,5,15,12,9,3,2,6,7,79,5,13,28,19,19,11,12,16,
1581301362.871165461,5,75,77,121,96,63,53,51,56,55,56,66,53,27,40,57,71,88,81,96,92,123,138,139,121,53,0,6,13,11,8,6,3,6,8,82,5,12,28,21,20,12,10,17,
1581301362.881146439,5,73,77,125,128,121,92,89,106,76,60,70,76,48,41,48,35,12,43,59,75,65,72,89,76,52,0,4,13,10,6,4,4,6,7,86,6,14,29,22,20,11,10,16,
1581301362.891242088,5,72,76,49,61,48,21,29,51,38,37,30,37,46,33,27,40,33,6,12,32,31,50,56,56,54,0,4,14,10,6,6,3,5,8,85,6,14,28,20,18,11,11,17,
1581301362.901243824,5,71,75,49,86,94,69,78,86,111,113,109,89,83,90,103,113,113,97,102,121,123,107,109,100,54,0,4,14,10,5,6,5,6,8,82,4,13,26,20,19,10,12,16,
1581301362.911255638,5,68,72,106,119,126,130,127,132,137,164,155,146,126,117,116,132,130,136,146,150,155,148,138,142,54,1,6,13,11,7,4,3,6,8,79,5,10,25,19,16,11,12,15,
1581301362.921156031,5,68,73,156,167,146,132,134,131,124,120,130,96,96,95,96,82,53,40,38,53,35,25,34,42,54,1,6,15,11,8,5,4,5,7,79,4,10,26,20,18,9,10,16,
1581301362.931149875,5,67,73,51,59,58,51,53,84,102,116,110,86,82,67,55,46,32,23,46,9,19,39,49,63,53,1,3,15,11,8,4,3,6,8,77,5,11,24,19,17,11,10,16,
1581301362.941157805,4,67,74,47,60,74,95,83,76,61,48,55,65,80,67,67,56,44,23,47,32,45,43,64,82,57,2,5,16,13,9,4,3,7,8,73,3,11,23,19,17,11,11,15,
1581301362.951246835,6,65,77,95,104,117,115,137,147,155,145,120,101,123,128,134,117,105,109,134,156,155,125,98,116,59,3,6,15,12,11,5,2,7,6,76,3,10,24,20,16,11,11,17,
1581301362.961156072,5,62,78,124,130,143,139,158,165,186,191,187,160,190,217,219,189,188,176,173,180,204,197,169,159,60,2,6,17,14,11,4,3,9,7,74,2,11,23,19,15,12,11,16,
1581301362.971164233,5,61,78,183,200,178,166,187,189,189,201,211,157,148,137,126,88,92,105,95,71,109,109,93,86,58,1,5,15,11,10,5,3,7,8,76,3,10,25,20,17,13,11,17,
1581301362.981183262,5,57,78,92,115,107,121,135,134,136,149,147,142,143,126,98,85,83,79,82,78,74,77,96,100,63,2,6,16,13,10,4,4,8,9,77,3,10,25,20,17,14,11,16,
1581301362.991165911,5,56,79,120,110,124,104,116,136,140,155,152,166,149,150,144,142,107,89,77,83,49,9,6,8,62,2,5,16,12,9,4,4,8,8,81,3,12,26,20,17,13,11,16,
1581301363.001144747,5,55,78,23,34,23,31,40,65,57,64,48,51,25,26,5,11,33,35,1,14,22,19,7,7,60,2,5,15,12,9,5,3,8,10,79,3,11,24,20,17,15,12,15,
1581301363.011135498,4,55,77,4,43,62,49,51,78,109,119,113,132,135,134,128,149,136,142,152,156,151,140,138,132,56,0,4,13,11,7,5,3,7,8,82,5,12,28,21,20,12,12,16,
1581301363.021140102,5,53,76,121,110,103,79,66,55,83,68,70,93,104,112,116,102,88,83,104,134,144,116,109,101,58,2,5,15,10,8,5,4,7,8,85,5,11,26,20,18,11,11,16,
1581301363.031146799,4,51,78,115,94,91,89,75,64,55,58,29,8,3,4,12,20,25,45,34,16,31,30,20,16,56,1,4,15,11,7,2,2,7,8,78,3,11,25,19,17,13,11,15,
1581301363.041166767,5,48,78,9,7,31,46,91,71,41,36,28,12,9,2,4,17,44,51,57,63,84,95,122,161,56,0,4,15,11,8,4,3,7,8,79,3,11,25,18,18,13,11,15,
1581301363.051167669,5,44,79,170,157,134,120,114,104,93,121,89,69,75,77,90,74,71,91,87,101,106,117,132,157,60,1,6,16,11,9,5,3,7,8,79,3,10,26,19,17,13,11,17,
1581301363.061188858,5,41,82,190,217,240,236,245,255,241,249,259,260,237,242,247,238,219,219,204,160,133,126,118,101,60,2,6,17,13,10,4,4,9,9,80,3,10,26,21,20,14,12,16,
1581301363.071220095,5,39,83,66,78,89,96,110,137,161,166,181,233,224,220,230,225,223,205,198,192,172,148,131,117,59,0,4,15,12,9,3,4,8,11,84,3,12,29,21,19,13,11,17,
1581301363.081259058,5,38,82,72,36,25,33,21,7,19,33,41,29,21,15,20,17,9,0,8,7,33,43,53,49,58,0,6,16,12,9,4,5,7,9,84,5,12,28,21,20,12,11,17,
1581301363.091180720,5,34,80,60,40,27,37,68,41,23,0,7,42,63,60,79,103,114,101,105,120,145,122,111,121,54,0,5,13,11,6,4,6,8,11,89,6,15,32,22,21,13,13,15,
1581301363.101190009,5,31,78,131,122,140,131,133,119,117,112,88,92,82,80,75,83,75,80,87,94,91,113,107,124,53,0,4,13,9,5,5,5,5,9,90,7,13,31,22,20,13,11,17,
1581301363.111187825,5,30,78,141,154,161,125,146,209,225,214,190,181,130,139,132,156,111,80,97,108,80,48,56,71,55,1,4,13,11,6,5,5,7,8,85,5,12,29,22,20,12,11,16,
1581301363.121123816,5,28,75,57,77,114,103,102,152,180,171,164,169,188,184,187,191,200,185,156,167,177,152,139,168,52,0,4,13,9,5,4,5,6,7,84,5,12,27,21,19,12,10,16,
1581301363.131146150,5,25,76,155,133,94,90,89,93,94,87,66,64,60,74,68,71,50,35,63,77,90,83,95,71,56,1,5,14,11,8,4,4,6,8,81,4,10,26,19,17,11,10,14,
1581301363.141146944,5,23,78,62,63,53,26,3,0,1,12,43,29,52,49,47,73,121,165,156,119,97,113,130,138,60,2,6,15,13,8,5,3,9,7,77,3,11,23,19,17,13,11,15,
1581301363.151143728,5,21,82,148,145,140,137,161,168,152,152,143,165,161,187,203,202,205,231,250,256,251,269,285,296,62,2,7,18,14,10,4,3,9,9,71,0,8,21,18,14,13,10,16,
1581301363.161158087,5,18,84,285,280,286,281,304,313,311,290,294,294,299,313,307,305,282,276,265,270,253,256,236,226,67,2,8,21,14,13,3,4,10,9,75,2,10,24,18,17,13,11,16,
1581301363.171160440,5,16,85,244,255,283,285,284,270,269,255,256,266,251,236,246,243,231,217,210,203,187,189,195,185,69,3,7,21,15,15,2,3,11,11,71,0,7,22,19,16,16,12,16,
1581301363.181138732,5,15,85,151,126,146,151,125,129,141,133,98,76,75,86,91,94,80,59,26,16,26,50,33,26,69,2,7,20,15,13,4,5,12,11,75,0,9,23,16,15,14,12,17,
1581301363.191180961,5,13,83,27,37,29,23,34,11,41,68,63,65,89,88,86,94,110,84,73,69,68,44,42,47,66,2,7,19,15,12,4,4,9,10,78,2,10,25,18,17,14,13,17,
1581301363.201256896,5,9,81,56,40,28,29,22,11,3,11,3,6,2,17,24,36,64,67,70,103,122,140,120,136,67,2,7,19,15,13,3,5,9,11,78,3,10,23,19,15,14,12,17,
1581301363.211253472,5,8,81,134,137,117,106,99,114,112,122,129,129,96,107,120,132,122,119,117,106,100,142,147,148,62,1,6,17,13,11,3,4,9,10,77,0,10,25,20,18,13,12,16,
1581301363.221221735,5,8,79,163,166,186,195,188,188,191,189,189,180,201,211,206,179,179,177,183,175,180,161,155,138,58,1,4,16,14,10,4,5,8,10,79,3,10,24,18,16,12,11,16,
1581301363.231175753,5,4,78,131,125,132,128,120,120,83,55,61,102,110,108,71,81,63,66,95,101,101,104,108,133,61,1,6,18,13,10,5,5,10,8,78,2,10,24,18,15,14,11,15,
1581301363.241207221,5,3,81,158,166,158,146,144,137,127,118,87,37,5,28,9,24,37,52,88,88,85,98,95,80,63,1,7,19,13,12,5,3,9,8,69,0,8,21,16,14,11,11,17,
1581301363.251167214,5,0,80,66,60,52,43,8,0,15,15,32,52,67,87,86,76,50,24,2,21,5,47,90,101,61,2,5,19,13,12,4,4,10,9,73,0,8,23,18,15,13,11,16,
1581301363.261233663,5,3,80,108,125,147,158,163,162,133,114,135,131,103,92,90,88,69,54,21,4,4,4,28,31,63,2,8,19,14,11,3,5,9,9,77,3,10,25,18,17,14,11,17,
1581301363.271290543,5,4,81,10,4,9,28,35,55,51,67,97,97,110,110,97,91,107,103,73,43,35,24,8,3,63,2,7,20,14,12,2,5,10,9,78,3,10,25,18,17,13,12,17,
1581301363.281304243,5,6,80,19,38,46,50,46,55,60,76,55,35,33,41,33,11,14,3,5,3,8,4,5,3,55,0,6,15,11,7,4,5,7,9,81,4,10,28,19,20,12,12,17,
1581301363.291175127,5,10,80,4,12,0,11,2,30,44,49,39,26,42,45,59,47,26,16,50,60,68,38,13,9,57,0,5,14,12,9,3,4,8,8,84,5,11,28,21,19,13,13,16,
1581301363.301179614,5,10,78,36,50,40,26,7,31,32,46,39,28,21,31,34,26,13,22,45,84,87,90,88,106,57,1,6,15,13,8,4,5,7,9,83,5,14,28,19,20,12,12,17,
1581301363.311186737,5,13,78,121,132,158,147,125,130,147,149,139,117,127,116,114,99,95,70,82,101,90,95,125,143,56,0,5,14,11,8,4,4,8,8,79,4,11,24,19,18,12,12,16,
1581301363.321218376,5,15,75,174,187,199,218,237,234,236,227,228,215,234,243,255,275,260,254,263,246,221,205,216,210,57,1,6,16,11,9,5,4,7,8,76,4,11,25,19,16,12,12,16,
1581301363.331217713,5,16,74,188,213,218,199,177,151,157,136,131,113,127,113,142,139,166,160,148,134,122,116,132,147,58,1,7,16,12,10,4,3,7,8,71,2,9,21,18,15,11,11,15,
1581301363.341326535,5,18,72,150,148,145,158,145,146,139,132,130,117,106,88,83,69,79,95,79,60,78,102,113,112,58,2,6,17,12,10,3,4,7,8,71,2,10,22,18,15,12,10,15,
1581301363.351204631,5,17,72,118,103,109,121,132,150,143,156,145,139,132,136,126,124,118,121,113,99,96,104,103,100,59,3,6,18,12,11,5,3,8,8,68,1,8,21,16,14,11,11,17,
1581301363.361187949,5,19,72,104,101,82,66,54,42,32,46,38,46,27,48,55,68,44,41,33,28,22,15,12,19,60,3,7,17,13,12,4,3,8,6,65,2,6,21,16,13,11,12,15,
1581301363.371184868,4,21,72,17,18,2,6,17,28,13,8,9,4,9,17,17,21,7,19,19,23,23,27,32,32,59,3,8,18,14,11,5,2,7,8,67,1,7,20,15,13,12,10,15,
1581301363.381203155,4,22,73,24,4,5,16,5,0,10,7,9,18,22,10,10,0,5,13,37,21,14,3,11,15,61,2,7,18,13,11,4,4,8,8,69,2,10,21,17,13,12,11,14,
1581301363.391161040,5,24,74,29,20,23,3,12,23,48,42,31,16,30,40,76,79,79,90,101,92,110,118,99,75,59,2,7,17,12,11,4,2,7,7,70,1,10,20,18,14,10,12,15,
1581301363.401161958,4,28,73,91,100,116,109,82,65,48,44,51,52,35,16,34,24,2,7,8,33,46,21,12,8,57,0,5,17,13,10,3,4,7,8,73,4,10,22,18,16,11,11,16,
1581301363.411323091,5,30,72,16,13,7,1,3,11,1,11,3,2,19,13,53,65,43,58,49,38,33,38,27,11,57,1,4,15,11,8,3,2,6,8,75,4,11,24,19,17,10,11,17,
1581301363.421342665,5,33,73,2,8,33,7,24,20,22,36,19,0,28,55,48,6,6,16,23,1,6,20,22,18,56,2,6,17,13,9,3,3,7,7,71,3,9,22,18,15,11,10,15,
1581301363.431285521,5,33,71,4,17,26,41,41,23,21,31,30,25,40,68,55,63,75,74,74,82,91,85,73,75,57,2,6,15,13,10,2,3,7,8,74,2,9,23,18,15,12,11,16,
1581301363.441212652,5,36,70,73,83,87,84,93,111,99,91,78,69,103,120,133,129,112,90,109,123,123,96,104,128,56,2,4,15,12,9,4,2,6,7,73,3,10,21,17,15,10,11,15,
1581301363.451194300,5,36,69,143,135,134,143,135,123,144,151,149,145,148,136,120,105,125,124,108,111,88,70,73,72,52,1,5,15,10,9,5,3,6,7,73,4,10,22,17,15,11,10,13,
1581301363.461189457,5,36,71,77,80,52,49,49,68,74,65,46,39,45,51,41,46,54,62,55,37,16,3,7,13,55,1,6,15,12,9,6,2,6,7,74,5,10,23,18,16,10,11,15,
1581301363.471187344,5,36,69,19,24,36,30,46,54,62,66,72,57,67,79,82,60,64,48,55,50,50,31,31,32,52,1,5,14,11,8,4,3,5,7,73,4,10,22,19,16,9,11,14,
1581301363.481162853,4,37,69,32,11,3,12,6,0,6,18,20,12,4,20,28,24,15,9,16,23,32,33,34,37,51,0,5,13,10,7,4,3,5,5,73,5,10,22,18,16,11,11,15,
1581301363.491196419,5,37,70,28,25,9,14,30,41,38,27,24,32,49,48,70,52,58,67,71,39,24,15,14,30,55,2,7,15,13,10,4,3,7,7,69,4,10,21,17,14,10,10,15,
1581301363.501179212,5,41,71,28,33,2,1,8,21,44,35,26,26,24,31,7,1,15,36,50,50,24,8,10,15,55,1,6,14,13,9,3,2,8,7,69,3,8,21,16,13,11,10,15,
1581301363.511180473,5,42,70,20,39,25,39,35,40,51,41,43,15,0,1,2,24,28,18,15,4,6,17,20,11,58,3,7,17,12,11,5,3,7,7,64,0,6,17,14,12,11,11,13,
1581301363.521185778,5,42,69,0,0,1,4,13,5,6,13,11,0,8,17,38,48,36,36,31,29,43,59,39,57,63,4,7,19,13,12,4,3,9,8,61,0,6,18,15,11,10,10,15,
1581301363.531240339,5,45,69,70,98,106,113,91,73,54,62,76,72,63,65,66,62,58,71,51,30,21,53,40,18,60,2,8,19,13,10,4,2,8,6,60,0,6,16,14,10,12,11,14,
1581301363.541233205,5,47,68,46,67,69,84,111,133,124,106,115,119,94,90,101,102,84,87,79,69,55,55,61,56,63,4,8,18,13,10,4,1,6,8,58,0,6,17,14,9,12,10,13,
1581301363.551171799,5,51,67,25,14,27,21,39,53,24,4,11,11,31,34,46,55,63,68,81,95,79,93,103,100,62,4,7,19,13,12,3,1,8,8,57,0,6,16,13,10,11,9,15,
1581301363.561195039,4,52,66,102,96,93,87,90,121,116,94,82,75,65,49,55,75,62,91,122,132,98,102,96,109,59,3,7,18,12,13,5,1,8,6,60,1,6,17,15,10,10,9,13,
1581301363.571186630,4,52,66,113,110,117,96,96,102,92,68,89,82,80,17,61,67,58,55,90,75,36,66,103,77,59,4,8,16,12,12,4,2,8,6,58,0,6,17,15,10,11,11,14,
1581301363.581204816,4,52,67,15,17,42,51,31,46,19,12,8,28,5,28,50,31,33,54,24,24,45,65,60,45,60,4,7,17,10,11,3,1,7,6,59,0,7,15,15,11,11,10,14,
1581301363.591257043,4,55,67,68,70,51,47,54,42,24,37,55,65,57,37,33,28,41,49,50,43,45,35,21,32,57,3,6,17,12,9,4,2,7,7,64,2,8,18,16,12,10,11,13,
1581301363.601230735,4,56,69,42,46,40,15,12,10,31,48,49,55,69,90,106,113,97,77,101,115,122,94,113,115,54,1,4,14,10,8,5,3,6,6,68,3,9,21,17,13,10,10,13,
1581301363.611232039,4,57,70,131,102,88,79,65,76,67,47,30,30,34,36,47,57,52,40,40,67,83,102,118,143,55,2,4,15,11,8,3,3,6,6,73,4,8,23,17,15,9,10,14,
1581301363.621203767,4,59,69,137,152,139,156,126,134,117,114,91,54,38,28,5,7,21,38,52,62,76,83,90,100,52,0,6,12,10,5,4,4,5,7,75,4,10,22,18,15,10,9,15,
1581301363.631229037,4,59,68,81,69,84,90,93,92,71,66,67,82,79,78,70,65,36,9,25,22,17,25,49,46,49,0,4,12,9,5,6,4,4,5,77,6,11,25,18,18,9,11,14,
1581301363.641203182,4,58,68,11,13,16,30,21,41,63,54,36,50,60,35,29,41,44,30,24,26,8,4,9,14,52,2,5,13,10,7,3,3,6,6,72,3,9,23,18,15,10,10,15,
1581301363.651185513,4,58,66,12,11,15,18,25,16,25,27,7,4,17,23,16,28,43,34,29,47,68,78,67,88,50,0,5,13,10,7,4,3,4,6,75,5,11,23,18,16,11,11,14,
1581301363.661188048,4,60,66,98,94,102,103,116,103,113,103,100,104,115,112,104,100,106,92,101,89,79,87,91,82,47,1,4,11,9,5,5,3,4,6,79,7,11,25,18,18,8,11,15,
1581301363.671208545,5,62,65,71,69,81,100,112,104,99,114,130,129,129,140,143,148,152,144,102,72,72,76,70,63,45,0,3,10,8,3,4,4,3,6,78,7,12,26,18,17,10,11,15,
1581301363.681197767,4,63,65,39,7,37,20,3,27,17,16,0,16,13,4,11,3,23,41,50,29,26,2,20,15,44,0,3,10,7,4,4,4,3,5,79,8,13,25,20,19,9,11,14,
1581301363.691211269,4,63,66,8,18,26,40,49,77,94,101,103,109,95,97,89,91,67,44,40,45,46,33,8,15,45,0,4,12,8,4,5,4,4,7,74,6,10,23,18,17,10,10,14,
1581301363.701241980,5,62,66,28,22,13,15,13,29,1,24,1,19,18,17,39,22,0,3,3,3,12,11,8,19,49,1,4,13,10,5,5,2,5,7,71,4,11,21,18,15,9,11,15,
1581301363.711242702,5,62,66,27,24,34,42,45,31,27,21,33,11,27,23,1,21,22,0,4,0,3,20,4,4,54,2,5,15,11,8,5,1,6,5,67,1,8,20,15,13,11,10,14,
1581301363.721217667,4,63,66,1,5,17,18,14,3,0,5,16,20,6,14,12,42,43,45,35,17,15,23,17,0,56,3,7,16,11,10,4,2,6,6,64,1,7,19,16,12,10,9,14,
1581301363.731230465,4,65,67,6,0,6,8,2,6,2,3,12,25,12,25,34,45,23,18,21,25,22,16,27,56,55,2,6,15,12,9,5,2,6,8,66,2,8,19,16,12,11,9,13,
1581301363.741296273,4,68,67,62,69,60,51,42,36,51,68,51,30,39,51,58,59,56,44,33,22,39,45,11,35,56,3,8,16,12,10,5,3,6,8,67,2,7,18,15,12,11,11,14,
1581301363.751217068,5,67,68,64,77,92,65,82,76,73,85,109,104,120,109,143,152,133,119,117,106,91,99,67,82,54,1,4,14,11,7,6,4,6,7,74,3,11,23,18,15,12,11,14,
1581301363.761295466,4,67,68,73,78,68,63,38,37,23,40,41,31,41,44,51,61,60,61,47,51,52,31,35,44,51,0,4,14,9,6,5,3,4,8,77,4,11,23,18,15,11,10,14,
1581301363.771379448,4,68,67,45,39,25,29,14,17,5,1,14,28,43,52,52,77,68,75,71,90,100,95,82,84,50,1,4,13,10,7,4,3,5,7,78,6,12,25,19,15,10,10,15,
1581301363.781403449,4,67,66,83,95,68,61,78,67,54,38,42,46,58,69,81,92,92,101,100,101,120,120,113,110,49,1,4,11,9,7,5,2,4,6,77,5,11,24,18,17,9,11,15,
1581301363.791361618,4,68,65,114,114,120,119,100,84,60,63,60,76,50,41,50,49,71,73,69,64,82,78,91,81,46,0,4,12,11,5,6,2,6,5,75,4,10,22,17,16,10,9,13,
1581301363.801395384,5,70,65,71,67,77,87,82,80,62,74,84,90,97,75,80,78,94,89,66,95,90,90,87,83,50,1,6,14,9,6,5,2,5,6,69,3,9,21,16,13,9,10,15,
1581301363.811219228,5,70,64,90,103,109,114,65,68,89,124,122,127,131,115,113,132,135,118,88,90,108,102,105,87,53,3,6,15,11,7,4,1,6,7,64,2,8,19,15,12,10,8,12,
1581301363.821230177,5,71,63,77,67,74,82,68,60,70,78,76,88,76,43,42,37,36,19,28,19,18,28,37,49,56,3,6,16,12,9,5,1,5,5,61,0,7,16,14,9,9,9,12,
1581301363.831263817,4,71,65,62,47,28,41,47,40,22,15,17,25,4,42,58,63,64,43,47,69,89,94,88,97,57,3,8,17,12,12,3,0,7,5,55,0,6,15,14,9,10,9,14,
1581301363.841226962,4,70,68,97,104,116,130,102,106,128,125,117,129,152,138,129,147,166,156,133,147,165,171,161,158,58,3,9,18,14,13,4,3,6,5,58,0,6,15,15,11,10,9,15,
1581301363.851254089,4,70,68,158,163,165,151,135,127,114,113,122,107,94,88,85,66,50,55,63,56,52,48,42,29,59,2,6,17,11,11,3,1,7,6,61,0,7,18,14,12,10,10,15,
1581301363.861241855,4,70,68,46,69,69,49,70,72,79,86,109,101,88,95,94,89,89,84,108,119,120,98,112,109,59,3,9,17,13,11,4,1,7,6,60,0,7,17,15,11,11,11,15,
1581301363.871230995,5,72,69,124,143,152,158,152,149,154,167,143,123,116,129,137,132,122,115,93,99,122,112,95,86,64,5,8,19,14,14,4,2,8,8,56,2,4,15,12,9,11,11,14,
