timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581301151.403708382,3,91,58,148,157,142,111,94,110,127,127,113,116,110,90,107,85,92,107,111,90,94,120,127,122,46,3,6,13,9,7,4,0,3,3,59,3,10,18,15,14,7,11,11,
1581301151.413658155,3,90,58,152,151,143,142,180,184,172,140,138,133,121,125,143,126,65,77,110,117,96,90,90,65,51,2,7,14,11,10,3,0,3,3,60,4,8,20,16,14,7,11,13,
1581301151.423627792,3,89,58,73,102,120,101,106,126,128,111,105,130,131,111,100,97,82,69,87,108,92,68,62,73,50,3,6,14,10,9,3,1,3,4,58,2,8,20,14,13,7,9,15,
1581301151.433571610,3,86,60,66,77,96,92,82,77,91,90,65,62,67,90,84,103,90,76,58,68,68,37,26,31,50,2,6,14,10,8,2,1,3,5,63,3,10,20,15,14,7,11,12,
1581301151.443577129,3,87,59,37,18,18,13,11,5,14,13,5,20,12,22,0,1,20,29,76,63,48,75,109,122,49,3,6,13,11,7,4,1,5,4,60,4,8,18,15,14,7,10,14,
1581301151.453627542,3,84,58,109,109,100,114,112,120,95,89,88,98,79,75,83,81,73,60,50,22,44,51,65,82,47,3,7,11,10,7,4,0,3,4,63,5,8,20,15,14,7,10,13,
1581301151.463609610,3,83,56,73,62,86,97,125,123,127,131,128,128,125,102,81,110,132,112,102,101,97,106,128,134,46,1,6,11,10,7,4,0,3,3,63,5,10,21,15,16,6,10,12,
1581301151.473636246,3,81,56,114,70,90,120,132,111,114,104,108,106,96,76,49,58,71,89,68,44,51,59,70,62,45,1,6,10,8,7,5,0,2,3,65,5,10,21,16,16,6,9,13,
1581301151.483579479,3,79,56,43,26,47,62,47,35,32,22,2,2,16,24,29,5,1,1,11,13,18,16,29,55,42,1,3,10,8,6,5,2,2,3,68,8,11,24,17,18,7,11,13,
1581301151.493598477,3,78,58,68,64,56,59,59,57,47,37,41,51,66,71,68,61,62,79,84,87,82,73,81,109,43,1,4,9,9,7,4,1,1,3,65,6,10,22,16,17,8,11,12,
1581301151.503640871,3,78,60,125,139,125,131,141,168,149,137,132,154,172,169,167,143,147,181,197,199,159,123,140,169,46,0,6,11,10,7,5,2,3,5,65,6,11,22,17,16,8,11,14,
1581301151.513617473,3,78,61,174,166,139,141,162,204,219,207,176,190,227,219,188,165,172,169,192,190,159,144,144,161,46,1,6,11,10,6,4,3,4,5,67,5,10,23,17,16,7,11,13,
1581301151.523717733,3,77,61,154,121,96,77,84,95,99,93,78,85,96,72,75,61,61,92,101,100,97,67,58,56,49,1,6,13,11,8,4,3,3,4,68,5,12,23,17,17,7,12,13,
1581301151.533631823,3,74,63,70,54,19,1,19,46,45,53,67,45,58,81,89,79,74,93,123,126,116,96,93,70,47,2,5,11,9,7,4,1,4,4,68,4,10,24,16,16,8,9,14,
1581301151.543631332,3,70,61,80,95,82,49,51,61,62,51,27,1,14,18,4,4,6,15,28,7,0,26,63,60,47,1,5,11,9,5,4,1,3,5,71,6,11,25,17,18,9,10,14,
1581301151.553637833,3,70,60,56,39,14,36,85,105,79,58,58,71,57,66,58,45,81,97,123,119,106,132,141,175,43,0,5,8,9,4,4,1,2,6,75,7,12,26,17,19,8,10,13,
1581301151.563615574,3,70,58,175,175,150,170,215,244,238,203,174,186,206,215,188,177,174,186,209,208,173,173,157,178,44,1,3,8,9,5,5,2,1,3,70,7,11,24,18,18,6,10,13,
1581301151.573584899,3,68,55,168,149,97,97,116,119,138,147,139,141,170,181,184,165,188,213,230,252,232,234,241,253,41,0,5,9,8,3,4,1,1,4,69,6,13,24,16,18,7,9,13,
1581301151.583599216,3,64,57,238,215,179,164,149,127,100,60,42,29,36,14,13,14,21,1,4,10,20,20,21,4,42,0,6,10,9,5,4,1,0,4,67,6,10,23,17,16,6,9,12,
1581301151.593604116,3,64,58,19,34,37,62,59,51,55,38,18,11,1,4,18,41,56,76,87,79,97,127,146,159,43,0,5,10,8,6,4,1,4,3,65,4,11,22,16,15,5,9,13,
1581301151.603638886,3,62,59,157,160,175,187,172,186,186,179,191,193,181,143,119,116,131,121,123,108,95,107,120,136,49,1,5,12,10,7,2,1,3,5,60,2,10,21,14,16,8,12,14,
1581301151.613612296,3,60,60,103,75,76,118,128,119,102,89,92,92,104,97,68,70,91,93,93,78,68,72,79,69,48,1,6,11,9,8,3,1,3,4,64,5,10,21,16,15,8,10,13,
1581301151.623619657,3,58,59,61,44,52,57,56,17,15,14,14,25,42,31,11,0,22,34,7,3,9,25,24,40,51,3,7,14,11,9,3,1,3,5,60,1,8,20,15,14,7,11,12,
1581301151.633652161,3,56,58,34,10,10,9,25,8,11,34,29,48,22,28,16,61,25,32,16,31,36,20,11,18,51,1,6,11,10,7,4,1,3,5,62,3,9,20,15,14,9,10,14,
1581301151.643703135,3,52,61,17,42,23,33,32,75,64,58,60,64,44,31,37,51,30,19,27,25,28,34,31,11,49,1,6,11,10,6,4,2,4,5,65,3,7,21,17,16,8,8,13,
1581301151.653704199,3,51,59,9,2,22,26,26,6,22,41,60,53,49,56,63,41,29,34,23,2,3,22,31,24,46,1,4,11,8,6,4,2,3,4,68,6,10,23,16,17,8,10,13,
1581301151.663655195,3,50,58,24,41,51,31,25,53,59,57,65,74,59,36,61,75,87,86,77,75,71,76,95,101,47,0,5,11,8,6,4,1,3,5,69,5,10,23,15,17,7,9,13,
1581301151.673614829,3,48,58,78,61,31,24,45,57,24,18,22,20,44,52,37,3,20,28,67,64,39,15,39,69,44,1,4,8,8,4,5,2,3,3,69,5,10,24,16,18,8,11,13,
1581301151.683607853,4,45,58,64,75,63,58,39,70,62,47,38,60,76,50,28,18,20,9,6,11,3,26,28,36,42,0,4,10,7,5,4,1,2,5,67,5,11,22,17,17,8,10,12,
1581301151.693586781,3,45,59,33,42,32,36,36,24,4,55,78,90,69,88,58,67,89,106,91,72,87,102,102,100,48,0,5,11,8,6,5,3,4,4,66,5,10,20,16,17,8,10,13,
1581301151.703645240,3,44,60,117,121,111,96,117,117,123,115,138,112,88,70,70,50,50,78,92,88,100,125,118,131,50,1,6,11,9,8,3,2,5,5,62,3,9,21,14,15,9,9,13,
1581301151.713638756,3,42,62,145,152,142,132,115,108,112,129,126,127,117,79,88,94,107,86,77,77,86,103,113,137,47,2,6,11,9,7,3,1,3,6,65,5,12,24,16,17,9,11,13,
1581301151.723650931,3,39,62,122,118,106,123,110,105,94,100,94,103,103,119,113,130,135,130,110,108,93,90,106,108,49,1,6,13,9,7,3,2,3,5,69,5,12,22,18,17,8,12,13,
1581301151.733650050,3,37,63,129,123,138,141,128,122,123,119,132,135,123,110,116,123,136,118,89,98,103,103,106,121,48,0,5,12,10,6,4,2,4,6,73,7,13,27,17,19,8,11,15,
1581301151.743643139,3,36,65,127,135,151,149,131,110,115,132,143,129,107,96,81,80,93,81,84,67,69,94,90,80,46,0,3,11,9,5,5,3,2,5,74,5,13,27,17,19,8,10,15,
1581301151.753617476,3,32,65,67,69,75,88,86,63,59,62,78,102,120,92,80,89,114,103,94,81,86,94,86,99,46,0,4,11,8,6,3,2,3,5,73,6,13,25,17,20,9,10,15,
1581301151.763628590,3,30,67,109,93,83,86,101,85,67,65,75,76,85,99,108,85,108,128,148,118,126,131,120,100,47,0,4,10,8,6,2,3,3,7,73,4,13,24,18,19,9,11,13,
1581301151.773643895,3,28,67,116,111,79,89,100,90,65,51,68,95,107,80,70,22,4,21,53,46,3,3,15,6,49,0,6,12,11,6,5,3,5,6,76,5,12,26,18,20,9,11,14,
1581301151.783654730,3,26,65,11,11,1,21,19,3,7,4,2,0,8,2,1,0,6,8,2,11,49,86,86,65,53,1,5,14,11,7,3,2,5,6,69,4,8,22,17,15,9,9,13,
1581301151.793705798,3,24,66,78,78,71,66,70,76,46,25,16,7,34,35,32,23,12,16,0,17,35,9,20,31,53,0,7,13,11,7,4,2,5,4,65,3,9,21,15,16,9,12,13,
1581301151.803711451,3,21,64,32,8,3,12,4,11,30,37,16,8,21,27,45,32,13,20,9,12,3,15,18,29,53,1,6,13,10,9,3,1,4,6,68,3,10,21,16,16,10,11,13,
1581301151.813633822,3,20,66,41,50,64,84,107,118,137,136,129,135,129,114,114,140,140,110,88,78,79,64,64,63,57,3,7,16,11,9,4,3,5,6,65,3,9,20,16,16,10,11,15,
1581301151.823604783,3,18,69,53,40,64,85,93,107,126,138,127,120,141,168,151,140,154,168,165,179,179,175,170,169,55,2,6,15,13,9,2,2,5,6,64,2,10,20,17,16,10,11,15,
1581301151.833622885,3,17,70,193,187,181,160,158,149,152,153,158,166,163,140,128,131,135,151,154,145,151,158,172,171,56,1,7,16,12,10,2,3,6,8,67,3,10,22,16,16,10,11,14,
1581301151.843648114,3,14,70,166,154,166,150,164,150,143,129,125,123,115,103,93,76,63,70,62,64,75,56,45,35,59,3,7,16,12,10,2,3,6,8,69,3,10,22,17,17,11,12,15,
1581301151.853701897,3,11,72,50,55,55,62,52,55,74,82,73,64,60,70,80,85,88,83,76,60,76,74,85,67,55,2,5,14,11,10,2,3,6,7,68,2,9,23,16,16,12,9,13,
1581301151.863709988,3,7,70,62,52,55,28,19,35,58,42,45,36,31,30,32,34,23,42,32,36,39,33,20,2,56,2,5,15,12,10,2,3,5,8,70,3,9,23,16,17,12,11,15,
1581301151.873731207,3,6,69,2,5,7,42,39,51,41,60,94,102,112,95,92,94,87,92,85,78,67,57,45,39,58,1,6,16,12,10,3,4,5,8,69,3,10,22,16,16,11,11,15,
1581301151.883679874,3,3,69,46,54,46,52,59,64,64,75,90,106,115,120,135,128,144,135,128,125,137,145,149,132,57,2,6,15,11,10,4,3,6,7,66,1,10,21,14,15,11,11,14,
1581301151.893683638,3,1,67,134,133,144,126,130,128,140,143,142,133,96,59,55,76,70,73,63,61,51,63,95,111,54,1,6,14,10,9,2,3,5,6,68,4,10,21,16,16,10,12,15,
1581301151.903644519,3,2,67,97,99,118,149,155,157,147,124,135,138,154,143,126,109,96,74,94,69,45,0,4,12,54,1,7,14,12,10,2,4,5,7,68,3,10,22,17,17,9,11,15,
1581301151.913694257,3,0,66,36,75,109,115,104,104,117,111,105,87,61,25,30,30,24,16,45,43,38,33,20,16,55,0,6,15,11,9,2,3,6,6,69,5,10,24,17,16,10,11,15,
1581301151.923673418,3,2,69,37,3,15,41,22,32,75,99,111,128,142,137,152,162,172,143,142,134,138,128,118,99,52,0,6,14,11,9,3,3,5,6,68,3,9,21,17,16,10,12,13,
1581301151.933675258,3,4,69,84,62,58,63,50,55,49,44,27,9,19,13,3,24,59,30,20,36,40,45,79,105,52,0,5,13,11,9,3,4,5,7,76,5,12,26,19,19,11,11,15,
1581301151.943727378,3,8,70,94,104,114,134,129,133,143,132,125,119,138,110,83,87,82,72,45,55,19,7,11,40,55,1,6,13,11,7,3,4,5,7,73,4,10,24,17,17,10,11,14,
1581301151.953637485,3,8,69,11,1,1,12,22,33,79,87,79,68,89,85,102,70,73,55,54,31,11,23,35,43,53,0,7,14,11,9,2,3,8,7,70,3,10,23,19,18,10,12,15,
1581301151.963685072,3,10,68,51,93,118,125,117,114,139,167,190,197,168,146,153,156,168,161,154,140,130,141,143,133,53,0,6,13,10,9,4,3,4,7,74,4,10,24,16,18,10,12,13,
1581301151.973681607,3,11,63,138,125,135,126,132,119,120,147,181,193,215,216,240,256,279,287,322,319,298,298,303,308,55,1,6,16,11,8,4,1,4,7,69,4,9,22,16,16,10,11,15,
1581301151.983630877,3,11,62,294,296,294,254,212,206,174,183,176,194,176,171,166,177,172,171,179,205,207,217,222,237,52,0,6,14,11,7,3,2,5,7,62,2,7,20,15,13,9,11,13,
1581301151.993677399,3,12,62,235,261,265,257,260,249,244,230,218,208,220,211,195,180,181,162,168,148,133,118,117,114,50,2,6,15,10,9,4,1,4,7,64,2,8,20,16,14,10,9,13,
1581301152.003669890,3,15,60,106,106,92,105,110,118,111,117,120,122,116,151,162,152,166,152,150,133,128,120,113,82,55,2,7,15,11,10,3,1,6,6,59,2,8,19,14,12,9,9,14,
1581301152.013676033,3,15,61,71,61,49,34,19,7,14,16,15,9,23,31,35,37,13,14,20,19,33,68,72,88,53,3,7,15,11,8,4,0,6,7,58,0,7,18,13,13,10,9,13,
1581301152.023656272,3,17,61,81,61,65,61,71,59,40,23,32,32,21,16,26,50,77,70,76,81,70,58,46,74,52,2,6,12,11,9,3,1,5,6,61,2,8,19,13,13,10,11,13,
1581301152.033679422,3,21,62,75,64,48,53,47,22,24,24,13,21,38,11,17,22,23,20,25,20,12,29,51,51,55,3,6,15,11,10,4,2,5,5,62,3,6,20,14,13,8,9,13,
1581301152.043721133,3,20,62,48,67,76,66,79,88,100,101,101,117,124,110,91,74,59,58,54,27,11,9,11,9,54,2,5,15,11,8,2,0,5,7,60,2,6,19,13,14,8,9,13,
1581301152.053622764,3,22,62,19,18,19,10,2,4,6,25,3,7,8,9,4,8,28,42,47,37,23,0,1,0,51,0,7,14,11,10,3,2,5,6,65,4,8,21,15,15,9,10,14,
1581301152.063740885,3,24,60,5,0,25,56,75,72,79,103,113,127,125,125,127,153,153,150,141,147,155,179,160,141,51,2,5,14,10,9,2,2,4,6,65,4,9,21,15,14,8,10,14,
1581301152.073740829,3,27,59,124,119,130,131,110,77,65,51,78,85,79,74,87,82,111,99,63,50,50,56,63,78,47,1,6,11,10,7,2,0,4,4,63,4,9,19,15,14,9,11,12,
1581301152.083645616,2,28,58,74,72,90,104,119,89,100,96,101,123,121,110,88,90,91,111,112,100,85,91,81,83,48,2,6,13,10,8,4,1,4,5,65,4,9,22,15,14,8,11,12,
1581301152.093648441,3,30,58,83,69,49,52,58,55,49,55,75,81,69,78,92,112,128,148,125,91,75,65,67,57,49,3,6,12,11,9,4,0,4,4,63,4,8,20,15,14,8,10,12,
1581301152.103636404,2,31,57,61,40,46,54,76,82,78,64,80,102,98,95,78,69,79,86,105,106,67,48,61,68,47,1,5,12,10,7,4,0,3,4,61,4,8,20,16,13,8,11,12,
1581301152.113629967,3,32,58,43,16,22,24,10,12,3,21,44,11,1,6,15,11,16,7,6,6,38,25,22,27,48,2,6,12,9,6,4,3,3,6,66,5,9,22,15,15,8,10,12,
1581301152.123639884,3,32,60,8,0,9,1,10,16,35,32,36,44,46,66,76,77,96,85,94,100,116,107,98,80,46,0,6,10,8,7,4,3,3,6,65,6,10,20,14,16,8,10,12,
1581301152.133643381,3,35,58,47,38,40,44,28,17,16,11,5,29,40,38,63,58,44,45,39,38,19,4,7,7,45,0,6,12,8,8,5,3,3,6,65,5,10,21,15,17,8,9,13,
1581301152.143761028,3,35,58,12,26,50,38,32,36,41,46,35,7,2,13,14,29,44,79,89,82,70,79,97,112,48,1,4,13,9,7,3,0,4,3,65,4,7,20,13,14,7,9,13,
1581301152.153674695,3,36,59,98,62,34,38,33,37,24,11,44,43,42,35,47,57,53,53,55,14,14,25,9,21,46,0,6,12,10,6,4,1,2,5,63,3,10,19,16,15,9,11,11,
1581301152.163651193,3,38,59,29,18,21,25,15,22,25,50,25,15,12,2,2,18,0,1,7,20,25,40,32,46,48,1,6,13,10,7,4,2,3,4,58,3,7,19,14,12,8,10,13,
1581301152.173630417,3,37,58,40,52,54,45,31,17,12,9,7,15,18,39,54,66,44,52,40,43,47,51,33,11,52,1,5,12,11,6,4,2,4,5,60,3,8,17,14,12,9,10,13,
1581301152.183693458,3,38,58,10,5,27,32,36,41,42,21,22,36,42,21,22,30,37,19,11,9,5,9,0,15,51,1,5,15,9,7,3,1,4,6,57,2,8,18,13,13,8,8,12,
1581301152.193680628,3,42,59,20,32,17,3,21,16,14,15,26,41,47,59,66,60,71,75,85,69,57,49,84,67,53,2,7,13,12,7,4,0,5,6,53,0,5,14,13,10,10,9,11,
1581301152.203697706,3,41,60,54,32,37,42,34,27,12,14,13,32,37,20,0,0,0,0,4,27,26,3,11,2,55,4,5,17,11,10,4,0,5,6,52,0,6,14,11,11,9,10,13,
1581301152.213757107,3,42,59,4,19,25,37,31,31,32,26,26,11,6,15,15,5,7,11,24,28,30,46,55,82,56,2,6,15,11,9,3,1,4,7,58,1,7,18,12,11,9,11,13,
1581301152.223731474,3,43,58,53,36,54,42,26,24,18,7,18,2,13,30,35,24,13,2,8,29,19,24,46,56,53,3,7,15,9,9,4,1,4,7,58,3,7,18,14,13,8,9,13,
1581301152.233655091,3,46,58,59,44,61,50,40,50,54,52,26,36,49,29,20,14,6,8,9,20,1,19,7,31,46,0,4,11,9,6,3,2,3,4,65,5,11,21,16,16,9,10,13,
1581301152.243668914,3,48,56,1,46,52,42,40,36,12,6,0,20,49,65,57,52,69,95,87,105,106,102,89,104,43,1,3,10,8,4,3,4,3,5,73,6,13,24,18,19,8,10,13,
1581301152.253653340,2,46,58,104,67,48,35,48,17,10,21,27,42,28,1,10,38,31,31,26,29,17,3,19,4,39,0,2,6,7,2,4,1,3,5,75,7,13,25,18,20,8,10,11,
1581301152.263671801,2,47,59,11,10,17,16,40,30,24,19,9,9,27,14,5,14,27,17,28,59,98,106,116,128,37,0,1,8,8,3,4,3,1,3,75,9,14,26,19,19,7,10,13,
1581301152.273642720,3,48,60,126,111,128,142,136,103,101,89,83,63,42,39,21,13,34,34,7,16,50,48,47,37,40,2,4,7,7,4,4,3,1,6,76,9,12,26,19,18,9,11,12,
1581301152.283639332,2,50,58,5,2,11,12,11,0,15,8,30,33,30,7,0,2,16,18,0,2,17,15,15,36,39,0,2,9,7,4,3,2,2,6,73,6,12,24,16,17,8,11,14,
1581301152.293685241,3,50,59,47,39,44,44,55,50,56,55,39,25,32,36,9,2,15,32,37,47,38,44,62,59,43,0,4,11,8,4,4,1,3,5,70,5,10,24,17,16,8,9,13,
1581301152.303685232,2,51,59,58,51,57,49,53,47,28,17,14,11,6,7,10,27,21,33,42,40,19,28,42,57,45,1,4,11,8,5,4,2,3,4,68,6,10,22,16,17,8,10,14,
1581301152.313821287,2,55,57,64,71,75,64,61,81,99,100,71,62,58,63,70,84,87,112,106,125,125,136,131,167,44,1,3,11,8,4,4,2,3,5,69,6,10,22,16,17,9,10,12,
1581301152.323821988,3,53,56,199,199,174,177,187,181,203,194,186,160,167,151,170,161,148,133,133,136,124,97,76,81,45,1,4,11,10,6,3,1,3,5,61,4,7,19,14,14,7,11,12,
1581301152.333651319,3,55,53,91,103,111,106,105,119,150,146,143,137,129,135,150,146,144,122,139,151,162,158,127,125,46,1,5,11,9,5,4,1,4,5,61,3,10,20,13,15,8,9,12,
1581301152.343623457,2,53,55,128,132,149,139,117,95,84,90,86,59,44,33,25,38,53,46,39,47,29,3,8,15,45,0,5,10,8,6,3,1,2,5,59,3,9,19,14,12,6,10,12,
1581301152.353675614,3,54,55,21,20,17,24,18,13,0,7,18,13,7,12,25,34,50,29,18,5,26,18,41,23,46,2,6,12,8,8,3,1,4,4,54,1,8,17,13,13,8,10,11,
1581301152.363740244,2,55,55,55,72,106,101,117,88,76,69,68,74,84,80,69,56,31,31,14,28,16,19,19,27,49,3,6,13,10,8,3,1,4,5,53,1,5,17,11,11,10,10,12,
1581301152.373799103,2,56,58,33,41,45,47,68,70,87,98,94,118,107,113,124,127,139,160,175,164,158,142,121,113,53,5,8,14,9,10,2,0,6,6,47,2,5,13,11,9,10,10,13,
1581301152.383857764,2,58,59,116,134,128,123,127,125,131,131,137,122,125,128,139,154,142,165,178,171,185,176,162,133,57,3,7,15,11,12,2,0,7,6,47,1,5,12,11,9,9,8,12,
1581301152.393804236,2,58,60,154,174,193,187,186,184,164,146,179,158,146,142,141,135,138,124,144,152,138,133,134,140,62,4,8,18,12,12,2,1,6,6,46,2,3,13,9,7,10,8,12,
1581301152.403732467,3,61,61,123,118,127,117,111,99,122,129,135,114,97,94,89,82,83,77,45,37,64,82,76,65,62,5,8,17,12,13,2,2,7,6,48,2,3,13,10,7,11,10,14,
1581301152.413716701,2,61,61,55,66,61,49,43,56,63,65,63,45,40,39,45,34,45,40,45,48,56,54,25,5,59,3,8,16,11,12,3,3,6,7,56,1,6,16,12,11,10,10,13,
1581301152.423698171,1,62,60,23,34,12,10,0,12,6,14,26,28,6,18,27,41,41,68,83,93,75,73,85,108,54,1,6,14,11,9,2,1,5,6,61,4,8,17,15,13,10,9,13,
1581301152.433685703,2,65,57,106,91,79,79,85,85,112,123,119,97,106,115,109,112,86,118,116,127,131,149,139,154,46,1,4,11,8,5,5,2,4,5,71,6,10,22,15,17,8,10,13,
1581301152.443723288,2,62,56,164,155,131,139,154,166,155,146,137,130,129,139,141,146,131,135,136,160,154,125,125,132,41,1,4,9,7,4,4,3,1,4,71,6,12,24,16,17,8,10,13,
1581301152.453706825,2,62,56,137,129,134,143,129,106,121,129,131,118,128,131,112,97,85,84,57,50,33,44,10,23,39,0,4,7,9,3,4,1,1,4,71,7,10,24,15,17,7,10,12,
1581301152.463733849,2,62,57,27,24,28,41,17,2,3,34,3,8,3,9,1,3,2,1,17,31,0,7,5,8,41,0,4,9,8,5,5,2,2,5,67,6,10,23,15,16,8,9,14,
1581301152.473787409,2,62,58,20,38,44,48,43,43,45,65,69,63,46,29,22,40,37,25,36,43,38,38,56,65,43,2,4,9,8,7,3,0,3,5,65,4,10,21,16,15,8,11,11,
1581301152.483683728,2,62,58,43,40,50,52,47,68,78,79,82,78,76,71,75,71,71,71,74,58,50,49,28,38,46,2,4,12,8,7,2,2,3,6,65,3,10,20,16,15,8,9,12,
1581301152.493683833,2,61,59,40,26,9,16,30,32,41,60,40,33,50,57,38,24,43,54,40,47,55,46,45,69,46,0,4,12,10,7,3,3,3,4,66,4,10,22,14,16,8,10,13,
1581301152.503716463,2,61,59,82,87,58,61,79,83,83,68,71,56,54,51,52,57,22,6,1,2,3,1,3,4,43,0,4,10,9,5,2,3,3,4,69,5,10,23,15,17,8,11,12,
1581301152.513714076,2,60,58,7,10,26,36,13,3,3,3,10,12,8,33,13,7,21,33,23,31,18,22,35,4,45,1,6,10,10,5,4,3,3,5,66,5,9,22,16,16,9,10,12,
1581301152.523723883,1,61,58,24,19,19,28,31,36,23,39,57,50,38,0,10,7,2,6,11,22,32,19,28,54,46,0,5,10,9,6,4,2,3,6,66,4,10,21,14,16,8,10,13,
1581301152.533788361,1,62,56,50,34,29,24,11,14,25,30,56,93,88,74,109,154,149,145,150,156,150,149,147,120,46,1,4,13,10,7,3,2,3,5,61,4,8,19,13,14,9,10,13,
1581301152.543728762,2,61,56,95,93,108,100,88,112,98,77,58,54,57,53,53,77,94,88,90,87,72,106,100,112,50,2,5,13,10,7,4,1,3,4,56,2,6,18,14,12,7,9,12,
1581301152.553669914,2,62,56,106,116,121,105,98,97,70,59,58,76,54,50,36,31,49,46,48,53,38,18,6,16,52,3,7,12,10,9,2,0,4,5,55,1,8,17,13,11,8,11,13,
1581301152.563743445,2,64,55,28,49,45,46,31,38,66,73,59,57,62,78,94,90,117,111,107,92,82,41,17,31,49,3,5,15,10,9,3,0,5,4,56,1,7,16,13,13,6,10,13,
1581301152.573734967,2,64,55,48,31,26,7,9,15,13,25,41,44,44,1,9,16,4,24,27,25,15,25,33,21,49,1,7,13,10,9,3,0,4,6,55,2,6,17,14,12,8,11,11,
