timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581302813.821437104,4,86,61,213,194,162,161,182,213,220,222,200,195,217,223,246,236,243,240,250,274,305,311,309,308,34,1,2,6,7,0,5,3,2,5,79,8,13,27,19,18,8,8,12,
1581302813.831450585,4,84,65,321,318,314,328,343,332,306,310,318,297,296,318,315,267,265,278,298,296,306,294,280,253,42,0,2,8,8,2,4,4,4,5,79,6,14,26,21,16,9,10,14,
1581302813.841556582,5,85,66,269,302,283,264,276,275,284,277,285,284,287,292,326,340,319,288,281,273,256,236,234,202,46,0,3,10,8,4,4,4,5,6,70,4,10,23,17,14,11,9,13,
1581302813.851587509,4,83,68,188,177,180,171,125,133,153,138,121,109,91,91,115,138,142,131,127,166,195,214,206,198,51,1,6,13,10,4,4,4,6,6,66,0,9,19,17,12,11,7,15,
1581302813.861435810,5,80,68,200,206,207,210,201,199,189,174,141,128,111,106,109,127,117,91,67,63,74,80,77,70,55,2,6,15,10,6,4,3,7,6,66,2,9,21,17,13,11,10,14,
1581302813.871462922,5,80,68,64,51,49,71,62,58,37,34,22,34,15,19,1,8,8,18,41,48,44,50,68,54,55,1,4,13,11,4,4,4,6,8,68,1,9,22,17,13,10,9,15,
1581302813.881460084,5,83,67,49,38,60,47,46,34,34,23,28,39,27,18,10,34,43,24,12,26,29,12,15,10,51,1,5,11,9,5,3,5,5,7,71,3,10,22,17,13,11,8,15,
1581302813.891460383,5,81,67,16,37,20,21,12,23,23,23,9,29,35,21,5,4,22,24,12,5,12,10,16,34,48,0,4,10,9,2,4,4,4,6,76,2,12,24,17,13,10,9,13,
1581302813.901512709,5,81,68,22,31,52,46,50,58,55,30,1,6,24,38,23,12,4,0,9,4,1,8,11,16,48,0,4,10,8,3,4,5,6,6,75,5,12,24,18,14,10,8,14,
1581302813.911427071,5,81,68,30,24,1,10,46,70,73,76,67,59,77,99,108,98,91,95,101,90,97,70,52,63,48,1,4,10,9,2,4,3,6,7,73,4,11,23,18,14,11,9,14,
1581302813.921431797,5,77,68,48,40,47,81,74,83,65,66,33,35,38,40,17,24,32,36,41,51,58,51,51,53,50,0,4,11,8,4,4,3,6,7,67,0,10,21,16,12,12,9,14,
1581302813.931456628,5,78,69,53,59,46,65,67,64,63,74,60,37,55,48,28,20,41,42,38,59,51,75,64,76,54,2,6,13,10,4,4,3,5,7,72,3,9,23,18,14,12,10,14,
1581302813.941456121,5,75,69,93,102,73,79,84,104,126,110,101,67,63,59,56,27,8,8,14,14,38,24,15,15,55,1,6,13,8,3,4,4,7,7,73,2,9,23,18,13,12,8,15,
1581302813.951417704,4,76,71,22,52,80,86,72,63,79,108,99,105,121,129,127,143,143,119,97,101,101,82,73,54,54,0,4,12,10,4,3,4,6,9,72,3,10,24,18,14,11,10,14,
1581302813.961470069,5,75,72,28,25,3,0,17,19,15,2,5,22,30,46,79,110,103,89,74,82,86,75,98,113,48,0,3,9,8,2,4,5,6,7,76,2,12,25,19,15,13,9,14,
1581302813.971466398,4,71,71,116,101,115,106,82,48,20,11,5,7,5,1,7,6,17,12,1,12,6,9,6,23,51,0,4,9,9,1,4,5,6,8,80,5,12,24,18,15,13,9,13,
1581302813.981410871,5,69,70,22,16,12,12,9,13,4,0,11,24,3,6,5,6,19,18,8,3,8,34,42,50,52,2,3,10,8,1,4,4,6,7,77,3,11,24,18,14,11,9,14,
1581302813.991404091,5,70,68,59,60,53,49,70,71,86,65,101,123,147,158,186,182,138,137,134,139,124,122,126,107,53,0,4,10,9,2,5,4,6,9,74,2,9,23,17,13,11,10,12,
1581302814.001468770,5,69,67,104,116,116,110,106,100,100,120,123,132,146,134,131,146,161,165,173,180,179,162,161,158,52,0,4,11,9,3,4,5,7,8,68,2,8,21,16,12,11,9,13,
1581302814.011533893,5,66,67,132,139,148,133,122,93,86,85,79,80,87,105,71,69,80,66,43,46,48,45,55,72,54,1,5,12,9,5,5,3,7,8,71,2,9,22,15,11,11,8,13,
1581302814.021459038,5,65,66,51,37,19,29,50,58,61,74,57,66,75,90,72,62,72,77,66,69,63,59,38,61,50,1,4,10,9,4,5,5,6,7,67,1,9,21,15,11,10,10,13,
1581302814.031498743,5,64,68,52,13,15,8,25,61,93,72,91,101,111,100,106,116,82,53,60,79,75,68,69,43,53,1,6,12,9,4,3,3,7,7,67,1,9,21,16,12,11,9,14,
1581302814.041508711,4,61,70,61,62,105,94,85,77,85,94,106,131,127,116,101,144,139,132,138,145,151,146,129,108,54,0,5,11,8,4,4,4,7,7,68,2,10,21,18,13,11,7,13,
1581302814.051560658,5,57,71,92,75,100,106,99,91,99,116,161,167,166,157,172,179,194,202,180,174,169,162,155,138,56,2,5,13,9,5,4,3,8,8,67,0,9,20,17,11,13,9,14,
1581302814.061486225,4,55,72,111,97,88,99,82,80,48,22,24,36,40,45,36,33,35,69,67,70,79,104,120,126,55,0,3,11,10,6,4,3,8,8,67,0,8,21,15,11,13,9,14,
1581302814.071472154,4,51,72,146,163,168,150,167,156,132,117,124,137,109,85,92,86,64,80,87,74,69,61,50,70,58,1,6,13,10,6,4,4,9,9,71,1,10,21,17,13,12,10,14,
1581302814.081454972,5,50,73,74,119,133,141,130,152,163,152,130,155,151,127,131,135,134,124,103,92,75,58,35,41,58,2,4,13,11,5,3,4,8,9,71,0,9,20,16,11,14,10,15,
1581302814.091446903,5,49,74,25,7,5,7,2,15,23,7,17,35,17,41,47,60,66,111,121,101,102,128,126,108,54,0,4,12,9,4,3,5,6,9,73,0,10,23,17,13,13,10,13,
1581302814.101438765,5,46,72,131,127,90,83,89,75,36,17,9,17,35,26,36,68,82,75,57,58,39,37,38,36,54,0,4,12,10,4,2,6,7,9,79,4,11,24,18,14,13,10,15,
1581302814.111435627,5,45,73,21,16,22,23,17,37,37,59,71,87,53,52,42,39,33,36,14,10,0,0,29,63,54,1,3,12,9,2,3,6,6,9,81,5,13,26,20,15,13,8,13,
1581302814.121433063,5,43,73,86,73,88,101,118,110,108,105,76,62,63,75,63,53,48,33,18,3,9,30,43,17,48,3,3,11,8,2,4,4,8,10,78,2,11,24,18,14,13,10,15,
1581302814.131475186,5,41,72,25,22,15,1,25,30,50,65,68,67,66,49,21,18,31,49,21,1,21,24,58,74,51,0,2,10,8,3,3,5,6,8,77,3,10,22,18,14,14,9,14,
1581302814.141511695,5,38,74,70,78,125,111,89,79,76,61,40,49,71,71,63,62,53,26,27,44,79,88,86,92,54,1,3,12,10,4,4,5,6,8,79,4,12,26,19,14,13,8,15,
1581302814.151487231,5,33,74,79,70,75,90,91,96,103,114,117,100,102,93,106,116,127,93,70,31,35,40,45,34,54,0,4,11,9,3,3,4,9,9,77,3,12,24,18,13,13,9,15,
1581302814.161497666,4,31,74,40,51,51,58,47,46,26,48,49,55,60,70,60,69,75,78,71,61,51,70,82,74,51,1,3,10,9,3,4,5,6,10,84,4,13,26,20,17,13,10,14,
1581302814.171448283,5,29,74,74,73,68,88,75,77,68,37,22,5,21,2,10,17,23,31,28,2,20,37,66,64,50,0,4,12,9,3,4,5,7,8,81,5,11,26,20,17,13,10,15,
1581302814.181459790,5,27,74,66,62,75,81,85,67,39,20,27,5,7,13,10,24,28,55,57,47,50,47,33,13,49,1,2,10,9,2,3,8,8,8,84,3,11,27,19,16,14,9,16,
1581302814.191466701,5,25,74,15,5,13,30,35,60,55,31,22,38,63,72,65,45,17,0,7,36,66,95,102,88,51,1,3,10,9,4,4,6,6,10,79,3,13,26,20,16,13,10,15,
1581302814.201456229,5,24,74,91,71,91,127,122,110,90,60,68,71,75,35,12,10,18,27,23,13,18,49,90,126,53,0,4,12,10,4,4,5,8,10,75,2,10,24,17,13,13,10,15,
1581302814.211455349,5,22,70,115,124,124,158,172,200,220,209,207,224,237,212,169,168,193,196,191,208,204,167,171,186,54,0,4,12,10,5,3,6,9,8,70,1,10,21,15,11,14,10,14,
1581302814.221435398,4,21,71,186,158,122,94,127,128,114,101,103,93,90,109,133,114,104,119,134,135,115,94,95,91,59,1,5,14,10,5,3,3,8,9,67,0,9,19,15,10,13,9,14,
1581302814.231573828,4,21,72,89,71,39,14,4,3,2,29,52,57,57,75,81,60,60,78,59,57,69,77,77,47,59,1,6,15,11,7,3,3,10,10,60,2,7,17,15,10,14,9,15,
1581302814.241542998,5,18,75,45,54,60,75,69,73,64,71,86,108,106,88,99,98,102,103,130,135,154,165,181,185,62,2,5,17,13,8,2,5,10,9,57,3,4,16,15,8,13,10,13,
1581302814.251601682,5,15,75,197,180,187,204,193,179,176,174,174,172,180,162,156,136,119,136,125,122,136,146,155,172,66,4,8,19,14,11,2,4,11,10,62,2,6,16,13,9,14,10,14,
1581302814.261600684,5,14,78,178,173,156,183,180,191,209,225,213,218,223,222,203,172,159,168,154,159,152,141,131,136,68,3,8,19,14,11,3,3,11,10,59,4,7,17,14,9,13,11,16,
1581302814.271596023,4,11,77,133,81,59,75,98,86,51,53,77,83,75,73,70,41,35,69,85,78,56,62,62,53,65,2,7,18,14,10,3,3,11,10,59,3,5,16,15,9,15,8,14,
1581302814.281476465,5,8,77,38,24,0,22,31,36,35,42,36,25,13,1,0,6,0,18,37,49,55,58,63,61,66,2,7,17,14,10,2,6,11,10,63,2,6,18,15,9,13,10,15,
1581302814.291628116,4,5,75,66,56,48,32,35,30,23,21,36,9,9,10,6,11,7,2,21,46,48,52,60,56,66,2,6,19,13,11,3,5,10,10,66,1,8,19,14,10,13,8,14,
1581302814.301598834,5,5,75,50,58,67,60,60,68,52,44,31,15,18,15,32,44,51,60,61,62,79,90,109,99,61,0,5,16,13,8,2,4,10,11,65,1,6,19,15,10,15,9,15,
1581302814.311457605,4,3,74,107,116,123,128,155,149,142,143,135,119,110,116,119,123,92,75,56,51,42,52,72,55,61,0,6,16,12,7,3,6,9,10,69,0,7,21,15,12,13,8,15,
1581302814.321451234,5,1,74,49,37,55,54,61,75,85,81,75,99,84,91,89,114,123,125,112,99,107,101,97,76,60,0,6,15,12,6,3,5,10,9,68,0,7,19,16,11,14,9,15,
1581302814.331467990,5,1,74,57,27,32,10,1,4,0,8,11,54,64,67,55,52,27,19,16,27,21,10,25,24,62,2,5,16,12,7,3,4,10,10,62,2,7,18,14,9,13,9,13,
1581302814.341490537,4,4,75,13,27,1,36,1,0,8,12,0,14,37,13,5,41,79,73,63,56,71,80,103,108,59,0,4,14,10,7,3,4,9,10,66,2,7,19,16,12,13,9,15,
1581302814.351470768,4,6,75,85,65,93,116,97,69,47,60,63,57,55,44,34,34,40,27,3,6,0,27,37,4,64,3,6,16,12,9,2,5,11,9,67,2,7,18,15,10,14,9,14,
1581302814.361486298,4,7,74,13,5,19,30,31,9,2,3,47,57,39,14,4,5,7,4,1,21,30,44,42,55,61,0,6,14,11,8,3,5,11,11,67,0,8,20,17,11,14,10,15,
1581302814.371472007,5,12,72,90,99,114,132,179,175,184,195,197,189,187,165,147,139,136,136,123,124,125,123,91,59,54,1,5,13,11,6,3,5,8,10,72,1,9,21,17,13,13,8,15,
1581302814.381507582,5,12,71,56,55,59,68,73,73,79,99,124,122,131,126,133,140,145,137,121,110,119,124,120,87,56,1,5,14,11,5,3,5,9,8,75,2,9,23,17,14,12,9,13,
1581302814.391572242,4,12,72,77,80,89,65,59,50,71,53,51,30,29,9,8,9,21,29,22,21,20,19,33,44,54,0,6,12,10,5,3,4,8,8,70,0,9,21,17,12,11,8,15,
1581302814.401569951,4,15,72,53,71,71,50,32,18,46,76,76,38,31,7,2,23,53,52,39,36,24,19,4,1,53,0,4,11,10,4,3,4,7,8,69,0,7,21,16,12,13,8,14,
1581302814.411478328,5,17,71,6,21,30,33,42,42,39,60,82,106,84,91,64,72,64,80,79,66,52,52,47,25,57,2,6,15,11,6,3,5,9,8,68,0,8,19,15,11,13,9,13,
1581302814.421476721,4,19,69,30,33,38,18,16,10,22,35,40,68,68,63,50,67,82,83,85,100,128,143,138,162,59,1,6,14,10,5,2,5,9,9,64,1,7,17,13,10,13,9,12,
1581302814.431552927,4,19,69,152,124,145,127,131,117,108,90,111,82,69,66,70,64,59,43,32,57,57,34,40,65,57,0,5,14,11,6,4,4,9,9,62,1,6,17,14,10,12,7,13,
1581302814.441556763,4,20,67,77,105,119,114,133,116,136,137,158,162,166,153,128,116,132,125,119,98,79,58,41,48,60,1,6,13,10,8,3,3,9,9,60,2,7,15,13,9,13,7,13,
1581302814.451530639,5,23,68,36,11,2,12,16,6,17,30,39,39,13,5,3,7,28,55,90,117,122,112,119,132,63,4,6,16,11,6,2,3,9,8,56,4,5,15,13,7,12,9,13,
1581302814.461512517,4,25,68,128,121,119,114,102,88,76,58,49,39,29,23,3,18,20,13,8,36,52,62,39,42,60,2,5,15,11,7,3,3,9,10,59,2,7,14,14,7,13,8,13,
1581302814.471495115,4,26,66,70,68,78,91,82,86,82,94,83,81,86,108,118,93,80,64,53,51,38,40,15,2,61,2,5,16,12,7,4,3,8,8,59,1,6,16,13,8,13,9,13,
1581302814.481460217,4,28,66,8,0,17,13,7,8,5,5,11,9,9,24,23,29,41,41,31,40,39,51,49,54,56,3,5,14,9,6,3,5,8,8,61,2,7,17,15,8,12,9,14,
1581302814.491488749,4,28,64,64,67,51,37,31,25,15,20,46,38,39,50,68,76,95,90,94,93,108,123,128,117,52,1,6,12,9,4,4,4,7,9,69,1,10,21,16,12,11,9,13,
1581302814.501513927,5,31,65,94,110,138,137,133,138,115,98,93,79,91,66,23,27,27,38,36,24,5,8,9,23,50,0,4,11,9,3,4,5,5,7,71,3,10,22,16,12,11,9,13,
1581302814.511519174,4,30,65,18,21,11,12,13,7,1,15,14,6,14,18,17,23,41,63,65,72,86,92,103,116,46,0,3,10,8,1,2,4,6,6,69,1,9,20,15,12,12,8,13,
1581302814.521529971,5,33,63,134,116,106,104,130,127,140,168,162,159,170,164,156,170,153,128,121,130,116,105,90,90,47,0,3,10,9,3,4,4,5,7,72,3,10,22,17,13,11,8,13,
1581302814.531537748,5,34,61,58,74,91,100,88,95,103,119,133,140,138,152,157,178,197,203,195,183,193,190,178,186,45,1,3,9,8,1,3,5,4,7,73,5,10,21,17,13,9,9,13,
1581302814.541547931,4,35,60,177,156,154,145,129,117,115,91,104,116,138,148,155,158,145,146,148,164,170,162,174,192,42,1,2,8,8,0,4,4,4,7,73,3,10,21,17,14,9,8,12,
1581302814.551587273,4,35,59,186,193,180,165,161,149,157,144,139,101,91,101,102,76,73,74,56,41,39,34,15,3,40,0,2,6,7,0,4,5,3,7,74,5,12,24,18,15,10,8,13,
1581302814.561551322,4,39,61,18,9,1,14,24,23,18,2,0,9,10,16,5,18,17,15,16,34,35,40,37,40,37,1,2,5,7,0,4,5,3,6,78,5,13,26,17,16,9,8,11,
1581302814.571604190,4,39,62,50,43,46,47,67,79,87,84,75,86,104,121,117,109,93,70,79,93,113,100,84,78,39,1,2,5,6,1,4,5,3,7,79,7,13,25,18,15,11,8,13,
1581302814.581497066,3,39,63,98,89,87,73,57,51,59,70,69,65,74,93,110,91,69,64,64,87,76,94,72,81,41,2,1,8,7,0,3,4,4,7,76,5,12,24,17,15,10,9,12,
1581302814.591546314,4,40,64,88,95,80,56,14,4,3,15,27,31,35,17,25,36,52,50,39,59,66,78,103,112,43,1,1,7,8,1,3,4,5,6,71,4,10,21,17,13,10,9,13,
1581302814.601491497,4,42,63,122,127,119,111,96,51,51,60,75,45,57,37,21,28,41,47,48,42,35,27,19,24,51,1,5,11,9,4,4,4,6,6,64,0,8,18,15,9,11,8,12,
1581302814.611591568,4,42,63,48,38,39,58,63,54,51,49,47,45,58,68,71,74,84,69,59,32,22,3,15,27,55,3,4,14,11,6,3,3,7,8,58,2,7,15,12,7,11,9,12,
1581302814.621507202,4,45,63,47,53,41,31,35,38,43,52,64,57,71,59,47,21,14,23,25,43,40,38,29,47,55,2,5,13,10,6,3,3,7,7,60,0,7,16,13,8,12,7,12,
1581302814.631667312,4,47,61,26,33,18,13,21,17,29,33,38,51,51,50,67,81,85,118,129,102,113,123,126,127,56,3,7,14,11,7,3,3,7,7,59,0,6,15,14,7,11,7,12,
1581302814.641648421,3,48,61,115,94,68,36,29,24,10,16,7,15,2,0,19,10,30,45,65,59,72,101,97,89,54,1,4,14,8,5,4,3,8,6,57,0,7,15,13,9,10,8,12,
1581302814.651505604,4,48,59,112,135,129,142,143,146,143,151,162,159,165,173,174,174,181,187,178,178,171,172,150,106,53,0,6,12,10,5,3,4,6,6,61,0,8,16,13,9,10,7,12,
1581302814.661494107,4,50,58,101,83,65,57,88,55,51,58,66,56,60,71,74,54,83,91,87,95,93,92,77,63,50,0,5,11,9,5,4,3,7,6,59,1,8,17,14,9,10,8,12,
1581302814.671531699,4,50,61,59,46,34,34,16,5,37,29,35,46,58,44,43,42,38,46,62,74,64,48,64,84,50,1,5,11,8,5,4,4,6,6,61,0,7,17,15,10,11,8,13,
1581302814.681510414,4,50,62,71,61,59,63,65,95,120,89,84,85,80,78,73,63,60,74,86,75,88,78,59,58,50,2,4,10,10,5,4,3,5,6,65,2,9,20,14,11,11,7,12,
1581302814.691487884,4,52,62,75,71,54,56,73,83,97,101,88,66,70,65,80,73,63,81,100,109,104,89,79,100,47,0,4,9,9,3,4,3,6,7,67,2,9,19,15,10,10,7,12,
1581302814.701669854,4,52,64,114,137,127,109,107,134,144,147,149,147,148,148,151,169,153,142,160,151,119,99,93,73,48,0,4,11,8,5,3,3,7,6,67,1,9,20,15,11,11,9,13,
1581302814.711631443,4,53,63,46,67,55,26,15,19,11,23,29,25,7,11,3,14,12,33,33,23,20,26,21,18,47,0,3,9,7,3,3,5,7,8,71,3,10,22,17,12,12,7,13,
1581302814.721533156,4,56,63,33,1,20,40,45,33,28,32,37,18,1,9,17,13,21,19,16,3,9,0,7,29,47,1,4,10,8,3,4,4,4,7,66,3,10,19,14,10,10,7,13,
1581302814.731481632,4,55,63,44,43,34,26,42,51,48,34,43,30,24,26,25,22,11,7,10,6,28,30,6,12,52,1,3,13,8,4,3,3,9,8,64,0,8,18,16,10,11,7,13,
1581302814.741494719,3,57,61,15,43,49,59,48,45,23,29,47,66,53,69,72,75,83,86,93,103,122,123,117,101,51,0,4,12,8,4,5,4,6,7,63,0,9,18,15,10,10,7,12,
1581302814.751519418,3,59,59,106,116,131,141,144,149,138,161,174,160,149,162,161,171,174,165,146,150,159,156,149,141,53,1,4,11,9,3,4,3,6,6,59,0,7,16,13,8,10,8,12,
1581302814.761507534,4,59,59,142,126,122,126,131,131,134,128,135,115,118,128,114,113,111,92,76,83,88,94,92,84,53,2,5,12,8,4,4,3,8,8,55,0,5,15,14,7,10,8,12,
1581302814.771521781,4,61,59,63,66,83,90,107,92,76,77,79,95,111,110,90,63,63,36,26,24,4,5,6,6,52,2,5,12,9,4,4,2,6,8,55,0,6,14,13,8,11,6,11,
1581302814.781569438,4,60,59,9,27,31,42,35,17,33,32,20,13,1,28,47,44,40,35,36,30,36,38,35,39,51,2,5,11,8,4,4,4,6,6,56,1,7,15,13,8,10,7,12,
1581302814.791523595,4,64,60,44,59,44,32,31,30,37,26,31,22,19,4,17,15,11,4,2,15,12,10,2,2,53,3,5,11,9,4,3,3,7,7,53,2,6,13,12,6,11,8,11,
1581302814.801527667,3,63,59,0,30,26,47,69,63,42,35,53,42,33,33,21,9,7,6,12,9,20,22,21,1,55,3,6,14,9,7,3,3,9,6,48,2,5,13,12,6,9,8,12,
1581302814.811522467,4,64,58,14,12,6,18,24,45,41,39,38,45,44,38,33,24,18,16,15,2,6,18,24,23,53,2,5,13,10,6,4,3,8,6,49,3,5,13,12,5,9,7,10,
1581302814.821507216,4,62,59,19,0,28,31,39,55,67,38,45,51,46,41,51,56,51,36,43,25,15,5,6,7,57,4,7,14,11,8,3,2,8,8,46,4,3,10,10,3,12,6,11,
1581302814.831529505,4,63,60,14,25,35,34,36,30,12,0,30,59,65,56,65,56,58,69,82,96,100,94,107,90,60,3,6,14,11,8,3,3,8,9,43,4,1,10,10,2,11,8,12,
1581302814.841527522,4,66,61,83,81,91,89,117,85,57,34,40,44,33,40,34,5,9,24,52,41,38,36,23,47,59,4,7,16,12,7,2,3,7,8,49,3,3,12,11,5,11,7,12,
1581302814.851537040,3,67,61,71,83,83,85,102,115,99,104,88,60,70,67,87,48,43,41,36,10,2,1,28,58,57,2,6,13,8,6,4,3,7,7,54,1,6,13,12,7,11,7,13,
1581302814.861597052,4,70,60,51,49,72,54,35,32,60,52,49,44,28,0,16,8,9,14,11,3,19,25,3,2,54,1,6,11,9,5,4,2,6,8,60,0,7,16,14,9,11,7,12,
1581302814.871547300,3,68,60,10,11,32,32,53,57,51,59,73,67,65,71,68,43,34,22,24,29,7,4,7,1,49,0,3,9,8,2,5,3,5,7,67,3,10,19,15,11,10,9,12,
1581302814.881552802,3,68,61,13,26,20,33,39,20,20,11,13,8,2,4,0,0,8,1,14,19,35,32,37,28,43,2,3,8,7,0,4,5,4,6,72,3,10,21,16,11,10,8,13,
1581302814.891522687,4,70,61,36,24,58,72,78,75,90,77,79,99,120,111,89,95,82,79,70,63,49,34,30,2,45,0,2,8,7,0,5,4,5,7,70,4,11,20,17,13,11,9,13,
1581302814.901538552,4,70,61,5,6,19,23,23,22,24,28,7,6,1,7,25,23,13,10,21,27,17,27,30,14,43,0,2,8,7,0,4,4,4,6,72,2,11,23,16,12,11,8,13,
1581302814.911521955,4,72,61,4,4,7,7,9,0,16,17,13,8,5,2,8,24,16,7,6,33,25,8,14,33,43,0,2,8,6,0,3,3,5,8,70,3,10,20,16,13,10,8,12,
1581302814.921507121,4,72,63,32,50,52,47,28,27,63,69,67,27,19,38,42,77,87,75,58,68,83,101,95,106,45,0,3,9,7,1,4,3,6,8,67,3,9,20,15,11,9,9,11,
1581302814.931508035,4,74,62,123,149,143,123,118,123,135,136,120,104,89,76,75,64,56,36,26,26,30,22,22,13,45,1,3,8,8,1,3,5,5,8,72,3,9,22,18,14,10,9,11,
1581302814.941510264,4,74,63,12,18,29,29,7,22,19,19,33,37,48,59,76,82,66,45,45,59,63,65,49,22,45,0,3,8,8,1,4,5,6,8,70,2,11,22,15,12,12,8,13,
1581302814.951510217,4,76,63,8,27,41,32,18,6,4,9,31,47,37,7,22,26,38,34,26,29,43,49,61,51,45,1,3,8,8,2,4,6,6,8,68,3,10,20,17,11,10,9,12,
1581302814.961526846,3,72,63,31,22,24,51,51,24,31,10,31,31,41,26,30,19,15,10,3,18,15,11,14,34,51,0,4,11,9,4,4,5,7,7,63,0,8,17,14,8,11,8,13,
1581302814.971529681,3,72,62,40,59,49,51,52,53,77,94,84,62,41,46,60,30,20,22,24,11,8,20,34,2,53,2,6,12,8,4,4,3,7,8,59,2,7,15,13,8,12,8,11,
1581302814.981662430,4,70,61,11,15,42,32,23,38,80,100,80,70,97,111,130,130,116,102,98,116,120,97,75,71,57,1,4,14,10,5,4,3,8,8,52,3,3,13,12,6,11,7,11,
1581302814.991656310,3,71,59,77,88,86,60,52,62,87,92,102,91,90,97,114,109,92,60,66,99,92,86,73,66,57,2,5,14,10,5,2,2,9,7,53,4,5,12,10,4,11,7,12,
