timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581301220.789336458,2,75,55,252,248,257,239,201,198,191,175,161,190,194,176,186,203,171,156,154,167,131,103,107,142,33,0,4,8,9,6,3,1,2,2,76,12,15,29,19,21,3,10,12,
1581301220.799316491,3,75,54,119,150,188,181,146,147,165,166,163,177,184,163,155,164,188,180,161,136,132,137,146,151,35,1,3,9,8,3,5,0,1,3,76,13,14,27,17,19,4,9,13,
1581301220.809312797,3,78,54,170,164,144,114,132,124,99,85,93,121,111,113,118,114,122,138,169,150,99,57,98,110,35,2,4,10,9,6,6,0,0,1,67,8,13,24,16,18,3,7,12,
1581301220.819321859,3,78,54,99,88,68,61,59,45,39,17,19,38,76,57,27,18,7,18,36,18,24,24,9,17,39,3,5,11,9,6,6,1,0,2,67,8,11,24,16,15,5,9,11,
1581301220.829367292,2,78,53,23,20,5,13,10,10,1,18,15,23,48,99,105,90,89,71,83,100,85,50,18,32,41,2,6,10,10,7,5,0,0,2,63,8,11,20,14,16,5,10,12,
1581301220.839333404,3,79,52,51,54,49,37,25,42,74,81,67,62,60,70,52,65,45,51,30,36,21,29,48,81,42,3,7,12,9,6,5,0,0,1,63,7,10,20,14,14,4,7,12,
1581301220.849336111,3,79,53,93,123,104,90,96,100,88,88,65,48,46,43,38,13,21,37,25,13,4,14,11,2,42,2,6,11,9,6,7,0,0,3,65,8,11,21,15,14,4,7,11,
1581301220.859360734,2,77,53,0,24,35,13,4,5,22,38,24,35,23,17,27,48,34,28,8,18,14,42,25,18,40,1,5,10,9,5,5,1,1,3,71,11,12,24,17,17,5,7,11,
1581301220.869403875,2,77,56,7,6,59,94,81,90,116,133,149,156,175,181,194,213,205,174,171,195,215,217,198,177,37,2,5,9,7,5,3,0,1,3,71,10,13,25,17,18,5,9,13,
1581301220.879341998,3,78,59,162,154,186,210,226,219,223,222,248,281,279,267,245,268,311,314,323,313,314,318,365,388,39,0,5,10,7,5,6,0,0,2,73,8,12,24,17,18,6,9,13,
1581301220.889355426,2,81,63,386,365,367,374,372,371,360,346,323,323,330,326,313,324,314,327,323,313,294,294,325,357,43,1,5,11,11,7,5,1,1,3,73,8,13,24,17,18,5,11,14,
1581301220.899326949,3,80,65,356,341,325,345,372,389,396,368,352,327,349,349,327,315,309,316,324,304,307,301,316,326,47,2,6,14,11,8,5,0,3,5,71,7,11,23,16,18,8,11,14,
1581301220.909342014,3,79,67,323,302,279,283,299,294,252,262,257,250,256,241,204,171,152,164,167,150,133,117,94,92,53,3,7,14,11,10,3,0,3,4,68,5,10,21,15,15,8,10,14,
1581301220.919353046,2,79,67,83,72,53,33,27,29,36,35,49,37,58,61,55,53,70,87,84,89,76,72,63,63,55,3,7,17,10,11,5,1,3,5,65,5,10,20,16,14,8,10,13,
1581301220.929338614,2,78,64,79,65,60,35,42,32,15,1,0,11,20,33,29,36,42,50,58,59,59,68,68,64,54,4,6,16,11,10,4,0,4,3,68,4,11,21,17,15,7,10,12,
1581301220.939376307,3,76,64,58,56,65,75,69,66,45,53,69,84,84,93,72,68,87,103,111,96,85,103,119,103,52,2,7,14,11,7,4,0,2,3,68,6,10,22,15,16,7,10,14,
1581301220.949375564,2,75,63,93,91,97,61,76,61,47,30,25,5,12,12,0,9,38,31,10,16,18,4,14,16,49,2,7,14,9,7,5,0,1,4,73,7,11,24,15,17,7,10,14,
1581301220.959386086,3,75,65,4,27,45,37,17,5,5,5,19,13,36,60,50,54,69,71,94,96,91,65,66,70,46,0,6,12,9,5,5,0,2,4,76,8,11,25,17,18,9,10,14,
1581301220.969429858,3,75,66,59,73,59,42,40,52,45,29,36,54,64,69,74,80,82,81,118,140,146,137,155,175,48,2,5,13,9,7,4,2,1,5,77,7,13,24,16,18,7,9,13,
1581301220.979397359,3,76,67,159,172,158,163,158,178,186,186,187,161,169,157,154,120,117,141,149,117,103,99,105,116,52,2,8,14,10,8,6,2,3,6,74,7,11,23,17,17,7,10,14,
1581301220.989474138,3,75,69,136,136,116,115,131,171,167,160,140,144,182,216,212,208,168,184,195,174,151,141,127,149,53,2,7,14,11,9,5,2,3,5,73,5,12,24,18,18,9,11,14,
1581301220.999388509,3,73,70,155,166,132,123,118,145,132,102,91,84,58,90,110,104,87,115,146,144,158,115,118,119,54,2,6,16,12,10,4,1,3,6,72,6,11,24,18,16,9,10,15,
1581301221.009391382,2,70,72,156,193,190,175,147,121,146,159,158,133,91,85,96,124,116,100,60,41,61,61,58,61,55,3,6,16,12,9,5,1,2,5,79,7,12,27,17,19,10,11,15,
1581301221.019368474,3,68,71,75,95,109,110,110,97,113,140,146,120,72,63,78,77,85,75,55,22,3,6,18,19,54,2,4,13,10,6,4,1,4,5,83,8,11,27,18,18,9,10,14,
1581301221.029418043,3,67,71,18,21,24,6,4,11,34,41,39,44,27,21,25,33,36,44,26,14,24,30,31,18,52,0,6,12,11,7,5,2,3,5,84,8,14,29,18,21,10,11,14,
1581301221.039414396,3,65,71,17,12,17,32,18,23,1,3,7,19,26,42,55,27,12,7,14,21,19,20,33,26,47,0,5,11,10,4,5,2,3,5,84,8,13,29,19,22,10,10,14,
1581301221.049377177,3,62,68,7,0,19,20,13,10,11,29,45,54,46,59,70,96,119,119,131,133,139,163,152,164,50,0,5,12,10,6,5,2,3,5,83,8,13,28,20,19,9,11,14,
1581301221.059354566,2,64,68,172,139,146,147,154,152,141,132,138,122,110,117,112,112,132,129,115,92,123,144,169,182,52,0,6,12,10,6,6,2,3,5,78,8,12,26,17,18,9,10,14,
1581301221.069355958,3,60,68,187,186,184,207,212,197,178,172,156,140,111,99,74,87,87,102,90,52,45,44,50,47,50,0,6,13,10,7,6,0,1,5,77,7,12,23,18,17,8,9,14,
1581301221.079358929,3,60,67,52,38,44,80,102,103,75,54,73,100,123,123,96,100,104,107,78,58,47,39,45,46,52,2,7,14,10,8,6,0,3,5,74,7,11,24,18,17,9,10,14,
1581301221.089380691,3,60,68,35,15,14,12,40,38,23,27,22,5,6,29,31,66,26,20,46,56,49,41,53,64,51,3,7,13,11,7,5,2,4,5,72,4,11,24,17,17,8,10,14,
1581301221.099403525,3,58,68,48,39,26,41,30,52,40,38,28,35,44,49,49,50,53,55,54,67,81,78,78,96,54,3,8,14,11,8,4,0,4,5,70,4,11,21,15,16,9,11,13,
1581301221.109513586,3,54,70,103,90,101,105,85,55,54,68,74,78,100,90,61,63,88,95,97,96,103,94,87,81,56,4,8,15,11,9,5,0,3,6,74,5,10,24,16,16,9,10,14,
1581301221.119512536,3,52,70,105,98,97,82,105,128,113,104,84,101,115,118,105,98,91,93,115,124,110,98,96,102,56,4,6,16,12,8,4,1,5,7,72,4,9,24,16,17,9,10,14,
1581301221.129394068,3,51,72,110,112,121,122,117,121,116,108,107,97,75,79,112,128,108,112,109,129,128,140,158,177,57,2,7,14,11,10,4,0,5,6,72,5,10,24,17,17,10,10,14,
1581301221.139350143,3,47,72,154,181,180,178,151,150,186,183,155,155,139,110,75,112,125,110,102,100,99,65,55,74,56,3,7,16,12,10,5,2,5,8,78,5,10,25,18,17,10,11,14,
1581301221.149379507,2,45,72,62,32,24,19,22,41,46,59,64,56,53,27,40,28,11,6,0,4,11,9,8,2,58,1,7,14,10,7,5,1,5,6,78,5,12,26,17,18,10,11,15,
1581301221.159462334,3,41,71,43,27,24,21,21,14,28,37,33,22,25,9,25,32,37,12,29,38,51,35,45,46,54,2,5,14,10,7,5,1,5,7,74,4,9,25,17,17,10,11,13,
1581301221.169397037,3,40,70,51,36,35,59,74,57,73,93,85,66,57,80,82,82,104,132,114,102,121,145,145,119,54,1,7,14,11,7,5,2,4,6,77,5,11,26,18,18,9,9,14,
1581301221.179389746,3,40,69,130,123,91,81,83,59,60,63,82,72,70,37,70,79,88,114,128,109,106,85,99,89,52,1,6,14,9,7,6,2,3,5,82,6,13,25,18,18,9,10,14,
1581301221.189408853,3,38,69,111,93,81,64,41,32,20,0,4,1,8,19,23,33,28,24,36,34,23,2,24,46,53,2,5,14,11,7,5,1,3,6,74,5,11,24,18,16,9,9,15,
1581301221.199364129,3,38,71,47,35,36,53,43,35,2,0,15,10,16,9,46,64,48,45,48,67,70,67,75,72,52,2,6,13,11,7,4,1,4,5,74,5,10,25,17,18,10,11,15,
1581301221.209346027,3,36,70,68,94,96,94,68,68,78,76,57,52,44,21,9,18,12,17,18,19,7,4,13,54,54,3,6,14,11,9,4,2,4,6,77,6,12,24,19,18,10,10,14,
1581301221.219362763,3,34,72,91,102,116,127,136,139,132,142,154,155,182,186,161,139,129,122,108,103,96,79,55,38,55,2,6,14,12,9,4,3,4,8,79,5,12,27,17,18,10,11,13,
1581301221.229380624,2,31,72,54,38,30,29,34,36,32,44,49,52,46,69,58,47,25,35,41,40,12,7,4,9,55,1,7,14,11,7,5,2,3,6,79,5,12,27,18,18,9,11,14,
1581301221.239368204,3,28,70,4,10,14,43,49,62,76,71,78,92,95,88,74,76,107,134,154,160,143,134,136,147,52,0,6,13,10,7,6,2,3,6,81,5,12,25,18,18,9,9,14,
1581301221.249396205,3,24,68,137,123,122,138,143,146,150,144,145,149,157,173,155,162,164,181,212,218,221,231,251,262,51,0,6,12,10,6,5,2,3,5,77,6,12,26,16,18,9,10,14,
1581301221.259420674,3,24,66,260,251,255,247,232,212,206,196,186,187,191,192,196,183,191,193,200,206,209,190,179,203,52,2,5,14,10,7,5,0,4,5,74,5,11,22,17,14,8,9,13,
1581301221.269392988,3,22,63,223,233,247,250,238,242,233,220,209,224,255,265,240,205,205,212,234,246,270,229,188,164,54,2,5,14,11,7,6,0,3,5,67,4,9,20,15,13,8,9,13,
1581301221.279406455,3,21,61,191,196,182,159,145,132,136,160,161,170,171,172,190,185,179,167,161,157,170,173,167,158,54,2,6,15,12,8,5,0,3,5,63,2,7,18,13,13,8,7,12,
1581301221.289544107,2,20,63,147,126,121,117,102,87,96,76,46,29,27,5,35,15,8,16,4,24,27,44,37,42,58,3,9,15,12,10,5,0,5,6,62,3,7,18,12,11,9,9,13,
1581301221.299512019,3,20,64,53,46,60,74,103,103,109,100,97,75,90,108,99,89,93,97,78,86,91,85,82,109,61,5,7,19,13,11,5,0,5,7,56,1,6,15,12,10,8,9,14,
1581301221.309427004,3,17,68,119,124,143,148,166,181,179,193,199,210,236,273,278,252,255,280,283,274,274,250,233,233,62,4,8,20,13,12,5,0,6,5,53,1,5,13,11,10,10,8,13,
1581301221.319391876,3,14,69,229,238,226,174,162,185,180,160,167,167,161,163,199,218,204,200,232,261,252,225,239,240,67,4,10,20,15,14,4,0,6,7,56,0,4,14,12,10,10,10,14,
1581301221.329487469,3,12,70,264,244,247,234,218,239,244,228,192,169,157,167,161,135,126,110,98,92,87,67,41,20,71,6,11,23,15,16,4,0,7,8,54,1,4,14,13,9,11,10,13,
1581301221.339416396,3,9,69,13,2,7,16,29,32,8,7,7,3,1,31,28,39,16,1,3,12,18,3,26,24,69,7,11,22,15,16,3,0,7,7,53,2,4,14,10,9,10,10,13,
1581301221.349405947,3,8,68,12,22,42,73,100,125,101,96,94,112,128,109,94,77,84,91,71,45,15,21,43,55,63,4,9,18,13,13,5,0,6,6,62,1,7,18,13,12,9,9,13,
1581301221.359371247,3,6,65,33,24,36,54,60,63,51,43,43,60,68,88,76,93,130,157,137,148,140,147,154,168,60,3,8,17,11,10,5,1,4,6,68,2,9,20,15,13,10,9,13,
1581301221.369389369,3,4,65,151,135,127,144,151,161,147,145,154,169,175,174,159,141,127,119,119,96,80,73,92,100,54,2,6,14,11,6,5,1,2,5,71,6,10,23,15,17,8,9,14,
1581301221.379389705,3,1,65,102,99,109,119,116,117,111,109,100,110,116,132,107,115,118,123,115,100,95,74,70,97,49,1,4,13,10,7,5,2,3,5,71,4,11,22,15,16,8,10,14,
1581301221.389380790,2,0,65,95,76,51,34,46,39,36,12,1,34,44,52,32,7,2,3,6,6,0,5,2,22,52,2,6,14,10,8,4,1,3,5,71,6,10,23,15,15,9,9,14,
1581301221.399392209,3,1,66,27,17,16,20,18,13,9,16,8,5,4,5,1,13,14,24,36,46,77,85,108,82,54,2,8,15,11,8,5,2,3,6,66,5,9,21,16,14,7,9,13,
1581301221.409362695,3,1,66,70,65,99,79,78,68,98,94,94,122,97,72,61,92,53,63,60,75,62,76,113,79,51,3,5,15,11,8,4,0,4,5,66,4,9,22,16,16,9,10,14,
1581301221.419371283,2,4,66,51,60,70,47,36,52,44,8,24,33,43,3,9,20,10,13,18,9,4,30,50,67,53,2,6,15,12,10,4,1,4,5,76,7,10,24,17,16,9,10,13,
1581301221.429456289,3,6,65,36,28,15,29,31,9,10,22,16,4,10,27,48,53,55,52,34,48,68,74,52,61,52,2,7,12,10,7,4,2,3,5,77,8,12,27,20,19,8,11,12,
1581301221.439541430,3,8,66,81,104,105,106,84,75,65,56,55,42,22,5,1,12,23,46,31,31,25,17,34,57,41,0,4,9,8,4,6,2,1,5,82,7,13,26,18,19,8,10,14,
1581301221.449541199,3,10,65,58,38,20,2,4,0,2,35,54,68,68,86,97,111,118,114,92,83,89,72,52,23,43,0,5,9,9,5,5,2,2,5,84,9,14,28,18,20,7,9,12,
1581301221.459487930,3,12,63,2,23,12,9,0,15,10,2,6,6,39,67,79,77,78,98,96,117,128,136,122,105,45,1,5,10,9,3,6,3,1,5,79,8,12,26,18,18,8,8,13,
1581301221.469375224,3,12,64,109,91,88,63,51,52,61,71,64,68,63,49,50,59,42,54,67,38,39,43,38,54,45,0,6,10,9,6,5,1,2,5,71,6,10,23,15,17,7,9,14,
1581301221.479407232,3,13,63,72,102,105,98,101,81,71,94,113,90,83,86,83,85,98,79,57,31,22,22,38,51,52,0,7,14,10,8,6,1,3,5,68,4,10,21,15,14,8,8,12,
1581301221.489415824,3,16,62,51,45,38,49,29,32,26,35,51,75,65,80,76,100,127,122,106,86,75,88,78,65,54,4,7,16,11,8,5,2,3,4,66,4,9,21,14,15,9,9,12,
1581301221.499412627,2,16,63,65,55,36,28,24,4,17,11,21,29,42,42,42,19,9,2,6,1,13,33,41,34,51,3,6,14,10,8,5,1,3,4,66,2,9,18,15,14,7,8,12,
1581301221.509425710,3,19,63,39,40,24,27,40,29,23,20,7,4,24,54,48,56,64,66,56,68,64,76,67,67,52,3,6,14,11,8,6,1,3,5,69,5,9,22,17,15,8,9,12,
1581301221.519452608,2,19,64,77,74,81,84,53,68,69,72,59,42,29,55,58,52,35,24,2,1,8,24,27,22,50,0,7,13,10,8,6,0,3,4,72,5,9,22,16,16,9,10,12,
1581301221.529527749,3,21,64,27,65,73,74,91,118,119,123,117,134,118,131,125,122,97,84,94,90,75,60,45,20,49,0,6,12,10,8,4,0,2,5,72,5,11,23,16,17,8,10,13,
1581301221.539523989,3,25,66,23,20,21,11,14,28,37,48,47,65,66,88,96,102,97,90,121,116,123,97,105,84,49,1,6,12,10,6,5,2,2,5,76,8,11,24,17,18,8,9,14,
1581301221.549400577,3,25,65,82,76,61,13,0,29,27,24,27,13,1,8,23,9,13,8,14,7,11,9,8,36,51,2,7,14,11,8,5,2,3,4,70,5,11,21,17,15,8,10,13,
1581301221.559435806,3,27,66,30,14,26,39,39,32,50,41,19,27,43,29,22,15,40,13,35,9,0,24,23,15,50,0,7,14,10,9,5,2,3,5,69,4,9,22,15,14,8,9,14,
1581301221.569427725,3,27,66,9,35,49,59,47,46,54,58,78,80,78,49,46,56,72,73,78,98,105,103,91,89,57,2,7,16,13,11,5,1,4,6,63,2,7,19,12,13,7,10,13,
1581301221.579455820,3,27,66,94,59,70,68,48,57,55,52,51,38,26,10,18,28,22,11,5,23,15,10,11,22,59,4,9,19,13,12,4,1,5,5,61,2,7,17,14,12,9,9,13,
1581301221.589419896,3,28,65,34,42,35,31,48,44,28,29,50,43,33,32,38,32,44,44,38,16,18,26,42,42,56,2,8,16,13,10,5,0,4,6,65,3,9,18,15,13,7,8,13,
1581301221.599423939,2,30,63,64,75,72,69,74,71,83,79,77,88,90,68,63,78,65,63,92,113,90,89,88,96,56,4,9,17,13,12,5,0,5,6,63,2,9,18,15,13,8,9,13,
1581301221.609437896,3,31,63,104,106,113,108,92,97,108,123,128,115,112,103,82,83,88,58,48,46,32,33,28,29,55,3,6,16,12,10,5,1,3,5,66,3,8,19,14,13,9,9,13,
1581301221.619393768,2,32,64,36,33,40,56,49,41,44,31,35,40,60,43,40,29,32,23,33,37,58,41,26,13,54,4,7,17,12,9,5,0,3,5,63,4,7,20,13,12,9,8,13,
1581301221.629409124,2,32,62,28,35,47,47,31,54,58,54,61,100,95,95,83,71,44,33,38,25,13,14,11,18,56,4,9,16,13,12,4,0,3,6,61,2,5,17,13,12,9,10,12,
1581301221.639390564,2,34,63,15,28,15,32,15,9,11,26,13,24,22,18,16,3,2,10,1,5,0,21,26,26,57,4,9,16,12,11,5,0,4,6,60,0,6,18,13,11,9,8,12,
1581301221.649502600,2,36,64,11,29,22,59,50,59,18,33,30,53,80,106,71,16,47,34,44,40,45,13,12,42,62,5,7,19,12,13,4,0,5,6,54,0,5,15,11,9,9,9,12,
1581301221.659410702,2,38,65,59,31,9,13,52,46,60,58,50,28,34,54,60,52,42,55,49,48,52,52,46,54,61,4,9,19,13,13,4,0,5,5,52,0,4,14,12,10,9,8,12,
1581301221.669406435,2,37,63,66,56,48,37,41,28,43,27,27,21,12,17,24,19,0,18,12,13,7,0,4,5,62,5,9,20,14,13,3,1,6,5,56,1,4,14,10,9,10,8,12,
1581301221.679508163,2,36,63,6,27,52,66,63,52,53,52,43,41,27,16,11,22,14,23,41,26,41,42,47,61,66,6,9,19,13,13,5,1,5,6,50,1,3,13,10,8,10,9,13,
1581301221.689436951,2,39,64,87,79,56,72,96,99,94,86,76,70,56,83,67,54,26,43,39,42,23,1,14,14,63,6,9,18,13,14,4,0,5,5,51,0,5,13,11,8,9,8,13,
1581301221.699447684,2,41,62,29,32,34,46,58,66,85,87,67,93,124,120,118,115,124,122,124,129,131,108,104,100,63,6,10,19,14,13,5,0,5,5,52,0,3,14,12,6,9,9,12,
1581301221.709566672,2,44,59,86,71,78,76,63,74,66,58,52,38,70,103,110,119,125,110,112,140,179,137,138,136,62,5,9,19,14,12,4,0,5,6,53,0,6,15,13,9,7,9,12,
1581301221.719429707,2,43,60,144,141,163,178,150,123,119,140,138,117,99,77,57,49,53,57,52,51,53,57,37,24,54,4,7,16,12,10,6,0,2,5,60,3,9,18,13,13,8,9,12,
1581301221.729430487,2,44,60,33,39,49,46,59,41,33,57,60,51,69,84,90,83,78,85,89,88,88,89,95,61,52,2,7,14,11,9,5,1,3,4,66,4,10,21,14,15,6,8,12,
1581301221.739427430,2,44,59,34,27,24,11,6,4,17,27,39,44,72,74,71,58,48,25,13,2,9,34,42,56,46,2,4,13,10,7,4,1,2,4,71,7,10,23,16,17,7,8,13,
1581301221.749423684,3,47,63,63,79,77,88,89,81,71,56,53,19,27,40,39,75,95,108,129,171,168,152,141,117,43,0,4,10,8,4,5,0,0,4,78,9,12,26,18,18,6,9,13,
1581301221.759410373,2,45,62,96,91,72,58,67,62,37,26,17,1,2,5,8,1,3,17,18,26,16,32,46,53,43,0,3,11,7,4,5,1,2,3,78,9,13,27,18,19,8,9,14,
1581301221.769419377,2,49,61,53,60,83,96,94,97,90,63,72,70,66,40,23,11,1,7,35,58,69,72,73,91,41,0,5,9,8,4,5,1,0,5,80,8,14,28,19,20,9,10,12,
1581301221.779521111,2,50,61,91,118,139,147,131,135,138,146,136,121,116,104,81,77,77,67,47,59,55,47,36,29,41,1,5,9,8,4,5,2,1,3,75,9,12,24,18,18,6,10,12,
1581301221.789465806,2,51,60,27,29,22,27,12,16,28,41,57,68,76,49,69,64,63,50,44,37,39,40,30,20,41,0,3,10,7,3,5,2,0,5,75,7,13,25,18,18,6,9,12,
1581301221.799457636,2,51,59,2,17,42,56,54,63,76,74,63,53,38,25,36,38,25,4,12,19,30,18,10,14,46,0,6,11,9,5,3,1,2,4,70,5,11,23,16,16,7,9,12,
1581301221.809447470,2,52,61,24,25,22,19,49,50,32,19,9,5,12,1,24,46,49,41,22,23,41,47,43,20,47,2,4,13,10,6,6,1,2,5,68,4,9,21,13,15,8,10,12,
1581301221.819420302,2,53,59,5,0,0,33,28,3,23,44,50,51,42,58,70,49,37,38,42,48,41,28,8,23,51,4,7,14,9,9,4,0,4,5,63,3,8,20,13,14,7,9,12,
1581301221.829492454,2,52,61,32,36,45,50,57,66,64,66,80,85,79,69,72,53,41,59,52,42,48,47,41,30,55,2,8,15,11,11,3,0,4,6,59,2,7,18,12,11,7,9,13,
1581301221.839453260,2,54,63,51,44,53,43,60,66,66,76,99,83,89,96,106,98,110,97,109,96,116,134,125,109,56,3,7,16,11,10,5,0,4,5,58,1,5,17,13,11,8,8,12,
1581301221.849527832,2,55,62,113,106,68,78,84,83,66,69,64,53,47,65,72,66,60,51,44,33,21,39,28,16,59,4,8,16,13,11,5,0,5,6,52,2,6,13,11,9,9,9,11,
1581301221.859521118,1,57,63,11,29,23,20,5,7,7,23,22,14,17,12,9,2,0,14,25,24,14,9,11,6,63,4,10,19,13,13,5,0,5,5,49,1,4,12,11,8,8,10,12,
1581301221.869511594,2,57,61,2,3,15,8,1,0,3,14,5,18,21,35,40,18,11,27,28,40,20,30,47,40,61,6,8,19,14,13,5,0,5,5,51,1,4,14,11,9,9,8,12,
1581301221.879460698,2,58,62,31,18,33,33,22,41,52,14,5,0,47,30,31,56,43,37,18,23,21,10,26,44,62,6,9,20,14,13,6,0,5,5,47,2,4,13,11,9,8,9,11,
1581301221.889441653,2,58,62,50,41,25,15,32,20,7,11,17,4,13,12,5,3,7,9,11,28,31,4,22,15,63,6,9,20,13,14,3,0,4,6,50,0,3,14,10,8,10,7,12,
1581301221.899420973,2,60,63,3,8,28,28,8,19,28,50,50,65,46,42,54,68,59,49,52,74,77,78,83,81,61,4,8,19,13,12,5,0,5,5,56,1,5,17,12,10,8,7,13,
1581301221.909437056,2,60,63,63,52,54,42,32,20,38,73,70,64,66,64,74,79,77,57,43,26,36,62,46,29,55,4,8,16,13,10,6,0,5,5,63,2,8,18,14,12,7,9,12,
1581301221.919434595,2,62,62,33,19,36,36,18,9,2,0,18,20,8,9,15,12,15,4,21,19,43,29,7,0,53,3,7,15,10,9,5,2,3,6,68,3,9,21,15,13,7,9,12,
1581301221.929467068,2,62,61,9,0,4,17,14,20,16,2,10,28,48,66,69,73,58,68,82,86,85,97,94,97,48,2,5,12,10,6,6,2,1,4,76,5,12,24,18,17,7,9,12,
1581301221.939433231,2,61,60,79,51,51,29,45,46,36,40,13,7,13,23,19,21,17,26,33,55,101,112,117,129,45,1,6,10,8,5,5,2,3,4,76,7,12,23,17,16,8,10,13,
1581301221.949453384,2,61,61,98,72,85,103,120,111,102,113,75,65,72,73,41,21,48,48,24,4,25,33,28,26,44,1,4,12,7,6,5,2,1,4,73,7,11,23,16,17,6,9,12,
1581301221.959516644,2,62,59,65,70,70,85,97,100,81,91,112,112,105,106,118,92,74,93,131,113,80,51,49,33,46,0,5,12,10,6,5,2,1,4,72,8,11,22,16,16,7,9,12,
1581301221.969528685,2,62,60,38,34,29,2,14,37,39,19,25,24,35,43,40,27,29,20,34,34,16,7,4,16,44,1,6,12,9,6,5,1,2,4,69,4,10,22,15,16,6,9,11,
1581301221.979478116,2,62,60,19,18,46,41,26,31,20,23,11,9,4,11,8,17,29,37,47,60,82,69,56,51,48,2,5,14,10,8,6,0,3,5,68,5,10,21,16,14,6,9,12,
1581301221.989461984,1,63,61,60,75,59,39,19,16,16,0,0,1,2,5,4,6,5,14,21,21,30,48,39,4,48,2,6,13,10,9,5,1,2,5,69,5,9,21,15,15,8,9,12,
1581301221.999453679,2,63,61,2,0,10,11,14,19,12,13,28,7,3,9,6,1,12,14,17,16,26,20,24,28,47,2,6,14,10,8,5,2,3,5,67,5,9,22,16,14,6,8,12,
1581301222.009436721,2,64,61,32,45,55,35,37,37,38,39,19,1,11,30,13,8,5,30,63,85,90,74,76,89,49,2,6,12,11,7,6,0,3,4,66,3,10,20,14,15,8,9,12,
1581301222.019473606,2,63,61,74,91,87,93,83,91,83,63,60,63,74,64,72,56,46,44,54,56,53,62,54,52,52,3,6,12,11,8,4,1,3,5,63,2,9,18,14,13,9,9,13,
1581301222.029445195,2,65,60,63,78,87,70,73,81,81,68,73,84,67,75,64,56,34,25,20,8,26,30,28,34,57,3,7,17,13,9,5,0,5,5,56,2,6,16,12,12,8,8,12,
1581301222.039527960,2,65,62,23,28,42,65,82,57,56,69,48,33,4,7,9,20,19,20,35,19,6,23,20,19,58,5,9,18,12,11,5,1,4,5,56,1,5,15,12,10,8,9,13,
1581301222.049459340,2,67,60,29,22,3,2,9,40,40,34,53,62,83,88,90,85,83,100,98,107,99,88,70,73,59,5,9,17,13,11,3,0,4,5,56,2,6,15,12,9,8,9,13,
1581301222.059482946,1,70,59,75,56,56,50,38,41,58,61,47,7,27,38,35,46,73,83,83,95,113,133,123,127,58,4,9,17,12,12,4,0,5,4,52,1,6,16,11,11,8,8,12,
