timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581302478.603653149,7,74,60,55,46,46,64,75,84,87,118,120,111,109,128,131,137,128,108,95,77,67,98,121,80,47,0,3,11,9,6,3,1,5,6,61,2,6,15,11,6,10,7,9,
1581302478.613632995,7,72,61,88,104,118,101,98,92,71,81,79,103,81,99,119,155,130,137,131,132,127,138,134,135,48,0,4,10,8,5,2,4,5,6,61,1,5,14,11,5,11,7,9,
1581302478.623701813,8,72,60,124,142,151,166,144,131,117,88,73,60,36,20,14,12,23,1,6,19,7,12,22,19,49,1,4,9,8,4,2,4,5,7,64,2,6,16,12,6,10,7,10,
1581302478.633644114,8,71,63,20,54,95,103,102,108,110,128,158,184,160,169,161,177,183,188,160,154,114,106,85,64,49,1,4,12,7,5,2,4,6,6,65,1,7,17,11,4,12,7,9,
1581302478.643758343,7,68,65,46,46,46,37,30,47,37,68,105,89,88,86,132,153,155,160,166,171,176,190,200,179,48,0,3,9,8,5,3,4,5,6,68,2,8,18,11,8,10,8,9,
1581302478.653686988,8,68,62,140,103,89,69,46,30,15,9,0,1,2,24,36,30,14,20,5,7,9,22,33,31,44,0,2,9,7,4,2,4,7,7,68,4,8,20,12,8,11,6,10,
1581302478.663689883,8,66,61,32,15,9,1,1,11,5,7,1,7,21,23,20,62,64,69,51,65,89,98,75,57,45,1,1,8,8,4,3,4,5,6,70,2,7,18,12,7,10,8,9,
1581302478.673668513,8,63,60,47,55,62,75,47,25,28,33,38,37,15,19,3,20,50,57,69,88,84,123,140,145,45,0,2,8,9,4,1,4,6,7,68,4,7,18,12,9,9,6,8,
1581302478.683685867,8,59,61,131,125,139,136,111,94,94,98,75,58,49,35,9,9,19,23,5,5,0,10,13,2,45,0,2,9,8,3,3,3,5,8,64,2,7,17,11,6,10,7,10,
1581302478.693677766,8,60,60,25,15,13,31,53,59,40,39,44,48,56,56,60,35,36,18,30,16,32,9,4,18,46,1,3,11,8,5,2,3,6,6,62,1,6,16,10,5,9,7,11,
1581302478.703668060,8,58,62,31,20,45,35,35,57,82,83,82,85,112,122,123,133,124,98,122,130,127,87,67,63,50,1,3,10,9,7,1,3,7,6,63,1,7,16,11,6,10,8,9,
1581302478.713675069,7,57,62,69,75,77,60,38,41,57,67,52,30,28,32,49,60,75,67,72,93,96,104,99,113,51,0,3,11,10,6,3,3,6,7,62,0,6,15,12,5,10,6,10,
1581302478.723649983,8,53,63,112,120,120,107,69,65,69,64,60,51,35,19,23,34,38,30,27,40,53,45,49,57,52,0,4,12,9,8,2,4,7,6,60,0,5,15,10,5,10,6,10,
1581302478.733672771,7,51,62,75,85,98,80,71,48,46,63,97,92,76,49,23,8,11,2,13,28,38,38,18,12,53,1,5,12,10,8,3,4,6,7,63,1,4,14,10,5,11,7,11,
1581302478.743701042,8,50,65,1,5,19,0,19,23,40,57,73,77,77,70,73,94,91,122,118,120,106,104,110,113,51,1,4,11,10,6,1,2,7,8,62,1,4,16,11,6,10,7,10,
1581302478.753699337,8,49,64,116,116,114,112,95,80,74,52,66,65,80,49,33,30,29,10,4,21,28,26,53,14,49,1,1,9,8,5,1,4,6,7,66,1,7,16,11,7,10,7,10,
1581302478.763690830,7,46,65,19,38,75,67,59,48,63,46,57,64,36,21,37,54,41,58,23,7,3,4,28,47,50,0,2,10,9,5,3,5,6,7,70,3,8,18,12,7,11,8,10,
1581302478.773651874,8,44,65,32,9,10,11,14,23,8,2,8,23,45,59,28,28,41,80,79,77,60,39,37,25,47,2,1,8,7,3,2,4,6,7,69,2,7,18,13,8,10,7,11,
1581302478.783695008,7,42,64,46,40,16,11,31,21,4,14,21,15,27,16,17,6,10,6,1,2,8,6,5,20,46,1,2,8,6,2,3,4,5,8,68,1,7,18,12,7,11,5,9,
1581302478.793672263,8,39,64,11,8,23,11,4,5,5,14,9,19,31,29,19,35,32,34,22,14,10,32,62,52,49,2,2,8,8,4,3,5,7,6,71,3,6,18,12,7,10,7,11,
1581302478.803697917,8,37,65,58,86,98,106,130,136,112,76,80,63,56,40,31,10,20,42,22,42,72,74,38,56,51,0,3,11,10,7,2,3,7,8,68,2,7,17,11,7,12,7,11,
1581302478.813698787,8,35,65,59,27,7,8,24,46,57,40,36,66,90,67,56,70,59,37,40,67,28,1,10,17,47,1,1,8,9,4,3,3,6,9,70,2,8,17,12,9,12,7,11,
1581302478.823765757,8,34,66,38,72,72,61,73,77,42,38,58,69,64,66,68,54,8,13,7,7,32,41,35,40,46,1,3,10,9,6,2,4,7,7,71,4,8,18,14,9,11,8,10,
1581302478.833705749,8,33,64,33,24,7,1,8,10,46,53,60,88,130,113,94,65,61,62,80,103,97,59,33,33,47,0,2,9,10,6,3,4,5,8,72,3,7,20,13,9,12,6,9,
1581302478.843706849,8,30,64,57,45,26,1,18,27,27,39,33,36,26,35,18,6,7,2,19,39,68,99,108,130,46,0,2,9,9,4,3,4,5,7,72,3,8,20,14,8,12,7,10,
1581302478.853669541,8,29,63,124,102,90,81,65,46,61,49,27,2,16,18,20,25,8,2,19,28,25,21,23,9,45,0,2,9,8,4,2,4,5,8,74,4,9,20,14,9,10,7,9,
1581302478.863699745,7,24,64,0,1,11,34,61,68,66,67,69,82,67,92,112,100,73,48,47,47,29,42,41,32,44,1,2,10,8,5,2,4,5,7,70,4,7,18,12,8,10,8,11,
1581302478.873703794,8,20,63,15,9,17,29,5,15,17,39,51,32,32,44,53,55,59,66,63,85,80,78,82,75,46,0,2,8,9,4,2,4,5,8,69,2,7,17,11,6,10,7,10,
1581302478.883767752,8,22,61,92,81,79,74,86,90,79,85,91,103,83,93,110,137,125,149,152,179,163,154,130,148,49,0,2,9,9,5,2,4,7,7,65,2,7,17,12,5,11,6,10,
1581302478.893769530,8,21,60,152,154,162,173,179,158,168,182,182,147,130,132,116,102,91,75,78,89,111,106,102,101,48,0,2,11,9,6,2,4,7,6,61,1,4,14,9,4,10,7,9,
1581302478.903780952,8,20,59,113,117,99,113,89,92,95,100,88,81,72,72,55,63,64,57,25,34,39,39,17,1,47,1,3,10,9,6,3,3,5,6,60,1,4,12,9,5,10,8,8,
1581302478.913680484,8,19,59,1,9,32,34,15,3,2,19,31,24,5,19,24,22,6,8,4,1,3,5,1,11,51,2,5,11,8,7,2,3,7,7,60,0,4,14,11,5,10,7,9,
1581302478.923677150,8,17,61,23,34,44,25,16,12,7,4,10,13,27,33,25,34,38,38,38,54,42,54,60,80,49,1,3,11,9,9,3,3,7,6,53,2,4,11,9,3,9,7,9,
1581302478.933670436,8,13,61,80,82,68,72,75,98,60,20,34,37,27,24,27,29,29,65,75,56,53,43,70,102,52,1,4,11,10,8,2,4,7,7,57,1,5,13,9,4,11,6,10,
1581302478.943692593,7,12,61,112,107,114,121,128,140,114,86,81,97,84,64,37,9,32,50,66,55,30,4,19,38,53,1,4,13,11,7,0,4,7,7,62,0,4,14,11,4,10,7,9,
1581302478.953706251,8,8,61,41,19,7,29,10,5,9,10,7,10,27,13,28,47,40,9,1,15,6,20,17,20,52,0,3,12,9,8,1,4,7,8,56,2,5,13,9,4,10,7,10,
1581302478.963666399,7,6,60,9,37,61,63,86,80,84,87,84,96,109,95,92,123,139,127,125,134,143,137,137,136,48,0,4,11,9,6,1,4,7,8,61,1,6,14,10,5,12,6,8,
1581302478.973675516,8,5,57,135,127,129,163,152,134,106,164,187,179,169,177,178,182,219,246,236,207,189,217,225,227,49,1,4,10,10,7,3,3,6,6,58,0,4,12,8,3,10,6,9,
1581302478.983724650,8,2,56,234,228,214,221,243,230,203,201,187,186,155,130,114,103,117,145,154,126,128,155,169,179,49,1,3,11,8,5,3,2,4,7,59,0,5,13,10,4,9,7,8,
1581302478.993713517,7,1,54,166,165,153,163,172,187,194,176,170,171,183,181,180,164,157,154,153,134,124,103,114,126,46,1,4,10,9,5,3,3,5,5,55,0,4,11,8,3,10,6,7,
1581302479.003662301,8,0,53,145,139,160,157,154,175,208,217,202,189,192,192,180,183,180,146,121,119,99,110,113,94,45,0,2,9,7,4,2,3,4,7,57,0,4,12,9,2,9,5,8,
1581302479.013726741,8,2,53,71,86,53,64,45,27,30,13,0,3,0,8,21,23,32,43,26,55,39,42,38,33,43,0,2,10,6,5,2,3,4,6,59,1,5,13,9,5,9,6,9,
1581302479.023697663,8,4,54,21,22,21,21,25,33,36,25,16,11,12,8,5,19,38,74,61,51,64,62,59,54,40,1,2,8,7,4,1,4,5,8,59,2,7,15,9,5,10,7,9,
1581302479.033680872,8,6,54,52,43,55,46,33,4,36,18,9,24,52,46,53,62,50,25,39,36,19,17,43,27,40,0,2,8,7,4,3,4,5,7,63,3,7,16,11,6,9,7,8,
1581302479.043709134,8,8,53,28,20,53,73,81,48,39,18,31,49,32,19,1,14,23,50,26,32,53,72,67,67,42,0,2,7,6,2,2,2,4,6,61,2,7,15,11,5,9,7,9,
1581302479.053687189,8,10,54,81,58,23,20,1,7,13,9,7,32,37,30,30,32,36,25,15,14,27,38,33,42,40,1,2,8,6,3,1,3,4,6,58,2,5,13,9,4,9,7,7,
1581302479.063762168,8,12,52,60,84,106,108,122,151,167,162,180,178,182,162,161,156,155,158,161,151,147,143,124,122,39,0,0,6,7,4,2,2,4,5,59,2,6,13,10,4,9,5,7,
1581302479.073783127,7,15,49,122,126,113,120,108,119,122,141,133,141,145,172,154,159,178,176,204,218,213,167,140,121,43,1,4,10,8,5,1,2,4,5,55,1,4,11,7,3,8,5,8,
1581302479.083684549,7,18,49,124,140,140,115,95,88,105,109,90,74,63,53,61,48,24,18,27,43,68,78,87,71,41,1,2,9,7,5,1,2,4,5,50,0,4,9,8,2,8,4,6,
1581302479.093721020,8,18,49,90,108,86,87,66,71,111,146,132,117,103,78,92,126,112,75,46,60,80,93,81,49,42,1,4,10,9,6,2,2,4,6,49,0,4,8,6,1,9,6,6,
1581302479.103719830,7,19,48,39,30,40,48,29,17,22,40,62,58,52,38,45,56,86,88,79,57,79,94,97,96,46,2,5,10,8,6,2,2,5,6,48,0,2,7,7,0,7,5,6,
1581302479.113668230,8,20,50,78,75,65,56,63,42,32,12,7,37,68,64,69,64,67,73,63,54,57,62,59,47,47,3,5,12,9,6,3,2,6,4,44,2,2,7,6,0,9,3,7,
1581302479.123717608,7,20,51,48,31,3,19,38,27,4,6,7,28,40,44,71,78,82,85,100,113,115,127,142,141,43,2,4,11,9,6,3,2,5,6,47,0,3,8,7,0,8,4,7,
1581302479.133703553,8,22,51,147,128,130,141,139,133,107,92,96,120,132,118,89,86,89,101,94,94,75,60,73,93,47,2,5,11,10,7,2,2,5,5,50,0,3,9,6,1,9,5,8,
1581302479.143661981,8,23,51,102,80,81,85,99,120,123,120,111,118,110,114,103,88,69,65,63,42,34,39,30,34,47,1,4,11,8,6,1,2,7,6,50,0,4,9,6,1,8,6,8,
1581302479.153769560,8,27,51,12,6,19,30,43,28,38,45,47,45,26,19,8,5,25,27,10,11,7,0,0,0,42,0,3,9,8,5,1,2,4,6,54,1,2,11,8,3,8,5,8,
1581302479.163782485,7,29,48,32,29,51,56,46,51,78,89,94,103,116,120,123,153,167,191,181,173,187,188,187,181,42,1,2,9,8,5,3,3,4,4,55,1,5,12,9,3,8,4,8,
1581302479.173813427,8,31,48,173,143,130,145,130,124,102,98,121,128,124,104,103,104,125,133,134,101,79,115,122,132,39,0,1,7,7,4,1,3,4,6,51,0,4,11,8,3,7,4,7,
1581302479.183664215,8,32,48,140,128,104,98,108,100,75,66,71,68,50,52,41,66,71,86,94,85,65,61,73,92,38,0,1,8,7,6,3,2,4,4,52,0,5,11,8,2,9,4,8,
1581302479.193704286,8,32,47,72,74,48,38,24,68,75,68,66,79,71,79,82,95,82,76,72,75,72,66,62,62,40,0,2,8,7,6,2,2,4,4,52,2,4,11,8,2,7,5,7,
1581302479.203691820,7,32,48,72,68,71,65,42,57,64,61,52,21,7,0,6,4,5,17,24,11,15,21,33,34,37,1,2,7,5,4,2,3,4,4,54,1,4,11,9,3,7,6,7,
1581302479.213668930,7,34,47,4,4,15,34,37,36,42,57,47,46,47,64,87,118,88,45,41,25,27,30,45,17,37,0,2,7,5,3,2,3,3,4,55,2,5,11,9,4,6,5,8,
1581302479.223684499,8,36,48,4,32,14,3,10,21,28,31,37,61,25,26,49,45,36,23,28,9,8,21,23,16,36,0,2,8,7,3,2,3,4,5,56,3,6,14,9,4,8,6,6,
1581302479.233678474,7,38,49,10,3,29,26,10,21,37,26,21,32,48,56,64,85,84,86,96,120,128,123,103,105,35,0,2,7,5,2,2,4,3,5,55,3,5,13,8,4,7,5,8,
1581302479.243750263,7,39,48,113,105,92,89,63,31,30,8,6,28,42,42,59,74,75,57,53,55,41,37,41,47,39,1,3,7,7,3,2,3,4,4,55,2,5,12,7,3,8,5,8,
1581302479.253764816,7,40,46,27,21,34,22,0,15,9,0,8,33,31,37,61,75,76,75,97,92,100,103,104,104,38,0,2,7,6,4,3,2,4,6,52,0,5,11,7,2,8,5,7,
1581302479.263696200,7,40,46,102,108,104,95,80,73,66,61,60,58,55,48,63,47,56,43,59,47,62,46,36,21,40,0,2,9,6,5,2,2,4,5,48,0,4,9,7,1,7,5,7,
1581302479.273682346,7,42,47,28,39,26,26,3,11,15,3,16,15,14,11,10,32,35,28,26,31,19,1,8,10,41,1,2,10,8,7,2,1,4,5,44,0,1,7,5,0,8,4,6,
1581302479.283706998,8,40,47,7,10,0,2,7,8,3,9,29,39,42,41,48,45,49,41,33,33,39,56,65,67,44,2,2,11,8,7,1,0,4,4,44,1,1,6,6,1,9,4,7,
1581302479.293721748,7,42,48,61,30,25,27,32,15,1,3,7,25,15,23,42,22,1,5,9,0,8,37,37,41,46,2,3,11,9,8,2,1,5,5,41,1,3,6,6,0,7,5,7,
1581302479.303684767,7,44,49,45,45,38,55,75,70,57,58,55,41,39,71,68,68,66,70,75,74,65,59,61,56,47,4,5,12,9,8,1,1,7,5,38,5,0,5,5,1,8,5,6,
1581302479.313694724,7,45,47,60,60,51,45,44,27,24,26,22,21,35,39,51,33,9,1,2,6,9,39,51,66,49,4,5,12,9,10,2,1,5,5,39,2,1,6,4,2,9,4,6,
1581302479.323769947,6,46,47,57,51,53,69,73,79,71,83,80,89,76,65,48,30,34,64,83,86,72,97,106,109,51,3,5,14,10,10,3,0,6,5,37,3,0,4,4,2,8,5,7,
1581302479.333757499,7,47,46,122,114,104,107,127,138,141,127,121,102,100,87,77,70,57,43,35,44,50,55,62,62,47,4,3,12,9,8,2,0,6,5,37,4,0,6,4,0,7,5,7,
1581302479.343748560,7,48,44,62,56,63,66,76,74,84,74,67,84,108,111,75,64,73,88,86,102,84,70,67,54,45,2,4,11,8,8,1,1,4,4,42,2,2,7,5,1,7,3,6,
1581302479.353769387,7,49,45,53,70,54,37,8,8,19,20,13,30,54,31,32,49,44,15,15,5,10,3,21,20,42,1,2,9,6,6,2,1,4,4,44,0,2,7,7,0,7,6,7,
1581302479.363740364,7,51,46,20,30,11,17,1,3,2,12,39,2,7,2,3,20,47,55,54,25,23,19,43,78,40,1,2,8,8,6,2,2,4,4,45,0,3,8,7,1,7,5,5,
1581302479.373747552,7,54,46,62,28,33,32,52,56,35,23,17,17,27,24,16,19,42,41,32,12,11,7,21,31,42,1,2,9,8,6,1,2,4,4,48,0,3,9,8,2,9,4,7,
1581302479.383724108,7,51,47,37,30,34,54,62,56,63,56,49,58,71,81,48,46,82,101,95,80,70,62,72,86,40,1,3,7,8,5,3,0,5,4,45,0,3,8,7,1,7,4,6,
1581302479.393723877,7,51,49,70,75,70,56,68,91,90,70,72,80,81,76,84,91,102,105,123,126,142,144,162,171,43,2,4,10,8,7,3,2,6,5,46,1,2,9,6,1,7,5,7,
1581302479.403713736,7,54,49,175,165,157,138,131,131,146,128,111,97,104,110,122,127,116,115,103,89,66,59,59,43,43,2,3,10,6,6,2,2,6,6,48,0,2,11,6,2,10,5,9,
1581302479.413816659,7,56,48,33,43,46,39,26,17,19,24,27,9,1,17,25,16,19,36,40,27,29,16,3,9,42,1,2,9,6,5,2,2,4,5,52,1,4,11,8,1,7,5,6,
1581302479.423789066,7,55,47,26,51,56,70,76,88,85,84,84,98,97,109,119,114,103,95,93,82,81,66,67,84,40,1,1,8,6,5,1,1,4,5,52,0,5,10,8,2,9,5,7,
1581302479.433697016,7,57,46,76,78,72,70,61,49,72,94,88,84,99,105,99,108,118,115,97,105,86,82,82,97,37,0,0,8,6,4,3,2,4,4,53,1,4,11,8,2,8,5,7,
1581302479.443703761,7,57,45,104,108,88,101,102,110,128,124,122,117,117,131,111,121,118,121,104,101,105,100,103,106,37,1,2,8,7,4,2,2,4,4,49,2,4,10,7,3,7,6,6,
1581302479.453734536,7,58,44,117,114,103,104,107,101,93,79,84,81,85,81,85,68,60,56,64,51,60,45,50,43,37,1,2,8,6,4,2,1,4,4,47,0,2,10,7,1,8,5,6,
1581302479.463730417,7,60,43,30,7,5,1,17,14,16,14,11,0,9,20,43,63,73,84,88,95,97,95,83,72,39,0,1,7,6,6,1,1,4,4,43,0,2,8,6,1,8,5,7,
1581302479.473717542,7,61,44,76,42,46,45,22,16,17,15,14,21,13,5,0,5,12,23,22,15,1,0,6,5,41,1,5,10,8,6,2,1,4,5,42,0,1,7,5,0,8,4,6,
1581302479.483733861,7,60,44,0,8,12,46,42,60,79,61,59,53,48,41,36,37,28,22,6,1,10,25,46,68,41,1,3,8,7,5,2,1,5,5,41,1,2,7,5,0,8,3,6,
1581302479.493733533,7,62,46,90,113,134,139,145,153,158,146,146,136,143,129,112,94,92,85,70,48,50,53,55,45,42,1,2,10,7,6,2,2,4,5,43,1,3,8,6,0,7,5,6,
1581302479.503804359,7,63,48,51,63,68,89,121,127,125,156,182,194,193,216,215,200,192,208,181,168,133,125,111,88,42,1,3,10,8,4,2,2,4,5,47,0,3,8,7,0,10,5,7,
1581302479.513802213,7,64,49,88,93,99,89,91,93,89,75,91,104,110,112,98,97,103,118,128,128,113,123,131,136,42,1,2,9,8,6,2,2,4,5,51,0,4,10,7,2,8,4,8,
1581302479.523763938,6,62,48,132,110,114,127,111,100,97,87,62,62,54,33,10,10,30,40,27,23,33,19,52,49,41,1,2,8,6,3,1,4,5,6,52,1,4,11,8,1,9,5,7,
1581302479.533706232,7,63,48,57,45,60,53,69,77,70,24,32,45,44,21,19,12,4,1,10,7,12,21,19,18,38,0,1,8,5,3,1,3,4,5,56,1,4,13,9,4,8,5,7,
1581302479.543732139,7,64,48,42,44,32,36,19,33,48,48,25,33,34,40,39,50,52,43,46,59,63,56,57,43,36,0,2,6,5,2,2,2,3,5,58,3,7,14,9,4,7,5,7,
1581302479.553745780,7,65,47,78,77,76,80,78,59,70,66,85,58,45,36,42,28,32,27,19,3,12,12,3,5,35,0,1,6,5,2,3,2,4,5,57,3,5,13,9,3,8,4,8,
1581302479.563755915,7,66,49,5,20,19,19,26,21,7,2,13,10,12,3,2,5,27,39,58,61,83,86,98,67,37,0,2,5,6,2,3,2,3,5,55,1,4,12,8,3,8,6,6,
1581302479.573718117,7,67,50,77,95,94,85,65,71,74,76,76,84,72,47,63,85,101,89,80,100,110,116,126,133,38,0,2,8,7,4,2,2,4,5,53,1,5,12,8,3,8,5,6,
1581302479.583753162,6,65,52,116,106,124,160,166,155,157,177,175,187,205,191,184,202,213,204,192,207,191,193,224,208,42,0,3,8,8,6,2,2,5,5,53,1,4,11,8,3,8,6,8,
1581302479.593736724,7,67,54,196,177,176,170,184,181,183,152,143,142,149,163,173,158,137,151,148,133,115,129,124,119,43,0,2,9,8,6,3,3,6,6,55,0,4,11,8,3,8,6,8,
1581302479.603778200,7,67,52,130,121,116,89,106,114,112,98,94,86,88,89,87,74,57,52,42,43,43,32,17,7,44,1,2,10,7,5,2,3,6,6,54,1,5,11,7,2,10,4,6,
1581302479.613831111,7,69,53,12,1,8,4,12,22,24,4,9,0,16,9,17,37,19,25,34,39,4,0,18,38,44,1,3,10,8,6,2,3,7,5,53,1,4,10,8,2,8,6,7,
1581302479.623705650,7,68,53,30,24,9,18,27,25,21,17,13,10,1,16,25,6,27,21,7,4,18,7,14,48,44,0,1,9,7,5,3,4,6,6,52,1,4,10,9,2,9,6,8,
1581302479.633702125,7,69,53,47,40,22,17,9,11,18,23,7,9,10,4,3,11,22,32,16,4,8,21,34,37,44,0,3,9,7,6,2,4,7,6,50,0,4,10,7,1,10,5,8,
1581302479.643740609,7,70,54,59,43,31,46,56,54,41,42,60,62,52,48,33,34,22,45,51,49,51,54,49,54,47,2,4,10,9,6,3,2,8,8,51,2,2,8,7,0,10,4,7,
1581302479.653721097,6,70,52,47,37,20,22,42,60,41,25,16,3,16,2,6,14,35,37,44,52,57,54,60,53,50,0,3,10,7,6,2,2,5,6,47,2,1,8,5,0,10,4,7,
1581302479.663741497,6,70,52,55,57,53,48,63,65,75,65,51,55,75,85,86,65,50,47,49,58,52,49,36,33,47,2,4,12,9,6,2,2,7,6,46,2,1,7,6,0,9,3,6,
1581302479.673730878,6,71,53,40,33,24,26,6,5,4,3,21,42,51,48,58,52,50,60,81,72,73,80,79,65,49,1,4,11,9,7,3,2,6,6,46,1,2,8,6,0,10,5,7,
1581302479.683725144,7,72,54,74,78,78,66,91,98,86,87,80,85,90,112,102,93,88,108,108,88,101,110,96,80,49,2,3,11,8,8,1,3,7,8,46,2,2,7,4,0,10,5,6,
1581302479.693748780,7,74,54,95,113,89,74,31,31,23,30,24,38,12,3,6,30,11,16,15,15,21,18,14,3,52,1,5,13,9,9,2,2,8,7,46,3,2,7,6,0,10,5,8,
