timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581301967.481292149,5,62,58,81,70,45,27,25,24,6,28,22,31,25,39,27,42,38,21,8,17,18,26,29,33,39,0,1,8,7,5,2,2,3,3,62,6,11,24,16,19,6,8,13,
1581301967.491251617,5,62,58,41,48,44,31,37,49,72,54,44,28,37,32,33,34,38,30,27,32,13,22,45,24,42,0,3,10,8,5,4,1,3,3,61,4,8,21,16,17,7,10,11,
1581301967.501277418,5,62,56,22,34,29,4,5,12,11,3,16,16,37,74,76,61,42,69,84,79,84,76,36,35,45,0,4,12,9,6,4,2,3,4,59,2,8,21,15,15,7,8,13,
1581301967.511267523,5,62,54,53,67,53,39,50,84,91,103,98,95,102,109,106,132,112,82,96,124,138,125,140,148,42,0,4,10,9,6,4,1,3,4,62,5,10,21,14,16,6,9,12,
1581301967.521252306,5,62,55,148,119,131,140,126,114,117,110,90,65,71,77,51,52,36,28,11,3,0,13,35,43,42,0,2,10,8,5,5,1,2,4,63,5,10,22,16,15,7,10,11,
1581301967.531270126,5,63,57,42,59,47,29,43,92,101,91,87,113,113,131,149,163,131,127,170,170,151,152,173,193,40,0,1,7,6,4,5,2,3,4,69,7,12,24,17,19,7,10,11,
1581301967.541270445,5,64,60,183,196,201,195,199,232,248,226,201,229,257,213,224,230,214,194,204,192,180,165,158,164,38,0,2,7,6,2,3,3,3,4,74,8,13,28,18,21,7,10,13,
1581301967.551302506,5,66,61,157,145,138,140,136,140,140,146,127,125,135,151,145,131,122,149,173,152,135,144,150,167,37,2,0,7,7,4,5,4,3,6,73,7,11,26,19,19,9,8,13,
1581301967.561336433,5,65,63,188,196,173,140,164,178,163,160,162,163,169,177,168,150,153,149,161,153,141,149,177,219,41,0,2,8,8,3,4,2,3,4,75,7,11,27,17,20,10,9,13,
1581301967.571357830,5,67,62,225,216,212,199,178,181,181,147,115,104,105,94,80,84,67,44,16,30,33,9,1,29,43,0,1,10,8,5,4,2,4,5,71,6,13,24,17,19,8,9,11,
1581301967.581402224,6,67,63,51,55,60,64,52,48,65,75,60,39,36,37,45,59,41,32,27,39,57,59,48,37,46,0,4,11,9,6,3,3,5,5,67,3,11,24,16,17,8,9,12,
1581301967.591393959,6,65,66,54,80,115,111,100,106,129,150,150,132,131,147,167,193,186,157,145,162,181,160,132,112,48,0,5,11,8,6,2,3,4,6,65,3,10,22,15,17,9,9,12,
1581301967.601311828,5,62,65,104,87,86,87,69,34,27,62,69,58,38,38,51,51,42,22,30,29,50,57,67,45,48,0,4,13,9,7,3,3,4,4,69,5,11,24,16,17,9,8,13,
1581301967.611306767,5,63,64,30,26,29,14,10,26,37,34,13,15,5,25,25,37,18,12,0,18,31,24,28,27,49,0,2,10,9,6,3,3,6,6,68,4,9,22,16,17,9,10,13,
1581301967.621306434,5,64,68,44,45,63,55,85,72,90,89,87,88,120,156,157,147,136,129,141,152,158,142,134,110,48,0,3,10,7,5,5,4,4,6,71,5,8,24,17,18,11,10,13,
1581301967.631290497,5,63,68,111,102,89,61,36,39,60,59,43,67,70,82,102,128,110,86,85,109,137,130,140,138,49,0,4,12,9,5,4,4,6,6,73,4,11,25,18,17,10,9,12,
1581301967.641294440,6,63,67,127,143,149,146,131,107,85,69,73,80,80,88,92,88,86,72,81,68,63,56,51,58,48,0,2,10,7,5,4,4,5,7,77,5,12,27,17,18,10,9,13,
1581301967.651340072,6,60,69,64,67,64,44,29,55,61,52,61,59,60,80,117,114,82,60,60,70,69,56,58,56,46,0,1,11,8,5,5,4,5,7,74,4,9,26,17,19,10,10,15,
1581301967.661441540,6,60,69,55,57,68,62,51,82,95,109,87,73,48,42,56,82,76,49,54,44,61,80,88,82,46,0,3,11,8,5,4,3,6,6,75,3,10,26,18,19,11,9,13,
1581301967.671457428,6,59,70,78,94,116,126,144,145,155,145,146,138,132,109,122,110,103,86,60,63,64,75,77,46,50,0,4,11,8,6,4,4,4,8,77,6,11,26,18,21,11,10,14,
1581301967.681389691,6,60,71,34,15,44,60,85,74,99,109,142,132,142,137,110,91,100,94,65,78,78,64,55,43,51,0,3,12,10,7,3,3,6,6,75,3,11,26,18,19,11,11,14,
1581301967.691296901,6,59,71,28,9,5,18,7,3,1,10,16,29,48,53,52,38,54,68,73,76,75,79,91,115,49,1,2,11,9,6,4,3,6,7,77,3,10,26,19,21,10,9,14,
1581301967.701322326,6,58,70,116,104,75,55,41,48,49,33,7,3,4,15,9,16,18,12,29,28,39,36,45,6,49,2,2,10,7,3,4,4,4,7,80,3,13,28,17,20,10,10,13,
1581301967.711321343,6,54,68,18,29,38,24,24,18,41,34,50,64,61,68,64,103,127,155,159,165,173,193,203,211,50,0,2,12,9,5,5,3,5,7,76,5,11,27,19,20,11,9,13,
1581301967.721378707,5,55,66,221,216,200,200,219,218,214,203,202,179,165,149,170,128,157,155,171,156,169,175,181,181,46,2,3,9,8,5,3,3,4,7,77,5,11,27,19,19,9,10,11,
1581301967.731393023,6,54,64,199,189,183,189,200,206,221,218,227,227,226,229,228,217,204,204,208,211,215,207,198,184,46,0,2,9,8,4,5,3,4,6,73,4,9,24,17,19,9,9,13,
1581301967.741391583,6,52,64,158,135,139,123,100,91,73,85,85,90,92,89,74,88,104,96,88,89,101,115,113,118,48,0,4,11,8,6,4,2,4,6,70,5,11,24,17,18,9,10,14,
1581301967.751317199,5,51,66,108,99,73,87,87,74,73,54,31,3,36,65,78,84,95,94,93,90,89,96,105,94,48,0,3,12,8,5,4,2,6,7,68,3,9,23,16,17,9,9,13,
1581301967.761293022,6,49,67,90,78,53,42,39,43,38,44,44,55,65,66,65,82,82,102,132,132,120,136,169,192,49,0,3,10,9,7,4,3,5,6,72,4,11,25,18,19,9,9,13,
1581301967.771296378,5,49,71,200,202,191,189,203,204,206,201,212,202,213,228,226,197,201,206,213,205,215,219,216,216,53,1,4,11,10,7,3,2,7,7,70,2,10,24,17,18,10,10,14,
1581301967.781311796,6,44,74,216,244,228,226,236,267,240,264,278,291,274,295,332,310,304,312,307,315,315,313,259,244,52,0,4,13,8,7,2,3,7,8,71,2,9,24,17,19,12,9,14,
1581301967.791287358,6,42,74,240,237,193,166,129,129,120,119,105,79,59,73,107,110,93,125,160,173,179,187,202,209,53,0,2,11,9,7,5,3,7,8,70,2,9,23,16,18,11,10,14,
1581301967.801276451,6,42,74,232,259,245,210,196,191,192,141,128,128,116,99,113,94,45,43,61,67,54,38,37,60,57,1,5,13,10,8,4,5,6,8,77,4,9,27,19,19,12,9,14,
1581301967.811268856,6,40,73,77,114,122,92,89,105,147,137,110,85,90,79,64,29,8,29,53,46,45,79,131,112,58,0,3,14,11,8,3,4,8,9,71,1,10,23,17,16,12,11,14,
1581301967.821297624,6,40,73,111,107,123,107,124,139,123,100,75,72,51,48,42,22,46,37,49,52,47,31,55,82,54,0,3,13,10,6,4,3,7,7,72,2,8,24,18,18,12,10,15,
1581301967.831343404,6,38,70,79,78,83,95,102,133,176,185,181,160,189,196,186,161,156,146,117,103,106,112,101,74,49,2,1,9,9,5,4,4,6,8,78,5,11,25,18,19,11,10,14,
1581301967.841386475,6,34,69,76,67,62,45,50,48,33,30,36,41,35,39,64,69,94,120,110,99,117,128,112,104,52,0,3,11,9,5,5,4,6,8,78,4,11,27,17,18,12,10,14,
1581301967.851392396,6,33,71,111,106,88,59,57,36,4,18,21,40,51,57,39,54,64,71,43,40,41,23,8,1,49,0,4,12,9,5,5,4,6,8,73,3,9,25,17,19,11,10,14,
1581301967.861330877,6,33,73,5,8,12,1,2,18,12,5,20,26,43,65,82,89,108,136,140,115,129,120,122,137,51,0,2,11,7,5,3,3,7,7,73,2,11,26,18,19,11,9,13,
1581301967.871280780,6,29,73,140,154,149,127,116,122,122,100,77,73,80,67,94,102,89,103,140,156,133,127,163,162,54,0,4,12,9,5,2,4,7,8,75,4,10,26,17,19,12,11,13,
1581301967.881283177,7,27,74,167,204,221,205,201,227,243,209,180,184,192,159,138,131,115,95,84,110,85,33,37,73,54,0,4,13,10,6,3,4,7,9,77,3,11,26,19,19,11,11,15,
1581301967.891271716,6,27,75,73,72,75,88,95,91,96,97,68,48,61,75,64,34,41,31,41,29,29,13,15,42,51,1,2,11,9,5,4,5,7,9,80,4,11,29,19,21,12,10,14,
1581301967.901277475,6,22,73,54,54,70,76,59,54,65,68,51,38,60,48,19,8,17,27,15,13,12,19,8,0,49,2,1,10,9,5,4,5,7,8,80,5,12,29,18,21,12,11,15,
1581301967.911430384,6,19,73,24,9,9,15,13,26,3,1,2,3,3,18,21,1,19,43,75,68,39,39,51,59,48,1,2,9,7,4,4,4,6,8,84,6,13,29,20,22,13,10,14,
1581301967.921365516,6,16,73,53,45,41,1,21,10,0,44,53,32,22,60,38,14,1,21,39,71,40,21,49,62,50,1,2,11,9,5,5,4,6,7,79,3,12,26,17,19,11,11,15,
1581301967.931321648,6,15,74,66,65,78,71,38,26,44,42,1,23,10,4,25,28,23,37,61,46,19,17,33,15,53,0,4,12,9,6,2,4,7,8,72,2,9,24,16,17,12,8,13,
1581301967.941341678,6,15,73,6,6,5,22,46,61,57,60,76,63,62,73,77,66,70,82,71,44,22,3,14,4,55,0,4,13,8,7,3,4,7,9,68,0,8,22,16,16,12,8,12,
1581301967.951304469,6,12,73,18,55,71,71,88,85,62,49,65,55,37,24,39,38,7,17,33,34,29,27,29,37,64,1,5,16,11,9,3,3,9,8,65,1,6,20,14,13,12,10,14,
1581301967.961287275,6,9,76,32,55,95,104,80,94,134,148,145,169,177,163,161,183,195,190,179,189,179,183,182,173,65,3,6,17,11,11,1,4,11,8,58,4,5,16,14,13,14,9,16,
1581301967.971369028,6,8,78,158,149,160,155,139,122,122,112,122,144,141,121,114,125,130,129,136,142,137,141,151,156,67,1,6,19,13,14,3,3,10,9,58,5,3,17,13,13,14,9,14,
1581301967.981392396,6,5,78,133,140,156,165,157,152,146,133,105,111,130,108,95,88,98,88,68,46,54,41,55,51,70,2,6,20,12,13,3,5,12,11,60,2,6,19,14,13,14,9,15,
1581301967.991397396,6,6,78,92,93,93,95,110,111,99,117,129,116,112,125,124,113,113,98,91,67,48,40,39,40,72,4,7,19,14,14,1,2,11,10,56,5,3,16,13,12,14,10,15,
1581301968.001306095,5,6,76,38,35,41,16,4,9,15,13,19,3,12,30,26,19,16,19,11,11,1,23,15,4,71,3,6,19,12,13,2,2,11,10,57,5,3,17,12,10,15,9,16,
1581301968.011325247,6,6,76,2,16,0,8,13,19,35,44,73,82,90,98,105,87,99,111,101,86,63,68,63,72,68,3,7,20,14,13,2,4,10,10,60,2,6,19,14,13,14,11,14,
1581301968.021295986,6,1,75,44,15,3,2,21,12,19,7,8,4,18,24,35,19,36,62,68,91,83,97,102,127,68,2,7,19,13,11,3,4,10,10,67,1,6,21,15,14,13,10,13,
1581301968.031285984,6,0,75,156,165,145,138,143,146,168,149,140,136,130,117,119,122,110,89,75,71,64,64,74,102,60,0,5,15,11,8,3,4,8,9,71,2,9,24,16,16,13,9,14,
1581301968.041321349,6,3,72,100,93,96,118,127,117,134,154,165,150,184,190,187,191,181,177,163,158,152,136,126,111,52,2,3,11,9,6,4,5,7,7,78,3,11,26,17,19,12,9,13,
1581301968.051372297,6,5,71,93,59,25,12,10,15,24,1,12,14,25,27,55,104,99,116,153,167,183,189,176,183,53,0,3,12,9,6,4,6,7,9,81,4,11,27,17,19,12,11,14,
1581301968.061506167,6,5,75,176,191,177,134,107,100,80,61,32,7,42,65,73,88,92,104,92,96,77,51,21,6,52,0,2,13,9,7,3,4,8,9,71,2,10,24,17,17,14,8,14,
1581301968.071433204,5,7,72,15,36,65,90,96,145,154,152,156,170,155,124,97,108,78,37,17,26,11,49,61,76,50,1,1,11,8,6,2,4,6,8,76,4,10,26,18,19,12,8,14,
1581301968.081378270,6,8,70,103,106,102,100,115,106,48,1,18,18,24,49,72,104,107,121,136,146,153,155,114,98,53,1,2,11,9,8,1,6,6,8,77,5,11,26,19,20,11,10,14,
1581301968.091329353,5,12,72,84,66,58,33,3,45,48,34,41,38,37,56,71,51,64,57,55,34,30,8,2,16,49,0,4,12,9,5,3,4,5,7,80,5,12,28,19,21,11,10,14,
1581301968.101358299,5,15,73,17,22,31,41,39,45,55,67,53,60,56,35,23,12,20,7,25,42,56,53,60,54,44,2,1,8,8,2,5,6,3,8,85,7,14,30,20,22,11,10,14,
1581301968.111361483,6,17,72,76,90,95,88,94,91,95,92,79,55,33,15,12,29,3,0,8,11,26,43,50,32,45,2,0,9,7,4,4,5,4,7,87,6,14,29,21,23,12,10,13,
1581301968.121345053,6,18,73,0,13,4,24,32,33,79,95,102,91,97,113,90,72,49,44,11,10,2,16,33,32,43,2,1,8,7,3,4,5,7,8,85,6,13,30,20,22,13,10,14,
1581301968.131344162,6,19,72,48,67,82,87,84,61,41,21,24,46,52,45,58,47,43,50,44,53,54,70,78,85,47,1,3,11,9,5,4,5,6,8,80,5,11,27,19,19,12,11,15,
1581301968.141481053,5,18,70,78,99,108,131,128,128,98,109,115,131,146,162,156,159,183,170,149,143,149,138,150,154,53,0,3,12,10,7,3,5,6,9,71,1,8,24,15,16,13,9,13,
1581301968.151367517,5,23,69,124,103,117,112,119,121,109,87,85,84,100,96,111,112,91,68,65,83,103,122,117,132,57,0,6,15,10,8,4,3,9,8,62,1,6,18,14,13,12,9,13,
1581301968.161353802,6,25,68,109,129,123,140,136,147,132,136,144,129,124,113,93,84,80,77,62,56,71,79,61,56,60,2,6,16,11,10,4,2,7,7,61,1,7,18,14,13,12,8,13,
1581301968.171389614,5,25,69,46,41,30,40,47,67,77,77,82,75,62,68,64,61,54,46,34,11,1,6,3,1,60,2,6,16,10,11,4,3,7,8,59,2,6,18,14,12,13,9,13,
1581301968.181387914,6,25,70,7,12,13,18,32,42,59,62,70,81,71,78,64,60,71,79,83,70,77,89,84,77,61,2,6,15,10,11,2,2,8,8,60,1,5,19,14,13,14,11,13,
1581301968.191300631,5,26,70,78,61,53,58,53,49,53,65,48,57,77,75,67,67,45,35,37,34,35,19,11,3,59,2,5,14,10,10,4,3,7,6,65,0,7,19,13,14,12,10,13,
1581301968.201371175,6,30,69,0,1,5,5,7,0,7,10,5,14,27,44,36,9,0,6,4,13,7,19,10,1,61,2,6,14,10,9,4,2,7,7,63,0,7,19,15,14,11,10,13,
1581301968.211364401,6,29,70,14,24,5,3,0,5,2,14,12,28,37,61,70,57,91,99,96,77,74,69,67,79,58,2,6,14,10,9,4,3,9,9,59,1,6,17,14,12,12,10,14,
1581301968.221342440,5,31,71,99,80,58,32,24,4,9,4,2,38,12,16,31,24,19,20,3,2,24,42,53,59,61,3,5,15,11,12,4,3,8,7,62,1,7,19,14,14,11,10,14,
1581301968.231342467,5,33,69,66,51,76,78,108,96,80,45,44,34,15,18,33,30,39,35,12,15,29,31,6,17,60,2,4,17,12,11,3,4,9,8,63,0,7,18,14,15,11,10,14,
1581301968.241354671,6,35,70,10,20,5,0,5,8,2,17,13,7,1,15,38,38,42,32,41,51,66,65,76,69,57,0,5,16,11,9,3,4,7,7,65,0,8,19,14,14,12,11,14,
1581301968.251418490,6,37,69,77,94,106,104,102,108,114,123,120,120,102,93,90,112,119,94,85,73,84,87,92,82,58,2,6,15,10,9,3,3,7,7,66,1,8,20,16,13,11,10,14,
1581301968.261417116,5,38,66,90,93,116,132,108,66,72,102,136,138,140,123,114,107,96,100,103,100,99,101,99,88,56,2,5,14,10,8,4,2,7,8,63,1,7,20,15,16,11,8,12,
1581301968.271426204,6,38,67,101,108,106,130,130,122,115,122,134,134,134,122,111,96,98,94,92,92,66,67,37,56,53,1,3,13,10,8,4,4,6,6,67,1,9,19,14,15,11,9,13,
1581301968.281374071,6,39,68,54,49,37,21,19,0,6,8,13,1,0,0,14,37,23,13,1,14,23,21,11,5,56,2,5,14,10,9,4,4,6,6,66,2,7,20,16,15,12,9,13,
1581301968.291379396,5,40,67,8,4,19,32,32,6,22,30,16,25,26,51,55,52,29,32,36,36,6,14,27,23,53,1,4,13,9,8,4,3,7,6,66,0,8,20,15,14,10,9,13,
1581301968.301374654,5,40,66,20,14,18,28,28,35,15,5,8,1,15,28,42,30,39,52,49,57,70,62,50,16,54,0,4,13,10,8,4,3,7,7,66,1,7,20,15,13,9,10,13,
1581301968.311346317,6,41,68,10,1,15,38,29,25,11,8,10,23,48,46,31,30,37,46,37,43,54,31,21,16,57,2,6,13,11,9,3,3,7,8,62,0,7,19,15,14,11,9,11,
1581301968.321340425,6,43,68,2,15,19,5,12,10,38,11,7,3,15,29,35,32,53,88,83,83,98,85,75,70,55,2,3,15,11,10,2,4,7,7,61,0,8,19,14,14,11,10,12,
1581301968.331352114,5,43,67,71,57,66,88,89,85,69,61,41,36,40,26,4,11,40,37,33,3,4,21,16,19,58,3,6,16,11,11,4,3,8,8,59,1,6,17,14,12,10,10,13,
1581301968.341402477,5,44,66,39,39,22,5,7,11,25,4,12,4,1,39,55,67,73,90,68,58,81,113,127,108,61,2,6,17,11,10,3,2,8,8,56,2,4,16,13,10,12,10,14,
1581301968.351341930,5,45,65,136,165,148,130,140,124,98,100,108,93,87,73,92,103,100,85,78,64,72,74,80,97,59,3,6,16,10,11,4,2,7,7,54,1,5,13,11,10,11,9,12,
1581301968.361319000,5,47,65,93,91,80,76,89,112,116,110,109,119,103,100,112,110,98,90,70,20,19,33,32,28,62,2,5,16,11,11,5,2,8,7,53,2,3,15,13,10,11,9,13,
1581301968.371323060,5,46,64,31,55,22,8,23,71,60,63,86,92,57,68,108,116,88,102,100,95,56,59,62,49,61,3,7,16,10,12,3,2,8,8,50,2,4,14,12,10,12,8,12,
1581301968.381463813,5,48,65,22,20,23,11,24,54,68,43,45,62,70,58,75,88,83,63,50,43,30,15,36,32,61,4,6,18,12,12,4,1,7,7,52,1,5,15,12,9,10,9,13,
1581301968.391378739,5,48,65,6,2,8,11,2,8,24,24,33,30,21,14,25,31,16,15,25,24,1,1,3,1,57,3,5,16,10,10,2,2,7,6,56,1,6,17,14,11,10,9,13,
1581301968.401337687,5,50,67,16,20,22,18,9,12,45,74,59,63,87,97,91,96,82,74,72,97,104,80,61,58,56,0,4,14,9,8,3,4,6,7,66,2,8,21,14,15,10,9,11,
1581301968.411367748,5,51,67,53,50,62,68,60,28,27,47,69,51,57,46,29,24,39,49,38,33,42,12,16,7,50,1,4,12,9,6,4,4,6,7,71,4,10,24,17,17,11,8,11,
1581301968.421353231,5,53,65,3,10,1,4,23,37,27,5,3,17,21,8,12,23,23,20,4,17,4,33,29,31,43,2,1,8,9,4,3,5,4,6,79,6,12,27,17,19,10,10,14,
1581301968.431323202,5,54,66,19,5,15,16,19,14,15,9,9,9,21,33,22,15,16,6,15,11,12,15,16,10,43,2,2,9,7,3,4,4,6,7,79,6,12,27,17,19,11,9,11,
1581301968.441340254,5,54,64,29,43,42,17,42,61,69,55,53,56,39,58,88,109,110,109,138,150,149,147,164,167,40,3,0,6,7,2,4,3,3,8,78,7,13,27,17,19,9,10,13,
1581301968.451367471,5,57,62,143,147,172,166,146,144,130,142,125,133,132,126,143,139,124,124,126,134,141,121,106,97,41,1,2,8,6,2,5,3,3,6,78,7,11,27,18,19,11,8,14,
1581301968.461367927,5,57,62,83,101,115,116,90,90,94,82,99,106,103,82,86,81,54,47,99,106,86,79,82,60,42,1,2,8,8,4,4,3,3,6,73,5,11,24,17,18,9,10,12,
1581301968.471376726,5,58,61,56,71,88,76,52,68,58,78,50,53,48,96,95,88,73,68,70,82,90,72,57,49,44,0,2,7,7,5,4,3,4,6,73,5,11,24,17,17,9,8,12,
1581301968.481381734,5,59,60,57,101,109,92,94,101,107,124,113,92,73,73,111,102,97,74,71,68,69,87,61,56,43,0,3,9,7,5,5,3,4,5,69,3,9,22,15,16,11,9,11,
1581301968.491452910,4,60,60,69,99,91,94,82,82,90,95,108,106,97,82,97,99,90,54,50,55,52,60,57,20,46,1,4,10,7,6,5,2,5,5,64,2,9,19,14,14,8,8,11,
1581301968.501392824,5,60,60,3,21,12,3,10,4,4,1,8,18,7,11,25,18,20,4,14,19,30,24,19,8,48,0,4,13,8,7,4,2,6,6,60,0,7,17,13,12,10,9,12,
1581301968.511361780,5,60,59,7,3,17,19,28,13,4,19,23,33,27,17,19,36,27,16,30,42,51,48,47,58,52,3,6,14,10,10,4,2,7,6,53,3,5,15,12,11,10,8,11,
1581301968.521364913,5,61,59,59,64,78,82,58,51,66,76,64,53,42,39,39,54,54,51,43,46,52,54,54,49,55,2,6,14,10,10,4,1,6,6,52,1,6,15,11,10,11,9,12,
1581301968.531434762,5,62,59,36,13,11,18,17,0,7,6,5,2,10,38,21,30,29,16,23,38,48,53,54,56,57,4,6,14,11,10,4,1,7,6,47,1,4,13,10,9,10,8,12,
1581301968.541488601,5,61,59,58,63,61,50,38,19,21,12,6,42,38,46,21,14,13,3,18,41,11,11,15,12,59,4,6,16,11,10,3,1,7,7,49,1,5,13,11,10,9,7,11,
1581301968.551513779,5,61,60,24,2,26,51,50,31,28,46,53,58,65,67,54,41,74,68,74,57,54,70,69,59,57,2,6,16,11,12,5,2,7,7,48,3,3,11,9,8,10,9,12,
1581301968.561406751,5,61,61,66,62,53,43,54,88,94,90,93,86,68,60,54,42,45,60,52,52,37,37,27,41,60,4,7,17,11,12,4,1,9,7,45,4,2,12,9,7,9,8,12,
1581301968.571406569,5,61,61,43,50,14,23,36,54,48,29,48,60,61,66,59,44,41,53,60,43,36,26,31,25,63,6,6,17,12,13,4,1,9,8,46,3,1,11,10,7,10,7,11,
1581301968.581407831,5,63,62,28,51,31,18,25,40,52,32,46,51,48,45,51,40,31,25,34,34,47,36,43,38,61,4,7,17,11,11,4,1,8,8,49,3,4,13,10,9,11,7,12,
1581301968.591378528,5,67,60,41,26,33,25,49,45,45,40,28,25,21,23,5,13,52,30,35,33,57,59,74,89,59,3,6,16,10,10,4,2,6,6,54,1,5,14,12,10,9,9,11,
1581301968.601414380,5,67,60,80,75,59,90,90,62,71,96,98,64,69,87,72,67,64,77,75,72,82,96,73,73,54,2,4,13,9,9,5,3,6,6,57,0,5,18,12,12,10,8,12,
1581301968.611424535,5,68,58,75,89,66,67,86,108,138,131,118,102,106,104,117,105,111,113,113,112,91,86,81,60,47,0,4,11,7,7,5,2,3,5,67,4,10,22,15,16,9,7,12,
1581301968.621443996,5,70,59,48,45,30,23,31,43,54,34,19,26,22,17,30,25,31,33,47,62,57,52,62,78,42,0,2,8,6,4,4,3,3,5,69,4,11,23,16,17,9,9,11,
1581301968.631484348,5,71,58,99,106,95,90,98,97,62,58,63,42,17,21,22,4,10,15,14,26,24,11,3,6,41,0,2,8,7,5,4,4,3,5,68,4,9,23,16,17,9,9,13,
1581301968.641405815,5,70,60,11,2,20,14,16,14,24,37,23,33,23,8,7,13,8,17,30,36,49,61,86,94,42,0,3,8,6,5,4,3,4,5,67,4,9,21,16,17,7,8,12,
1581301968.651355207,5,69,61,90,98,105,96,90,110,115,92,93,98,94,82,92,107,108,95,122,138,127,127,136,120,45,0,2,11,9,5,2,2,3,7,63,3,8,21,15,17,10,8,11,
1581301968.661370727,4,69,63,99,104,126,121,126,131,137,125,125,129,139,142,139,136,142,143,138,140,134,129,102,86,47,0,4,11,9,7,3,4,4,6,67,4,8,21,16,17,9,8,12,
1581301968.671442568,5,71,63,82,77,75,74,77,80,82,78,84,77,58,48,81,88,83,86,86,78,89,112,126,109,45,0,3,10,8,6,4,3,4,6,69,4,10,23,16,16,8,8,13,
1581301968.681438708,5,71,63,85,105,127,125,123,128,138,133,107,111,107,111,88,100,111,87,50,53,72,59,57,35,45,0,4,10,8,5,3,3,5,7,71,5,11,24,16,18,10,9,13,
1581301968.691436073,5,72,62,49,40,30,31,37,21,8,18,17,7,3,15,4,10,11,17,16,1,12,62,46,19,44,1,2,10,8,6,5,3,3,6,70,5,10,24,17,17,9,10,14,
1581301968.701490140,5,71,61,41,43,59,72,84,76,73,83,104,102,118,107,112,111,119,129,120,97,112,119,108,106,43,0,3,10,7,6,4,4,4,5,69,3,11,24,16,16,9,10,12,
1581301968.711474225,5,73,61,107,87,92,79,52,32,17,6,15,16,10,1,8,4,2,12,9,8,0,15,35,63,48,0,2,11,9,6,3,4,4,6,62,2,7,19,14,15,9,8,11,
1581301968.721396961,5,72,62,47,50,65,89,85,71,62,48,45,41,58,35,16,2,12,4,1,17,46,43,27,28,50,0,5,13,9,7,3,2,5,6,60,1,7,18,13,12,9,8,12,
1581301968.731387509,4,74,62,38,34,46,60,46,25,27,42,52,34,26,25,42,26,20,24,39,18,19,44,72,72,50,1,4,13,9,10,4,3,6,5,58,0,7,17,13,11,10,9,12,
