timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581303247.017429681,7,58,74,20,33,46,21,0,14,27,39,39,13,29,52,90,81,62,63,47,19,15,11,8,9,53,0,5,12,10,6,4,5,5,8,82,5,12,29,19,20,13,10,13,
1581303247.027482393,7,59,73,0,10,3,11,16,0,7,8,4,5,5,32,44,47,61,51,55,74,110,113,122,123,55,0,2,12,9,7,4,3,5,7,81,4,11,26,19,20,10,10,12,
1581303247.037335291,6,56,72,141,156,188,180,185,182,179,171,176,146,144,118,106,105,113,115,106,104,112,108,109,136,54,0,4,12,9,6,4,3,6,6,76,4,11,26,18,19,10,9,13,
1581303247.047335942,6,54,70,161,148,151,178,193,201,205,221,218,209,210,200,190,180,179,193,177,160,131,110,80,69,55,0,5,14,8,6,3,4,6,6,74,3,11,26,16,18,10,10,13,
1581303247.057328426,6,51,70,59,62,58,65,90,86,78,69,96,87,91,102,90,93,92,104,78,82,86,79,84,97,53,1,4,11,9,6,4,3,5,5,75,5,10,26,17,18,10,9,13,
1581303247.067328655,7,50,70,100,90,87,81,84,72,54,52,44,39,31,28,41,26,44,44,41,14,13,15,5,30,51,1,4,12,8,5,4,3,5,6,74,4,11,26,17,17,11,8,12,
1581303247.077467137,7,50,71,38,28,39,60,63,46,39,35,40,44,51,69,46,37,33,39,32,40,73,87,111,112,54,0,5,13,10,8,4,4,5,5,73,2,11,25,17,16,11,9,14,
1581303247.087467689,7,48,74,128,113,150,168,188,189,178,180,178,189,178,164,160,138,138,140,143,132,129,124,137,149,57,2,5,14,10,10,4,3,6,6,72,2,8,24,16,15,11,10,12,
1581303247.097469526,6,45,75,171,172,164,190,203,217,215,224,245,251,274,272,270,240,221,191,186,170,146,116,107,108,61,3,5,15,9,11,3,4,7,7,71,1,10,24,17,17,12,9,14,
1581303247.107377860,6,45,75,111,85,70,60,64,68,84,78,67,68,84,95,104,124,132,140,154,170,145,132,143,123,60,0,6,16,11,9,3,5,7,8,71,2,8,25,16,16,13,10,14,
1581303247.117332856,6,43,77,109,128,139,119,116,98,100,92,95,106,86,64,74,91,85,85,97,102,108,116,122,116,59,0,4,15,11,9,4,5,7,7,74,1,10,25,17,18,12,10,14,
1581303247.127333819,7,40,76,113,110,132,120,121,108,90,80,97,106,64,43,38,32,21,21,12,29,69,49,24,29,63,2,5,14,11,10,4,5,6,8,76,2,10,26,17,18,12,9,13,
1581303247.137351460,6,37,76,55,35,16,1,14,21,17,10,27,49,48,35,29,42,37,33,38,27,13,14,21,20,59,0,5,14,9,7,4,4,8,7,75,1,10,24,16,17,13,9,14,
1581303247.147326776,6,36,75,54,77,72,78,112,118,115,123,143,144,107,109,97,80,69,84,92,73,33,27,35,4,56,0,3,12,8,7,5,5,6,8,79,2,10,26,18,18,11,9,12,
1581303247.157416861,6,33,72,5,13,3,10,5,37,35,44,53,84,103,139,153,167,174,204,234,236,240,232,238,225,54,1,3,13,8,7,5,4,5,7,84,5,11,29,19,20,12,10,13,
1581303247.167422252,6,32,73,222,207,186,144,115,111,100,84,66,46,31,14,29,32,20,33,63,63,53,38,50,69,54,0,3,12,9,5,4,4,5,7,79,5,11,27,17,18,12,9,13,
1581303247.177490338,7,31,73,96,110,139,155,129,107,111,90,90,94,107,77,57,41,44,17,2,8,33,46,50,47,52,0,4,11,8,8,5,5,6,7,77,4,10,26,18,19,11,10,13,
1581303247.187396733,7,29,73,68,60,57,33,48,61,53,40,45,59,54,63,62,71,52,13,24,22,9,34,64,54,55,0,5,13,9,7,4,3,4,7,77,4,12,26,17,20,11,9,13,
1581303247.197405770,7,27,74,41,13,23,49,37,25,33,37,33,37,68,70,49,46,71,67,56,56,65,38,28,22,54,0,3,13,9,7,5,4,5,8,82,5,13,29,19,21,11,10,13,
1581303247.207408033,6,23,75,10,4,15,14,16,1,4,16,24,21,29,27,26,25,35,15,12,15,33,36,18,10,50,1,3,11,8,4,5,4,6,6,85,6,14,29,18,21,12,9,13,
1581303247.217412482,7,20,73,0,12,9,9,7,5,5,0,25,16,24,14,0,9,6,7,22,40,44,56,53,45,49,0,3,10,8,6,3,5,4,6,84,5,14,30,20,21,10,10,12,
1581303247.227425170,6,20,73,54,66,60,57,39,37,40,30,30,37,17,11,13,6,14,13,32,3,23,3,13,29,49,0,3,11,7,6,5,6,3,7,86,7,14,29,19,20,11,10,15,
1581303247.237452378,7,19,73,22,34,45,33,42,67,77,73,83,119,119,103,100,109,96,93,97,75,46,0,19,64,50,1,3,11,7,5,4,5,3,7,85,6,13,28,18,21,10,10,14,
1581303247.247366180,6,16,70,47,32,39,55,71,60,54,68,60,77,103,136,132,113,127,154,179,180,191,181,170,167,49,2,4,11,7,5,4,5,4,7,78,5,11,26,18,19,12,8,12,
1581303247.257402765,6,16,70,167,175,163,138,151,163,155,143,143,134,122,123,142,149,106,93,93,86,94,102,103,89,52,0,4,12,7,6,4,3,5,6,75,3,10,24,17,17,10,8,12,
1581303247.267391191,6,13,70,76,86,99,84,94,109,100,89,55,51,50,45,36,29,21,3,2,15,5,22,42,13,55,0,5,13,8,8,4,3,5,7,75,3,10,25,16,17,12,8,13,
1581303247.277363333,6,10,72,0,1,8,25,59,44,2,18,32,45,40,63,82,69,79,96,101,97,107,90,92,91,58,2,5,15,10,9,3,2,6,6,66,0,8,20,15,16,11,10,14,
1581303247.287355793,7,8,75,88,88,88,96,94,105,124,116,119,137,151,158,181,192,237,240,249,224,245,262,249,247,59,3,5,16,10,10,3,5,8,8,65,1,7,19,14,15,11,10,14,
1581303247.297357394,6,5,75,233,234,232,238,222,196,168,168,168,168,164,140,141,118,120,138,151,141,153,147,152,153,63,3,6,18,12,12,3,3,8,7,66,0,8,21,15,16,11,9,12,
1581303247.307378958,6,2,75,165,178,170,178,178,166,166,193,195,190,171,149,142,122,117,95,59,33,14,10,19,37,64,4,5,18,12,13,3,4,8,8,68,0,9,21,16,15,12,8,13,
1581303247.317376301,7,2,75,52,67,75,67,80,72,72,52,45,33,21,45,29,16,11,18,11,16,4,2,15,10,63,3,6,17,11,12,3,3,8,7,67,0,9,21,15,15,13,10,12,
1581303247.327360850,6,0,74,1,13,21,24,30,53,73,100,131,139,118,108,106,117,119,108,82,82,69,68,59,35,58,0,6,15,9,10,4,4,6,9,75,3,10,24,17,18,12,9,13,
1581303247.337397541,7,1,72,9,5,11,13,25,31,37,32,11,36,40,32,34,56,97,111,112,126,133,137,150,167,57,1,4,14,8,7,3,4,6,8,77,3,10,26,17,17,11,9,11,
1581303247.347407918,7,3,72,156,120,125,146,149,132,131,118,119,104,111,88,47,22,27,19,22,4,0,10,13,12,57,1,5,14,9,9,4,4,5,6,72,3,9,23,17,16,11,9,13,
1581303247.357476515,7,4,72,50,59,52,74,111,102,102,116,123,130,148,132,115,107,98,84,84,69,51,44,39,35,52,0,4,12,8,8,4,4,6,7,75,1,8,23,16,17,12,10,13,
1581303247.367363515,7,5,72,12,11,2,11,11,4,20,26,50,78,74,77,75,65,60,39,43,31,30,16,10,3,59,1,5,14,10,9,4,5,6,7,72,0,8,22,16,16,11,10,13,
1581303247.377368749,7,5,72,5,12,17,24,52,65,66,86,87,92,87,117,114,97,64,79,73,67,61,31,5,2,61,2,6,15,10,9,4,3,7,6,70,1,9,23,14,17,12,9,13,
1581303247.387375996,7,8,74,32,26,50,38,33,43,86,78,97,91,81,70,79,111,120,106,114,139,130,133,138,144,58,0,5,15,12,11,4,3,6,8,66,0,7,20,15,15,12,8,14,
1581303247.397389613,6,11,73,141,137,143,101,95,87,105,82,65,45,9,15,7,26,14,32,36,1,3,32,46,45,59,0,5,14,10,9,3,6,6,7,75,2,9,24,17,17,11,10,13,
1581303247.407366117,6,13,72,27,54,75,60,39,13,29,29,0,17,8,32,51,69,81,113,142,142,143,163,196,219,58,0,5,13,11,9,3,3,6,6,74,4,11,26,17,18,11,9,13,
1581303247.417376318,6,15,72,222,206,185,177,175,192,193,149,101,90,81,83,87,67,47,37,55,59,41,26,34,39,51,0,3,11,9,6,4,4,6,7,75,3,11,26,16,18,12,10,13,
1581303247.427359154,6,16,70,59,90,105,116,141,165,184,171,154,145,150,165,169,167,142,123,100,102,100,84,42,24,53,1,3,13,7,8,4,4,5,7,76,2,9,26,17,17,10,8,12,
1581303247.437405947,7,19,69,27,15,38,22,6,21,36,57,45,42,50,62,86,119,132,113,108,147,177,168,170,169,57,2,6,14,9,7,4,3,6,6,72,3,11,24,15,17,12,10,12,
1581303247.447377816,6,21,68,139,122,124,104,78,84,101,110,92,72,56,47,28,16,28,26,24,40,73,86,94,96,54,0,5,13,9,8,2,3,6,6,66,1,6,20,14,15,10,9,12,
1581303247.457381155,6,22,69,103,122,147,162,152,146,143,139,145,149,133,99,71,72,53,11,2,3,7,8,7,0,59,2,6,15,10,10,4,3,7,6,66,0,8,20,14,14,11,7,11,
1581303247.467420549,6,24,67,3,16,23,48,55,51,37,48,64,61,74,84,85,97,101,99,75,93,95,94,86,78,60,3,5,16,10,11,4,3,6,7,64,1,7,18,15,14,10,8,12,
1581303247.477413620,6,25,67,61,65,69,74,87,87,80,75,87,71,75,79,86,71,72,62,82,71,80,74,98,89,58,2,5,15,10,9,4,3,8,7,60,0,7,18,13,11,12,8,12,
1581303247.487446607,6,28,67,85,79,81,82,93,97,96,87,90,124,111,93,64,47,57,81,80,87,67,72,81,98,59,4,5,16,10,11,4,3,6,6,62,0,8,19,13,13,9,8,12,
1581303247.497401452,6,28,65,87,60,58,85,104,90,97,75,67,71,89,80,66,42,32,33,63,65,53,61,68,75,58,2,5,14,9,10,4,2,6,6,63,1,7,19,13,12,11,8,12,
1581303247.507410560,6,29,65,93,76,66,70,58,64,54,58,49,65,64,64,64,60,75,68,62,38,36,30,45,55,54,2,5,14,9,9,4,3,6,6,65,3,9,20,15,15,8,9,12,
1581303247.517406313,6,31,64,59,42,41,57,86,85,101,91,82,68,79,77,72,71,86,84,83,91,102,70,57,52,52,2,5,14,8,8,4,3,4,6,67,2,8,22,15,14,9,8,10,
1581303247.527414261,6,33,64,46,43,44,50,32,21,18,20,22,18,34,23,4,19,53,63,64,81,103,86,83,87,51,2,5,13,8,6,5,3,4,5,70,3,9,22,15,16,9,9,11,
1581303247.537410756,6,33,62,91,100,101,126,138,126,139,166,166,140,146,152,146,144,134,121,95,83,90,81,45,17,48,1,4,10,7,6,4,3,3,6,69,4,9,23,16,17,8,7,12,
1581303247.547407795,6,34,63,37,37,34,40,54,30,24,16,18,19,22,3,20,35,47,54,53,51,36,52,55,48,48,1,4,11,9,6,4,3,3,5,69,4,9,21,15,15,10,9,12,
1581303247.557483853,7,38,61,56,44,41,33,27,33,35,30,33,21,37,48,49,58,52,71,75,87,104,107,97,82,49,2,3,12,9,8,5,2,5,5,67,2,10,21,15,14,9,9,10,
1581303247.567388231,6,42,61,68,51,50,45,53,39,38,52,48,46,27,29,53,54,58,84,94,99,82,97,75,65,47,0,5,10,8,5,4,3,3,5,72,5,11,23,14,16,9,8,11,
1581303247.577343387,6,40,60,75,100,98,59,63,65,77,56,57,70,69,64,96,114,114,82,93,95,95,90,96,110,44,1,3,9,7,5,4,4,4,4,71,6,11,24,15,15,9,9,10,
1581303247.587409366,6,41,60,104,97,97,94,67,63,73,82,71,66,72,67,62,65,66,64,51,47,27,22,12,13,44,0,4,10,8,6,4,3,4,5,70,5,11,23,16,17,9,8,9,
1581303247.597401037,5,41,60,7,14,11,15,19,31,39,54,62,62,38,31,17,28,33,35,43,49,28,35,51,66,44,0,2,8,6,5,5,2,2,4,73,6,12,25,16,18,8,9,9,
1581303247.607514898,6,42,62,55,65,53,44,49,73,77,74,79,91,94,105,105,86,71,84,115,131,114,110,117,120,46,0,4,10,8,4,3,3,4,4,71,5,11,23,16,16,10,7,12,
1581303247.617476119,5,44,63,114,119,123,118,112,120,119,103,109,99,85,74,79,79,61,63,63,73,64,70,73,85,49,0,4,11,9,6,4,2,4,6,69,5,8,22,15,14,10,9,11,
1581303247.627529845,6,43,64,74,78,67,60,40,52,67,71,90,78,77,86,76,79,88,101,99,84,75,62,44,55,51,0,5,12,7,8,4,2,4,6,65,3,9,20,13,15,9,9,12,
1581303247.637374118,6,45,64,61,56,54,48,53,49,36,24,30,55,66,95,82,65,43,77,110,100,89,87,77,54,53,2,5,13,9,9,4,2,5,6,61,0,7,18,13,13,10,7,11,
1581303247.647390156,6,45,64,50,60,92,92,83,60,58,47,44,43,55,32,52,61,64,43,40,29,35,14,26,0,58,2,5,16,11,10,3,2,6,6,58,0,7,17,12,12,10,8,9,
1581303247.657398299,6,47,62,14,23,14,7,29,30,31,27,41,53,78,80,75,83,74,71,74,78,60,73,88,95,59,4,5,16,10,10,4,2,6,6,57,1,4,15,11,9,9,8,11,
1581303247.667418188,5,47,61,101,94,83,70,86,108,89,85,107,135,136,134,139,140,126,139,130,109,85,86,107,114,58,3,7,15,11,12,4,2,6,6,51,1,5,15,11,10,10,8,10,
1581303247.677411871,5,48,62,88,81,80,59,54,78,79,82,64,82,105,92,77,87,66,59,76,95,68,59,62,77,60,5,7,17,11,11,5,1,6,5,54,2,5,15,11,9,10,8,10,
1581303247.687451171,6,50,59,85,69,83,87,84,87,103,98,78,96,129,136,139,132,145,131,137,155,161,156,156,159,60,4,7,17,10,11,4,1,6,5,50,3,4,15,10,10,10,9,9,
1581303247.697478407,6,53,59,164,173,169,196,184,183,175,183,165,156,153,147,137,132,106,107,90,99,90,76,61,75,55,3,5,14,8,10,4,1,5,5,54,0,5,15,10,10,8,7,10,
1581303247.707438513,6,52,58,87,99,99,83,79,54,71,82,67,53,65,58,60,49,37,30,0,14,23,20,3,4,57,4,6,15,10,11,4,0,6,5,54,0,6,15,12,11,9,6,8,
1581303247.717441171,6,51,61,2,17,30,15,41,51,42,19,46,60,70,51,73,76,100,115,112,110,89,85,85,80,55,3,6,14,8,11,5,2,6,6,55,0,6,17,12,11,8,6,11,
1581303247.727475715,6,52,61,72,63,76,68,57,45,52,31,31,53,50,36,34,27,47,46,70,87,86,84,85,79,53,3,6,14,8,7,4,2,6,5,59,0,7,18,12,11,9,9,11,
1581303247.737467970,6,55,62,73,91,93,96,75,101,102,104,119,128,90,80,77,74,62,60,92,121,110,103,101,81,54,3,5,15,10,9,3,3,5,5,59,0,7,19,13,13,9,7,10,
1581303247.747420415,5,57,62,78,83,115,106,101,106,111,115,101,97,80,48,26,14,11,3,3,14,25,19,5,7,53,1,5,13,9,8,5,1,5,6,63,2,8,19,13,14,9,7,11,
1581303247.757448365,6,60,61,9,6,12,6,11,1,16,20,27,26,27,17,30,36,51,65,52,61,53,27,30,37,51,1,5,13,7,7,4,2,6,6,61,0,8,19,13,13,8,6,11,
1581303247.767419424,6,60,62,31,29,38,16,5,2,11,10,4,16,16,22,17,28,14,12,28,25,33,41,41,48,51,1,4,13,8,9,4,3,4,5,63,2,8,20,13,12,9,8,11,
1581303247.777407093,6,60,60,53,51,51,59,61,63,40,53,36,20,7,9,22,52,45,24,29,44,53,61,66,54,53,1,4,12,7,7,3,2,4,5,64,3,9,19,14,14,9,8,10,
1581303247.787470282,6,63,60,25,44,41,41,34,22,36,43,55,60,82,80,90,95,94,76,74,88,97,101,92,97,49,1,3,11,8,6,4,3,4,6,65,2,9,20,14,13,10,7,11,
1581303247.797436240,6,65,59,79,84,81,97,103,87,74,71,74,86,95,87,70,77,100,97,95,91,87,81,82,84,49,0,3,11,7,6,5,2,2,4,66,3,7,19,13,15,8,7,10,
1581303247.807427448,6,65,59,68,53,28,53,63,70,61,72,52,49,55,74,93,115,103,103,99,87,72,66,71,63,49,0,4,12,7,6,4,4,4,4,61,1,7,17,13,14,8,8,10,
1581303247.817432196,6,65,59,59,41,15,8,4,9,26,32,33,35,45,32,21,30,1,4,1,15,24,0,16,14,47,0,4,11,8,7,4,2,5,4,61,3,8,21,13,13,8,7,10,
1581303247.827418802,6,64,60,21,18,21,8,2,5,5,26,41,60,55,66,71,62,54,44,45,13,19,25,26,9,51,1,4,11,9,7,5,1,4,4,60,1,8,18,13,13,9,6,10,
1581303247.837419254,6,65,60,32,8,0,9,16,11,26,21,4,1,6,14,8,20,9,6,16,4,5,5,10,14,54,3,6,13,9,8,3,2,5,6,54,0,6,17,11,12,9,7,11,
1581303247.847427828,5,65,59,0,19,26,32,16,7,26,18,14,5,4,5,11,14,6,24,35,26,5,19,40,27,52,2,5,13,8,9,4,2,6,5,58,0,6,17,13,13,7,6,10,
1581303247.857514317,5,65,59,11,26,31,30,18,16,9,2,9,1,6,22,18,5,4,19,26,33,37,32,4,2,52,2,6,13,9,9,3,2,4,5,57,0,7,17,13,12,8,7,10,
1581303247.867459603,6,66,60,0,5,3,1,1,7,10,12,22,40,30,30,55,71,40,48,86,118,118,117,77,50,52,3,3,13,8,9,5,2,4,5,58,0,7,18,13,13,9,8,9,
1581303247.877523720,5,66,61,33,79,87,97,83,99,84,82,101,86,44,15,46,59,37,19,26,22,24,36,64,48,53,3,4,13,10,9,5,3,6,5,60,1,8,19,13,13,10,7,10,
1581303247.887525221,6,69,62,42,68,85,80,51,66,87,67,76,96,104,88,92,116,126,89,90,99,95,52,47,56,50,0,3,11,8,7,4,2,4,5,66,3,9,20,15,15,10,8,10,
1581303247.897456724,6,69,61,48,9,6,10,29,57,47,23,43,38,17,27,37,2,17,0,35,5,13,20,31,40,51,2,4,12,8,6,4,2,4,6,66,2,9,21,13,14,8,8,10,
1581303247.907460843,5,69,60,24,14,12,18,1,2,19,0,19,34,57,55,70,54,43,65,86,71,56,44,46,57,49,0,4,10,5,5,4,3,4,5,70,4,9,22,16,17,8,9,11,
1581303247.917460870,6,68,61,62,61,47,31,42,51,34,5,4,0,1,9,4,3,12,5,10,12,6,10,13,1,46,0,3,8,6,4,4,4,3,6,71,5,10,22,14,15,9,8,9,
1581303247.927436463,5,67,61,1,7,24,7,0,3,6,16,35,42,40,39,55,81,88,99,77,73,67,81,93,103,45,1,3,10,7,5,6,3,3,5,70,5,9,23,15,16,9,8,9,
1581303247.937408554,5,67,61,88,83,74,75,59,49,52,29,34,47,38,14,5,0,3,13,17,23,33,18,1,4,49,0,5,10,7,4,5,2,3,5,69,3,11,22,14,15,9,9,11,
1581303247.947448802,6,65,62,5,1,9,25,35,17,0,17,38,24,13,28,37,11,14,24,18,11,30,38,41,37,48,2,4,9,6,5,4,3,3,6,67,4,9,21,16,16,9,7,11,
1581303247.957539568,5,69,64,60,78,66,70,67,51,48,60,82,73,87,94,85,81,91,85,72,85,109,119,143,140,52,2,4,12,8,6,3,2,5,5,64,1,8,21,15,14,10,7,9,
1581303247.967430183,5,71,65,143,149,147,156,155,157,150,162,167,160,184,194,195,192,189,171,169,174,169,151,140,142,53,0,5,13,8,8,5,3,6,7,65,2,8,21,15,15,11,9,12,
1581303247.977566305,6,70,65,149,160,143,121,111,97,99,94,121,105,100,91,101,92,67,63,72,70,72,89,88,79,54,0,5,12,8,8,5,2,5,6,66,2,8,21,14,13,11,8,10,
1581303247.987447403,6,72,66,76,95,97,69,80,72,63,66,77,84,70,68,82,90,85,71,60,61,65,77,80,81,54,0,3,13,9,7,5,3,6,6,66,1,7,19,14,15,11,9,11,
1581303247.997456652,6,73,67,84,86,84,88,81,76,90,102,106,115,112,97,91,98,90,80,78,105,112,93,91,102,55,2,4,12,9,9,4,3,7,7,65,0,7,20,14,14,10,9,11,
1581303248.007458549,5,73,67,105,93,85,72,74,74,79,75,78,44,56,44,31,29,15,1,11,27,42,33,24,36,58,2,5,14,9,9,2,3,7,8,62,0,5,19,13,11,13,8,12,
1581303248.017569291,5,75,65,52,38,33,23,16,7,1,10,22,25,16,8,29,32,65,56,75,58,60,75,92,105,59,2,6,16,11,10,4,2,7,7,59,0,6,16,11,11,11,6,12,
