timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581303344.345417764,5,22,66,112,110,121,143,137,128,125,126,137,139,137,130,109,105,96,85,90,88,68,56,58,51,59,3,4,18,12,11,3,3,7,8,61,0,5,15,10,3,12,7,11,
1581303344.355459698,5,24,64,39,37,46,49,51,63,55,60,53,49,58,69,70,55,70,77,100,113,117,105,113,117,59,2,6,18,11,11,4,1,8,8,58,1,4,13,10,3,12,6,11,
1581303344.365487058,5,25,63,152,152,155,150,148,157,158,149,140,129,153,158,145,115,106,96,104,93,70,59,46,53,56,2,5,16,12,11,4,2,6,9,60,0,5,14,10,4,11,6,9,
1581303344.375418441,5,25,61,68,81,84,80,82,92,111,131,134,144,162,174,174,202,191,200,196,189,181,173,176,173,55,1,4,16,11,11,4,1,7,7,59,0,3,13,10,3,11,7,11,
1581303344.385406016,5,29,60,175,166,157,133,123,112,119,97,92,79,104,116,139,138,120,109,96,112,139,157,149,129,56,2,7,15,11,11,3,3,8,7,55,2,4,13,9,2,12,5,9,
1581303344.395420939,5,31,61,129,129,125,128,119,94,108,108,84,75,65,59,50,58,42,28,1,13,4,6,1,4,55,1,5,15,10,11,3,3,6,7,58,0,5,13,10,3,11,8,11,
1581303344.405457521,5,34,61,27,27,27,24,16,15,29,27,12,13,12,5,10,2,0,11,13,18,8,5,8,1,54,3,6,15,11,10,4,2,7,8,57,1,4,13,9,3,10,7,9,
1581303344.415473384,5,34,62,18,24,35,41,28,34,46,57,53,55,51,53,61,68,49,44,37,51,38,42,34,16,52,2,5,15,10,9,4,3,5,6,63,1,5,15,10,3,10,6,11,
1581303344.425522698,5,34,62,16,13,13,6,8,11,2,0,10,29,44,41,18,5,14,1,30,17,9,7,2,8,53,0,4,13,9,8,3,2,5,7,64,0,8,16,10,5,10,6,11,
1581303344.435599123,4,35,61,7,25,63,60,65,74,54,41,27,30,30,24,2,24,11,22,35,36,55,66,72,60,51,1,3,14,9,8,4,2,7,7,57,0,5,13,9,2,11,6,10,
1581303344.445431432,5,34,61,61,85,80,50,8,4,8,28,41,33,7,3,12,5,17,8,4,12,5,3,18,46,55,1,4,16,11,10,4,1,7,7,57,1,4,13,8,2,13,4,10,
1581303344.455426919,5,37,61,28,13,5,7,1,3,23,14,0,7,13,17,13,32,32,47,62,93,104,104,90,91,60,4,6,19,12,13,4,2,7,8,50,3,3,11,7,1,10,6,11,
1581303344.465437193,4,39,60,83,87,79,85,87,87,85,82,82,63,49,52,46,42,42,40,35,36,49,63,36,26,60,4,6,18,11,12,3,2,9,7,47,3,2,9,7,0,10,6,10,
1581303344.475429700,4,40,59,25,31,14,31,44,54,41,38,52,65,57,59,70,67,57,61,66,62,45,58,49,18,59,4,6,16,10,11,2,1,9,7,52,2,3,11,8,1,10,6,11,
1581303344.485442858,4,41,59,1,12,22,11,0,4,10,8,12,18,26,49,57,53,45,59,76,88,95,108,97,108,57,4,6,18,10,10,3,3,8,7,52,2,3,11,8,2,10,6,11,
1581303344.495467252,5,40,58,105,98,91,97,113,116,115,104,129,139,133,150,175,157,131,150,152,127,117,108,85,58,52,1,4,14,10,9,5,2,6,6,60,1,7,17,10,5,9,7,11,
1581303344.505455170,5,40,58,29,39,13,13,24,19,12,19,12,8,26,51,53,39,18,15,26,16,21,5,23,44,47,0,3,14,9,9,4,2,6,7,63,3,8,17,11,6,9,7,11,
1581303344.515437635,5,42,61,47,31,57,83,84,106,96,108,115,107,120,139,99,80,89,110,100,90,90,98,98,126,46,0,3,12,9,7,3,3,5,6,68,4,9,20,13,7,11,7,11,
1581303344.525442936,4,45,62,150,146,139,135,137,131,118,115,123,121,126,143,151,123,96,105,103,99,77,70,68,65,44,0,3,12,9,4,4,4,4,7,73,3,9,22,14,9,10,7,11,
1581303344.535527179,5,47,61,58,57,58,51,67,56,34,32,36,37,32,23,32,31,35,33,53,40,42,64,56,51,43,2,2,11,8,3,4,3,5,7,73,4,10,22,15,9,10,7,11,
1581303344.545476899,5,48,63,58,52,64,69,89,85,67,65,68,72,83,69,87,83,83,93,92,94,76,84,67,56,44,0,2,11,7,6,4,4,5,8,76,5,11,22,15,11,10,7,11,
1581303344.555548564,5,47,62,41,28,19,12,10,23,11,15,18,11,19,28,47,48,46,35,37,27,16,6,12,10,43,0,1,10,9,5,3,4,6,7,74,3,9,23,14,10,10,8,11,
1581303344.565462461,5,48,62,7,3,17,33,46,36,15,27,17,10,17,9,12,25,14,0,2,4,4,19,23,40,43,0,2,11,7,5,4,3,5,8,68,3,8,19,13,8,9,8,9,
1581303344.575480066,5,48,62,18,6,21,25,19,15,9,1,18,37,47,23,37,28,23,23,42,27,8,7,6,18,48,0,4,13,9,7,3,4,7,8,69,2,7,18,10,6,11,7,10,
1581303344.585422164,4,51,59,15,37,47,40,26,31,49,62,80,76,93,96,117,114,127,119,124,140,134,140,129,131,51,0,3,13,8,8,4,3,8,6,63,1,7,15,10,5,9,7,11,
1581303344.595458288,5,54,59,119,139,132,150,125,130,143,147,145,142,133,140,140,146,141,129,111,106,109,118,116,116,52,2,4,14,10,8,4,2,7,6,57,0,5,12,9,3,9,6,10,
1581303344.605492770,4,53,59,122,104,109,127,132,124,124,119,113,121,103,94,81,80,83,80,64,41,20,8,7,22,54,2,5,16,10,10,4,2,7,7,53,1,3,12,9,1,9,7,9,
1581303344.615422434,5,54,59,31,36,46,65,42,41,44,60,74,81,71,77,62,39,43,39,5,3,4,10,14,17,55,2,5,16,12,10,2,2,8,7,49,2,3,10,8,1,10,6,10,
1581303344.625451167,4,54,58,25,43,61,64,42,32,37,48,33,18,10,5,12,7,13,7,18,3,2,10,24,18,55,3,6,16,11,11,3,1,8,6,50,2,3,11,8,1,9,7,11,
1581303344.635521294,4,54,59,24,29,14,17,23,23,24,0,3,5,6,2,13,17,13,13,5,1,14,10,12,21,55,4,6,17,11,10,4,1,9,7,46,3,1,9,7,0,10,6,10,
1581303344.645581099,5,55,58,16,26,38,52,46,48,39,38,38,34,39,28,10,6,28,40,41,32,30,34,39,55,59,4,6,18,11,13,2,2,8,7,44,3,3,9,5,0,10,7,8,
1581303344.655454682,5,54,59,54,40,21,13,22,25,24,15,7,10,11,10,22,26,23,21,10,4,2,0,10,10,60,2,6,17,11,13,3,1,9,7,43,5,2,8,7,1,10,7,11,
1581303344.665495798,5,56,59,3,20,26,35,44,37,33,66,90,97,76,106,110,99,100,89,97,68,60,66,68,68,61,4,6,18,12,14,1,1,10,8,42,5,1,8,6,2,10,6,8,
1581303344.675604614,4,55,60,72,75,59,59,60,42,47,42,38,34,53,63,83,74,74,50,78,119,147,129,112,125,62,4,8,20,12,13,2,2,7,7,45,5,2,9,6,0,10,4,9,
1581303344.685492994,5,55,61,113,89,97,115,94,59,64,70,36,8,1,24,26,3,1,23,9,7,16,36,22,24,58,4,6,16,11,11,4,1,7,7,53,2,4,13,8,1,11,6,8,
1581303344.695612495,5,54,61,55,104,90,86,103,125,105,109,132,135,107,100,105,102,90,77,52,38,24,22,28,24,55,1,5,15,10,8,4,2,7,7,59,0,5,15,10,3,11,6,11,
1581303344.705481470,4,57,62,18,16,24,9,19,36,32,37,48,21,16,52,49,55,63,42,23,20,34,53,31,29,50,0,4,14,9,7,5,3,5,6,67,3,8,16,10,5,10,6,10,
1581303344.715457352,4,58,60,44,55,34,20,26,31,12,4,4,1,23,22,17,6,6,16,21,16,8,10,7,15,46,0,2,10,8,6,3,3,4,6,73,5,8,22,14,9,10,7,12,
1581303344.725436564,4,58,61,1,5,16,33,35,11,2,54,58,24,4,23,20,5,21,13,19,34,9,16,3,17,44,2,2,10,8,4,3,4,6,6,70,2,7,20,13,7,9,7,10,
1581303344.735486636,4,58,60,15,1,32,19,9,12,2,6,26,27,21,17,30,22,23,23,19,10,14,9,21,2,44,0,1,10,9,5,4,4,5,6,73,5,10,21,13,9,10,7,11,
1581303344.745504904,4,57,62,15,36,37,36,49,44,47,50,55,52,37,29,33,34,30,25,33,6,4,7,13,4,43,2,0,8,6,4,5,3,4,6,74,3,9,22,13,8,10,6,11,
1581303344.755499891,5,58,61,6,9,20,3,4,11,21,7,6,6,17,6,5,11,9,13,11,14,4,4,12,6,43,0,2,9,6,4,3,4,4,7,71,3,9,20,13,6,11,6,9,
1581303344.765551661,4,58,62,9,9,1,13,2,0,0,0,10,13,24,33,43,56,60,71,89,82,97,104,106,95,47,0,3,10,7,4,4,4,6,7,68,3,9,18,12,7,9,6,11,
1581303344.775462143,4,60,62,85,89,107,111,111,102,96,98,102,116,101,80,64,59,63,50,52,49,49,31,48,54,47,0,2,12,8,5,3,4,6,7,70,3,7,20,13,7,11,7,11,
1581303344.785553704,5,60,63,20,4,21,30,21,21,28,36,47,64,79,59,56,48,54,70,74,79,72,79,75,88,50,1,4,13,9,7,3,4,7,9,63,0,5,15,10,5,12,7,10,
1581303344.795529638,5,59,64,83,68,75,73,92,84,79,92,91,91,82,97,84,65,64,76,92,77,67,95,116,107,55,1,5,15,9,7,4,2,8,8,59,2,5,15,9,3,11,5,11,
1581303344.805611043,5,60,63,87,67,75,91,100,98,98,79,76,90,101,89,65,61,69,64,70,56,27,29,45,36,60,3,4,16,10,11,4,2,8,9,54,4,3,11,8,1,12,7,11,
1581303344.815503739,4,61,63,27,5,0,5,3,22,17,3,1,12,0,0,6,1,1,16,31,23,13,16,0,16,63,1,5,18,10,11,4,1,9,8,50,5,1,9,7,0,12,6,10,
1581303344.825468168,5,63,63,3,1,11,8,8,41,37,39,38,60,67,62,84,85,97,80,75,95,87,78,83,81,64,4,6,19,10,14,4,2,9,8,47,5,1,7,7,0,11,6,10,
1581303344.835492197,4,64,62,74,79,77,75,61,63,74,90,79,69,74,76,79,76,74,67,79,84,66,42,48,51,64,4,6,19,12,11,4,3,9,8,47,4,2,9,7,0,11,7,11,
1581303344.845452639,4,64,62,38,50,51,43,37,53,70,44,30,38,61,53,39,28,21,13,4,23,39,21,0,0,62,4,6,18,10,13,5,2,9,9,51,4,1,10,8,0,11,6,10,
1581303344.855460718,5,67,62,26,53,31,41,32,21,15,49,57,18,30,35,13,15,10,22,3,9,9,5,33,56,61,3,7,19,12,11,3,1,8,8,47,4,2,8,6,0,10,5,10,
