timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581302909.539400334,6,43,66,28,57,65,55,51,87,82,96,107,101,102,91,100,102,97,87,106,91,123,129,123,96,56,1,5,13,10,6,5,2,6,5,62,1,7,20,13,13,10,8,11,
1581302909.549386453,6,42,67,109,134,133,127,128,133,140,133,115,109,124,144,163,147,147,142,132,141,149,141,109,86,56,2,5,13,8,7,5,2,5,6,63,2,7,20,13,12,10,7,11,
1581302909.559395775,7,40,68,108,115,111,108,116,83,85,123,133,131,121,133,129,136,131,138,110,98,95,114,91,46,58,2,5,15,10,9,5,1,6,7,60,0,5,17,13,13,11,6,10,
1581302909.569447793,6,36,67,51,65,49,36,40,25,0,19,1,3,6,23,26,32,36,29,22,0,14,26,37,28,60,3,6,15,9,9,4,1,7,6,59,0,6,17,12,13,10,7,10,
1581302909.579402551,5,38,67,41,38,16,7,14,27,8,17,12,12,1,8,8,7,6,16,11,4,4,7,32,12,63,4,7,16,11,9,4,1,6,6,60,0,7,17,10,11,10,7,11,
1581302909.589407428,6,33,67,21,34,39,27,16,29,13,29,26,11,5,31,23,4,15,18,20,18,3,6,44,56,58,1,4,14,11,6,4,1,6,5,62,1,7,18,13,12,11,6,10,
1581302909.599368045,7,30,67,61,50,63,88,110,87,81,98,106,107,108,108,107,90,68,76,48,46,32,11,16,32,57,1,5,14,10,7,4,2,6,7,62,2,6,19,13,13,10,6,11,
1581302909.609393925,6,28,66,47,78,84,90,78,88,109,99,103,89,86,64,54,27,0,36,36,36,52,84,108,90,56,1,5,13,8,7,5,1,4,6,70,2,8,22,15,15,11,7,11,
1581302909.619533646,5,25,67,74,57,56,45,27,10,4,28,32,27,40,53,56,55,54,33,30,0,9,1,2,8,56,1,4,12,8,5,4,2,5,7,68,3,9,22,14,15,10,8,11,
1581302909.629532570,7,22,66,7,22,32,70,77,95,72,81,89,108,107,95,79,80,62,75,81,56,42,28,5,3,51,1,4,10,10,5,5,1,5,5,65,2,8,19,12,15,10,7,10,
1581302909.639479998,6,18,66,12,2,24,18,16,26,5,2,1,34,35,35,34,38,16,13,12,9,3,12,9,0,54,1,5,12,9,7,3,1,5,5,67,3,7,21,13,14,11,7,10,
1581302909.649381915,6,17,67,10,9,26,30,21,8,12,30,18,2,0,12,25,42,49,61,51,48,43,55,30,22,56,0,4,12,10,6,5,2,4,6,69,4,8,20,15,14,10,8,10,
1581302909.659394661,6,14,65,16,22,13,20,18,9,16,16,12,2,15,33,37,31,36,4,14,17,5,19,35,63,52,1,3,11,9,5,5,1,6,7,66,3,8,20,14,15,12,5,10,
1581302909.669416630,6,13,66,69,68,60,43,46,43,40,21,2,0,8,10,10,8,4,3,12,25,19,17,24,9,53,1,5,12,10,6,4,1,5,6,67,2,7,22,15,15,10,7,11,
1581302909.679408332,6,10,66,35,19,15,7,10,15,22,16,2,8,10,7,0,27,23,24,17,35,34,14,5,7,53,1,4,11,7,6,4,3,4,7,69,4,9,23,15,16,10,8,10,
1581302909.689392360,5,10,66,33,24,7,37,21,18,24,26,26,19,20,13,34,22,31,33,25,26,37,50,61,73,50,0,3,11,8,3,4,2,4,7,75,6,10,25,17,17,11,7,12,
1581302909.699363678,5,8,67,67,50,56,82,93,62,27,26,28,20,15,14,2,7,11,17,10,13,6,8,0,3,51,0,4,11,9,4,4,2,4,5,70,3,9,22,15,15,11,7,10,
1581302909.709374873,6,6,65,15,7,15,42,26,23,12,19,37,57,48,68,61,42,61,76,71,49,55,80,100,91,52,1,4,13,9,6,5,2,6,6,67,2,8,21,14,15,10,7,11,
1581302909.719407127,5,6,63,127,143,143,136,165,184,160,154,156,181,181,185,185,190,180,159,146,135,124,117,130,147,52,1,5,11,9,6,4,2,4,6,65,2,8,21,13,14,9,8,10,
1581302909.729408359,7,5,60,132,144,166,199,208,222,213,171,151,154,177,181,178,176,193,188,188,189,194,180,161,142,54,3,3,11,9,6,5,0,5,5,62,2,8,20,13,14,9,6,9,
1581302909.739421234,6,2,61,154,165,153,153,156,138,112,104,75,77,75,92,82,78,51,53,80,71,45,42,43,59,53,2,5,12,9,7,4,0,4,5,58,1,6,18,13,12,9,7,11,
1581302909.749447639,5,0,62,61,75,47,37,28,27,39,29,17,12,20,39,63,62,48,51,51,50,51,72,77,78,53,3,5,13,9,7,3,2,4,5,58,1,6,18,12,14,9,7,11,
1581302909.759523001,6,2,63,54,70,96,119,125,117,111,90,101,98,92,97,95,99,92,90,85,66,56,47,54,50,57,3,6,14,10,9,4,2,6,5,58,1,5,17,10,12,9,5,10,
1581302909.769397012,7,2,65,97,109,125,130,138,130,136,141,166,171,171,198,216,208,191,197,179,155,165,172,151,126,59,3,7,16,10,10,4,0,7,6,53,1,5,16,12,12,9,6,10,
1581302909.779364831,5,5,66,115,108,99,88,70,62,51,49,56,47,48,43,49,46,51,49,62,84,100,105,101,103,58,3,6,15,11,10,4,0,7,7,57,1,4,17,10,12,10,7,11,
1581302909.789402669,6,5,64,108,94,89,60,45,27,18,17,5,17,37,52,50,51,58,59,69,62,55,26,6,15,57,3,5,13,10,9,4,2,6,6,61,0,6,18,11,12,10,6,9,
1581302909.799417179,6,8,64,22,2,13,40,64,58,69,59,63,61,52,50,38,16,14,39,48,51,63,93,125,130,57,3,5,15,10,8,4,1,6,6,64,2,7,21,13,13,9,7,10,
1581302909.809465557,6,10,63,135,137,139,154,157,176,181,171,142,139,142,129,124,103,95,73,77,80,84,69,87,98,49,0,4,11,8,5,4,2,4,5,70,4,8,21,15,16,9,7,10,
1581302909.819432858,6,15,60,102,79,88,93,127,136,144,162,163,162,188,204,209,196,197,188,192,170,139,112,102,104,47,0,3,10,8,4,4,3,3,5,71,6,9,23,14,15,9,7,11,
1581302909.829438611,6,16,58,95,81,66,58,62,66,73,100,99,86,110,142,163,161,191,191,192,220,233,232,227,241,46,0,3,9,7,3,6,2,4,5,72,6,10,23,15,15,9,6,9,
1581302909.839444579,6,17,59,250,239,228,190,180,182,162,135,111,104,91,82,66,65,30,29,48,55,53,61,59,60,44,0,1,9,7,3,5,0,3,5,67,5,9,20,12,15,9,7,11,
1581302909.849492654,6,18,60,88,105,100,71,63,76,73,77,73,67,39,32,30,1,16,34,28,13,29,43,65,71,42,1,2,7,6,3,6,3,4,5,70,7,10,23,15,16,7,7,9,
1581302909.859548193,6,16,60,58,66,55,73,93,76,65,55,50,43,32,9,2,6,12,9,26,39,28,8,11,17,45,0,3,9,7,4,4,3,3,4,72,6,10,23,14,17,9,7,10,
1581302909.869422919,6,16,61,0,20,17,10,21,50,45,53,70,81,91,105,138,122,95,73,89,79,82,68,52,35,43,0,2,9,7,2,4,3,2,4,71,7,11,25,16,17,9,6,10,
1581302909.879421011,6,20,62,1,12,28,2,12,11,21,2,7,9,16,24,33,48,77,104,105,114,126,139,136,133,39,1,2,7,5,3,5,3,3,4,74,7,12,25,16,18,8,7,10,
1581302909.889389968,6,21,62,152,150,142,135,119,93,86,87,76,50,48,65,45,38,35,39,21,25,33,52,32,33,44,0,3,8,6,2,6,4,3,5,78,8,13,26,15,17,9,8,10,
1581302909.899395021,5,22,63,52,74,61,78,83,65,60,89,98,74,53,51,51,73,82,71,51,30,56,48,14,8,42,0,2,7,5,2,4,2,4,6,71,7,11,24,16,18,8,7,10,
1581302909.909387350,6,22,63,30,40,64,56,55,72,82,63,46,19,12,7,4,0,28,45,51,58,63,90,94,78,43,0,3,9,8,5,6,2,3,5,71,6,10,24,15,16,8,6,11,
1581302909.919417836,6,26,61,65,66,63,56,69,61,36,1,4,23,1,14,25,21,36,34,59,58,51,30,14,32,48,0,3,11,8,6,4,1,3,5,70,5,11,22,14,16,8,8,10,
1581302909.929407273,6,27,61,17,25,32,27,47,50,51,18,24,19,23,0,9,18,12,36,45,64,83,76,78,80,50,1,5,11,6,5,6,2,5,6,63,3,7,20,12,14,9,8,10,
1581302909.939435731,6,30,62,90,90,89,97,104,88,87,85,55,36,13,9,18,9,3,3,18,24,6,23,21,34,49,1,5,11,9,5,5,1,3,4,64,2,7,19,12,14,9,7,8,
1581302909.949401039,6,31,62,22,0,16,34,29,37,45,63,61,72,75,52,33,33,30,24,7,12,42,47,56,58,49,1,5,10,9,4,4,1,3,4,68,4,9,20,14,14,10,7,8,
1581302909.959535772,6,31,63,83,102,105,108,106,108,123,112,109,111,91,92,78,78,67,74,51,58,41,18,1,10,52,1,4,11,9,4,4,1,5,4,68,5,8,22,14,15,9,8,11,
1581302909.969455289,5,34,63,35,64,77,93,92,101,97,96,116,106,137,121,115,102,97,83,93,89,69,69,65,67,45,1,2,10,8,4,4,2,5,6,73,4,10,22,15,17,10,6,9,
1581302909.979452708,6,36,63,51,27,19,15,14,1,11,2,17,14,18,9,6,2,6,2,1,0,21,25,38,61,47,0,3,9,7,3,4,3,4,4,76,6,10,24,16,17,11,7,10,
1581302909.989425267,6,36,64,55,57,70,107,104,94,86,79,54,55,54,61,35,10,4,15,7,16,4,3,16,5,47,1,2,9,7,3,5,2,4,6,71,5,10,22,14,16,9,8,11,
1581302909.999455700,6,37,64,15,23,22,9,5,24,35,48,59,62,69,81,57,37,25,24,16,11,8,7,30,42,47,0,2,10,9,5,4,3,5,4,70,4,9,22,14,15,10,6,11,
1581302910.009456201,6,40,64,41,57,81,94,91,70,58,54,62,41,31,39,19,22,20,0,37,46,47,41,24,28,52,2,5,12,9,7,5,2,4,6,66,3,8,21,12,14,11,7,11,
1581302910.019435347,6,42,63,23,35,22,7,15,15,7,22,29,22,44,38,53,48,44,38,44,24,15,20,10,7,53,1,5,12,8,7,3,0,5,6,60,2,7,18,12,13,9,7,11,
1581302910.029446447,6,43,62,19,28,22,28,18,16,11,4,20,9,10,33,40,39,36,58,85,75,93,92,65,41,55,1,3,12,10,7,4,2,4,6,61,1,6,18,10,12,9,7,10,
1581302910.039440784,5,44,62,28,62,41,3,16,6,16,10,13,18,5,26,19,1,4,9,18,7,17,36,48,30,54,3,5,13,8,7,5,1,6,5,63,2,7,17,13,13,11,8,9,
1581302910.049509200,6,46,63,57,87,57,55,59,59,52,54,50,28,11,13,21,37,23,21,2,3,11,19,6,26,51,1,5,13,9,7,4,2,4,5,62,2,6,18,12,14,9,7,10,
1581302910.059405572,5,48,63,21,33,19,1,2,6,12,0,10,12,12,22,48,42,18,10,7,14,11,22,0,11,52,2,3,11,10,7,5,1,4,5,64,2,7,20,13,14,9,7,10,
1581302910.069416386,5,48,63,24,29,30,13,21,29,30,27,39,64,59,67,53,38,36,61,63,37,17,33,26,4,52,1,3,12,9,6,4,1,5,5,63,2,7,19,12,12,10,6,10,
1581302910.079439890,5,47,62,1,7,31,38,33,32,28,30,23,15,16,33,4,16,14,11,9,28,63,46,36,30,54,1,6,14,9,8,5,2,6,5,59,2,6,16,12,11,9,6,9,
1581302910.089436726,6,46,61,39,45,58,58,75,78,90,90,78,48,43,44,64,38,25,24,26,10,51,57,73,56,56,1,3,14,10,7,3,1,5,5,58,1,7,17,12,11,10,6,9,
1581302910.099417238,6,47,63,54,43,34,15,11,23,13,8,1,16,10,14,11,1,12,12,39,59,76,64,60,69,56,3,6,15,10,9,5,1,6,5,55,0,6,15,10,11,9,7,8,
1581302910.109536097,6,47,63,60,69,74,90,98,106,95,105,90,67,31,50,57,34,60,90,102,87,100,93,81,74,59,4,7,16,11,11,4,1,6,6,55,0,4,15,11,11,10,7,10,
1581302910.119433359,5,50,64,58,66,56,64,69,56,66,72,64,51,32,13,21,21,40,49,32,25,27,12,21,9,60,3,7,14,9,9,5,0,7,6,53,0,4,14,10,9,9,6,10,
1581302910.129542896,6,51,63,0,16,16,6,5,21,24,34,10,2,13,10,27,36,10,10,15,8,21,22,18,1,62,5,7,17,10,12,4,1,9,6,48,4,4,13,9,9,10,7,9,
1581302910.139444411,5,53,63,18,39,36,42,31,20,28,2,12,5,12,3,6,3,25,17,19,8,4,23,37,27,64,4,6,17,11,11,3,1,8,7,51,1,3,14,9,10,10,6,10,
1581302910.149392422,6,54,62,18,49,64,63,32,58,38,41,45,48,52,56,50,105,88,92,79,116,122,103,92,102,62,2,7,17,10,10,3,0,9,8,48,1,4,13,9,8,11,7,9,
1581302910.159403156,6,55,60,103,114,140,149,145,150,164,171,163,166,164,163,157,173,169,141,131,153,156,133,157,168,58,4,7,14,11,9,4,0,5,5,54,0,4,16,11,10,9,6,10,
1581302910.169405944,5,57,59,157,145,154,151,115,119,129,131,119,115,92,84,94,119,107,115,117,126,117,110,88,84,55,1,5,13,9,8,5,1,5,5,61,2,7,18,12,13,8,7,10,
1581302910.179406352,6,59,59,78,66,33,42,43,41,33,38,42,26,12,19,30,30,35,46,43,40,38,27,19,4,47,1,3,11,7,5,6,2,4,5,67,4,8,21,14,16,9,7,10,
1581302910.189424074,6,60,58,18,6,13,7,7,14,15,16,13,42,38,26,37,57,44,82,82,74,63,68,63,48,43,0,3,7,5,2,6,2,3,4,74,7,10,23,16,18,9,7,10,
1581302910.199405055,6,59,58,49,45,36,12,12,16,31,5,9,12,11,14,1,17,4,3,18,33,51,56,35,42,42,0,2,8,6,1,4,2,3,4,71,6,11,24,14,18,9,6,10,
1581302910.209436265,5,59,59,47,58,53,52,62,50,48,26,10,29,46,32,23,34,56,69,66,69,55,51,65,53,39,0,2,7,5,2,6,2,2,5,75,7,11,25,15,17,7,7,10,
1581302910.219447532,5,62,60,56,33,30,34,43,51,27,32,23,26,17,23,7,13,20,43,51,44,25,14,32,35,42,0,2,8,6,2,5,2,4,4,70,5,9,23,15,16,8,7,10,
1581302910.229584460,5,64,60,24,22,22,22,38,53,65,26,10,11,25,23,23,37,61,46,37,52,38,27,39,72,45,0,3,8,5,4,5,3,3,3,68,5,10,21,13,16,8,7,10,
1581302910.239541635,6,64,59,93,91,70,61,31,44,58,67,33,28,19,6,14,16,25,32,18,6,26,38,37,12,48,0,2,10,8,4,5,2,3,6,68,4,10,22,14,15,10,7,10,
1581302910.249475578,5,65,58,12,12,16,20,35,46,42,51,48,59,67,65,61,62,62,68,84,103,108,119,121,103,47,1,4,9,8,4,5,0,4,5,62,3,8,19,13,14,9,6,9,
1581302910.259407847,5,65,57,113,101,111,131,163,147,132,124,139,150,147,136,112,97,86,108,126,123,96,100,125,129,51,2,5,10,8,6,4,0,4,4,59,2,6,17,12,12,9,7,10,
1581302910.269448352,5,64,56,124,134,126,113,127,155,162,150,162,156,161,158,147,123,118,117,128,140,117,125,131,138,51,4,5,12,9,6,4,0,4,5,53,1,6,15,10,11,8,7,9,
1581302910.279415179,5,63,55,135,129,133,114,92,107,132,111,113,111,113,110,131,113,79,54,79,95,87,71,81,64,51,3,6,11,7,5,4,0,4,6,51,0,4,13,9,10,8,6,8,
1581302910.289411586,5,62,55,54,76,78,68,54,43,33,11,18,29,52,43,60,31,6,9,1,16,8,15,9,23,54,2,5,13,9,8,6,0,5,4,49,0,3,13,9,8,9,7,9,
1581302910.299483364,6,63,55,16,14,0,10,34,23,27,9,15,16,18,17,20,5,4,19,27,14,20,19,17,2,55,4,5,15,8,8,5,0,6,5,45,0,3,11,9,9,8,6,9,
1581302910.309466439,5,65,56,10,5,10,14,3,4,19,28,25,39,25,8,3,10,24,51,40,21,35,65,68,74,56,4,6,13,10,9,4,1,6,4,44,2,4,12,8,8,10,4,9,
1581302910.319502186,6,67,56,72,67,49,47,61,40,41,30,36,34,45,39,44,21,21,29,30,15,5,12,46,61,57,4,5,15,11,10,5,0,6,5,43,3,2,10,8,6,9,5,9,
1581302910.329486555,5,66,58,50,59,49,49,52,71,76,92,86,114,109,107,125,156,140,128,153,153,131,137,169,150,59,4,7,15,11,9,4,0,6,4,44,2,3,10,9,7,9,5,9,
1581302910.339644623,5,67,59,123,132,140,111,92,107,94,64,65,94,86,71,71,85,78,69,83,116,106,93,128,144,61,5,6,17,11,10,5,0,7,6,45,3,2,12,9,6,9,6,9,
1581302910.349465743,5,68,57,153,142,159,149,160,148,148,134,119,131,108,93,73,59,46,22,7,12,43,37,34,30,57,3,5,15,9,9,4,0,5,5,50,0,4,14,9,9,8,6,9,
1581302910.359505159,5,71,60,12,2,3,4,18,31,37,31,59,50,76,75,71,59,33,24,43,35,38,53,57,44,56,4,6,14,8,7,4,1,4,5,58,1,5,17,12,12,10,6,10,
1581302910.369549919,6,72,59,23,13,39,25,24,43,47,60,75,56,31,26,31,31,32,9,7,8,7,14,22,20,49,0,4,10,7,4,4,1,4,4,65,5,9,19,14,14,10,5,9,
1581302910.379559939,5,71,58,3,6,1,4,8,15,15,4,7,7,19,36,45,51,41,39,38,27,33,36,20,23,44,1,3,8,5,3,5,2,3,5,69,6,10,21,12,16,9,6,9,
1581302910.389569273,6,69,59,14,13,28,33,10,3,11,21,32,31,33,26,25,36,54,53,35,41,45,39,36,33,43,0,3,7,7,2,5,3,3,6,70,5,9,23,14,17,9,6,11,
1581302910.399567975,5,68,60,42,48,27,23,41,29,34,50,67,48,59,58,49,32,46,54,55,59,53,50,59,63,43,1,1,9,5,1,5,2,3,4,70,6,9,23,14,15,9,6,10,
1581302910.409486466,5,67,60,54,67,61,49,49,67,72,60,81,105,74,45,43,54,44,44,48,57,46,50,69,62,44,1,3,9,7,3,4,1,3,5,68,4,9,20,13,15,9,5,10,
1581302910.419494801,6,70,61,33,10,11,2,8,16,26,28,35,36,35,60,72,75,82,78,76,73,76,92,81,80,47,1,3,10,5,3,4,1,4,5,66,4,9,22,14,15,9,7,11,
1581302910.429481003,5,68,60,111,83,30,30,35,33,26,39,28,17,10,15,4,21,33,28,20,18,8,24,39,24,48,0,3,10,7,4,6,2,4,6,67,5,10,22,14,15,10,7,9,
1581302910.439488393,5,68,61,20,20,24,37,37,48,69,90,78,84,82,79,41,36,43,29,7,15,20,38,46,53,45,0,3,9,5,2,5,2,3,5,72,5,10,23,15,17,9,6,10,
1581302910.449501232,5,71,59,35,57,71,69,63,47,47,59,67,60,71,63,77,79,76,69,35,27,38,42,41,53,43,0,3,10,5,1,5,2,3,4,70,4,10,23,15,16,9,6,10,
1581302910.459505053,4,72,60,44,59,49,57,58,44,26,19,21,5,18,18,6,5,15,34,51,48,39,32,28,32,44,0,3,9,7,4,5,3,3,5,68,5,8,21,14,15,9,7,10,
1581302910.469483184,5,73,60,43,46,44,59,74,88,70,74,62,61,63,70,65,61,55,49,59,56,63,32,31,22,49,2,4,11,7,5,6,1,4,5,65,2,7,19,12,14,10,6,9,
1581302910.479500995,5,73,60,31,37,6,1,2,15,19,6,27,9,10,9,10,1,16,19,21,19,21,35,35,33,52,2,4,12,8,7,4,2,5,5,55,0,5,15,10,9,9,6,8,
1581302910.489505149,5,75,61,59,64,51,33,44,65,61,42,21,15,3,20,38,33,17,21,27,33,28,33,10,4,58,3,6,14,10,9,4,0,6,5,55,0,5,15,9,8,10,6,10,
1581302910.499499814,4,75,60,4,1,3,0,10,3,18,23,4,7,3,15,21,18,18,13,16,12,9,7,26,31,57,4,6,15,10,8,4,2,6,5,55,0,5,16,11,11,10,6,10,
1581302910.509570191,4,73,61,52,35,26,55,72,56,52,68,69,49,79,70,65,55,58,34,12,10,10,1,16,25,56,3,5,13,9,7,5,1,6,6,54,0,5,15,10,9,11,7,10,
1581302910.519595583,5,75,60,30,39,40,29,33,52,65,49,21,16,29,26,54,37,26,1,5,9,3,4,19,11,58,3,4,13,9,7,6,2,7,5,53,1,5,15,10,10,11,5,9,
1581302910.529503602,5,76,60,8,8,6,19,8,10,24,35,16,3,10,19,0,18,21,43,58,55,43,68,81,76,54,1,3,14,9,8,4,1,7,6,55,0,5,15,10,11,10,6,10,
1581302910.539510159,5,76,58,74,91,103,103,98,104,94,84,91,101,96,62,44,47,51,33,44,27,40,36,48,47,56,4,6,14,8,8,4,0,7,5,53,0,4,14,9,9,10,6,9,
1581302910.549443172,5,77,59,44,40,46,41,50,53,51,68,91,102,95,75,80,100,121,116,109,97,76,69,58,46,56,1,4,14,10,7,5,0,5,5,54,0,3,15,9,10,9,7,10,
1581302910.559439628,5,78,60,30,7,10,23,29,38,38,46,57,47,38,36,41,51,52,44,38,31,34,41,39,31,54,1,6,13,9,7,4,1,5,5,57,0,7,17,12,12,11,7,8,
