timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581301543.776244162,8,47,76,150,151,173,210,213,219,208,205,184,179,176,177,157,156,143,135,153,137,115,114,150,133,59,0,4,13,10,6,5,4,7,8,79,4,11,26,18,18,12,9,15,
1581301543.786095777,7,46,76,138,135,135,144,165,213,202,217,207,208,230,213,201,185,171,142,136,133,113,63,47,36,57,1,4,15,11,5,5,3,7,8,78,3,10,27,18,18,14,10,13,
1581301543.796149241,7,43,76,44,33,15,3,20,17,23,22,45,43,29,10,3,0,9,7,24,30,35,24,35,35,56,1,4,14,10,5,5,3,8,8,78,3,11,26,18,18,14,10,13,
1581301543.806096575,8,38,73,8,11,11,10,27,25,47,59,105,117,123,121,151,152,161,167,169,142,153,163,146,135,54,0,3,11,11,4,5,5,5,8,84,5,12,29,18,19,13,10,14,
1581301543.816130473,7,37,72,144,141,135,112,113,105,64,51,80,114,115,109,100,112,124,175,197,204,174,175,205,201,55,0,4,12,8,4,4,4,6,8,83,4,11,28,18,18,13,9,14,
1581301543.826106696,8,36,72,189,165,163,172,170,175,155,166,164,138,115,85,71,72,61,78,82,82,62,71,82,91,49,0,3,10,9,3,5,4,7,9,81,6,11,27,17,19,13,10,13,
1581301543.836146702,7,32,71,77,70,80,89,92,111,126,117,105,110,105,96,84,94,84,43,21,18,17,11,14,36,49,0,1,10,9,2,4,4,5,7,83,6,12,27,18,19,12,10,13,
1581301543.846119123,8,29,73,30,56,78,81,71,86,69,48,61,56,60,44,39,55,44,37,65,67,54,48,66,76,52,1,4,12,9,3,5,4,6,9,81,4,11,27,19,19,12,9,12,
1581301543.856166386,8,28,75,88,115,122,137,147,159,177,193,178,175,179,169,171,169,181,176,160,154,150,112,100,98,53,0,4,12,10,5,5,4,7,8,79,4,12,27,17,20,13,8,13,
1581301543.866167936,7,27,75,83,74,84,95,88,64,61,74,78,68,77,95,108,99,99,106,86,84,92,78,47,24,52,0,2,13,10,5,5,5,7,8,83,4,12,28,19,20,14,10,13,
1581301543.876204873,8,24,75,31,30,31,40,38,32,14,18,26,17,14,41,38,21,9,18,43,56,46,57,40,35,53,0,2,11,10,5,4,4,7,8,83,6,12,27,19,20,12,10,14,
1581301543.886287360,8,22,75,42,42,55,41,39,51,65,55,13,11,1,11,22,12,23,57,48,30,36,57,82,57,51,0,2,10,10,2,4,5,6,10,90,7,14,29,20,21,12,10,14,
1581301543.896326771,7,21,73,62,44,33,12,21,42,25,18,19,32,38,27,42,55,51,37,55,50,71,86,104,121,50,1,2,10,8,2,5,6,5,10,86,6,13,30,20,21,13,9,13,
1581301543.906182009,8,19,74,122,129,136,112,109,118,112,126,111,93,85,86,63,60,28,21,1,4,19,25,36,50,48,1,2,10,9,2,6,4,6,7,83,6,12,29,19,19,12,10,13,
1581301543.916170432,8,18,71,130,136,146,127,135,148,166,176,195,193,178,166,167,164,136,120,130,135,113,111,109,98,49,2,3,9,10,3,5,4,5,8,85,5,13,28,18,20,12,9,13,
1581301543.926164361,7,14,71,71,74,90,97,75,69,71,58,90,91,99,91,78,82,102,81,64,58,66,62,71,75,53,0,3,11,7,3,4,3,6,8,81,5,11,26,16,18,12,10,12,
1581301543.936153667,7,12,73,76,51,62,51,17,33,63,46,40,36,51,81,122,145,145,118,130,124,139,132,115,103,53,0,3,13,10,5,4,3,6,8,73,2,10,23,16,16,14,9,15,
1581301543.946207518,7,10,75,97,96,94,105,85,83,85,95,74,97,116,129,120,149,158,162,167,185,213,229,243,250,58,0,5,16,10,7,4,4,8,10,72,0,9,22,16,16,13,9,13,
1581301543.956259978,7,9,77,251,245,249,249,252,246,229,221,218,230,227,224,203,180,162,161,162,176,158,137,118,137,63,3,4,17,12,8,3,4,8,10,73,1,10,23,16,16,14,9,15,
1581301543.966197492,8,9,79,155,178,193,196,187,179,198,210,227,234,251,270,260,232,245,251,244,229,198,189,188,209,62,2,4,17,12,8,5,5,10,10,70,1,7,21,16,16,14,9,15,
1581301543.976238790,8,6,78,197,213,197,185,176,167,166,135,109,98,110,102,105,103,102,75,74,74,74,55,59,72,64,2,5,18,14,11,3,3,9,11,73,0,9,23,14,16,14,9,15,
1581301543.986199297,7,2,78,86,60,51,47,34,10,2,0,17,47,36,22,46,67,53,34,9,7,15,11,12,5,64,2,4,17,14,9,2,4,8,11,76,0,10,23,16,17,14,11,14,
1581301543.996151313,7,0,77,32,74,48,27,25,64,72,72,57,37,25,20,12,3,42,61,62,65,76,87,101,112,64,1,5,17,12,7,4,6,8,9,75,1,7,23,16,16,13,9,15,
1581301544.006161832,7,1,76,104,110,118,137,136,147,131,140,130,145,126,113,118,140,138,138,135,132,137,160,170,184,58,1,4,15,11,7,5,4,8,9,77,3,9,24,16,17,14,9,12,
1581301544.016174163,7,2,73,184,182,200,219,222,215,236,232,230,223,243,241,229,234,228,231,212,195,182,150,116,103,57,1,2,14,11,6,5,3,7,8,76,3,10,23,17,15,14,10,13,
1581301544.026212281,7,4,71,88,84,81,79,74,70,76,81,97,115,126,133,135,138,145,170,194,206,203,220,208,191,59,0,5,15,11,5,3,5,8,10,73,1,9,22,15,15,13,9,13,
1581301544.036293440,7,7,73,198,182,150,133,130,98,56,27,8,19,20,14,45,70,69,56,31,8,2,19,27,35,56,1,4,15,10,8,5,5,8,8,66,1,7,18,15,14,14,9,13,
1581301544.046203348,7,10,73,55,74,95,106,112,117,112,126,134,105,76,84,93,80,52,44,24,7,19,8,32,50,58,1,5,15,11,7,4,3,6,7,74,1,10,23,16,15,12,9,13,
1581301544.056202816,8,12,69,38,3,14,16,9,8,17,23,68,86,97,130,178,196,212,226,226,225,230,221,209,199,59,2,4,15,10,8,4,3,7,7,71,1,8,23,15,16,12,10,13,
1581301544.066165349,8,13,70,182,169,147,146,124,101,65,86,49,33,27,35,27,53,62,47,40,46,84,93,124,137,53,1,5,13,10,5,6,3,7,7,73,4,10,23,16,17,12,8,14,
1581301544.076136428,7,17,70,147,158,188,223,226,198,193,194,210,204,202,182,159,146,112,94,66,61,45,47,28,17,47,1,2,11,8,5,4,4,4,8,81,6,13,26,18,19,11,8,14,
1581301544.086134452,8,17,68,22,23,41,51,53,45,60,63,77,97,110,126,121,125,122,115,103,104,88,78,73,71,50,1,4,10,9,4,3,3,5,6,80,6,12,27,19,18,11,9,11,
1581301544.096177379,7,19,70,71,54,38,16,19,0,0,35,50,65,68,65,57,48,41,46,63,64,61,77,79,70,47,0,1,11,8,4,5,4,7,7,75,4,10,25,17,17,12,9,12,
1581301544.106152645,7,20,71,40,27,10,13,20,5,0,5,5,14,17,13,21,37,46,45,40,52,66,102,100,75,51,1,4,13,10,5,5,4,6,8,76,3,10,23,18,17,11,7,13,
1581301544.116173560,7,24,68,47,55,59,51,48,23,6,17,12,8,16,35,48,62,72,83,91,102,97,70,61,55,55,2,3,14,10,5,5,4,6,9,70,1,10,21,14,16,11,9,12,
1581301544.126163555,8,24,69,46,35,20,0,1,16,43,64,71,79,49,29,14,43,45,19,2,4,12,17,8,27,56,2,3,14,9,6,5,3,8,7,67,0,8,19,14,14,11,8,13,
1581301544.136182516,7,25,70,35,45,23,12,12,11,3,11,3,5,11,26,1,19,16,21,17,26,2,13,2,17,56,2,4,16,11,8,3,2,8,7,67,1,7,20,15,14,12,8,12,
1581301544.146284508,7,27,68,24,22,11,5,23,29,66,72,82,72,80,70,94,90,94,99,97,90,77,63,47,23,59,3,5,14,11,8,2,2,8,8,66,1,7,19,14,14,12,9,13,
1581301544.156305422,8,28,68,47,33,38,14,10,2,29,12,5,31,69,72,64,59,46,39,34,11,4,38,58,58,59,3,4,14,11,9,5,3,7,7,64,0,6,17,13,14,12,9,12,
1581301544.166196766,7,31,69,42,49,52,42,53,67,75,60,51,50,53,16,6,3,24,45,49,39,46,41,45,25,57,2,4,16,10,9,4,4,7,7,66,1,7,20,14,14,12,8,13,
1581301544.176170423,7,33,68,18,13,2,3,12,9,7,22,26,31,44,40,35,45,38,29,30,28,17,7,20,20,57,1,4,13,11,7,3,3,7,8,68,2,9,19,14,15,11,9,13,
1581301544.186186563,7,35,71,20,26,26,41,68,76,89,94,110,126,127,115,118,118,133,120,151,167,162,156,154,134,55,1,4,14,11,7,5,2,7,8,69,1,9,22,16,15,12,9,13,
1581301544.196149077,7,38,69,112,104,106,104,105,98,82,77,72,83,59,65,39,39,37,48,54,45,40,37,54,32,56,0,4,13,11,7,5,4,7,8,76,4,10,23,16,17,13,8,13,
1581301544.206140897,7,37,70,28,36,16,0,7,11,10,45,40,34,30,42,33,32,58,76,45,12,8,15,15,10,54,1,4,12,10,6,4,2,7,8,74,3,10,23,15,18,12,9,15,
1581301544.216160678,6,39,70,12,41,65,67,45,48,63,61,27,30,29,37,52,53,35,2,19,15,29,20,17,28,53,0,3,12,10,7,4,4,6,7,73,2,10,24,16,16,11,9,13,
1581301544.226239924,7,42,69,29,18,35,23,5,5,39,43,24,15,0,30,36,34,40,71,78,74,73,83,96,87,56,0,4,12,10,6,4,5,6,8,76,4,10,24,16,17,13,8,13,
1581301544.236298369,7,44,68,90,115,100,76,50,50,66,67,71,83,62,86,88,71,57,66,85,82,79,80,93,108,53,0,4,12,10,5,4,3,7,8,76,4,11,25,16,18,11,7,13,
1581301544.246211144,7,45,67,124,142,139,126,113,120,153,163,142,136,144,144,129,114,101,82,79,69,42,27,22,22,47,0,3,10,10,5,5,5,4,6,80,7,11,27,17,18,11,8,13,
1581301544.256252846,7,46,68,17,5,3,6,3,3,10,13,18,3,8,28,35,12,27,23,1,10,12,18,40,31,49,0,3,9,9,4,5,4,4,7,79,6,11,27,17,18,11,9,13,
1581301544.266157122,7,48,70,39,39,48,53,61,70,54,36,23,34,34,24,21,30,50,37,52,53,65,62,58,95,45,1,2,10,8,4,5,4,4,8,81,6,11,27,18,19,12,9,13,
1581301544.276152321,7,49,69,96,87,75,84,71,40,33,37,29,41,34,51,34,25,14,14,0,9,4,3,29,43,49,0,4,10,9,3,5,4,6,7,78,4,10,26,17,17,13,10,14,
1581301544.286150663,7,51,71,48,38,24,51,60,65,80,115,105,117,110,109,102,108,99,127,119,103,93,98,89,85,53,0,4,12,11,6,3,3,7,7,70,3,8,21,15,15,13,9,12,
1581301544.296156128,7,51,72,74,83,74,79,80,95,90,93,105,108,92,110,125,105,105,122,121,117,120,127,124,118,54,0,3,14,11,6,4,5,8,7,73,1,10,23,14,15,13,8,13,
1581301544.306138758,7,53,72,119,112,123,113,109,127,125,124,114,72,50,36,35,26,35,35,44,38,36,33,41,0,60,1,5,16,11,9,2,3,9,8,65,0,6,18,14,12,14,10,12,
1581301544.316162767,7,56,70,11,29,39,52,33,38,36,52,27,19,24,56,45,27,20,26,20,13,19,37,27,29,61,1,5,17,11,7,4,2,8,10,63,1,5,17,12,13,14,8,12,
1581301544.326141899,7,56,70,47,70,75,74,74,78,97,82,74,89,90,95,114,94,78,55,71,61,47,23,34,29,62,3,5,16,12,9,4,2,8,8,64,1,5,18,13,12,13,9,11,
1581301544.336167077,7,56,69,23,37,44,52,60,45,62,63,42,29,31,28,36,30,30,48,51,56,74,94,105,101,65,2,6,16,12,9,5,2,9,9,60,1,5,16,13,10,14,8,13,
1581301544.346193166,7,58,69,117,124,117,109,110,108,109,114,106,102,93,95,93,91,73,92,112,125,132,104,113,116,63,3,7,17,11,10,4,1,8,9,58,1,5,16,12,11,13,8,13,
1581301544.356168137,7,60,66,119,107,97,99,104,115,136,143,133,140,145,153,138,125,124,129,130,163,165,142,135,143,63,4,6,17,13,11,4,3,8,8,59,1,6,17,13,12,11,8,11,
1581301544.366174675,7,60,67,147,145,135,110,73,80,82,85,61,46,27,9,11,17,38,17,12,44,56,25,24,28,59,3,4,15,12,7,3,2,7,8,61,1,5,17,13,12,12,7,11,
1581301544.376170866,7,60,69,36,38,50,46,38,37,41,36,9,4,39,63,53,47,64,82,99,97,94,91,97,114,59,2,6,16,11,7,5,3,7,8,62,1,6,18,13,13,11,9,12,
1581301544.386150917,7,61,68,121,114,85,77,81,98,91,62,64,44,55,46,51,29,26,13,26,34,40,29,38,45,59,3,4,16,10,7,3,3,9,8,65,0,7,19,15,14,13,9,13,
1581301544.396292712,7,63,70,27,47,50,37,27,31,41,31,1,26,34,38,45,73,85,77,75,80,74,71,80,85,56,1,3,14,10,7,5,3,6,7,70,3,7,22,16,16,11,9,12,
1581301544.406241432,7,62,71,103,99,106,97,76,64,67,67,56,36,52,60,65,46,62,76,83,102,138,132,126,137,56,1,4,13,10,7,4,3,7,7,71,1,9,22,15,15,12,9,13,
1581301544.416221210,7,64,70,175,168,168,173,164,125,109,118,115,117,111,85,74,69,51,21,4,11,37,13,14,13,54,0,4,12,10,4,4,5,6,9,76,4,10,23,16,17,13,9,11,
1581301544.426256249,6,67,70,6,6,41,44,46,60,73,68,65,50,46,47,39,36,32,31,33,48,39,17,1,3,52,0,4,12,9,4,5,4,5,8,77,4,11,25,15,18,11,9,11,
1581301544.436367837,7,66,69,22,22,41,45,30,36,47,42,21,18,10,8,9,31,38,48,48,54,50,55,53,31,52,1,4,13,9,4,5,3,6,8,72,3,10,23,15,17,14,9,13,
1581301544.446196988,7,68,68,22,38,24,18,24,26,17,18,29,26,10,11,19,39,32,31,35,37,33,59,76,76,51,0,4,11,9,5,4,5,5,7,77,4,11,23,15,17,13,9,13,
1581301544.456225554,7,67,68,60,65,100,117,106,118,130,116,119,129,130,92,106,119,143,118,90,67,82,86,105,89,49,0,1,11,8,1,5,4,6,7,80,4,11,26,18,19,12,8,13,
1581301544.466299139,7,69,66,59,51,59,80,59,63,82,114,112,128,137,125,133,138,146,140,137,119,103,115,117,105,47,1,3,8,7,3,5,3,5,9,79,7,11,24,16,18,12,8,13,
1581301544.476198463,6,70,66,64,40,36,53,42,34,2,26,31,11,12,3,23,31,17,6,28,7,3,32,45,42,48,0,2,9,7,2,5,4,6,8,79,4,11,26,17,17,11,9,12,
1581301544.486200899,7,72,68,21,1,1,8,1,1,28,49,55,49,41,62,66,62,56,49,28,21,37,53,36,17,48,0,2,11,7,4,3,3,6,8,73,4,9,23,16,16,11,8,12,
1581301544.496196483,6,71,66,10,15,12,5,5,3,13,5,30,35,41,46,59,57,63,72,53,57,55,53,54,53,50,0,3,11,8,5,3,4,5,7,71,3,10,23,16,17,11,7,11,
1581301544.506220584,7,71,66,39,53,42,39,49,57,33,43,44,63,57,52,54,26,18,30,47,39,39,46,50,48,54,1,4,11,9,4,4,3,7,7,66,3,7,20,12,14,12,9,11,
1581301544.516202633,7,73,65,44,37,40,65,60,61,50,39,28,24,33,21,5,10,15,8,3,3,9,14,26,29,56,2,5,14,9,7,5,2,8,8,65,0,7,19,15,13,12,9,12,
1581301544.526238656,7,74,67,3,39,33,13,9,51,63,61,43,28,27,31,57,64,51,46,56,54,58,66,50,30,55,2,4,13,10,5,5,2,8,7,67,0,8,20,14,14,11,7,12,
1581301544.536175850,7,75,68,47,58,65,29,20,33,19,29,37,16,0,0,26,33,35,32,11,2,0,11,4,1,58,3,5,15,12,7,5,3,7,7,64,1,7,19,13,13,13,10,11,
1581301544.546172425,6,76,68,2,36,38,51,56,40,57,19,30,38,33,31,36,47,59,65,71,50,49,45,55,55,55,3,4,13,10,7,4,3,6,8,70,3,8,20,16,16,11,8,11,
1581301544.556211862,7,75,68,43,44,52,48,47,55,50,56,21,22,43,73,78,65,63,67,59,72,92,86,76,81,54,0,3,12,10,5,5,3,6,7,70,3,7,22,15,16,13,7,13,
1581301544.566185774,6,77,67,84,74,69,69,69,68,70,58,39,26,32,41,19,4,5,4,16,23,28,44,64,39,55,1,3,14,9,7,4,3,6,9,73,2,9,22,15,15,13,7,13,
1581301544.576204335,6,77,67,29,46,60,50,38,18,5,21,29,16,9,22,6,17,28,34,22,36,54,75,69,83,52,1,4,14,10,5,5,4,6,8,72,3,10,23,14,16,12,8,11,
1581301544.586222973,7,77,67,98,96,80,89,76,66,57,43,43,38,36,39,24,11,7,18,35,30,22,34,42,25,51,1,4,12,8,5,5,4,6,7,74,4,11,24,17,17,11,9,12,
1581301544.596213749,7,79,67,38,36,51,49,67,63,48,25,51,52,53,53,51,36,36,42,39,21,24,26,24,36,50,0,4,11,9,3,5,3,6,7,73,4,9,23,15,16,11,8,13,
1581301544.606178048,6,79,64,42,33,38,39,60,44,58,63,56,58,76,98,113,110,103,99,84,78,67,71,49,71,49,0,4,11,8,4,5,5,5,6,74,3,11,23,15,16,11,9,11,
1581301544.616198609,7,80,66,52,44,37,42,18,15,21,29,42,29,33,29,33,33,49,39,26,26,18,28,10,27,49,0,3,10,9,3,5,4,4,7,73,4,10,21,16,17,11,7,12,
1581301544.626189828,7,81,66,41,48,41,41,26,16,14,34,18,21,11,18,23,27,21,21,41,67,63,63,59,71,50,1,4,12,8,5,4,3,6,7,68,1,9,21,14,15,11,8,13,
1581301544.636182567,6,81,68,88,101,101,111,108,115,115,104,92,87,88,75,32,31,62,56,59,75,82,66,61,76,53,1,4,13,11,7,4,4,6,9,69,1,9,21,16,15,11,9,13,
1581301544.646186216,7,81,68,91,100,115,124,121,111,106,114,104,70,53,67,70,45,30,34,30,3,8,0,23,36,53,0,3,13,10,6,5,4,6,8,71,4,8,23,16,16,11,8,13,
1581301544.656190582,7,83,68,9,6,24,41,43,36,3,38,54,68,69,84,89,84,81,93,94,95,92,92,110,84,53,1,4,13,10,7,4,3,7,7,69,3,8,22,14,15,13,9,11,
1581301544.666239899,7,84,69,71,70,71,70,76,78,69,83,88,90,70,62,59,63,75,74,74,54,57,61,72,66,55,1,5,14,10,7,4,4,8,8,66,1,8,19,13,14,11,9,12,
1581301544.676222698,7,85,68,41,32,30,50,56,44,16,21,31,16,3,13,15,5,8,11,5,15,42,42,20,28,56,0,5,13,10,8,3,3,8,8,70,2,8,21,13,16,12,8,13,
