timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581301497.482365893,9,88,66,69,105,137,113,85,64,81,95,130,123,100,52,53,60,72,61,37,29,52,42,37,40,48,0,3,11,10,6,2,3,5,7,74,4,9,23,13,14,10,8,13,
1581301497.492416967,9,86,68,31,45,44,54,32,33,44,90,134,161,147,122,100,97,119,130,118,88,76,87,103,91,49,0,3,12,10,7,2,3,5,8,74,4,10,22,15,14,10,9,12,
1581301497.502422194,9,87,68,101,81,87,99,124,85,49,75,120,140,160,155,144,120,131,162,166,142,116,133,140,146,47,0,3,13,9,5,3,5,6,8,76,5,9,25,16,15,10,9,14,
1581301497.512336315,9,84,69,138,130,65,64,69,94,74,43,35,47,80,87,84,61,56,64,91,63,45,45,81,100,46,0,3,11,9,5,3,5,5,9,78,3,10,25,16,15,10,8,13,
1581301497.522332560,9,80,69,108,94,82,63,73,94,108,91,72,72,81,105,91,88,73,79,77,58,27,14,6,31,48,0,3,10,8,4,4,4,6,9,82,6,11,26,17,16,12,9,14,
1581301497.532284597,9,79,69,53,63,46,33,37,61,48,56,57,63,61,74,72,60,49,57,70,48,28,17,3,24,47,0,3,10,9,4,3,4,6,9,82,5,11,26,16,16,12,9,14,
1581301497.542327782,9,79,67,19,21,33,65,68,71,77,86,83,91,94,104,99,99,112,107,90,72,73,74,81,77,48,0,4,11,8,5,3,4,5,8,80,6,11,26,17,15,10,9,11,
1581301497.552295598,9,77,66,66,74,85,113,114,121,107,113,112,134,141,141,125,115,115,125,115,118,135,134,155,167,46,0,2,9,8,3,4,3,5,8,77,5,10,24,15,15,10,10,13,
1581301497.562317765,9,76,65,159,158,166,139,156,191,182,162,167,159,148,151,169,158,125,103,115,107,94,83,54,47,49,0,2,10,9,5,3,4,6,7,75,5,8,22,15,14,9,9,11,
1581301497.572277626,10,73,64,46,57,53,38,28,40,56,62,49,61,71,87,103,116,74,60,59,80,78,47,26,3,47,0,1,11,9,6,3,5,5,6,69,3,8,21,14,13,10,9,13,
1581301497.582280667,9,71,65,10,5,12,21,51,80,67,43,33,59,77,68,51,57,40,26,40,34,9,1,14,12,53,2,5,15,10,7,2,4,7,6,66,2,7,19,14,12,11,8,11,
1581301497.592416518,9,69,67,4,23,5,13,27,46,68,73,78,98,123,133,119,121,129,149,149,159,135,109,93,89,55,2,5,15,11,8,3,3,8,8,64,0,7,19,12,9,11,8,12,
1581301497.602363264,9,68,69,95,104,97,94,78,94,110,113,108,95,93,121,145,154,169,180,177,179,208,206,178,194,59,2,5,16,11,10,2,4,7,9,61,2,5,17,12,9,12,8,13,
1581301497.612336444,10,68,72,232,256,256,247,226,239,264,275,259,218,217,221,236,231,214,177,164,178,191,182,171,171,58,3,3,15,12,9,3,4,9,9,66,1,5,18,12,10,13,8,13,
1581301497.622371977,9,64,72,158,165,160,165,156,147,153,145,149,127,113,105,111,129,107,123,117,111,94,87,115,103,63,3,5,18,13,10,2,4,9,10,65,0,6,18,13,9,13,8,13,
1581301497.632503165,9,61,74,91,85,108,105,72,117,141,163,135,155,152,142,132,147,173,176,171,176,179,135,111,103,62,1,5,17,12,9,2,4,10,9,65,2,6,17,13,10,13,9,13,
1581301497.642368566,9,57,72,125,81,81,65,40,11,5,7,18,27,12,17,27,34,27,21,26,30,40,38,48,70,60,0,5,15,13,10,2,3,10,9,66,0,6,17,12,10,13,9,14,
1581301497.652461899,9,58,69,83,68,39,45,57,58,88,78,101,90,108,123,157,149,141,152,167,184,189,174,146,133,58,1,5,15,10,7,3,4,8,9,70,0,7,19,13,11,13,9,12,
1581301497.662362771,9,57,69,147,159,152,134,114,96,80,65,67,65,60,57,51,39,63,72,78,64,77,105,98,118,60,2,5,15,10,8,3,5,8,9,70,1,6,19,13,11,12,8,13,
1581301497.672330112,9,54,69,150,152,152,179,200,190,174,157,134,113,102,98,57,32,33,41,56,30,11,9,3,13,55,1,3,13,11,6,3,3,8,9,67,0,6,18,14,11,12,8,11,
1581301497.682320515,9,50,69,28,34,42,48,72,92,99,101,95,103,88,106,93,77,48,54,41,38,12,11,42,47,54,0,4,12,10,5,3,4,8,9,70,1,8,22,14,12,12,10,12,
1581301497.692382072,9,48,70,52,61,106,112,110,100,100,91,80,86,95,77,75,93,58,51,47,36,21,21,22,44,57,0,4,15,10,8,3,3,8,9,69,0,7,19,14,11,11,9,12,
1581301497.702347540,9,44,72,41,54,60,56,66,79,107,125,142,174,188,203,197,218,213,232,237,228,229,218,199,190,56,2,5,15,10,8,2,5,8,11,67,0,7,21,13,12,12,8,13,
1581301497.712355147,9,43,74,186,178,172,195,165,126,120,125,141,128,134,117,117,147,180,181,180,169,175,193,188,206,56,1,5,15,11,8,2,5,8,10,73,1,7,23,16,15,13,9,14,
1581301497.722338987,9,41,74,191,190,207,218,204,163,134,133,122,115,89,45,13,8,34,45,25,29,33,34,29,14,55,0,5,13,11,9,2,5,9,9,74,0,8,23,14,14,12,9,15,
1581301497.732354622,9,40,72,18,10,29,41,55,46,55,58,82,60,52,32,18,11,23,32,2,8,17,8,20,5,56,0,4,13,10,7,2,5,10,10,79,2,9,24,16,14,15,9,14,
1581301497.742320714,9,35,72,27,45,56,58,48,44,48,83,81,50,26,33,53,39,19,29,30,49,60,67,60,59,54,0,3,13,9,5,3,7,8,10,79,3,10,25,16,14,14,10,13,
1581301497.752419843,9,35,71,78,109,120,119,110,90,99,102,107,127,128,100,119,121,138,93,106,95,84,85,74,70,51,1,3,13,8,5,2,5,7,9,76,2,8,23,16,14,12,10,14,
1581301497.762384539,9,33,69,59,71,70,79,53,51,43,58,80,102,118,126,126,143,164,181,187,179,170,180,173,134,51,0,2,13,8,6,3,5,8,9,78,3,8,24,16,13,12,8,12,
1581301497.772332196,9,32,69,98,135,150,140,100,90,38,13,20,61,40,15,13,45,51,60,77,90,87,99,126,112,55,1,3,12,8,6,2,4,8,9,72,2,6,22,14,12,12,10,13,
1581301497.782327026,9,28,70,90,69,88,88,65,39,28,20,14,10,13,6,26,11,11,2,45,75,78,69,63,46,53,1,3,13,9,5,3,4,9,9,68,1,7,21,13,13,14,10,14,
1581301497.792332670,9,29,72,40,62,73,73,68,59,72,70,68,65,59,63,67,76,86,85,74,64,104,126,148,165,56,1,5,16,10,8,2,5,9,9,66,2,6,19,12,10,12,8,13,
1581301497.802330900,9,26,75,189,183,196,213,218,202,192,188,192,205,201,185,177,160,152,161,168,156,147,135,133,123,63,2,5,16,12,10,1,5,9,10,67,0,7,18,14,11,12,10,12,
1581301497.812334676,9,25,75,115,148,163,166,151,143,146,145,172,165,149,140,143,158,164,179,152,142,123,128,144,137,62,3,6,19,11,11,2,4,12,10,61,3,5,16,12,10,14,8,14,
1581301497.822351718,9,22,78,144,154,149,159,168,170,151,151,162,183,187,192,190,195,205,214,235,244,243,235,238,233,65,2,4,19,12,11,2,3,11,10,65,3,5,18,12,9,15,10,15,
1581301497.832336543,9,19,76,211,191,176,169,165,133,117,108,101,79,66,60,43,37,30,36,11,8,6,8,1,12,68,2,6,19,13,12,2,6,11,11,66,2,4,18,11,10,13,8,14,
1581301497.842325813,9,15,76,23,17,20,13,3,9,7,36,39,68,69,68,47,41,26,30,38,35,30,10,1,2,67,3,8,20,11,13,1,5,12,10,64,3,5,17,13,9,14,9,13,
1581301497.852417494,9,12,77,3,17,33,42,53,53,53,53,45,31,42,29,37,26,28,19,6,0,3,3,1,2,62,2,6,18,10,11,2,5,10,9,67,3,4,18,12,11,14,10,13,
1581301497.862347354,9,10,74,5,11,42,35,22,39,51,79,102,87,88,80,86,93,117,132,121,119,133,138,108,97,62,3,4,16,11,10,2,5,11,10,70,1,6,19,13,11,13,9,12,
1581301497.872368306,10,7,74,94,87,97,89,81,65,68,61,78,51,0,6,1,1,24,51,37,23,12,54,44,61,62,1,5,17,11,10,2,5,9,9,68,1,5,18,12,10,12,9,14,
1581301497.882370140,9,6,74,74,79,72,101,114,101,104,106,119,135,137,121,94,83,70,71,62,28,31,1,0,23,62,2,5,18,11,10,2,4,10,9,60,3,4,17,13,9,13,9,13,
1581301497.892334450,9,3,73,32,41,48,54,38,34,27,19,12,17,38,86,95,105,95,134,118,114,105,120,94,87,61,2,5,17,11,11,2,5,10,10,68,1,5,18,13,10,14,9,12,
1581301497.902315950,9,2,73,83,86,49,50,51,50,22,3,8,30,45,33,30,21,18,3,1,12,16,36,53,75,64,2,4,18,12,11,1,5,10,9,67,1,6,17,12,10,13,8,14,
1581301497.912310155,9,1,72,97,110,144,155,145,143,142,146,140,128,131,120,107,104,104,85,71,56,58,53,53,44,59,2,6,18,10,11,2,5,10,9,65,1,6,18,12,11,12,8,13,
1581301497.922346642,9,2,70,41,41,71,87,86,86,83,77,97,124,124,121,120,117,122,115,107,110,89,78,72,82,53,0,3,13,9,9,3,5,8,9,75,2,9,22,14,13,12,8,14,
1581301497.932357497,9,3,71,69,60,47,29,29,26,25,16,6,6,4,19,23,5,25,8,3,4,9,23,3,20,54,1,2,14,10,8,2,5,9,9,76,3,7,24,14,13,12,8,14,
1581301497.942340958,9,3,72,1,1,13,27,34,39,41,33,52,43,41,34,34,37,44,51,59,42,35,41,46,26,50,0,3,13,10,5,2,5,8,9,74,1,9,22,15,13,12,9,14,
1581301497.952363973,9,6,72,21,23,16,4,19,31,35,25,35,10,0,14,19,17,6,16,26,9,41,64,64,50,53,0,3,13,10,6,1,4,8,10,75,1,9,22,15,12,13,8,13,
1581301497.962357133,9,10,70,32,32,52,57,74,58,30,6,6,26,48,60,64,87,96,103,114,145,148,125,106,118,56,0,4,14,11,7,3,6,8,9,73,0,8,20,14,13,12,10,12,
1581301497.972317909,9,9,71,127,121,112,95,72,61,80,82,78,60,63,44,33,53,62,55,46,44,64,45,72,81,56,1,4,15,10,9,1,4,9,9,66,1,6,18,12,10,12,8,12,
1581301497.982447635,8,11,69,91,75,87,75,68,93,106,118,122,128,114,114,103,102,104,103,94,93,88,80,86,84,59,2,5,16,11,10,1,4,10,8,64,0,6,18,13,9,12,8,13,
1581301497.992354560,9,12,67,93,98,103,114,114,118,139,131,132,149,156,167,179,177,179,171,172,181,180,175,173,163,59,1,4,16,11,9,3,3,9,9,62,1,5,16,12,8,12,7,13,
1581301498.002388071,9,15,67,144,135,129,126,115,109,83,79,75,66,62,68,56,78,76,80,78,73,77,100,90,104,60,2,5,15,12,9,3,4,9,9,60,1,4,16,11,8,13,7,13,
1581301498.012396831,9,18,68,85,63,61,65,80,82,58,74,68,71,63,59,42,31,41,50,41,34,21,15,24,31,59,3,6,16,11,10,3,3,9,9,58,1,5,15,11,8,12,8,12,
1581301498.022388781,9,20,66,38,22,12,3,5,3,7,7,25,25,30,33,31,30,48,63,72,75,64,33,46,68,61,4,5,17,10,10,1,3,11,9,60,2,4,16,11,7,12,8,12,
1581301498.032387742,9,20,67,68,76,67,47,36,14,4,2,10,17,12,4,1,1,12,10,10,5,3,2,0,0,56,2,5,16,9,9,3,4,8,9,61,1,4,16,12,8,12,8,11,
1581301498.042353697,9,23,67,3,13,17,22,6,0,3,4,21,48,29,16,21,30,22,25,32,27,39,43,57,37,56,1,5,16,10,10,1,5,8,9,64,1,6,17,13,10,11,8,13,
1581301498.052361980,8,23,67,30,24,54,57,56,65,34,13,5,11,17,13,7,24,36,22,0,0,25,56,64,52,58,0,3,16,11,9,2,5,8,9,64,0,5,18,12,10,10,7,11,
1581301498.062364152,8,24,67,39,33,7,12,15,14,3,8,31,25,9,8,1,10,3,7,7,37,33,22,24,13,51,1,4,13,9,8,2,4,8,7,68,0,7,19,13,10,10,8,12,
1581301498.072328299,9,27,66,27,19,3,28,62,51,28,32,73,72,57,44,54,66,81,101,93,61,56,87,110,116,53,0,3,14,10,6,3,5,8,8,70,1,7,20,12,11,11,9,12,
1581301498.082346287,8,30,64,108,94,95,72,102,109,99,109,126,146,139,135,123,124,142,140,127,143,139,133,128,129,51,0,2,13,9,7,2,4,7,8,71,2,7,20,14,11,9,8,11,
1581301498.092365295,9,31,62,139,146,158,156,144,134,137,139,158,164,150,152,156,149,145,166,166,156,139,160,159,165,47,1,3,13,10,6,2,5,6,8,68,2,7,20,14,11,10,8,12,
1581301498.102326462,9,33,63,161,155,130,128,139,152,157,135,118,94,88,97,76,68,46,75,71,89,65,56,42,42,50,1,3,12,9,4,3,4,6,9,67,1,8,20,14,12,11,9,12,
1581301498.112391557,9,33,64,46,46,33,51,47,49,47,45,44,39,35,28,18,12,32,11,20,40,48,42,67,64,47,1,3,12,9,7,2,4,6,7,67,1,7,20,13,11,11,8,11,
1581301498.122448321,9,36,64,81,101,124,112,117,120,108,115,127,131,117,114,118,116,91,74,44,31,18,14,8,4,49,1,4,12,9,7,2,4,8,9,69,2,6,20,12,12,11,7,11,
1581301498.132443352,9,35,65,3,11,4,19,19,23,23,12,0,5,9,28,33,43,46,34,33,43,62,50,24,13,50,0,3,13,8,7,3,4,6,7,65,2,7,18,10,11,9,7,12,
1581301498.142416949,9,33,64,23,34,46,41,15,6,34,31,41,43,28,58,23,25,2,14,9,11,37,72,57,68,50,0,3,12,10,7,1,3,7,7,66,2,5,18,13,9,10,8,11,
1581301498.152368111,9,36,66,46,63,53,97,105,99,97,96,77,75,74,80,61,49,34,59,57,51,43,52,49,64,54,0,5,15,10,7,2,3,8,9,62,0,5,17,11,8,11,9,12,
1581301498.162388261,9,36,66,56,43,48,54,72,95,114,106,89,95,109,120,96,91,74,67,53,56,47,40,23,0,56,0,6,14,10,7,2,4,10,9,58,1,3,16,11,8,11,8,13,
1581301498.172356307,9,39,65,21,38,64,67,72,78,63,53,42,23,22,22,4,4,16,18,4,4,14,27,53,44,58,3,6,16,11,10,2,3,8,9,56,2,2,14,9,6,11,8,12,
1581301498.182383250,9,41,64,29,27,2,35,35,30,26,60,66,87,111,132,104,99,119,132,119,107,113,98,79,56,62,2,6,17,11,10,2,2,10,8,54,3,4,11,8,6,12,7,11,
1581301498.192403190,8,44,64,45,43,26,18,6,18,9,8,17,29,41,30,23,21,11,23,42,58,60,46,25,51,58,4,6,16,10,10,3,3,9,9,52,2,1,13,8,7,11,7,11,
1581301498.202416240,9,45,63,61,60,80,70,78,54,58,66,73,76,68,56,55,51,60,64,75,58,42,48,34,36,59,2,6,17,12,10,2,4,8,8,57,1,5,14,9,6,10,9,11,
1581301498.212408351,9,46,63,46,39,38,25,38,49,79,64,89,69,87,81,97,105,117,109,105,83,60,46,22,4,56,1,5,15,10,9,2,3,10,9,58,2,5,16,11,8,10,8,11,
1581301498.222472730,9,47,64,27,48,13,7,6,30,41,69,56,43,35,28,25,34,34,18,29,26,33,7,20,23,53,1,5,13,9,6,3,4,7,9,63,0,5,18,12,9,12,7,12,
1581301498.232357089,9,48,64,44,49,68,62,53,56,72,85,68,48,49,55,55,65,77,58,44,24,42,40,22,29,49,1,2,12,9,5,3,4,8,7,71,3,9,21,14,13,10,9,13,
1581301498.242358715,8,50,64,54,47,24,35,50,27,20,60,59,49,4,0,9,16,47,68,38,15,29,33,21,34,43,0,1,10,6,2,3,6,5,9,80,6,9,25,16,14,9,9,13,
1581301498.252376269,9,52,64,25,26,21,41,53,44,32,25,30,21,11,16,19,24,30,26,21,12,24,16,3,5,42,0,2,8,6,3,3,6,6,7,79,5,10,25,15,16,10,8,12,
1581301498.262373263,8,54,66,7,4,18,30,17,37,52,43,49,92,101,99,103,115,108,115,114,108,97,80,77,63,38,2,0,8,6,0,3,7,4,8,85,7,13,28,17,17,11,8,11,
1581301498.272401792,9,52,64,58,38,11,13,35,48,65,72,79,76,65,44,41,39,52,60,54,29,44,53,53,57,38,3,0,7,4,2,3,6,4,7,84,6,11,27,17,17,10,7,11,
1581301498.282457525,8,52,65,36,2,0,15,8,0,5,30,24,23,34,34,29,33,34,14,13,7,22,26,32,31,41,2,1,7,8,2,2,6,5,9,78,3,9,23,14,15,10,8,13,
1581301498.292390790,9,52,66,55,68,62,64,55,57,69,77,81,104,114,121,114,110,97,111,108,106,103,90,70,72,45,0,1,11,8,4,3,5,7,7,74,2,9,22,14,13,11,8,12,
1581301498.302397279,9,54,66,82,94,96,73,59,52,54,63,60,34,18,18,33,40,23,5,4,5,3,14,10,14,49,1,3,11,9,5,3,3,7,8,72,2,7,20,14,12,12,9,12,
1581301498.312404785,9,54,65,8,5,6,19,19,29,34,28,16,13,14,17,5,13,5,24,18,2,12,11,13,19,50,0,3,12,9,4,2,4,8,9,66,1,6,18,11,10,13,7,12,
1581301498.322369654,9,56,66,20,7,3,8,19,1,12,5,8,13,8,2,12,31,20,49,86,74,43,50,85,77,54,2,5,14,8,7,2,3,8,9,62,0,5,17,12,11,12,8,11,
1581301498.332352711,9,56,67,72,72,64,65,87,122,97,65,54,56,72,95,97,85,66,77,77,64,53,64,69,79,57,2,5,16,10,9,3,4,10,10,60,3,4,16,11,8,12,7,13,
1581301498.342350097,9,56,68,84,85,57,34,16,42,30,10,30,10,5,2,0,13,27,31,10,8,9,14,4,3,60,2,5,17,12,9,2,5,11,8,57,4,3,14,9,7,12,8,11,
1581301498.352351980,8,58,66,6,10,21,46,57,49,46,56,52,34,17,6,12,17,43,51,60,59,62,71,87,89,63,3,4,16,12,10,1,3,10,9,54,4,3,13,9,7,13,8,12,
1581301498.362484667,9,61,65,73,62,68,52,58,60,63,48,50,52,76,68,47,30,38,38,37,53,63,73,62,40,62,3,7,16,11,11,0,3,10,9,53,3,2,14,9,6,13,8,11,
1581301498.372365868,9,62,65,26,34,46,37,30,30,30,20,31,56,57,48,45,57,42,38,37,43,52,29,36,33,62,4,7,18,12,11,2,4,12,8,53,4,3,12,10,6,12,8,11,
1581301498.382353884,9,61,66,24,21,10,1,1,1,26,52,61,69,62,57,67,78,94,101,102,100,85,73,81,108,62,4,8,19,12,13,2,3,11,9,47,7,1,9,9,4,12,6,11,
1581301498.392361905,8,62,67,115,85,65,75,80,85,93,83,83,65,69,74,64,46,34,67,83,86,63,74,91,101,66,4,7,19,14,13,2,2,10,10,51,4,2,13,9,4,12,8,11,
1581301498.402399596,9,62,68,82,103,86,68,51,88,117,106,79,81,85,89,97,112,85,74,67,66,71,68,80,72,64,4,5,19,13,12,2,4,11,9,55,4,2,13,8,6,13,8,12,
1581301498.412428953,9,63,68,79,62,59,51,51,43,68,72,64,46,52,45,24,5,16,38,49,51,34,47,58,60,60,2,4,17,11,9,1,4,9,9,63,1,6,17,12,8,13,8,11,
1581301498.422442462,9,66,67,70,66,45,26,56,60,60,33,10,18,0,8,26,42,55,72,79,84,85,85,113,115,55,1,3,15,10,8,3,5,9,8,70,1,8,20,13,11,13,8,13,
1581301498.432443451,8,66,66,102,113,111,106,119,104,101,103,123,109,117,126,117,108,132,144,121,108,130,110,79,93,48,0,3,10,8,4,2,5,6,8,78,5,10,24,16,14,11,8,12,
1581301498.442349907,7,66,64,117,103,86,110,120,116,98,129,154,141,123,122,127,125,153,156,149,115,143,148,125,107,45,1,2,10,9,4,3,7,6,9,78,4,10,24,14,14,11,8,12,
1581301498.452355028,8,65,65,98,97,89,83,76,71,64,73,69,66,58,33,40,44,41,35,27,29,70,75,80,80,41,1,2,8,7,3,3,6,5,7,78,4,9,24,14,14,10,6,12,
1581301498.462375433,8,67,65,79,81,78,81,83,74,59,57,42,37,45,37,24,31,20,3,29,34,44,22,7,8,44,1,2,9,8,5,4,5,6,8,75,4,9,22,13,13,11,7,11,
1581301498.472395759,8,68,66,24,27,24,10,12,31,12,25,22,27,21,30,35,47,48,51,50,47,59,72,45,42,47,0,1,12,8,5,1,5,8,8,69,1,7,18,13,11,11,9,12,
1581301498.482373766,8,67,68,61,80,76,89,96,83,75,86,99,85,79,94,104,103,116,135,125,137,163,176,170,160,49,0,3,13,10,6,3,6,8,8,68,2,7,20,14,12,11,8,13,
1581301498.492392129,9,69,68,158,161,174,155,164,157,151,171,163,149,129,114,106,129,148,147,151,131,127,124,100,77,49,0,3,13,10,6,3,5,8,8,72,2,7,22,14,13,12,8,14,
1581301498.502377787,9,69,69,72,82,91,101,92,96,103,105,116,118,115,117,99,98,89,108,104,92,109,124,122,104,52,0,4,14,10,6,2,4,8,9,72,0,8,20,13,12,12,7,12,
1581301498.512381578,8,68,70,99,101,100,105,108,106,95,99,120,133,130,136,134,130,119,99,92,82,88,95,74,69,55,1,3,15,10,8,1,6,8,9,69,0,7,19,12,11,14,9,14,
1581301498.522393740,8,70,69,47,49,52,56,47,47,25,28,33,25,4,16,21,14,51,60,35,66,79,75,87,91,56,0,5,14,11,9,1,4,9,9,69,0,7,19,13,10,12,8,12,
1581301498.532436716,9,70,66,89,90,110,132,119,100,108,98,90,109,134,135,130,146,175,156,149,136,144,162,180,190,58,2,5,16,11,9,3,5,9,9,60,3,5,16,10,8,13,9,12,
1581301498.542421365,8,71,66,192,171,173,179,186,151,142,158,171,187,161,132,121,105,128,125,118,97,72,87,112,140,59,1,4,16,10,10,3,4,9,9,58,2,3,13,9,6,11,9,10,
1581301498.552415654,9,72,64,128,123,138,157,162,171,191,187,197,196,231,235,222,213,222,204,173,155,144,125,104,84,59,3,3,17,11,11,2,5,11,8,58,2,4,14,10,6,11,9,12,
1581301498.562478866,9,72,64,100,86,78,77,84,65,44,65,75,46,45,52,52,46,63,71,36,1,15,18,14,5,54,2,5,16,10,10,1,3,9,8,56,1,3,14,9,7,11,8,11,
1581301498.572387805,7,73,65,15,6,10,14,19,5,27,37,28,39,63,95,60,45,36,42,39,49,49,50,55,58,58,4,6,16,11,11,2,4,9,9,55,2,5,14,11,8,10,7,12,
