timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581134176.670641409,5,135,77,196,176,184,162,160,141,145,158,170,143,122,178,191,155,137,148,167,146,140,137,131,93,49,1,13,13,1,13,1,2,3,2,83,10,13,30,20,25,5,12,16,
1581134176.680703539,5,136,73,85,96,77,37,7,22,15,24,41,58,79,72,94,108,139,141,122,137,163,189,194,167,46,0,13,13,0,11,1,3,1,2,91,12,16,33,21,29,5,12,17,
1581134176.690624815,5,138,68,151,185,227,264,248,250,271,284,281,277,291,266,290,315,307,296,316,314,345,390,390,365,46,1,12,12,1,11,0,3,1,2,87,12,16,30,20,27,5,13,17,
1581134176.700663203,5,139,67,353,359,393,433,394,358,363,365,337,321,312,300,260,225,247,236,210,188,184,148,132,89,42,0,12,10,1,10,1,1,3,2,76,9,12,25,20,23,4,11,15,
1581134176.710666182,6,137,69,80,83,56,65,79,49,38,80,103,60,22,66,63,38,59,39,13,5,17,37,25,57,45,2,11,12,2,12,0,1,2,3,73,8,11,26,18,23,5,11,15,
1581134176.720628673,5,138,71,96,104,106,118,109,135,137,113,111,120,137,156,158,134,123,126,145,157,135,119,137,143,50,2,11,14,1,13,0,0,4,2,76,7,12,26,19,24,5,11,14,
1581134176.730694132,6,138,73,160,163,143,144,140,116,127,147,131,127,141,134,130,133,118,127,153,163,208,226,211,186,51,2,11,14,3,14,1,1,3,3,74,8,11,24,19,24,5,11,16,
1581134176.740614748,5,140,77,228,255,263,247,241,267,254,247,280,296,283,289,299,311,301,315,353,371,348,375,381,387,53,2,12,15,2,16,2,1,3,3,76,8,12,27,19,24,5,13,17,
1581134176.750656545,6,141,78,342,334,369,421,399,364,342,342,338,343,315,271,253,254,228,213,233,208,165,148,133,100,52,2,11,15,2,15,2,2,4,3,83,9,13,28,20,26,5,13,16,
1581134176.760617054,6,140,77,88,102,106,101,92,71,28,35,63,56,46,30,25,30,41,41,36,14,10,0,10,2,53,2,13,14,1,14,2,0,4,2,82,8,14,28,20,26,6,13,17,
1581134176.770650870,5,138,76,21,56,102,84,52,50,80,92,85,77,69,65,97,83,70,88,66,87,100,72,79,90,49,0,13,14,1,12,1,3,3,2,81,9,13,27,20,26,5,12,18,
1581134176.780715088,6,139,71,95,91,87,93,86,106,133,159,174,190,211,195,230,268,281,267,264,293,297,315,311,305,52,2,13,15,1,13,2,2,3,2,80,9,13,27,20,25,5,11,16,
1581134176.790643044,6,139,70,283,268,283,295,302,311,287,260,243,264,286,267,243,204,192,182,180,188,191,189,206,217,50,2,11,13,2,13,1,1,2,2,76,9,13,27,19,25,6,12,16,
1581134176.800665764,6,139,69,216,241,246,254,287,278,254,278,305,320,306,290,245,232,222,200,191,192,152,129,146,138,44,1,12,11,0,10,2,1,2,3,74,9,12,24,17,23,4,12,16,
1581134176.810675498,6,138,68,136,133,101,65,37,14,7,0,36,45,60,51,63,61,80,113,159,164,151,150,165,166,48,2,12,12,1,12,0,1,2,2,78,10,14,27,19,24,5,12,15,
1581134176.820628411,6,137,68,133,144,133,117,86,84,27,24,9,26,22,37,31,52,63,57,19,27,25,33,21,14,49,2,11,12,1,13,0,2,2,2,76,8,13,26,18,24,5,12,16,
1581134176.830634490,6,137,68,9,27,33,24,42,52,75,91,82,72,55,76,85,96,79,59,35,15,28,7,3,12,47,2,12,12,2,12,0,0,3,2,75,8,13,25,18,23,5,12,15,
1581134176.840644303,6,135,68,2,1,42,41,40,31,59,56,61,93,64,13,12,12,26,29,17,5,24,39,16,1,43,1,12,11,0,8,0,2,1,3,84,10,15,30,20,26,5,12,14,
1581134176.850650516,5,134,72,14,67,75,76,40,43,28,1,24,18,57,71,65,80,92,121,122,106,124,156,153,146,40,0,11,10,1,8,0,3,0,1,88,13,16,31,20,27,5,11,14,
1581134176.860630692,6,132,71,152,167,115,131,157,148,145,130,139,145,149,142,136,128,94,120,117,83,56,83,104,91,38,0,13,9,0,8,1,3,1,2,89,12,17,32,22,29,5,13,14,
1581134176.870732844,6,133,72,84,71,58,73,55,56,91,81,73,99,109,98,96,96,52,19,31,33,55,69,63,73,38,1,12,9,1,9,0,2,0,2,92,14,17,32,22,30,5,12,15,
1581134176.880744463,6,133,72,63,67,66,82,97,92,68,67,65,82,60,41,56,44,20,1,34,35,13,52,55,50,39,0,12,8,0,9,0,3,0,3,91,12,16,33,22,29,5,13,16,
1581134176.890743715,6,130,72,43,71,85,99,98,74,67,61,53,55,63,39,53,58,64,60,81,79,44,12,20,38,39,1,12,8,1,9,1,3,0,2,91,12,15,30,22,29,5,12,15,
1581134176.900640300,6,128,69,13,1,1,38,59,49,68,100,118,117,131,135,109,101,123,135,133,152,146,115,107,153,40,0,11,9,0,10,0,2,0,3,89,13,17,32,20,28,5,12,16,
1581134176.910663716,6,127,67,128,118,136,150,154,147,163,207,204,212,200,188,182,192,168,157,165,164,182,185,181,175,39,1,13,9,1,7,2,3,0,1,89,13,15,30,21,27,4,12,16,
1581134176.920699178,6,126,70,184,177,180,161,146,120,121,145,150,96,53,42,49,21,4,32,35,27,43,47,36,45,38,1,12,9,0,9,0,1,1,1,84,12,14,30,20,26,5,12,15,
1581134176.930630693,6,126,70,60,61,66,67,69,52,18,41,58,63,42,43,37,40,54,64,65,63,60,78,78,49,43,0,11,11,0,11,0,1,1,2,84,11,16,27,19,26,6,12,14,
1581134176.940786848,6,126,70,38,49,35,34,93,86,55,47,67,64,76,81,71,67,86,76,61,65,63,57,57,51,44,1,12,10,2,11,1,1,2,2,78,11,14,27,19,25,5,12,16,
1581134176.950796301,6,123,73,43,44,54,48,74,81,62,85,108,98,114,125,138,147,202,223,191,206,220,227,253,279,43,0,13,9,0,11,1,3,3,3,81,10,15,28,20,24,5,12,16,
1581134176.960669791,6,124,77,266,264,291,335,346,358,339,316,314,318,345,344,318,287,289,317,301,300,297,288,275,288,50,1,11,14,2,12,3,2,3,2,84,10,14,29,22,27,5,12,15,
1581134176.970705202,6,121,78,296,281,262,276,293,281,258,281,297,270,278,299,275,249,261,289,302,244,244,261,305,299,51,2,12,14,1,13,2,1,4,3,78,8,13,27,19,24,5,13,17,
1581134176.980651858,6,118,83,324,349,314,280,339,352,347,331,359,339,329,359,369,354,318,342,373,366,345,358,369,360,55,3,14,15,3,16,2,3,5,4,79,8,12,27,19,26,5,13,18,
1581134176.990628589,6,118,84,382,379,333,326,350,344,329,302,292,285,274,290,276,253,225,214,268,285,254,222,207,203,60,4,13,19,4,18,4,1,7,3,78,7,14,27,19,24,7,15,18,
1581134177.000671174,6,115,83,206,208,201,193,177,172,183,146,127,117,100,93,109,92,81,54,48,46,16,13,5,1,61,4,13,17,2,18,3,0,5,3,77,7,12,26,20,24,6,13,17,
1581134177.010737463,6,112,81,21,18,1,29,34,32,36,45,82,101,104,103,100,100,97,93,73,75,87,96,113,144,62,4,13,18,3,18,3,1,6,4,77,7,10,24,19,24,6,12,17,
1581134177.020639687,6,110,80,103,74,128,137,116,139,154,123,132,158,165,145,148,140,126,143,128,98,115,115,84,107,59,4,12,18,4,17,2,1,5,3,77,7,13,26,20,24,7,13,17,
1581134177.030671389,6,108,80,80,66,67,81,77,57,28,19,29,31,34,53,46,57,92,113,121,135,152,166,168,201,56,3,14,15,3,16,1,1,4,3,82,9,15,29,21,27,7,13,18,
1581134177.040793817,6,108,77,235,229,242,251,261,261,262,275,269,227,212,214,207,201,209,216,181,135,152,153,129,115,51,2,13,14,2,14,1,1,3,3,85,11,16,29,20,27,6,13,17,
1581134177.050735225,6,107,74,88,103,131,106,115,121,106,119,153,187,182,197,195,185,206,225,232,184,178,206,194,170,47,2,13,13,0,13,1,2,3,2,86,9,16,30,21,26,4,13,17,
1581134177.060849840,6,105,77,137,107,123,120,83,27,11,0,4,2,5,21,42,41,52,68,84,87,70,36,28,41,47,1,12,12,1,12,2,4,3,3,87,12,17,31,22,27,5,12,18,
1581134177.070710351,7,102,79,59,54,39,14,3,13,24,9,3,1,24,30,20,18,100,127,123,124,133,154,160,168,48,0,13,13,1,12,1,2,4,2,84,9,16,29,20,27,5,13,16,
1581134177.080715145,6,99,79,161,127,95,116,129,123,106,111,117,118,124,110,97,87,77,72,62,44,47,47,25,3,51,2,13,14,2,14,2,3,4,4,82,8,15,30,22,27,5,12,16,
1581134177.090728589,6,99,78,7,13,24,33,3,20,22,5,7,18,40,32,14,3,26,64,76,78,42,21,0,11,52,2,13,15,2,14,1,1,3,3,87,11,16,31,20,28,5,13,18,
1581134177.100698859,6,98,76,8,33,48,70,81,71,51,87,121,119,125,118,120,150,180,196,182,169,180,195,219,231,50,2,13,14,2,14,3,3,4,2,82,10,15,29,20,27,5,13,17,
1581134177.110730834,6,96,72,257,260,235,252,247,214,218,251,226,225,227,219,224,216,202,239,249,233,256,281,280,275,46,1,13,12,1,11,1,2,3,2,89,12,16,31,23,30,5,12,16,
1581134177.120725893,6,95,66,286,312,322,349,359,388,404,403,417,431,425,454,465,450,452,457,463,457,445,440,434,414,43,0,12,11,0,9,1,3,2,1,85,11,16,30,21,27,5,12,15,
1581134177.130738264,6,96,65,386,363,361,339,341,315,293,273,297,281,263,243,236,276,296,291,295,297,310,314,325,330,40,0,12,9,0,9,0,1,1,1,79,10,14,28,20,26,4,10,14,
1581134177.140780628,7,92,66,292,332,338,344,334,304,304,286,231,210,228,143,106,84,95,80,80,47,3,37,15,15,41,1,11,9,0,10,0,0,0,2,78,10,14,28,20,25,3,12,16,
1581134177.150714195,6,91,66,20,11,31,5,35,47,45,63,59,90,79,82,64,60,84,77,51,13,20,39,55,63,42,0,11,11,0,10,1,1,2,2,77,10,13,27,19,25,4,11,15,
1581134177.160646809,6,89,69,90,124,151,143,145,159,160,192,197,177,174,164,162,157,141,141,111,84,96,103,97,86,45,2,12,11,1,11,0,1,1,2,78,9,14,28,20,25,5,11,15,
1581134177.170682296,6,89,72,88,74,47,47,86,118,146,176,190,206,216,256,274,301,335,341,343,331,332,326,336,319,45,3,12,12,1,12,1,1,2,2,78,9,13,28,20,26,4,13,16,
1581134177.180698682,6,86,74,313,294,270,246,261,260,260,263,256,250,266,266,262,261,251,262,272,246,229,231,236,229,50,2,11,15,3,14,1,0,4,2,76,7,12,26,20,25,4,11,16,
1581134177.190763942,7,85,75,216,202,187,175,172,154,155,142,99,111,140,125,143,153,153,152,144,145,148,133,123,110,53,2,11,16,2,16,1,0,4,2,75,8,12,26,18,22,7,12,16,
1581134177.200773792,6,84,74,109,112,115,108,108,96,96,103,85,46,43,52,55,35,22,10,27,9,11,5,24,14,54,3,13,15,4,16,1,1,4,2,73,8,12,25,19,23,6,11,15,
1581134177.210666052,7,81,72,20,32,40,50,59,44,63,96,92,119,111,113,138,130,101,95,82,94,113,113,91,77,56,4,13,15,3,15,1,0,4,2,73,7,12,26,20,24,4,12,16,
1581134177.220682854,7,81,69,43,59,52,78,108,86,91,134,164,173,165,169,214,195,187,185,194,175,161,201,178,154,50,2,12,14,2,13,1,2,3,2,77,8,13,26,18,24,6,12,14,
1581134177.230687863,7,79,70,138,148,148,167,154,123,103,56,100,88,46,90,118,99,125,119,116,122,110,156,153,145,45,1,13,11,2,12,0,1,1,4,80,10,13,27,19,24,6,12,15,
1581134177.240674813,7,80,70,139,138,117,127,129,86,48,65,75,67,38,25,2,8,9,3,0,14,6,19,17,2,44,1,10,10,1,11,0,1,3,2,84,12,17,30,21,27,5,10,14,
1581134177.250691166,6,78,70,6,1,12,20,28,0,0,6,8,17,3,23,45,60,73,46,43,46,65,82,61,39,39,1,11,9,1,7,1,3,1,3,87,12,16,31,21,27,6,12,15,
1581134177.260689361,7,77,69,41,26,19,44,48,6,16,37,18,2,14,9,1,33,41,32,40,39,38,48,55,24,42,1,13,11,1,10,0,1,1,2,84,11,16,30,21,27,4,12,16,
1581134177.270708124,7,75,71,15,35,28,2,10,26,20,47,63,74,88,105,78,115,157,138,135,132,117,133,140,147,42,0,11,11,1,11,0,1,1,2,82,10,14,28,20,26,5,12,15,
1581134177.280700014,7,74,73,142,146,146,166,194,200,170,141,131,161,181,168,142,151,150,161,175,201,197,186,206,234,45,1,12,12,1,11,1,3,3,4,86,12,14,32,22,27,4,12,16,
1581134177.290700373,7,73,75,222,225,219,211,235,245,254,231,231,207,208,222,191,192,219,194,181,191,210,202,194,180,44,0,13,11,1,10,1,3,3,2,87,11,17,31,20,27,6,13,16,
1581134177.300746526,6,73,77,190,212,228,205,188,200,198,202,221,212,169,167,187,159,136,135,130,118,124,129,123,72,45,0,13,11,0,11,0,3,2,3,91,12,17,33,23,29,7,12,17,
1581134177.310706614,7,71,77,58,73,75,46,61,95,62,49,63,58,23,33,100,97,61,62,69,45,37,55,50,24,43,1,13,11,0,10,1,4,3,3,91,13,17,32,22,29,6,14,17,
1581134177.320695849,7,69,74,10,35,55,27,26,47,117,107,126,95,115,107,104,118,99,121,133,159,148,130,106,130,43,0,13,11,1,11,0,3,3,4,89,11,16,31,20,27,5,12,15,
1581134177.332201204,6,67,70,132,140,107,102,123,86,95,95,113,132,121,135,142,149,155,184,219,240,272,256,259,293,45,0,13,12,1,12,0,2,3,2,81,9,13,28,20,25,5,13,16,
1581134177.340690444,7,67,67,324,301,307,297,291,307,342,335,311,292,275,291,293,286,259,251,282,298,288,285,252,261,47,1,10,12,1,12,0,2,3,2,78,10,13,25,18,24,6,12,15,
1581134177.350684077,7,64,63,308,319,279,301,315,335,333,353,358,387,373,377,382,396,390,378,359,348,350,304,274,247,48,2,10,13,2,12,0,2,4,3,67,7,11,23,17,20,5,11,15,
1581134177.360733216,7,65,64,234,215,219,205,160,164,162,175,153,151,142,146,143,180,160,133,132,125,105,105,110,85,48,2,11,13,2,13,0,1,4,2,67,6,11,20,17,20,6,9,14,
1581134177.370784119,7,65,69,69,67,56,28,25,39,39,56,68,85,95,134,123,106,130,165,168,174,195,199,210,220,52,2,10,16,3,15,0,1,4,3,64,6,11,21,16,19,5,12,15,
1581134177.380695559,7,63,71,254,257,238,234,270,269,247,220,224,227,241,249,233,220,217,246,275,296,306,320,339,328,53,4,11,15,4,15,0,0,4,3,65,6,10,21,16,20,6,11,16,
1581134177.390716473,6,63,75,351,346,348,338,339,341,354,329,339,355,334,307,316,303,318,317,323,314,329,340,342,362,59,4,10,16,3,16,2,0,4,2,65,5,9,21,16,20,6,12,16,
1581134177.400690416,7,63,78,364,357,361,362,367,363,359,343,345,335,340,366,348,299,283,280,272,301,324,326,277,277,62,4,11,19,4,19,1,0,6,4,65,2,10,20,16,20,7,13,14,
1581134177.410708399,7,59,81,263,273,293,285,256,251,260,266,259,271,305,317,302,314,290,289,299,283,278,266,270,269,64,4,11,18,4,18,1,1,6,3,72,5,10,23,18,21,8,12,17,
1581134177.420685213,6,58,79,261,264,255,253,215,211,218,211,206,172,145,120,107,117,94,77,42,68,96,82,74,68,61,4,14,19,3,18,2,1,7,4,75,7,12,24,19,22,8,12,15,
1581134177.430676704,7,57,76,39,30,52,47,25,4,9,17,4,8,24,54,38,41,46,54,71,120,133,127,139,181,59,3,13,16,2,16,3,2,4,4,80,8,12,26,20,24,7,13,15,
1581134177.440713326,7,56,74,204,199,185,197,197,213,213,221,200,223,252,266,238,218,251,243,224,222,199,173,177,155,53,1,13,14,2,13,1,2,3,3,82,10,14,27,20,25,6,12,15,
1581134177.450718732,6,56,71,177,216,201,190,204,207,219,240,235,252,270,311,323,332,360,350,354,378,345,331,340,321,46,0,12,11,1,11,0,2,2,2,83,11,14,28,20,26,7,10,14,
1581134177.460722446,7,55,72,326,302,286,264,222,217,207,173,167,140,118,118,99,80,38,21,59,93,94,73,73,93,47,1,11,12,0,13,0,1,2,2,80,8,14,26,19,25,7,11,15,
1581134177.470795688,7,54,72,80,98,111,105,112,135,152,119,101,84,78,84,84,70,31,1,11,8,18,61,53,17,46,0,12,11,0,11,0,2,1,1,84,11,15,30,20,26,5,12,16,
1581134177.480787220,7,52,72,10,26,39,95,61,30,17,40,52,67,76,60,42,91,86,69,55,60,80,113,115,108,47,1,12,12,1,12,0,1,2,3,80,10,13,27,19,24,7,11,16,
1581134177.490738804,7,51,75,93,89,125,123,116,105,130,137,148,178,167,162,175,221,224,201,196,190,174,188,182,155,49,2,12,13,1,12,0,2,3,2,82,10,14,28,20,25,6,12,16,
1581134177.500692757,7,51,76,177,200,179,176,174,173,179,213,228,226,172,165,173,185,166,157,123,88,94,110,80,58,51,2,11,13,0,13,1,2,4,2,86,8,14,30,21,26,6,13,16,
1581134177.510709627,7,50,77,43,75,87,86,81,66,58,85,105,82,60,36,56,56,61,52,55,66,32,47,53,33,47,0,12,11,0,11,0,2,3,3,90,12,17,30,22,27,7,11,15,
1581134177.520701253,7,48,73,17,3,6,6,17,25,27,35,33,52,52,71,92,86,108,133,153,185,212,163,174,189,49,1,13,14,0,12,0,2,3,2,84,8,15,28,20,26,6,12,15,
1581134177.530691098,7,48,70,200,194,224,204,185,184,227,235,216,221,230,225,217,221,233,220,257,269,255,266,274,287,46,0,12,11,0,11,0,2,4,3,83,9,12,28,20,25,5,11,16,
1581134177.540676136,7,46,65,346,374,375,396,427,438,461,493,470,447,448,450,444,430,417,384,357,354,363,351,333,320,46,1,11,12,0,9,0,1,2,4,76,9,14,26,18,24,5,12,13,
1581134177.550702499,7,47,62,302,264,246,275,263,271,277,248,242,281,288,298,342,322,319,354,363,384,372,358,352,330,47,2,9,11,2,10,1,0,2,2,68,6,11,22,15,20,5,11,15,
1581134177.560678786,7,45,62,329,324,321,289,274,282,236,196,179,178,175,151,122,123,133,156,154,176,187,206,212,257,49,2,9,12,3,12,0,0,4,2,66,8,11,21,16,20,5,11,12,
1581134177.570718767,7,45,60,290,283,319,338,337,343,383,379,359,322,320,345,311,275,241,217,200,166,148,128,104,75,47,2,9,11,2,11,0,0,2,2,62,5,9,20,15,18,6,9,13,
1581134177.580798632,7,44,60,88,58,37,31,26,36,39,55,47,54,58,73,56,69,80,67,72,88,77,62,36,13,49,4,10,13,2,13,0,0,4,1,58,4,9,20,14,18,4,9,14,
1581134177.590724357,7,43,63,6,18,35,50,74,85,109,163,155,126,154,171,150,168,145,117,98,142,127,125,114,93,50,4,10,14,4,12,0,0,3,2,63,5,10,21,14,19,5,10,13,
1581134177.600812726,7,40,64,63,84,100,96,86,66,77,85,77,63,44,46,70,67,68,90,80,88,107,91,101,82,49,2,11,14,2,13,0,1,2,2,66,7,11,22,17,20,5,10,13,
1581134177.610771672,7,38,65,55,54,71,67,38,54,63,44,53,53,70,74,81,101,85,85,69,103,132,140,131,137,47,2,9,11,2,11,0,1,2,2,72,8,13,24,17,22,4,9,14,
1581134177.620720273,6,39,67,136,152,163,134,126,114,108,125,140,118,102,109,126,122,116,101,114,123,128,152,112,85,45,0,11,11,0,10,1,2,1,4,77,9,14,28,19,23,6,12,15,
1581134177.630751312,7,37,64,66,62,70,60,16,25,11,4,5,3,27,39,44,28,35,51,55,56,50,47,67,81,39,0,10,6,1,7,0,3,0,3,84,12,16,28,19,25,5,10,14,
1581134177.640697891,7,35,64,70,38,49,50,28,48,46,44,3,5,2,6,6,8,6,10,16,0,14,40,24,22,37,0,11,7,1,7,1,2,0,2,84,11,15,29,21,26,5,10,13,
1581134177.650753682,7,37,65,30,32,37,25,20,1,0,35,53,47,31,7,5,30,17,6,14,9,14,2,11,34,39,0,10,8,0,8,1,3,1,3,79,10,13,28,18,24,6,10,14,
1581134177.660771148,6,38,65,35,41,60,63,60,76,72,49,55,59,50,64,73,60,42,40,21,33,35,17,18,9,42,1,11,10,0,9,1,1,2,3,77,9,12,24,17,22,6,11,14,
1581134177.670724992,7,35,64,1,32,27,29,32,39,55,60,42,44,12,31,60,46,23,22,27,21,35,2,15,3,46,2,11,11,0,11,2,1,3,5,70,6,11,23,16,20,5,10,14,
1581134177.680818443,7,32,65,0,3,15,36,21,2,1,0,16,33,16,4,2,10,22,8,7,7,6,16,10,22,49,3,9,13,2,12,1,2,3,3,70,5,10,22,17,21,5,10,14,
1581134177.690822698,7,32,68,25,19,9,44,56,73,74,88,103,125,124,116,123,137,168,195,131,116,140,143,155,150,47,3,10,11,2,12,1,2,4,2,72,7,12,24,17,22,5,12,14,
1581134177.700740931,7,32,66,112,97,81,79,73,63,45,44,49,24,15,1,7,21,6,6,6,10,1,21,51,35,49,2,10,13,2,12,0,1,2,3,73,7,12,24,18,20,7,11,15,
1581134177.710749201,7,30,66,2,38,23,34,49,57,14,45,36,27,23,23,33,33,43,32,38,48,27,28,20,7,46,2,11,12,1,10,0,1,3,3,70,8,13,24,17,21,6,9,13,
1581134177.720754039,7,29,66,8,2,2,11,12,10,9,6,25,42,18,7,0,1,31,28,14,21,44,20,18,34,50,4,12,13,2,13,0,0,3,3,71,5,11,24,17,21,5,10,14,
1581134177.730817878,7,30,67,10,26,37,38,29,12,9,52,44,32,39,26,15,24,9,17,5,25,42,31,41,47,49,2,10,13,2,13,1,1,5,4,68,7,10,21,16,20,6,11,13,
1581134177.740755568,7,31,66,55,49,53,49,81,86,50,28,29,36,32,9,19,4,26,34,39,25,0,9,16,35,53,4,10,15,3,15,0,1,4,3,63,5,8,20,14,19,6,10,14,
1581134177.750752257,7,28,63,44,47,52,56,77,124,144,138,135,154,155,178,190,216,216,207,207,207,199,193,202,180,55,2,10,13,1,14,0,1,3,2,65,5,10,20,16,18,5,11,13,
1581134177.760709985,7,28,60,174,145,141,143,138,133,140,150,141,152,149,145,165,200,228,241,261,263,286,314,351,363,52,3,9,14,3,15,0,0,4,2,61,4,9,19,14,18,4,9,14,
1581134177.770692541,8,26,59,351,340,355,371,375,350,342,334,330,339,284,273,230,240,223,200,179,165,157,172,185,150,49,4,10,14,4,13,1,0,3,3,56,4,9,17,12,16,4,10,13,
1581134177.780704988,7,25,55,151,140,149,192,210,199,221,255,255,281,294,297,284,306,344,329,273,274,270,278,268,257,49,4,10,13,4,14,0,0,2,2,53,4,9,17,12,15,4,9,13,
1581134177.790700541,7,24,52,226,221,228,239,225,195,198,209,196,216,238,239,242,254,283,290,304,329,355,368,367,377,47,4,8,13,2,13,1,1,3,2,52,4,9,16,13,15,4,9,11,
1581134177.800730688,7,23,52,392,377,381,390,376,342,347,327,309,307,310,257,252,228,198,211,183,176,162,149,154,148,47,5,9,12,3,11,1,1,3,1,49,5,7,15,12,14,3,8,12,
1581134177.810804853,7,23,49,187,167,172,179,206,242,263,257,238,244,245,252,266,234,219,225,197,172,169,165,155,121,42,4,8,12,2,11,1,1,1,0,55,5,8,17,13,16,3,9,11,
1581134177.820810334,7,21,51,98,70,46,1,7,5,11,38,51,63,54,48,32,30,44,20,15,2,3,3,3,3,37,0,9,9,2,8,1,1,0,2,61,8,11,22,16,19,3,9,13,
1581134177.830757268,7,21,55,9,12,46,49,65,81,96,112,131,174,199,198,189,207,244,232,282,301,294,321,322,332,31,1,9,7,1,6,1,1,1,0,71,10,12,24,16,20,4,11,13,
1581134177.840756288,8,19,58,337,345,322,311,298,293,268,259,255,271,284,260,248,264,268,242,259,268,287,312,342,342,33,1,11,8,0,7,0,1,2,0,75,11,14,27,18,24,2,10,14,
