timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581133861.594471766,3,124,58,0,28,64,92,106,88,80,87,61,86,132,117,67,51,49,26,24,46,24,4,31,8,39,4,9,12,2,10,0,0,1,1,68,8,12,21,17,18,3,11,13,
1581133861.604426837,3,127,62,16,3,40,52,37,45,86,99,99,97,132,166,178,152,165,198,203,191,184,200,199,226,39,3,10,11,1,11,0,0,1,1,69,8,12,21,15,17,3,10,11,
1581133861.614449706,3,128,65,237,244,201,190,212,258,236,224,234,257,255,261,290,299,270,253,256,289,292,293,305,327,44,3,9,12,2,13,0,0,0,1,74,9,11,25,19,20,2,10,13,
1581133861.624445423,3,128,66,330,325,351,357,340,343,342,334,307,296,311,307,283,254,254,245,200,184,180,208,184,177,48,4,9,15,2,15,2,2,3,2,71,6,12,22,16,18,4,10,12,
1581133861.634464423,3,130,68,190,149,129,161,189,183,179,171,181,205,241,240,207,207,209,212,198,202,244,269,273,270,46,3,10,14,1,15,0,0,1,2,69,6,10,21,16,17,4,11,13,
1581133861.644589091,3,131,70,248,252,277,311,273,249,224,198,204,239,243,205,166,203,225,201,197,207,210,202,217,224,50,4,10,16,2,15,0,1,2,4,74,8,13,23,17,19,5,11,13,
1581133861.654526801,2,130,70,217,210,242,254,218,158,188,207,181,149,140,99,85,117,107,65,4,7,19,1,53,52,52,3,11,15,3,16,0,2,3,2,80,9,13,25,18,20,3,12,15,
1581133861.664462105,3,131,65,84,99,98,66,106,164,182,166,183,195,196,197,219,235,206,227,262,293,293,316,332,339,48,3,9,13,3,15,0,2,4,3,72,8,12,22,18,17,4,10,12,
1581133861.674517771,4,132,62,348,345,344,359,370,383,368,344,318,330,310,293,289,260,238,245,246,234,231,211,183,213,45,3,10,13,1,12,0,1,1,2,66,7,11,20,15,15,5,9,13,
1581133861.684434374,4,133,62,235,207,212,228,224,225,226,214,204,198,192,192,152,132,142,158,149,111,108,94,76,80,47,3,9,14,2,13,0,2,3,3,69,9,10,22,16,17,3,11,12,
1581133861.694478134,4,133,64,65,27,1,19,13,32,25,42,66,93,98,86,73,68,64,79,77,91,86,90,107,76,51,5,10,14,3,16,0,0,3,3,64,6,10,18,15,16,3,11,13,
1581133861.704450275,4,133,67,100,133,140,123,120,154,183,194,221,196,171,206,246,225,178,195,220,222,203,217,207,200,49,3,9,16,3,14,0,1,2,3,66,5,10,20,16,16,5,10,13,
1581133861.714468728,4,133,71,238,253,260,260,251,259,278,274,261,273,268,278,283,298,300,296,298,292,300,303,302,288,50,4,10,16,2,16,0,2,2,2,73,8,12,22,16,19,4,11,15,
1581133861.724434774,4,133,73,321,344,335,346,366,381,342,340,334,303,286,292,301,284,286,261,226,209,231,220,216,198,52,4,11,16,1,15,2,1,2,4,79,8,14,25,18,22,4,10,15,
1581133861.734458345,4,131,73,215,238,259,241,233,209,208,211,218,238,191,177,183,210,183,188,194,170,133,137,185,184,49,3,10,15,2,15,2,1,3,3,77,8,11,24,19,20,5,11,15,
1581133861.744467390,4,130,75,168,179,166,139,129,140,186,129,129,160,135,118,106,127,131,106,118,139,128,100,80,64,52,3,11,15,1,17,0,1,2,3,78,8,12,24,19,19,5,13,16,
1581133861.754421576,3,129,71,56,13,12,3,48,67,59,65,102,125,142,145,122,184,177,154,138,149,155,165,198,153,52,3,11,16,3,17,2,2,2,3,74,8,12,23,17,19,5,11,13,
1581133861.764423384,3,129,67,131,139,144,138,118,106,73,64,78,104,114,110,126,165,207,230,236,244,267,292,315,322,51,4,11,17,3,17,0,2,4,4,69,6,10,20,15,17,5,12,13,
1581133861.774449792,4,132,67,309,317,327,297,291,270,239,246,254,236,215,221,200,212,221,203,169,143,127,147,150,159,51,2,10,14,2,15,0,1,3,3,74,8,12,23,17,18,3,11,13,
1581133861.784485623,4,133,64,160,156,157,166,195,214,205,240,267,250,234,272,276,253,249,252,243,211,191,183,136,109,49,4,10,15,3,15,0,0,2,4,71,8,11,21,17,18,4,10,13,
1581133861.794470034,4,131,66,86,65,42,11,21,4,16,12,31,56,89,46,37,21,3,39,31,23,59,87,85,91,49,3,10,15,3,16,0,0,2,3,68,6,10,20,15,17,4,10,13,
1581133861.804423270,4,128,67,100,107,105,128,113,92,95,57,33,13,14,26,22,36,34,65,96,88,93,106,109,107,46,3,10,13,1,13,1,1,2,2,75,9,12,24,17,17,3,11,13,
1581133861.814443410,4,126,65,108,88,58,66,60,65,72,46,16,27,46,77,97,106,123,113,110,113,119,112,89,58,47,3,10,14,2,14,0,3,2,3,77,8,14,25,18,20,3,11,13,
1581133861.824463440,3,126,67,39,15,44,58,23,11,3,5,32,66,52,44,44,48,48,61,72,64,11,0,31,51,43,1,11,12,1,11,0,0,1,3,79,11,14,26,19,22,4,11,13,
1581133861.834481618,4,127,67,27,18,14,17,35,47,38,22,47,42,25,19,11,15,12,17,26,41,42,60,33,51,38,0,10,9,0,10,0,2,0,3,86,12,15,28,20,23,3,11,13,
1581133861.844543993,4,126,65,50,49,15,5,24,37,12,18,2,19,21,16,42,51,69,56,76,102,114,117,96,64,39,0,11,10,1,10,0,2,0,3,83,11,15,28,20,22,3,11,12,
1581133861.854461205,4,123,64,68,84,108,99,93,86,84,84,94,88,88,70,72,88,97,81,58,66,69,53,28,10,39,0,10,10,0,9,0,2,1,3,81,9,15,27,20,22,4,11,14,
1581133861.864466810,4,122,62,22,20,28,22,32,28,21,64,109,83,67,81,94,126,155,172,149,180,193,177,139,150,38,1,11,11,0,9,0,3,1,2,81,12,14,26,20,22,4,10,13,
1581133861.874481225,4,120,59,168,168,164,173,164,166,163,182,186,207,178,157,189,211,221,255,244,226,257,297,298,292,39,1,10,10,1,10,0,2,1,3,78,10,14,25,19,21,2,10,13,
1581133861.884540053,4,120,57,315,342,383,375,383,407,386,383,399,363,333,333,331,333,342,304,278,287,273,237,249,243,36,1,9,10,0,9,0,1,0,2,73,10,11,24,16,19,3,11,12,
1581133861.894569222,3,120,55,240,245,231,236,222,214,225,218,223,227,224,227,205,210,196,218,214,197,160,154,170,172,35,1,9,9,1,9,0,1,0,1,73,10,13,22,16,17,2,10,12,
1581133861.904566098,4,118,56,143,141,140,145,132,112,97,102,67,63,73,42,16,38,35,30,37,31,11,4,39,41,36,2,9,11,2,9,1,0,1,2,69,8,12,21,16,17,3,10,12,
1581133861.914493361,3,119,58,27,18,21,34,24,1,11,0,8,4,11,17,38,49,63,76,70,93,114,139,144,136,36,1,10,11,1,11,0,0,0,1,66,8,11,20,16,17,3,9,12,
1581133861.924492596,3,119,61,129,130,153,178,197,186,202,218,207,215,224,218,212,229,214,244,238,232,237,235,244,242,41,3,9,12,3,11,0,0,1,3,69,9,12,21,17,18,2,11,13,
1581133861.934487057,4,117,63,267,262,262,275,307,294,263,282,271,258,252,257,259,267,239,221,218,196,196,239,225,182,44,3,10,13,2,12,0,1,1,2,69,8,12,21,17,17,2,11,12,
1581133861.944522472,4,116,66,191,214,198,197,225,245,219,193,218,225,198,184,225,235,220,242,254,267,257,286,265,277,44,1,10,14,3,13,0,1,3,3,67,6,11,20,16,16,4,10,13,
1581133861.954489683,4,115,68,284,274,304,313,291,293,281,280,281,293,300,282,293,294,312,309,322,316,304,268,273,265,52,5,10,15,4,15,0,1,3,3,64,6,10,19,17,16,3,11,13,
1581133861.964509194,4,113,67,254,261,280,250,215,222,219,206,195,195,180,166,170,177,148,137,130,90,79,50,48,43,55,5,10,18,3,16,0,0,4,3,66,5,10,18,16,15,5,11,14,
1581133861.974510369,4,111,65,22,2,22,40,61,47,59,100,95,72,88,117,134,106,103,126,106,81,110,119,87,108,54,5,10,17,4,17,0,0,3,2,62,5,9,18,15,14,4,11,13,
1581133861.984524568,4,108,61,133,147,144,162,184,196,219,238,243,248,263,266,280,307,291,279,287,286,275,321,307,258,54,4,9,17,5,17,0,0,5,2,56,4,8,16,13,13,5,10,12,
1581133861.994509836,4,106,61,240,256,244,233,224,213,182,170,170,155,132,121,129,123,133,138,107,111,152,167,184,187,49,5,9,15,3,15,0,0,2,3,61,6,9,18,16,14,4,10,12,
1581133862.004561643,4,105,60,209,216,213,202,205,235,224,192,181,185,157,154,178,177,129,124,119,68,39,84,95,75,48,5,10,15,4,15,0,0,1,3,66,6,10,20,17,17,3,10,13,
1581133862.014500083,3,104,58,38,41,33,49,59,71,90,88,103,137,167,186,197,209,212,210,219,219,197,158,164,153,42,3,10,13,3,13,0,1,1,3,66,7,12,21,15,18,2,9,11,
1581133862.024471917,4,104,60,101,69,69,13,29,14,17,15,24,28,17,27,41,80,59,71,55,30,47,52,48,19,39,1,9,11,1,10,0,1,0,1,73,10,14,24,17,19,3,10,12,
1581133862.034577160,4,102,62,16,8,24,36,29,26,42,37,10,27,26,0,0,51,83,94,94,122,142,176,185,185,42,3,10,12,2,12,0,0,1,2,70,9,13,23,15,18,2,10,13,
1581133862.044498018,4,101,64,180,173,128,126,121,125,102,149,166,176,192,175,162,167,190,209,218,214,229,238,230,239,41,2,9,12,2,12,0,0,1,1,68,6,12,23,17,17,4,11,13,
1581133862.054461004,3,100,66,218,199,190,194,202,245,225,199,221,232,217,220,244,251,264,262,283,286,287,293,269,226,46,2,10,12,1,13,0,0,1,2,71,7,12,23,18,19,3,11,13,
1581133862.064485726,4,99,66,237,230,227,251,251,217,214,225,204,202,181,170,149,138,140,137,132,108,104,86,77,59,48,3,11,15,3,16,0,0,3,2,71,8,12,23,17,19,4,10,12,
1581133862.074487792,4,95,64,11,0,8,6,9,19,29,38,52,82,90,96,60,55,68,103,116,108,106,83,100,134,46,2,10,13,1,12,0,1,1,2,73,8,12,23,18,20,3,11,13,
1581133862.084513660,4,92,60,133,129,113,140,151,179,183,179,186,203,234,237,234,239,263,280,307,310,301,284,303,297,44,3,10,13,2,11,0,1,0,3,74,10,13,24,18,20,3,11,12,
1581133862.094571777,4,91,57,315,345,329,293,289,287,264,265,257,236,261,242,227,232,221,223,256,286,298,301,301,326,36,2,10,11,1,10,0,1,1,2,73,9,13,24,18,19,3,10,13,
1581133862.104579348,4,89,55,361,376,402,406,400,395,392,396,359,365,348,318,315,303,278,237,180,185,176,184,166,149,38,2,9,9,2,9,1,2,0,1,70,9,12,22,15,18,4,11,12,
1581133862.114629679,4,88,54,132,118,111,104,120,132,136,127,112,141,150,149,174,171,170,195,183,221,203,180,159,152,39,3,7,10,2,12,0,1,1,2,64,8,12,21,17,16,2,9,10,
1581133862.124596515,4,87,57,125,110,106,51,13,15,0,19,22,15,26,56,76,55,28,54,96,77,90,93,92,91,37,2,10,9,1,9,0,1,1,2,66,9,11,21,15,17,3,10,11,
1581133862.134513439,4,86,61,96,105,80,71,67,82,78,77,111,123,104,143,165,175,197,229,222,253,258,320,336,325,42,3,9,12,1,12,0,0,0,3,63,7,11,19,15,15,2,10,12,
1581133862.144490758,4,86,64,327,361,341,342,385,378,371,356,346,375,364,334,355,382,381,399,405,405,393,410,436,443,44,3,9,13,2,12,0,0,2,3,67,6,10,20,17,17,3,10,12,
1581133862.154548452,4,84,66,422,407,399,426,421,418,399,356,340,358,356,325,328,313,297,298,279,268,244,230,213,224,47,2,10,15,2,14,0,2,2,3,69,6,11,22,16,18,4,11,14,
1581133862.164608576,5,83,67,203,173,165,166,143,155,145,142,142,162,163,150,132,140,140,156,171,165,170,129,145,173,52,2,10,18,3,15,0,0,3,3,63,5,9,19,14,17,4,12,13,
1581133862.174627865,4,82,67,178,183,165,150,154,147,143,148,141,104,100,119,99,91,93,85,95,87,91,80,75,89,53,5,10,16,4,17,1,1,3,3,67,5,9,20,16,17,4,10,14,
1581133862.184636354,4,80,66,81,94,85,32,25,1,26,48,25,5,42,58,40,46,73,106,75,81,85,102,118,124,52,4,10,16,4,15,0,0,4,5,66,6,10,19,16,16,3,11,12,
1581133862.194484927,4,77,65,112,117,119,141,154,139,134,149,138,118,131,144,115,138,136,90,78,81,64,85,83,93,49,3,10,14,3,14,0,1,3,2,70,7,12,21,18,17,4,11,13,
1581133862.204518413,5,77,64,99,60,41,66,86,98,94,96,99,116,119,125,135,123,89,97,101,67,48,40,56,45,47,3,10,13,2,11,0,1,1,4,72,8,12,22,18,19,4,10,12,
1581133862.214439248,4,76,65,20,7,4,17,28,18,22,60,70,52,40,56,38,28,41,29,41,39,27,4,14,16,44,2,10,13,3,12,0,0,1,3,75,9,13,25,19,20,3,12,13,
1581133862.224513351,4,74,65,33,32,30,29,5,19,22,8,16,9,3,16,17,9,20,2,11,21,1,30,4,21,41,3,10,12,1,11,0,1,1,3,78,10,13,25,19,19,4,11,12,
1581133862.234457331,4,74,64,55,62,46,54,85,84,79,58,62,70,69,74,62,31,47,31,6,0,3,13,20,13,42,3,10,12,1,11,0,1,2,2,74,9,13,24,17,19,3,11,12,
1581133862.244508561,4,72,66,35,53,45,65,65,72,67,66,52,44,89,106,102,98,81,76,88,123,108,83,59,78,43,1,8,11,1,12,0,1,1,3,77,9,14,25,19,19,4,12,14,
1581133862.254458365,4,71,66,70,64,100,98,106,120,125,113,112,84,77,75,79,82,97,44,40,56,51,38,25,20,45,2,10,11,2,13,0,3,2,3,78,9,13,24,19,21,3,10,13,
1581133862.264481090,5,68,66,14,10,24,71,62,37,54,92,76,87,89,54,47,52,54,56,40,23,1,15,17,20,41,2,9,11,1,12,0,2,1,3,77,10,13,25,19,20,4,11,13,
1581133862.274513727,4,68,69,41,31,21,40,79,109,81,63,76,94,81,98,136,97,97,124,156,191,187,169,135,158,45,2,10,13,2,12,0,2,2,3,79,8,14,26,20,20,3,11,13,
1581133862.284646461,5,65,67,182,187,187,184,169,168,166,171,139,147,135,116,96,80,58,66,82,78,51,13,1,10,44,2,10,13,1,12,1,3,2,4,81,11,13,25,19,22,4,12,14,
1581133862.294558215,4,67,67,9,14,11,11,6,2,7,28,2,10,13,47,18,14,17,1,21,44,41,39,61,62,46,3,11,13,0,11,0,0,2,4,76,8,12,24,18,19,5,11,12,
1581133862.304479886,5,65,66,98,106,140,147,119,119,187,203,168,155,158,128,120,165,169,119,128,162,154,133,132,104,46,3,10,14,2,13,1,1,2,4,70,7,11,21,15,17,5,10,12,
1581133862.314476651,4,62,61,101,121,151,166,177,138,137,198,214,198,233,235,245,266,301,284,283,320,346,351,343,343,49,3,9,15,1,14,0,0,2,3,68,7,11,21,17,16,4,10,11,
1581133862.324511897,5,62,60,354,376,344,333,309,274,302,307,263,249,205,194,186,192,199,199,172,182,186,208,232,248,51,5,9,15,4,15,0,0,3,3,55,3,8,16,14,13,5,10,12,
1581133862.334533576,4,61,59,233,231,268,277,272,243,268,270,265,239,244,210,195,219,223,199,154,116,148,134,116,78,54,6,9,16,5,17,0,0,4,2,50,1,6,14,12,11,3,9,12,
1581133862.344455072,4,60,60,79,49,5,28,42,22,22,27,11,4,16,42,52,65,53,27,15,40,47,18,3,2,53,6,8,18,5,17,0,0,4,2,51,1,7,14,13,11,4,10,12,
1581133862.354500845,4,60,63,14,49,26,21,25,27,45,66,62,56,59,85,107,84,103,123,110,142,157,192,187,162,55,5,8,18,6,17,0,0,4,3,53,3,6,15,13,10,5,10,11,
1581133862.364530721,4,59,65,151,148,197,217,205,218,218,204,229,243,245,247,257,245,263,275,295,303,305,332,323,322,59,7,9,20,7,19,0,0,5,3,51,0,5,13,12,11,5,9,12,
1581133862.374535285,5,57,68,313,338,297,294,305,307,299,294,308,301,281,295,318,309,302,292,282,312,296,240,264,279,60,5,9,19,6,19,1,0,5,4,54,2,7,15,13,12,5,10,12,
1581133862.384603339,4,53,70,271,251,255,234,212,225,238,211,200,228,240,232,226,199,195,207,217,233,228,199,218,237,60,5,9,21,6,20,0,0,5,4,60,3,9,15,14,15,6,9,14,
1581133862.394475770,4,52,70,218,179,199,223,202,201,236,225,213,190,206,194,176,154,133,151,154,143,141,155,102,75,60,5,10,18,5,19,1,0,5,3,63,4,9,17,15,15,5,11,14,
1581133862.404546856,4,51,67,96,79,51,34,5,12,18,4,20,46,81,97,68,81,124,140,145,151,190,197,192,199,58,4,10,17,3,18,0,0,3,4,69,5,11,19,17,17,5,11,14,
1581133862.414505299,4,51,64,187,175,182,179,167,184,201,201,207,219,218,203,208,230,230,256,279,263,294,297,289,292,50,3,10,15,2,14,0,0,1,3,68,5,12,21,16,16,3,10,13,
1581133862.424649045,4,49,61,319,322,308,312,329,301,318,331,318,325,308,291,304,281,287,254,233,253,237,235,214,187,47,3,10,14,2,13,0,0,2,4,71,8,11,22,16,17,5,10,12,
1581133862.434641493,5,49,59,194,212,200,166,200,200,200,198,231,222,216,221,254,269,230,219,227,191,190,184,172,152,44,4,10,13,2,13,1,0,2,2,67,7,11,20,15,15,3,11,12,
1581133862.444646433,4,49,61,130,109,114,126,77,63,56,51,51,34,8,27,23,1,4,9,10,19,15,35,47,57,44,2,9,12,1,13,0,1,1,3,70,9,13,22,17,17,4,11,12,
1581133862.454513789,4,47,62,59,77,100,114,115,87,66,74,74,32,4,0,12,2,2,57,63,79,115,129,126,138,44,3,8,12,2,12,1,0,1,3,70,8,12,21,15,16,4,9,12,
1581133862.464573477,4,46,64,158,155,100,122,171,183,167,160,138,148,148,145,129,126,133,145,182,199,190,166,162,211,44,3,8,11,2,12,0,0,1,2,74,9,12,24,18,19,4,11,13,
1581133862.474512049,4,44,66,221,213,208,218,236,240,260,276,282,270,279,294,266,226,223,248,268,257,221,231,206,217,45,3,10,13,2,13,0,1,1,4,75,8,13,24,19,20,5,10,14,
1581133862.484574879,5,43,67,237,231,231,209,212,210,218,216,208,222,239,215,182,164,187,214,223,181,161,116,105,149,45,2,10,14,2,13,1,2,2,5,79,9,14,26,19,21,4,11,13,
1581133862.494569358,4,43,68,178,149,131,114,109,116,129,132,114,125,117,140,115,85,79,69,96,86,62,40,18,27,47,3,10,13,1,12,0,1,1,3,76,8,13,24,18,20,4,11,13,
1581133862.504508371,4,42,64,52,37,4,16,11,17,22,34,41,55,68,62,109,136,131,100,139,170,167,175,167,164,47,2,9,13,2,12,0,2,3,3,76,8,13,24,17,19,4,11,12,
1581133862.514543997,4,40,61,155,154,188,208,195,195,203,198,221,220,217,210,242,257,246,264,284,302,310,339,346,344,47,3,10,13,2,15,0,0,2,4,68,7,12,21,16,16,5,10,13,
1581133862.524549638,4,38,58,371,377,408,421,417,418,408,425,417,398,390,380,376,368,326,315,311,314,294,287,275,287,47,4,9,14,2,13,0,0,2,3,62,5,9,18,14,16,2,9,13,
1581133862.534552932,4,39,52,309,322,308,286,299,333,361,380,440,422,397,410,433,451,456,453,418,375,405,411,407,380,49,3,9,13,3,14,0,0,2,2,55,5,9,17,13,13,3,10,11,
1581133862.544535305,5,38,51,349,340,314,315,324,298,288,278,269,255,256,231,240,251,239,245,230,216,230,266,263,245,45,4,9,12,4,13,0,0,1,3,52,3,7,15,12,12,3,10,12,
1581133862.554538790,4,37,54,251,251,218,205,201,198,193,193,175,148,103,55,36,42,49,42,7,37,73,31,20,51,48,5,8,15,4,14,1,0,2,3,48,3,8,12,12,11,5,8,11,
1581133862.564538465,5,35,55,82,82,94,66,21,30,89,82,61,36,37,33,66,76,41,22,31,57,73,75,75,89,49,4,9,15,5,14,0,1,3,2,51,3,7,14,11,11,2,9,11,
1581133862.574533939,4,34,57,111,125,124,127,122,118,132,143,130,103,60,95,148,160,162,145,115,128,133,141,129,119,49,5,8,14,3,15,1,0,2,2,55,4,9,16,13,11,4,9,11,
1581133862.584534763,4,34,60,108,116,113,119,129,118,130,98,113,152,140,154,195,207,227,255,272,256,280,298,346,373,47,5,7,14,5,14,0,0,3,3,59,4,10,19,13,15,5,9,11,
1581133862.594528851,4,33,63,386,362,350,362,387,381,388,377,346,354,362,379,364,342,312,309,325,341,317,308,315,316,47,3,10,13,4,14,0,0,1,2,69,7,12,22,16,18,3,11,12,
1581133862.604513431,4,32,62,306,307,293,259,240,266,224,210,172,134,141,143,99,85,58,42,27,13,10,25,37,41,44,0,8,11,0,11,0,1,1,3,76,10,14,24,17,19,4,9,12,
1581133862.614496865,4,32,61,52,36,34,27,31,81,72,52,45,8,7,4,13,0,4,7,13,18,12,14,22,17,39,1,9,11,0,10,0,2,2,4,75,9,13,24,17,19,5,10,13,
1581133862.624552325,5,34,61,1,18,14,3,3,4,17,31,34,44,42,33,35,16,26,34,0,22,33,31,25,38,41,1,10,11,2,11,2,0,0,3,75,10,12,25,17,18,4,11,12,
1581133862.634499210,4,32,60,43,37,40,40,54,45,52,54,47,39,48,54,64,48,49,65,84,82,79,81,76,85,43,1,8,12,1,10,1,0,1,3,73,8,13,23,17,18,4,10,12,
1581133862.644678091,4,30,60,94,112,100,60,41,31,30,79,98,78,58,24,46,47,49,63,55,56,68,75,82,89,43,1,8,12,1,11,2,0,2,3,68,6,11,21,16,16,4,11,12,
1581133862.654677574,5,30,60,96,99,84,87,82,96,92,74,85,98,92,50,37,49,50,60,46,12,9,26,28,28,47,3,9,14,3,14,0,0,2,2,67,7,11,21,15,15,5,8,12,
1581133862.664522203,4,28,61,38,55,53,41,37,57,85,86,68,48,36,31,38,54,52,26,24,18,49,33,34,21,44,3,8,12,2,12,2,2,1,3,70,6,10,21,15,18,5,10,10,
1581133862.674562282,4,28,61,26,23,45,76,48,16,40,60,60,56,19,27,17,36,41,20,19,4,9,19,2,14,45,3,10,11,2,11,0,2,2,3,71,7,10,21,17,17,5,11,12,
1581133862.684618551,5,26,59,45,50,36,58,100,97,93,91,110,118,141,125,124,123,103,102,112,111,100,70,77,69,44,2,9,13,2,13,0,0,1,3,68,7,12,20,16,15,5,10,12,
1581133862.694537781,5,24,59,52,23,74,64,24,10,18,8,18,27,13,13,8,13,67,62,39,77,101,102,90,91,48,3,8,14,4,15,1,1,4,3,62,6,9,17,15,14,4,8,11,
1581133862.704523725,5,26,58,91,80,63,87,117,103,93,68,42,57,71,52,58,52,39,52,18,21,34,28,24,24,48,4,9,14,4,14,1,0,2,3,62,6,9,18,13,14,3,9,10,
1581133862.714517191,5,25,57,13,20,19,28,33,55,52,55,52,49,51,80,87,84,90,93,91,114,134,114,113,94,49,4,9,15,5,16,0,0,3,3,55,3,7,15,13,11,5,10,10,
1581133862.724534379,4,25,56,105,104,124,126,134,122,105,121,134,140,134,150,121,115,120,143,100,82,104,109,103,96,52,6,9,17,6,16,1,1,3,4,52,3,7,14,12,11,4,9,9,
1581133862.734555145,5,24,55,122,100,92,101,128,107,137,166,155,182,174,151,150,138,145,160,133,108,86,73,53,97,49,4,8,16,4,16,0,0,4,2,48,3,6,13,12,9,4,10,11,
1581133862.744547109,5,22,54,87,50,58,50,24,48,25,7,16,46,52,70,82,96,98,117,157,166,151,160,166,192,49,5,9,15,5,15,1,0,2,3,52,3,8,12,12,11,4,10,11,
1581133862.754552200,4,21,52,187,182,160,116,135,172,164,136,127,143,124,113,123,162,154,174,178,199,196,184,191,211,50,5,8,15,5,15,1,0,3,3,48,2,6,12,10,10,4,8,9,
1581133862.764581375,4,20,48,243,244,232,261,287,303,329,311,300,311,303,282,298,315,320,291,304,300,296,310,290,250,50,5,6,16,5,15,0,0,3,2,45,1,6,12,11,8,4,7,11,
1581133862.774599883,4,18,47,237,247,230,233,222,201,209,205,209,189,174,194,219,241,238,219,210,230,232,217,215,201,44,4,8,14,4,13,0,0,1,1,43,2,6,11,10,9,2,7,8,
1581133862.784530895,4,19,48,196,199,210,204,171,145,184,184,150,146,104,39,37,42,24,21,30,10,1,10,4,18,44,5,7,14,4,12,0,0,1,2,47,4,7,13,11,10,2,8,10,
