timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581135089.716619730,2,116,96,400,393,394,403,403,421,461,464,462,487,508,519,524,518,546,574,578,571,597,613,619,648,76,7,18,28,7,27,11,1,9,2,87,8,14,31,22,29,6,17,20,
1581135089.726611967,1,118,89,674,668,646,659,677,682,677,666,651,635,631,632,622,618,625,634,645,665,666,656,672,699,71,5,15,26,7,24,6,1,6,2,84,7,13,28,20,26,6,14,20,
1581135089.736597571,1,121,83,710,734,746,774,783,806,815,812,804,800,802,818,799,744,716,662,638,610,556,531,521,484,66,3,13,21,3,22,2,1,4,2,83,8,15,28,21,25,6,14,17,
1581135089.746651772,2,123,73,460,497,519,526,561,600,644,643,682,748,787,800,820,833,839,847,858,853,821,808,779,722,54,1,12,16,2,16,2,1,3,2,86,10,16,29,19,24,5,11,17,
1581135089.756593470,2,127,68,674,613,542,484,457,388,323,306,305,342,377,392,406,426,468,567,645,639,679,738,740,749,48,1,12,14,0,13,1,1,0,1,89,10,15,29,21,24,4,12,15,
1581135089.766630770,1,128,69,790,789,772,751,751,713,616,571,533,464,386,351,314,260,235,201,185,196,210,256,318,357,48,1,11,14,1,13,1,1,0,0,80,9,13,25,18,23,5,12,14,
1581135089.776653853,2,130,66,388,457,505,514,564,621,618,637,674,669,625,580,552,525,478,413,359,277,216,193,142,130,48,2,11,13,3,14,1,1,0,0,72,8,13,22,16,19,3,12,15,
1581135089.786769325,2,130,61,92,32,16,16,61,138,203,252,258,310,354,381,407,437,437,449,462,450,442,415,362,290,45,1,9,14,2,14,0,0,0,0,70,6,12,21,16,19,5,11,14,
1581135089.796652337,2,135,62,239,223,182,127,88,47,3,1,12,61,81,77,62,32,12,50,65,86,115,166,183,189,47,3,9,13,3,12,0,0,0,0,74,9,13,23,17,21,4,11,14,
1581135089.806697638,2,136,64,209,228,226,219,195,188,174,164,147,108,68,49,57,18,3,2,17,68,70,57,92,100,48,2,11,14,3,14,0,1,0,0,74,7,13,24,17,21,3,11,14,
1581135089.816652215,1,138,64,54,46,62,60,49,22,0,35,57,32,18,49,82,59,28,28,13,35,50,53,82,149,43,1,11,12,2,13,2,0,0,1,73,9,12,24,17,21,3,11,14,
1581135089.826675621,2,139,67,181,165,174,196,210,213,249,233,203,178,205,203,180,155,143,140,144,161,150,129,143,186,42,2,11,12,2,11,2,0,0,0,77,9,13,25,17,21,4,11,15,
1581135089.836636839,2,142,73,197,200,204,220,233,245,272,301,316,334,370,395,417,422,411,428,444,444,446,466,481,504,48,4,11,12,3,13,1,0,0,0,82,11,15,28,20,23,5,11,15,
1581135089.846682116,2,145,77,485,483,492,487,484,492,506,507,519,499,482,475,478,452,469,467,435,450,423,430,430,403,51,3,11,14,3,15,2,1,2,0,85,11,15,28,20,25,4,11,16,
1581135089.856779477,2,145,78,406,410,395,389,385,361,364,391,390,343,317,321,299,288,304,293,269,247,248,258,254,262,51,2,12,16,3,14,2,0,1,1,82,9,14,27,20,23,5,11,16,
1581135089.866804050,1,146,80,256,253,211,230,237,231,222,226,226,222,215,217,213,196,199,183,191,177,173,192,166,156,52,1,13,15,2,15,2,0,1,1,89,10,15,29,21,25,5,12,17,
1581135089.876625375,3,148,79,174,217,193,189,197,207,171,153,162,125,130,136,123,98,58,68,51,31,7,26,18,15,55,3,13,16,3,14,2,2,2,1,91,12,17,30,22,26,5,14,17,
1581135089.886657868,2,148,74,59,47,63,80,108,90,85,136,174,158,163,199,220,215,252,262,264,269,305,335,348,356,52,1,13,15,3,14,3,1,2,1,87,11,15,29,20,23,4,12,16,
1581135089.896707873,2,149,69,365,366,371,385,401,397,390,412,426,444,445,429,437,427,449,442,408,411,402,397,389,393,44,1,11,12,1,12,1,1,2,1,82,9,15,27,19,23,4,10,16,
1581135089.906641383,3,151,70,370,353,332,325,321,281,261,265,239,244,232,200,176,178,178,175,154,139,137,105,88,96,49,3,12,14,3,13,0,1,0,0,80,9,14,26,17,22,4,11,14,
1581135089.916693911,2,151,73,65,38,6,3,3,9,20,43,36,55,95,92,68,79,91,117,126,123,153,151,137,173,52,1,11,14,3,17,0,0,2,0,77,8,13,23,17,21,4,12,16,
1581135089.926647664,3,152,75,187,201,183,178,203,182,184,204,233,205,203,236,241,210,230,233,231,200,209,214,210,200,53,1,11,15,3,16,1,0,2,1,75,5,11,23,18,21,5,11,16,
1581135089.936793626,3,152,78,185,181,179,148,150,175,160,173,182,173,180,192,188,190,222,242,226,224,240,253,232,215,53,3,13,15,3,16,2,0,1,1,80,9,13,26,19,22,5,12,16,
1581135089.946674563,2,152,80,240,296,295,273,277,280,264,274,292,297,268,237,279,319,295,264,259,251,247,243,226,188,56,3,13,17,4,18,2,1,2,1,83,8,13,27,20,22,5,12,16,
1581135089.956617834,3,152,79,169,169,190,177,144,137,98,95,111,128,132,131,136,123,104,97,53,56,37,36,27,17,54,2,13,16,3,16,2,1,2,1,83,9,13,28,20,24,6,13,16,
1581135089.966648776,3,151,76,13,18,3,22,38,27,58,92,65,52,85,99,110,93,96,72,57,85,127,129,89,64,53,3,13,16,3,16,2,2,1,1,84,8,14,26,20,23,5,12,17,
1581135089.976682192,2,151,74,101,123,134,138,128,131,146,170,188,173,157,184,217,214,223,220,222,212,256,273,261,249,54,2,12,14,3,16,1,0,2,2,82,10,13,26,19,23,5,11,16,
1581135089.986656891,3,153,72,259,286,293,304,314,287,285,297,294,276,275,262,265,289,247,264,225,172,182,200,195,219,50,1,12,14,3,13,2,0,1,1,79,8,13,26,18,21,3,13,15,
1581135089.996653171,3,154,70,206,165,171,149,156,173,147,143,164,179,196,189,177,188,195,204,223,190,190,195,190,189,48,3,12,14,2,12,1,1,0,0,79,10,13,25,17,21,4,11,16,
1581135090.006619560,3,151,71,164,154,152,145,163,158,100,108,118,102,95,73,59,42,54,53,25,10,19,23,35,28,50,3,11,15,3,14,0,0,0,0,79,10,14,25,16,20,5,11,15,
1581135090.016634922,3,149,70,16,30,41,46,12,24,19,25,33,51,40,16,23,32,46,31,5,8,4,2,4,6,51,3,10,15,4,16,0,1,3,1,74,8,13,24,17,19,5,10,16,
1581135090.026671914,3,148,70,14,3,7,41,45,10,8,28,25,11,20,3,2,3,14,9,17,31,2,16,61,53,48,1,10,14,3,14,0,0,1,1,79,9,14,26,19,22,4,11,14,
1581135090.036676813,3,147,69,50,51,54,92,106,109,105,128,131,118,125,132,143,142,124,110,77,73,69,83,99,88,49,1,11,13,2,12,0,1,2,2,82,11,14,28,19,23,4,12,15,
1581135090.046743743,3,146,68,80,72,59,58,41,37,66,92,80,94,107,82,98,130,137,109,105,105,91,90,74,63,43,1,13,11,1,11,0,2,0,0,87,12,17,29,21,24,5,10,14,
1581135090.056673112,3,147,72,38,19,13,14,26,45,39,45,75,60,76,100,128,136,145,151,167,168,200,198,184,164,37,0,11,9,0,8,0,1,1,1,93,14,17,30,20,26,5,12,15,
1581135090.066669858,3,145,71,149,122,106,101,89,76,88,89,84,49,62,60,62,81,93,78,77,83,108,89,94,110,40,0,11,10,0,9,0,2,1,0,93,12,16,31,21,26,6,11,15,
1581135090.076606873,3,146,73,76,53,81,103,78,99,113,130,113,122,102,93,89,89,132,132,97,106,106,98,92,93,39,0,12,9,0,9,0,2,0,0,91,12,18,31,22,26,4,12,15,
1581135090.086661752,3,144,74,94,88,68,61,69,52,58,92,88,94,82,83,69,90,123,101,63,55,104,137,144,143,43,0,12,12,0,11,0,2,0,2,90,11,16,29,20,25,5,12,15,
1581135090.096667846,3,143,71,130,109,100,99,93,98,91,91,99,64,41,4,13,5,25,64,89,123,116,103,96,101,46,1,13,14,2,13,1,1,1,1,88,12,15,28,21,24,6,11,16,
1581135090.106666676,3,141,70,147,168,147,124,147,140,131,141,151,133,128,135,164,158,169,163,192,231,222,183,196,229,45,0,11,12,1,12,1,2,0,0,83,9,13,26,18,23,5,11,14,
1581135090.116661161,4,139,66,220,243,256,248,241,268,292,301,280,291,301,305,324,297,292,288,301,319,263,248,254,254,44,1,12,11,1,10,1,1,0,0,81,11,15,25,18,22,3,11,15,
1581135090.126793534,3,137,64,223,242,217,182,177,157,163,183,162,161,170,179,175,166,182,200,206,221,233,242,234,222,43,1,12,12,1,12,0,0,0,0,79,10,15,26,19,21,4,11,15,
1581135090.136766166,3,137,64,239,237,241,228,210,195,194,178,181,157,149,136,150,114,91,89,102,83,76,81,45,35,41,1,11,10,1,11,0,0,1,0,78,9,13,24,17,20,3,12,14,
1581135090.146659324,3,135,64,67,72,73,81,62,86,99,103,110,125,118,114,139,114,89,80,41,5,7,16,14,62,41,0,10,10,2,11,0,0,0,0,80,11,15,27,17,21,3,11,14,
1581135090.156646764,2,136,68,73,108,123,124,120,138,155,159,168,182,189,208,213,217,236,207,202,196,165,174,189,192,44,1,10,12,3,13,0,1,0,1,74,9,14,25,17,21,5,11,15,
1581135090.166644910,3,132,71,176,202,223,179,162,185,206,178,185,198,187,184,197,205,227,224,240,257,235,240,242,238,47,2,12,14,2,14,0,0,1,0,74,8,11,23,17,21,4,11,15,
1581135090.176661808,3,132,73,227,234,264,248,234,250,258,266,265,275,273,284,303,286,282,309,305,316,348,354,338,336,53,3,11,16,4,16,2,1,4,0,71,7,12,22,17,20,4,11,15,
1581135090.186688391,3,133,77,368,394,405,395,394,388,398,408,408,410,405,395,397,398,420,404,389,392,381,359,345,352,58,5,12,19,3,18,2,0,3,3,70,5,10,21,16,20,6,12,17,
1581135090.196787453,4,131,78,339,327,312,289,285,271,290,309,272,236,249,257,245,225,217,218,223,234,216,175,164,183,62,3,11,19,4,19,3,0,3,0,73,7,12,23,17,20,6,12,17,
1581135090.206685007,4,130,76,156,108,94,74,59,51,49,19,4,7,17,16,21,9,24,43,50,54,48,58,75,95,62,3,11,20,4,20,3,0,5,2,69,5,11,20,16,18,6,12,16,
1581135090.216641198,4,128,73,120,112,117,116,117,117,92,91,120,128,119,113,124,164,159,149,159,158,163,170,181,193,62,5,12,19,5,19,2,0,4,1,66,4,11,20,16,18,5,10,16,
1581135090.226624761,4,127,75,200,183,155,141,129,133,143,143,143,118,93,47,25,2,7,16,16,52,62,52,51,53,60,5,11,19,5,18,2,0,3,3,69,4,11,20,17,20,5,11,15,
1581135090.236623640,4,126,75,30,28,3,23,51,63,55,36,67,96,98,95,91,81,72,52,47,60,21,34,51,50,59,5,12,19,6,18,2,0,3,2,68,4,9,20,16,18,5,11,15,
1581135090.246660139,4,124,76,62,57,78,85,129,169,151,127,154,149,131,146,149,136,116,97,106,89,73,65,76,78,56,4,12,17,4,16,3,1,3,1,75,7,13,25,18,22,5,12,15,
1581135090.256648593,3,122,78,67,73,65,66,79,98,79,104,112,124,132,160,162,162,194,219,214,231,227,223,214,196,57,3,12,18,4,17,2,0,3,1,77,7,13,24,18,22,5,13,17,
1581135090.266668099,4,122,81,213,212,211,225,214,208,182,186,221,208,176,188,197,169,177,212,240,231,225,229,251,259,55,3,13,18,4,17,2,0,3,2,78,8,13,25,19,21,6,11,17,
1581135090.276631607,4,118,83,286,324,321,282,275,283,254,247,265,239,213,209,214,177,160,182,171,178,198,200,211,189,58,3,12,18,4,16,3,1,5,3,80,6,12,25,19,22,6,12,17,
1581135090.286733703,4,117,80,184,180,162,152,148,153,115,100,94,85,47,37,54,73,32,26,58,66,26,3,28,42,61,3,13,20,4,19,3,0,5,2,75,6,11,23,18,20,7,11,16,
1581135090.296716693,4,114,80,22,16,13,0,29,9,35,2,26,40,39,21,9,3,32,60,60,49,73,99,98,134,61,4,14,18,3,20,4,1,6,2,76,5,12,24,18,22,6,13,17,
1581135090.306815482,3,111,75,168,189,201,229,261,283,278,277,289,295,308,305,307,304,298,286,265,267,261,275,277,263,59,3,13,19,4,18,1,1,3,1,81,7,12,26,19,23,6,11,17,
1581135090.316793949,3,108,69,288,298,302,321,318,317,302,313,328,347,372,388,396,421,424,434,468,489,474,489,478,484,55,3,12,15,4,15,1,1,3,0,76,8,13,25,18,20,4,10,15,
1581135090.326799509,4,109,69,479,481,474,451,443,417,391,387,387,385,362,340,342,322,308,311,337,308,285,282,279,299,48,1,12,13,1,12,2,1,1,1,81,10,15,25,17,21,4,11,15,
1581135090.336690512,4,109,66,305,316,330,303,304,325,311,343,328,309,328,348,322,296,272,263,270,261,236,203,166,174,45,1,11,12,2,13,1,0,0,0,78,10,14,26,17,21,3,11,14,
1581135090.346702227,4,106,67,173,114,74,78,58,24,25,34,39,25,52,81,56,35,72,65,85,97,78,73,79,69,44,1,10,12,1,12,0,0,0,0,78,10,15,26,19,21,4,10,15,
1581135090.356668252,4,105,69,86,70,59,27,2,13,12,2,53,80,67,66,83,98,103,167,165,142,134,107,93,87,46,1,11,13,3,14,0,0,0,0,77,9,14,25,18,21,4,11,14,
1581135090.366763424,4,104,71,81,74,61,67,78,85,75,60,67,89,122,138,145,146,163,182,197,196,228,226,234,247,48,3,12,14,3,13,1,0,0,0,74,8,13,24,18,21,5,11,14,
1581135090.376683776,4,103,73,275,273,272,267,255,281,281,272,252,243,209,193,200,210,199,191,193,206,197,207,222,234,51,1,11,14,2,14,3,1,2,1,78,8,14,26,18,22,4,12,16,
1581135090.386711258,4,102,75,229,238,232,216,205,189,189,200,182,199,182,161,180,173,176,183,145,151,164,146,178,212,50,3,13,16,3,14,3,0,3,1,76,8,12,25,16,21,5,11,15,
1581135090.396736931,4,99,79,196,213,235,224,220,253,270,281,263,265,265,277,314,314,328,306,282,288,313,308,285,298,57,3,12,18,4,16,1,0,4,1,78,7,13,25,19,21,6,11,15,
1581135090.406756947,4,97,80,282,274,269,261,231,233,259,277,261,241,207,192,211,217,225,184,151,153,174,178,163,148,60,3,13,18,6,17,3,0,3,1,78,7,12,25,19,22,6,13,18,
1581135090.416724930,4,96,80,142,116,105,114,124,131,138,136,128,140,120,122,144,134,123,97,85,81,64,45,12,3,58,3,13,18,3,17,3,0,4,2,82,6,13,25,19,22,7,12,17,
1581135090.426691439,4,94,79,22,27,33,42,86,76,75,66,45,31,46,33,21,29,1,6,35,40,40,53,36,23,54,2,13,16,2,16,2,0,1,2,87,10,15,29,22,24,6,12,17,
1581135090.436685207,4,92,78,7,27,24,14,17,22,5,23,34,44,66,75,66,82,89,96,94,67,33,8,3,36,47,0,12,13,1,12,2,2,0,1,95,14,18,33,23,27,4,13,16,
1581135090.446656016,4,90,77,1,41,75,65,106,94,75,77,104,110,98,68,67,39,19,5,53,76,86,100,124,135,39,0,14,10,1,9,2,3,0,1,105,16,21,37,24,30,5,13,16,
1581135090.456770490,4,88,75,138,135,137,149,149,166,174,170,153,165,185,179,180,182,152,150,141,132,141,146,126,113,35,1,13,9,1,7,0,3,0,1,104,15,19,37,24,30,6,12,18,
1581135090.466745435,4,86,74,106,132,149,159,155,161,172,198,225,237,232,204,192,194,192,195,187,166,135,115,111,87,34,1,13,6,2,6,0,1,1,1,101,15,18,37,24,29,5,13,16,
1581135090.476669070,4,87,75,36,15,1,3,21,19,15,0,5,7,14,3,34,14,0,15,9,14,12,11,17,5,38,0,11,10,0,9,0,2,0,2,98,14,21,35,23,28,6,10,16,
1581135090.486716242,4,84,77,29,27,20,12,35,49,41,13,28,63,59,58,68,81,85,91,108,124,110,77,93,113,37,1,12,7,1,8,1,2,0,1,101,14,18,35,24,29,5,12,17,
1581135090.496766074,4,84,78,105,119,126,121,122,140,137,126,129,138,140,141,149,148,163,165,176,174,180,167,164,173,40,0,13,10,0,9,3,2,1,0,98,15,18,35,23,29,5,13,17,
1581135090.506679200,4,83,80,185,184,178,164,165,145,145,157,177,150,139,146,157,177,176,178,188,185,190,188,177,161,41,0,13,11,0,10,2,4,0,2,104,14,19,37,25,29,5,13,17,
1581135090.516724746,4,80,79,164,181,170,160,158,116,80,94,105,64,40,36,34,13,15,55,58,67,65,70,125,102,40,1,12,10,0,10,1,4,0,2,102,16,20,35,25,30,6,12,16,
1581135090.526726028,4,79,75,90,90,111,156,153,137,133,146,185,199,177,180,186,181,183,195,212,191,181,213,201,194,40,0,13,11,0,11,1,2,0,1,94,11,16,30,20,25,5,12,15,
1581135090.536687266,4,79,71,199,230,243,237,260,286,257,242,287,304,334,324,329,340,326,346,335,361,350,335,336,329,50,1,11,14,0,14,2,1,1,1,82,9,13,26,19,21,5,12,13,
1581135090.546721034,4,78,69,296,305,296,295,276,285,263,266,253,241,248,241,236,220,232,266,267,304,310,289,306,343,53,3,10,15,4,16,0,0,3,2,69,5,10,20,15,18,6,10,13,
1581135090.556720729,4,79,67,337,350,359,373,355,364,353,342,347,330,319,327,321,307,283,276,252,219,193,194,189,168,58,4,11,18,4,16,1,0,5,2,61,2,8,15,13,14,6,9,14,
1581135090.566801831,4,78,65,174,170,185,154,189,223,224,205,214,223,215,226,252,220,206,193,215,197,182,137,130,126,59,5,10,19,4,18,1,2,4,1,55,2,8,15,14,12,7,8,13,
1581135090.576704990,4,77,68,112,86,52,19,15,7,27,11,49,62,46,72,67,53,85,85,72,78,79,61,78,75,59,6,10,17,6,16,2,1,3,1,60,4,9,18,14,14,5,10,13,
1581135090.586758837,4,75,73,86,79,106,128,119,128,155,214,226,236,227,248,275,292,318,338,301,315,347,362,362,366,62,6,10,21,6,20,0,0,5,3,57,1,6,15,13,13,7,10,14,
1581135090.596713834,4,72,76,366,366,377,376,366,372,377,391,393,365,338,327,337,338,343,339,314,330,337,346,316,300,66,5,9,22,6,22,1,0,4,2,59,0,8,15,12,12,5,10,15,
1581135090.606721189,4,72,77,300,310,319,310,269,257,267,278,274,241,225,227,223,226,224,203,197,204,219,244,241,216,69,6,10,22,7,23,1,1,6,2,60,1,7,16,14,13,7,12,14,
1581135090.616713145,5,70,78,222,256,262,234,194,191,215,237,237,190,158,152,164,182,196,150,142,128,133,137,127,107,70,6,11,23,6,22,1,0,5,3,60,1,8,16,14,15,6,11,16,
1581135090.626827085,4,69,77,101,110,116,85,85,88,82,63,79,72,55,49,57,58,21,22,48,25,27,16,0,13,67,5,11,20,4,20,2,1,6,2,70,4,11,21,16,18,8,11,15,
1581135090.636851927,4,67,76,14,3,16,38,44,60,73,55,72,92,91,86,97,96,94,124,135,114,121,119,134,136,57,1,10,17,4,17,2,0,3,3,80,8,13,26,19,22,6,12,16,
1581135090.646746458,4,68,73,153,102,117,118,109,112,146,148,128,129,165,197,183,187,181,167,176,212,220,213,205,184,51,2,10,13,2,13,1,1,1,1,87,11,16,28,21,24,5,13,16,
1581135090.656865274,4,69,70,177,195,218,211,210,197,230,263,261,247,266,242,226,250,225,206,194,179,184,177,153,140,46,0,12,12,2,12,0,0,1,3,88,11,16,28,20,23,5,11,15,
1581135090.666865648,4,66,70,134,129,101,106,110,86,85,85,80,70,52,43,63,85,81,82,113,115,107,120,140,155,42,0,12,10,0,10,0,2,0,0,91,12,17,31,20,24,6,10,15,
1581135090.676694873,3,66,71,168,157,156,150,161,154,133,113,97,96,114,118,91,83,73,73,75,53,30,11,2,0,45,1,11,12,1,11,0,0,0,1,83,10,15,26,17,22,5,12,15,
1581135090.686703055,5,64,73,16,11,4,25,14,3,4,10,13,11,48,13,2,19,6,30,18,21,71,97,94,91,45,0,11,12,2,13,0,0,0,1,83,11,14,26,20,23,5,12,14,
1581135090.696699476,4,61,76,129,172,177,174,193,221,223,230,271,240,200,190,243,236,238,228,237,246,251,270,259,220,48,1,11,13,2,13,0,0,0,1,85,8,14,27,20,23,5,12,16,
1581135090.706708903,4,59,77,213,224,244,202,173,166,180,177,185,193,147,151,180,200,201,175,199,206,209,206,216,186,47,1,12,11,0,13,0,2,0,1,93,13,16,30,22,26,6,12,17,
1581135090.716767582,4,59,76,216,241,232,178,163,141,147,119,143,114,81,63,72,67,25,10,17,27,45,35,13,22,45,0,13,11,0,11,2,1,1,1,93,14,18,31,21,26,6,13,17,
1581135090.726728886,4,58,75,21,4,8,43,34,23,40,43,30,39,84,95,64,53,78,76,81,81,69,64,88,113,43,1,12,11,0,10,2,3,0,0,95,13,18,31,21,27,6,13,15,
1581135090.736803164,4,58,70,92,95,70,74,106,90,108,110,81,79,144,174,177,176,199,212,226,243,249,281,280,288,46,1,12,12,1,10,1,0,0,1,86,11,16,28,20,23,5,12,16,
1581135090.746799342,5,58,69,301,312,328,331,324,299,286,280,278,296,290,269,277,260,259,278,268,259,271,288,307,329,47,1,10,12,2,13,0,0,1,1,77,8,13,24,17,20,5,11,13,
1581135090.756800768,4,57,64,318,308,338,360,354,364,381,399,400,398,407,384,368,372,368,340,348,330,331,339,330,323,53,4,10,16,3,15,0,0,3,1,62,4,10,17,13,15,4,11,12,
1581135090.766756258,4,55,60,315,314,302,280,256,274,287,291,291,295,303,324,335,346,343,342,358,379,384,381,371,360,55,5,8,15,4,17,1,0,3,1,58,2,8,16,12,14,5,10,13,
1581135090.776720331,4,55,61,353,361,356,330,296,280,296,282,250,234,196,140,138,154,126,78,90,86,109,113,97,89,56,5,9,15,6,16,0,1,3,1,54,1,8,16,12,12,6,9,13,
1581135090.786692476,3,55,62,112,113,110,121,100,79,118,85,83,68,47,20,31,29,27,22,29,33,12,20,26,39,53,4,9,17,6,17,0,2,3,1,57,3,9,16,13,13,5,9,14,
1581135090.796686634,4,52,63,38,65,74,60,69,109,96,96,91,80,85,119,115,74,39,47,61,48,21,7,9,6,56,4,9,15,6,16,0,0,2,0,58,4,9,17,12,13,7,9,13,
1581135090.806707315,5,50,64,8,14,6,8,16,14,8,22,25,24,51,60,71,87,71,64,73,85,85,90,127,137,54,6,9,17,4,16,0,2,3,1,59,4,9,16,13,14,6,8,13,
1581135090.816709501,3,50,68,133,138,148,138,158,195,195,186,191,213,208,220,244,247,261,261,262,248,270,280,278,278,55,3,8,17,5,16,0,1,2,2,60,2,8,18,13,14,7,11,14,
1581135090.826705565,4,50,69,259,255,281,278,241,246,235,189,197,210,192,172,178,188,176,148,159,154,152,163,161,124,57,4,11,16,4,18,0,1,3,1,66,5,10,18,15,15,7,10,14,
1581135090.836733619,4,47,70,109,97,103,101,79,63,49,35,42,32,58,54,54,80,90,68,83,100,98,101,94,86,55,4,11,15,3,16,0,0,2,2,72,8,11,22,16,19,6,10,15,
1581135090.846695395,5,45,69,85,116,117,123,116,105,112,135,124,136,127,113,96,118,115,91,80,60,72,82,73,77,48,1,11,14,2,14,0,0,2,2,76,8,12,25,18,20,5,11,15,
1581135090.856809863,5,45,70,72,66,51,47,55,49,45,73,82,81,80,60,70,64,35,43,53,44,26,22,13,17,51,3,11,14,3,13,0,1,2,1,80,8,13,26,18,22,5,9,14,
1581135090.866808836,4,45,68,4,6,3,8,9,13,49,42,67,51,41,72,75,83,112,130,83,80,88,97,108,140,47,1,11,12,3,12,0,1,2,1,79,8,12,25,17,19,5,9,13,
1581135090.876699907,4,45,66,127,106,104,127,126,131,124,152,151,145,148,139,160,179,188,175,152,150,141,165,193,169,50,3,10,14,2,13,0,0,1,1,74,7,12,22,16,19,6,10,14,
1581135090.886712092,5,43,66,128,108,97,133,146,139,126,111,113,106,86,68,62,44,62,63,53,43,33,23,48,31,48,3,11,14,3,14,1,0,2,1,72,7,11,23,15,17,6,9,14,
1581135090.896753678,5,42,65,28,24,19,38,47,38,57,38,48,45,55,61,49,43,46,55,68,78,92,98,92,90,50,3,9,14,3,14,0,0,1,1,71,7,12,22,16,18,6,11,14,
1581135090.906687458,4,43,64,105,130,97,83,93,100,94,92,99,90,73,97,114,113,109,103,101,106,94,110,141,113,48,1,10,12,2,13,0,0,2,2,72,6,11,22,16,17,6,10,13,
1581135090.916705107,5,41,65,105,114,104,106,89,77,78,67,57,68,65,52,55,72,47,65,42,26,11,1,15,22,49,1,11,12,3,13,0,0,2,0,69,6,10,20,14,16,6,9,12,
1581135090.926722209,4,40,65,6,7,9,4,10,37,41,52,63,68,76,78,46,29,34,56,79,92,78,82,72,86,46,1,10,14,2,15,0,0,2,0,70,6,10,20,15,17,6,10,12,
1581135090.936697464,5,39,65,83,87,82,96,84,103,94,70,84,80,67,49,39,36,16,0,3,1,5,4,8,11,51,3,10,15,4,16,0,0,3,2,67,5,11,19,14,16,7,10,13,
1581135090.946708308,5,39,64,7,22,8,2,16,15,34,26,13,22,66,61,87,112,107,99,136,165,145,144,146,143,54,4,10,17,5,17,0,0,3,1,59,4,8,16,14,13,7,8,12,
1581135090.956747526,5,38,64,176,179,155,143,161,139,167,142,131,109,92,75,77,55,23,10,24,7,11,24,19,38,55,4,9,17,4,17,0,1,3,2,55,3,8,15,13,13,5,10,12,
1581135090.966858435,4,36,60,76,102,117,140,141,172,176,190,207,197,203,182,187,177,164,165,167,167,177,158,113,99,54,3,9,15,4,16,0,1,2,1,57,4,9,16,12,14,5,8,11,
1581135090.976724219,5,32,58,79,114,87,95,100,96,97,129,138,126,127,133,173,217,234,243,251,252,273,294,304,312,52,3,8,15,4,16,0,1,2,0,57,3,8,16,13,13,4,10,10,
1581135090.986768461,5,32,55,325,323,301,300,307,287,270,279,275,291,266,228,234,226,240,249,254,259,236,252,282,313,50,3,9,15,4,15,0,2,3,0,55,4,9,17,11,14,4,9,12,
