timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581135045.132998253,2,136,73,30,41,31,28,53,44,33,33,45,73,107,119,100,82,86,79,98,91,84,86,67,45,43,1,13,13,0,13,0,1,0,1,90,12,15,29,21,25,3,13,17,
1581135045.142938192,1,134,70,13,15,33,36,52,80,129,143,131,128,152,152,173,196,200,167,157,161,149,150,160,166,46,0,12,12,2,11,0,2,0,0,90,13,16,30,21,25,3,12,16,
1581135045.152915872,2,133,65,131,132,158,188,182,170,204,256,228,216,225,243,239,263,270,267,260,285,309,318,306,313,45,0,11,13,1,11,0,1,0,0,85,12,16,28,21,22,3,11,15,
1581135045.162910273,2,132,66,313,311,303,295,303,280,253,242,229,191,190,170,152,137,103,81,81,71,71,83,58,41,42,1,12,12,3,11,0,0,0,0,81,12,14,25,18,21,2,11,14,
1581135045.172931261,2,133,66,45,84,95,75,78,98,70,92,118,113,86,90,96,110,98,62,46,24,14,24,50,40,43,1,10,13,3,12,0,1,0,0,83,12,15,26,21,22,3,11,15,
1581135045.182933190,2,131,67,18,12,0,0,4,16,25,40,48,23,31,37,50,46,44,33,30,47,16,12,8,14,46,2,12,14,4,14,0,0,1,0,77,8,12,24,18,20,2,11,15,
1581135045.192903203,2,128,70,17,21,25,60,72,78,64,63,90,99,90,147,175,172,158,165,199,199,219,228,239,230,44,1,10,14,3,13,0,1,0,0,80,11,15,26,18,20,3,13,15,
1581135045.202884623,3,128,69,220,256,293,272,283,292,268,225,212,203,210,192,174,170,172,138,122,120,103,70,81,61,51,4,12,16,4,16,0,1,0,0,83,11,15,26,20,22,3,12,16,
1581135045.212925357,2,128,71,35,61,46,37,68,88,84,48,63,72,64,90,84,62,81,109,131,135,110,101,87,116,53,2,12,17,4,16,0,0,1,0,75,9,12,24,17,20,3,13,17,
1581135045.222903002,2,125,73,142,149,152,144,134,134,146,152,157,163,173,156,145,155,170,177,179,187,190,173,180,211,53,4,12,18,5,18,0,0,2,0,73,7,12,22,18,19,4,12,15,
1581135045.232932526,2,124,73,230,200,185,188,194,166,156,170,158,121,104,90,85,81,89,72,42,42,60,40,21,18,60,5,13,19,5,19,0,0,3,0,73,8,13,23,19,18,4,13,15,
1581135045.243009460,2,121,69,23,3,7,35,35,41,71,82,112,138,167,184,184,203,225,237,252,240,230,229,267,278,57,4,12,19,5,18,0,0,3,0,71,6,11,21,17,18,3,12,17,
1581135045.252996825,3,119,64,256,260,259,245,271,292,293,291,278,301,294,293,295,321,320,342,361,361,364,358,362,399,56,4,11,18,3,17,0,0,3,1,68,6,12,19,17,18,2,9,15,
1581135045.262902772,3,117,63,418,417,422,416,432,420,399,395,387,353,365,364,371,324,263,253,223,201,210,171,127,125,52,3,10,16,5,16,0,1,0,1,66,7,12,20,16,16,3,10,15,
1581135045.272927753,2,118,63,117,92,85,74,80,91,100,114,118,130,146,180,176,177,203,224,207,161,144,117,80,71,49,4,12,14,3,15,0,0,1,0,73,9,12,22,16,19,2,12,15,
1581135045.282950092,2,116,65,37,27,37,39,27,24,56,115,130,138,132,135,130,134,131,106,98,95,105,106,73,52,49,3,12,14,3,14,0,1,0,0,73,9,12,23,17,19,3,10,13,
1581135045.292915877,2,114,69,37,48,82,60,41,41,69,85,97,109,104,121,146,175,205,220,223,238,254,257,246,233,48,3,12,14,3,14,0,0,0,0,76,8,13,24,18,19,2,12,16,
1581135045.302942249,3,114,70,218,231,228,244,268,256,253,238,241,239,220,209,214,231,213,203,192,178,186,202,198,207,49,4,12,16,3,15,0,0,0,1,80,9,13,26,18,20,3,12,15,
1581135045.312969660,2,113,73,219,212,224,243,260,265,298,307,287,256,261,290,301,280,265,264,233,237,243,242,230,232,53,4,12,17,5,16,0,0,3,1,74,7,11,22,18,20,4,12,16,
1581135045.322948230,3,110,73,227,231,227,229,213,203,203,191,188,177,166,140,142,124,134,137,142,146,136,118,121,141,56,4,13,17,5,18,0,0,3,1,74,7,12,23,18,19,3,13,17,
1581135045.332959556,3,109,73,143,139,123,101,94,127,111,83,87,68,98,82,65,78,59,71,89,96,68,27,16,8,57,4,13,18,5,17,0,0,2,1,78,8,13,26,20,21,3,13,16,
1581135045.342926300,3,109,68,6,32,62,76,83,111,156,175,188,216,205,226,238,259,274,251,225,245,265,282,279,287,56,5,13,17,5,18,0,0,1,0,74,5,13,24,18,20,3,12,15,
1581135045.353017312,2,106,63,274,263,293,314,285,291,318,304,291,300,323,335,346,351,385,406,402,416,442,481,488,491,47,1,11,14,2,13,0,0,0,0,81,12,14,27,19,22,2,11,13,
1581135045.363006571,2,106,58,493,489,505,537,525,510,515,540,542,525,507,498,496,486,493,460,435,413,423,437,423,415,42,2,11,10,1,9,1,0,0,0,77,11,15,25,18,20,2,10,13,
1581135045.372943740,3,103,54,389,384,407,419,430,435,436,446,468,478,466,457,466,431,430,439,385,362,389,357,361,348,38,2,11,11,1,10,1,0,0,1,72,9,13,24,17,19,2,9,13,
1581135045.382928334,2,101,55,306,256,237,222,243,212,128,150,167,181,143,130,124,129,124,139,148,148,158,165,209,208,38,2,9,10,3,11,2,0,2,0,71,11,14,23,18,19,2,9,12,
1581135045.392936698,3,101,56,186,203,221,199,193,197,139,129,128,100,86,58,66,67,10,6,21,10,46,15,9,18,39,2,9,10,3,11,1,0,1,0,69,9,12,21,16,18,3,10,12,
1581135045.402947517,3,100,56,25,27,6,1,10,10,23,3,25,26,50,63,38,32,35,47,24,0,2,42,36,39,42,2,10,12,3,12,1,0,0,0,69,8,11,22,17,17,2,10,12,
1581135045.412937771,3,99,60,62,97,101,138,181,189,188,207,212,213,236,238,227,211,244,272,249,244,255,225,206,220,43,2,10,14,4,13,2,1,0,0,68,8,13,22,17,19,2,11,14,
1581135045.422934259,2,96,61,223,193,189,198,208,207,204,219,232,222,212,222,218,207,194,181,165,130,133,139,120,105,46,3,10,14,4,13,1,0,0,0,71,8,13,23,17,19,3,11,14,
1581135045.432937706,3,94,63,96,98,83,61,60,54,26,24,50,80,71,48,66,92,88,103,133,146,137,167,178,177,46,4,10,13,4,15,0,1,0,1,68,7,11,21,16,17,3,11,14,
1581135045.442980004,3,95,63,159,160,148,144,166,147,138,110,96,94,134,125,133,118,99,116,150,168,168,135,123,135,47,2,10,13,5,15,0,1,0,0,69,5,10,21,17,16,4,11,14,
1581135045.453021771,3,92,63,111,103,118,81,107,122,101,79,77,68,56,49,53,65,49,45,26,6,10,25,13,4,50,3,10,14,4,16,0,1,0,0,68,7,12,21,15,18,3,9,13,
1581135045.463025953,3,91,63,13,18,44,30,19,19,24,45,23,3,8,16,16,7,4,12,41,38,45,55,30,42,47,3,10,14,3,13,1,0,0,0,74,8,12,22,15,17,3,11,14,
1581135045.473036593,2,90,63,51,65,51,43,21,29,30,14,4,13,11,5,4,0,4,3,22,40,58,75,118,145,48,3,10,14,5,13,0,0,0,0,74,8,13,22,18,19,2,11,14,
1581135045.483042785,2,88,64,141,136,173,184,184,196,174,170,190,203,210,190,160,139,134,113,104,71,62,51,47,33,46,2,11,14,3,13,0,1,1,1,78,9,12,25,17,20,3,11,15,
1581135045.493033458,3,85,64,39,23,12,32,29,8,24,29,34,27,11,12,20,27,39,33,49,50,54,38,36,72,42,2,11,11,2,11,1,0,1,0,80,11,15,26,18,21,3,11,14,
1581135045.503002521,2,84,60,74,76,122,142,152,151,162,187,192,179,176,189,189,195,175,173,156,166,177,171,141,152,44,3,12,14,3,13,2,0,0,0,76,10,14,23,18,20,2,10,14,
1581135045.512971877,3,83,62,149,99,109,69,38,26,44,46,36,11,28,32,10,19,39,54,69,64,48,32,46,56,43,1,10,12,3,14,1,0,0,1,73,9,14,22,17,19,4,10,15,
1581135045.522919254,3,81,65,53,48,51,47,49,59,61,44,42,73,91,97,129,143,145,149,153,149,145,123,138,151,44,3,10,13,2,12,2,1,0,0,78,9,13,24,17,20,4,10,14,
1581135045.532906102,2,78,67,149,161,187,171,158,181,202,172,177,197,193,200,214,209,226,232,216,244,238,237,236,227,44,2,13,13,3,13,1,0,0,1,79,10,14,25,17,20,3,12,16,
1581135045.542945199,3,78,69,210,210,206,223,214,224,225,226,220,237,264,273,251,242,252,260,253,282,260,240,243,273,47,2,12,14,2,14,1,1,0,2,81,11,15,27,20,21,2,10,13,
1581135045.552964886,2,78,71,281,263,255,283,312,312,333,337,320,331,346,326,319,304,264,265,253,224,236,206,172,156,48,2,11,14,2,13,0,0,0,1,84,10,15,27,20,23,4,13,16,
1581135045.562927884,3,77,71,161,160,126,115,119,136,142,113,97,129,116,131,148,112,68,59,76,69,49,55,28,6,49,2,13,15,3,14,0,0,0,1,85,11,14,27,20,21,3,11,14,
1581135045.572937310,3,75,67,24,41,0,31,27,19,56,70,91,123,143,125,139,181,203,206,223,219,208,211,218,218,52,2,12,14,4,16,1,0,2,1,75,8,12,23,18,20,3,11,15,
1581135045.582956353,3,73,65,223,197,204,202,213,217,201,199,209,202,228,221,210,212,240,253,250,254,268,294,295,296,52,3,12,16,5,16,0,0,1,1,70,7,11,21,17,16,5,11,14,
1581135045.592966603,3,71,62,300,323,325,332,328,332,344,348,351,335,295,311,331,324,310,315,292,261,267,277,241,216,54,4,11,16,3,16,2,0,1,1,64,5,10,18,14,13,5,9,13,
1581135045.602984868,2,70,59,192,186,188,186,203,181,161,174,202,206,239,240,241,242,233,231,223,232,214,225,206,175,55,4,9,17,6,16,0,0,3,0,58,3,8,16,14,13,3,8,13,
1581135045.612970183,2,67,63,150,141,110,118,114,63,46,64,59,35,12,7,4,16,20,60,67,72,73,66,99,92,57,4,10,17,7,18,1,2,2,1,55,4,8,15,13,12,3,11,14,
1581135045.623036170,2,66,65,90,68,64,70,72,87,101,112,97,99,112,121,110,116,136,145,146,190,213,218,227,230,57,6,11,18,5,18,1,2,3,1,57,3,9,15,13,12,4,10,12,
1581135045.632948034,3,66,71,246,267,284,311,328,319,331,374,371,353,347,370,395,371,372,376,386,404,426,413,408,410,61,6,10,20,7,21,0,0,3,2,58,2,8,15,13,12,5,11,13,
1581135045.642966733,2,65,74,408,410,391,388,418,403,406,402,409,397,374,375,372,364,349,347,344,385,391,378,364,364,67,7,11,23,7,22,1,0,5,2,60,2,7,16,14,13,5,11,14,
1581135045.652962650,3,62,75,341,362,395,365,315,296,318,310,293,308,296,272,281,260,236,237,252,235,213,225,226,203,66,7,9,21,7,22,0,0,4,1,66,4,9,18,15,15,5,12,16,
1581135045.662944417,3,63,75,213,210,197,191,189,184,205,187,176,163,144,160,136,123,102,88,99,79,69,33,41,38,64,4,10,20,6,21,1,0,4,2,66,3,9,19,16,16,5,10,17,
1581135045.672994682,3,63,71,59,27,22,46,44,33,31,29,23,76,83,63,86,104,118,93,121,145,167,140,198,210,61,4,12,20,5,20,1,0,3,1,74,6,11,21,16,17,4,12,15,
1581135045.682971383,3,61,68,191,190,216,221,204,200,218,190,165,207,199,191,192,225,226,230,243,234,227,235,233,256,56,4,12,16,4,16,0,1,2,0,77,8,12,22,18,18,3,10,14,
1581135045.692918234,3,60,64,250,261,262,255,270,297,321,323,329,339,344,327,353,378,409,373,361,371,359,337,334,329,50,1,10,14,3,15,2,0,0,1,77,8,11,22,17,18,3,11,14,
1581135045.702980485,3,61,65,338,345,322,298,289,241,194,188,168,147,109,72,71,60,46,49,51,47,59,59,53,62,48,2,11,15,2,14,1,0,1,1,74,8,12,22,16,18,4,12,14,
1581135045.712958344,3,58,67,78,106,101,79,72,78,95,77,60,60,42,39,14,4,26,6,34,36,41,78,77,69,44,2,11,12,3,12,2,0,0,1,81,11,13,25,19,20,3,11,15,
1581135045.722940999,3,57,67,64,89,106,119,125,108,85,65,84,82,71,52,35,8,37,35,32,33,39,56,66,89,48,4,11,15,4,15,1,1,0,1,77,8,14,24,18,19,3,11,13,
1581135045.732921234,3,56,71,118,140,143,177,195,222,215,245,264,249,236,236,237,255,262,250,261,261,261,277,306,292,49,1,12,15,4,15,1,1,1,0,78,8,13,25,18,20,4,12,14,
1581135045.742924660,3,56,75,265,277,311,317,293,303,300,289,306,323,297,271,271,305,294,307,323,322,281,277,321,313,51,3,12,14,3,14,0,0,1,2,85,11,16,27,20,22,4,13,17,
1581135045.752998992,3,54,76,301,285,291,300,294,289,266,259,271,251,242,204,214,208,206,208,213,192,169,172,177,150,48,2,12,14,3,13,0,1,1,1,87,10,15,28,21,24,4,13,17,
1581135045.763015990,3,52,74,132,118,101,115,90,81,66,47,40,52,34,35,25,4,9,6,23,63,40,19,40,26,54,2,13,17,4,16,0,1,0,2,85,9,15,27,20,22,5,12,17,
1581135045.772919034,3,52,71,51,95,86,69,98,104,124,100,115,101,101,124,157,140,95,86,95,106,146,164,155,156,49,1,12,14,3,14,0,0,1,1,83,9,15,27,20,22,4,13,16,
1581135045.782995623,3,52,68,183,222,252,265,269,280,294,304,308,314,308,310,313,322,316,295,287,280,299,286,255,253,50,2,12,14,2,15,0,0,2,2,78,9,12,24,18,20,3,13,15,
1581135045.792956172,3,50,64,267,241,251,277,269,268,287,298,305,328,320,327,353,358,370,380,385,371,378,365,376,317,52,4,12,13,5,16,1,0,0,0,71,7,12,21,16,17,2,10,14,
1581135045.802990337,3,48,62,327,294,280,279,309,280,252,243,207,224,222,221,218,207,211,221,236,273,274,289,302,302,51,4,11,15,3,16,2,1,1,1,68,7,11,20,15,16,3,11,14,
1581135045.813000311,3,48,61,285,316,328,348,365,344,327,336,329,323,287,265,263,249,203,208,211,156,130,139,117,89,50,4,11,16,5,15,1,1,1,1,61,6,10,18,15,15,1,11,13,
1581135045.823026421,3,50,62,74,58,46,64,67,72,72,69,77,68,72,65,37,24,23,3,18,29,32,51,59,114,54,3,9,17,5,17,2,2,1,0,60,5,10,18,15,14,3,10,14,
1581135045.833020696,3,48,67,145,163,180,169,181,213,197,168,200,223,224,235,281,272,270,271,263,230,261,259,260,256,56,5,10,17,7,18,1,1,2,0,63,5,10,18,13,14,5,10,12,
1581135045.843078383,3,45,66,223,213,209,200,188,185,144,133,130,125,134,161,135,133,124,122,126,127,112,122,124,113,56,4,12,18,5,18,1,1,4,0,66,5,10,19,15,15,4,11,14,
1581135045.853098035,3,44,68,85,86,103,77,99,118,87,105,106,122,126,119,94,106,119,97,104,111,113,113,119,136,54,4,12,16,5,18,0,0,3,0,70,5,10,21,16,16,4,10,13,
1581135045.862998726,2,41,68,149,164,172,169,157,163,179,170,158,145,151,164,146,121,132,115,94,100,79,12,2,14,55,4,10,17,5,17,1,0,1,1,74,9,12,23,17,19,4,12,15,
1581135045.873020997,3,41,64,21,9,30,42,38,45,26,39,73,99,79,71,100,127,164,183,166,175,201,218,208,212,51,4,12,14,3,15,2,0,0,0,76,8,12,24,17,19,4,10,13,
1581135045.883010864,3,39,63,201,203,175,196,201,188,181,185,200,177,159,161,151,177,191,211,195,187,198,214,211,232,46,2,11,12,3,12,2,2,0,1,78,8,12,24,19,19,5,10,13,
1581135045.893004076,3,37,61,219,215,209,233,239,241,220,222,218,201,213,213,188,182,188,204,212,212,197,201,190,196,45,2,9,14,3,12,1,0,0,0,74,8,13,24,17,17,4,8,13,
1581135045.903029385,3,38,60,204,225,195,173,166,189,204,206,170,179,150,170,180,165,191,175,158,178,177,203,187,196,44,2,10,11,2,11,2,1,0,0,77,9,14,24,18,17,5,9,12,
1581135045.913077751,3,36,57,230,244,221,222,242,234,247,232,235,238,237,239,237,242,252,231,231,230,214,212,206,184,44,2,10,11,3,11,2,0,0,2,69,8,11,21,15,17,4,9,13,
1581135045.923077800,3,35,54,211,204,203,218,186,208,260,231,206,199,217,216,219,222,202,177,211,194,193,205,186,170,43,2,9,11,3,12,2,0,1,0,69,7,12,21,15,16,3,10,12,
1581135045.932996033,3,35,56,155,161,149,127,127,108,109,109,110,92,74,42,31,11,27,31,28,34,48,30,72,114,41,1,9,10,2,10,1,0,0,1,72,10,13,22,16,17,4,8,13,
1581135045.943008726,3,36,54,92,68,71,53,69,122,105,90,94,98,102,117,95,80,65,57,52,76,78,66,79,77,41,2,9,10,2,10,3,1,0,0,70,9,12,22,16,17,1,8,12,
1581135045.952983702,3,35,54,88,81,78,92,108,101,110,107,80,104,120,124,113,106,111,147,156,132,115,96,90,99,40,2,11,11,2,11,2,0,0,0,66,8,11,19,14,15,3,8,11,
1581135045.962957406,3,33,53,114,102,76,87,81,105,72,58,39,21,55,60,61,69,51,36,29,22,23,13,5,7,42,2,9,12,3,13,1,0,1,0,64,6,11,18,14,15,4,9,12,
1581135045.972983597,3,35,55,1,15,19,7,7,17,18,17,23,15,7,5,21,23,42,22,37,44,41,72,97,86,42,2,9,11,3,13,2,0,0,0,63,5,9,18,14,14,3,9,11,
1581135045.983006261,3,33,53,116,88,56,91,82,72,42,56,56,56,47,51,5,22,10,4,21,53,64,55,58,69,49,4,10,16,5,15,0,0,3,1,55,4,8,14,11,12,2,9,13,
1581135045.992980737,2,31,53,63,38,53,84,43,52,91,89,84,69,90,59,40,54,71,60,60,53,53,58,69,72,50,4,11,14,4,16,2,2,0,0,54,5,9,14,13,12,3,9,11,
1581135046.002988961,4,31,51,68,67,99,105,110,130,118,110,148,126,121,131,134,139,138,129,137,155,138,126,124,90,49,4,9,16,5,15,1,1,1,0,53,5,9,14,11,10,3,8,12,
1581135046.013002502,4,29,51,81,103,86,54,45,68,62,55,58,26,49,47,68,108,109,82,96,137,131,135,158,141,47,4,7,14,5,15,2,2,1,0,50,4,8,13,13,12,2,9,11,
1581135046.023022676,3,29,49,161,180,188,183,157,196,191,168,185,190,174,158,153,164,137,145,142,171,164,169,186,165,48,4,8,15,5,15,1,2,0,0,49,3,7,14,10,10,2,9,11,
1581135046.033065324,3,28,43,176,175,203,217,239,273,271,314,330,349,346,344,357,373,384,383,399,405,398,393,379,404,47,5,9,14,5,15,3,2,0,0,47,4,6,12,11,10,1,8,10,
1581135046.043065006,3,28,40,388,345,315,303,301,270,262,271,252,256,252,249,235,245,267,275,283,292,307,318,325,305,43,5,7,12,5,12,1,2,0,0,41,2,6,10,9,9,2,8,9,
1581135046.053005548,3,26,42,275,278,312,309,305,326,300,280,267,272,241,202,177,158,110,97,65,42,40,46,26,35,38,3,8,11,5,11,2,2,1,2,48,6,9,12,10,9,2,7,9,
1581135046.063010460,3,23,42,30,44,62,93,76,93,82,91,106,129,127,130,127,99,83,94,100,87,79,58,25,11,34,4,7,10,3,9,2,2,1,0,54,8,11,16,12,13,1,8,10,
1581135046.072975377,3,23,44,34,58,82,86,102,149,152,154,150,171,178,160,156,141,124,113,113,102,65,22,24,44,31,2,9,8,1,9,3,0,1,0,57,8,11,18,13,13,1,9,10,
