timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581135493.470368053,3,149,85,66,33,34,38,50,48,60,95,90,86,91,111,95,87,91,73,69,60,61,53,70,61,45,0,15,12,0,13,2,5,2,4,106,15,19,37,26,31,5,15,17,
1581135493.480298401,4,149,84,88,60,66,75,65,57,73,82,79,55,44,39,19,27,14,21,18,11,34,51,48,48,47,0,15,13,0,13,2,3,0,3,107,14,19,38,26,32,5,13,17,
1581135493.490244255,4,148,86,42,16,11,2,10,28,16,1,19,23,29,0,6,10,0,19,14,3,25,29,3,21,45,0,14,12,0,13,2,4,1,2,107,14,19,36,27,31,6,14,19,
1581135493.500217057,3,147,82,3,7,30,44,67,122,134,124,125,135,159,181,178,205,219,183,175,208,210,203,195,186,44,0,14,11,0,13,0,3,1,2,104,16,19,36,24,29,5,14,17,
1581135493.510253239,4,146,79,209,187,177,186,178,157,146,172,174,176,184,184,170,183,188,230,249,281,325,324,320,354,48,0,13,12,0,13,0,3,0,3,100,15,16,33,23,28,5,13,18,
1581135493.520213999,4,144,77,361,383,397,384,407,405,414,413,405,406,382,347,358,334,293,275,251,255,203,225,193,193,45,0,12,11,0,12,1,3,0,2,97,16,18,32,23,27,4,11,17,
1581135493.530262378,3,142,74,197,205,166,203,193,215,232,240,252,264,255,289,309,288,237,246,260,263,230,204,169,123,43,0,13,10,0,11,2,3,0,2,95,15,17,31,22,27,4,13,17,
1581135493.540320205,4,140,76,104,107,69,42,14,3,22,38,73,64,67,73,49,29,30,41,34,21,21,26,12,50,45,0,13,11,1,13,0,2,0,3,93,13,17,32,23,27,5,11,16,
1581135493.550304390,3,139,76,56,71,90,79,68,61,79,72,36,5,27,10,17,11,4,23,36,1,31,26,19,26,47,2,13,11,0,13,0,3,0,2,90,12,16,30,22,25,5,12,15,
1581135493.560248771,4,140,77,10,8,4,7,27,20,15,13,0,4,29,19,7,0,3,14,36,46,42,45,60,94,47,2,13,11,1,13,2,2,1,0,91,13,17,31,22,26,4,13,16,
1581135493.570256923,4,138,80,105,131,149,147,152,179,185,207,251,237,217,203,186,185,203,201,187,195,194,184,190,169,52,3,13,15,2,15,2,1,1,2,88,12,14,30,22,25,3,12,17,
1581135493.580222398,4,137,80,170,169,165,131,141,175,168,170,145,136,112,134,131,128,91,115,113,81,107,148,144,161,53,4,13,16,4,16,2,1,2,2,84,10,13,28,22,24,4,13,17,
1581135493.590314087,4,135,83,153,135,130,153,161,178,171,180,158,166,162,183,147,143,159,175,165,148,147,165,165,157,56,3,13,15,4,17,3,2,1,3,85,10,14,27,22,25,4,12,18,
1581135493.600320879,3,137,81,154,150,144,146,155,162,131,108,83,46,50,73,41,1,15,32,23,3,11,17,17,22,61,5,13,19,6,20,3,0,5,3,79,7,12,26,20,23,5,12,16,
1581135493.610400445,4,135,79,11,16,45,59,46,42,47,73,87,84,71,83,97,101,109,113,118,147,176,196,206,215,61,4,12,17,2,19,3,1,3,3,80,7,12,26,20,23,5,13,16,
1581135493.620255803,4,132,73,239,260,270,281,289,296,280,290,311,312,307,321,353,367,362,362,341,317,326,354,351,349,59,4,13,16,5,17,2,1,3,3,77,9,13,25,18,21,5,12,17,
1581135493.630234815,4,128,70,350,358,336,333,324,338,335,330,367,352,357,355,364,369,363,384,378,353,377,369,347,333,54,3,13,15,4,16,0,0,2,1,74,8,11,23,17,20,4,11,14,
1581135493.640234096,4,126,73,294,282,298,287,280,272,235,198,173,160,174,153,102,81,63,59,62,91,99,74,66,99,53,4,12,15,4,15,1,1,1,2,78,9,13,26,20,22,5,11,14,
1581135493.650266015,4,126,72,119,146,153,138,146,157,166,158,133,132,141,115,83,91,48,19,26,24,2,0,34,62,48,2,10,12,2,13,0,0,1,1,80,10,14,26,20,22,3,11,15,
1581135493.660237182,4,125,73,63,65,83,88,111,118,112,103,121,107,109,106,108,102,51,45,68,74,69,67,69,62,50,3,12,13,2,14,2,1,1,0,82,11,14,28,19,22,3,13,16,
1581135493.670249213,4,123,77,67,94,126,133,144,153,180,204,233,288,274,255,281,308,302,308,328,302,271,304,346,324,51,3,12,14,2,16,1,2,3,1,87,12,16,30,23,26,4,14,15,
1581135493.680256106,4,122,80,300,305,328,307,297,293,280,267,263,315,307,286,293,302,314,324,316,341,346,336,346,362,52,3,13,15,2,17,2,1,2,1,83,10,14,27,20,24,6,11,17,
1581135493.690243341,4,119,83,347,309,283,305,277,275,291,259,228,223,225,251,251,264,262,268,261,257,254,240,217,231,57,2,12,17,4,18,2,1,3,1,82,9,13,27,21,24,4,13,17,
1581135493.700268734,4,119,81,229,200,194,191,175,140,107,105,107,104,80,85,78,69,67,66,68,41,39,37,33,1,62,5,13,19,5,19,2,0,4,2,81,9,12,26,21,23,5,13,17,
1581135493.710388470,4,117,77,26,29,9,29,28,20,48,49,2,7,36,62,85,104,149,174,196,237,281,287,315,342,60,3,13,17,3,18,3,0,4,2,80,8,13,26,21,23,5,13,16,
1581135493.720382130,4,116,72,370,368,359,388,390,422,431,410,397,404,394,393,389,388,378,397,401,373,387,384,383,397,52,3,12,14,3,15,0,1,0,1,86,11,16,30,21,25,4,13,15,
1581135493.730271201,4,115,64,386,399,432,406,413,459,487,476,502,535,539,563,591,600,617,626,620,615,604,616,611,621,46,1,13,12,2,11,0,2,1,1,82,12,14,28,19,24,2,11,15,
1581135493.740263953,3,117,62,586,554,561,545,540,519,491,462,425,419,408,378,386,407,394,387,397,388,396,414,431,436,40,2,11,8,0,9,0,1,0,1,81,12,15,27,20,24,3,11,14,
1581135493.750243008,5,114,61,409,452,465,471,481,481,447,419,427,421,378,342,331,306,274,242,204,189,174,139,127,105,38,0,12,8,2,10,0,0,0,0,79,11,15,26,19,22,3,10,14,
1581135493.760230719,4,112,61,83,100,111,108,103,101,94,137,151,149,142,138,150,178,180,151,134,146,139,117,118,69,38,1,11,9,1,9,0,0,0,1,76,11,13,26,18,22,2,10,13,
1581135493.770297095,4,110,62,42,34,5,22,39,50,75,74,71,102,107,125,97,93,85,80,70,55,29,30,33,39,44,3,11,11,2,11,0,0,0,0,77,11,13,25,19,22,2,12,14,
1581135493.780398057,4,110,65,31,28,19,14,39,64,46,14,39,74,114,125,146,125,142,167,223,245,215,186,206,240,42,2,9,11,2,11,0,0,0,0,75,9,12,25,18,21,2,11,14,
1581135493.790255554,4,108,66,229,250,237,205,203,193,201,200,185,160,168,155,149,175,169,162,153,140,128,131,123,121,47,3,9,12,2,12,2,0,0,1,75,10,12,25,19,21,4,12,14,
1581135493.800409903,4,106,67,108,98,94,105,91,75,74,74,77,77,72,62,47,39,68,79,77,56,73,53,37,43,46,2,11,12,2,14,0,0,0,0,74,8,14,23,17,20,4,11,14,
1581135493.810255749,4,107,67,52,12,11,8,51,81,59,52,58,65,82,102,92,68,45,38,50,57,55,33,30,4,47,2,10,13,4,14,0,0,0,1,74,10,12,23,18,21,3,12,14,
1581135493.820250728,5,105,66,7,4,12,14,4,24,10,33,28,16,26,12,18,35,62,45,52,41,41,37,40,30,50,3,11,14,4,14,0,1,0,1,72,9,12,23,17,19,2,11,14,
1581135493.830233563,4,102,64,10,10,12,19,30,13,1,23,47,57,72,94,103,106,122,145,146,158,160,137,95,86,46,3,12,14,2,13,0,1,0,0,76,10,13,26,19,21,2,12,15,
1581135493.840269187,4,103,64,108,120,119,81,70,68,56,55,35,3,0,9,3,16,8,15,22,63,84,64,51,90,44,3,11,11,2,11,1,2,0,1,79,12,14,26,19,21,3,11,14,
1581135493.850248342,5,101,67,122,102,106,99,91,99,91,67,2,55,84,76,80,91,137,167,166,155,156,183,188,155,42,2,10,10,2,11,0,0,0,1,81,10,13,27,18,23,4,10,14,
1581135493.860286520,4,98,64,129,103,69,57,56,43,17,17,8,15,26,59,73,62,77,59,57,75,88,92,79,60,39,0,11,8,0,7,0,1,1,0,88,14,16,30,21,25,4,11,13,
1581135493.870316030,5,98,63,56,63,28,28,28,17,32,31,23,15,42,87,117,129,119,118,147,148,172,185,185,161,39,2,12,8,0,10,0,1,0,1,83,12,15,28,20,24,2,11,14,
1581135493.880351409,4,96,64,181,200,182,133,131,132,137,113,79,72,73,76,72,75,33,4,16,7,13,11,28,8,38,1,11,8,0,11,1,1,0,1,80,12,14,27,19,23,2,11,14,
1581135493.890321886,4,95,63,39,47,55,23,13,21,40,21,15,1,7,36,66,77,71,71,60,65,41,52,57,64,42,2,11,11,2,12,0,1,0,1,78,11,14,26,18,22,2,10,12,
1581135493.900289674,5,93,63,28,35,38,34,45,48,17,14,20,21,22,7,52,46,35,44,24,25,32,41,39,17,40,0,11,9,1,10,0,0,0,1,79,12,14,26,19,23,3,9,13,
1581135493.910275512,4,91,62,2,2,11,18,22,6,7,31,31,52,29,4,0,25,14,11,29,16,5,4,9,12,41,3,11,10,1,11,0,0,0,0,80,12,15,27,20,22,3,12,14,
1581135493.920272084,4,90,63,27,27,8,36,27,4,6,8,12,26,5,34,71,69,58,57,67,60,33,23,41,13,41,2,10,11,2,11,0,1,0,2,77,10,12,26,19,20,3,10,13,
1581135493.930294838,4,90,62,0,4,1,27,69,83,87,98,101,89,53,52,98,72,51,57,53,45,72,78,111,60,43,1,11,10,2,11,1,1,0,0,77,10,13,25,18,22,2,10,13,
1581135493.940283137,4,90,59,44,55,49,63,63,64,79,107,111,79,110,137,161,193,212,218,222,239,247,270,259,275,42,2,11,10,1,11,0,1,0,1,72,10,11,23,17,19,2,11,14,
1581135493.950294874,5,89,57,275,240,239,236,229,253,258,253,228,211,209,199,211,214,197,195,195,180,191,208,229,231,43,2,9,11,2,13,1,0,0,1,67,9,11,21,16,18,3,8,13,
1581135493.960271637,5,87,54,248,282,273,278,276,279,293,281,295,270,267,263,256,260,260,250,229,211,200,181,179,151,45,4,8,12,2,13,2,1,0,0,59,7,10,18,14,15,3,8,11,
1581135493.970273913,4,86,56,118,108,93,82,70,55,34,44,45,40,68,84,55,55,55,55,72,84,69,48,15,36,46,4,8,13,4,14,0,1,3,2,54,5,7,16,13,13,2,8,11,
1581135493.980246823,4,84,60,12,0,16,42,79,93,96,109,145,162,174,185,196,206,219,214,219,224,248,254,241,232,53,6,9,16,7,16,1,1,3,0,51,3,7,13,11,12,3,10,12,
1581135493.990256662,4,83,62,246,261,257,258,243,241,238,247,261,266,254,269,273,287,295,289,291,291,289,304,328,317,54,7,9,16,6,16,1,0,3,3,53,4,7,15,13,12,5,9,13,
1581135494.000336192,4,83,67,320,339,346,306,332,318,317,333,317,300,313,320,333,326,331,311,295,307,317,327,355,354,58,7,9,17,5,19,0,0,3,1,53,2,5,15,13,13,4,10,14,
1581135494.010321550,5,80,69,377,394,371,350,334,339,339,347,314,295,304,300,289,295,290,266,251,236,227,252,271,265,62,7,10,19,6,20,1,1,3,1,53,3,7,16,13,12,5,11,14,
1581135494.020291069,5,77,70,281,307,301,286,284,263,268,258,253,224,198,201,211,222,209,204,191,158,179,205,165,154,62,7,10,19,5,19,1,0,4,3,59,3,7,16,15,15,3,10,15,
1581135494.030258351,4,78,70,164,175,154,150,151,147,139,139,135,129,130,114,123,126,153,163,127,115,110,96,75,75,59,5,11,18,6,19,0,1,3,1,64,4,8,19,16,15,5,11,14,
1581135494.040425221,5,75,68,88,61,33,40,31,2,19,29,27,49,69,55,54,80,86,70,91,121,127,153,167,143,59,5,12,17,5,18,1,0,3,2,69,5,9,19,15,17,4,11,13,
1581135494.050359199,4,75,64,167,199,213,210,217,230,215,202,215,225,199,224,238,238,236,245,243,269,273,257,261,268,50,3,9,13,4,14,0,0,2,0,72,9,12,22,17,19,4,10,13,
1581135494.060326827,5,75,61,263,288,293,289,278,263,277,296,316,307,302,304,305,327,336,348,344,342,327,340,299,279,44,3,9,10,1,12,1,0,1,2,74,9,13,24,16,19,3,10,13,
1581135494.070305100,5,74,63,274,274,272,252,251,215,209,211,207,173,118,128,97,66,53,20,1,3,2,17,3,38,44,2,10,11,2,12,1,0,0,0,72,9,12,23,16,18,3,10,14,
1581135494.080264741,5,73,63,13,0,11,14,2,6,19,1,8,16,37,49,39,52,74,89,112,111,82,78,100,140,42,2,11,11,2,11,1,0,0,1,79,11,13,26,18,20,4,9,13,
1581135494.090240412,5,69,65,138,134,131,166,173,177,189,185,180,161,168,157,142,138,160,161,158,121,102,115,121,140,44,2,11,10,2,12,0,0,1,1,76,10,13,23,18,20,3,11,13,
1581135494.100252589,4,66,69,169,173,173,183,227,234,256,268,267,273,268,274,281,288,285,284,300,286,273,274,286,286,45,2,11,11,2,13,0,1,0,1,80,10,14,26,19,21,4,11,13,
1581135494.110331382,5,66,71,298,307,304,304,300,291,281,285,257,282,279,280,261,241,218,220,237,242,219,212,196,191,47,2,12,13,2,13,0,1,0,1,83,12,15,27,19,24,4,12,15,
1581135494.120346070,4,65,70,186,201,189,167,170,162,154,155,151,145,150,140,122,92,79,93,110,127,104,90,84,102,44,0,12,11,1,12,1,0,0,0,86,12,15,30,22,25,4,12,15,
1581135494.130410818,5,65,69,82,59,52,44,17,4,1,14,11,8,42,70,44,31,51,41,50,74,83,78,76,69,47,2,12,11,3,13,1,1,0,2,84,10,13,27,20,24,3,12,16,
1581135494.140399688,5,65,66,75,103,94,83,95,129,151,158,160,140,122,161,192,207,210,199,210,264,267,283,272,277,43,0,12,11,1,11,0,0,0,0,84,11,15,27,21,23,3,11,14,
1581135494.150346563,5,62,60,285,288,323,338,336,360,379,396,395,412,408,387,408,426,389,383,406,399,402,407,384,367,42,2,10,8,2,10,0,1,0,0,77,9,13,25,18,21,2,9,13,
1581135494.160331772,4,61,57,352,338,350,349,324,338,339,333,331,319,339,340,344,362,356,358,360,377,372,365,339,333,43,2,11,9,3,11,1,0,1,1,69,9,11,21,17,17,2,10,11,
1581135494.170328071,5,60,57,325,323,298,287,260,233,222,213,217,208,197,189,180,161,169,177,185,186,197,209,225,217,46,2,9,11,4,13,0,1,1,0,63,7,10,20,14,16,2,9,11,
1581135494.180256445,5,58,57,240,242,268,286,274,276,291,255,259,279,258,255,248,231,210,201,188,165,119,113,112,127,44,3,8,12,4,12,1,1,0,1,60,7,10,18,15,16,2,10,12,
1581135494.190284648,4,58,56,114,99,68,86,83,81,69,104,107,108,123,129,98,108,118,98,80,62,35,22,28,5,47,5,8,14,4,15,0,1,3,1,54,5,8,17,13,14,2,9,12,
1581135494.200291517,5,56,59,9,13,41,64,68,70,72,70,101,102,103,123,133,136,143,154,163,171,186,178,144,137,47,5,9,13,4,14,0,1,1,0,59,6,9,18,14,14,3,8,11,
1581135494.210319553,4,56,59,133,118,115,122,120,100,92,94,100,110,105,103,100,102,106,95,119,137,137,137,155,143,48,5,9,12,2,13,0,1,2,0,61,6,8,19,16,16,2,9,13,
1581135494.220275715,5,55,61,122,121,115,95,105,114,104,108,142,135,120,126,131,114,147,153,142,139,158,144,127,134,47,3,9,13,4,13,0,0,0,0,66,6,11,21,16,18,3,10,13,
1581135494.230317209,5,55,63,143,138,143,189,185,174,194,195,203,205,219,246,247,220,230,233,192,177,191,181,166,153,45,3,11,12,2,14,1,0,1,2,73,10,11,23,17,20,2,10,14,
1581135494.240307639,5,53,61,138,133,108,112,111,106,89,79,71,52,37,31,12,3,0,3,10,31,42,49,56,73,42,1,11,10,2,10,1,0,0,0,77,10,13,26,18,21,3,10,14,
1581135494.250339297,5,52,61,67,42,42,55,53,21,17,5,7,19,1,9,37,56,45,40,45,43,48,41,30,37,40,2,11,8,0,9,2,0,0,1,79,10,13,25,19,22,4,9,12,
1581135494.260343333,5,53,64,32,25,62,29,0,25,47,39,61,80,56,45,65,82,106,111,85,97,108,95,118,128,41,2,10,10,2,11,2,0,0,1,76,10,13,25,17,19,4,11,12,
1581135494.270409959,5,51,64,113,103,100,106,79,69,61,53,69,67,76,94,79,67,78,81,98,112,90,93,82,64,45,3,11,11,2,12,1,1,0,1,74,10,12,24,18,19,3,9,13,
1581135494.280418377,5,51,64,79,59,46,76,54,37,39,35,22,9,21,4,12,20,10,5,9,9,0,2,14,19,47,3,11,12,4,11,0,1,2,1,71,8,11,22,15,18,4,10,13,
1581135494.290356546,4,50,63,6,3,7,9,3,21,7,6,20,8,3,9,3,8,13,3,1,12,5,28,14,8,50,4,9,13,4,14,1,0,0,2,70,9,10,22,17,17,3,10,11,
1581135494.300415492,5,48,65,18,7,16,28,37,38,56,53,68,74,55,43,61,81,75,76,84,108,111,96,114,94,45,3,10,11,2,11,1,0,0,1,74,10,13,23,17,18,5,10,13,
1581135494.310309899,5,45,64,96,115,134,112,117,100,90,69,79,97,71,52,24,6,23,28,0,1,13,8,5,5,45,3,10,12,2,13,1,0,0,1,76,10,11,24,17,20,3,10,13,
1581135494.320411096,5,46,64,19,14,8,25,16,3,42,18,5,12,3,11,7,5,9,14,0,5,16,22,7,5,43,2,10,10,1,11,1,0,0,1,77,10,12,25,19,20,4,11,14,
1581135494.333378325,5,44,64,31,44,28,13,9,4,7,10,10,23,31,11,6,5,16,19,4,1,0,33,25,18,45,2,10,12,2,11,1,0,0,0,75,9,11,23,18,19,3,10,14,
1581135494.340260325,5,44,65,29,37,23,20,32,31,2,4,2,21,12,12,4,0,18,14,17,1,4,25,0,1,45,2,11,12,2,13,0,0,0,2,72,9,12,23,16,18,4,12,14,
1581135494.350289630,5,43,64,3,8,1,16,9,25,12,17,2,10,8,1,4,28,38,66,43,30,28,16,33,3,49,4,11,14,3,15,0,0,1,1,67,7,11,21,16,17,4,11,14,
1581135494.360265671,4,41,65,34,32,37,29,24,29,37,19,7,2,4,11,8,7,28,20,14,4,9,2,25,11,52,5,11,14,5,16,1,1,0,1,67,7,11,21,16,17,3,10,13,
1581135494.370279328,5,40,65,5,0,9,7,8,17,38,45,55,80,84,97,103,103,93,125,126,99,68,45,28,1,54,5,10,14,4,16,0,0,2,2,65,7,10,18,15,16,4,11,14,
1581135494.380276117,5,39,64,28,35,46,76,87,79,79,84,84,68,92,92,82,76,74,83,91,97,82,80,73,73,51,3,9,15,4,15,0,0,1,1,65,7,10,19,15,16,4,9,13,
1581135494.390310045,5,38,60,65,68,94,101,107,121,91,90,122,138,141,164,176,177,183,212,212,223,247,251,248,241,52,4,9,14,5,16,0,1,1,2,62,6,10,19,16,16,3,9,12,
1581135494.400328948,4,37,57,239,253,266,246,259,250,239,253,246,233,222,248,228,215,196,227,239,263,256,282,295,303,51,5,10,14,4,15,0,0,3,0,60,7,10,18,14,14,3,8,12,
1581135494.410318871,5,38,54,317,331,314,336,367,350,351,356,339,326,319,323,324,307,297,309,314,308,295,266,238,240,49,6,9,13,5,15,0,1,2,0,54,3,9,16,12,13,2,9,12,
1581135494.420280385,5,38,54,216,233,187,202,182,179,166,166,171,167,180,202,206,209,204,213,213,218,227,205,185,201,48,4,9,11,4,14,1,2,0,1,56,4,8,16,14,15,2,10,12,
