timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581133726.773247106,3,143,66,138,116,118,146,132,128,148,152,154,152,190,193,170,162,180,169,177,177,179,165,131,110,48,1,9,13,2,12,0,2,1,2,76,8,13,24,18,21,4,10,14,
1581133726.783185467,3,144,67,95,92,73,34,4,1,33,42,50,40,73,64,61,56,54,49,1,7,20,1,7,16,47,2,11,12,2,11,1,1,2,2,76,7,10,25,18,21,4,11,14,
1581133726.793247451,4,143,70,17,29,30,0,30,43,20,27,25,35,51,62,78,101,129,129,121,173,182,173,201,211,45,0,11,10,1,12,1,1,2,1,76,9,13,25,19,22,2,12,15,
1581133726.803277836,2,144,73,219,239,243,245,216,210,226,217,240,253,237,217,227,257,287,290,288,277,285,301,319,343,43,1,11,11,1,10,1,3,1,1,83,10,14,27,21,24,4,13,15,
1581133726.813246378,4,144,73,326,334,340,354,386,364,342,337,349,349,329,335,314,268,234,198,188,150,106,104,115,79,49,2,10,12,1,13,1,2,2,2,84,10,15,28,21,24,5,11,17,
1581133726.823264805,4,143,73,77,61,45,52,58,65,28,1,40,67,38,22,33,31,36,34,46,4,39,13,2,13,48,1,12,13,2,12,1,3,2,3,81,8,13,26,20,22,4,11,16,
1581133726.833308613,3,144,73,38,58,42,39,25,42,74,60,19,9,16,13,37,47,18,23,23,16,1,5,13,18,47,1,12,12,1,13,2,2,3,2,77,8,12,26,20,22,4,11,14,
1581133726.843263957,3,145,70,1,39,55,46,27,4,21,41,82,106,90,95,155,169,169,157,173,159,165,183,181,160,51,2,12,14,2,14,3,2,3,1,76,7,13,24,18,20,3,11,15,
1581133726.853292107,3,144,69,165,165,179,172,164,154,155,163,193,204,198,153,127,120,143,137,154,136,123,126,138,155,51,3,11,13,3,14,2,0,2,2,70,7,12,23,19,19,3,11,16,
1581133726.863291669,2,144,68,176,192,200,200,202,216,187,203,217,204,178,177,186,182,176,153,109,97,90,106,136,127,48,1,11,13,2,12,3,1,1,1,73,7,12,24,18,21,4,11,14,
1581133726.873272443,4,142,67,99,71,39,20,9,7,1,21,21,21,31,31,59,68,50,67,102,128,126,116,153,164,47,1,10,12,1,11,1,2,2,3,78,7,12,26,20,22,5,10,13,
1581133726.883280472,4,141,70,130,132,100,86,78,85,67,59,4,35,39,41,44,45,82,90,105,99,117,123,104,69,46,1,11,12,2,12,0,1,2,0,75,8,12,25,18,20,3,11,14,
1581133726.893266950,4,138,69,44,39,9,26,25,11,57,37,28,38,52,55,40,40,37,16,5,7,30,86,101,124,42,1,11,10,0,9,0,1,1,2,82,10,14,27,20,22,4,11,15,
1581133726.903268360,4,138,69,147,166,158,156,181,197,191,192,162,165,161,128,140,122,69,47,24,12,10,4,19,48,42,0,11,9,0,10,2,2,2,2,89,12,16,31,22,26,3,11,16,
1581133726.913339281,4,137,71,53,33,39,52,24,4,27,25,39,80,94,112,120,140,134,110,91,105,116,89,89,92,39,0,12,9,0,9,0,4,1,2,91,11,16,32,23,26,5,12,15,
1581133726.923341515,4,135,71,64,26,48,54,55,51,55,42,55,65,52,41,51,53,59,48,62,52,35,26,60,60,35,2,12,8,1,6,1,2,1,1,92,13,17,33,22,27,5,10,16,
1581133726.933242736,4,134,70,47,59,82,69,69,97,119,79,68,48,55,42,21,11,21,6,26,13,29,6,17,53,39,1,11,8,0,8,1,3,0,2,93,14,17,32,22,27,4,11,15,
1581133726.943289273,3,134,71,60,52,60,44,37,53,50,29,30,26,20,8,11,31,54,66,39,51,50,32,19,3,37,2,12,8,0,8,1,2,1,2,89,12,16,31,23,25,3,12,15,
1581133726.953307342,4,134,69,3,15,49,55,6,17,27,26,8,16,0,4,6,26,39,18,41,55,76,93,103,105,40,0,11,10,0,7,1,2,1,2,88,12,16,30,22,25,4,11,14,
1581133726.963269055,3,131,67,122,147,182,201,218,192,195,183,204,194,189,161,183,181,174,173,185,181,195,208,215,196,39,0,11,10,0,8,0,2,1,3,87,12,16,30,21,25,3,11,14,
1581133726.973247740,4,132,63,215,245,241,252,272,301,290,296,301,311,317,316,286,305,344,318,300,325,282,256,280,281,36,0,11,9,0,8,0,2,0,1,82,10,15,28,20,23,2,10,13,
1581133726.983258999,4,129,64,254,235,222,254,237,195,165,149,146,143,124,130,120,81,87,103,86,59,50,46,48,40,35,0,11,8,0,7,0,2,0,1,81,10,14,27,20,22,4,10,15,
1581133726.993274645,4,127,66,57,49,7,8,2,12,2,19,21,17,22,18,40,67,55,54,57,71,61,60,65,65,39,0,11,9,0,10,1,2,1,1,79,10,14,26,20,23,4,10,15,
1581133727.003381390,3,125,66,52,52,65,88,75,45,60,85,73,57,67,72,50,45,49,71,22,36,58,66,41,36,39,0,11,8,1,10,1,1,2,1,78,9,13,26,19,21,3,10,14,
1581133727.013325816,3,126,69,43,55,34,45,99,109,95,113,127,120,120,143,126,130,148,173,192,189,188,210,229,213,41,0,10,10,1,10,1,2,1,1,80,10,13,26,19,23,3,11,14,
1581133727.023282649,4,123,69,248,281,286,272,263,253,253,245,254,257,246,238,214,184,190,142,97,94,101,85,74,52,44,0,11,12,1,11,1,1,3,2,80,9,13,26,20,22,5,11,15,
1581133727.033255111,3,121,69,37,27,52,64,39,19,38,39,48,24,47,56,17,60,81,67,39,41,43,37,1,4,45,1,12,12,2,12,1,1,2,2,75,7,12,23,19,21,4,11,15,
1581133727.043343082,4,122,69,9,33,45,40,58,77,69,71,46,31,48,51,31,7,1,8,32,51,50,28,39,57,47,2,11,13,3,12,1,2,3,1,72,7,12,23,18,20,3,11,13,
1581133727.053222992,4,119,68,73,97,127,108,91,96,82,58,32,22,19,8,3,7,29,51,45,21,38,51,51,46,52,4,11,14,3,15,2,2,4,3,68,5,11,21,18,20,5,10,15,
1581133727.063259303,4,117,66,65,79,93,106,98,106,115,120,126,134,162,159,191,194,177,171,164,197,201,164,168,180,51,3,11,14,3,13,1,0,3,2,69,6,10,21,16,18,4,11,15,
1581133727.073234858,4,115,61,179,205,215,224,212,202,205,226,236,240,247,256,265,288,305,332,325,312,318,315,317,307,51,3,11,14,4,13,1,0,5,3,63,6,10,20,15,17,4,9,13,
1581133727.083249628,4,115,62,297,308,297,306,330,305,252,251,229,197,165,164,140,80,67,55,60,68,66,90,73,42,46,3,11,12,3,12,0,0,3,2,64,7,9,20,17,18,3,10,15,
1581133727.093243706,4,111,61,77,132,106,103,129,143,128,138,149,154,134,155,152,147,149,140,114,120,111,110,87,89,42,2,11,10,1,11,0,0,1,2,72,7,13,24,18,20,2,9,12,
1581133727.103288624,4,111,61,70,30,2,6,7,24,28,37,23,3,17,3,7,25,35,41,66,66,47,61,76,83,43,3,10,11,3,10,0,0,2,1,68,7,11,21,19,19,3,11,14,
1581133727.113260458,4,110,63,68,56,51,41,25,11,31,24,25,29,1,35,68,49,58,76,87,95,98,95,79,81,41,0,10,10,1,8,1,2,2,1,74,8,13,26,19,22,2,10,14,
1581133727.123342178,4,108,63,105,107,124,113,94,71,96,111,89,72,49,40,44,38,9,9,15,8,5,0,10,25,41,0,11,10,1,10,0,0,1,1,71,7,12,25,18,20,3,10,12,
1581133727.133390350,4,108,65,20,34,21,57,64,85,106,90,50,58,69,51,65,109,132,123,118,111,124,134,126,126,43,1,10,10,1,10,0,1,3,0,69,7,12,23,18,18,4,10,14,
1581133727.143392781,4,107,63,93,80,51,37,8,3,32,73,92,69,89,124,132,96,75,72,47,18,25,0,52,66,44,0,11,11,2,11,0,0,2,2,72,9,13,24,18,21,2,9,13,
1581133727.153411034,4,106,63,82,73,79,67,65,75,85,76,96,99,101,81,75,50,30,1,4,13,13,51,66,86,43,2,11,11,1,10,1,1,1,1,72,8,12,24,18,21,4,11,15,
1581133727.163260201,4,104,61,102,122,125,125,149,113,118,130,108,98,114,106,100,59,76,76,44,66,82,72,78,105,41,0,10,8,0,10,0,1,0,1,75,9,14,25,18,22,2,10,13,
1581133727.173268918,4,102,56,105,113,131,138,147,161,195,210,210,239,244,253,298,293,308,318,332,343,353,347,346,347,38,0,10,8,0,8,0,2,1,2,78,10,14,28,20,22,3,10,14,
1581133727.183250516,4,100,54,358,354,363,356,332,307,299,270,290,306,303,284,249,277,301,287,318,319,307,301,339,351,34,0,9,6,0,7,0,0,0,2,71,9,12,23,19,20,2,9,12,
1581133727.193239135,4,98,53,360,378,383,404,400,377,380,381,350,362,323,296,262,256,253,247,221,210,160,127,105,112,31,0,9,7,1,6,0,0,0,1,70,10,12,23,16,20,2,10,13,
1581133727.203261460,4,96,53,134,104,56,74,71,67,53,51,12,17,22,28,35,28,37,65,38,29,29,15,7,26,36,0,10,8,1,8,0,0,1,0,64,8,12,20,15,17,2,10,12,
1581133727.213254162,4,95,56,11,7,28,38,74,97,104,113,135,135,137,132,111,122,169,151,140,138,130,126,131,129,36,1,9,9,2,9,0,1,1,0,66,8,11,21,17,19,2,8,13,
1581133727.223245836,4,92,57,131,116,137,179,179,156,130,138,144,127,127,116,102,86,97,99,88,110,117,128,140,138,41,1,10,9,2,10,0,1,2,2,65,7,10,21,16,16,2,9,13,
1581133727.233281483,4,90,61,148,154,168,167,189,187,207,199,199,214,214,225,230,236,261,272,252,263,259,272,274,279,42,2,10,10,2,10,0,0,2,2,64,7,11,20,17,18,3,10,12,
1581133727.243286954,3,89,62,270,259,272,273,275,270,252,231,252,242,215,192,193,199,183,155,165,164,141,153,151,153,44,2,10,12,2,10,1,0,2,2,69,7,12,23,17,19,3,9,12,
1581133727.253349757,3,87,61,129,138,168,142,111,106,92,70,79,85,74,48,19,56,66,64,80,79,51,39,61,76,43,2,10,10,2,12,1,1,2,1,66,6,10,21,17,18,3,10,14,
1581133727.263353119,3,85,62,65,37,24,37,23,13,1,14,18,10,14,12,26,17,11,10,21,4,7,22,19,15,44,1,8,12,2,12,0,0,2,2,69,7,11,22,17,18,3,10,13,
1581133727.273257197,5,83,59,53,33,38,28,24,42,11,15,30,36,35,59,75,89,83,100,121,122,150,157,126,117,43,2,10,10,3,11,1,2,1,1,70,7,13,23,16,19,3,8,11,
1581133727.283230158,4,83,59,123,116,103,95,110,128,119,133,118,85,108,122,111,115,106,85,51,69,76,71,73,86,39,0,10,9,1,9,0,0,1,1,71,7,13,23,17,19,3,10,12,
1581133727.293282981,5,85,60,85,78,83,71,85,100,119,103,67,89,79,69,85,45,33,55,49,14,3,20,5,3,38,0,10,8,0,7,0,0,1,1,73,8,12,24,18,21,3,10,12,
1581133727.303392783,5,81,61,4,10,28,41,58,61,50,69,72,99,79,69,83,77,99,98,92,72,84,114,132,107,35,0,10,7,0,8,0,1,0,1,78,10,14,26,18,23,2,10,14,
1581133727.313286672,3,80,61,113,129,103,75,95,100,101,108,90,74,60,52,56,80,60,32,30,42,33,42,58,61,34,0,10,6,0,6,0,2,1,2,80,10,14,26,20,23,5,9,13,
1581133727.323313416,4,78,60,55,33,33,31,15,32,66,53,27,13,33,40,37,13,42,27,32,46,27,5,27,11,38,0,10,8,0,6,1,2,1,1,75,10,14,25,18,21,3,10,13,
1581133727.333407635,4,75,62,5,5,10,26,25,30,51,39,23,32,36,64,106,101,105,114,106,100,108,89,79,84,38,0,11,8,0,8,0,1,1,1,75,7,13,25,19,21,4,11,14,
1581133727.343274966,5,73,63,72,63,72,85,98,94,102,102,82,61,22,47,79,67,76,103,102,110,129,117,140,147,39,0,10,9,1,9,0,1,1,3,79,11,13,27,20,22,4,11,13,
1581133727.353291141,4,71,64,137,151,179,195,174,169,174,166,157,131,134,135,137,137,136,155,166,152,125,121,117,117,38,0,9,7,0,8,0,0,1,1,80,10,14,26,20,23,4,9,14,
1581133727.363295662,4,68,66,124,161,132,129,141,148,127,137,118,136,127,136,140,162,137,169,157,136,160,152,142,150,39,0,10,9,1,8,0,1,1,2,81,10,13,27,19,22,5,11,14,
1581133727.373298905,5,65,66,171,173,124,128,141,116,125,160,149,127,82,83,90,78,57,90,68,51,48,58,46,29,38,0,10,8,1,9,0,2,1,1,81,10,14,27,20,23,5,10,14,
1581133727.383391395,5,65,65,24,5,12,29,6,26,19,12,19,14,8,41,14,1,45,74,51,42,51,34,76,103,41,0,10,9,1,9,0,1,1,3,78,10,13,26,19,20,5,10,14,
1581133727.393393935,4,64,61,88,81,70,80,78,79,95,94,92,128,146,157,133,149,182,196,199,219,216,205,200,218,44,0,9,11,2,11,0,0,3,3,70,5,11,21,17,17,3,11,14,
1581133727.403410130,4,63,59,228,220,210,217,182,174,201,190,207,219,213,214,266,253,248,265,298,327,321,320,325,327,46,3,10,12,2,12,0,0,2,2,67,7,11,21,15,17,4,9,12,
1581133727.413426462,4,62,56,326,343,346,322,339,330,327,314,296,300,319,291,281,259,232,232,244,232,209,188,190,183,44,2,9,12,2,11,1,0,3,2,60,4,9,18,15,15,3,10,12,
1581133727.423282446,4,60,56,196,229,217,192,188,213,222,233,214,207,190,194,189,199,195,160,159,163,138,108,86,55,47,4,9,13,4,12,1,0,2,2,56,4,8,17,14,12,4,9,11,
1581133727.433288332,4,57,58,57,37,16,11,7,35,56,30,52,123,92,109,111,68,69,99,94,84,75,57,75,75,48,4,9,13,4,12,0,1,3,3,55,3,6,16,14,14,3,9,14,
1581133727.443311259,4,57,61,52,50,51,56,60,69,68,76,76,78,141,163,149,149,189,201,199,205,200,171,181,201,48,3,9,12,3,13,0,0,2,1,58,5,9,17,14,12,3,10,12,
1581133727.453288561,5,56,64,197,167,179,208,217,224,227,230,240,255,276,280,259,265,283,304,316,320,297,289,310,322,53,4,8,16,5,15,1,0,3,2,56,2,7,17,13,15,4,10,13,
1581133727.463297109,4,54,65,316,293,286,273,272,277,277,270,283,282,293,283,257,259,255,252,219,195,195,224,241,225,54,3,10,16,5,14,0,1,5,2,60,3,7,17,15,15,4,10,14,
1581133727.473287197,5,54,66,169,149,157,172,194,178,162,149,171,185,172,165,132,120,154,184,177,155,131,133,129,137,52,3,10,13,5,14,1,0,3,3,63,4,9,19,15,16,5,10,14,
1581133727.483269122,5,54,66,123,79,67,89,100,101,105,85,57,93,117,65,15,25,53,63,60,71,44,31,56,47,53,4,9,14,4,15,0,0,4,2,65,5,9,20,16,17,4,9,14,
1581133727.493317981,5,51,63,47,26,5,13,16,41,50,59,102,114,121,136,168,201,207,197,199,206,177,201,202,173,49,0,10,13,2,13,0,0,2,2,71,6,11,23,17,18,4,9,14,
1581133727.503328420,5,52,61,188,186,184,208,188,161,171,171,174,146,168,174,176,170,161,177,211,220,223,224,242,249,41,1,10,10,1,10,0,0,2,1,72,8,11,23,17,19,3,8,13,
1581133727.513327851,5,51,58,268,271,305,321,308,328,334,327,334,351,306,308,317,303,295,274,256,258,252,230,224,197,40,0,8,9,1,9,0,1,1,1,70,7,12,23,17,17,3,9,13,
1581133727.523324520,5,48,56,203,187,170,211,199,169,179,205,221,212,239,229,231,245,258,270,267,243,239,242,211,196,39,1,9,9,1,8,0,1,2,1,68,9,11,23,17,18,4,10,13,
1581133727.533384878,4,47,57,193,164,146,134,125,124,94,47,49,45,33,26,31,9,19,7,36,44,6,8,17,45,36,1,9,7,0,6,0,1,1,2,70,8,12,23,18,19,2,9,12,
1581133727.543393233,5,46,59,54,72,48,54,41,54,72,60,55,9,0,10,32,37,17,69,113,137,150,175,144,140,39,1,8,10,1,9,0,0,1,2,69,7,11,21,16,17,3,10,12,
1581133727.553382179,5,46,60,177,192,171,191,184,131,154,204,177,115,137,120,128,140,160,148,135,158,163,170,165,112,39,1,8,9,2,9,0,1,2,1,72,9,12,23,18,18,3,9,11,
1581133727.563298396,5,45,63,129,144,156,175,175,188,205,206,213,214,217,224,251,241,222,215,229,227,208,209,229,225,41,0,10,9,2,10,0,3,1,2,73,9,13,23,18,20,4,11,12,
1581133727.573293579,5,43,66,251,248,237,218,219,229,231,261,252,245,222,220,226,256,237,228,250,253,270,288,270,234,42,1,10,11,1,10,0,2,1,2,76,8,12,25,19,20,3,10,15,
1581133727.583282634,5,41,67,239,272,250,238,236,216,224,233,251,231,193,209,204,194,168,165,144,129,162,183,142,94,45,2,11,10,2,11,1,2,2,2,75,8,14,25,19,20,3,9,15,
1581133727.593286120,5,40,66,113,112,121,100,91,59,75,58,81,67,38,37,74,65,27,1,2,1,31,19,13,33,43,0,10,10,1,11,0,1,2,1,75,8,13,24,17,19,3,10,14,
1581133727.603293853,5,39,65,29,13,27,27,30,59,40,3,8,30,46,39,26,23,30,21,31,34,43,45,50,50,48,2,11,12,2,12,1,2,3,1,69,6,11,21,16,17,3,10,12,
1581133727.613314738,5,36,63,60,58,66,70,71,78,111,122,125,129,146,147,134,126,139,127,150,143,126,131,132,115,48,1,10,12,2,13,0,1,3,1,66,6,10,21,16,17,5,10,14,
1581133727.623269692,4,37,60,106,103,104,115,138,122,112,147,137,122,159,159,182,169,186,185,180,217,234,243,292,301,50,4,10,14,4,12,0,0,3,1,59,3,8,17,14,15,3,9,14,
1581133727.633319337,5,35,59,282,290,315,301,296,325,337,290,280,252,215,220,224,233,194,149,155,118,114,156,124,95,50,2,8,12,4,13,0,0,4,1,57,4,8,17,14,14,4,8,12,
1581133727.643304140,4,34,59,96,83,81,95,115,108,92,90,105,102,89,95,106,85,115,105,89,57,47,40,9,48,51,3,10,12,3,12,1,0,2,1,57,4,8,16,13,15,4,9,13,
1581133727.653325115,5,35,64,65,82,107,105,103,123,111,121,135,173,199,231,238,206,223,212,212,199,204,184,169,175,48,2,9,12,2,12,1,1,3,2,62,5,10,19,14,16,4,10,13,
1581133727.663325024,5,34,65,195,167,155,142,152,169,181,183,179,172,182,207,229,234,261,265,254,259,279,281,284,300,49,3,9,12,3,13,0,1,3,2,67,6,11,21,16,17,4,10,12,
1581133727.673329031,4,33,69,277,259,257,246,253,262,263,257,261,270,249,267,292,286,307,318,323,317,334,339,353,385,49,2,11,13,2,13,0,1,2,3,71,6,12,24,17,19,4,11,14,
1581133727.683339995,4,30,73,395,396,397,416,434,442,448,428,404,433,447,439,449,436,401,422,421,413,416,402,368,338,46,1,11,10,2,13,0,3,3,2,80,7,13,28,20,23,5,11,14,
1581133727.693313308,5,30,73,357,366,338,338,332,314,304,275,284,293,302,279,260,233,222,229,219,221,195,188,193,191,47,0,11,11,0,10,0,2,2,4,85,8,14,28,21,24,6,10,16,
1581133727.703319764,5,29,73,185,204,188,154,165,159,150,156,130,116,129,133,122,121,101,102,73,70,57,52,60,80,49,0,10,11,1,11,1,2,4,4,84,10,14,28,21,23,6,11,15,
1581133727.713302766,5,27,72,85,85,53,55,69,56,50,56,15,15,28,26,7,49,47,36,64,80,88,111,133,97,48,1,11,11,0,12,0,1,4,3,82,8,13,26,19,21,5,11,15,
1581133727.723292329,5,26,71,76,119,152,144,105,60,48,67,95,77,83,65,33,94,116,76,52,61,72,111,136,122,51,0,10,13,2,12,0,2,3,3,78,8,12,26,19,21,7,10,16,
1581133727.733327300,4,25,68,106,122,141,158,180,180,173,197,207,212,200,190,212,205,205,190,155,177,176,166,150,108,50,2,11,13,2,13,1,3,3,2,74,6,11,25,18,19,5,10,14,
1581133727.743337132,4,22,68,102,117,119,94,86,74,67,92,91,80,64,76,119,124,126,122,116,122,140,141,137,103,52,1,11,14,1,14,0,2,4,2,72,6,11,23,17,18,5,10,14,
1581133727.753334018,4,21,69,122,113,80,82,93,73,41,11,10,7,36,37,19,31,8,18,34,38,56,22,28,33,49,2,11,12,1,11,0,1,3,3,76,7,13,25,19,20,5,10,13,
1581133727.763321107,5,21,67,3,15,33,4,41,86,68,51,71,100,141,134,126,120,118,109,132,128,90,109,112,102,50,2,9,11,2,12,0,1,3,3,74,6,12,24,18,21,6,10,14,
1581133727.773305911,5,19,67,95,98,54,48,72,90,93,58,59,99,113,102,76,63,76,85,72,65,65,78,94,99,46,0,11,12,0,10,1,1,2,3,73,7,12,23,17,18,4,10,14,
1581133727.783317666,5,19,66,103,86,96,103,113,108,92,88,104,104,96,88,99,75,48,42,41,37,22,25,50,50,49,2,10,13,2,12,0,0,2,2,69,4,11,22,18,18,4,11,13,
1581133727.793365488,4,18,65,28,28,33,16,25,16,25,29,13,35,42,33,56,67,64,46,53,52,62,66,47,50,50,3,11,13,4,13,0,0,3,2,67,6,10,21,16,16,5,10,12,
1581133727.803425794,5,16,67,60,24,13,27,35,39,37,7,12,14,27,23,3,10,7,14,18,28,28,9,19,15,54,3,9,15,3,14,0,0,4,3,64,4,9,19,16,17,5,10,14,
1581133727.813393847,5,18,64,10,50,60,61,93,91,111,125,117,132,136,145,130,149,137,150,172,174,161,141,159,167,55,2,11,16,5,15,1,0,5,1,60,3,8,18,15,16,4,9,13,
1581133727.823371805,5,17,62,159,149,153,148,188,170,151,152,147,136,172,159,115,132,142,149,192,220,191,203,204,223,56,5,10,15,6,15,0,0,4,2,55,2,8,15,14,13,4,10,14,
1581133727.833406740,5,17,61,264,274,247,234,254,269,247,252,260,228,210,207,225,186,156,134,129,126,122,117,104,84,53,3,8,13,5,15,1,0,3,2,57,4,8,16,15,13,3,10,12,
1581133727.843342387,5,14,57,129,157,119,106,100,103,129,177,187,181,199,209,231,253,278,280,275,267,269,272,257,255,52,5,11,15,4,15,0,1,4,2,55,3,8,16,14,14,3,9,12,
1581133727.853382660,5,14,53,222,247,266,265,226,222,217,225,239,239,212,230,240,291,322,312,288,343,378,377,373,364,52,4,8,14,4,15,0,0,5,1,50,2,5,13,11,12,4,9,12,
1581133727.863335835,5,14,51,362,384,412,424,388,356,360,365,345,341,357,338,351,332,305,302,290,282,249,231,239,225,48,3,8,12,5,13,0,0,2,1,48,2,7,13,11,10,3,9,12,
1581133727.873376668,5,12,50,194,192,168,165,211,200,199,231,230,233,269,287,276,277,277,283,262,254,234,217,195,180,44,3,8,11,4,10,0,0,3,1,53,5,8,16,14,14,1,8,11,
1581133727.883336725,4,13,52,200,157,111,100,85,76,50,23,8,25,49,40,15,36,45,54,55,59,38,32,34,18,39,3,9,10,3,8,0,0,2,2,59,6,8,19,15,16,2,8,11,
1581133727.893394194,4,13,56,44,27,18,20,41,48,81,71,92,125,163,200,211,212,217,261,272,273,288,267,287,323,36,1,10,8,1,8,0,0,1,0,66,9,11,21,17,18,2,8,12,
1581133727.903413745,5,12,59,353,368,373,351,338,332,333,348,359,344,347,340,316,330,312,291,294,290,298,305,305,314,35,0,9,7,0,8,0,0,0,0,73,8,13,24,17,20,3,10,14,
1581133727.913340470,5,9,60,296,284,297,301,312,306,298,263,256,230,226,234,220,183,189,198,170,124,92,89,105,97,35,1,10,6,0,6,0,1,0,2,77,10,14,26,19,21,4,10,14,
1581133727.923330911,5,9,58,90,49,22,21,51,30,4,21,33,36,61,52,41,32,30,34,37,23,12,6,32,59,35,0,10,8,0,9,0,2,1,1,72,8,12,24,18,18,5,9,12,
1581133727.933348300,5,10,59,21,4,34,32,33,45,78,60,40,78,117,98,96,96,89,101,100,64,62,53,62,66,38,0,9,8,0,6,1,2,0,2,73,10,13,25,19,20,3,9,14,
