timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581135268.991521655,2,26,62,127,126,90,87,85,68,78,102,105,60,38,39,48,18,24,36,27,13,39,36,11,8,52,5,11,17,5,17,3,2,0,0,60,6,11,19,17,16,3,10,15,
1581135269.001510067,2,25,63,26,34,39,18,0,14,21,6,21,21,14,43,48,68,41,52,14,38,56,75,46,34,55,5,10,18,5,17,2,2,1,0,60,6,10,18,15,16,1,10,14,
1581135269.011551220,2,24,62,30,31,21,31,18,11,15,2,21,28,3,6,33,42,7,24,61,51,48,37,33,16,54,5,11,18,6,15,1,1,2,2,56,4,10,18,15,15,2,10,14,
1581135269.021608166,2,25,59,3,7,3,12,6,17,4,1,10,36,66,71,72,97,106,122,144,158,178,194,206,210,53,4,10,17,5,15,1,2,2,0,58,5,9,17,16,16,2,10,13,
1581135269.031617318,2,24,56,217,198,207,206,219,208,263,228,243,230,248,256,250,254,246,255,228,231,281,277,284,283,53,5,10,16,4,15,1,3,0,0,56,6,9,17,13,14,1,10,14,
1581135269.041617538,2,24,50,300,316,341,362,355,398,435,412,414,435,417,426,462,470,448,448,459,461,451,466,444,416,49,5,10,14,4,15,4,2,0,0,53,6,9,15,13,13,0,9,13,
1581135269.051531336,1,23,48,423,436,405,378,353,327,320,332,307,322,318,328,354,365,346,341,333,349,351,358,346,343,45,5,9,14,5,14,2,3,1,0,49,5,8,14,12,13,0,9,11,
1581135269.061544312,2,22,47,355,375,345,342,359,353,356,384,370,351,308,295,295,283,234,209,193,186,149,152,148,158,42,4,8,13,5,13,3,2,1,0,52,7,9,17,13,14,1,9,13,
1581135269.071525827,2,22,45,158,166,152,158,182,192,204,209,203,201,240,247,255,249,233,199,181,176,167,143,150,109,37,4,10,11,5,11,2,2,2,1,58,9,12,20,15,16,0,9,12,
1581135269.081531603,2,24,48,69,87,27,30,45,67,99,123,164,177,169,155,121,109,116,105,89,63,42,47,41,52,34,2,8,9,2,10,3,2,2,1,61,9,12,21,17,17,0,9,13,
1581135269.091502848,2,23,54,68,69,66,77,105,137,200,215,246,270,278,289,322,336,365,372,394,374,392,390,380,386,33,1,8,11,3,10,3,2,3,1,67,11,14,23,17,19,0,10,13,
1581135269.101528908,2,23,53,351,300,292,259,255,242,209,187,166,134,123,133,114,78,85,72,59,101,110,84,71,89,34,1,10,11,2,9,2,0,2,0,71,10,15,25,18,21,1,10,13,
1581135269.111500222,2,21,53,85,96,99,97,85,64,66,47,53,21,29,47,41,28,13,4,14,25,7,16,27,42,34,2,10,10,3,10,3,1,1,1,64,10,12,22,17,18,1,9,12,
