timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581134771.920165129,0,93,70,130,111,97,118,105,57,78,88,52,51,71,55,54,57,60,43,30,12,1,10,40,66,54,5,11,16,5,16,0,0,1,0,74,10,13,25,16,19,3,11,14,
1581134771.930167376,1,93,68,75,107,97,88,117,127,136,106,64,73,96,91,69,65,74,61,49,55,40,16,21,48,53,4,9,15,3,13,0,0,1,0,76,8,11,24,17,19,3,10,13,
1581134771.940284439,1,91,67,46,51,71,92,91,125,152,157,130,139,154,175,162,169,150,151,143,128,76,49,10,26,49,2,11,12,3,14,2,1,0,0,78,11,13,26,20,22,2,11,13,
1581134771.950130481,1,89,68,22,30,44,80,81,86,60,76,86,76,58,61,23,1,3,4,20,7,18,18,33,30,44,2,12,10,1,10,0,0,1,0,86,13,15,30,20,25,2,13,14,
1581134771.960139884,1,87,65,44,60,60,63,58,59,69,71,65,89,81,73,65,76,88,105,108,102,98,113,123,126,43,2,11,11,2,11,1,1,1,0,84,12,15,28,20,25,2,12,12,
1581134771.970166755,1,85,65,91,106,127,153,149,166,149,153,180,209,209,196,177,184,195,158,163,154,146,119,109,106,41,1,10,10,1,10,0,1,0,1,82,14,15,29,19,24,2,11,12,
1581134771.980260695,1,84,65,121,96,99,101,67,72,86,58,44,42,36,27,46,45,46,45,30,3,7,3,30,37,43,1,11,13,2,12,2,1,0,0,77,11,14,27,19,22,1,11,12,
1581134771.990317088,1,85,68,36,44,48,33,18,36,72,73,71,76,78,105,117,116,135,129,110,118,165,148,154,142,45,2,11,13,3,12,2,1,0,0,78,12,15,25,19,20,3,10,14,
1581134772.000287235,1,83,69,188,165,124,135,128,141,165,160,169,163,178,198,226,204,191,167,154,161,176,164,169,164,48,2,10,13,3,13,1,0,1,1,79,11,13,27,18,22,3,11,14,
1581134772.010179803,1,83,71,138,158,165,170,168,192,186,216,202,212,203,216,233,226,195,206,188,181,179,205,176,168,50,2,9,13,4,14,1,0,0,1,81,11,14,26,18,23,2,12,13,
1581134772.020154638,1,80,69,170,193,204,169,151,151,171,161,146,106,93,92,106,81,27,5,16,13,36,65,65,63,49,3,12,13,3,13,1,0,0,0,86,10,14,28,20,23,4,11,14,
1581134772.030147132,1,77,68,60,50,50,79,73,67,64,72,67,100,120,118,107,126,124,140,139,154,164,163,161,173,46,1,10,11,1,11,0,0,0,0,82,12,13,26,19,22,3,12,13,
1581134772.040134513,1,78,64,189,189,213,234,250,250,250,283,319,327,312,311,303,316,335,317,328,306,288,312,306,292,50,3,11,15,3,13,2,0,0,0,73,9,12,23,17,19,2,11,12,
1581134772.050137152,1,76,59,301,269,270,281,278,271,294,315,310,322,329,359,352,352,387,411,397,405,402,401,411,425,51,2,10,15,5,14,1,1,0,0,65,7,11,20,15,16,2,9,13,
1581134772.060162412,1,74,56,421,429,427,444,452,461,446,451,435,424,402,389,371,377,357,347,322,306,309,335,328,334,49,3,9,13,4,14,1,1,0,1,58,6,11,19,12,14,1,9,11,
1581134772.070148987,1,72,54,366,364,332,318,326,340,378,388,369,380,365,365,358,343,318,312,307,287,266,231,199,183,51,5,7,15,5,15,2,0,0,0,51,4,7,13,12,12,2,9,10,
1581134772.080185525,1,72,56,160,149,126,89,74,78,69,50,31,22,2,8,35,4,27,23,13,0,10,6,25,23,52,7,8,15,5,16,1,1,2,1,52,3,6,15,13,11,1,9,11,
1581134772.090165691,1,71,58,1,11,10,24,52,37,38,40,66,89,99,117,142,170,195,221,208,235,216,205,218,225,52,6,8,16,5,16,1,3,0,0,51,4,8,15,11,12,3,8,10,
1581134772.100196164,1,71,61,235,256,217,207,231,242,226,234,243,212,213,258,257,267,265,244,232,243,255,255,250,239,58,7,8,17,7,17,1,2,3,0,50,3,7,15,12,12,3,10,12,
1581134772.110227729,1,68,64,251,268,279,276,300,279,289,292,326,300,299,314,323,316,331,303,296,290,269,244,231,229,61,7,8,20,7,18,1,3,2,0,54,2,8,16,13,13,2,11,13,
1581134772.120148263,1,67,67,242,247,215,195,200,224,225,234,242,246,234,257,293,287,284,266,256,245,257,269,245,207,58,6,10,18,6,16,1,1,1,0,61,6,9,17,14,16,3,12,13,
1581134772.130177513,1,65,66,214,220,229,199,184,175,169,177,155,145,133,128,129,137,121,105,106,99,95,89,82,77,57,4,10,17,5,16,1,2,2,0,69,8,11,21,15,18,3,11,14,
1581134772.140166971,0,63,63,76,67,64,63,60,51,28,17,20,1,43,77,40,76,99,93,104,110,115,131,114,143,48,3,10,14,2,12,1,0,0,0,80,11,15,27,19,22,3,10,13,
1581134772.150156564,1,63,60,157,149,161,169,167,154,172,207,182,201,207,213,197,216,240,238,217,216,238,255,235,247,39,0,11,9,1,8,1,0,1,1,85,13,16,29,19,23,2,11,12,
1581134772.160164290,1,61,59,276,314,304,295,325,319,282,295,301,285,300,272,261,279,275,231,229,201,156,186,170,124,35,1,9,7,2,8,1,0,1,0,83,14,16,28,18,22,1,11,12,
1581134772.170153097,1,61,58,96,103,109,107,97,91,72,81,113,135,105,111,106,101,115,131,133,85,94,72,60,62,33,0,8,8,0,7,2,0,3,1,86,15,16,30,21,23,2,11,11,
1581134772.180158215,1,61,61,44,24,15,33,10,6,5,28,23,4,7,38,70,79,88,61,47,56,66,73,53,10,32,0,10,7,1,7,2,0,0,0,80,12,15,27,18,23,1,10,13,
1581134772.190143978,1,60,63,3,9,7,8,36,25,27,18,3,30,43,67,94,116,103,142,145,178,178,179,154,133,38,0,11,9,1,8,2,0,0,0,81,12,15,26,19,22,2,10,12,
1581134772.200179724,2,56,63,111,123,126,147,119,156,139,117,143,159,151,146,144,127,126,115,126,140,130,139,154,124,40,1,10,10,2,10,1,0,0,0,78,12,14,28,20,22,3,10,12,
1581134772.210241354,1,54,64,125,138,117,113,127,104,91,108,118,110,106,116,108,92,78,81,83,76,41,41,42,53,40,2,9,10,3,9,2,0,1,0,82,11,13,27,19,22,3,9,13,
1581134772.220317618,1,53,64,64,72,64,95,69,69,89,106,92,82,63,55,69,90,30,4,3,4,13,42,23,17,44,2,9,12,4,12,0,1,1,1,72,8,11,23,17,19,2,10,13,
1581134772.230186421,1,53,64,13,24,54,55,51,16,39,98,109,77,45,41,79,113,118,100,78,41,57,62,67,72,50,4,9,14,4,13,1,1,1,0,70,10,11,21,16,18,3,10,13,
1581134772.240165837,1,51,63,41,28,57,56,53,51,21,15,13,16,8,11,49,21,32,53,56,77,72,84,105,134,53,3,10,15,4,15,1,1,3,0,63,7,9,20,14,16,2,11,13,
1581134772.250137610,1,51,61,112,112,92,89,88,86,83,109,112,106,119,114,96,102,120,127,115,84,88,112,117,112,56,5,9,16,5,16,1,0,1,0,58,5,9,17,14,15,3,9,12,
1581134772.260157856,1,51,62,118,106,122,122,139,143,146,139,150,163,145,115,103,112,78,82,57,39,48,33,22,19,56,5,9,18,7,17,2,1,2,0,53,3,6,15,13,13,2,10,12,
1581134772.270159963,1,48,60,9,24,42,36,19,15,3,9,28,43,58,46,60,71,68,78,78,72,87,108,111,77,57,6,9,17,7,17,0,1,3,0,50,4,7,15,13,13,2,11,12,
1581134772.280193822,1,47,61,57,64,76,93,78,54,52,40,19,38,35,3,21,0,2,12,2,22,20,15,7,12,61,7,8,18,8,18,1,3,2,0,48,3,6,13,12,11,2,11,12,
1581134772.290218760,1,46,61,19,18,0,9,5,10,10,21,7,10,15,26,41,38,19,31,44,46,55,65,57,63,63,6,9,19,8,21,0,3,4,0,48,1,7,13,12,12,3,9,12,
1581134772.300294114,1,44,63,50,33,35,49,47,59,93,110,92,91,106,104,119,159,149,128,88,87,76,95,88,86,63,8,10,20,7,21,0,3,4,0,46,1,5,12,12,11,3,9,12,
1581134772.310313018,1,44,64,73,60,71,68,43,56,65,63,76,101,108,81,76,106,125,141,160,150,123,136,173,183,63,7,10,18,7,19,1,3,3,0,52,3,7,15,12,12,2,9,12,
1581134772.320228664,1,42,68,196,211,218,240,244,233,224,228,260,279,257,255,259,262,284,320,303,295,326,344,359,355,61,7,11,18,7,19,1,1,3,1,60,4,7,18,15,16,3,11,13,
1581134772.333081381,1,40,71,360,366,382,381,389,406,406,407,416,418,394,365,374,379,371,341,324,335,318,316,311,304,60,6,9,18,5,18,1,1,4,0,68,7,11,22,16,19,4,11,13,
1581134772.340221587,1,40,74,289,277,279,298,287,281,266,257,250,265,247,224,226,228,240,225,225,221,242,230,244,253,58,4,11,18,5,17,2,0,2,2,78,8,12,25,17,21,5,13,15,
1581134772.350200589,1,39,76,248,268,267,270,264,255,248,245,263,255,231,213,228,218,228,215,225,213,191,187,186,190,52,2,12,14,2,14,0,1,1,1,83,11,13,27,19,23,4,13,15,
1581134772.360159792,1,38,76,159,168,183,161,142,163,156,141,155,151,131,141,126,113,131,127,113,104,100,88,85,57,56,3,11,16,4,16,0,0,2,1,81,10,12,26,19,21,4,12,15,
1581134772.370206223,1,35,72,36,42,46,37,17,11,8,3,25,9,25,38,46,58,66,64,74,86,83,117,106,108,55,2,11,15,4,14,0,0,4,3,78,8,13,24,17,19,4,12,14,
1581134772.380306705,1,34,70,134,142,167,158,152,154,156,156,165,164,161,173,167,181,199,195,199,183,185,175,177,214,59,4,11,18,4,16,1,0,2,1,73,5,10,22,16,18,4,11,12,
1581134772.390163772,1,34,69,212,191,170,167,167,177,187,187,160,158,161,174,173,136,135,158,148,139,123,145,139,156,56,4,10,15,4,15,1,0,1,1,73,8,12,23,16,19,3,9,13,
1581134772.400320930,1,36,69,141,116,97,84,90,109,97,94,87,81,78,61,84,83,79,68,98,109,102,83,108,106,54,4,10,15,5,16,1,1,0,2,74,7,12,23,18,19,5,10,14,
1581134772.410354553,1,33,68,87,124,133,103,93,123,118,133,140,154,188,192,185,175,159,131,133,119,118,121,104,87,52,3,9,13,2,13,1,0,0,2,77,10,13,24,17,20,3,11,13,
1581134772.420310313,1,32,70,73,92,98,95,72,41,42,31,19,14,13,33,45,48,44,68,77,74,73,88,92,99,51,2,11,14,4,14,2,0,0,0,76,10,13,25,18,20,3,11,14,
1581134772.430221828,1,33,73,109,105,103,88,131,161,131,140,156,172,188,208,232,220,203,225,230,223,218,232,253,253,51,3,10,14,5,15,1,0,0,2,76,9,13,24,19,19,5,12,14,
1581134772.440197575,1,33,74,267,266,247,217,240,265,240,234,251,268,256,238,242,233,218,223,226,195,175,191,203,212,56,4,12,17,5,17,0,0,1,1,76,7,10,23,16,19,4,12,14,
1581134772.450187261,1,32,76,203,189,186,191,196,165,172,190,196,202,217,197,171,163,215,216,175,185,186,164,166,176,59,5,11,18,5,17,0,0,2,1,76,7,11,24,18,21,5,12,16,
1581134772.460213317,1,32,76,152,145,133,123,111,105,109,106,79,75,70,77,77,77,58,63,56,64,77,71,48,41,58,4,12,17,5,17,0,1,3,1,76,7,12,23,17,19,3,13,15,
1581134772.470182489,1,29,72,31,30,49,37,1,0,8,8,28,51,54,68,76,111,126,155,178,181,197,195,219,226,56,3,10,15,3,16,1,0,1,3,81,10,13,27,20,22,3,13,16,
1581134772.480201317,1,29,68,261,251,263,267,265,258,275,284,291,298,309,322,336,323,302,275,280,275,275,307,310,295,51,4,9,15,2,13,0,0,0,1,80,11,14,26,19,20,3,12,13,
1581134772.490201470,0,29,63,279,272,282,297,340,351,369,380,414,432,435,454,450,454,447,452,471,469,462,481,469,460,49,2,11,14,3,13,0,0,0,1,75,11,13,23,18,21,1,10,13,
1581134772.500222828,1,27,58,446,447,458,450,423,418,431,409,426,426,415,411,405,414,419,407,428,436,454,477,460,472,47,2,11,13,3,12,0,0,0,0,67,9,11,21,17,18,3,10,13,
1581134772.510192976,1,26,57,479,462,452,475,482,469,438,437,442,430,410,401,397,370,346,328,303,272,256,254,253,222,43,2,9,11,4,10,1,1,0,0,70,10,13,21,17,18,2,11,11,
1581134772.520263070,1,26,56,213,202,219,212,220,241,246,239,257,265,247,261,259,255,231,241,227,197,175,188,150,147,42,2,9,11,4,11,2,0,2,0,71,12,14,25,16,20,1,10,10,
1581134772.530198011,1,26,58,148,129,110,61,73,50,10,7,22,68,67,81,73,99,98,91,77,70,80,45,59,41,35,2,9,8,3,9,2,0,1,0,75,13,13,26,18,21,1,11,12,
1581134772.540232195,1,24,61,29,24,43,57,59,59,87,89,124,149,153,178,177,207,243,255,249,256,246,279,318,345,31,0,10,8,0,6,2,1,2,0,84,14,16,30,20,25,0,12,13,
1581134772.550213700,0,25,65,320,339,326,357,370,366,384,382,355,349,354,358,339,313,307,303,278,260,254,230,218,206,32,0,11,8,0,6,0,2,2,0,92,17,18,32,22,27,2,12,13,
