timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581135895.043654653,0,133,68,388,385,392,382,362,357,348,299,277,302,280,244,218,237,216,193,196,200,176,175,187,175,49,2,12,15,3,14,0,0,0,0,79,10,15,26,19,20,3,11,15,
1581135895.053664671,0,134,70,165,163,145,165,193,198,192,171,163,160,152,159,159,148,143,163,164,169,165,155,157,141,52,4,11,16,4,17,0,1,1,0,74,8,11,25,18,19,3,11,14,
1581135895.063725669,0,134,71,126,147,142,144,169,150,164,150,155,163,196,153,134,141,119,124,138,140,125,113,106,90,52,5,12,15,3,17,0,0,1,0,73,8,12,25,17,20,3,13,15,
1581135895.073667769,0,136,69,88,62,55,47,46,17,26,13,11,18,24,13,26,22,55,54,68,77,67,69,99,122,49,1,12,15,4,15,0,0,0,1,78,10,15,26,19,21,2,12,15,
1581135895.083736962,0,135,63,152,175,177,180,197,204,220,234,234,224,254,267,275,274,291,318,308,305,328,322,298,285,50,4,13,15,3,14,0,0,1,1,77,11,15,26,18,20,3,11,14,
1581135895.093744174,0,137,65,301,290,274,277,269,235,206,199,190,200,188,159,150,165,132,125,119,86,48,39,43,47,48,2,10,14,3,14,0,0,0,0,67,8,11,21,17,18,2,12,14,
1581135895.103699160,0,138,68,31,33,19,1,4,37,35,21,41,33,45,69,78,69,126,127,132,165,175,159,169,209,49,3,10,14,4,15,1,1,0,1,68,8,10,20,15,17,2,11,12,
1581135895.113678487,0,140,72,234,231,246,246,241,261,275,271,269,278,269,276,294,284,267,264,283,271,280,304,285,259,53,4,11,18,4,15,0,0,1,2,72,8,10,22,18,19,3,12,15,
1581135895.123656375,0,140,74,289,300,295,281,286,306,298,304,315,294,272,283,315,337,299,300,325,321,327,351,390,375,57,4,12,18,6,20,1,1,2,1,71,8,12,21,18,18,3,12,16,
1581135895.133658887,0,141,79,345,347,370,369,369,372,383,383,369,383,396,373,381,370,365,390,395,404,391,356,349,364,55,4,12,18,4,18,1,1,2,2,77,7,12,24,19,21,2,12,16,
1581135895.143663171,0,141,78,348,342,334,325,324,338,318,296,309,277,246,226,210,225,236,240,189,158,137,133,164,180,57,2,12,18,4,18,2,2,2,2,80,9,13,26,21,22,4,13,17,
1581135895.153662516,0,140,78,119,95,95,77,69,82,81,40,27,44,54,31,28,25,19,0,12,18,0,34,13,4,58,5,13,18,6,18,2,0,1,2,83,11,13,25,20,22,3,14,17,
1581135895.163677069,0,140,75,41,45,63,38,19,31,29,62,72,96,86,76,97,97,113,130,120,123,136,146,159,172,55,3,13,16,3,17,1,0,1,1,79,9,14,26,19,22,2,12,17,
1581135895.173749701,0,141,71,193,191,196,221,252,251,256,263,275,285,290,288,306,274,271,295,299,290,289,273,253,275,55,3,12,15,4,16,2,0,0,2,79,10,13,25,19,21,3,12,16,
1581135895.183760726,0,141,69,287,247,230,244,258,273,269,238,220,218,242,281,258,252,239,238,264,288,285,270,264,298,53,4,12,16,4,15,0,1,0,0,75,10,13,23,18,20,3,13,15,
1581135895.193699111,0,142,67,326,308,288,288,278,287,310,309,301,281,260,252,266,248,215,223,199,183,163,147,141,159,50,4,11,15,4,15,0,0,1,0,68,8,12,22,16,18,3,12,14,
1581135895.203665530,0,141,66,163,147,125,110,111,148,138,117,128,150,161,156,188,191,175,186,201,192,161,129,110,99,49,3,11,16,2,15,1,0,2,2,72,7,12,23,18,19,2,10,15,
1581135895.213673197,0,140,67,113,89,50,26,2,9,13,36,47,50,56,80,58,53,65,53,0,10,16,6,5,21,54,3,12,15,4,16,0,1,2,2,70,8,12,22,16,17,3,11,15,
1581135895.223682453,0,140,69,17,10,22,7,0,18,17,17,0,14,3,26,14,17,25,63,61,37,49,89,107,90,51,3,12,15,4,15,0,0,2,1,74,9,12,24,18,19,3,12,15,
1581135895.233690416,0,139,68,91,121,106,97,119,119,89,70,70,37,11,9,18,5,8,21,27,3,21,41,29,22,46,2,12,13,3,13,0,0,0,0,81,11,15,26,19,22,3,11,15,
1581135895.243760962,0,137,70,51,47,4,19,12,43,53,60,65,43,47,44,56,86,125,141,132,143,120,116,120,101,46,2,12,12,2,11,1,0,1,1,88,14,17,30,22,24,2,13,16,
1581135895.253660960,0,134,70,112,131,106,59,57,60,66,73,42,27,18,9,0,8,2,4,6,12,4,14,22,16,40,0,11,10,2,12,0,0,1,0,89,14,17,30,21,24,3,12,15,
1581135895.263630621,0,133,69,16,12,4,11,28,37,9,54,36,19,25,18,14,11,7,1,3,11,24,39,24,8,41,1,12,12,2,10,1,0,1,0,87,13,15,29,22,24,2,12,16,
1581135895.273700542,0,132,69,24,10,0,32,32,1,3,28,30,16,5,31,64,44,23,30,34,33,26,4,4,5,43,1,12,12,2,11,1,0,1,2,86,12,16,30,21,24,3,12,15,
1581135895.283637870,0,132,68,46,69,98,55,36,41,37,46,73,62,35,49,45,27,23,3,29,40,70,99,105,104,45,2,12,12,2,13,0,0,0,2,83,12,14,28,19,21,4,11,14,
1581135895.293662959,0,130,66,137,143,163,174,174,175,176,183,200,192,195,186,153,147,189,195,185,184,203,198,199,205,45,1,11,13,2,12,1,0,0,1,81,12,15,26,19,20,4,10,14,
1581135895.303645685,0,131,63,218,215,255,266,277,272,270,292,331,331,301,302,305,311,287,292,289,252,255,272,268,231,44,2,11,11,2,11,1,1,0,0,79,11,13,26,18,21,4,10,13,
1581135895.313687951,0,127,63,193,174,202,202,165,138,131,71,81,139,108,61,47,54,68,81,89,79,79,91,112,103,40,2,11,12,2,12,0,1,0,0,78,11,15,25,20,20,2,12,14,
1581135895.323675433,1,123,65,106,97,78,110,95,66,47,32,10,42,22,25,31,15,20,13,20,34,70,69,56,43,41,1,11,12,2,10,0,1,1,0,82,11,14,28,19,21,2,11,15,
1581135895.333658283,1,122,65,55,87,74,46,63,57,30,51,37,0,17,27,19,12,6,9,3,9,7,14,18,48,42,1,11,12,4,12,0,1,0,0,77,11,14,26,19,21,2,12,15,
1581135895.343658125,0,122,68,77,74,92,124,125,125,127,134,141,146,142,153,167,154,166,161,141,144,172,159,151,152,38,1,10,10,1,10,0,0,0,1,81,12,16,26,20,22,2,12,14,
1581135895.353724107,0,120,67,147,148,153,152,147,146,133,123,120,108,90,113,102,84,80,76,66,102,102,76,60,56,45,2,11,13,2,13,0,0,1,1,83,13,15,28,19,22,2,11,16,
1581135895.363758654,0,119,69,45,76,101,89,76,90,91,93,112,112,101,103,112,110,107,122,119,135,137,128,127,148,47,2,10,13,4,15,0,0,1,1,73,9,13,23,19,19,2,12,16,
1581135895.373714107,0,117,71,138,154,193,203,170,159,182,175,188,213,223,199,196,206,226,239,217,208,205,204,192,194,48,3,11,15,4,16,0,0,1,1,74,8,13,23,19,20,2,11,14,
1581135895.383697575,0,117,70,174,154,129,134,123,109,92,99,106,101,90,72,42,51,63,58,28,19,4,26,9,5,55,4,11,17,5,18,1,0,0,1,72,7,12,23,18,19,3,12,15,
1581135895.393678754,0,117,67,48,56,104,107,108,141,152,170,181,194,186,195,221,213,202,206,196,223,225,219,209,210,55,4,11,17,4,16,0,0,2,1,69,7,11,21,15,18,4,11,14,
1581135895.403702588,1,114,62,198,187,214,231,232,236,251,289,308,313,311,306,315,335,351,338,347,363,357,343,321,305,53,3,12,17,4,16,0,1,2,1,64,6,11,19,14,16,2,10,13,
1581135895.413739880,0,113,63,314,335,316,287,253,226,225,201,199,179,122,115,106,84,86,98,64,66,93,108,112,127,50,2,10,15,4,14,0,0,1,1,64,7,11,21,16,17,2,11,14,
1581135895.423727006,0,112,61,152,158,189,190,183,206,209,199,195,180,158,161,139,126,107,101,81,87,57,57,26,21,46,2,11,14,2,14,0,0,1,0,73,11,13,24,17,18,2,9,13,
1581135895.433804908,0,111,61,15,34,9,4,5,9,30,44,48,55,60,86,115,109,107,114,134,134,128,114,105,82,45,3,12,12,2,13,1,1,0,1,70,9,13,24,18,19,2,11,13,
1581135895.443677413,1,109,61,63,69,51,29,20,8,2,15,18,18,42,36,4,6,3,26,45,43,24,20,12,0,41,2,10,11,2,11,0,1,0,0,74,10,13,24,18,20,2,10,13,
1581135895.453663272,0,111,62,7,16,14,18,27,29,0,17,2,10,7,5,6,8,23,21,51,56,40,25,52,76,42,2,11,12,2,11,0,1,1,0,75,11,15,26,17,20,3,9,14,
1581135895.463690788,1,109,64,82,81,79,99,90,62,92,82,67,118,147,140,146,123,107,101,111,99,74,39,33,26,48,3,11,15,4,14,1,1,0,0,68,8,13,23,17,19,2,11,14,
1581135895.473682092,1,106,64,0,3,5,9,8,0,3,17,22,12,22,30,21,19,50,37,24,41,73,70,61,95,45,2,11,13,2,13,0,1,0,0,72,9,13,23,18,18,2,11,14,
1581135895.483794157,1,105,61,85,96,125,113,89,80,62,45,35,29,14,49,62,88,95,112,106,119,136,134,123,128,45,2,11,13,4,13,0,0,0,0,70,10,12,23,16,18,3,11,15,
1581135895.493823542,1,104,61,118,121,119,99,82,70,88,114,131,134,136,113,106,102,148,154,143,137,145,144,174,173,45,2,12,13,3,12,0,0,0,0,70,9,12,23,17,19,3,11,14,
1581135895.503751842,1,102,56,172,198,194,209,256,249,271,291,295,310,332,343,299,308,321,342,323,316,323,312,311,326,41,2,10,10,1,11,1,0,2,0,75,11,14,25,18,21,1,9,13,
1581135895.513706964,1,103,53,312,306,291,280,282,288,283,244,232,251,250,247,243,239,258,268,284,300,288,299,318,314,38,2,10,9,2,11,1,0,1,0,69,10,12,23,17,18,2,11,11,
1581135895.523695921,0,101,54,335,369,325,283,271,283,261,233,228,211,183,181,172,117,102,94,76,71,62,59,59,34,37,2,8,10,1,10,2,0,1,0,67,10,13,21,16,18,2,10,11,
1581135895.533705887,1,100,53,78,88,63,49,90,46,49,69,92,69,73,74,93,77,59,57,58,41,60,52,31,0,37,2,9,10,3,11,0,0,1,0,66,8,12,21,15,16,2,9,11,
1581135895.543689749,1,98,56,8,14,25,28,54,83,91,94,96,100,112,110,95,111,124,102,116,130,119,119,134,131,40,2,10,12,3,12,0,0,1,0,61,7,12,19,16,16,2,10,12,
1581135895.553691239,0,96,59,138,153,124,116,129,165,137,142,137,146,180,167,146,161,168,180,198,236,204,206,243,261,45,2,10,13,4,12,1,1,0,0,65,8,10,20,16,16,2,9,12,
1581135895.563679431,1,95,61,268,280,266,266,259,307,317,289,276,294,287,303,312,300,272,255,265,284,256,243,258,256,48,5,9,16,5,15,0,1,1,0,62,6,11,20,16,15,2,11,12,
1581135895.573725902,0,93,61,238,232,210,192,185,187,190,183,187,180,167,135,133,117,95,95,91,76,50,53,49,57,49,4,11,16,4,15,1,0,0,0,66,8,11,21,16,16,2,11,13,
1581135895.583794644,1,93,61,34,26,25,42,55,71,73,58,52,44,53,54,42,18,29,33,11,8,4,17,6,16,49,4,10,15,4,15,1,1,1,1,63,7,11,19,15,16,2,11,13,
1581135895.593688290,1,93,60,49,53,37,51,41,33,57,50,18,22,8,2,20,29,3,14,12,26,57,68,68,51,48,4,10,15,4,15,1,1,0,0,63,7,10,19,15,14,2,9,13,
1581135895.603681483,1,92,57,53,86,99,114,109,120,134,152,167,180,165,191,216,198,177,206,211,186,172,163,164,146,47,4,10,12,3,12,2,1,1,0,66,8,12,21,15,16,1,10,12,
1581135895.613672474,1,87,55,153,171,176,145,159,191,173,163,155,151,151,159,167,159,167,178,155,198,215,202,207,210,42,3,9,11,2,12,1,1,1,0,65,7,11,20,15,17,2,10,10,
1581135895.623726148,1,85,56,193,191,225,236,213,198,169,142,105,82,90,91,81,70,50,24,24,31,28,10,0,0,40,2,8,10,2,11,2,1,0,0,67,8,12,22,16,17,1,10,13,
1581135895.633725632,1,86,56,29,39,28,1,11,15,33,43,39,46,55,57,56,72,65,65,75,76,32,50,58,59,40,2,9,9,2,11,2,0,1,0,73,13,13,23,18,19,3,10,13,
1581135895.643734613,1,85,52,38,69,41,30,51,61,83,88,77,101,131,150,178,186,201,219,238,244,220,225,219,227,35,1,10,8,3,9,1,0,1,1,71,11,14,23,17,17,2,10,12,
1581135895.653821081,1,85,52,235,229,221,209,185,187,192,199,195,153,156,156,165,121,112,101,94,106,116,104,79,61,35,1,10,9,2,10,2,1,2,0,67,9,11,23,17,16,1,9,12,
1581135895.663729298,1,83,53,64,82,69,51,36,29,36,58,51,54,17,15,14,27,16,12,10,21,41,51,59,75,34,1,10,9,1,8,2,0,2,0,68,10,13,23,15,18,1,10,12,
1581135895.673688206,1,85,54,75,80,76,82,101,66,54,71,48,44,60,65,51,59,52,58,60,58,52,75,80,64,37,2,9,10,2,9,1,1,1,0,71,11,14,23,17,19,2,9,12,
1581135895.683684990,1,83,56,70,69,93,102,96,101,68,67,86,90,102,116,133,129,116,139,148,136,123,149,152,181,37,2,10,9,2,11,2,0,1,0,70,11,13,21,16,18,3,9,13,
1581135895.693700624,1,80,58,155,137,146,151,143,167,179,159,125,145,165,170,210,204,195,179,218,207,196,187,186,172,37,1,10,10,2,11,1,0,1,0,72,12,14,24,17,18,2,9,13,
1581135895.703679343,1,79,58,175,183,179,172,175,171,169,137,131,134,116,116,126,117,85,94,81,64,49,74,33,1,38,0,9,9,2,11,1,1,0,0,72,9,12,24,18,19,2,10,13,
1581135895.713673505,1,78,56,13,23,42,46,34,25,22,1,6,3,2,39,30,20,31,51,75,98,78,113,139,134,40,2,11,11,2,10,1,0,0,0,69,11,12,23,16,16,3,9,12,
1581135895.723740494,1,78,54,130,150,144,168,181,162,170,164,141,152,188,181,145,187,195,172,175,173,181,175,192,235,43,2,10,12,2,13,1,0,0,0,60,7,11,17,15,14,3,8,11,
1581135895.733687362,1,75,48,230,214,217,217,221,255,276,275,288,299,323,341,353,335,338,362,358,358,345,348,352,329,43,4,9,12,2,12,1,0,0,0,56,7,8,16,12,13,1,7,9,
1581135895.743734534,1,74,48,329,311,260,250,257,249,228,209,199,182,183,194,201,199,183,195,201,209,223,214,207,230,45,4,9,14,6,15,2,2,0,0,48,4,8,12,10,10,2,9,9,
1581135895.753747548,2,72,50,229,232,218,214,195,193,162,151,152,128,106,94,59,29,2,13,20,59,67,85,100,105,47,5,7,14,5,15,3,3,0,1,43,3,6,11,10,9,1,9,10,
1581135895.763804375,1,71,53,100,93,106,93,108,103,110,104,98,89,98,101,126,120,105,146,170,185,214,214,206,244,51,6,7,15,6,16,1,1,0,0,45,3,6,11,10,8,2,9,12,
1581135895.773798790,0,70,58,245,265,301,297,305,333,345,368,382,360,349,368,358,361,368,349,368,396,391,400,398,394,52,5,9,17,6,17,1,2,2,1,46,3,6,12,12,10,3,9,12,
1581135895.783767018,1,68,63,418,432,445,442,430,446,468,488,492,480,485,466,480,492,524,521,484,504,521,499,484,507,58,6,10,19,8,19,1,1,3,1,46,1,6,11,10,10,4,8,12,
1581135895.793731675,1,66,65,494,499,480,486,487,506,491,484,484,439,421,428,433,409,393,408,365,328,326,325,307,311,62,7,10,21,8,21,0,1,4,1,49,2,6,14,12,11,3,11,13,
1581135895.803744248,1,65,67,314,309,293,267,256,261,279,280,276,265,240,240,266,256,245,229,218,208,208,213,196,212,61,8,10,20,5,20,0,0,2,1,56,5,7,16,13,12,3,11,14,
1581135895.813853247,1,63,66,204,196,209,215,204,191,176,160,175,163,152,141,123,113,102,98,109,94,72,58,60,25,61,5,10,18,5,20,0,1,3,2,57,2,6,15,12,14,3,11,14,
1581135895.823852596,0,61,63,34,19,2,3,34,54,55,62,88,113,132,122,112,118,132,147,168,169,175,190,199,235,55,5,10,18,6,16,1,0,1,2,67,6,11,20,17,17,2,10,13,
1581135895.833698552,1,60,58,247,234,211,225,211,211,239,246,240,250,268,284,293,277,295,303,315,314,297,324,325,336,48,2,10,14,5,14,1,1,1,2,69,7,12,22,16,17,3,10,13,
1581135895.843729579,1,61,57,339,320,317,340,359,333,344,338,325,325,321,322,306,271,276,291,273,245,237,214,196,219,42,1,9,12,2,11,1,0,1,2,69,8,11,22,16,16,3,8,13,
1581135895.853705426,1,61,58,239,195,157,162,162,157,146,154,160,144,115,122,127,88,76,84,67,55,32,27,13,3,42,2,10,12,3,11,1,0,1,0,70,9,11,23,17,17,3,11,13,
1581135895.863722355,1,60,59,3,15,37,3,9,36,56,47,51,55,65,61,75,56,60,45,52,55,34,44,28,17,39,2,10,10,2,10,2,0,1,0,72,10,14,24,17,18,3,10,13,
1581135895.873758112,1,57,62,5,20,1,14,44,49,53,51,48,84,140,155,173,181,180,179,207,235,231,214,236,230,42,3,10,12,4,12,0,0,1,0,70,10,12,23,17,17,3,9,12,
1581135895.883783411,1,55,64,229,244,246,235,244,245,240,240,243,250,264,261,241,237,249,253,275,245,242,266,300,263,45,1,10,12,3,13,1,0,0,0,72,9,12,24,18,19,3,11,15,
1581135895.893765359,1,53,65,299,318,301,298,337,325,307,289,302,289,270,268,279,247,227,195,183,168,144,115,141,145,45,1,11,12,2,12,0,1,0,2,77,11,13,25,18,21,5,12,14,
1581135895.903871176,1,52,65,131,131,152,148,129,115,130,121,86,81,93,88,76,76,51,44,52,59,18,20,12,3,44,2,11,10,1,12,0,0,0,0,79,11,12,26,18,20,3,12,15,
1581135895.913868048,1,51,63,17,23,28,36,21,21,32,27,57,54,55,104,118,94,108,93,60,90,122,138,148,146,45,2,12,13,1,12,0,0,1,0,79,11,15,27,19,21,2,11,14,
1581135895.923846199,1,49,60,132,157,154,161,155,188,173,171,208,202,190,203,213,229,237,210,217,218,213,241,241,236,40,1,11,11,1,9,0,0,1,0,78,12,13,26,19,19,3,11,12,
1581135895.933761088,1,48,57,236,264,247,258,255,259,242,217,225,240,233,240,243,246,254,266,272,277,285,279,287,301,42,3,11,11,2,11,1,0,0,0,69,9,11,22,15,18,4,10,11,
1581135895.943731712,1,48,56,297,320,316,284,296,296,267,263,258,235,222,228,210,170,180,171,182,179,126,91,110,117,42,1,10,12,2,12,1,0,1,0,65,9,11,20,16,16,2,9,12,
1581135895.953754019,0,47,54,145,147,146,161,175,189,208,224,225,199,234,242,215,222,229,217,228,226,204,195,189,195,46,3,10,14,4,13,2,1,1,0,61,7,11,17,14,14,1,10,12,
1581135895.963803897,1,47,56,173,135,126,117,105,108,95,66,46,70,80,62,56,49,46,73,96,85,55,55,60,63,45,5,9,13,5,15,2,1,1,0,52,5,8,14,13,12,1,8,12,
1581135895.973733249,1,45,58,62,44,1,35,16,4,11,51,72,77,90,85,97,89,140,151,163,156,177,184,192,182,51,5,10,16,6,16,2,1,1,0,52,4,9,15,13,11,2,10,12,
1581135895.983735693,1,44,58,183,184,201,190,159,164,153,140,140,142,136,113,105,99,95,111,125,117,98,88,123,137,52,5,10,16,6,16,2,1,2,1,56,5,9,17,14,13,3,9,12,
1581135895.993766665,1,44,58,125,97,88,96,95,109,91,59,56,65,68,69,58,52,61,66,61,43,44,39,43,66,51,5,10,15,5,16,1,0,1,1,57,5,10,17,15,14,3,10,11,
1581135896.003706311,1,40,63,63,34,43,81,89,100,117,120,99,109,129,146,140,149,150,181,217,239,253,251,233,238,48,5,10,15,4,14,1,1,1,0,64,8,11,20,16,14,3,10,14,
1581135896.013749817,1,38,62,263,268,250,233,241,263,253,239,219,197,203,209,198,179,165,147,150,149,147,122,79,76,45,3,12,13,3,13,1,0,0,1,74,9,11,24,17,19,3,11,13,
1581135896.023755712,2,38,62,75,71,67,36,35,59,68,61,33,18,1,5,24,11,20,2,43,49,45,45,44,31,42,1,12,11,2,11,1,0,1,2,75,9,13,23,18,19,2,10,13,
1581135896.033840163,1,38,61,51,83,69,67,60,45,35,56,42,19,14,16,11,4,3,3,24,12,4,14,24,25,42,1,10,12,2,12,1,1,0,2,75,9,12,24,18,19,3,11,14,
1581135896.043887033,2,40,60,29,49,30,42,46,54,39,7,2,2,11,6,39,65,55,59,37,42,80,71,60,60,43,1,10,10,2,12,3,0,0,3,72,8,12,23,17,18,3,10,13,
1581135896.053780715,1,40,61,58,70,55,67,61,23,46,57,81,103,62,47,81,82,89,89,88,110,106,135,145,120,46,2,10,13,2,12,0,0,1,1,69,9,12,22,15,16,5,10,12,
1581135896.063760630,1,37,59,125,134,124,145,147,154,160,151,155,137,122,129,109,116,148,144,134,128,117,119,129,144,47,3,10,12,2,12,2,1,0,1,63,5,9,19,14,15,2,9,12,
1581135896.073739753,2,36,56,139,143,152,107,119,129,124,126,116,109,95,88,98,101,110,121,117,100,113,130,114,89,48,4,10,13,4,14,3,0,0,0,67,8,11,22,15,16,4,8,12,
1581135896.083770094,1,36,58,86,81,78,52,51,37,33,29,39,16,4,16,31,36,47,62,82,46,18,42,87,98,43,1,10,12,4,12,3,1,0,1,68,7,10,21,16,16,4,8,12,
1581135896.093765948,1,34,56,99,88,84,90,99,96,103,103,92,98,129,129,123,124,141,148,153,159,140,132,143,150,41,3,9,11,4,11,2,0,0,1,67,8,11,21,16,17,2,10,12,
1581135896.103825801,1,35,55,134,142,139,140,144,151,164,154,162,159,150,126,130,115,104,99,99,80,68,72,80,80,38,2,9,10,2,10,3,0,2,1,67,9,12,20,15,16,2,8,12,
1581135896.113772352,1,34,55,60,78,48,46,40,43,41,12,17,39,29,23,29,43,27,18,26,26,38,49,52,49,40,4,10,12,4,12,2,0,1,1,66,8,12,22,16,17,3,10,12,
1581135896.123770965,1,32,55,29,32,44,37,22,25,14,1,16,1,16,30,27,28,33,9,12,23,24,32,19,12,40,4,9,10,2,12,3,1,1,0,63,8,10,19,15,15,3,9,12,
1581135896.133758916,1,33,54,16,18,9,2,41,45,44,48,68,69,85,76,81,73,74,87,99,87,74,82,93,99,47,4,10,14,5,14,1,1,0,1,54,4,8,16,12,12,2,9,12,
1581135896.143750183,1,31,53,105,97,82,87,68,81,86,67,76,69,43,42,37,63,76,71,79,88,99,112,123,113,47,5,9,15,4,15,2,2,0,0,53,5,9,15,13,11,2,8,11,
1581135896.153799708,2,30,53,109,111,113,105,138,141,122,103,111,138,125,115,116,96,81,103,87,76,37,72,75,48,49,5,8,13,6,15,1,1,0,1,50,4,9,13,10,10,1,9,11,
1581135896.163749959,1,28,50,56,59,56,63,94,117,114,112,140,183,191,195,194,199,188,208,231,239,230,231,238,211,47,4,9,16,6,14,1,1,0,0,47,3,6,13,12,10,2,8,9,
1581135896.173817442,1,30,45,192,195,203,225,221,211,169,192,175,211,245,246,220,229,253,280,278,318,323,342,344,352,47,4,8,15,4,14,2,2,0,0,47,4,6,11,11,10,2,8,10,
1581135896.183821165,1,28,42,366,379,375,391,399,394,399,409,413,435,426,412,409,423,397,365,347,328,326,316,294,287,44,4,8,14,5,13,1,1,0,0,42,4,6,12,11,7,2,8,9,
1581135896.193843572,1,29,40,277,277,279,298,277,261,286,289,284,309,322,307,294,305,306,296,295,281,300,275,276,262,42,4,6,12,7,14,2,2,0,0,39,1,6,10,8,7,2,6,9,
1581135896.203728962,1,28,40,233,224,218,186,177,139,101,102,109,65,67,51,55,72,68,79,91,110,116,121,101,118,38,4,7,10,5,12,3,1,0,0,43,4,7,12,11,9,1,8,10,
1581135896.213717161,1,25,42,140,136,127,138,129,101,91,100,90,89,84,71,39,6,15,41,59,99,103,114,129,154,35,5,8,10,2,9,2,1,0,0,48,7,9,15,11,10,0,8,10,
1581135896.223740044,2,25,44,177,182,163,171,179,152,137,122,116,96,80,83,74,69,76,78,73,86,124,138,146,194,34,3,7,9,2,10,2,1,2,0,54,8,9,16,12,12,0,8,10,
