timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581133817.530801470,1,139,58,129,113,128,144,143,137,124,146,164,161,140,161,164,190,213,245,209,213,216,232,245,202,45,2,10,13,3,13,1,0,1,1,64,6,10,18,14,14,5,9,12,
1581133817.540795554,2,139,61,190,196,157,146,143,115,93,69,42,9,13,4,8,51,58,25,38,77,35,15,55,45,42,3,10,13,3,13,0,0,2,1,61,6,9,17,13,14,4,10,12,
1581133817.550764274,2,136,59,41,87,44,50,93,76,88,137,140,115,105,110,125,90,20,26,1,0,3,11,69,117,43,2,11,12,2,12,0,0,1,1,69,9,10,19,14,15,3,11,13,
1581133817.560796285,2,135,58,79,72,93,121,106,120,103,89,85,86,79,24,4,19,18,25,42,68,80,97,105,86,44,3,9,13,3,13,0,0,1,1,69,7,10,21,14,16,5,10,13,
1581133817.570800248,1,134,60,94,142,114,53,48,47,13,11,0,12,37,28,40,58,57,66,78,68,34,58,69,91,36,0,11,10,1,11,0,0,0,1,73,9,12,23,16,17,3,11,14,
1581133817.580761702,3,135,61,89,33,22,59,65,56,64,59,25,21,58,61,39,38,38,40,43,74,65,68,97,119,36,1,11,9,1,9,0,1,0,1,80,10,13,26,17,19,5,11,13,
1581133817.590808240,1,135,61,116,110,91,90,99,88,103,90,55,55,61,13,3,13,10,17,9,7,7,17,7,29,38,1,12,10,1,8,0,1,0,2,80,11,13,26,18,18,5,11,13,
1581133817.600783671,3,133,61,41,55,56,51,44,46,70,79,44,31,16,0,17,40,53,48,51,48,72,66,63,64,33,0,10,8,2,9,0,1,0,2,76,10,13,24,17,18,4,11,12,
1581133817.610944551,2,132,62,54,51,36,51,73,82,85,80,78,98,102,110,135,90,89,84,102,99,90,65,49,43,40,2,10,10,1,12,1,0,0,1,74,8,12,24,17,18,4,10,13,
1581133817.620941598,1,130,61,25,28,24,18,12,22,38,64,47,27,30,31,2,14,2,20,3,13,30,7,32,43,41,3,10,11,2,11,0,1,1,2,75,9,12,24,16,17,4,9,14,
1581133817.630946209,2,128,59,56,68,60,69,83,107,138,146,119,150,195,193,186,219,214,204,221,210,180,146,153,165,40,1,10,11,2,11,0,1,1,2,71,8,12,23,16,16,4,11,14,
1581133817.640793345,3,126,58,153,127,106,115,127,117,103,95,65,59,101,113,96,70,89,83,63,47,61,55,46,30,38,2,10,11,2,11,0,0,0,1,70,9,12,22,16,17,5,9,13,
1581133817.650896817,3,124,60,42,43,32,1,1,29,22,2,1,10,1,1,1,6,32,14,8,0,22,11,19,20,39,2,10,10,1,10,0,0,1,1,70,9,10,22,16,15,4,11,13,
1581133817.660903140,2,123,61,14,16,45,10,9,13,2,12,42,53,46,37,41,77,50,46,39,52,47,58,60,68,40,2,11,11,3,10,1,0,1,2,69,9,12,21,15,16,3,10,13,
1581133817.670905113,3,122,63,57,73,78,65,60,76,65,98,93,72,65,74,100,141,165,153,150,179,201,195,195,203,42,3,10,12,3,11,0,1,1,1,73,9,12,23,17,17,3,11,14,
1581133817.680796232,2,122,64,178,183,212,213,208,199,177,187,179,173,184,195,169,170,183,166,153,153,153,142,122,89,43,3,11,12,2,11,0,0,2,2,70,7,12,21,16,17,4,11,13,
1581133817.690787389,3,120,64,94,111,88,78,84,49,49,85,101,97,70,51,78,91,110,88,61,49,71,76,88,88,41,3,12,11,2,12,0,0,2,1,72,8,12,22,16,18,4,11,12,
1581133817.700752057,1,117,66,62,50,86,95,94,76,68,108,123,141,146,124,117,152,187,202,192,153,183,221,244,253,45,2,11,13,4,13,1,0,2,2,70,7,10,21,16,14,6,11,14,
1581133817.710804033,3,116,68,284,260,249,222,247,269,275,257,282,280,241,249,268,247,231,227,215,208,194,202,197,196,50,5,12,16,4,15,1,0,3,3,67,6,10,19,14,16,5,11,13,
1581133817.720812740,3,112,66,187,188,146,126,154,164,123,88,96,94,75,81,59,51,20,7,23,10,23,18,23,82,53,5,10,14,5,16,1,0,5,2,66,4,9,19,14,15,4,11,14,
1581133817.730803577,3,111,64,74,43,35,35,38,38,79,90,56,36,56,72,63,102,136,132,116,152,199,209,202,215,54,5,11,17,6,18,1,0,3,3,59,4,8,17,14,13,6,10,14,
1581133817.740811464,2,110,64,221,204,218,221,209,193,221,215,211,199,201,220,222,180,161,131,135,97,104,95,50,30,54,5,9,16,5,15,0,0,2,2,63,5,10,18,16,14,3,9,13,
1581133817.750770037,2,108,61,30,50,40,38,52,72,98,99,109,131,145,141,170,195,156,149,157,156,166,152,140,126,50,5,11,14,6,14,0,0,2,3,65,5,9,19,14,15,4,10,12,
1581133817.760806921,3,106,63,119,119,122,101,77,49,3,8,8,19,44,61,57,61,21,2,8,0,6,51,83,94,45,3,11,12,4,12,1,0,2,3,66,7,9,21,14,14,4,10,14,
1581133817.770936978,2,103,63,96,106,102,101,117,112,66,50,55,56,16,19,55,44,52,80,103,119,99,74,80,75,43,3,11,12,2,12,0,0,2,1,76,9,13,23,17,17,5,10,14,
1581133817.780821155,2,103,64,56,106,118,105,110,136,101,93,86,85,55,66,78,53,28,25,43,12,14,7,14,0,43,3,11,11,4,12,0,0,2,3,70,7,12,21,17,17,4,10,14,
1581133817.790828451,2,101,66,35,64,55,49,79,111,139,143,164,144,167,172,179,147,151,155,147,133,141,155,191,193,43,3,11,11,3,12,0,0,2,2,73,9,10,21,17,16,4,11,13,
1581133817.800830500,3,102,68,206,208,180,178,195,203,204,189,154,124,120,101,89,85,80,66,87,106,117,102,111,132,48,2,12,14,4,14,1,0,3,2,73,8,12,22,16,18,4,11,14,
1581133817.810784695,3,100,69,153,158,179,196,195,188,181,200,197,183,193,205,178,162,148,124,113,102,97,100,63,73,50,3,11,14,5,13,1,0,3,2,71,7,12,20,16,16,5,10,13,
1581133817.820874005,3,98,66,70,53,43,45,20,32,35,8,34,24,1,19,36,52,61,61,75,60,100,117,83,62,47,3,12,14,2,12,0,2,2,3,73,8,12,23,17,17,5,11,13,
1581133817.830795910,3,96,64,82,86,65,85,109,88,105,139,122,131,131,150,147,163,170,190,198,226,243,266,276,276,47,3,11,13,3,13,0,2,2,1,74,8,13,23,16,19,4,12,14,
1581133817.840788294,3,92,60,305,316,316,321,328,339,362,352,367,393,373,360,373,349,315,325,312,300,292,273,305,315,42,0,11,11,2,10,0,0,0,2,73,9,12,23,16,19,4,10,13,
1581133817.850790802,3,92,56,291,296,301,274,299,354,365,371,386,379,376,413,439,392,364,365,338,374,363,335,323,291,38,0,10,9,1,9,0,0,0,1,70,9,12,23,17,16,2,9,14,
1581133817.860814172,3,92,57,229,202,186,156,154,168,139,116,117,132,90,75,100,93,83,113,120,117,114,135,161,148,39,3,10,11,1,9,0,0,2,1,64,7,11,20,16,16,4,10,11,
1581133817.870771568,3,88,58,119,160,182,139,170,195,139,95,110,91,49,2,0,1,0,10,17,12,40,28,3,5,39,1,9,10,1,9,0,0,1,1,68,9,12,20,15,15,5,10,11,
1581133817.880826876,3,88,59,6,8,19,38,4,7,25,27,49,45,1,2,24,31,25,13,29,33,46,92,123,112,42,3,10,12,4,12,0,0,2,3,63,7,9,19,14,14,4,10,13,
1581133817.890760830,3,85,62,112,117,177,192,189,196,223,215,250,250,263,268,234,254,294,289,260,265,269,284,316,349,44,3,10,12,4,12,0,0,2,1,64,6,9,19,14,15,3,10,14,
1581133817.900809552,3,84,66,362,334,344,359,371,359,361,357,377,372,356,341,325,320,314,299,270,242,255,275,265,243,48,4,11,14,4,15,0,0,2,3,68,7,11,20,15,15,4,10,14,
1581133817.910902352,3,84,66,219,202,218,206,227,213,188,156,202,207,176,143,145,157,155,198,179,168,147,162,196,185,49,4,11,16,4,14,0,0,3,3,64,6,9,18,16,14,5,10,13,
1581133817.920927469,3,83,66,187,188,169,167,185,163,152,146,128,120,116,88,96,72,67,64,72,68,46,61,42,38,51,3,11,15,6,15,0,0,2,2,69,7,10,21,15,16,3,11,13,
1581133817.930829110,3,81,64,63,47,10,8,5,34,17,12,35,34,45,18,18,63,58,63,67,89,99,115,117,130,49,2,11,15,4,14,0,0,2,2,69,7,11,21,16,15,6,9,13,
1581133817.940938529,2,80,62,149,144,162,165,154,164,145,179,157,151,141,149,123,116,148,138,113,133,141,128,85,54,46,3,11,13,3,12,1,0,1,2,70,7,11,21,16,17,4,11,13,
1581133817.950810089,3,80,62,83,107,75,94,83,72,59,70,90,95,97,70,90,97,88,100,115,103,100,82,50,35,43,1,11,12,1,12,0,0,2,2,73,8,12,23,16,17,4,11,14,
1581133817.960798081,3,77,64,13,0,15,15,41,43,73,89,96,124,112,113,97,103,101,124,137,97,97,95,79,85,41,0,10,11,3,11,0,1,1,2,77,10,12,25,17,18,5,11,13,
1581133817.970796917,4,75,65,94,85,91,61,46,66,48,53,66,37,55,60,26,52,79,57,56,81,90,55,17,16,39,0,11,10,2,9,1,0,0,2,81,10,13,26,18,21,5,11,13,
1581133817.980805999,3,73,62,25,10,11,26,62,67,87,101,113,117,165,160,163,151,177,178,139,119,145,137,113,128,38,1,11,9,1,9,1,0,1,2,77,10,13,25,17,19,4,10,13,
1581133817.990824392,3,72,64,140,117,94,101,84,68,56,44,31,35,38,33,38,29,16,5,4,1,14,11,4,34,43,2,11,11,2,10,0,0,2,3,74,9,12,23,18,17,4,11,14,
1581133818.000792183,4,72,65,27,17,29,11,7,1,7,14,32,64,80,70,74,69,80,101,110,97,108,99,89,110,42,2,10,12,4,12,1,0,2,2,73,9,13,24,17,16,5,11,13,
1581133818.010813346,2,68,65,85,78,68,60,75,84,64,46,35,61,61,87,76,84,112,104,96,88,98,96,92,109,43,1,11,10,2,12,0,1,2,3,74,9,12,23,17,18,5,10,12,
1581133818.020955763,2,67,67,102,78,71,103,109,95,97,119,103,109,140,137,131,131,141,88,76,89,118,126,110,113,47,3,9,13,2,12,1,1,2,2,74,9,12,22,17,17,4,10,13,
1581133818.030891416,3,66,66,103,122,181,181,142,116,125,140,163,152,115,112,127,117,115,125,90,62,50,53,10,2,45,3,10,12,3,11,1,1,1,2,78,8,13,24,17,19,5,10,14,
1581133818.040853161,2,64,64,3,7,4,25,23,61,64,35,45,75,79,62,61,79,90,78,84,86,80,88,121,149,43,0,10,11,1,11,1,1,1,2,76,8,12,24,17,17,6,10,13,
1581133818.050837527,4,63,61,143,114,117,142,140,148,196,193,180,211,238,230,236,249,239,251,254,232,248,245,248,267,43,2,11,11,1,11,0,0,2,3,72,7,11,21,16,17,5,11,13,
1581133818.060835641,3,61,59,293,277,247,216,216,237,199,227,221,213,239,241,214,196,212,214,246,256,264,250,266,313,45,2,9,11,2,12,0,0,1,1,68,8,10,20,15,14,5,9,11,
1581133818.070827256,3,60,57,323,320,353,354,336,347,359,342,321,316,318,308,283,252,257,249,227,203,187,162,156,189,46,3,10,13,3,12,0,0,2,2,56,3,8,15,12,10,4,10,11,
1581133818.080832172,3,58,55,184,170,139,120,157,177,193,204,207,186,194,197,189,196,189,175,161,138,144,135,107,120,50,4,8,15,5,14,1,0,4,1,50,3,7,12,9,9,4,10,10,
1581133818.090895996,3,57,57,110,76,55,56,26,15,30,1,35,67,47,37,50,77,72,78,85,67,47,36,41,75,52,6,10,16,6,17,0,0,4,2,49,3,6,11,10,8,5,9,12,
1581133818.100812118,3,55,61,69,53,53,73,85,94,120,101,94,104,128,165,164,127,129,169,193,191,220,196,206,207,55,6,10,18,6,16,1,1,4,4,50,1,6,12,11,9,5,9,12,
1581133818.110859509,3,55,66,228,251,269,264,309,307,298,307,300,302,333,373,399,357,348,362,389,419,422,426,413,430,58,6,10,19,6,18,0,1,5,1,46,0,3,9,9,9,5,11,13,
1581133818.120879775,3,54,70,474,477,484,484,487,499,502,483,456,434,441,453,464,443,407,404,428,450,444,421,403,390,61,6,10,20,6,20,1,1,6,3,55,0,8,14,12,12,6,11,13,
1581133818.130808365,4,54,71,382,423,433,389,388,390,397,375,356,330,306,304,282,282,288,271,239,220,236,225,180,175,62,5,11,20,4,20,0,1,6,3,64,3,8,16,13,14,6,9,14,
1581133818.140975678,3,52,70,172,187,190,182,181,178,136,121,128,161,145,122,131,151,146,152,159,153,137,123,90,87,55,3,10,17,4,16,0,0,4,3,72,6,10,20,16,16,5,11,15,
1581133818.150796384,3,49,67,56,72,97,81,47,46,18,7,16,55,91,149,139,154,161,173,187,211,220,198,253,276,48,3,10,14,2,13,1,2,2,2,82,10,13,25,19,19,5,10,14,
1581133818.160835538,3,50,62,256,278,311,315,303,294,289,295,322,338,340,328,310,316,336,335,352,344,356,377,395,406,34,0,11,8,0,7,0,3,0,2,89,13,16,29,20,21,5,10,13,
1581133818.170917162,4,46,57,417,419,444,449,473,465,481,494,486,491,507,515,509,477,484,522,526,521,499,457,435,465,30,1,9,6,1,5,1,1,0,2,86,13,16,28,18,20,4,10,11,
1581133818.180863039,3,47,53,462,443,404,380,389,388,384,385,360,358,385,378,369,374,368,405,391,405,408,376,337,329,27,0,10,5,0,4,1,2,0,1,79,12,14,26,17,19,4,8,11,
1581133818.190851524,3,47,55,318,309,295,261,197,202,229,180,151,180,115,72,75,57,18,15,10,4,17,12,15,8,27,0,11,5,0,5,2,2,0,2,80,13,16,27,18,19,2,10,12,
1581133818.200828759,3,46,56,13,37,38,47,61,76,96,72,73,71,85,79,50,24,21,3,12,38,47,80,111,151,31,0,10,7,1,7,0,0,0,2,74,10,12,23,15,16,5,9,12,
1581133818.210827773,4,44,60,136,154,179,208,218,208,167,181,214,222,229,233,215,212,203,173,179,207,201,224,237,251,35,1,10,8,1,7,0,0,0,0,75,10,12,23,17,18,4,10,13,
1581133818.220843836,2,44,65,258,273,293,304,308,313,330,332,360,365,402,430,431,406,396,409,415,426,396,352,323,346,39,1,9,11,3,10,1,0,0,3,74,8,12,24,16,17,4,10,12,
1581133818.230970583,4,43,66,341,357,359,317,302,283,285,280,294,287,271,254,255,268,277,259,247,260,238,215,199,202,45,1,11,13,3,13,0,0,2,3,72,5,10,21,15,16,5,10,14,
1581133818.240857847,3,42,64,205,193,172,131,88,87,124,120,91,63,43,26,49,46,17,7,18,5,7,18,72,61,51,3,11,15,4,14,0,0,3,3,64,6,9,17,14,13,6,11,13,
1581133818.250851594,3,42,59,50,53,67,79,74,75,89,112,141,157,166,183,190,206,210,219,226,236,260,281,299,291,53,5,11,15,5,16,0,0,4,2,59,4,8,16,12,11,5,10,13,
1581133818.260823730,3,41,57,281,306,315,298,273,253,280,301,296,287,314,319,295,297,286,282,302,286,309,339,373,374,49,4,10,15,6,14,1,0,4,2,52,1,8,14,12,10,4,10,12,
1581133818.270830439,3,40,53,394,415,421,446,478,453,440,455,487,496,493,487,457,456,441,428,397,362,323,301,325,277,49,4,9,14,4,14,0,1,4,2,50,3,7,12,10,8,3,9,12,
1581133818.280856307,4,39,49,273,272,277,257,271,273,260,273,303,326,324,346,384,388,386,391,398,405,393,374,369,372,50,6,8,14,6,15,1,1,3,2,42,1,5,10,9,7,4,7,12,
1581133818.290836608,4,38,49,333,324,315,322,291,284,265,241,237,242,202,183,171,176,170,188,170,153,165,172,190,195,48,5,7,13,6,14,1,0,3,2,41,2,5,9,9,6,4,7,10,
1581133818.300818155,3,39,50,180,171,179,189,174,172,150,161,144,121,93,81,50,5,20,41,55,77,107,116,138,148,51,7,8,16,6,14,2,2,2,0,37,0,2,7,8,4,4,8,11,
1581133818.310825558,3,37,53,150,176,193,194,207,174,156,152,180,193,195,144,133,146,166,165,163,154,139,164,201,196,54,7,8,17,8,17,0,3,3,2,35,3,1,6,7,3,5,9,11,
1581133818.320805774,3,35,55,179,200,210,219,216,219,211,211,216,203,188,193,164,156,181,172,186,178,155,166,175,178,58,7,6,18,8,16,0,1,4,1,36,1,3,6,7,5,5,9,12,
1581133818.332727411,3,33,56,176,155,140,154,170,164,161,132,124,124,142,156,145,108,115,153,190,195,205,213,235,267,57,8,7,17,8,17,0,1,3,1,45,2,5,9,10,7,4,9,11,
1581133818.340865901,3,33,62,316,333,334,345,406,434,430,440,435,427,421,443,434,397,397,405,412,407,385,393,384,368,52,5,8,16,6,16,0,0,3,3,58,3,9,18,14,12,6,8,12,
1581133818.350823920,4,29,62,364,392,396,362,359,379,378,356,347,326,296,281,274,251,215,198,180,139,126,107,102,95,45,1,10,12,2,12,0,2,0,3,74,7,11,23,17,17,4,11,12,
1581133818.360889519,3,29,62,74,62,66,69,44,64,90,82,73,99,100,76,53,62,71,67,76,72,50,41,45,43,39,0,10,9,0,7,1,1,1,2,81,11,13,26,18,20,5,10,13,
1581133818.370877742,4,28,63,15,12,19,19,9,6,10,0,1,5,17,24,39,37,54,84,88,85,85,89,75,62,35,1,9,7,0,6,1,4,1,3,82,11,14,26,17,18,5,10,13,
1581133818.380933278,3,28,61,58,44,41,25,8,31,18,0,19,14,4,13,25,23,29,33,34,16,27,40,33,20,38,0,10,8,1,9,1,2,1,2,79,9,12,26,17,17,5,10,12,
1581133818.390940202,3,28,61,59,54,38,23,62,67,62,51,42,19,25,29,3,12,19,29,71,52,14,21,16,23,39,1,10,9,2,8,2,0,1,2,73,7,12,22,16,16,5,10,13,
1581133818.400935728,3,27,62,41,39,43,25,28,30,81,65,38,26,42,31,38,31,2,1,6,21,10,39,58,68,43,2,10,11,2,10,0,0,2,2,70,7,11,21,14,14,5,9,13,
1581133818.410834188,3,25,64,34,7,49,100,93,95,78,71,75,85,81,98,101,95,127,136,124,113,111,110,117,117,42,1,9,10,1,10,1,2,0,2,75,7,12,22,17,18,5,11,13,
1581133818.420857378,3,24,65,135,110,102,110,127,123,98,106,108,93,106,104,76,88,99,94,115,108,109,96,82,86,39,0,10,9,0,9,0,2,1,3,80,10,13,25,17,18,5,10,13,
1581133818.430861029,2,25,64,63,48,58,38,57,65,55,47,61,69,67,69,54,44,28,19,28,12,21,20,13,6,38,0,10,8,2,9,0,2,2,2,81,10,13,24,17,19,6,9,13,
1581133818.440851019,3,23,65,20,19,18,40,50,55,33,34,71,75,69,75,119,91,86,124,117,83,94,116,90,80,42,2,11,11,2,11,1,1,2,3,75,7,11,22,14,17,5,10,13,
1581133818.450851687,3,21,66,107,131,140,121,98,114,101,77,81,75,23,48,58,59,58,55,40,55,71,79,84,74,44,1,11,12,2,12,0,0,2,2,74,6,12,23,16,15,7,9,13,
1581133818.460832990,4,20,65,88,94,109,125,93,84,136,116,80,76,67,54,71,73,65,62,51,45,40,34,21,0,50,3,10,13,4,14,1,0,2,3,66,6,10,20,14,15,5,10,14,
1581133818.470805978,4,20,64,34,52,61,49,60,56,70,101,106,100,114,147,157,132,168,173,170,146,140,101,124,141,53,5,10,16,4,16,0,0,4,3,61,3,8,16,13,12,5,10,13,
1581133818.480852297,3,18,61,142,146,140,117,108,152,112,65,94,91,117,156,152,129,146,193,195,209,213,225,230,249,52,4,10,14,4,13,0,1,3,2,59,2,6,15,12,10,6,10,12,
1581133818.490813495,4,18,58,272,263,241,247,284,272,250,228,204,169,189,205,204,170,134,167,182,174,183,175,153,168,49,4,9,14,5,13,1,0,2,3,62,4,10,17,14,13,6,9,11,
1581133818.500867655,4,19,54,193,229,243,253,262,287,303,330,340,351,322,338,367,360,365,343,333,332,355,363,357,350,48,3,10,13,5,13,1,0,3,3,57,4,8,16,12,10,4,8,12,
1581133818.510918141,4,18,49,299,317,297,310,303,315,298,309,310,298,314,346,343,371,380,383,410,410,407,442,467,448,45,5,8,12,6,14,1,1,1,2,53,3,8,14,11,10,3,9,11,
1581133818.520879999,3,18,49,442,461,462,460,473,456,437,409,383,347,320,318,274,286,262,221,204,195,203,190,206,214,43,4,9,12,4,11,1,0,1,1,53,5,8,15,10,8,4,9,9,
1581133818.530978449,3,18,47,219,249,270,259,249,273,288,315,294,273,282,265,279,318,311,278,261,249,206,183,166,112,41,3,9,11,4,11,3,0,0,0,53,5,6,15,12,10,2,8,10,
1581133818.540853317,4,15,46,80,52,39,39,54,39,39,46,29,31,34,48,73,103,106,109,139,163,148,151,166,151,36,2,8,8,3,8,2,0,1,0,58,6,9,17,12,12,4,8,9,
