timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581134574.983807757,2,122,115,752,756,725,650,612,618,628,621,582,550,520,523,509,476,414,385,380,375,356,314,274,257,76,11,24,36,12,36,29,6,12,3,90,17,21,42,33,45,3,22,28,
1581134574.993900104,2,124,110,208,185,193,158,96,57,97,110,39,2,9,50,74,76,108,127,158,157,155,185,234,245,77,10,22,33,9,34,23,5,10,4,90,13,19,37,30,36,6,19,25,
1581134575.003794478,3,124,104,242,230,241,246,278,296,325,313,305,347,383,371,369,385,410,418,441,428,400,420,442,481,81,9,19,32,9,32,17,3,12,6,84,8,15,31,26,29,7,17,24,
1581134575.013816534,3,126,96,475,458,464,498,531,551,545,527,523,548,574,583,573,562,574,562,579,579,567,559,574,570,76,7,17,27,7,27,10,5,9,6,82,5,13,27,22,25,7,14,20,
1581134575.023806421,3,127,90,561,549,519,537,549,544,537,527,535,538,557,549,561,578,582,592,626,636,638,645,653,653,72,3,15,22,4,22,7,5,8,6,86,6,13,27,22,24,8,13,19,
1581134575.033780207,3,131,83,678,700,711,729,740,749,757,752,706,687,675,638,603,622,611,579,566,590,597,617,649,689,65,4,13,20,4,18,5,4,4,4,91,10,14,29,22,26,7,13,17,
1581134575.043896185,3,134,78,722,722,754,795,803,809,839,838,831,844,830,821,814,811,779,745,694,631,537,505,466,410,53,1,12,14,2,15,2,2,2,3,91,12,14,29,19,24,7,12,17,
1581134575.053894027,3,135,70,394,380,342,316,374,380,408,435,511,540,592,635,672,687,700,724,747,750,703,694,721,691,47,0,12,11,1,11,2,4,1,2,86,9,13,29,21,23,6,12,16,
1581134575.063893439,3,138,67,625,569,531,477,413,360,310,283,235,190,216,231,226,271,333,356,417,475,499,546,611,631,48,1,12,13,2,11,2,4,3,3,84,10,13,26,19,21,6,10,14,
1581134575.073843663,3,142,68,622,622,629,650,649,642,572,510,468,431,382,332,256,209,174,137,122,98,97,94,83,93,51,2,10,13,1,12,1,2,2,2,78,10,12,24,18,20,5,11,15,
1581134575.083811524,3,144,66,155,229,245,285,323,314,318,369,422,429,407,450,466,383,353,328,326,265,210,157,95,60,50,2,10,14,3,14,0,1,3,2,73,8,10,22,18,18,5,10,13,
1581134575.093785524,3,146,65,35,11,28,77,97,101,93,86,84,19,42,36,58,115,124,124,176,213,208,182,197,209,46,0,11,12,3,12,1,2,3,2,71,6,10,23,17,19,7,11,14,
1581134575.103770933,3,147,68,168,109,116,110,60,19,10,10,85,102,54,69,142,169,186,185,186,167,147,128,154,135,47,1,11,13,2,13,0,1,1,1,79,10,12,25,18,20,5,11,13,
1581134575.113777868,3,150,72,110,120,130,89,81,97,116,117,125,128,137,135,163,206,229,228,246,285,292,307,319,338,48,3,11,13,1,14,2,1,2,1,81,10,13,27,20,22,5,11,15,
1581134575.123770703,3,153,75,353,344,349,353,341,337,369,368,356,329,325,328,337,313,303,296,317,322,332,354,375,372,51,3,12,14,3,14,2,3,4,4,79,9,13,27,19,22,5,11,14,
1581134575.133811362,3,155,82,354,374,432,432,439,464,496,485,503,531,564,546,546,565,574,566,588,634,628,591,602,621,50,1,12,15,3,15,3,1,3,1,84,10,13,28,19,24,7,12,18,
1581134575.143801751,4,155,84,606,569,563,539,544,512,487,471,478,448,433,432,405,390,375,387,405,404,395,407,434,434,55,1,13,16,2,16,4,4,4,5,90,9,15,30,22,25,8,11,17,
1581134575.153803490,3,157,87,406,405,402,424,442,416,398,393,393,387,347,340,332,351,352,342,328,309,306,302,324,328,60,3,11,18,1,16,4,2,7,4,90,10,15,29,22,25,9,13,19,
1581134575.163890747,4,158,86,324,309,316,286,264,270,250,263,274,266,252,214,183,193,192,145,119,136,116,90,80,61,59,2,13,17,2,17,4,4,7,6,89,8,15,29,22,24,9,13,19,
1581134575.173890231,3,160,82,31,5,5,8,10,37,71,78,98,136,139,120,157,188,191,215,234,238,277,294,298,327,55,0,12,14,1,14,3,4,5,5,95,12,15,32,22,26,9,12,17,
1581134575.183843315,3,160,75,344,368,404,437,445,440,460,490,494,496,490,506,502,482,505,513,493,477,499,499,497,488,51,0,11,12,0,12,4,4,2,4,96,12,17,32,22,26,7,11,16,
1581134575.193804259,4,164,72,498,501,487,456,463,476,488,480,482,461,431,414,402,405,383,360,348,348,342,307,279,210,48,0,11,12,2,13,3,1,3,3,81,9,13,26,18,22,6,11,16,
1581134575.203805058,3,165,77,194,180,180,165,133,129,94,79,79,49,16,5,27,56,76,87,73,93,131,129,131,134,48,1,12,12,2,13,2,2,3,5,83,8,13,26,19,23,6,11,16,
1581134575.213879689,3,164,79,155,138,147,167,169,153,141,153,185,192,186,203,216,209,195,233,246,231,232,275,292,263,55,3,11,16,3,15,2,2,4,4,84,10,14,27,20,23,8,13,17,
1581134575.223782056,3,164,82,234,238,266,282,277,276,273,259,247,253,245,248,229,216,229,228,231,229,230,218,232,256,58,1,11,16,4,17,3,2,5,5,84,8,12,27,21,23,7,12,16,
1581134575.233769110,4,163,87,249,250,240,254,289,308,269,259,301,339,353,362,380,414,397,386,386,403,394,379,399,387,58,1,11,18,2,16,4,3,5,3,83,9,13,27,20,23,7,14,18,
1581134575.243781753,4,164,88,359,374,362,358,367,357,343,334,335,314,314,296,264,245,256,246,199,187,188,174,153,151,59,1,12,16,2,17,4,4,5,4,90,10,13,28,22,24,8,13,18,
1581134575.253776336,3,162,86,154,150,127,79,98,113,118,104,93,93,76,68,84,80,62,52,38,9,6,13,25,14,61,2,14,17,2,18,4,3,5,5,88,9,13,29,20,23,8,12,17,
1581134575.263956998,4,163,84,30,6,18,5,0,6,6,10,33,34,63,84,88,124,122,131,110,108,148,154,128,143,60,2,13,18,3,18,4,4,6,6,84,8,12,25,20,21,8,12,16,
1581134575.273959152,3,164,81,164,156,174,197,159,163,192,186,191,199,194,212,215,221,218,226,217,216,251,258,245,254,58,2,13,15,2,17,3,4,3,4,86,8,13,26,21,24,8,11,16,
1581134575.283847237,4,165,78,282,285,277,291,308,316,319,338,322,321,308,316,336,343,289,271,258,229,233,220,217,211,58,1,12,16,3,16,2,3,4,5,84,9,14,27,19,21,6,11,16,
1581134575.293865083,4,163,77,194,182,153,131,127,146,157,170,187,202,185,188,226,225,239,258,270,251,270,259,236,227,54,0,13,14,4,14,4,4,5,3,80,7,12,26,19,21,7,12,14,
1581134575.303831092,3,162,79,194,175,174,147,102,43,57,39,12,11,8,32,44,0,39,89,75,69,53,34,41,39,52,1,11,14,2,14,3,2,3,3,82,9,13,26,19,21,7,13,17,
1581134575.313901366,4,163,78,41,17,0,14,6,28,17,24,48,40,4,16,9,17,33,19,13,40,21,4,32,69,59,3,12,16,3,16,4,4,4,3,85,10,13,27,20,22,8,11,17,
1581134575.323901364,4,162,79,66,59,34,41,55,79,91,71,13,51,94,72,59,49,14,13,12,38,1,26,33,22,55,3,12,15,2,14,2,2,5,4,82,9,13,26,19,22,8,11,16,
1581134575.333898600,4,159,78,42,60,62,53,60,70,67,67,75,84,107,104,89,97,105,47,17,40,26,35,60,86,50,0,11,14,2,13,2,3,3,3,90,11,17,29,21,24,7,12,17,
1581134575.343782175,4,158,78,53,45,37,24,7,17,29,45,51,44,55,32,30,51,54,49,43,38,41,34,46,27,47,0,11,10,0,11,2,5,3,5,95,13,17,33,22,26,7,11,17,
1581134575.353797504,4,158,78,40,19,5,19,12,4,6,25,12,15,2,25,6,3,7,4,9,27,11,19,46,14,44,0,11,11,0,11,1,5,2,2,96,12,16,32,23,27,8,11,16,
1581134575.363807475,4,159,78,17,6,6,12,11,28,44,39,19,10,16,42,76,62,22,0,12,6,9,30,21,22,43,0,12,9,0,8,1,5,2,4,99,14,17,32,23,26,8,12,16,
1581134575.373783865,4,159,79,13,27,40,19,28,51,56,58,31,27,52,72,48,38,57,43,44,45,43,1,18,17,43,0,11,11,0,10,2,4,2,3,96,13,17,31,21,26,9,11,17,
1581134575.383821122,4,157,78,16,36,51,83,73,84,84,88,58,49,74,26,20,40,34,22,5,9,10,16,4,3,46,0,12,12,0,11,3,5,3,4,92,12,15,29,21,24,6,11,17,
1581134575.393791596,4,155,74,17,21,31,27,11,11,54,89,83,76,95,145,161,174,219,186,193,230,232,215,227,221,47,0,12,11,0,10,1,4,3,4,92,12,14,30,21,24,8,11,16,
1581134575.403881610,4,156,75,252,247,221,219,198,167,179,203,167,115,136,120,86,86,86,69,79,91,103,116,103,125,46,0,11,11,1,12,1,3,2,4,89,11,15,29,20,24,6,13,16,
1581134575.413836021,4,155,73,168,164,158,166,181,169,176,172,167,151,145,143,126,98,52,41,43,21,22,7,31,49,46,0,11,12,1,12,2,2,3,1,86,11,15,27,19,22,6,12,16,
1581134575.423825608,4,152,74,52,56,69,63,56,34,43,40,23,30,19,14,31,1,1,63,55,46,54,55,74,49,50,3,11,14,2,14,2,3,3,3,84,9,14,27,20,23,6,10,15,
1581134575.433869022,4,153,75,54,30,19,3,4,1,19,32,12,14,17,10,11,14,59,67,16,4,11,23,37,20,49,1,10,14,3,12,2,1,2,4,79,9,13,25,19,21,7,10,15,
1581134575.443985044,4,151,76,3,5,33,54,44,19,4,35,40,53,65,70,89,101,109,114,123,139,154,158,166,165,51,1,12,14,3,14,2,3,4,3,78,8,13,24,19,20,7,11,16,
1581134575.453923452,4,147,77,186,227,232,207,181,181,165,161,167,166,178,151,148,166,167,153,130,114,103,89,88,109,58,3,13,16,4,16,2,1,5,3,81,7,13,27,19,21,7,12,16,
1581134575.464005116,4,146,78,128,107,87,83,81,74,83,94,88,75,67,83,84,82,72,66,85,80,90,85,59,49,60,4,12,18,4,17,4,0,5,3,74,7,11,23,18,19,6,13,16,
1581134575.474104651,3,143,78,75,64,51,51,90,113,78,44,68,86,57,106,88,55,30,34,26,38,27,28,7,14,59,3,12,17,4,18,4,2,7,3,70,4,10,21,17,19,6,10,15,
1581134575.483908990,4,142,76,8,36,80,66,60,67,63,63,82,101,84,78,102,103,101,120,84,82,103,131,132,131,64,5,10,19,4,19,2,1,6,3,67,4,11,21,18,19,6,12,16,
1581134575.493889084,4,141,70,126,155,169,171,170,182,181,201,233,246,247,245,260,299,327,336,346,349,334,369,365,338,61,4,11,19,5,18,3,3,6,3,63,4,9,18,15,17,7,10,15,
1581134575.503841436,4,141,66,335,362,388,382,380,354,372,372,379,368,358,362,376,371,357,357,337,348,357,382,381,373,62,5,11,18,3,18,3,1,5,3,60,3,7,18,13,15,6,10,15,
1581134575.513877356,4,138,65,385,407,408,408,427,429,417,423,442,436,413,382,375,374,335,334,329,312,266,230,230,209,57,3,10,17,5,15,2,1,4,2,60,3,8,18,15,15,5,9,13,
1581134575.523882781,5,136,63,193,187,168,141,146,152,166,150,145,178,190,196,226,241,254,257,282,290,295,296,298,300,55,4,9,14,3,15,2,2,4,3,62,4,8,19,15,15,6,10,13,
1581134575.533866505,4,133,64,288,278,253,202,177,185,175,161,147,147,121,83,52,65,44,24,43,62,18,30,54,48,54,5,10,16,4,16,0,0,4,1,63,6,10,19,15,15,4,8,15,
1581134575.543884350,5,131,64,38,21,65,87,89,99,116,118,119,107,121,109,75,33,30,10,12,18,28,65,61,46,49,2,9,12,2,13,1,1,3,2,65,7,10,21,15,16,7,9,13,
1581134575.553874180,5,131,66,81,125,132,142,149,109,85,112,157,147,117,100,105,110,128,98,81,92,98,103,98,78,50,3,11,14,4,13,2,2,3,2,69,8,11,23,17,20,5,10,13,
1581134575.563864678,5,129,66,76,70,92,102,120,111,116,112,135,173,132,103,131,148,141,152,123,114,102,115,96,78,49,1,11,14,4,14,1,1,2,3,70,8,12,22,17,19,5,10,14,
1581134575.573955216,4,128,67,71,94,122,131,123,101,82,92,105,86,66,69,72,52,28,28,42,41,43,29,49,26,50,3,11,14,3,14,2,1,4,2,65,5,10,20,16,16,5,9,13,
1581134575.584013041,4,125,68,28,23,39,36,45,48,56,28,23,33,37,40,28,23,9,33,51,81,75,36,26,46,55,5,10,17,4,15,1,1,3,2,67,7,10,21,16,18,5,10,14,
1581134575.593889396,4,122,64,21,7,10,0,31,40,63,72,95,121,150,151,159,182,185,180,174,173,170,164,149,165,54,2,9,14,3,16,2,0,4,3,65,5,9,19,14,16,6,10,13,
1581134575.603827322,4,121,61,167,156,170,176,165,161,144,171,192,172,177,182,191,188,201,218,219,243,260,280,309,328,49,3,8,14,4,14,1,1,3,2,66,7,10,20,16,17,6,9,12,
1581134575.613840883,5,119,59,366,379,397,409,391,389,411,417,400,389,367,357,354,354,345,343,338,317,296,298,293,297,47,3,10,12,2,11,0,1,1,3,67,8,10,21,16,17,6,10,12,
1581134575.623835239,5,117,54,298,275,271,284,257,265,287,296,274,294,301,305,309,320,336,299,278,282,256,268,245,214,40,1,10,9,1,11,0,1,2,1,66,7,10,19,14,16,5,9,12,
1581134575.633823490,5,115,57,203,197,195,181,132,102,84,54,51,31,14,25,5,14,33,24,9,14,32,43,22,11,40,1,10,9,2,9,0,1,1,1,68,9,12,22,16,19,4,8,12,
1581134575.643833004,5,114,61,15,15,6,11,19,46,50,71,102,54,95,102,124,153,149,169,202,197,216,230,250,218,40,2,9,10,2,11,0,0,1,1,69,9,12,22,17,18,5,10,12,
1581134575.653878344,5,113,63,222,259,271,222,234,237,223,215,220,207,202,167,150,162,174,187,173,193,180,201,202,197,45,2,9,12,3,12,0,1,1,3,67,8,12,21,16,19,5,10,13,
1581134575.663874186,4,111,66,197,204,217,244,244,253,228,244,255,266,271,252,252,261,259,274,269,250,232,240,239,227,46,1,10,13,3,12,1,1,2,1,70,8,11,23,16,17,5,10,14,
1581134575.673850613,4,111,66,237,218,217,228,231,211,210,234,243,214,217,208,179,165,170,171,163,154,121,130,106,105,47,1,10,13,3,13,2,1,2,4,71,7,12,21,18,19,6,11,14,
1581134575.683991442,5,111,66,113,116,109,100,99,85,105,120,122,93,116,129,108,96,104,105,90,91,111,117,88,90,51,2,8,13,4,15,2,1,2,3,68,7,10,21,16,17,5,9,11,
1581134575.694073462,4,109,67,125,136,132,145,131,106,111,98,114,115,82,78,74,74,80,68,41,39,54,53,38,0,50,3,11,14,4,13,3,2,3,3,69,7,12,22,16,17,6,10,14,
1581134575.704011496,5,106,66,6,17,7,0,6,8,21,42,37,12,28,52,49,47,59,60,47,4,15,47,31,30,51,3,11,14,2,14,0,1,3,3,73,8,11,23,17,18,6,9,14,
1581134575.713893888,4,104,63,52,74,36,71,114,129,136,170,191,194,215,219,192,157,151,154,149,135,144,132,123,134,46,0,9,11,1,12,0,1,1,1,76,8,13,24,18,19,5,11,13,
1581134575.723862478,5,102,62,125,90,88,82,80,79,75,78,83,78,102,117,117,138,148,150,124,151,144,140,155,166,38,1,11,8,0,9,0,3,0,1,82,12,15,28,20,22,6,9,12,
1581134575.733935829,5,99,64,129,87,72,52,12,18,35,41,30,78,110,116,96,97,72,61,83,68,29,22,8,12,34,1,11,7,0,6,0,4,0,2,90,14,18,32,22,25,5,11,13,
1581134575.743835821,5,98,63,5,1,7,14,43,24,15,25,45,42,38,21,36,17,48,45,20,22,13,3,7,15,28,2,11,4,2,4,1,3,0,2,94,16,18,32,21,26,5,10,13,
1581134575.753866113,5,96,63,4,1,21,14,28,18,27,13,8,29,28,24,45,55,46,42,52,35,30,10,18,31,27,1,11,3,2,5,1,3,0,2,90,15,18,31,21,25,6,11,14,
1581134575.763891157,5,93,66,67,80,80,126,134,103,103,129,139,149,142,157,158,154,155,166,163,151,148,140,144,135,32,0,11,6,0,6,0,4,0,2,89,13,15,29,21,24,6,11,14,
1581134575.773969671,5,91,68,156,193,185,172,167,180,173,168,188,192,193,184,208,220,225,207,193,198,193,206,208,216,35,1,11,8,0,7,1,3,0,3,90,15,16,32,22,25,7,11,15,
1581134575.783883426,5,90,71,223,197,203,241,252,236,226,220,216,214,235,249,229,246,262,279,275,258,274,271,259,302,37,1,11,8,2,7,2,4,1,1,89,13,16,30,22,24,5,11,14,
1581134575.793848371,5,88,75,316,323,272,276,311,328,324,324,309,297,311,314,312,304,294,317,325,324,324,307,309,285,38,1,11,9,0,8,1,4,1,3,94,12,17,32,22,26,6,11,15,
1581134575.803877401,5,87,75,270,289,295,304,304,307,271,256,268,270,234,240,246,247,250,225,195,187,198,185,160,131,40,0,11,9,0,9,2,4,1,2,97,15,18,34,23,27,7,11,15,
1581134575.813851372,5,84,73,103,90,90,68,69,63,19,18,18,19,3,21,14,0,4,62,65,65,82,77,100,92,40,0,11,9,1,9,2,4,1,3,93,13,17,31,22,25,7,10,16,
1581134575.823892564,5,84,70,91,98,76,51,93,104,90,78,98,98,112,115,140,130,149,177,201,211,221,260,232,254,45,0,11,11,0,11,1,3,2,3,82,9,14,25,19,21,6,10,15,
1581134575.833822611,5,84,68,294,292,285,282,310,307,285,287,296,240,267,275,266,267,232,237,255,232,245,239,238,243,48,1,11,13,2,11,2,3,3,3,76,8,10,22,18,18,6,9,15,
1581134575.843894930,4,83,63,247,260,275,285,270,298,336,345,335,341,366,380,388,380,353,335,362,369,350,339,291,287,52,2,11,13,2,15,0,1,3,2,64,5,9,18,14,16,5,9,13,
1581134575.853950515,5,84,63,294,289,265,242,186,185,185,174,157,169,164,131,161,185,177,182,189,199,185,158,142,139,55,4,10,16,4,15,1,1,5,4,58,3,8,17,13,14,5,8,13,
1581134575.863875062,5,80,67,135,129,121,110,87,72,59,47,13,14,27,54,97,103,108,136,185,210,192,203,236,246,56,4,10,16,4,16,0,1,3,1,60,4,8,17,14,14,5,10,14,
1581134575.873878117,5,79,72,242,254,257,253,258,277,271,268,263,276,274,285,285,320,338,355,391,427,410,430,447,468,58,4,10,18,6,18,1,1,5,3,59,2,7,16,14,13,7,10,15,
1581134575.883888712,5,77,77,475,476,472,490,493,494,490,481,489,465,461,465,458,482,492,501,521,518,503,505,482,487,64,5,10,20,6,20,2,1,8,4,61,3,7,17,14,14,7,10,14,
1581134575.893867024,5,76,79,460,464,472,468,449,444,417,446,443,417,369,373,394,394,387,380,386,375,374,380,364,359,68,6,11,22,6,22,3,2,9,6,62,2,7,17,14,15,8,9,14,
1581134575.903878241,5,74,83,342,329,323,356,326,303,324,349,357,396,400,369,369,377,405,422,375,353,354,374,375,369,71,4,12,22,6,23,3,1,8,5,64,1,8,18,15,16,7,12,16,
1581134575.913892287,5,73,83,337,329,305,330,297,277,276,275,236,237,248,235,206,207,209,191,179,191,189,180,183,158,71,5,11,22,6,21,4,1,9,5,69,3,9,20,16,17,8,11,15,
1581134575.924015290,5,71,82,153,132,114,108,124,108,75,95,74,53,56,44,22,15,18,6,7,12,54,46,48,53,65,3,13,20,6,18,3,2,5,6,80,6,12,24,19,21,7,12,16,
1581134575.934101997,5,70,80,86,68,67,92,72,85,100,103,93,110,118,128,123,106,110,120,127,114,111,122,128,164,59,1,12,17,1,16,2,2,5,4,83,10,13,25,19,23,8,12,16,
1581134575.943894502,5,68,77,159,162,156,174,206,182,175,191,171,187,169,158,178,175,157,206,190,185,199,208,201,202,51,0,13,14,2,14,2,4,3,4,88,11,14,28,21,23,7,10,16,
1581134575.953869280,5,66,78,216,210,206,221,184,181,194,176,182,161,131,139,140,109,86,100,73,57,49,49,53,51,50,1,11,13,1,13,3,2,2,3,91,12,14,29,22,25,8,12,15,
1581134575.963870807,5,66,76,27,14,20,13,7,19,18,21,12,39,56,86,83,97,84,80,66,65,78,88,69,46,47,1,11,11,0,12,1,4,3,4,88,10,15,28,21,23,7,12,17,
1581134575.973948712,5,64,79,40,23,27,11,3,4,25,29,42,62,62,61,75,86,104,127,166,152,143,150,184,191,53,1,12,12,2,14,2,3,3,3,85,9,14,27,20,21,8,10,15,
1581134575.983952594,5,63,83,143,156,150,141,138,146,176,152,160,187,185,172,199,211,232,210,218,258,269,264,278,257,53,1,12,14,1,14,2,4,5,4,88,10,14,29,21,24,7,13,17,
1581134575.993954731,5,62,83,249,258,262,239,232,216,222,201,173,167,189,173,160,158,160,124,108,128,145,141,117,89,54,1,13,15,2,14,3,4,5,5,90,11,14,31,22,25,8,11,16,
1581134576.003959008,5,61,81,55,65,59,47,59,31,38,25,21,26,37,29,28,32,21,7,12,17,23,49,51,70,48,0,12,12,1,11,3,4,3,5,97,12,17,33,24,26,7,12,16,
1581134576.013866099,5,61,78,94,99,99,103,116,112,87,115,135,112,127,145,127,151,167,155,161,169,184,219,230,257,48,0,13,11,1,11,2,4,2,4,96,11,17,33,24,26,8,12,17,
1581134576.023900770,5,59,75,254,225,232,265,262,281,286,286,265,249,250,239,234,244,265,239,230,244,225,229,225,254,47,0,12,11,0,11,2,4,2,3,89,10,15,28,20,24,7,10,16,
1581134576.033861103,5,57,70,295,287,265,272,295,306,317,366,406,390,371,398,409,400,442,449,405,376,390,415,418,370,49,1,10,11,1,12,1,3,5,5,82,8,12,27,18,21,6,11,15,
1581134576.043885105,5,55,69,334,313,300,303,285,282,263,230,243,225,238,220,252,252,246,248,243,257,270,260,252,270,51,1,9,14,3,13,0,2,4,4,72,7,10,21,17,17,6,10,15,
1581134576.053875157,5,54,68,268,292,322,340,314,325,285,276,281,254,217,228,236,218,211,169,138,138,159,165,135,116,59,3,9,17,4,16,1,1,4,4,65,4,10,18,15,16,8,10,12,
1581134576.063865937,5,54,66,95,110,127,149,176,158,157,171,193,179,177,186,204,218,199,197,210,177,161,156,141,124,57,3,11,15,3,15,2,1,5,3,61,4,8,18,15,14,7,8,13,
1581134576.073881236,5,55,68,143,113,103,72,63,57,44,28,13,19,3,37,52,29,35,25,7,1,5,10,0,1,55,3,9,14,5,16,1,1,4,5,62,3,9,18,15,15,6,10,12,
1581134576.083900743,5,52,69,4,10,4,9,5,11,22,36,43,57,69,105,138,131,129,127,146,135,111,108,132,130,58,3,10,16,3,15,1,1,5,3,67,4,8,18,15,16,7,10,15,
1581134576.093877762,5,51,69,99,131,136,134,126,102,74,84,119,120,105,87,59,51,20,22,45,21,17,0,4,16,55,3,11,16,5,16,0,1,5,4,70,5,10,22,17,18,6,10,14,
1581134576.103897017,5,49,71,50,56,69,53,58,62,92,99,95,88,70,49,70,58,43,24,34,62,82,113,128,108,51,2,11,14,2,13,2,1,3,2,76,8,12,23,18,19,8,10,14,
1581134576.114112340,6,48,70,108,100,116,144,135,110,127,126,108,101,102,69,60,54,37,29,3,17,16,9,12,39,50,2,11,13,2,12,1,3,3,4,81,9,12,25,20,21,7,10,15,
1581134576.123990048,5,48,70,28,10,31,47,48,56,49,50,56,41,37,60,70,57,37,35,29,16,30,22,42,33,47,0,10,11,1,11,1,2,2,3,82,10,13,27,20,22,7,11,14,
1581134576.133927680,5,49,70,13,26,49,59,66,81,53,49,57,35,28,6,1,22,35,24,43,55,54,57,88,94,43,0,10,9,1,10,1,2,1,4,85,11,15,29,19,22,8,10,13,
1581134576.143895244,5,47,71,86,80,67,81,56,64,52,46,66,67,44,51,45,38,14,20,6,19,16,3,31,15,47,0,11,11,2,11,2,4,5,4,80,9,13,26,18,21,7,10,14,
1581134576.153849997,5,44,70,1,23,18,18,20,29,26,42,25,12,24,28,25,23,4,15,42,14,5,39,35,68,50,0,10,13,2,11,1,4,4,5,80,7,12,25,17,20,6,11,14,
1581134576.164022243,5,43,69,51,53,64,61,52,56,54,57,50,57,74,38,42,68,81,82,68,75,80,59,72,85,51,2,10,13,2,13,0,1,4,5,73,7,10,21,17,18,9,10,13,
1581134576.173983570,6,43,69,83,77,89,95,82,63,52,62,47,48,41,29,15,2,1,6,11,0,22,3,35,30,54,2,9,14,3,13,2,1,5,4,71,6,10,22,17,16,7,11,15,
1581134576.183970036,5,43,70,27,6,5,24,34,30,43,37,29,15,37,60,56,31,44,60,59,59,39,41,55,50,54,3,10,14,2,14,1,2,3,5,72,6,10,22,18,17,7,10,14,
1581134576.193849982,5,42,69,57,38,16,15,35,39,19,10,10,2,4,12,8,47,62,53,43,48,66,86,72,77,53,1,11,13,2,13,2,2,4,3,75,7,12,22,16,18,7,9,13,
1581134576.203908197,5,41,69,63,80,80,78,82,86,84,89,92,79,85,65,31,49,48,49,38,11,19,34,41,39,52,1,10,12,3,14,0,2,5,4,71,7,9,20,17,16,6,10,14,
1581134576.213857842,5,41,68,34,28,44,45,38,37,45,46,50,35,53,75,60,56,55,68,28,21,28,45,33,36,55,4,10,14,3,14,1,1,4,3,71,6,10,22,16,16,7,10,14,
1581134576.223879007,5,42,69,18,23,26,21,27,3,6,5,2,27,32,33,51,41,34,42,38,28,35,14,4,3,54,3,10,14,4,14,2,2,5,4,67,4,9,19,15,15,7,10,14,
1581134576.233870353,5,42,69,14,16,37,21,58,63,66,41,61,64,48,44,53,48,32,21,24,1,3,1,3,0,55,1,10,15,4,16,1,1,5,4,63,4,7,18,15,15,7,10,13,
1581134576.243950267,5,39,67,0,40,2,28,31,13,15,12,13,44,37,63,75,75,54,71,97,110,110,97,76,71,59,3,10,15,2,17,1,1,5,3,62,4,8,17,14,13,6,10,15,
1581134576.253967150,5,38,67,48,45,54,55,26,23,20,0,8,12,6,21,35,36,36,60,59,59,72,79,90,100,60,5,10,17,4,16,0,1,5,2,63,4,9,18,16,15,7,9,13,
