timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581135764.782778945,4,159,73,633,577,534,472,372,328,289,268,237,183,153,202,245,275,290,358,391,433,471,518,514,535,57,4,12,15,3,16,3,1,4,3,77,7,12,23,19,20,4,11,17,
1581135764.792806797,3,163,75,569,574,562,546,536,525,496,431,372,294,219,190,183,144,58,33,20,18,12,26,4,35,58,3,13,18,4,15,2,0,3,2,77,7,12,24,19,20,5,12,17,
1581135764.802827592,3,165,73,14,57,79,106,172,219,231,244,277,270,289,299,305,307,271,241,238,196,114,83,65,36,57,3,13,15,2,14,2,1,3,2,79,8,13,26,19,22,4,12,17,
1581135764.812795726,4,167,73,27,54,81,131,120,87,93,90,108,65,26,11,10,63,76,86,124,164,163,142,132,174,50,1,13,14,1,13,2,2,3,2,77,8,13,26,19,22,5,12,17,
1581135764.822812861,4,168,77,170,127,88,63,29,10,45,74,124,140,128,116,152,168,190,193,174,178,171,176,171,175,52,1,12,15,3,14,3,1,2,2,81,9,14,28,21,22,3,14,17,
1581135764.832809054,4,170,79,138,110,97,129,116,93,95,116,92,89,101,108,111,116,157,152,139,161,225,223,209,212,55,3,14,17,3,17,4,2,4,3,79,9,13,26,19,23,5,12,17,
1581135764.842818210,4,174,81,218,236,237,273,288,273,267,320,311,309,284,286,307,309,313,311,302,289,322,341,384,382,59,4,13,17,4,17,4,2,5,3,75,8,13,25,19,20,5,13,19,
1581135764.852834669,4,176,88,390,400,410,418,446,477,501,500,509,547,577,569,580,596,608,584,603,606,590,571,574,568,61,5,14,18,3,19,4,1,7,4,83,9,14,29,21,24,6,15,19,
1581135764.862833100,3,176,91,566,545,530,528,541,521,506,496,478,452,469,481,445,410,409,432,412,390,373,365,397,393,59,3,15,18,1,17,7,4,5,4,95,9,16,34,24,27,7,14,20,
1581135764.872830444,3,177,91,360,355,336,335,351,362,374,344,305,290,298,313,277,231,237,225,184,170,161,87,99,133,57,1,15,16,1,14,6,4,4,4,105,14,20,38,27,33,7,13,18,
1581135764.882892792,4,180,90,138,95,68,85,111,84,65,63,44,33,45,64,51,19,2,24,39,66,90,73,97,143,53,0,15,15,0,14,5,5,4,3,106,15,19,38,26,31,6,15,19,
1581135764.892788931,4,180,84,155,176,185,170,180,218,230,224,237,243,259,269,267,284,285,300,329,366,384,376,423,420,44,2,15,10,0,11,3,5,4,4,107,15,19,38,25,32,5,15,18,
1581135764.902832778,4,181,79,431,453,469,464,488,504,531,517,524,509,510,495,495,495,459,433,438,439,438,419,390,394,42,2,14,9,3,8,3,5,0,2,107,17,20,36,25,30,4,13,18,
1581135764.912796028,3,186,79,347,332,333,344,331,322,310,299,292,301,302,294,252,239,234,233,197,186,175,155,139,112,46,0,13,12,0,13,4,1,4,4,92,13,16,33,21,26,5,13,17,
1581135764.922820100,4,189,83,95,81,19,1,19,65,80,40,73,101,117,145,160,151,164,158,182,202,203,223,206,207,46,0,14,13,2,12,3,2,3,2,93,13,18,31,23,27,4,14,17,
1581135764.932816237,4,188,87,246,255,231,220,228,221,220,246,237,221,209,204,248,289,268,271,326,325,312,340,379,375,48,0,14,13,0,13,3,3,3,4,101,14,19,36,25,30,6,14,19,
1581135764.942804452,4,185,92,376,408,419,407,400,396,411,399,401,406,417,416,421,427,415,397,414,449,467,465,466,467,51,0,15,13,0,14,5,4,3,4,103,15,20,36,25,32,6,15,20,
1581135764.952780494,4,185,98,493,508,514,515,513,524,550,592,584,541,577,591,562,560,594,535,508,537,545,495,474,454,51,0,16,14,0,13,7,5,4,4,106,14,20,38,27,33,7,16,20,
1581135764.962818315,4,186,96,455,428,402,411,392,337,317,320,304,280,236,231,244,209,181,191,198,160,121,122,140,134,51,1,16,14,0,14,7,6,3,5,109,14,21,40,27,34,7,17,21,
1581135764.972808477,4,185,96,113,79,88,72,70,68,68,42,15,26,28,25,33,44,73,73,57,59,69,42,34,57,55,0,16,16,0,15,6,6,4,4,103,12,19,35,26,30,7,16,20,
1581135764.982859643,4,185,93,53,36,3,11,26,23,11,24,30,70,86,84,99,104,119,127,147,167,131,156,186,182,59,1,15,17,1,17,6,5,5,5,98,12,18,33,25,28,7,16,21,
1581135764.992842850,4,186,91,175,186,187,182,180,210,192,198,250,227,197,193,196,214,197,170,174,135,143,187,204,165,57,1,15,17,0,15,6,6,4,4,98,12,18,35,24,29,5,15,20,
1581135765.002787159,4,186,89,146,169,176,182,201,219,203,176,214,245,216,200,229,231,226,216,191,215,199,175,156,133,56,0,14,16,0,15,4,4,3,4,101,14,19,35,24,29,6,15,18,
1581135765.012808494,4,187,88,148,124,120,110,84,101,102,105,88,90,67,86,77,81,87,109,92,76,80,98,120,128,51,0,15,13,0,12,4,4,3,3,101,12,18,36,26,31,6,15,20,
1581135765.022815318,5,187,89,101,93,86,93,117,114,102,104,80,67,39,40,44,9,7,12,15,29,1,37,3,44,47,0,14,12,0,12,4,6,3,2,104,15,18,36,25,30,6,14,19,
1581135765.032804470,4,185,87,61,39,30,1,7,25,45,10,23,47,42,65,106,101,104,97,102,95,75,98,102,102,49,0,15,13,1,12,4,5,2,4,107,14,19,39,27,32,5,15,19,
1581135765.042794644,5,182,90,71,67,57,35,21,0,17,11,25,66,78,64,84,60,39,37,73,60,43,40,29,7,49,0,15,13,0,12,4,3,3,3,102,13,18,35,26,30,4,15,19,
1581135765.052841753,4,181,89,3,3,29,42,64,65,88,88,67,59,83,85,65,73,78,105,56,10,9,3,17,21,46,1,16,12,0,11,4,5,2,4,107,14,19,36,25,30,7,15,20,
1581135765.062804619,4,179,89,25,40,90,99,35,6,10,9,32,63,63,51,30,33,24,19,28,30,7,7,16,40,48,1,15,13,0,12,4,4,2,2,105,15,19,38,26,31,5,16,19,
1581135765.072807553,5,180,90,43,42,47,70,66,53,66,90,58,57,73,78,82,86,86,81,65,33,84,68,96,138,54,0,15,14,1,14,5,3,5,5,101,13,17,36,25,30,7,14,18,
1581135765.082825310,5,179,92,131,111,110,137,155,161,173,166,141,139,156,168,172,140,140,129,113,96,82,96,96,84,52,1,15,14,0,13,4,4,4,4,101,13,18,35,26,30,7,14,19,
1581135765.092842744,5,177,93,68,77,77,78,92,97,67,78,74,91,113,74,70,90,105,123,129,129,135,117,120,135,57,1,15,15,0,15,6,5,4,5,100,12,19,35,24,29,7,15,20,
1581135765.102790059,5,175,90,136,111,110,104,86,56,52,67,52,29,6,36,34,38,58,63,88,95,82,72,66,78,58,1,14,15,0,15,6,4,4,4,98,11,18,34,24,29,7,15,20,
1581135765.112844813,4,173,88,85,85,66,60,91,81,71,51,55,55,61,73,74,64,91,117,170,211,204,241,286,322,58,0,15,16,1,16,4,4,5,5,97,11,17,33,23,27,6,15,19,
1581135765.122803549,5,173,87,341,354,402,390,373,356,361,350,354,351,336,290,255,254,254,264,245,204,228,215,225,217,56,0,15,15,1,15,3,4,4,5,91,11,16,31,24,26,5,14,19,
1581135765.132904209,5,171,83,208,202,227,229,236,255,253,266,299,297,309,298,312,323,316,288,281,274,249,237,223,216,56,1,15,15,0,15,4,2,4,4,86,9,15,29,21,24,5,14,17,
1581135765.142862985,5,170,82,184,191,215,199,190,172,122,109,116,108,107,116,153,148,166,161,158,180,187,223,205,213,60,4,14,18,3,17,4,2,5,4,82,9,13,28,21,23,7,14,18,
1581135765.152826777,5,169,81,228,235,249,227,226,212,199,209,211,195,179,169,170,159,139,115,111,78,78,78,55,11,60,4,13,19,2,16,4,2,4,5,82,8,14,27,20,24,5,13,17,
1581135765.162903926,5,165,84,1,4,11,0,9,45,61,72,66,76,93,102,111,126,136,133,176,192,156,171,149,177,56,3,13,17,2,17,3,2,5,3,80,8,14,27,21,23,4,14,18,
1581135765.172822280,5,163,85,213,232,201,195,197,198,202,216,188,174,178,156,132,142,148,125,125,131,110,117,132,126,59,3,15,17,2,17,4,3,5,4,88,9,16,30,23,26,5,14,19,
1581135765.182841400,5,164,85,114,112,105,103,106,118,105,92,85,94,88,72,63,59,54,50,54,51,33,38,42,49,59,4,15,18,4,18,6,3,5,5,84,7,14,28,22,26,5,14,19,
1581135765.192805242,5,161,85,36,41,32,46,53,25,12,25,32,33,61,66,6,29,45,18,29,41,11,16,28,22,61,4,15,18,4,19,5,2,7,4,80,8,13,26,20,23,6,15,18,
1581135765.202857303,5,155,82,40,47,80,76,105,119,132,152,175,184,174,193,206,230,211,196,194,183,216,224,241,258,66,4,12,20,5,20,6,1,7,4,74,5,12,25,19,21,5,14,17,
1581135765.212875413,5,153,78,227,225,228,226,222,225,227,243,265,267,251,242,266,277,287,289,276,279,274,284,309,324,65,5,13,19,4,20,4,1,6,4,68,4,11,19,16,18,5,13,17,
1581135765.223009737,5,151,77,329,338,351,344,349,351,330,319,339,345,353,308,287,294,272,252,252,229,209,188,178,146,67,6,11,21,5,21,3,1,6,2,64,4,11,19,17,18,5,13,17,
1581135765.233020782,5,148,76,114,117,121,125,121,127,147,137,158,167,161,178,159,159,162,170,136,124,104,82,56,47,62,4,12,17,4,18,3,0,6,3,70,6,12,23,18,20,4,13,16,
1581135765.242918621,5,146,77,54,55,40,25,4,18,35,34,5,16,39,56,54,35,20,24,3,17,11,44,82,117,55,3,12,16,3,16,3,4,3,3,81,9,14,27,20,23,5,13,16,
1581135765.252914315,5,145,77,110,84,120,147,133,127,115,107,101,81,74,52,14,32,24,15,52,16,6,48,83,97,50,1,13,12,1,12,4,2,2,1,91,14,17,33,21,27,3,14,15,
1581135765.262857113,5,147,78,93,67,80,92,102,94,79,59,63,92,114,76,53,35,25,51,65,57,54,72,96,125,42,1,14,11,0,9,4,3,2,2,93,13,18,34,24,27,4,15,18,
1581135765.272905305,5,150,82,134,127,153,167,224,202,192,230,232,226,262,240,232,256,244,195,204,231,226,262,245,216,44,0,14,11,0,9,4,3,1,2,98,15,20,35,25,30,4,14,19,
1581135765.282880478,5,151,83,206,216,213,205,188,177,183,184,185,163,158,148,145,141,147,144,125,117,132,122,120,116,48,1,15,13,0,11,4,5,4,4,95,12,16,33,22,28,5,15,17,
1581135765.292893721,5,149,82,109,115,96,75,64,16,5,65,104,84,69,80,111,110,103,106,88,70,59,50,46,16,50,2,14,13,0,13,4,2,3,3,92,12,17,32,22,26,4,14,17,
1581135765.302950356,6,146,79,15,18,5,21,37,47,45,60,50,72,81,99,75,88,106,131,117,142,135,128,120,132,47,0,14,13,0,11,3,3,3,3,99,15,19,36,24,29,3,15,18,
1581135765.312885843,5,144,74,106,79,77,101,133,142,140,154,164,186,220,248,276,304,309,353,379,389,393,406,411,423,43,0,14,11,0,9,4,4,2,3,98,14,19,35,24,29,4,13,17,
1581135765.322857861,5,142,71,421,452,442,410,410,422,423,427,396,406,409,380,371,375,351,344,376,395,372,352,364,365,36,1,13,7,1,6,4,4,0,2,100,17,20,35,25,30,2,12,17,
1581135765.333361232,6,139,65,378,412,434,452,465,472,488,509,514,519,527,523,523,511,493,479,472,469,465,462,424,417,32,2,13,5,2,4,0,4,0,3,99,17,19,35,24,30,4,12,16,
1581135765.342862639,5,139,63,357,357,355,307,281,277,257,266,260,240,217,230,247,261,267,288,287,335,367,386,381,381,31,1,13,5,0,7,1,2,0,1,86,14,18,31,21,25,3,11,16,
1581135765.352873366,6,137,66,363,369,376,363,363,332,299,277,254,237,191,179,152,95,72,92,81,42,57,65,50,49,37,0,12,9,0,9,1,1,0,0,79,13,16,27,19,22,3,13,15,
1581135765.362874439,6,136,63,70,80,110,103,118,167,179,160,181,204,200,198,211,184,157,169,157,136,114,83,41,15,44,2,11,13,1,11,2,0,3,2,69,8,12,22,17,18,3,10,15,
1581135765.372815290,6,136,66,6,5,40,61,53,55,79,48,49,67,55,52,63,62,73,74,53,64,90,94,117,139,49,4,11,15,2,12,1,0,4,1,64,7,11,21,17,16,4,12,14,
1581135765.382832904,6,134,72,140,174,186,198,228,275,278,292,322,337,370,388,403,411,423,420,424,413,424,429,405,394,54,5,12,16,4,16,3,0,4,1,67,5,12,21,17,18,4,13,17,
1581135765.392870826,6,133,74,372,367,337,342,358,332,320,333,291,283,307,303,306,310,325,326,320,323,330,322,327,313,55,4,13,17,2,16,3,1,4,3,71,8,12,23,18,19,5,12,15,
1581135765.402874477,5,131,75,318,319,290,283,278,293,289,263,233,227,197,216,229,212,212,244,234,217,206,193,211,247,58,4,12,17,3,16,3,1,4,3,74,8,11,23,18,22,3,12,16,
1581135765.412938216,6,127,76,227,261,236,217,212,240,258,236,204,240,251,217,209,204,167,137,144,125,108,82,82,70,57,3,12,17,4,15,2,1,5,3,73,7,12,23,18,20,4,12,17,
1581135765.422946381,6,126,77,45,37,23,30,36,29,4,0,30,37,42,78,62,35,63,83,57,82,136,91,53,80,57,3,13,17,3,16,3,1,4,3,75,7,13,24,18,20,6,13,17,
1581135765.432956620,5,123,75,53,22,34,34,27,8,29,61,38,38,49,69,72,90,89,71,51,58,67,43,21,10,56,3,12,15,2,15,2,2,4,3,74,7,12,23,18,20,5,11,16,
1581135765.442952449,6,122,74,16,14,15,30,61,69,46,30,38,48,52,34,14,8,4,3,6,22,40,22,39,54,55,3,12,15,3,15,2,1,6,4,75,7,12,25,19,21,5,12,17,
1581135765.452962811,6,120,75,58,53,78,67,67,51,46,26,1,22,29,53,68,68,83,70,70,50,52,53,30,14,52,2,12,15,3,15,2,1,3,3,83,10,14,29,19,23,4,13,17,
1581135765.462960790,6,118,73,26,8,51,66,64,82,100,115,133,140,129,125,147,176,180,172,142,159,149,131,138,165,49,1,13,12,1,13,3,2,3,4,84,10,16,28,21,24,4,12,16,
1581135765.472958734,6,117,72,147,155,143,122,104,105,117,143,129,137,100,105,103,115,114,101,83,94,83,54,70,73,48,2,12,13,2,11,2,1,3,2,81,10,14,27,20,23,4,13,16,
1581135765.482955505,6,115,75,52,36,40,32,8,28,31,44,60,66,51,47,84,81,78,113,127,129,128,128,130,134,48,3,13,13,2,13,1,1,2,2,81,10,14,29,20,24,5,11,17,
1581135765.492869326,6,112,77,122,116,138,155,138,146,140,137,157,175,188,190,174,179,196,233,226,205,202,195,188,173,47,1,13,13,0,12,3,2,2,4,86,9,16,29,20,25,5,14,17,
1581135765.502889020,6,110,77,173,179,166,174,176,144,135,153,142,115,120,102,89,89,88,99,100,90,95,103,131,123,51,3,12,14,2,15,4,2,4,3,82,8,12,26,18,23,4,12,17,
1581135765.512868830,6,110,79,124,121,133,162,159,153,153,165,154,146,154,165,125,89,104,128,129,94,118,116,110,125,55,3,13,15,1,14,3,2,4,4,84,10,16,29,21,24,5,13,15,
1581135765.522914040,5,105,79,135,144,94,114,129,132,122,110,123,128,115,129,111,96,95,97,120,135,103,36,58,91,52,2,13,14,1,13,3,2,2,3,88,11,16,30,22,26,5,14,16,
1581135765.532846152,5,105,77,85,49,20,20,2,18,10,24,36,42,34,45,94,103,88,68,71,79,79,80,64,59,52,2,13,15,1,14,3,3,5,3,83,9,15,28,22,23,6,12,15,
1581135765.542895444,6,103,75,38,59,98,100,88,82,94,133,116,101,128,135,145,145,168,195,209,201,245,250,242,248,55,3,12,15,3,14,3,2,3,4,78,8,14,26,20,21,5,12,17,
1581135765.552870678,6,102,72,274,269,274,293,292,291,297,320,303,293,269,267,286,288,265,247,225,221,237,251,250,222,53,3,12,14,3,14,3,1,2,2,77,9,13,25,18,20,4,13,16,
1581135765.563026968,6,99,69,231,249,237,243,258,278,271,286,326,331,304,303,318,322,314,315,283,250,249,259,271,281,55,4,10,15,3,15,1,0,4,3,68,6,10,19,14,17,5,12,15,
1581135765.572970336,5,97,69,252,218,221,234,200,179,165,158,142,119,92,84,51,60,62,58,42,53,72,86,76,57,58,4,11,17,4,17,1,0,5,2,62,5,10,18,15,16,4,12,16,
1581135765.582989805,6,94,71,65,60,52,85,72,49,17,11,0,10,11,38,43,58,65,49,62,85,106,66,85,137,60,6,12,18,5,18,2,0,6,3,64,4,10,19,15,16,6,12,14,
1581135765.592878782,6,92,74,127,119,141,141,135,118,129,138,152,140,137,118,134,159,167,152,149,154,163,176,188,201,60,4,11,17,4,18,2,0,5,4,64,3,10,18,15,16,6,12,15,
1581135765.602866837,7,92,77,197,198,212,238,249,243,264,277,277,275,277,277,281,277,285,300,251,236,240,243,237,207,60,4,10,19,4,18,2,0,4,3,72,7,12,23,17,18,6,13,17,
1581135765.612896147,6,91,76,194,179,164,152,147,160,147,117,123,139,133,109,108,104,119,109,69,60,64,60,73,97,56,3,13,17,3,16,3,2,2,3,80,8,15,27,19,23,6,11,16,
1581135765.622870783,6,90,76,82,59,48,62,83,97,93,73,85,81,112,87,44,12,25,5,1,17,10,14,16,31,47,1,13,12,0,12,3,3,4,4,91,13,15,31,21,26,5,13,17,
1581135765.632839235,6,89,73,34,27,67,67,92,104,85,114,139,134,131,147,175,157,166,194,201,188,189,200,192,209,43,1,11,10,0,10,2,3,1,2,93,14,17,32,23,27,4,12,16,
1581135765.642902136,6,86,69,204,199,215,215,232,267,250,259,244,220,256,272,287,308,284,277,287,303,300,314,337,319,36,1,12,7,1,6,1,4,0,2,99,16,19,34,24,28,4,13,16,
1581135765.652956310,6,85,66,315,324,332,327,345,363,332,318,318,324,343,336,336,347,343,337,331,338,328,333,301,312,34,1,11,7,1,6,0,2,1,1,95,15,17,34,23,26,3,12,14,
1581135765.663048490,6,82,63,333,323,306,323,304,322,356,356,355,366,368,373,397,379,362,340,337,340,306,276,251,260,30,1,12,5,2,4,2,3,0,0,91,14,18,31,20,25,3,12,13,
1581135765.673008695,6,82,63,230,207,191,165,139,147,148,115,107,81,49,59,43,37,28,26,26,47,60,48,38,31,32,0,12,6,0,6,0,2,0,1,88,14,17,31,21,25,3,12,14,
1581135765.683022285,6,80,65,65,64,53,49,78,55,59,26,5,9,13,1,12,3,36,41,55,52,65,68,91,50,34,1,11,6,0,7,0,3,0,1,84,12,15,29,20,22,3,11,15,
1581135765.692889908,6,80,67,20,71,79,101,92,93,74,89,95,103,111,109,95,105,111,101,86,91,111,126,108,100,42,1,12,11,2,10,1,2,3,1,75,9,14,25,18,20,4,12,15,
1581135765.702896883,6,79,70,109,112,155,153,190,193,186,191,226,224,213,189,169,174,129,139,184,189,165,199,208,204,49,3,12,14,2,14,1,0,2,2,69,6,12,21,17,18,5,10,15,
1581135765.712885716,6,79,69,204,193,208,198,166,161,158,146,140,123,108,101,62,52,77,51,49,79,66,58,76,108,58,5,11,17,5,16,2,0,4,3,66,5,10,19,16,17,4,11,16,
1581135765.722872902,7,77,68,102,73,95,88,60,47,92,100,58,51,64,48,40,47,37,21,6,2,9,0,6,14,57,4,11,16,4,16,3,1,5,3,60,4,8,17,14,15,5,12,15,
1581135765.732865201,6,75,68,38,46,59,44,64,69,75,55,60,64,67,83,82,76,53,49,83,86,75,61,63,78,60,6,11,16,5,18,2,0,6,1,58,3,8,18,14,14,5,11,15,
1581135765.742862452,6,74,66,89,89,73,56,64,82,93,93,95,89,88,97,120,120,111,102,126,161,163,149,157,159,60,6,12,17,5,17,3,0,4,2,57,3,9,18,14,14,4,10,14,
1581135765.752888975,6,72,65,172,209,219,198,182,191,194,213,196,188,178,144,137,143,137,131,102,121,137,112,134,145,58,5,10,17,5,17,3,0,4,2,55,2,9,15,14,12,3,11,14,
1581135765.762860413,6,70,63,126,109,110,134,136,132,150,158,140,145,150,137,152,161,146,144,131,123,129,140,123,126,57,6,11,17,5,16,2,0,5,2,48,1,7,13,13,10,4,10,14,
1581135765.772882767,7,69,62,106,116,120,123,116,123,122,124,119,107,99,124,122,128,140,115,94,107,122,116,136,136,62,7,11,18,6,19,1,1,5,1,47,1,7,13,12,10,3,11,12,
1581135765.782909105,6,68,62,123,132,165,147,137,132,151,139,148,146,128,97,98,100,96,72,73,59,30,44,32,0,62,7,10,19,6,19,1,2,5,2,43,0,6,11,12,10,4,10,13,
1581135765.792899338,5,67,64,24,24,18,22,46,57,78,105,75,45,61,89,69,69,58,51,69,113,92,109,125,106,62,7,10,18,5,17,1,0,6,2,46,1,7,14,12,11,4,9,12,
1581135765.802911966,6,66,66,128,141,164,144,147,185,213,200,191,174,198,197,186,188,156,164,204,211,200,203,188,200,59,5,11,16,4,16,1,0,4,2,59,3,10,17,15,16,3,10,15,
1581135765.812906750,6,62,67,208,211,198,183,164,159,171,158,146,149,132,107,113,110,94,77,94,84,95,102,116,142,52,4,11,12,3,13,1,1,3,2,75,8,13,26,17,20,3,12,15,
1581135765.822924241,6,60,70,109,115,146,154,147,162,170,163,172,179,184,217,237,256,267,260,265,273,282,291,311,291,42,2,11,9,0,9,1,2,0,1,86,13,16,29,21,25,3,12,16,
1581135765.832862710,6,61,73,284,295,294,299,293,283,292,288,275,307,289,272,265,268,259,269,266,248,250,239,240,223,37,0,12,8,1,7,2,5,0,2,99,14,19,35,24,27,5,12,16,
1581135765.842895747,6,61,72,207,198,199,188,182,165,150,128,143,169,135,116,124,122,143,122,105,106,93,78,76,68,34,2,12,6,1,6,1,4,1,3,100,17,21,36,24,29,5,12,15,
1581135765.852855847,6,58,72,51,47,38,58,60,63,51,34,30,53,54,38,43,58,56,61,60,57,44,42,28,46,34,1,12,6,2,6,1,4,1,3,99,15,18,34,24,28,4,12,16,
1581135765.862910482,6,58,72,56,48,27,10,20,5,1,2,17,26,4,5,9,9,23,12,8,10,7,16,20,26,39,1,12,9,0,9,3,4,2,3,91,13,17,31,21,26,5,12,15,
1581135765.872905771,7,57,72,29,37,59,51,64,58,50,51,33,17,45,27,10,17,15,3,5,11,19,6,9,6,41,1,12,7,1,8,0,3,1,3,95,14,19,33,23,26,6,11,16,
1581135765.882887977,6,55,72,4,7,33,42,4,14,0,9,5,0,7,0,21,36,9,10,4,10,44,54,44,12,39,0,13,7,0,8,1,3,2,3,92,12,16,31,22,26,4,12,16,
1581135765.892872189,7,54,72,23,33,64,60,38,35,0,0,5,11,17,39,23,26,60,51,15,32,36,15,1,23,41,1,11,9,0,9,1,3,2,1,92,13,17,32,20,24,5,12,15,
1581135765.902875253,6,53,72,69,51,36,41,37,47,59,60,44,36,29,38,44,48,53,23,12,9,3,2,12,23,41,0,12,9,0,9,1,3,1,2,89,13,18,31,21,24,5,11,15,
1581135765.913002480,6,50,72,10,3,19,12,5,1,6,14,4,2,5,0,5,23,21,41,41,27,19,44,67,54,45,1,13,10,0,11,2,2,1,3,83,9,14,28,20,23,5,11,16,
1581135765.922900769,6,50,73,34,49,66,60,50,59,48,51,56,65,36,13,22,43,39,31,0,26,16,2,2,18,51,3,12,14,2,13,1,1,4,3,71,6,11,22,15,18,6,12,16,
1581135765.933034786,6,47,72,18,35,29,1,15,0,2,10,7,11,6,10,2,25,18,3,39,56,45,28,39,53,58,3,11,15,2,15,2,1,4,3,69,6,12,21,16,18,6,10,15,
1581135765.942919093,7,48,74,49,70,84,78,89,110,97,96,105,133,150,155,160,128,121,105,107,102,78,54,38,37,57,4,11,15,4,15,1,1,6,3,69,4,10,21,17,18,5,11,15,
1581135765.952917964,6,48,73,54,56,28,6,18,29,41,29,37,19,11,14,9,8,21,26,7,7,4,2,8,43,59,5,11,15,4,16,3,1,5,3,66,6,10,19,15,16,5,12,14,
1581135765.962903068,6,47,70,32,32,20,43,46,51,90,109,130,124,141,154,179,180,177,149,158,164,188,189,183,176,59,4,13,17,4,17,3,2,5,3,66,4,10,19,15,16,5,10,14,
