timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581317312.716758288,2,120,102,64,52,86,109,119,109,119,151,171,156,132,104,121,117,113,112,108,99,107,110,108,90,70,4,0,14,12,9,2,11,14,17,114,1,11,30,22,19,27,13,16,
1581317312.726725944,2,121,100,81,83,72,67,72,65,78,93,109,105,105,109,113,120,119,144,146,150,174,208,225,226,61,7,0,10,9,2,2,12,11,18,123,4,15,34,24,19,26,11,17,
1581317312.736780558,2,125,95,236,254,259,264,274,331,350,337,330,352,369,348,367,391,388,354,371,423,419,403,419,444,59,8,3,7,6,2,5,13,9,17,128,6,14,36,22,21,27,10,15,
1581317312.746901677,2,128,88,451,467,492,492,497,501,543,541,540,537,567,545,547,550,567,560,559,573,566,559,561,565,47,12,4,1,2,6,5,13,7,17,128,6,15,35,22,18,25,8,14,
1581317312.756909488,2,130,80,561,563,580,596,593,599,604,592,570,583,607,622,619,625,633,621,618,629,658,652,651,642,42,12,6,0,2,8,7,13,6,15,126,7,16,34,20,19,23,8,13,
1581317312.766869328,2,134,76,650,645,629,643,644,642,613,607,601,607,608,614,600,580,564,583,592,574,554,551,552,553,40,12,6,0,2,9,6,10,6,13,115,4,14,29,17,15,21,7,11,
1581317312.776751255,2,138,75,538,538,532,525,502,488,478,459,454,450,432,426,416,394,370,377,375,344,330,326,324,309,37,12,5,1,1,10,7,10,4,12,112,6,12,30,17,15,21,8,11,
1581317312.786738614,2,139,75,303,264,247,221,208,205,210,204,180,163,156,148,152,140,115,90,95,109,128,125,93,75,42,8,3,1,2,6,8,8,5,13,111,5,13,28,18,15,19,6,12,
1581317312.796779796,2,139,75,83,104,96,92,60,64,67,74,90,88,53,11,24,43,36,10,1,23,4,1,1,18,40,9,3,0,1,7,5,8,7,13,108,4,12,26,17,14,20,6,11,
1581317312.806727961,2,144,79,31,43,48,64,84,90,87,106,137,128,118,135,168,160,139,149,185,213,210,225,224,223,44,10,4,1,2,6,6,8,5,14,113,4,13,28,19,17,20,8,13,
1581317312.816750308,2,147,85,233,284,314,324,335,355,381,379,395,400,417,393,416,426,422,403,405,408,419,434,452,449,49,7,1,3,4,3,4,9,7,15,111,4,12,28,18,15,21,8,13,
1581317312.826764786,2,146,89,443,457,454,449,439,438,432,443,461,478,476,471,464,461,441,456,462,455,439,452,454,444,51,9,1,5,4,2,4,9,8,14,112,2,11,30,20,16,24,9,14,
1581317312.836741976,3,147,90,431,433,407,406,389,408,418,396,383,362,374,390,392,346,327,298,305,300,309,290,281,284,55,7,2,6,4,1,4,11,9,17,116,2,10,30,19,16,24,9,14,
1581317312.846902124,3,149,91,272,275,275,262,244,248,230,230,242,246,241,235,252,231,195,173,200,199,173,149,149,121,54,9,1,5,4,3,5,11,11,17,111,0,9,27,18,14,26,8,14,
1581317312.856900308,2,150,90,110,138,150,125,97,111,112,96,94,94,64,51,53,61,44,29,10,0,10,5,18,33,56,9,3,5,5,3,5,12,9,18,113,0,11,28,18,15,26,8,14,
1581317312.866785068,3,152,86,46,55,47,63,74,106,113,143,152,170,172,215,232,241,246,254,254,273,295,301,309,304,58,9,1,6,5,2,5,12,11,17,111,0,8,26,17,13,24,7,12,
1581317312.876829730,2,152,79,332,336,345,351,372,391,405,391,412,420,434,435,444,447,444,428,429,435,430,427,426,441,56,9,3,3,4,4,6,9,11,16,97,4,7,20,13,8,24,7,10,
1581317312.886730164,3,153,79,422,401,406,415,399,392,383,380,367,349,355,340,301,274,274,256,235,207,213,188,187,170,61,4,1,8,5,1,4,8,12,15,90,6,4,17,11,7,23,6,10,
1581317312.896727283,3,154,81,172,155,145,140,134,119,103,114,97,63,46,39,4,15,29,15,35,57,79,87,104,109,63,5,0,9,6,0,5,7,11,14,88,7,3,16,12,6,24,8,11,
1581317312.906845494,3,152,86,116,105,128,148,159,161,173,182,212,221,233,231,240,252,256,274,285,313,310,316,318,338,66,4,2,11,7,2,6,8,12,15,87,7,3,16,12,6,25,7,12,
1581317312.916752668,3,153,93,330,353,363,368,386,396,397,402,439,445,453,447,458,475,478,490,510,501,501,509,522,535,73,1,4,16,9,5,3,7,16,19,79,12,0,12,10,4,25,6,11,
1581317312.926727806,3,151,98,532,521,535,530,521,530,558,568,553,540,562,585,597,600,618,641,616,598,601,603,606,609,75,2,2,16,11,5,3,10,15,19,90,7,4,17,13,8,27,8,14,
1581317312.936734751,2,151,102,620,641,623,615,600,613,612,591,588,592,566,544,550,536,524,506,498,485,479,467,465,472,80,1,4,16,13,7,1,11,17,20,94,8,3,19,15,8,31,9,15,
1581317312.946772938,3,151,103,451,435,425,435,411,410,409,415,401,384,360,367,349,351,357,344,341,342,349,336,331,319,77,4,2,16,12,7,1,11,18,20,96,9,3,19,14,8,30,7,14,
1581317312.956860510,3,152,105,322,318,303,298,292,300,295,316,310,303,293,303,294,285,299,292,306,303,305,277,265,249,76,4,2,16,10,5,2,12,19,21,98,10,4,20,15,8,31,8,14,
1581317312.966807060,3,147,104,256,228,222,215,204,179,157,160,158,144,133,100,80,67,42,35,25,33,20,14,31,25,76,6,0,15,10,5,1,14,19,23,103,8,4,21,16,10,32,8,15,
1581317312.976731104,3,147,104,21,7,6,4,5,11,5,7,16,28,26,27,30,31,30,35,42,48,63,56,51,52,77,5,0,15,10,3,2,13,20,22,103,8,4,22,14,9,30,8,14,
1581317312.986737305,3,149,103,45,38,33,30,14,2,10,9,4,12,8,11,10,14,13,13,14,12,6,16,35,25,75,6,0,13,9,2,3,12,20,22,102,10,4,21,13,7,31,7,14,
1581317312.996773158,4,146,105,3,13,31,26,7,9,35,26,44,70,101,77,79,96,125,121,110,112,105,81,122,136,75,7,1,12,9,3,2,13,17,22,106,6,7,22,16,10,32,9,14,
1581317313.006889009,3,143,107,129,112,110,113,110,117,135,117,94,99,115,110,112,132,141,154,153,151,160,151,162,172,73,7,0,11,8,2,2,13,17,22,109,6,7,24,17,11,32,9,14,
1581317313.016905098,2,142,107,193,168,153,165,170,167,165,170,149,142,116,113,116,107,97,111,119,98,80,87,91,68,69,8,1,10,8,0,1,15,17,24,117,2,7,28,18,15,32,10,16,
1581317313.026849374,3,139,107,77,114,95,77,57,70,71,84,80,85,79,71,93,101,103,96,73,51,42,43,41,37,68,9,1,9,8,0,0,14,16,23,119,2,10,29,20,15,32,9,16,
1581317313.036741793,3,138,107,42,45,33,21,15,24,8,3,17,22,30,43,44,31,30,29,29,37,29,20,7,12,60,10,3,7,4,2,3,16,16,23,126,0,13,32,22,18,31,9,16,
1581317313.046762414,3,137,106,0,7,21,21,25,12,15,19,16,15,13,4,12,4,17,2,10,13,2,2,10,14,60,11,3,6,6,3,2,15,15,22,124,0,12,32,22,18,33,9,16,
1581317313.056760711,3,133,108,2,0,14,26,38,35,35,57,73,72,85,87,59,65,57,55,38,53,48,36,17,18,57,12,3,4,4,4,3,17,16,24,128,1,13,34,22,17,32,10,14,
1581317313.066754506,3,133,108,21,18,29,24,41,56,61,59,34,68,67,59,43,57,46,45,45,32,12,7,17,14,61,12,3,5,5,3,2,19,14,23,132,2,14,35,23,19,32,10,16,
1581317313.076759086,3,129,104,10,19,49,62,95,88,106,106,105,122,137,147,157,155,177,199,204,208,182,186,210,230,56,15,6,4,3,7,4,18,14,25,128,1,12,35,21,18,32,10,15,
1581317313.086785600,3,125,100,227,248,264,256,259,301,327,311,309,328,331,344,373,390,386,381,387,395,391,379,403,401,54,12,6,3,4,8,3,17,14,22,124,0,12,31,21,16,30,8,14,
1581317313.096847828,3,123,96,398,403,407,390,396,404,419,414,409,411,408,408,404,410,398,377,367,367,385,366,351,347,53,13,5,3,3,6,4,15,14,22,119,1,10,30,19,14,28,7,14,
1581317313.106866757,4,121,95,340,340,324,325,311,303,298,295,277,279,278,281,253,236,232,232,225,223,212,182,160,166,55,12,5,5,2,6,4,15,12,20,124,2,10,32,20,16,28,8,12,
1581317313.116867342,4,120,96,183,168,151,124,124,112,117,111,120,119,103,84,79,71,68,64,62,59,47,18,17,22,53,12,4,2,4,8,4,16,12,19,119,1,11,30,21,16,28,8,14,
1581317313.126784503,4,118,99,11,3,22,34,44,52,56,57,97,110,109,98,99,112,126,153,160,169,175,168,171,169,53,12,5,3,3,7,4,16,12,20,123,2,12,32,19,17,29,8,13,
1581317313.136793051,3,114,103,162,176,194,205,203,202,207,215,239,245,254,270,277,301,298,305,312,324,335,341,337,341,53,12,4,3,3,6,2,15,14,21,126,2,14,32,21,18,30,9,14,
1581317313.146786365,3,109,106,342,341,355,373,368,364,381,378,374,391,416,416,403,404,394,394,378,382,379,361,361,359,54,14,4,3,5,5,2,16,14,22,127,0,13,33,22,18,30,10,16,
1581317313.156802428,4,107,110,345,339,331,324,309,308,318,318,310,320,336,335,344,365,382,366,379,398,398,396,398,416,60,12,3,6,5,3,3,18,18,22,122,2,10,31,20,15,32,9,15,
1581317313.166868780,3,103,114,418,422,409,407,401,405,413,396,386,380,402,424,433,435,405,414,438,426,418,403,411,409,64,12,2,7,5,3,2,18,17,25,121,2,9,29,20,15,35,10,15,
1581317313.176752647,3,100,112,395,393,392,377,354,352,334,308,270,246,233,226,213,194,164,155,140,90,80,64,27,2,69,10,2,10,8,0,0,19,18,24,123,2,8,30,20,15,35,9,14,
1581317313.186758990,4,96,109,18,37,48,46,56,64,67,60,89,90,84,98,95,117,122,124,124,132,130,139,140,165,66,12,2,8,5,2,1,18,17,25,126,3,12,32,21,15,33,8,15,
1581317313.196788734,4,92,106,162,179,187,193,192,212,223,219,221,194,209,198,221,204,213,208,196,177,178,208,193,222,59,14,4,5,5,6,4,17,15,24,128,1,13,34,20,18,33,9,16,
1581317313.206754697,3,90,102,203,215,206,237,274,272,268,267,275,271,287,305,297,296,303,319,309,323,336,344,336,330,47,18,6,0,1,10,4,19,12,24,136,5,14,38,23,20,34,8,15,
1581317313.216741457,3,86,100,333,336,349,351,344,338,351,342,340,337,330,314,335,322,320,324,320,324,309,327,328,313,48,18,8,1,1,11,4,17,13,22,136,2,15,37,22,19,31,7,14,
1581317313.226839594,3,83,99,301,306,289,289,280,290,290,274,261,254,220,197,191,192,166,157,148,152,138,131,130,133,50,14,7,0,1,9,4,16,13,22,128,0,12,33,20,16,30,7,14,
1581317313.236765630,3,81,101,125,121,135,115,91,74,63,56,52,28,16,4,27,37,51,48,79,83,69,75,70,53,55,13,5,2,4,7,3,15,16,22,116,3,8,26,18,13,31,7,12,
1581317313.246854811,3,78,102,57,64,65,69,84,88,67,71,69,77,62,61,48,51,56,94,97,102,108,95,114,124,62,10,3,6,4,3,3,14,16,23,113,4,7,25,16,11,33,6,14,
1581317313.256869238,4,77,102,138,113,118,126,141,140,131,133,146,133,120,130,121,102,95,117,122,118,110,120,129,132,70,8,2,10,7,0,3,16,19,23,105,9,5,22,15,8,33,9,14,
1581317313.266872942,3,73,105,135,129,135,121,140,138,137,137,129,115,117,138,108,95,94,112,122,123,121,106,99,79,73,7,0,12,8,0,2,16,20,24,102,11,4,19,14,8,34,8,13,
1581317313.276782973,3,71,102,94,73,48,49,32,6,5,9,0,19,14,22,36,46,71,81,88,112,113,122,127,140,77,7,0,12,9,2,2,14,22,26,95,13,2,16,12,5,34,7,12,
1581317313.286788124,3,67,96,162,176,203,203,213,209,238,247,272,252,267,277,295,324,353,347,356,382,377,391,410,423,78,6,0,14,8,3,3,13,22,24,93,12,1,17,11,3,31,6,13,
1581317313.296747773,4,64,89,418,441,455,459,465,458,462,474,482,472,463,483,490,515,538,538,533,544,566,609,605,610,75,6,0,14,7,1,4,12,20,23,85,14,1,12,10,1,29,5,12,
1581317313.306781609,4,61,80,622,640,651,667,670,664,672,692,719,725,714,707,707,711,721,722,729,716,718,700,715,707,74,4,3,13,7,2,4,10,16,19,81,11,1,13,10,3,26,6,11,
1581317313.316756786,3,56,76,697,702,686,687,680,682,662,657,650,647,634,633,643,607,610,599,591,586,586,581,553,549,70,3,3,13,7,3,6,7,14,18,80,9,3,12,10,3,23,7,11,
1581317313.326802124,3,55,76,533,512,488,474,484,446,435,438,426,395,382,380,370,346,336,335,317,290,278,271,248,242,59,4,0,10,6,0,5,7,12,16,86,5,5,19,11,7,21,7,11,
1581317313.336808240,4,55,77,242,229,204,200,203,185,184,189,186,161,133,124,127,110,105,82,72,55,38,32,23,1,50,7,1,6,5,1,4,10,10,13,94,1,7,21,14,11,21,8,11,
1581317313.346763420,4,52,79,5,19,15,35,41,25,14,43,68,54,62,68,62,67,85,98,99,118,142,169,176,179,51,8,2,5,5,3,4,10,9,14,104,2,10,26,18,13,21,9,11,
1581317313.356755416,3,48,82,181,197,204,207,218,229,223,222,240,246,237,231,234,261,269,256,250,256,249,251,245,232,53,7,0,6,6,2,4,11,9,14,104,1,10,25,18,14,22,8,13,
1581317313.366785809,3,45,83,213,213,225,221,215,213,207,192,214,204,195,175,173,177,151,158,154,131,107,124,120,104,50,8,3,5,5,4,5,11,10,14,102,0,9,24,18,12,24,9,12,
1581317313.376742662,3,43,83,92,82,88,71,75,76,69,72,77,88,96,95,104,105,101,100,90,83,77,88,99,92,49,9,2,4,4,2,3,11,9,16,106,0,10,26,18,14,22,8,13,
1581317313.386797284,4,40,83,96,87,75,91,104,93,86,74,59,54,67,57,49,40,44,42,19,3,8,5,7,1,53,7,1,5,5,2,3,11,9,17,113,3,12,28,19,17,24,9,13,
1581317313.396903763,3,35,81,12,26,25,14,22,51,65,60,72,86,94,119,124,151,161,160,162,168,191,197,201,217,47,9,3,3,3,6,4,12,11,16,110,0,12,28,18,15,22,7,13,
1581317313.406909582,3,32,77,222,218,222,225,232,247,230,217,219,221,224,242,255,251,251,247,246,255,261,265,252,270,42,12,4,0,1,8,5,11,9,16,109,2,11,26,18,15,22,8,10,
1581317313.416816626,2,27,75,285,282,289,295,288,295,305,293,275,285,281,289,275,277,260,269,263,264,258,247,249,229,40,10,5,0,1,9,6,12,8,15,110,4,11,29,19,15,20,6,12,
1581317313.426789840,3,24,73,222,221,218,193,186,188,198,196,198,196,189,170,162,181,177,177,175,177,156,136,132,134,42,10,4,0,1,9,5,10,7,13,110,6,13,28,17,16,21,8,11,
1581317313.436752842,4,21,75,113,103,101,88,82,65,53,48,51,33,48,49,17,9,19,19,17,0,8,17,9,3,41,9,4,0,0,8,6,11,9,15,103,3,12,25,17,12,20,6,11,
1581317313.446771766,3,19,77,4,10,10,24,25,30,47,69,73,69,80,93,94,127,157,166,146,135,137,170,171,187,43,9,3,1,1,6,4,11,8,15,98,0,9,24,15,12,23,7,12,
1581317313.456765348,4,16,79,177,193,172,182,194,211,195,188,218,240,220,201,188,188,177,173,166,171,157,148,163,175,47,10,3,1,4,4,5,10,8,14,106,2,11,27,17,15,22,6,11,
1581317313.466775643,3,13,80,154,124,155,163,144,142,163,158,146,161,181,164,153,164,174,151,119,125,149,139,144,151,53,8,1,4,5,3,3,11,11,15,102,1,9,24,17,11,23,7,11,
1581317313.476808312,3,9,82,145,140,148,168,170,157,149,158,190,186,178,191,200,189,195,199,190,166,171,181,184,166,51,8,1,3,4,3,4,10,11,15,99,1,7,23,15,11,23,6,13,
1581317313.486805036,3,7,82,160,173,181,145,139,139,123,117,136,146,128,111,118,115,115,111,104,125,118,121,126,126,49,8,4,3,4,5,4,12,9,17,108,0,10,27,17,14,23,8,12,
1581317313.496877577,3,4,82,117,106,131,131,113,112,113,105,91,89,85,76,61,49,27,21,5,3,11,22,41,44,49,10,4,3,2,6,5,12,11,16,112,0,12,29,19,15,24,7,12,
1581317313.506856620,4,3,80,41,56,53,87,85,99,109,128,115,121,129,122,116,130,159,154,160,145,153,159,168,177,45,12,4,0,2,8,6,13,9,16,111,2,11,29,18,15,24,7,11,
1581317313.516836318,3,0,77,173,168,178,193,206,231,224,209,212,241,273,262,243,266,259,246,257,275,258,242,258,272,38,11,5,1,0,11,6,12,9,15,113,4,13,28,18,15,22,6,11,
1581317313.526804716,3,1,74,263,243,257,284,282,279,281,297,291,276,291,303,288,291,293,301,272,265,284,279,261,260,38,12,5,1,0,9,6,13,8,14,109,2,12,26,18,14,21,6,11,
1581317313.536822914,4,0,73,266,265,243,239,251,237,198,203,218,206,179,168,162,126,121,125,118,103,102,60,60,57,46,7,3,1,2,6,5,10,11,14,94,2,8,20,13,9,21,7,11,
1581317313.546839876,4,0,77,62,36,24,21,24,2,3,0,14,26,43,44,59,96,106,104,110,137,145,133,140,156,49,6,0,3,4,4,5,10,9,14,89,3,6,19,13,8,21,8,12,
1581317313.556948365,4,3,78,157,158,154,150,156,148,149,149,140,152,170,160,161,161,189,187,193,183,194,184,200,206,55,6,2,8,5,2,5,9,11,15,90,3,6,20,13,8,24,7,11,
1581317313.566988724,3,6,81,207,197,214,235,228,217,212,202,211,219,226,213,201,215,213,202,212,235,222,210,258,277,60,4,0,9,6,1,4,10,12,15,88,6,5,17,13,7,24,7,12,
1581317313.576817686,3,8,86,248,250,289,297,300,333,352,343,353,385,401,377,366,401,417,407,411,432,425,416,434,436,58,4,0,7,6,0,4,9,14,16,87,6,3,17,13,7,24,8,12,
1581317313.586803325,2,9,87,425,399,406,395,394,395,411,385,357,362,345,339,315,301,284,291,291,277,262,280,280,260,61,5,0,9,7,0,3,12,13,18,99,2,8,21,15,10,25,8,12,
1581317313.596834226,3,10,90,272,277,259,242,256,279,265,272,285,298,284,288,298,283,280,280,295,279,275,273,279,267,64,6,0,9,6,0,2,12,14,17,99,5,6,22,14,9,27,8,13,
1581317313.606788749,3,12,92,264,263,270,262,254,268,281,267,259,250,251,250,232,246,248,234,216,213,205,206,198,215,66,4,0,11,8,0,3,12,16,19,88,10,4,16,12,5,28,8,13,
1581317313.616777671,4,14,90,183,172,168,172,123,116,117,93,74,73,67,41,33,14,20,34,36,25,15,8,12,11,66,6,0,10,7,0,4,11,16,19,92,7,4,16,12,7,29,7,12,
1581317313.626887775,3,17,90,3,6,0,1,1,15,5,13,32,41,25,17,32,49,39,36,28,53,45,29,39,55,74,3,2,14,9,4,3,12,17,19,84,11,2,13,10,2,27,6,13,
1581317313.636825231,2,18,89,37,22,41,41,31,4,38,43,19,10,24,35,9,6,22,27,30,18,41,43,21,6,76,2,2,16,8,5,3,11,18,19,77,14,1,10,9,1,29,7,11,
1581317313.646781918,3,20,90,26,28,1,7,4,11,38,27,36,33,39,47,55,63,73,81,72,59,53,72,72,78,75,2,4,16,9,5,3,10,17,21,76,14,1,10,9,1,29,7,13,
1581317313.656832169,3,22,91,78,81,91,75,83,84,95,64,53,54,66,35,30,41,30,1,27,37,9,0,10,8,80,1,3,16,10,6,2,10,20,19,75,14,0,10,7,0,28,7,12,
1581317313.666816026,3,25,91,17,4,3,6,1,27,36,29,17,34,62,58,45,55,78,62,72,85,88,68,77,95,80,2,5,16,10,7,2,10,19,19,74,15,1,8,10,0,28,7,11,
1581317313.676937571,4,26,95,105,95,88,98,88,92,117,118,122,131,156,187,191,188,192,199,187,208,230,219,226,254,78,1,3,17,8,5,2,11,17,20,83,13,0,12,11,3,28,8,11,
1581317313.686825716,3,28,97,262,248,235,252,249,249,220,238,244,229,231,261,264,239,256,275,291,261,284,303,326,306,74,5,2,13,10,4,3,13,18,21,95,7,4,19,14,7,30,8,14,
1581317313.696787455,3,29,99,330,359,355,338,349,337,306,279,289,299,289,276,300,281,274,273,268,252,231,210,212,200,67,7,0,11,7,0,2,13,16,22,106,5,8,23,17,11,29,7,14,
1581317313.706805027,3,32,100,204,212,209,208,205,200,207,198,190,169,188,171,179,192,177,177,184,185,175,151,133,122,59,10,3,5,6,2,1,15,15,20,121,0,11,32,20,16,29,9,14,
1581317313.716825254,2,35,98,109,128,111,85,77,87,74,40,37,19,19,22,2,4,39,55,42,68,87,79,97,134,53,14,5,3,4,6,2,17,14,22,125,2,13,33,20,19,31,9,16,
1581317313.726796443,2,37,93,138,132,137,160,165,170,170,188,199,210,230,253,250,263,282,306,313,326,327,346,361,366,47,14,5,0,1,9,4,17,13,22,127,5,14,35,22,19,29,9,13,
1581317313.736909665,2,37,88,382,393,399,392,413,428,440,456,450,459,466,464,476,473,487,486,475,472,477,467,461,480,40,17,7,1,0,11,5,17,9,18,130,7,16,37,22,20,27,8,13,
1581317313.746830057,2,39,83,468,478,490,487,473,482,503,497,495,509,517,513,502,524,525,496,482,482,490,460,446,426,38,15,7,2,0,12,5,15,8,17,124,6,15,33,21,18,24,6,12,
1581317313.756836092,3,40,84,398,365,360,320,312,286,284,262,255,243,220,209,205,202,184,153,155,130,119,128,121,78,33,14,8,5,1,13,5,15,8,17,121,4,14,32,21,18,26,8,12,
1581317313.766787043,3,40,87,64,77,74,68,39,33,14,10,1,10,24,28,38,45,58,74,91,110,101,99,133,139,40,12,7,2,1,10,3,14,8,18,120,5,13,31,20,16,26,8,12,
1581317313.776811559,3,40,89,145,139,143,134,136,158,158,141,110,106,120,107,112,112,105,109,141,148,144,156,163,163,46,11,4,0,3,8,4,13,10,17,111,1,10,26,18,13,26,8,12,
1581317313.786811025,3,40,92,176,187,186,202,214,244,240,232,241,267,264,244,256,261,251,253,280,283,289,305,323,321,54,10,3,3,4,6,3,13,15,19,103,5,7,23,15,10,28,6,12,
1581317313.796816139,3,41,98,322,339,365,384,383,399,417,425,458,479,477,473,483,496,498,521,535,519,530,545,536,506,64,7,0,10,6,0,4,13,17,20,98,8,6,21,14,8,31,8,14,
1581317313.806795565,3,42,98,499,495,463,450,429,422,385,377,380,375,346,318,303,291,273,249,255,229,197,193,188,163,70,6,0,11,8,0,1,14,19,22,98,10,5,19,14,8,31,8,14,
1581317313.816892822,4,45,94,139,123,91,64,61,38,7,2,6,5,42,60,58,80,95,92,109,139,142,147,158,156,70,6,1,11,8,0,4,14,19,22,97,9,3,19,14,6,30,7,11,
1581317313.826799282,3,48,90,164,174,175,145,149,187,189,172,189,207,203,208,252,268,251,262,298,319,314,325,359,378,70,5,0,11,6,0,3,13,17,21,95,8,3,18,13,5,29,6,13,
1581317313.836824554,3,49,83,370,405,424,436,442,452,472,477,471,476,506,518,510,520,528,531,527,561,593,583,563,569,63,7,1,9,6,3,3,11,15,22,94,7,2,19,12,5,26,6,11,
1581317313.846802218,3,49,77,600,591,586,615,623,595,583,597,596,572,561,577,578,548,541,550,545,522,519,530,500,450,64,5,0,9,4,1,5,11,15,18,83,9,2,12,10,2,25,4,10,
1581317313.856944265,3,49,76,447,456,451,431,438,437,419,410,425,408,397,381,380,378,370,346,332,328,332,324,311,307,66,3,0,10,4,0,5,9,16,16,73,11,0,9,6,0,25,5,8,
1581317313.866950599,2,51,77,288,271,252,249,225,198,188,194,174,143,134,132,102,94,92,78,56,61,62,43,35,37,66,4,0,11,6,1,5,8,15,16,76,10,0,11,8,1,24,5,9,
1581317313.876959091,3,51,80,27,6,1,16,2,22,41,28,45,64,77,76,95,115,97,102,119,151,145,127,148,146,67,3,2,11,6,2,5,10,14,16,79,9,2,12,9,3,24,6,9,
1581317313.886819435,2,52,80,130,109,115,122,99,98,101,84,73,84,87,80,85,83,79,70,101,115,107,111,150,142,63,4,0,10,6,0,5,11,14,17,86,8,4,16,10,3,24,7,9,
1581317313.896829321,3,55,82,120,138,165,134,118,153,172,137,115,149,132,79,90,123,105,72,100,110,81,70,109,102,57,6,1,6,3,3,5,11,11,19,99,2,7,21,15,8,26,7,12,
1581317313.906829385,3,55,81,72,72,82,60,43,66,74,48,18,59,94,44,42,64,50,24,36,56,35,27,31,35,47,10,5,2,3,8,4,13,12,18,113,2,13,28,19,15,25,7,12,
1581317313.916815490,2,56,79,6,1,21,29,49,46,39,57,66,71,78,90,81,99,113,122,120,123,124,137,140,146,36,12,5,2,0,12,4,14,7,16,118,3,14,32,20,17,24,7,10,
1581317313.926824892,2,56,75,174,175,183,202,200,209,230,230,246,263,265,285,291,315,303,313,335,349,346,343,353,347,35,15,8,3,2,12,6,14,9,16,119,7,14,31,20,18,24,8,11,
1581317313.936885151,3,58,72,368,375,359,340,354,364,370,370,346,347,353,354,337,332,335,310,294,295,316,295,282,295,29,14,7,4,2,14,5,13,7,15,113,5,12,30,18,15,21,5,11,
1581317313.946960426,3,59,72,276,260,249,247,248,222,208,209,206,175,170,169,157,138,135,148,147,136,126,135,139,115,32,13,5,3,0,13,5,11,8,14,106,3,12,26,16,13,21,7,10,
1581317313.956875064,2,59,71,123,157,152,127,139,156,124,101,122,130,116,136,145,136,116,131,125,110,106,114,116,121,37,10,5,2,1,9,5,10,9,13,102,2,11,25,15,12,21,5,9,
1581317313.966968972,3,60,70,124,124,123,117,142,140,141,117,117,119,130,134,143,136,111,110,120,116,101,91,91,79,40,9,4,1,0,10,4,11,9,14,98,1,9,22,14,11,20,6,9,
