timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581318673.259750439,2,147,77,92,81,80,72,90,60,66,76,67,32,22,20,22,13,10,6,6,35,10,17,28,44,60,5,2,5,4,0,8,7,9,15,89,4,2,14,10,2,22,5,10,
1581318673.269716781,2,149,80,45,40,59,60,72,83,107,114,92,85,120,138,154,166,136,147,174,200,214,230,219,236,68,5,0,11,7,2,8,5,11,15,79,10,0,10,6,2,24,4,10,
1581318673.279691047,2,147,85,236,249,269,275,268,277,308,309,320,341,377,381,378,383,404,409,419,449,458,459,447,445,73,3,2,13,8,7,6,6,14,18,77,10,1,9,8,1,24,6,11,
1581318673.289724342,2,146,91,473,473,488,477,485,499,502,520,527,522,515,527,526,516,522,512,536,532,526,522,520,505,80,1,3,16,9,8,5,7,15,18,83,9,1,11,9,0,25,6,12,
1581318673.299743967,2,144,93,494,504,511,492,479,478,479,467,465,466,464,454,453,447,461,452,451,453,451,436,427,432,76,4,0,15,10,6,5,6,16,18,87,10,1,14,9,1,28,5,12,
1581318673.309697634,2,144,98,408,404,396,394,405,405,423,407,399,404,431,428,429,420,406,378,402,429,436,423,451,446,73,4,1,12,9,6,5,9,15,20,96,9,2,17,11,4,28,7,13,
1581318673.319701714,2,143,99,429,425,440,420,394,401,424,408,395,390,371,361,339,333,312,299,275,260,246,233,219,216,75,6,0,13,8,5,4,12,16,20,102,6,2,19,12,5,30,6,14,
1581318673.329701412,2,141,96,205,190,183,163,139,116,99,89,50,34,30,20,17,34,45,59,62,46,68,68,97,82,74,6,3,12,8,3,4,12,15,21,106,6,4,20,13,5,29,5,12,
1581318673.339721604,2,140,96,70,64,74,67,75,80,58,27,32,42,36,37,30,21,26,34,42,35,44,48,43,38,72,7,1,11,7,1,5,11,14,22,100,8,3,17,13,3,29,4,13,
1581318673.349746522,2,139,94,44,50,44,52,44,56,39,47,66,86,60,45,46,53,58,69,60,44,60,73,87,86,71,6,1,8,5,0,5,11,15,21,102,10,2,17,12,4,29,4,10,
1581318673.359747074,2,137,95,92,77,76,79,84,79,68,62,70,73,70,58,72,82,65,74,41,51,39,25,14,19,73,9,0,10,7,2,4,11,15,22,101,7,1,17,12,2,29,5,11,
1581318673.369876041,2,136,96,19,13,3,10,16,2,0,18,25,17,32,31,28,26,53,44,46,56,60,47,34,58,70,8,1,10,6,1,5,12,14,20,103,6,2,18,13,4,30,4,12,
1581318673.379742995,2,133,97,75,74,82,116,105,95,90,102,98,111,113,119,123,132,131,132,132,146,137,129,138,138,70,8,2,9,6,1,5,11,15,20,107,6,4,21,13,6,29,6,13,
1581318673.389840348,2,131,98,126,133,141,129,126,123,123,108,99,101,95,83,67,66,72,78,91,105,95,105,97,97,65,9,3,5,4,1,4,12,14,21,114,3,7,25,14,8,31,7,13,
1581318673.399758776,2,130,99,106,119,128,117,111,109,120,113,110,104,95,87,102,110,95,90,112,131,134,137,159,165,62,11,3,4,4,1,5,14,14,21,118,2,7,27,18,10,30,7,11,
1581318673.409775298,2,128,101,183,185,211,204,213,197,205,210,198,194,185,177,161,158,165,171,146,132,130,137,135,137,59,12,6,4,4,4,3,14,13,24,124,0,9,28,18,11,32,7,13,
1581318673.419841003,3,123,102,127,118,94,133,144,157,96,110,112,104,103,119,125,105,90,81,99,110,103,91,107,87,59,13,5,3,4,4,5,16,13,22,128,1,10,30,18,12,31,6,12,
1581318673.429803292,2,122,100,86,86,104,100,93,94,82,65,43,40,45,38,7,8,12,32,55,66,99,105,110,116,57,15,5,3,4,5,5,14,14,22,121,1,8,26,17,9,32,5,13,
1581318673.439777219,2,118,95,149,148,161,164,198,197,207,208,244,247,254,262,274,280,284,317,359,373,366,390,421,438,58,13,7,2,2,5,5,14,12,22,118,2,8,24,16,8,32,6,10,
1581318673.449755349,2,116,86,444,460,483,504,529,540,543,547,568,582,589,595,607,606,619,639,637,633,625,621,636,642,59,11,6,3,2,5,5,12,12,20,112,2,6,21,13,5,28,4,10,
1581318673.459720904,2,116,81,633,635,643,636,641,639,636,642,630,621,619,621,617,606,609,602,593,583,580,590,571,568,56,12,6,1,0,6,6,10,10,18,109,1,5,21,12,5,27,4,10,
1581318673.469765697,2,114,77,544,537,535,533,532,505,487,490,501,501,478,465,453,441,421,436,435,431,416,409,399,381,54,10,4,2,2,5,7,9,10,17,105,0,5,20,13,5,23,4,10,
1581318673.479760199,2,111,75,389,380,402,398,378,377,383,367,375,378,387,381,361,366,366,362,344,350,336,336,313,308,49,10,6,0,1,6,6,10,8,16,105,0,5,20,14,6,23,5,10,
1581318673.489811391,2,110,76,293,281,282,264,254,245,218,206,196,181,162,142,118,114,90,79,79,62,44,26,17,4,49,10,4,0,1,6,8,9,8,15,104,0,7,21,14,5,24,2,8,
1581318673.499845457,2,107,81,20,47,51,74,93,115,118,147,169,189,198,241,253,253,264,285,301,275,288,290,292,282,48,11,4,1,2,6,7,9,8,16,108,1,7,22,13,7,24,5,11,
1581318673.509917108,3,102,84,298,311,292,291,308,333,320,308,301,302,305,305,306,293,294,291,274,245,229,211,189,184,51,11,4,0,2,4,7,11,10,17,109,1,7,21,15,7,26,5,10,
1581318673.519776588,2,98,85,171,149,131,155,167,163,152,147,147,146,155,159,163,173,200,219,225,232,231,232,242,261,52,10,5,1,0,4,7,11,10,16,107,2,6,21,13,7,27,4,9,
1581318673.529745938,2,96,88,273,250,255,276,280,278,293,288,286,293,299,298,283,274,277,292,275,262,232,218,227,227,58,10,3,4,4,3,5,12,11,18,108,2,7,22,14,6,28,5,11,
1581318673.539757999,2,94,83,199,157,132,119,93,75,54,51,38,37,2,49,62,88,121,161,175,218,242,252,253,251,57,11,4,4,3,4,7,11,12,20,108,2,6,21,14,6,27,4,12,
1581318673.549738174,2,90,80,259,278,282,300,320,306,289,323,336,328,318,330,295,272,280,308,309,284,291,287,276,261,49,12,6,2,1,7,7,11,9,17,109,0,8,23,13,7,25,5,10,
1581318673.559735429,3,87,78,274,249,229,214,237,239,231,216,222,220,206,200,183,182,174,178,175,167,180,184,190,191,42,14,7,3,0,8,6,11,6,16,120,5,12,28,16,10,24,5,11,
1581318673.569758652,2,84,77,191,193,187,191,188,197,193,195,178,193,198,198,193,179,187,178,186,178,181,174,198,205,41,14,8,2,0,10,8,12,6,16,123,7,12,30,18,13,22,4,9,
1581318673.579741536,3,81,76,203,187,175,181,185,195,176,149,118,140,152,166,143,135,122,108,124,125,119,92,91,95,34,14,8,6,2,13,8,12,6,15,120,5,11,30,18,11,23,5,10,
1581318673.589741480,2,79,77,103,85,94,68,71,58,44,27,15,21,30,13,5,25,56,57,60,62,60,71,67,68,36,15,9,5,1,11,7,10,6,15,118,6,12,27,16,13,22,5,10,
1581318673.599802882,2,74,81,61,67,91,124,128,139,153,158,158,172,200,214,219,204,214,221,211,221,219,228,206,220,38,14,7,4,0,10,7,11,7,16,119,5,12,30,18,12,24,5,10,
1581318673.609912064,2,73,83,224,234,223,222,223,215,208,210,210,218,223,227,240,254,269,265,261,267,276,282,298,306,44,12,5,0,1,8,7,11,9,17,114,2,8,26,16,9,27,4,10,
1581318673.619919668,2,70,86,295,307,323,332,335,347,335,311,294,292,298,268,281,294,283,264,267,256,232,247,270,270,48,12,6,0,0,6,6,11,10,19,112,0,7,22,15,7,27,5,10,
1581318673.629786350,2,66,88,250,239,235,242,241,240,232,209,212,219,216,216,202,201,197,206,203,168,159,134,122,117,54,10,4,3,3,4,6,10,13,19,108,3,5,22,12,6,28,4,10,
1581318673.639762923,2,61,85,106,73,71,53,53,42,37,8,23,39,45,27,40,67,78,81,90,86,88,97,94,106,54,10,4,2,1,5,6,11,12,20,106,2,7,20,12,5,27,5,10,
1581318673.649823936,2,58,80,118,131,133,146,142,156,158,175,188,207,232,224,236,254,265,269,301,315,309,303,323,338,56,9,3,2,2,5,7,10,12,19,100,3,4,17,12,3,25,4,10,
1581318673.659793865,2,57,75,340,324,341,343,358,376,364,350,350,378,387,388,409,401,412,414,426,419,421,439,442,441,57,8,3,4,3,4,7,10,10,19,99,2,4,16,10,2,24,3,10,
1581318673.669766749,2,54,72,457,450,429,423,441,438,419,431,437,434,434,427,430,410,404,403,411,388,382,354,334,308,57,7,2,3,3,4,8,8,11,17,93,3,2,15,10,0,21,3,9,
1581318673.679799384,2,51,72,339,336,299,293,295,273,249,269,273,235,199,219,202,185,192,190,157,145,146,123,126,118,48,8,3,0,2,5,8,7,9,15,93,3,4,17,11,4,24,4,8,
1581318673.689832614,3,47,73,122,82,77,65,82,72,71,52,49,23,24,25,12,10,2,4,11,5,28,36,42,66,49,9,4,2,0,6,7,9,8,15,99,2,5,20,12,5,22,4,10,
1581318673.699797585,2,43,76,62,70,69,97,80,73,72,89,95,99,121,131,127,139,150,152,153,172,178,179,194,212,49,10,5,0,2,6,7,8,9,17,103,0,7,21,12,4,23,4,9,
1581318673.709908843,2,43,81,234,230,245,279,286,299,299,323,319,336,357,374,377,388,408,425,440,437,427,438,457,478,54,8,4,2,3,6,8,9,11,16,97,4,5,18,11,4,25,4,10,
1581318673.719787727,3,40,87,495,522,506,504,501,528,524,524,511,521,529,544,530,524,519,513,515,508,480,446,432,443,53,11,4,2,3,4,6,11,11,18,102,4,4,19,12,6,28,5,11,
1581318673.729737970,2,37,87,448,430,413,400,391,367,353,354,334,304,283,278,265,251,233,216,208,191,193,198,189,182,59,9,3,4,3,3,5,12,12,20,106,3,5,19,12,5,28,4,11,
1581318673.739823669,2,34,87,195,204,189,181,187,211,203,208,220,200,166,168,170,154,149,133,139,134,123,117,113,104,58,11,3,4,3,4,6,12,12,18,112,2,7,23,15,5,28,5,11,
1581318673.749797846,2,31,86,99,93,83,85,87,106,95,96,89,85,75,59,34,11,0,25,42,48,51,65,91,125,53,12,7,0,2,7,7,13,12,20,112,3,7,21,14,6,27,3,9,
1581318673.759845561,2,26,80,131,145,183,188,202,229,251,265,278,277,277,281,269,286,298,295,290,288,280,260,246,246,46,14,9,2,1,9,7,13,11,18,114,0,8,25,14,8,26,3,9,
1581318673.769910953,2,23,79,250,245,235,242,224,218,233,240,246,238,233,214,211,221,225,209,216,227,211,208,198,198,45,15,6,3,1,10,7,11,9,18,116,1,10,24,15,7,27,4,10,
1581318673.779927355,2,21,78,174,177,172,179,178,167,169,177,185,187,193,193,199,191,198,214,203,205,211,213,205,211,46,13,7,1,0,9,6,12,9,16,116,2,10,24,15,7,25,3,7,
1581318673.789757297,2,17,75,230,232,231,241,242,227,221,222,225,215,212,226,221,204,189,195,180,184,190,189,160,162,43,13,8,3,0,10,7,11,9,18,107,0,7,21,14,5,25,5,10,
1581318673.799828379,2,16,78,159,142,163,157,133,109,104,94,96,73,64,38,60,49,35,8,14,6,5,4,11,45,46,12,6,2,1,9,6,10,9,16,103,0,5,20,11,4,26,5,9,
1581318673.809783183,3,13,78,52,48,53,60,72,82,76,77,61,75,87,84,75,62,67,56,47,45,30,8,21,44,51,10,4,1,2,6,5,11,9,17,106,1,7,19,14,5,25,2,8,
1581318673.819752802,2,10,78,32,29,29,21,14,26,28,36,21,30,43,41,40,39,54,45,22,17,30,23,21,20,53,9,4,1,0,6,6,10,11,19,101,4,4,18,12,2,25,3,9,
1581318673.829887303,2,8,80,21,11,22,31,32,38,10,4,15,43,42,51,70,65,76,109,138,133,125,132,154,160,51,11,5,1,2,7,6,9,10,16,99,3,4,17,11,3,26,4,10,
1581318673.839865055,2,6,81,162,165,168,164,177,190,174,155,138,139,145,138,123,113,101,85,89,102,96,81,64,55,56,10,3,3,2,4,5,10,11,18,102,2,5,18,12,4,27,2,8,
1581318673.849881124,2,1,80,72,72,54,59,56,30,37,27,24,10,6,0,11,5,10,13,8,12,32,43,25,50,58,8,3,3,2,4,6,9,13,18,101,3,2,19,11,3,25,3,10,
1581318673.859792677,2,0,80,70,45,37,55,70,58,55,64,86,53,59,58,54,36,26,39,37,29,10,14,13,32,54,10,4,2,2,5,7,9,13,19,95,4,4,16,10,2,27,3,9,
1581318673.869784961,2,0,77,20,37,28,28,34,44,66,70,72,77,98,128,137,146,149,149,158,141,168,173,155,167,51,10,4,2,0,6,8,10,10,18,105,1,5,19,13,4,25,4,10,
1581318673.879741029,2,5,72,183,191,192,223,242,248,245,260,266,262,284,315,314,318,319,334,337,352,370,381,367,361,49,10,4,0,1,6,5,10,8,16,105,0,8,21,13,6,23,3,9,
1581318673.889745619,2,8,69,373,387,399,404,426,426,410,407,408,409,410,404,400,388,370,371,383,369,356,347,346,338,44,12,6,0,0,8,8,10,9,15,100,0,7,20,12,5,21,4,9,
1581318673.899771682,2,8,70,314,314,302,291,285,282,269,255,245,250,223,208,196,177,164,147,144,112,93,83,92,104,40,12,4,0,0,7,8,9,7,14,95,0,6,18,10,5,21,2,9,
1581318673.909784461,2,10,71,88,57,52,48,44,38,38,38,18,28,35,21,4,9,7,16,25,14,29,54,31,9,43,10,6,0,2,6,6,10,7,14,100,1,8,20,12,6,22,2,8,
1581318673.919769405,2,12,72,26,59,49,43,62,78,68,79,85,87,90,77,78,92,91,84,100,104,94,83,81,81,44,11,5,0,1,6,8,9,9,15,103,1,8,22,13,6,21,3,8,
1581318673.929783996,2,13,74,94,97,82,77,91,101,105,110,115,110,113,139,151,148,157,162,177,196,197,197,207,233,41,11,5,1,0,6,8,10,10,15,100,0,7,21,12,7,22,5,10,
1581318673.939752619,2,17,76,248,247,250,253,252,250,247,245,242,240,233,207,211,209,211,205,189,209,205,179,169,190,43,11,6,1,1,7,5,11,7,16,108,1,8,24,15,8,23,4,9,
1581318673.949899468,2,20,74,177,156,151,135,120,106,109,91,80,56,42,46,34,24,1,16,29,46,51,54,61,51,49,10,4,1,0,6,6,10,11,18,100,0,5,19,13,4,24,4,10,
1581318673.959820081,2,21,73,40,68,66,42,49,56,48,46,48,55,62,54,50,57,60,58,54,65,66,64,71,92,49,9,5,0,2,5,7,9,11,15,93,4,4,16,11,3,23,4,8,
1581318673.969928178,2,24,69,88,91,86,110,117,119,126,143,165,166,162,177,199,213,217,224,236,247,260,286,302,287,51,8,4,2,2,4,7,9,9,16,91,4,5,15,10,1,23,3,6,
1581318673.979792230,2,24,64,318,337,326,335,355,375,374,384,386,384,371,377,399,402,384,390,411,400,396,399,426,423,55,7,3,5,2,2,8,8,9,14,82,5,0,11,7,1,22,4,7,
1581318673.989801813,2,26,60,410,420,431,433,430,429,438,436,428,444,438,416,416,412,426,425,424,420,425,439,427,427,51,7,2,4,2,2,7,7,8,13,73,7,0,8,5,2,20,3,7,
1581318673.999800903,2,29,56,422,418,407,427,436,431,422,420,434,442,444,450,454,452,454,442,442,443,434,422,425,426,52,6,1,4,4,1,5,4,10,12,68,6,0,7,4,1,18,3,5,
1581318674.009759440,2,30,55,397,380,384,383,353,349,351,339,310,308,297,281,279,282,265,246,250,241,232,214,215,197,53,3,0,6,2,0,5,4,9,12,61,6,2,5,4,4,17,1,6,
1581318674.019929210,2,33,57,172,174,175,162,132,118,103,90,90,79,67,51,41,39,39,33,28,18,7,4,13,19,55,0,0,7,3,1,7,3,10,12,54,11,3,1,2,6,17,2,5,
1581318674.029843815,2,35,58,39,19,17,49,49,36,46,67,37,33,57,73,48,55,70,67,52,65,90,92,85,105,59,0,2,10,4,4,5,3,11,13,55,11,3,0,2,8,19,2,6,
1581318674.039918442,2,36,61,122,107,117,140,151,149,176,206,216,209,213,219,220,225,232,252,257,262,288,294,298,299,60,0,1,11,7,3,6,4,11,13,56,10,3,2,3,7,19,2,6,
1581318674.049788268,2,39,68,313,308,284,310,343,347,345,376,398,399,398,434,465,458,458,473,502,506,507,513,531,511,61,0,0,8,6,4,5,4,11,14,66,9,1,4,4,4,20,3,8,
1581318674.059780413,2,42,70,503,488,477,455,445,457,459,457,441,441,431,428,408,386,365,347,353,322,312,286,283,263,60,4,0,8,4,1,6,6,11,14,81,6,2,11,8,0,21,4,7,
1581318674.069785901,2,45,67,237,216,200,175,157,152,139,121,117,104,78,83,77,57,34,36,25,4,20,4,2,25,54,6,1,4,3,1,7,9,9,15,88,2,4,15,11,2,20,3,8,
1581318674.079804345,2,46,65,13,2,3,42,42,36,44,60,40,33,58,61,42,37,57,50,66,89,116,118,117,101,40,10,5,1,0,8,8,9,6,14,103,3,9,23,14,6,20,5,8,
1581318674.089769843,2,45,61,122,136,147,163,166,167,159,172,205,219,229,235,251,233,236,266,301,305,292,291,305,312,32,13,7,4,2,11,8,10,3,13,109,7,10,25,16,10,18,2,9,
1581318674.099765114,2,47,57,322,324,346,351,336,366,393,374,384,406,433,413,410,444,424,405,394,408,428,415,399,409,30,12,8,7,3,11,8,9,3,13,100,5,9,23,13,8,18,4,8,
1581318674.109812548,2,47,57,407,388,393,396,384,343,343,347,339,330,327,299,279,277,268,245,212,195,188,147,111,106,24,12,8,7,3,10,6,7,4,10,97,4,8,21,12,8,16,3,7,
1581318674.119789467,2,47,61,93,47,13,35,18,19,48,33,47,80,76,73,109,139,121,120,140,176,172,201,206,201,32,10,6,3,1,8,7,7,2,11,99,5,10,23,13,7,17,4,8,
1581318674.129803460,2,47,63,197,233,244,251,243,231,238,231,237,237,227,212,218,233,246,243,238,245,264,274,283,274,33,10,7,2,0,7,6,8,5,13,97,2,9,21,14,8,18,3,7,
1581318674.139825033,2,48,67,266,274,292,281,275,288,295,286,281,291,301,289,305,317,318,307,315,321,325,334,339,339,35,10,4,2,1,7,7,8,6,13,97,2,7,20,12,5,20,4,8,
1581318674.149864522,2,50,72,337,353,367,373,378,400,399,381,392,411,398,380,405,415,411,422,444,446,417,426,447,427,42,10,4,0,1,6,6,8,8,14,95,0,6,19,11,5,22,4,9,
1581318674.159868422,2,53,75,419,416,433,422,442,437,433,413,408,396,389,403,399,382,394,398,376,352,343,322,292,305,46,10,4,1,2,4,7,8,8,15,98,0,6,19,12,5,23,4,8,
1581318674.169769372,2,55,73,293,271,241,243,229,229,222,210,177,171,172,149,125,110,104,81,56,64,55,34,31,41,53,7,2,2,3,1,5,9,10,17,91,4,2,16,9,2,22,4,10,
1581318674.179806848,2,56,73,26,16,17,21,16,17,25,14,5,14,21,20,13,13,2,14,7,11,14,32,33,34,56,6,3,4,2,2,8,8,12,16,85,4,1,13,10,0,23,3,10,
1581318674.189768956,2,59,70,30,55,51,35,51,72,72,57,70,88,70,75,107,121,115,123,147,149,151,169,194,184,53,8,3,4,2,2,5,6,11,15,85,4,3,12,8,0,24,5,8,
1581318674.199787154,2,58,67,186,191,196,186,186,200,213,208,196,201,212,210,196,215,204,201,200,204,207,206,184,175,54,5,1,4,3,2,6,7,9,16,83,6,2,12,7,1,24,4,7,
1581318674.209768566,2,59,69,175,166,144,139,131,120,111,106,91,80,76,67,54,58,62,41,43,28,18,19,15,12,54,5,1,5,2,3,5,8,11,14,78,7,0,9,6,3,23,3,8,
1581318674.219838451,2,59,70,0,4,16,42,32,24,40,49,38,52,68,62,44,48,52,41,23,30,42,44,46,43,56,5,0,6,4,0,5,7,11,15,74,9,1,8,6,2,22,1,7,
1581318674.229851551,2,60,73,57,63,54,83,90,98,103,110,135,147,151,171,156,152,177,185,191,190,210,216,213,220,63,2,1,8,6,1,5,6,12,16,75,8,0,8,6,4,23,4,9,
1581318674.239824823,2,61,77,244,243,233,256,270,276,273,297,299,293,299,342,339,329,353,382,372,356,394,408,405,395,62,4,1,8,6,0,5,8,14,15,72,11,2,6,5,4,24,4,10,
1581318674.249858343,2,62,79,437,419,388,399,414,384,361,373,360,341,332,354,330,302,310,329,305,286,296,300,262,259,67,5,0,10,6,3,5,8,14,18,81,8,1,10,8,1,25,3,10,
1581318674.259854287,2,63,80,288,276,251,227,225,234,200,213,214,196,164,170,162,169,163,162,172,146,138,134,135,106,65,5,1,8,6,0,5,9,14,17,87,7,2,14,9,0,23,3,8,
1581318674.269861841,2,64,79,115,109,94,83,85,78,73,61,48,33,29,41,25,22,24,21,1,2,26,13,8,7,59,8,2,6,2,2,5,10,12,18,93,4,2,16,11,0,25,4,9,
1581318674.279826394,2,67,78,0,0,4,5,6,38,23,0,29,49,37,51,66,82,65,87,111,109,110,139,174,179,54,9,4,3,2,3,5,11,11,18,103,2,6,20,12,5,24,3,8,
1581318674.289794254,2,68,72,186,213,232,231,262,277,280,272,275,293,297,293,292,297,296,293,263,280,298,288,271,308,43,11,7,1,1,7,6,10,7,16,105,0,7,21,12,6,24,3,8,
1581318674.299792877,2,67,74,282,242,241,257,235,222,230,238,196,171,182,162,126,120,122,104,65,60,62,37,9,22,47,12,5,0,1,5,7,9,10,15,98,0,6,18,11,4,22,4,10,
1581318674.309830174,2,67,75,18,14,19,18,8,36,48,56,53,75,84,75,84,98,99,85,107,120,131,112,125,127,46,11,4,0,1,5,6,10,11,17,97,0,5,17,12,3,23,2,10,
1581318674.319825297,2,69,76,106,100,115,108,96,82,76,85,89,91,73,71,69,55,51,51,54,40,36,50,55,48,51,10,5,3,2,3,6,10,9,17,96,2,5,17,12,3,23,3,9,
1581318674.329778201,2,69,77,53,54,67,54,51,34,21,35,48,47,35,39,35,23,51,59,52,34,40,31,41,47,56,9,2,3,4,1,5,8,11,17,91,4,2,15,10,0,24,4,10,
1581318674.339791361,1,69,77,52,56,49,69,81,76,72,82,81,76,84,89,66,51,64,73,60,59,54,49,47,59,54,7,1,4,2,3,7,9,11,17,94,3,5,15,11,2,24,3,8,
1581318674.349898418,2,70,76,58,62,53,59,62,48,25,6,24,21,9,10,6,13,33,26,23,44,45,53,38,53,54,8,3,3,3,3,6,11,12,18,96,3,4,17,11,1,24,3,9,
1581318674.359797745,2,69,78,46,39,42,37,35,38,24,18,6,3,26,34,26,29,53,36,45,54,73,66,75,84,52,9,3,2,2,4,7,10,11,17,95,3,3,16,10,3,24,4,10,
1581318674.369829366,2,71,80,102,95,94,109,121,124,116,143,147,140,131,138,151,137,139,144,139,114,129,134,133,119,52,7,3,3,1,4,5,11,11,17,95,3,4,16,10,2,25,5,9,
1581318674.379812894,2,71,79,114,123,116,108,100,108,90,89,80,93,88,71,86,87,80,78,76,76,76,81,77,73,56,9,3,5,3,2,6,9,13,18,94,4,1,15,9,0,26,4,8,
