timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581317228.089682615,0,143,71,439,444,456,480,456,458,469,480,471,489,497,497,488,492,494,485,460,470,458,467,466,465,48,3,0,4,4,1,8,4,6,10,93,2,10,22,16,10,16,7,11,
1581317228.099678751,0,142,74,456,454,481,485,473,448,464,443,430,429,437,418,403,408,430,440,403,403,421,408,373,363,46,5,1,3,2,3,6,5,5,11,99,3,10,23,15,13,17,7,12,
1581317228.109705553,0,144,76,388,387,365,366,366,317,304,320,313,283,251,275,280,281,289,266,294,288,277,275,279,279,50,6,1,5,4,3,8,7,5,12,101,1,9,24,15,12,19,7,11,
1581317228.119707573,1,145,77,266,274,307,274,261,259,283,272,237,242,255,246,227,244,238,198,198,187,177,149,153,126,50,5,1,4,4,3,7,6,6,12,103,2,8,22,17,12,19,7,12,
1581317228.129698515,1,145,74,114,111,116,85,40,36,29,14,0,0,33,45,42,38,68,84,101,115,136,155,167,217,50,7,3,4,4,3,6,8,6,13,105,1,10,26,16,12,17,6,12,
1581317228.139678362,0,145,66,257,264,278,287,307,327,328,343,354,384,409,414,410,419,433,458,474,490,485,476,478,484,50,6,2,5,4,4,8,6,7,11,92,0,7,20,12,9,16,6,10,
1581317228.149684804,1,147,63,494,489,506,518,495,492,488,478,471,477,481,491,474,481,468,477,470,464,447,444,438,426,52,3,1,6,4,1,7,3,7,11,81,2,4,15,10,4,16,6,9,
1581317228.159736250,0,146,60,414,403,378,351,349,346,332,316,314,303,293,300,316,291,283,285,282,272,282,277,257,247,56,0,2,9,5,1,8,3,8,10,72,4,3,12,9,3,16,6,9,
1581317228.169684024,0,146,62,217,233,212,199,182,168,145,161,142,108,86,94,106,90,86,71,56,43,57,41,17,8,56,0,2,11,6,1,7,1,8,9,63,6,0,9,7,1,15,5,9,
1581317228.179697154,1,148,66,0,10,17,21,26,31,69,83,74,70,80,89,109,154,178,154,152,176,208,231,245,269,64,0,4,13,7,4,7,1,9,11,61,7,0,7,6,0,15,5,9,
1581317228.189705986,0,147,70,278,280,289,320,323,326,341,350,327,308,330,349,361,332,348,373,370,355,374,380,365,374,68,3,5,14,10,6,5,3,9,11,65,9,0,7,7,2,17,6,11,
1581317228.199678159,0,145,75,380,397,403,440,454,484,472,462,469,479,494,485,493,488,494,478,490,508,487,462,481,481,66,0,4,14,9,5,5,3,10,12,72,7,2,11,10,4,19,6,12,
1581317228.209696150,1,146,78,460,448,456,440,424,441,456,440,413,421,417,421,418,453,449,407,390,412,419,417,413,434,68,0,4,14,10,5,6,4,10,12,77,8,2,13,10,4,19,7,12,
1581317228.219700174,0,145,81,397,398,405,397,376,353,349,369,374,378,350,360,347,344,341,331,313,300,303,301,307,311,66,3,2,13,7,5,6,4,11,13,80,6,3,15,10,6,20,7,11,
1581317228.229724259,1,142,80,320,306,306,280,286,262,259,258,250,240,227,213,185,188,153,137,117,112,109,95,73,51,68,2,2,13,9,5,5,6,10,14,86,5,2,16,12,6,21,7,12,
1581317228.239775149,1,140,79,54,49,56,36,21,6,9,11,6,12,28,35,18,31,67,50,47,67,78,72,80,84,67,1,1,11,8,3,6,5,12,14,84,8,3,13,11,3,21,7,13,
1581317228.249786034,1,137,77,73,84,72,71,87,90,90,88,84,87,83,81,82,96,104,100,110,87,87,102,127,103,68,1,2,13,8,4,5,4,11,14,82,8,3,13,11,3,19,7,10,
1581317228.259751129,0,137,78,96,82,87,66,61,88,69,51,57,81,75,58,57,49,38,36,53,39,9,0,11,17,63,2,2,11,7,2,6,6,11,13,84,5,4,16,11,6,20,7,11,
1581317228.269850586,1,134,79,8,9,6,25,41,46,51,65,46,40,55,80,70,55,55,42,56,76,109,92,77,75,61,4,0,10,6,1,6,8,9,13,96,1,6,20,15,8,19,7,13,
1581317228.279769164,0,133,79,77,85,81,99,91,68,89,101,83,61,86,92,88,72,74,57,49,62,73,72,72,83,56,3,1,7,6,1,6,8,9,14,100,1,9,21,15,10,18,7,12,
1581317228.289748264,1,131,80,68,69,80,97,104,106,98,101,81,83,79,85,71,51,37,56,39,44,53,46,14,13,51,7,1,6,4,1,8,7,8,14,104,1,8,25,17,13,20,7,13,
1581317228.299835332,0,128,80,26,21,7,1,7,8,6,19,29,28,55,62,53,53,54,53,53,51,53,51,34,27,49,7,1,4,4,4,6,8,7,14,108,1,11,26,18,14,20,7,13,
1581317228.309780630,1,127,80,29,16,12,20,15,23,27,19,8,6,20,34,25,21,21,6,17,32,29,19,13,21,47,9,3,3,4,6,7,9,6,13,110,3,12,27,18,16,20,7,14,
1581317228.319731112,1,124,81,40,39,30,15,0,0,7,5,6,28,21,42,41,28,17,14,10,2,20,35,43,27,51,7,1,5,5,2,5,9,9,13,110,3,10,26,18,15,20,7,12,
1581317228.329731136,0,124,82,23,14,17,21,37,38,28,43,54,48,34,24,27,51,79,51,25,27,58,51,33,37,47,7,1,2,3,5,6,8,6,15,112,5,13,29,20,15,20,8,11,
1581317228.339748124,1,121,79,40,6,9,34,21,5,18,26,30,38,24,22,60,54,54,74,82,91,117,126,122,145,46,8,3,2,2,6,6,8,8,14,110,4,12,27,19,14,19,6,13,
1581317228.349720555,2,118,73,183,187,192,201,216,228,244,258,252,255,269,315,322,322,316,333,345,368,366,380,370,378,45,10,4,1,2,7,7,8,7,14,106,1,8,26,16,13,19,6,11,
1581317228.359707938,1,116,69,380,391,407,390,384,401,406,406,390,431,441,414,424,433,432,410,445,470,454,435,441,437,46,7,3,2,2,4,6,6,6,11,104,2,10,23,16,13,17,6,11,
1581317228.369732197,0,114,67,431,434,429,434,420,410,410,401,384,377,366,356,359,353,358,355,354,336,353,335,336,319,44,7,3,3,3,5,9,6,5,10,98,3,9,23,13,10,16,7,11,
1581317228.379715557,1,113,65,323,325,338,328,318,318,314,306,290,289,283,265,275,269,258,241,259,238,231,230,220,202,42,7,3,1,3,6,7,5,3,12,98,2,10,23,14,11,16,7,9,
1581317228.389768694,1,109,64,196,199,186,187,188,186,172,151,128,120,114,108,106,100,86,65,76,64,56,36,25,7,40,6,3,0,1,6,7,5,4,11,96,4,10,23,15,12,16,7,9,
1581317228.399772659,1,105,67,11,8,0,21,35,43,60,68,74,69,70,98,97,91,97,125,150,158,158,177,186,202,40,6,3,1,2,7,8,8,3,11,103,6,11,26,17,14,16,7,11,
1581317228.409756139,1,102,71,227,227,237,229,229,221,223,235,246,241,264,265,281,278,289,296,297,287,290,298,315,333,40,8,3,0,2,7,7,6,5,13,101,3,10,24,16,12,16,7,12,
1581317228.419780334,0,101,75,339,333,332,317,316,317,298,299,311,312,289,283,273,264,266,261,254,243,246,269,265,273,43,7,3,3,3,4,7,7,5,11,100,3,9,25,16,12,19,8,10,
1581317228.429732838,1,99,78,289,303,292,288,304,334,335,328,355,369,371,359,361,346,330,357,365,367,345,360,360,367,50,6,1,3,4,4,7,6,9,13,100,1,8,23,15,11,20,5,13,
1581317228.439735392,1,97,78,354,338,332,324,324,301,290,303,296,293,274,253,229,231,233,225,220,205,187,169,137,144,55,6,0,5,5,1,6,8,10,15,102,1,8,23,15,10,21,7,10,
1581317228.449720179,2,92,76,149,122,92,90,90,60,32,29,32,27,7,9,15,22,25,34,46,63,81,109,103,84,56,7,1,5,4,4,7,8,9,15,97,1,7,22,14,8,21,7,11,
1581317228.459734354,1,86,73,59,78,98,106,119,137,144,119,138,174,198,186,191,187,186,210,230,221,216,244,247,241,50,7,2,5,3,4,6,8,8,14,96,1,8,20,15,10,20,5,11,
1581317228.469834498,1,85,70,244,232,227,251,281,273,252,261,275,310,309,304,305,301,331,335,346,343,330,331,347,353,48,6,1,4,3,6,8,9,5,14,99,1,10,22,16,10,19,6,10,
1581317228.479834464,0,83,66,353,320,312,325,327,337,332,329,334,332,334,327,336,334,328,334,354,327,325,332,332,343,48,6,1,1,3,4,6,6,6,12,97,1,9,22,15,10,16,6,11,
1581317228.489828690,1,81,64,337,332,325,329,334,342,322,305,293,292,296,313,297,287,271,256,252,262,261,250,243,226,46,5,1,3,3,6,7,7,5,12,87,1,6,16,13,6,16,5,11,
1581317228.499735570,2,79,65,218,212,214,201,190,179,170,154,138,106,112,122,120,126,106,100,74,52,41,41,11,26,46,5,1,4,3,5,7,5,5,11,86,1,6,18,11,7,15,6,11,
1581317228.509704419,1,76,65,18,8,19,4,10,13,16,18,26,5,10,0,4,6,8,1,10,33,42,36,45,51,49,4,1,4,4,3,7,6,6,11,86,1,6,16,11,7,17,6,10,
1581317228.519733453,1,75,66,56,68,61,66,57,56,59,95,102,94,81,97,95,117,104,89,80,67,76,85,83,74,52,5,0,6,5,1,6,4,8,11,84,3,6,16,11,7,18,4,10,
1581317228.529806046,1,74,67,62,72,68,40,53,44,38,48,78,70,55,53,72,80,70,63,37,38,34,39,40,50,55,4,0,7,5,1,7,5,9,12,77,4,3,13,10,3,17,4,9,
1581317228.539824995,1,70,67,45,26,35,23,23,26,23,13,10,4,1,6,6,7,20,36,33,41,55,38,35,45,59,3,1,10,5,0,6,5,9,13,73,7,2,10,8,1,18,4,10,
1581317228.549823975,0,68,65,60,36,22,36,33,51,50,45,28,30,34,30,52,54,60,83,98,111,120,111,101,118,62,1,3,9,7,2,6,3,10,11,69,7,1,7,8,0,18,6,9,
1581317228.559799840,2,64,61,149,156,153,154,151,165,180,185,187,204,207,224,223,237,229,236,242,266,265,259,249,272,60,1,1,11,5,2,7,3,10,10,65,7,0,9,6,1,17,5,9,
1581317228.569749219,1,59,56,298,293,304,326,319,354,373,390,400,395,413,439,449,426,443,451,468,462,475,475,474,472,60,0,3,11,6,1,7,2,7,11,63,6,1,8,6,0,15,5,8,
1581317228.579717864,0,57,52,472,481,488,468,452,457,459,462,455,462,464,449,431,413,424,393,388,402,397,380,351,351,52,1,0,7,5,1,7,3,6,9,70,2,3,12,8,4,13,4,8,
1581317228.589745245,1,56,53,360,339,328,311,308,306,306,286,279,262,243,233,222,217,206,186,156,179,177,159,136,138,38,4,2,1,1,4,8,3,3,9,77,1,6,16,11,8,11,5,9,
1581317228.599724533,0,52,55,118,117,92,97,80,68,64,53,27,15,16,1,6,18,38,53,56,64,79,106,104,118,29,6,5,0,0,6,7,6,2,6,92,6,11,23,16,12,12,5,9,
1581317228.609748976,1,50,59,112,129,136,161,181,188,187,218,230,235,266,272,270,281,295,316,307,302,311,313,312,336,31,6,3,0,0,8,8,6,2,8,97,5,12,25,15,14,13,7,9,
1581317228.619758110,1,48,65,340,336,328,356,365,371,382,402,402,405,414,428,455,448,458,465,472,468,469,466,472,457,32,9,3,1,1,8,8,7,3,10,98,6,11,25,16,14,15,6,10,
1581317228.629743347,0,46,67,451,440,422,423,434,434,431,434,439,428,414,401,398,393,397,369,365,354,342,334,349,345,31,8,4,2,0,8,8,8,3,11,98,4,10,23,16,14,16,6,9,
1581317228.639767950,2,42,68,326,309,292,277,265,266,254,248,250,248,221,207,212,216,216,233,228,209,219,230,224,230,41,8,2,2,0,6,7,7,3,9,102,6,11,25,18,13,16,4,11,
1581317228.649772045,1,40,68,234,231,223,221,239,238,220,218,228,210,186,177,181,166,163,164,143,132,128,111,90,97,40,7,4,0,2,6,7,8,5,11,106,5,13,26,16,14,17,7,12,
1581317228.659811442,1,37,64,104,91,67,55,41,21,28,14,7,47,64,83,97,101,124,137,150,166,198,209,207,238,34,10,4,1,1,11,7,8,4,11,108,5,13,29,18,15,17,6,11,
1581317228.669781729,1,36,60,244,263,272,297,304,306,334,350,347,344,337,337,329,339,355,352,340,362,362,354,368,372,25,11,7,5,2,12,9,8,2,10,107,6,14,29,17,15,15,5,9,
1581317228.679788299,1,33,57,373,379,375,356,351,362,370,361,374,362,354,362,353,337,340,337,326,320,320,328,325,308,28,9,6,3,0,10,9,7,3,8,102,8,12,26,17,13,14,5,9,
1581317228.689736661,1,30,55,299,300,291,292,284,278,272,270,280,285,300,286,285,281,277,277,252,246,233,244,243,239,30,8,3,3,0,9,6,5,3,9,95,6,10,23,15,13,13,3,9,
1581317228.699742598,1,28,55,233,211,192,209,207,202,180,156,156,158,147,144,137,97,77,84,90,85,81,62,73,65,35,6,3,1,1,6,8,5,3,9,79,1,7,15,11,6,14,6,9,
1581317228.709732614,1,27,58,66,67,44,25,11,5,1,13,22,37,31,29,39,60,73,95,85,95,114,130,131,149,42,3,1,4,3,4,7,3,6,9,71,2,3,12,8,5,15,6,8,
1581317228.719748483,1,25,59,178,173,171,174,174,161,153,165,175,158,140,137,132,148,120,109,95,115,116,123,141,144,52,2,1,7,6,1,5,4,6,11,71,2,3,12,8,2,15,5,10,
1581317228.729745266,1,21,59,119,133,140,125,105,95,79,55,80,89,78,66,69,61,46,47,57,40,52,45,59,57,54,1,2,7,6,0,6,4,7,11,65,7,0,9,7,1,15,4,8,
1581317228.739884349,1,18,61,59,58,73,75,90,67,83,78,92,86,111,123,130,158,168,163,153,171,165,170,183,203,56,1,2,10,5,1,7,2,9,12,58,10,2,5,5,1,15,4,9,
1581317228.749907676,1,18,63,193,189,185,202,188,177,176,176,150,146,155,149,147,144,146,145,131,131,149,148,141,143,59,1,1,11,6,1,5,5,9,11,69,6,0,10,7,1,18,4,8,
1581317228.759772387,1,15,63,146,162,135,120,127,129,109,101,115,98,80,79,100,85,67,41,58,65,51,53,51,29,60,1,1,9,6,0,7,5,9,12,70,8,0,10,8,0,17,5,8,
1581317228.769809507,1,12,62,8,21,34,37,16,21,21,6,7,16,23,16,9,1,0,3,3,1,2,15,24,28,57,1,0,9,4,0,5,3,9,11,65,7,1,8,5,1,17,5,7,
1581317228.779813999,2,10,60,50,27,24,29,41,41,58,86,78,76,79,93,75,99,110,134,128,129,134,151,166,180,54,3,1,6,4,0,7,4,7,13,71,7,1,10,8,0,17,3,9,
1581317228.789826174,1,7,56,184,159,149,167,177,191,204,229,233,214,219,232,253,253,286,301,303,298,316,341,354,362,56,2,1,7,5,0,8,3,7,11,70,4,1,11,8,2,16,6,8,
1581317228.799869164,1,6,51,349,356,375,372,359,382,373,367,364,360,369,354,359,358,349,327,339,356,349,362,361,356,50,2,0,5,3,1,8,3,6,11,66,3,2,9,8,2,14,3,8,
1581317228.809899984,1,3,50,347,336,311,300,307,317,314,336,340,319,298,292,279,278,270,271,231,223,219,226,221,217,47,2,0,4,3,2,8,4,7,8,61,4,1,9,7,1,14,4,8,
1581317228.819777428,1,1,49,211,202,197,193,174,177,190,179,176,166,178,185,185,169,172,173,176,169,156,156,148,127,46,2,0,5,4,1,8,2,4,7,68,1,3,12,8,3,14,3,7,
1581317228.829804248,1,0,51,130,124,97,101,94,74,58,55,47,43,36,45,33,13,2,3,9,5,11,0,5,20,44,2,0,3,3,3,8,2,4,8,68,0,4,13,9,4,14,4,6,
1581317228.839739646,1,1,54,27,41,35,59,83,104,120,131,145,148,153,188,204,211,213,227,235,240,261,269,286,286,39,2,0,3,2,4,8,4,6,9,69,2,4,13,9,3,13,3,8,
1581317228.849768538,0,4,59,288,291,293,304,314,310,328,329,338,355,373,374,352,367,387,381,368,382,394,385,376,391,42,4,1,3,1,3,7,5,4,9,79,0,5,16,10,7,16,5,9,
1581317228.859778486,1,5,63,374,364,356,356,334,322,327,335,326,328,350,350,341,364,362,350,351,384,394,419,432,438,48,2,0,5,4,2,7,4,7,10,79,1,5,16,11,5,16,3,9,
1581317228.869771186,1,4,68,456,462,439,458,459,456,454,483,492,479,481,481,454,461,463,467,467,473,470,494,462,467,49,5,1,5,3,3,6,6,9,11,74,5,3,10,9,3,18,5,10,
1581317228.879775186,0,8,69,477,459,461,471,444,417,419,425,410,389,379,386,348,328,322,310,266,257,270,225,197,188,56,3,0,6,3,1,7,6,9,14,77,6,1,12,10,1,19,6,8,
1581317228.889774808,1,10,67,176,171,146,129,130,125,109,111,100,80,72,61,61,38,22,19,13,15,12,13,12,42,60,1,0,9,5,0,7,6,10,15,75,7,1,9,7,1,19,3,9,
1581317228.899767039,1,9,67,26,8,9,25,30,13,30,38,18,13,26,39,37,50,48,53,65,61,55,65,97,115,60,2,0,8,4,0,8,5,10,13,67,8,0,7,6,1,19,3,8,
1581317228.909856558,1,13,64,106,121,133,123,118,152,165,146,138,146,170,161,144,131,125,119,123,145,144,142,146,146,55,3,0,7,5,2,7,4,8,13,76,5,2,10,9,2,19,4,8,
1581317228.919882127,1,17,61,149,132,123,152,165,154,160,172,164,159,180,195,171,166,168,167,168,174,173,163,146,157,54,2,0,7,4,3,7,5,9,11,77,6,2,11,7,2,18,4,9,
1581317228.929798093,1,18,61,170,166,162,147,151,144,149,153,144,123,113,112,132,123,97,93,78,76,58,50,56,55,51,2,0,4,3,3,7,5,7,11,76,3,3,14,11,3,18,5,8,
1581317228.939792252,1,18,63,40,58,62,41,36,48,45,31,32,19,14,24,24,16,32,45,36,34,48,56,71,95,43,5,1,2,3,4,6,6,7,12,85,1,6,18,11,7,17,5,10,
1581317228.949769324,0,20,64,101,93,85,80,85,88,92,88,77,84,102,123,127,115,117,110,99,105,113,112,108,124,43,7,1,1,2,6,7,7,7,11,91,1,7,21,13,9,16,6,8,
1581317228.959782605,1,20,65,125,145,151,156,151,156,153,147,133,128,142,143,147,138,136,143,146,141,127,129,121,113,39,9,5,0,0,7,6,6,5,11,100,4,9,24,15,11,17,6,10,
1581317228.969804980,1,19,67,133,152,165,166,182,191,168,165,187,186,156,163,163,156,155,161,157,142,138,132,131,109,34,10,6,2,1,10,6,8,3,13,108,6,12,28,16,15,17,6,10,
1581317228.979876849,1,19,67,111,122,108,89,87,81,78,56,55,47,33,27,26,31,12,6,9,1,11,15,23,32,30,12,6,4,0,12,8,11,2,11,115,8,14,30,19,17,17,6,10,
1581317228.989810220,0,20,62,32,63,68,80,89,130,122,124,151,195,193,191,215,242,255,249,295,297,276,289,330,311,22,14,9,8,2,17,8,8,1,13,115,9,15,31,19,17,16,6,9,
1581317228.999812018,0,24,56,309,322,351,337,342,367,381,374,393,424,412,418,410,444,454,460,471,492,504,496,517,546,20,14,9,8,1,16,8,8,1,9,111,10,15,30,18,17,15,4,9,
1581317229.009769565,1,26,47,556,550,587,587,600,597,608,608,612,636,652,645,629,646,654,671,652,647,655,655,632,634,21,13,7,8,2,14,8,5,0,9,97,8,11,24,16,14,11,4,8,
1581317229.019771322,0,27,43,661,661,650,644,649,646,638,646,637,622,622,606,600,587,560,550,538,533,514,521,500,510,20,8,5,4,1,11,8,4,1,7,79,5,8,17,11,9,11,4,7,
1581317229.029805223,1,29,42,501,492,468,447,450,457,429,406,389,378,364,352,349,346,309,293,313,311,295,277,253,243,30,2,2,0,0,6,9,2,2,7,68,1,6,12,9,5,9,4,6,
1581317229.039805359,1,28,43,231,223,205,201,180,159,144,145,135,124,105,101,92,67,60,60,55,35,24,19,3,20,34,1,0,2,2,6,7,3,3,7,57,2,2,9,6,2,12,3,6,
1581317229.049760456,1,32,46,7,6,21,28,26,53,96,85,84,111,139,151,144,161,165,150,157,188,187,183,191,209,41,1,0,5,4,1,6,2,5,8,55,3,2,7,6,1,12,3,6,
1581317229.059814391,0,35,51,221,215,232,231,222,232,249,259,273,296,308,318,341,339,337,330,371,364,371,375,396,392,48,0,2,7,4,0,6,2,6,7,54,4,0,6,6,1,14,4,7,
1581317229.069877320,1,34,53,383,371,381,387,368,370,389,385,361,383,383,374,342,343,329,310,313,275,255,250,233,212,52,0,0,9,6,0,6,3,7,11,54,8,0,5,5,0,14,5,8,
1581317229.079797420,1,36,52,227,223,208,184,168,181,160,138,124,114,120,122,86,75,89,81,53,44,29,16,3,6,53,1,1,9,5,2,6,3,7,10,55,7,0,4,4,0,15,4,8,
1581317229.089775164,0,38,51,14,6,1,10,14,9,23,26,12,8,3,18,4,18,10,4,13,23,21,19,38,64,54,0,2,8,5,1,6,2,9,9,50,8,1,4,5,2,14,4,7,
1581317229.099797357,1,39,52,53,43,42,50,17,8,17,10,6,8,4,7,21,18,32,23,24,32,51,51,40,41,56,1,3,9,6,3,6,1,10,9,51,8,1,4,3,1,14,4,7,
1581317229.109763517,0,40,48,52,74,85,98,112,134,147,152,172,172,178,192,206,220,215,221,255,250,244,260,260,254,53,0,1,10,5,1,8,3,7,8,51,6,1,5,6,1,15,4,7,
1581317229.119757609,0,41,48,235,235,241,222,202,201,204,184,172,188,188,146,116,135,114,107,95,109,86,82,87,73,50,0,1,9,4,1,6,2,7,9,48,7,2,4,3,1,12,3,8,
1581317229.129773766,0,42,51,54,51,41,38,45,25,2,6,2,23,36,56,65,78,86,104,119,142,144,130,172,181,49,1,2,8,4,0,7,3,6,9,55,6,2,6,5,1,14,4,7,
1581317229.139760709,1,42,54,181,194,229,214,232,270,276,264,273,296,294,276,287,291,284,268,277,282,290,311,307,298,49,0,0,6,4,0,6,4,5,9,66,4,2,9,8,3,13,4,8,
1581317229.149753785,1,43,58,298,310,304,311,326,309,307,329,335,325,317,338,332,313,310,321,320,303,310,324,321,299,46,2,0,3,4,2,6,3,6,11,72,1,3,12,10,4,14,4,8,
1581317229.159858803,0,46,60,293,312,295,287,286,303,307,298,296,320,317,304,316,325,313,299,323,338,321,288,324,330,39,7,3,2,2,4,8,7,3,9,91,2,9,20,14,10,14,5,9,
1581317229.169773969,0,47,62,302,290,322,328,296,289,305,287,271,275,261,250,227,231,215,217,206,200,186,205,201,177,34,8,3,0,0,7,6,6,3,11,98,4,11,24,14,11,14,5,10,
1581317229.179764774,0,48,61,180,193,202,174,191,200,159,121,155,147,117,98,130,107,65,72,98,85,57,65,68,61,30,11,5,3,0,10,7,6,3,10,102,7,12,25,17,14,15,5,10,
1581317229.189786828,0,48,60,24,48,57,52,21,5,29,35,11,18,31,7,14,6,21,12,33,14,27,32,33,26,28,10,5,3,0,12,8,8,3,10,105,7,12,28,16,15,15,6,9,
1581317229.199784389,0,50,60,53,67,49,25,60,56,42,57,75,62,55,72,71,41,59,60,50,46,45,42,31,36,27,12,5,5,0,12,7,8,2,10,101,7,12,26,16,14,16,6,9,
1581317229.209779015,0,51,59,49,42,27,56,70,61,71,68,42,48,62,57,40,38,33,14,30,39,52,43,40,33,30,9,4,2,1,10,8,6,2,10,98,6,10,24,16,12,16,4,8,
1581317229.219884742,0,51,57,53,49,32,39,82,62,45,66,91,92,109,139,127,101,108,113,139,104,120,127,123,113,32,8,3,0,0,9,7,6,4,9,88,2,8,20,12,9,15,5,8,
1581317229.229881727,0,49,58,136,151,126,121,136,137,114,117,138,118,99,114,124,102,95,97,105,61,72,87,84,78,41,7,1,2,0,6,7,5,3,10,81,1,6,18,10,7,16,4,8,
1581317229.239799432,0,50,58,88,77,62,54,55,33,38,26,12,4,3,7,7,31,17,14,14,29,39,47,46,53,44,3,0,5,2,4,7,4,6,9,72,1,2,14,9,5,16,5,9,
1581317229.249830836,1,50,60,52,45,63,67,66,80,94,99,97,121,116,103,123,143,143,113,129,145,149,123,143,152,48,3,0,5,4,1,6,4,7,10,69,3,1,12,8,4,15,6,7,
1581317229.259812275,0,52,61,129,120,149,130,107,106,133,161,159,161,161,168,153,138,151,152,134,117,154,165,145,137,53,0,0,8,5,0,6,4,7,10,69,5,2,10,8,2,16,3,9,
1581317229.269883736,0,54,62,160,135,102,131,139,116,114,127,140,129,115,121,120,117,122,127,131,139,133,122,126,139,55,1,0,8,5,0,7,4,9,12,66,5,0,10,8,2,16,4,9,
1581317229.279868154,0,54,63,115,100,113,93,77,85,117,79,46,48,57,19,13,21,5,9,6,17,13,4,16,27,54,1,0,9,5,1,5,5,9,10,67,6,2,9,8,2,17,4,9,
