timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581318187.639541968,0,130,59,86,81,79,83,92,102,91,104,116,105,92,115,124,129,120,111,115,128,112,107,116,131,32,9,4,3,2,13,8,5,1,9,97,6,11,24,15,12,15,6,9,
1581318187.649560350,0,133,58,134,142,124,116,111,116,104,97,113,118,105,89,80,86,77,86,70,79,79,90,73,61,31,10,5,3,1,13,8,5,2,9,100,7,13,26,15,14,14,6,9,
1581318187.659542186,0,135,60,62,58,60,37,27,6,21,28,26,25,4,4,25,12,15,36,71,112,105,120,102,113,29,9,5,5,2,13,8,6,1,8,94,7,11,24,15,11,15,6,7,
1581318187.669395827,0,134,65,142,168,191,184,188,196,228,246,258,228,228,248,268,266,256,277,282,283,291,284,276,253,32,9,4,5,2,12,8,6,3,8,95,6,11,24,13,12,18,6,10,
1581318187.679413873,0,134,67,262,297,292,294,285,290,285,309,290,291,281,277,264,275,274,273,269,253,270,255,268,249,43,6,4,1,1,8,8,7,6,10,90,1,8,21,13,9,17,4,8,
1581318187.689391307,0,134,67,232,202,218,225,206,206,194,192,182,169,152,133,145,117,116,101,111,83,90,112,93,75,46,8,1,1,1,9,7,5,6,12,84,0,6,16,11,7,18,5,8,
1581318187.699431326,0,136,65,89,96,92,91,82,91,81,92,104,83,50,70,49,50,42,41,27,37,21,19,2,20,50,7,0,4,2,7,8,6,7,12,85,0,5,17,12,6,17,5,7,
1581318187.709392979,0,137,61,16,29,28,30,48,76,89,96,109,134,167,180,165,172,196,196,210,215,243,247,254,289,50,7,1,2,2,7,7,5,7,12,80,2,4,15,8,5,17,3,8,
1581318187.719377705,0,136,55,299,304,298,355,353,361,373,415,414,417,422,428,439,438,463,479,486,471,476,487,499,492,45,8,3,1,1,10,8,6,5,10,79,0,4,15,9,5,15,5,7,
1581318187.729421799,0,137,50,489,494,493,483,487,493,475,460,488,492,494,484,482,467,464,468,474,466,464,492,515,517,45,4,2,2,0,7,9,3,4,10,69,1,4,11,7,2,15,3,7,
1581318187.739405166,0,137,47,507,496,494,492,481,484,465,443,442,429,444,435,401,389,380,394,390,383,361,352,355,372,41,5,1,2,0,7,7,3,4,7,62,3,3,9,7,0,12,3,6,
1581318187.749494826,0,138,47,375,355,357,350,335,330,321,317,290,287,270,252,240,221,211,205,203,193,163,152,153,139,44,2,0,2,2,6,7,3,6,6,57,3,1,7,6,1,14,4,6,
1581318187.759450730,0,139,51,128,108,92,54,54,59,38,8,4,7,35,46,48,41,78,101,112,119,140,153,161,182,45,1,0,4,1,5,7,2,5,7,52,7,1,6,6,0,13,4,5,
1581318187.769457535,0,139,57,213,236,250,253,263,279,305,319,351,381,371,361,383,405,411,414,429,433,423,443,478,489,51,1,1,7,4,2,5,2,7,9,54,6,1,5,5,0,14,3,6,
1581318187.779502986,0,137,65,485,494,521,531,533,553,580,571,581,620,641,614,591,623,654,662,641,649,666,671,684,682,58,0,1,9,5,0,6,3,9,10,56,8,0,5,6,0,17,4,8,
1581318187.789415042,0,135,69,682,672,680,695,685,659,644,656,653,666,675,664,656,643,633,629,620,601,590,573,572,555,63,1,1,9,6,0,6,4,9,11,65,9,0,9,7,0,20,5,7,
1581318187.799481180,0,133,71,538,512,481,479,491,476,455,440,452,458,451,450,433,427,422,427,417,408,386,377,375,355,64,1,0,9,4,1,6,6,11,14,72,7,1,10,9,2,19,4,9,
1581318187.809422656,0,131,72,346,341,345,346,343,335,324,300,289,299,295,283,281,272,266,262,267,271,219,181,172,168,57,5,2,5,4,4,7,6,9,14,78,6,2,12,10,3,21,6,9,
1581318187.819398026,0,129,69,156,154,138,111,85,64,50,55,39,10,17,0,9,37,31,38,50,68,102,117,103,116,56,7,1,4,2,6,7,7,10,15,81,4,3,13,10,3,21,3,7,
1581318187.829417616,0,127,66,125,152,164,183,203,176,177,205,225,227,207,220,221,230,231,239,238,234,232,239,238,228,54,6,1,2,1,8,8,7,8,12,80,3,3,12,10,3,20,3,6,
1581318187.839465230,0,124,63,250,269,268,249,243,242,234,274,272,261,263,277,270,263,264,263,251,255,253,260,256,229,52,5,1,3,1,8,7,5,9,12,80,3,4,14,10,3,19,5,7,
1581318187.849407740,0,122,63,226,212,197,213,207,200,189,171,167,164,151,152,139,122,133,142,143,136,134,110,139,115,48,7,2,1,0,9,8,7,7,10,77,4,4,13,9,4,18,4,8,
1581318187.859419583,0,122,63,99,83,108,108,89,91,78,82,93,108,112,90,86,97,98,111,108,106,116,131,132,150,46,7,4,0,0,9,9,6,7,12,86,0,5,17,11,6,18,3,7,
1581318187.869416452,0,121,61,163,166,156,180,184,169,137,149,162,170,170,170,146,133,120,143,139,133,132,146,148,149,42,9,4,2,1,11,7,7,5,11,87,1,7,20,11,5,17,3,7,
1581318187.879464150,0,117,59,149,126,132,125,150,139,124,121,129,146,149,151,125,97,104,110,103,98,84,80,85,68,35,9,4,3,1,14,9,8,4,10,93,5,10,21,14,8,15,4,9,
1581318187.889512005,0,115,60,71,69,90,67,59,53,50,46,54,61,59,48,42,44,42,29,27,40,52,53,44,40,32,10,5,6,3,15,7,8,4,12,97,6,10,24,14,11,16,5,8,
1581318187.899440184,0,112,60,18,9,22,36,39,18,1,4,10,14,10,6,5,8,2,1,30,61,58,46,45,64,26,11,7,7,5,17,8,8,2,11,98,5,9,24,16,11,18,5,7,
1581318187.909395405,0,108,62,71,89,91,62,63,90,100,85,83,83,89,77,84,93,83,83,107,133,130,114,117,138,31,10,6,5,3,16,8,8,3,10,97,5,9,22,14,10,18,5,7,
1581318187.919431780,0,107,61,152,178,146,145,115,119,97,96,85,81,37,27,46,41,28,14,19,0,12,30,20,37,33,11,6,5,4,15,8,8,4,12,100,6,11,24,15,10,17,5,8,
1581318187.929388742,0,105,57,53,68,59,97,96,126,128,138,132,154,158,172,195,205,207,230,244,251,261,274,263,278,33,11,5,4,2,17,8,8,4,11,94,3,9,22,12,8,17,4,6,
1581318187.939411993,0,104,54,310,349,322,313,340,351,355,347,345,338,342,353,369,358,356,348,364,343,330,333,344,353,33,11,5,4,3,15,8,6,4,10,82,2,7,16,11,7,14,3,5,
1581318187.949448611,0,102,50,355,365,361,364,359,371,390,374,357,337,353,369,370,355,337,343,339,342,344,327,310,316,32,7,5,4,1,12,8,6,2,10,81,3,7,18,11,8,14,2,5,
1581318187.959427504,0,99,49,311,291,284,291,286,267,263,273,263,252,244,235,233,218,212,210,200,209,214,208,202,205,28,8,6,4,1,15,8,5,2,7,82,4,9,18,11,8,13,2,7,
1581318187.969435726,0,97,50,199,193,182,187,179,164,173,162,133,117,114,120,84,77,68,51,40,26,13,3,3,9,26,9,4,4,1,13,9,6,1,10,83,3,9,20,12,9,14,4,6,
1581318187.979511937,0,95,51,22,33,49,66,77,75,81,77,94,111,118,105,108,90,78,101,117,129,121,119,124,137,28,8,5,5,1,13,8,7,2,7,83,4,8,20,12,8,14,4,7,
1581318187.989578129,0,91,55,155,161,169,173,161,168,161,149,148,165,171,180,176,165,167,200,222,235,239,234,240,264,25,10,6,6,2,15,8,7,1,9,91,6,10,22,13,10,14,5,8,
1581318187.999430425,0,87,58,290,297,281,280,291,296,294,304,295,298,297,306,315,316,307,318,315,297,305,323,331,314,31,10,5,3,2,13,6,5,3,10,84,2,7,19,11,8,15,3,7,
1581318188.009571287,0,85,63,309,332,340,353,368,382,372,365,385,399,409,420,414,424,423,447,454,466,462,472,490,492,37,8,5,1,1,13,7,5,5,11,84,2,7,17,12,7,18,3,8,
1581318188.019458379,0,83,66,489,490,490,490,488,490,470,439,457,486,488,472,436,435,425,421,411,379,384,397,401,390,43,8,4,0,1,11,7,6,7,12,84,0,4,17,10,7,19,6,7,
1581318188.029532236,0,81,66,360,341,335,349,336,312,284,261,269,273,246,209,191,168,158,163,158,135,105,115,101,106,42,9,4,1,1,13,6,8,6,12,96,3,7,21,13,8,20,5,9,
1581318188.039432937,0,77,67,106,97,100,122,133,129,106,101,98,106,124,107,107,94,103,118,134,113,102,113,121,120,43,10,7,1,0,13,8,8,6,13,95,2,9,20,13,8,19,3,8,
1581318188.049455978,0,73,67,109,115,105,92,111,125,116,104,109,105,102,93,79,77,71,88,64,54,38,28,21,5,37,10,6,2,1,15,7,9,6,12,100,4,10,22,16,10,19,3,7,
1581318188.059414766,0,73,68,11,19,15,17,8,16,3,0,8,18,11,8,11,11,9,3,15,33,23,25,45,45,34,12,6,6,2,16,7,9,5,15,96,3,7,23,13,9,20,4,9,
1581318188.069443716,0,70,69,29,41,48,49,42,56,63,52,53,54,54,60,74,63,56,51,57,56,69,96,96,93,39,10,6,3,0,15,7,8,6,12,96,1,8,21,13,8,20,4,9,
1581318188.079431925,0,66,70,99,111,101,105,109,116,88,87,111,117,110,100,103,101,78,66,69,69,68,60,68,68,49,8,4,0,0,10,6,7,8,13,86,1,5,17,10,6,20,5,9,
1581318188.089429367,0,63,72,79,107,120,115,126,134,125,116,109,121,150,171,172,158,144,136,129,126,132,123,133,142,48,7,3,1,0,10,7,7,10,13,84,2,2,15,10,4,21,4,6,
1581318188.099400939,0,60,75,153,161,160,165,171,155,150,151,169,164,193,216,230,237,248,289,287,288,280,296,292,302,52,7,3,3,0,10,6,7,11,15,80,5,1,13,8,2,22,4,7,
1581318188.109475078,0,59,76,313,307,280,284,282,272,260,278,253,254,255,251,237,245,252,242,240,233,236,231,219,234,59,5,2,5,1,6,7,7,12,16,82,7,2,13,10,2,23,2,9,
1581318188.119531287,0,55,75,211,219,214,225,194,186,184,184,177,170,155,136,131,118,115,117,109,85,90,79,64,54,62,5,0,6,4,6,6,8,13,16,75,8,0,10,6,0,23,3,9,
1581318188.129546975,0,53,76,54,49,41,51,42,52,42,43,46,68,61,51,38,43,51,51,35,42,28,25,3,11,63,6,1,7,2,5,6,8,13,17,74,12,0,9,7,1,23,5,8,
1581318188.139552136,0,49,73,2,0,14,11,24,35,43,63,57,82,78,102,99,124,116,128,147,176,167,175,181,182,65,3,1,8,4,4,6,7,14,17,68,11,1,6,7,2,23,3,7,
1581318188.149492225,0,47,69,189,196,203,195,206,230,260,261,265,261,281,294,293,298,303,296,307,319,317,317,314,313,63,4,2,8,3,4,6,6,13,15,66,10,0,6,6,1,23,4,8,
1581318188.159459723,0,42,67,320,311,304,290,295,309,309,294,296,289,268,287,294,285,251,232,248,235,233,240,222,184,59,7,1,6,2,6,7,5,11,15,73,7,1,10,7,1,21,4,7,
1581318188.169476568,0,39,67,182,214,195,180,158,175,180,180,176,160,152,142,132,175,144,116,92,130,146,132,127,82,52,7,2,2,1,9,8,8,8,13,89,1,6,18,12,6,19,4,9,
1581318188.179456338,0,35,67,90,67,79,88,74,46,51,56,46,40,17,4,1,16,13,10,46,31,33,21,56,62,40,10,4,2,1,13,6,8,7,14,97,0,7,21,13,7,20,4,7,
1581318188.189466500,0,32,73,61,70,75,75,73,115,143,161,150,197,197,192,219,251,241,245,290,299,298,296,304,286,30,13,9,6,4,17,7,10,6,14,106,6,11,27,17,13,20,6,9,
1581318188.199492936,0,31,77,297,303,307,292,289,297,308,309,317,346,343,360,377,392,400,412,439,444,449,461,473,476,33,15,8,5,5,17,6,11,5,13,112,5,11,28,18,13,22,5,8,
1581318188.209487189,0,31,81,491,494,487,467,466,458,459,457,463,474,470,493,485,464,459,481,494,482,465,467,474,481,40,13,7,2,2,15,7,13,7,16,113,6,12,28,17,14,23,6,10,
1581318188.219500877,0,28,86,509,514,510,496,504,511,512,529,532,529,513,502,504,493,487,473,468,452,456,463,465,452,42,14,6,4,2,15,7,12,11,17,107,1,10,24,17,12,26,5,10,
1581318188.229500489,0,24,89,444,459,474,463,451,458,456,439,446,452,434,400,405,435,413,372,370,375,331,320,323,313,44,14,8,2,1,14,4,14,9,17,114,1,10,29,17,13,28,6,10,
1581318188.239420620,0,19,85,261,237,226,220,196,157,135,114,78,52,33,8,29,42,50,77,101,96,112,146,162,185,46,15,8,4,1,16,6,15,10,17,122,5,13,30,18,16,26,5,10,
1581318188.249435506,0,16,80,185,218,234,244,236,254,266,273,285,306,317,315,328,332,336,344,353,337,328,343,355,356,40,16,9,6,3,19,6,13,9,17,120,6,11,30,18,14,25,3,10,
1581318188.259512844,0,12,74,347,362,353,344,342,353,354,341,341,337,341,353,361,353,363,367,391,406,418,426,422,437,31,17,10,8,6,20,7,13,8,16,116,6,11,29,17,14,22,5,9,
1581318188.269512161,0,11,69,445,454,468,464,481,482,492,497,512,511,505,505,514,508,514,505,506,511,525,512,501,488,30,15,10,8,5,20,8,12,7,14,111,5,13,26,17,12,21,5,9,
1581318188.279552420,0,11,68,466,464,462,460,438,435,427,414,415,415,404,390,364,365,343,317,306,314,296,274,260,254,34,14,7,7,3,18,7,11,6,13,102,4,9,24,15,11,20,4,8,
1581318188.289511515,0,9,69,234,219,221,204,170,135,139,136,103,81,82,59,45,42,52,66,29,18,52,39,12,15,43,10,5,1,1,13,6,8,8,14,89,1,6,17,12,6,22,3,9,
1581318188.299506166,0,5,68,38,18,8,8,26,13,6,9,27,3,19,35,58,25,16,30,74,60,56,84,60,42,48,8,4,1,0,11,6,7,11,15,78,5,3,12,9,2,20,3,7,
1581318188.309452235,0,1,65,46,101,86,67,85,120,110,118,125,126,112,138,157,187,169,135,144,177,160,165,175,154,53,7,3,2,2,8,7,8,9,14,76,6,1,10,8,2,20,3,8,
1581318188.319550780,0,0,65,146,135,166,154,155,131,150,128,118,103,117,120,115,107,132,126,94,89,112,121,90,98,55,7,1,5,2,7,6,7,9,14,80,5,3,13,7,2,21,4,8,
1581318188.329448094,0,3,63,111,87,65,80,113,100,74,85,107,93,99,127,143,121,141,176,190,203,226,250,262,261,50,7,2,2,0,10,7,7,12,13,75,7,2,11,8,1,20,3,6,
1581318188.339471999,0,6,58,285,296,307,326,324,336,357,359,361,379,385,388,399,396,399,396,409,424,417,407,400,405,44,7,3,0,0,12,6,6,6,12,79,1,4,16,9,4,18,3,8,
1581318188.349605455,0,8,56,388,386,394,391,371,347,341,350,347,326,339,337,321,303,308,293,286,278,279,266,255,244,41,8,4,1,1,12,7,7,6,12,80,0,7,15,10,7,17,5,6,
1581318188.359626320,0,8,55,245,236,241,232,215,221,225,235,222,214,214,199,196,213,228,213,222,227,235,226,233,246,40,6,2,0,0,12,7,7,6,12,76,0,4,14,10,4,17,3,6,
1581318188.369487827,0,10,51,242,240,261,271,272,267,261,265,265,273,273,272,279,260,281,296,271,269,276,295,281,286,34,9,4,1,1,12,7,5,5,9,74,1,5,14,8,4,16,3,6,
1581318188.379487747,0,12,50,296,295,284,280,297,289,285,291,281,270,267,274,249,239,218,215,201,214,187,183,169,177,37,7,3,0,1,10,6,6,4,9,70,1,5,13,9,5,14,3,7,
1581318188.389474730,0,16,49,158,174,175,158,142,134,134,127,117,116,101,93,104,109,101,98,108,106,103,100,97,78,37,5,2,0,0,11,7,5,6,7,69,1,5,13,8,4,15,3,7,
1581318188.399471032,0,18,51,65,92,92,72,55,65,67,61,56,58,38,21,38,28,14,3,1,12,2,20,14,31,37,4,3,0,0,9,8,5,6,8,62,2,3,10,9,4,14,2,6,
1581318188.409501230,0,19,52,28,16,12,3,33,32,34,41,47,51,54,71,78,92,94,95,123,136,128,130,141,144,37,5,3,0,0,10,7,5,5,8,70,1,5,13,9,5,14,2,7,
1581318188.419565027,0,23,54,132,123,120,119,120,138,150,125,119,126,123,120,133,134,117,131,149,151,142,159,171,168,39,5,2,1,0,9,6,5,3,11,74,0,5,15,10,5,14,4,5,
1581318188.429501711,0,24,56,159,172,213,214,201,229,233,215,214,226,234,221,211,216,231,222,208,203,215,204,206,216,37,7,3,0,1,11,6,5,5,10,74,0,6,15,9,6,15,4,8,
1581318188.439548916,0,25,58,215,205,186,200,199,187,184,186,201,193,184,181,186,170,190,211,214,197,189,217,211,215,34,9,4,1,1,11,8,8,6,10,79,1,6,16,10,7,16,5,7,
1581318188.449464449,0,28,60,226,236,221,217,232,246,248,235,225,212,210,211,219,199,189,204,199,183,196,199,181,155,43,6,2,1,0,8,6,7,7,11,78,2,5,15,9,5,16,5,6,
1581318188.459469079,0,31,59,171,168,163,174,187,173,124,127,137,133,106,97,91,68,42,49,39,10,30,26,33,44,45,5,2,1,1,8,7,6,8,11,70,3,2,10,7,2,18,4,7,
1581318188.469474693,0,34,58,52,87,94,84,74,80,95,109,101,75,60,46,48,46,36,42,23,41,39,44,30,12,42,6,3,1,0,9,8,6,7,11,66,6,1,8,6,1,18,2,7,
1581318188.479452199,0,36,57,0,34,44,35,38,28,38,36,54,46,33,45,42,54,37,44,30,43,39,51,41,36,48,3,2,3,2,6,6,5,7,10,70,4,4,10,7,2,18,5,8,
1581318188.489464036,0,38,56,33,52,56,44,54,62,81,82,105,91,102,117,124,136,157,148,144,144,159,153,154,149,49,4,1,5,1,8,6,5,8,11,63,6,1,9,7,0,17,4,6,
1581318188.499496959,0,41,57,128,126,127,130,115,89,90,98,85,78,55,47,34,21,8,3,6,16,23,28,26,58,44,5,1,0,1,8,6,5,7,11,65,4,2,10,8,1,17,4,5,
1581318188.509451903,0,41,58,71,59,48,71,85,73,72,77,66,47,65,96,95,70,72,85,87,66,72,82,72,79,46,5,0,3,0,8,6,4,9,11,67,5,3,11,7,2,17,4,6,
1581318188.519490663,0,43,57,97,107,94,78,99,104,89,64,58,44,21,9,24,21,20,26,7,5,19,42,10,10,46,5,1,1,1,7,6,6,9,13,72,1,3,13,9,4,18,4,7,
1581318188.529480781,0,44,60,17,6,39,34,16,36,76,67,50,40,52,52,57,51,57,60,70,70,73,80,73,67,39,7,4,1,1,12,7,6,6,11,81,0,7,16,11,5,17,4,7,
1581318188.539510076,0,46,61,75,87,95,91,94,115,122,142,157,172,184,183,198,194,200,202,228,210,194,205,206,190,35,9,5,2,1,13,7,8,5,10,90,4,10,23,13,10,19,5,7,
1581318188.549576222,0,48,61,181,186,149,140,140,159,156,150,151,154,146,141,121,112,113,99,72,68,62,54,45,56,27,12,8,7,2,16,8,9,3,11,104,6,13,27,16,14,18,6,8,
1581318188.559482389,0,50,60,51,19,29,41,30,17,19,32,12,2,8,16,5,5,9,3,15,12,3,0,0,14,19,14,9,11,5,20,7,8,5,10,106,10,13,29,16,15,17,6,9,
1581318188.569495594,0,52,60,7,0,1,4,7,5,23,25,16,19,25,5,5,11,1,16,29,30,34,23,38,30,19,16,9,11,5,21,8,10,2,11,112,12,14,30,20,17,17,6,9,
1581318188.579496467,0,51,57,29,37,51,57,54,67,94,97,99,123,153,151,167,184,211,205,216,237,254,272,283,295,13,18,9,13,6,21,8,10,0,12,110,12,16,32,19,18,16,4,9,
1581318188.589451045,0,53,49,314,339,347,370,385,405,409,422,448,455,456,475,495,478,490,530,545,519,519,524,526,523,12,15,11,12,7,22,7,9,1,9,102,10,14,29,16,15,13,3,7,
1581318188.599590557,0,54,46,528,533,528,521,521,551,551,554,529,517,514,511,506,488,471,457,448,455,461,434,403,413,15,12,7,10,6,17,8,8,1,8,90,8,12,22,13,12,12,5,5,
1581318188.609470708,0,52,44,403,394,388,402,362,340,347,353,301,271,279,285,263,260,271,247,228,237,256,249,242,236,18,10,5,8,4,15,6,5,3,7,76,5,10,18,13,9,13,2,7,
1581318188.619514410,0,54,45,237,237,206,203,201,205,183,173,171,161,146,138,161,135,109,92,96,89,91,84,93,81,24,9,4,5,1,12,7,4,2,8,72,3,6,15,9,7,14,4,5,
1581318188.629572680,0,54,47,51,56,71,66,42,38,37,16,16,26,42,67,98,112,115,136,145,141,150,176,183,204,31,5,2,1,0,10,7,5,4,7,60,3,3,10,8,2,14,1,6,
1581318188.639576016,0,54,52,217,231,235,251,256,266,260,273,258,269,278,297,315,331,345,341,356,349,350,376,388,378,40,3,1,2,1,7,5,3,7,8,56,4,1,9,5,1,15,3,5,
1581318188.649485802,0,55,56,397,417,428,409,423,438,424,420,431,448,444,439,468,473,455,427,424,420,393,389,392,391,46,1,0,4,1,5,5,5,8,11,59,5,2,9,5,1,15,4,7,
1581318188.659462621,0,56,59,368,369,391,388,350,343,341,322,310,328,336,339,330,350,340,331,310,310,311,309,284,288,50,2,1,5,3,5,6,5,10,12,53,9,0,6,5,0,19,3,6,
1581318188.669453538,0,54,61,275,266,273,286,286,270,266,260,269,263,267,251,250,251,240,239,234,235,222,225,228,232,54,2,0,6,4,4,5,5,12,12,55,9,1,5,5,1,17,3,7,
1581318188.679475369,0,56,58,234,236,225,189,190,192,170,136,132,123,94,95,92,69,42,43,28,7,14,30,51,80,57,2,1,7,3,3,7,5,10,13,58,7,0,6,5,1,18,4,7,
1581318188.689501155,0,59,54,82,114,125,139,156,164,172,193,214,217,225,222,237,238,233,243,247,244,255,268,248,240,56,3,0,6,3,5,5,4,10,11,52,11,2,3,4,3,18,1,6,
1581318188.699635648,0,60,54,244,252,250,234,253,254,245,241,242,233,226,215,210,201,177,153,150,151,149,111,102,109,51,5,0,6,1,4,6,4,8,12,53,9,0,3,5,2,16,2,7,
1581318188.709511111,0,60,54,97,82,76,80,66,47,54,66,46,29,18,29,21,6,22,18,0,0,13,1,16,28,50,4,0,4,2,4,6,3,9,11,56,7,0,4,4,1,17,2,7,
1581318188.719541580,1,62,59,19,34,38,49,51,84,83,81,104,128,125,135,158,170,164,172,207,215,197,206,219,222,45,4,0,2,2,8,6,5,9,11,66,4,3,11,8,2,15,2,8,
1581318188.729457729,0,62,63,230,258,263,245,250,269,271,278,286,285,283,287,290,291,310,308,299,284,324,334,304,309,45,5,3,1,1,7,7,5,7,12,77,2,5,15,8,4,18,4,8,
1581318188.739485271,0,62,64,337,320,303,325,345,327,307,338,370,356,334,352,347,330,332,342,328,291,303,307,298,293,42,6,4,1,0,10,7,8,7,12,85,0,7,17,12,8,17,5,8,
1581318188.749462272,0,64,67,305,297,300,297,323,315,309,326,335,336,345,340,344,339,323,337,318,323,314,329,318,316,32,12,6,6,1,15,7,9,5,12,102,6,11,27,16,13,18,6,8,
1581318188.759475300,0,64,69,325,326,289,291,307,282,252,271,290,270,257,275,277,275,263,291,288,259,259,275,261,238,29,13,6,7,3,16,6,10,6,12,108,8,13,28,18,15,20,6,8,
1581318188.769454943,0,64,70,259,256,252,252,277,256,242,236,249,237,226,231,216,187,184,202,160,114,121,121,81,64,27,14,9,8,3,18,5,11,5,12,112,8,13,29,17,16,20,5,8,
1581318188.779539645,0,64,67,82,57,35,32,53,2,15,18,29,61,50,42,76,92,68,65,96,98,83,101,129,126,26,15,8,9,5,19,8,12,5,14,113,10,13,31,18,16,20,5,9,
1581318188.789508053,1,64,64,122,154,158,126,129,176,182,169,181,195,182,176,194,210,193,188,227,231,225,238,261,260,27,15,8,8,4,19,6,9,6,13,105,6,12,27,17,13,19,5,8,
1581318188.799514571,0,65,63,241,261,266,247,231,246,252,237,233,249,244,230,237,252,255,245,244,226,233,226,220,223,28,12,7,7,4,17,7,9,5,12,100,6,11,25,15,13,19,5,7,
1581318188.809583237,0,66,60,242,231,239,245,252,242,226,246,247,232,238,240,225,218,228,233,210,199,223,214,179,186,29,12,7,6,4,16,8,8,6,11,92,2,8,22,13,10,19,3,7,
1581318188.819525610,0,66,60,204,181,158,170,177,143,111,132,144,120,92,109,116,79,72,104,103,86,87,108,99,71,33,10,5,4,2,13,5,8,6,11,87,0,8,18,12,8,17,4,8,
1581318188.829498464,0,64,60,81,106,96,71,80,78,73,59,66,41,27,23,34,28,16,14,7,3,16,34,21,17,39,9,3,2,0,12,6,7,7,11,81,0,5,15,11,6,17,3,7,
1581318188.839465445,0,66,60,32,49,40,52,67,53,57,68,87,73,51,43,50,57,46,39,41,35,3,13,4,1,40,8,4,0,0,10,6,6,7,12,76,1,3,14,8,3,18,2,7,
1581318188.849491581,0,67,63,22,24,13,35,55,43,30,56,71,62,62,69,79,70,84,104,107,117,130,149,165,185,45,6,1,1,0,10,7,5,9,11,73,5,4,10,8,3,19,5,8,
1581318188.859466005,1,67,65,197,204,219,245,251,260,265,281,250,266,294,280,249,246,258,250,233,223,202,187,188,208,49,5,1,2,2,6,7,5,10,12,70,7,1,11,7,1,19,5,7,
1581318188.869487050,0,69,67,188,180,176,171,158,178,181,156,149,173,187,164,165,177,174,156,168,187,190,155,166,174,54,6,1,4,1,6,6,6,11,13,72,7,2,11,8,0,22,2,7,
1581318188.879490181,1,70,65,145,111,125,114,89,64,77,66,47,34,26,21,3,9,28,23,21,26,37,40,40,42,54,6,1,5,1,6,6,8,10,14,71,5,2,9,7,1,20,5,7,
