timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581318102.702349913,1,130,72,390,409,389,394,431,443,435,428,448,441,412,404,417,429,415,419,438,435,438,444,459,451,55,3,1,6,4,2,8,4,6,11,88,2,6,18,13,7,18,5,11,
1581318102.712371348,1,127,76,445,442,454,436,454,468,469,458,467,457,450,426,437,446,432,407,400,402,400,392,378,370,53,7,2,5,4,3,9,7,7,13,99,1,9,22,15,11,19,6,10,
1581318102.722372775,1,126,77,353,344,341,331,314,307,311,324,315,311,285,274,274,265,275,296,281,266,289,292,287,293,51,9,1,2,3,5,10,6,5,13,106,3,8,26,16,11,21,7,11,
1581318102.732522952,1,125,80,299,293,291,308,289,284,278,275,276,289,280,273,280,304,317,320,299,299,311,292,302,302,44,9,4,1,0,8,10,7,5,15,110,3,11,26,18,13,23,6,11,
1581318102.742399992,1,123,80,319,297,321,320,324,311,309,290,277,260,239,232,221,192,175,169,155,115,109,102,83,51,46,11,6,0,2,9,9,8,7,15,112,3,10,28,17,14,21,5,11,
1581318102.752337888,0,124,79,48,29,9,13,39,34,15,8,5,2,13,6,5,7,22,12,30,23,24,29,41,63,48,11,4,0,1,10,10,8,7,16,108,1,8,24,15,11,23,4,10,
1581318102.762362239,1,121,77,62,67,83,84,55,75,73,98,80,103,107,96,92,110,113,94,90,93,85,81,91,86,50,10,5,2,0,7,9,7,8,15,106,0,9,24,15,11,22,4,11,
1581318102.772342559,1,120,78,93,95,103,107,93,81,85,70,85,82,81,53,39,42,68,50,63,48,26,18,30,44,50,11,3,0,1,8,9,7,8,14,103,2,8,22,15,8,24,4,10,
1581318102.782394751,1,117,77,14,9,23,17,8,14,0,0,6,7,12,41,29,27,38,37,33,48,59,56,63,81,50,10,4,1,1,9,9,7,6,16,108,2,9,25,15,11,21,5,10,
1581318102.792395170,1,115,80,106,88,83,81,96,96,90,92,74,71,86,124,113,106,120,116,115,121,140,149,143,158,50,9,3,1,3,8,8,9,7,14,107,2,9,26,14,10,23,6,11,
1581318102.802350965,1,113,82,170,166,140,145,158,153,153,179,159,146,143,177,181,158,155,154,162,157,180,178,164,164,47,12,5,0,2,10,10,10,6,16,113,2,10,27,17,14,23,6,11,
1581318102.812363981,1,113,83,175,198,203,209,209,203,178,178,192,183,176,186,175,161,147,152,140,131,119,123,125,129,49,11,4,0,1,10,8,9,7,16,111,1,8,27,16,11,23,5,12,
1581318102.822370383,1,111,83,142,137,129,124,133,132,146,142,141,142,152,161,153,136,134,123,114,102,93,79,75,77,49,12,4,2,2,10,9,9,9,16,107,0,7,24,15,9,24,6,11,
1581318102.832331086,0,110,84,78,70,70,77,74,66,67,95,93,92,103,97,112,103,115,105,93,93,77,86,102,118,57,11,4,4,2,6,9,8,9,18,103,2,6,21,13,8,26,5,11,
1581318102.842390097,0,106,84,105,90,85,85,74,94,87,75,56,67,88,91,67,64,59,33,14,17,17,20,1,17,58,9,3,3,3,8,9,10,10,18,102,3,4,21,14,8,25,4,11,
1581318102.852384811,1,103,80,38,57,74,71,72,56,87,107,109,113,118,135,152,177,202,185,201,203,223,242,238,246,63,8,0,5,2,6,8,9,12,16,97,6,4,17,13,4,25,4,9,
1581318102.862454064,0,101,75,251,261,266,288,313,303,298,313,343,360,351,347,342,357,383,375,382,369,378,385,398,381,62,7,1,7,3,5,8,7,11,16,88,7,0,15,9,1,25,4,10,
1581318102.872462470,0,99,71,385,384,390,414,413,426,410,405,410,415,416,411,407,423,421,414,410,409,394,385,388,378,58,5,3,5,4,4,10,7,9,16,88,5,3,15,10,4,23,5,9,
1581318102.882369314,1,98,71,362,373,344,336,328,337,337,326,315,300,306,287,286,283,264,254,244,251,245,230,227,220,56,5,2,5,1,4,9,4,9,15,85,5,1,14,10,3,21,5,9,
1581318102.892380379,1,95,70,199,200,184,172,170,179,181,159,161,156,153,137,138,129,134,111,122,120,101,92,88,98,55,5,1,5,3,4,9,7,7,14,88,5,4,14,10,4,23,4,7,
1581318102.902356578,0,92,71,69,57,54,65,45,37,29,37,8,8,3,9,17,24,3,26,37,41,52,64,53,41,55,7,1,5,2,4,8,5,8,14,86,4,1,15,10,4,21,4,10,
1581318102.912352153,1,89,75,55,57,67,67,75,82,85,107,151,163,147,133,158,189,188,192,207,203,214,225,247,248,53,7,1,5,2,6,9,6,7,15,92,4,4,17,12,5,23,4,10,
1581318102.922385164,0,86,78,257,266,268,277,302,302,302,316,333,345,340,355,362,370,364,365,355,330,345,348,330,324,59,5,1,7,4,3,9,6,10,14,89,5,4,15,10,4,24,4,10,
1581318102.932377642,0,82,81,331,316,302,281,278,248,216,228,217,217,218,232,243,234,238,251,248,250,251,262,278,269,61,6,1,5,4,5,9,6,10,16,92,6,4,17,12,4,24,5,8,
1581318102.942398539,0,80,85,279,286,296,289,298,296,274,280,303,310,308,300,307,313,325,326,323,326,332,337,342,347,62,8,1,7,3,4,8,7,12,16,89,6,1,14,11,3,25,5,11,
1581318102.952388074,0,76,83,336,334,337,334,318,320,296,280,274,239,227,206,188,155,154,151,130,101,81,70,44,17,63,6,1,8,5,1,7,7,11,17,96,6,4,19,12,6,26,6,10,
1581318102.962388213,0,72,80,0,16,63,63,56,80,94,99,99,107,121,126,149,140,116,121,127,141,146,138,119,125,65,7,2,8,4,4,9,7,12,16,97,4,3,19,11,5,25,5,11,
1581318102.972523894,1,68,80,136,145,115,123,121,112,114,105,91,77,83,99,115,98,91,77,83,72,73,56,52,68,56,7,4,3,2,8,9,9,9,18,101,2,6,22,13,8,23,5,11,
1581318102.982530222,1,65,79,66,60,72,73,68,80,100,99,86,81,103,98,97,102,101,80,90,108,133,116,122,132,48,12,5,0,1,8,7,9,8,16,107,0,8,25,14,10,24,4,9,
1581318102.992393271,0,62,77,138,146,158,167,160,151,166,177,171,156,161,157,142,132,149,148,144,137,127,118,119,123,46,13,5,0,0,9,9,9,7,15,113,3,11,27,17,12,22,6,9,
1581318103.002394710,0,60,78,112,102,84,87,93,102,114,114,105,87,90,90,71,64,67,63,39,11,16,16,13,11,48,10,4,1,1,9,9,7,7,15,108,1,9,24,16,11,21,4,11,
1581318103.012366553,0,57,80,8,21,30,42,25,39,42,69,72,110,118,137,134,134,147,152,154,153,164,163,169,154,46,11,5,0,0,9,9,9,7,16,107,0,9,24,16,10,24,5,11,
1581318103.022348569,1,56,83,154,161,151,155,161,162,158,152,173,181,181,186,197,184,204,214,225,226,250,248,236,234,48,11,4,1,0,9,9,8,8,16,105,0,8,22,14,10,25,6,9,
1581318103.032372891,1,54,85,247,240,237,242,254,251,246,247,256,267,255,252,245,227,212,232,223,230,223,238,228,233,54,11,2,4,1,6,7,10,8,16,106,2,8,22,14,10,25,5,11,
1581318103.042397863,1,49,87,240,237,242,252,252,245,255,240,253,228,244,238,241,236,207,195,213,203,196,209,195,179,59,8,2,4,2,6,8,9,11,18,101,3,5,20,14,6,26,6,10,
1581318103.052392336,0,46,84,181,187,160,115,108,106,99,72,61,53,42,39,18,0,20,39,52,41,63,86,111,106,61,8,1,5,2,4,8,9,12,18,98,5,4,20,12,6,25,5,10,
1581318103.062491267,0,42,78,146,172,175,178,208,219,227,224,252,274,272,280,291,304,332,358,370,394,391,412,426,438,63,8,3,6,3,4,9,9,12,18,92,7,3,15,11,4,25,4,10,
1581318103.072355825,0,40,71,423,418,455,473,497,501,489,500,514,532,535,533,532,525,546,548,556,549,560,546,557,575,62,6,3,6,4,4,9,6,10,16,83,7,0,13,9,2,23,4,8,
1581318103.082367594,0,36,64,578,558,561,589,602,616,605,621,613,608,623,625,602,605,622,623,633,625,621,617,620,620,59,5,0,5,4,4,9,4,9,14,76,8,1,10,7,1,20,4,8,
1581318103.092370097,0,34,61,602,589,579,589,583,578,545,535,537,533,527,520,500,467,455,471,475,462,452,430,412,413,55,4,0,5,3,3,9,3,7,11,80,3,2,13,10,3,18,4,9,
1581318103.102423019,0,33,60,406,402,386,384,362,359,348,335,320,301,296,298,289,266,252,236,227,208,206,184,182,187,51,5,2,5,2,5,10,5,6,12,77,2,2,13,9,3,18,4,9,
1581318103.112516559,0,30,61,181,166,177,160,144,141,150,134,131,122,111,103,113,117,106,81,62,50,33,20,8,1,44,6,1,1,1,8,10,4,5,12,84,1,4,16,10,5,17,4,7,
1581318103.122408566,1,26,64,18,6,16,39,59,78,90,102,92,95,106,120,137,129,143,150,161,178,194,214,224,245,42,7,3,1,1,8,8,5,4,11,91,1,7,17,12,8,18,5,8,
1581318103.132436008,1,25,71,258,268,286,308,326,354,378,386,404,434,442,452,440,446,437,429,442,458,454,450,456,463,47,7,2,2,0,7,8,6,6,11,98,1,9,21,15,9,19,4,9,
1581318103.142546332,0,21,74,463,460,457,438,419,409,416,419,421,423,418,416,398,395,388,386,376,368,354,340,334,337,47,7,4,2,2,8,8,6,7,14,92,1,6,19,12,7,21,6,10,
1581318103.152404495,0,17,74,316,299,286,261,242,232,232,219,210,207,219,219,209,215,212,198,177,186,193,185,160,168,46,9,5,1,0,8,9,8,8,15,97,1,8,21,12,8,22,5,9,
1581318103.162427745,0,15,73,165,151,154,166,145,116,103,92,86,75,75,66,39,27,46,30,17,8,29,43,49,73,46,11,5,0,1,10,9,7,7,14,108,0,10,24,16,10,22,6,10,
1581318103.172437140,1,13,67,91,111,124,129,124,146,159,190,196,219,224,234,258,279,293,280,296,307,340,348,350,350,45,12,4,0,0,11,10,8,6,16,105,3,8,24,15,10,20,5,9,
1581318103.182427025,1,11,65,364,369,365,363,362,339,320,338,348,344,331,307,302,316,327,340,318,306,288,299,301,298,37,11,6,3,2,14,10,7,4,13,100,3,10,24,15,10,20,5,10,
1581318103.192409750,1,7,62,286,292,311,326,324,322,319,311,326,322,315,309,308,315,321,316,318,328,323,330,324,340,33,10,7,3,1,12,10,6,3,11,104,4,10,25,15,13,18,4,10,
1581318103.202468857,0,4,59,337,324,331,330,339,332,332,328,322,307,300,305,292,302,316,328,311,294,285,285,284,276,30,12,6,6,1,14,10,7,1,12,104,6,12,26,15,14,17,6,9,
1581318103.212493880,1,3,60,276,253,234,223,206,186,171,171,154,133,118,112,96,82,60,64,41,16,25,12,0,4,32,10,5,4,1,12,9,6,1,11,97,6,9,24,15,10,16,6,8,
1581318103.222418842,1,1,62,1,16,26,40,12,26,37,39,26,48,80,70,66,85,102,89,81,98,118,105,103,104,33,9,5,3,0,10,10,6,5,11,92,2,8,21,12,9,17,4,9,
1581318103.232388603,1,3,62,94,102,89,89,80,84,51,44,70,70,60,47,74,71,70,58,60,55,52,61,74,47,35,9,4,2,0,11,9,6,3,10,94,3,8,21,14,10,18,5,10,
1581318103.242423100,1,4,62,8,11,33,26,24,28,23,16,12,34,31,17,7,34,39,26,44,52,38,43,63,73,42,8,3,0,1,8,9,5,5,12,94,2,6,20,12,9,18,4,10,
1581318103.252423376,1,6,62,57,41,44,73,92,73,71,85,73,83,102,114,84,72,84,62,40,13,9,26,19,22,43,7,3,2,0,9,9,5,6,12,85,1,6,16,12,6,17,4,9,
1581318103.262488339,1,9,60,35,75,81,75,93,103,117,127,153,150,150,151,156,166,175,193,185,182,175,187,212,223,40,8,3,0,1,9,10,6,6,11,88,1,5,17,12,8,18,5,7,
1581318103.272429698,1,10,57,221,216,224,232,231,229,215,212,222,226,234,214,214,210,219,199,199,181,165,157,160,164,38,10,4,2,0,8,11,5,3,11,92,2,8,19,13,8,16,3,9,
1581318103.282493943,1,13,55,171,161,146,149,151,140,125,138,151,160,170,176,158,162,174,203,182,174,187,187,186,184,38,7,4,0,1,10,9,6,3,10,88,3,9,20,13,10,17,5,7,
1581318103.292498400,1,15,52,211,191,181,178,205,215,220,229,230,231,231,248,280,296,279,285,297,283,295,315,328,324,29,10,5,3,1,11,11,5,3,10,89,4,10,21,14,11,14,5,8,
1581318103.302500535,1,15,50,320,319,311,295,301,314,300,292,305,302,296,292,281,284,280,278,269,281,272,268,264,252,26,9,4,5,0,11,11,5,1,7,90,5,10,22,14,10,13,5,7,
1581318103.312378396,1,18,50,239,217,230,216,211,207,209,195,185,186,189,172,160,152,120,101,91,63,56,54,49,23,28,7,4,2,1,9,9,4,2,7,84,4,9,20,12,10,12,4,8,
1581318103.322414299,1,19,53,23,25,21,4,4,19,28,39,32,41,56,64,65,70,64,84,95,100,108,136,110,109,34,7,4,0,0,7,9,3,4,10,75,2,6,16,10,7,14,5,8,
1581318103.332427757,1,21,55,139,148,157,159,177,163,159,156,162,156,147,165,166,160,170,189,185,181,189,210,209,204,36,6,2,0,2,7,8,4,3,9,79,2,6,16,11,8,15,4,7,
1581318103.342405713,1,24,57,214,220,218,216,230,215,194,204,207,200,198,184,190,188,203,200,192,200,198,193,195,222,43,5,1,3,3,5,9,4,4,9,77,0,4,17,12,6,15,3,9,
1581318103.352425201,1,28,62,229,211,228,258,265,270,290,291,312,340,360,365,366,369,370,365,375,381,372,363,365,368,45,5,1,3,2,4,9,4,7,11,75,3,3,13,9,4,17,5,9,
1581318103.362442667,1,29,64,369,374,371,371,389,393,387,397,403,404,387,398,394,390,371,373,378,369,358,361,360,350,46,5,0,3,2,3,9,4,7,10,77,3,4,13,10,4,18,4,9,
1581318103.372403873,1,30,67,347,361,360,348,350,346,346,357,367,332,330,354,342,333,353,338,321,331,345,345,343,336,55,4,0,6,4,0,10,6,7,12,79,4,2,14,10,4,19,5,8,
1581318103.382444383,1,31,69,326,339,353,348,319,332,329,333,299,306,292,275,257,281,264,239,199,202,199,175,141,144,60,3,0,8,5,1,8,5,9,14,74,8,0,9,9,3,20,4,9,
1581318103.392560573,1,35,67,148,122,115,113,105,58,36,62,70,50,41,34,32,2,15,12,0,23,14,3,1,27,58,3,0,6,4,2,9,4,10,14,68,8,1,9,7,0,20,4,9,
1581318103.402561211,1,35,66,33,19,24,54,56,76,90,98,98,101,106,114,101,94,100,123,126,121,111,105,113,102,59,4,1,8,5,2,9,4,9,14,73,5,0,9,8,1,20,5,8,
1581318103.412390089,1,37,62,101,101,110,108,111,126,117,116,135,149,151,171,184,208,217,222,222,247,263,278,285,284,64,2,0,8,6,0,9,3,10,14,65,9,1,7,4,2,18,4,8,
1581318103.422373052,1,39,61,280,271,276,274,283,268,265,247,257,247,235,224,215,201,188,179,172,164,156,149,151,148,59,3,0,9,5,1,9,3,10,12,58,8,2,4,4,1,19,3,8,
1581318103.432382128,1,39,62,124,120,122,129,107,105,90,84,71,72,73,55,47,35,45,42,44,32,20,16,14,25,61,1,2,9,7,1,8,3,10,13,56,11,2,4,4,3,18,3,8,
1581318103.442375794,1,41,63,23,3,5,16,6,5,14,8,4,18,17,3,14,25,14,1,5,2,5,2,18,9,65,1,2,11,7,3,6,3,10,12,58,10,2,5,5,3,19,4,7,
1581318103.452369305,1,42,64,10,25,31,23,40,51,46,61,82,89,98,103,122,121,120,144,127,127,132,153,168,171,60,1,1,8,6,0,9,3,10,13,63,8,1,7,6,0,20,4,9,
1581318103.462415826,1,43,68,183,198,211,209,219,230,225,204,196,220,240,251,268,284,291,294,308,315,314,322,328,333,59,3,1,8,6,1,8,5,8,13,76,6,1,13,9,3,21,4,9,
1581318103.472403827,1,47,70,329,323,323,335,312,320,306,285,266,286,275,269,270,286,267,237,252,255,233,196,223,212,50,6,1,5,2,5,10,7,7,12,92,0,6,20,13,9,22,7,9,
1581318103.482464047,1,49,70,195,169,190,182,162,148,132,118,108,99,94,95,99,95,91,108,91,74,66,66,54,39,41,11,5,0,1,9,9,8,5,13,103,3,10,24,15,12,20,3,9,
1581318103.492398500,1,50,67,45,25,20,5,25,17,17,1,5,15,26,39,59,59,57,64,97,97,94,118,154,141,35,13,6,4,1,12,9,8,3,13,112,7,14,30,17,15,18,6,10,
1581318103.502398156,1,53,62,148,156,181,180,188,194,202,202,214,238,249,265,259,280,295,307,326,359,359,361,377,401,28,13,9,7,2,16,10,9,3,11,113,9,14,29,17,17,18,4,10,
1581318103.512426209,2,54,53,421,432,454,458,467,466,481,489,524,516,537,569,591,578,588,618,636,642,653,638,631,644,22,14,7,9,4,16,10,7,2,10,107,8,13,29,18,15,16,4,9,
1581318103.522382395,1,53,48,649,657,647,651,664,669,658,656,647,655,653,638,622,627,621,608,614,622,608,590,575,582,21,11,6,7,3,14,11,6,0,8,97,8,12,25,16,13,12,5,7,
1581318103.532519233,1,53,48,562,535,523,500,470,444,452,433,390,373,378,358,325,322,331,306,278,292,288,248,230,228,21,9,6,4,2,11,10,5,1,7,83,6,10,21,13,10,13,5,6,
1581318103.542539018,2,56,47,224,202,188,184,184,167,165,184,179,166,167,170,175,174,173,144,141,124,123,130,122,109,26,8,3,4,1,8,10,5,0,10,82,4,9,18,12,9,14,4,6,
1581318103.552544173,1,54,48,94,82,91,93,67,60,71,63,42,44,52,49,46,50,55,50,31,34,31,5,8,0,33,7,2,0,1,6,8,4,2,8,68,0,4,13,10,5,13,4,8,
1581318103.562396266,1,56,51,0,38,69,71,78,102,110,112,126,153,161,153,170,190,200,196,205,223,219,243,265,255,39,5,0,4,2,4,9,2,5,9,64,1,3,10,8,3,14,4,8,
1581318103.572449029,2,56,57,265,279,290,283,298,303,300,304,338,354,348,339,357,365,378,378,380,371,366,380,405,431,46,3,1,5,2,2,9,2,5,9,67,2,3,13,9,4,15,5,8,
1581318103.582524279,1,58,58,417,412,441,439,427,417,439,426,410,422,430,405,380,382,372,357,335,322,301,296,292,269,50,3,0,7,3,1,8,3,6,11,66,3,1,11,8,3,15,4,8,
1581318103.592543035,1,59,60,253,250,251,239,237,228,218,198,195,200,181,174,187,187,184,171,163,153,159,159,145,130,51,3,0,6,3,2,9,3,7,11,67,5,0,9,7,2,18,4,8,
1581318103.602510078,1,59,57,111,103,86,67,50,46,38,26,37,17,8,3,15,4,21,33,55,70,82,89,121,143,53,3,0,8,2,0,8,3,8,11,67,4,1,10,8,1,17,4,8,
1581318103.612475675,1,61,52,152,163,181,192,199,238,253,268,290,294,294,309,334,347,353,372,396,398,418,443,455,435,53,4,0,5,3,2,9,3,7,11,61,7,0,7,6,0,15,3,7,
1581318103.622474704,2,63,47,434,456,467,459,467,475,463,466,462,463,437,431,429,424,406,404,400,380,368,360,344,332,49,3,0,5,4,3,10,1,6,9,53,6,1,5,6,0,14,2,6,
1581318103.632444746,1,63,48,321,309,298,288,286,265,238,228,232,211,201,206,193,182,182,180,175,166,146,148,133,134,52,1,2,9,5,1,8,0,5,9,47,6,1,3,3,2,14,2,7,
1581318103.642457673,1,65,48,127,113,109,96,82,86,85,70,63,67,43,34,22,8,1,2,9,18,41,51,55,67,50,0,0,8,3,0,8,1,7,9,48,6,0,4,5,2,15,3,7,
1581318103.652444178,2,66,53,79,88,103,122,132,124,145,162,171,180,190,205,198,224,269,260,249,280,294,287,287,341,48,0,1,7,4,0,9,1,7,10,58,5,0,7,6,1,14,4,7,
1581318103.662429671,2,66,57,362,345,359,386,372,344,377,406,374,367,405,394,349,364,398,373,344,389,391,370,371,409,51,1,0,7,5,0,8,3,7,9,66,4,4,10,8,2,15,5,8,
1581318103.672476138,2,68,62,393,372,393,422,391,373,381,385,369,393,404,366,358,366,383,383,387,382,383,377,362,367,41,6,1,1,2,6,9,5,4,10,84,2,7,19,13,8,17,5,8,
1581318103.682568254,2,68,61,348,307,289,292,293,245,238,229,226,187,192,211,187,153,167,167,149,127,129,136,121,137,36,8,4,0,0,8,9,7,2,10,98,3,10,24,15,12,16,6,9,
1581318103.692573278,1,69,59,121,133,95,107,99,118,89,81,77,54,40,23,19,3,14,16,35,64,58,68,83,102,28,11,6,5,2,12,10,6,3,10,105,9,13,29,16,14,16,5,8,
1581318103.702475568,2,69,54,99,116,126,153,164,179,186,202,207,220,234,241,251,261,247,248,270,275,263,287,308,299,22,14,8,8,3,15,11,8,0,9,107,8,15,28,19,15,15,4,8,
1581318103.712433279,2,70,51,296,325,336,321,307,328,328,324,336,354,349,350,365,352,328,337,362,332,321,344,346,310,22,12,8,7,3,13,9,5,0,9,94,7,10,24,15,12,15,4,8,
1581318103.722415583,2,70,52,300,314,300,242,234,249,214,191,181,203,177,166,169,167,133,121,132,118,109,105,121,117,24,10,5,6,2,11,10,6,1,8,91,6,10,23,13,11,13,5,7,
1581318103.732456382,2,68,51,110,99,118,115,108,106,115,118,109,97,86,101,84,65,70,76,63,47,67,63,55,28,29,8,3,2,0,8,9,5,2,10,84,4,8,20,13,8,15,5,8,
1581318103.742445229,2,70,51,36,53,53,37,29,35,37,39,24,31,21,11,27,41,20,1,0,30,17,1,6,7,31,7,5,3,0,8,9,3,2,8,79,2,8,17,11,8,13,4,8,
1581318103.752446998,1,70,53,21,46,39,17,34,60,51,30,51,62,38,28,67,67,37,49,67,56,36,56,57,48,34,7,3,0,1,7,9,5,3,8,81,1,6,19,12,9,13,5,7,
1581318103.762441634,2,70,54,62,70,65,50,76,74,49,51,66,60,51,66,70,45,24,44,40,29,21,49,31,12,33,7,2,0,1,8,10,4,4,10,80,2,7,19,10,7,14,4,7,
1581318103.772430980,1,72,54,19,40,19,4,13,25,8,14,34,39,29,34,59,62,52,62,72,86,95,116,109,117,35,6,2,0,0,7,10,5,3,10,78,2,6,16,10,6,14,4,8,
1581318103.782467229,1,70,56,110,127,136,124,126,133,127,128,153,155,156,148,158,158,164,165,152,156,164,176,175,180,41,5,1,2,1,5,8,5,5,10,74,0,3,13,8,4,16,4,8,
1581318103.792590182,2,71,56,177,174,166,167,156,132,110,110,109,117,103,101,88,97,108,106,88,55,50,45,24,10,46,3,1,4,2,3,8,3,5,11,70,2,3,11,9,4,16,3,7,
1581318103.802603705,2,70,56,6,3,15,4,9,14,20,15,2,5,4,18,16,26,28,27,23,36,35,23,21,21,47,5,1,4,4,5,8,3,7,10,68,3,2,11,9,3,15,3,8,
1581318103.812468320,2,71,53,32,40,44,43,40,37,48,68,72,46,45,78,82,78,83,96,94,75,98,98,72,70,49,3,1,5,4,2,8,3,5,10,59,5,0,6,6,1,17,3,8,
1581318103.822493737,2,74,53,79,81,75,91,87,77,82,76,77,71,65,50,60,58,61,71,63,69,52,63,56,45,52,2,2,7,5,0,8,3,6,9,59,4,1,7,7,1,15,2,8,
