timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581319636.369733108,0,131,61,159,161,162,165,136,129,148,149,117,103,108,104,70,72,80,76,59,61,41,22,5,5,38,5,2,2,3,2,6,3,2,8,91,4,10,22,14,12,14,6,10,
1581319636.379804110,1,128,55,40,66,84,93,120,135,139,188,206,210,212,224,252,256,287,300,318,309,328,333,348,334,40,4,0,3,3,2,9,4,1,7,87,2,9,22,12,11,12,5,9,
1581319636.389681803,0,130,50,357,383,388,410,407,376,381,404,424,417,424,411,403,397,410,440,418,412,416,416,419,418,46,2,1,6,4,0,7,1,2,7,70,0,5,15,8,5,11,3,8,
1581319636.399719779,0,131,48,422,415,428,395,406,400,406,387,371,360,343,322,311,299,294,293,274,268,266,260,279,298,44,2,1,7,5,1,6,0,3,5,62,1,4,11,7,3,9,5,7,
1581319636.409681709,0,132,47,269,249,258,271,265,261,250,261,243,219,235,235,206,190,185,178,179,185,171,130,123,110,47,0,3,9,5,3,7,0,3,6,59,2,3,10,7,3,11,4,7,
1581319636.419692226,1,133,51,92,61,42,48,27,21,25,7,16,31,36,34,70,104,95,115,134,135,131,166,200,212,49,2,3,10,6,3,7,1,4,6,52,4,1,7,6,1,11,4,8,
1581319636.429692516,0,135,57,209,213,225,244,280,288,323,324,335,336,355,367,382,400,409,407,395,404,410,409,416,419,53,2,5,12,8,6,6,0,4,8,57,4,2,9,7,1,12,4,7,
1581319636.439729881,1,134,61,403,389,398,414,412,418,399,398,411,431,432,435,430,425,430,430,430,453,438,434,440,442,58,2,5,12,8,6,5,0,6,8,62,5,2,11,7,3,13,4,8,
1581319636.449726811,0,131,64,441,441,432,430,447,440,428,434,440,430,432,438,434,425,425,414,419,404,381,388,415,400,59,0,3,12,8,6,6,1,5,7,69,5,3,13,9,4,15,4,9,
1581319636.459730812,0,129,66,377,364,380,357,350,356,350,340,356,363,354,342,338,312,299,328,332,331,297,306,299,256,59,0,3,12,8,5,6,2,5,9,75,4,3,14,9,5,15,6,9,
1581319636.469727146,0,127,66,244,265,275,240,239,248,212,195,173,162,143,132,134,140,123,108,96,91,84,70,26,13,56,1,2,9,6,2,7,3,6,10,79,4,3,16,10,5,15,6,9,
1581319636.479744920,1,126,63,31,24,37,60,75,80,93,106,87,129,147,152,162,152,160,161,178,196,189,179,185,180,52,3,1,8,6,0,8,3,6,9,77,3,4,13,9,4,16,4,8,
1581319636.489714199,1,125,60,179,182,192,181,189,177,188,204,199,191,203,195,201,209,210,211,199,205,192,189,195,214,51,1,2,8,6,1,7,2,6,8,73,3,4,12,9,5,14,5,8,
1581319636.499792002,1,126,58,210,218,215,201,183,210,218,223,228,216,219,208,224,234,215,194,218,213,197,201,227,216,53,0,1,8,6,2,9,2,5,9,73,2,4,13,9,4,15,3,8,
1581319636.509681592,1,127,58,199,199,196,190,184,170,135,126,118,127,105,71,52,65,50,35,35,44,15,11,33,39,52,0,1,9,4,2,7,3,4,9,68,4,3,11,7,2,13,6,8,
1581319636.519796972,1,126,61,56,65,87,105,113,117,125,125,138,151,158,160,171,180,188,177,177,182,196,185,172,167,52,1,2,9,6,2,8,2,4,9,75,1,3,15,10,6,14,5,9,
1581319636.529692285,1,123,63,152,157,153,161,162,153,159,152,139,136,139,144,145,149,138,135,128,118,117,105,106,118,50,3,1,8,4,0,8,3,5,9,80,0,6,17,11,5,16,5,8,
1581319636.539771015,1,121,63,107,105,110,105,82,82,85,64,46,45,70,82,70,47,46,61,79,99,98,99,107,106,47,4,0,4,3,0,7,2,4,9,86,1,8,19,12,8,16,5,8,
1581319636.549706799,0,120,64,99,92,111,123,117,111,110,99,82,86,131,128,119,104,103,100,105,105,83,87,80,66,46,2,0,4,5,1,7,4,4,10,88,1,7,21,14,9,15,6,10,
1581319636.559688853,1,117,63,84,96,70,70,76,82,68,45,17,3,2,8,6,25,30,42,51,61,65,58,56,47,44,6,2,2,2,4,8,5,3,10,92,1,9,22,12,10,16,6,9,
1581319636.569731659,1,118,62,47,38,58,46,55,60,82,93,102,73,78,90,93,90,80,76,58,89,97,89,66,97,41,7,0,2,2,3,9,5,3,9,91,1,10,22,12,8,16,5,9,
1581319636.579701881,1,116,61,85,74,64,79,66,54,51,60,78,75,90,81,85,84,82,100,119,100,94,103,119,109,42,6,2,1,2,2,8,3,4,9,92,2,10,22,14,9,15,4,8,
1581319636.589700602,1,114,56,131,155,171,164,172,189,184,196,209,239,244,244,254,268,281,284,307,316,316,317,337,349,44,4,0,3,3,2,9,4,3,7,86,1,9,20,12,7,13,4,7,
1581319636.599708159,1,111,51,341,362,370,361,364,375,373,375,370,381,394,390,389,385,368,362,373,377,383,366,361,374,43,4,0,4,2,2,7,3,3,8,73,0,5,14,10,5,13,3,8,
1581319636.609730906,0,109,50,359,354,362,369,350,337,336,337,310,298,308,294,282,281,275,246,233,245,237,227,217,214,41,2,0,4,1,2,8,1,4,8,72,0,6,16,10,5,12,4,7,
1581319636.619726930,1,106,50,192,203,215,203,186,179,195,196,203,196,199,183,198,191,199,190,185,193,201,188,181,200,40,3,0,5,3,1,8,2,1,6,72,0,6,15,9,5,12,4,8,
1581319636.629737518,1,104,49,175,165,159,166,172,177,181,170,165,167,161,141,136,123,114,93,88,81,72,58,56,39,39,2,0,4,2,2,8,2,3,6,73,2,7,17,11,6,12,4,7,
1581319636.639743701,1,102,52,17,16,19,34,28,22,29,67,95,91,98,106,109,129,145,145,148,132,150,173,175,174,37,2,0,4,4,1,8,2,3,6,74,0,6,17,11,7,12,4,7,
1581319636.649796525,1,100,55,194,206,211,225,225,220,221,244,258,257,254,247,231,245,261,258,247,252,251,246,266,267,37,4,0,2,3,1,8,3,1,6,80,3,9,20,12,10,14,5,9,
1581319636.659800093,1,98,57,257,261,261,268,262,264,264,270,267,259,251,231,222,216,221,218,235,224,220,197,195,196,41,4,0,3,3,2,8,3,3,6,82,1,8,19,12,8,15,4,7,
1581319636.669808035,1,93,61,199,203,217,218,226,230,254,270,276,266,279,302,303,315,319,337,350,350,345,346,360,354,41,4,0,5,3,1,7,2,3,7,83,1,8,18,11,8,13,4,9,
1581319636.679745949,1,90,64,354,378,394,381,379,358,350,345,363,365,357,353,364,367,350,324,315,316,310,300,267,244,45,4,0,6,4,2,6,3,4,9,80,2,5,18,11,6,15,5,9,
1581319636.689777576,1,88,61,244,260,261,226,187,141,130,136,132,125,94,62,40,13,22,2,25,46,63,57,56,46,48,4,1,5,3,1,6,4,5,8,86,1,7,19,11,6,16,5,8,
1581319636.699700454,1,84,60,59,64,52,49,46,36,22,35,52,58,59,75,78,58,42,43,64,69,81,71,56,53,48,3,0,6,4,1,6,3,4,9,87,1,7,18,11,7,15,5,8,
1581319636.709696647,1,82,60,50,90,74,78,56,60,49,48,53,48,25,41,69,81,91,73,98,91,115,130,147,139,41,4,1,2,2,2,6,4,2,8,93,4,10,24,15,11,14,5,8,
1581319636.719747898,1,81,58,145,174,191,179,170,164,158,157,170,188,175,146,169,185,175,158,164,160,149,137,143,159,30,8,4,1,0,8,8,4,0,8,94,5,12,25,14,12,13,4,8,
1581319636.729688884,1,81,58,150,133,117,126,133,111,107,110,91,79,82,88,93,71,69,70,50,31,40,26,11,3,26,8,3,3,0,7,9,5,0,7,100,7,11,26,16,14,13,6,8,
1581319636.739722997,0,78,60,10,7,14,21,15,6,13,18,33,62,87,67,74,70,85,83,85,79,81,81,92,105,29,9,2,2,0,7,8,5,0,8,100,6,13,27,16,15,14,5,8,
1581319636.749711984,0,78,62,130,144,154,151,143,148,148,158,164,168,179,192,177,184,179,151,146,150,140,138,138,159,30,8,2,0,2,6,8,6,1,8,98,5,11,25,17,14,15,6,8,
1581319636.759740866,1,75,65,161,175,185,213,205,193,182,198,199,204,211,230,227,248,249,257,261,271,243,250,266,260,33,7,4,1,1,5,9,5,2,9,95,4,11,25,15,12,15,5,9,
1581319636.769800524,1,71,66,260,261,269,271,254,250,239,237,227,227,212,208,210,232,245,233,227,226,225,239,236,220,41,6,1,3,3,4,8,5,3,10,96,2,10,23,15,11,15,6,8,
1581319636.779813870,1,67,65,202,195,190,171,185,186,155,143,143,145,120,110,115,110,101,88,70,32,22,27,31,20,46,5,1,2,4,2,7,4,5,12,88,0,7,20,11,8,16,5,8,
1581319636.789813395,1,65,63,8,3,7,18,36,38,33,55,52,50,42,66,71,74,78,76,76,104,131,145,124,136,50,4,0,6,3,1,8,3,5,11,84,2,5,18,11,6,17,4,9,
1581319636.799694873,1,63,60,154,180,187,195,201,207,202,210,229,240,245,250,252,255,251,252,271,275,290,301,301,296,51,3,1,7,5,1,7,3,5,9,78,1,4,15,9,4,15,4,8,
1581319636.809711896,1,60,54,297,305,331,357,362,367,360,347,374,419,425,407,408,435,437,443,466,469,465,462,473,481,49,1,0,7,4,0,7,2,4,7,70,3,3,13,8,3,14,3,7,
1581319636.819752860,1,59,49,466,470,480,481,471,483,492,481,468,487,507,498,480,483,477,473,469,471,454,422,414,424,46,2,0,6,2,0,9,1,4,7,64,2,2,10,8,2,11,3,5,
1581319636.829764169,1,57,49,400,381,379,404,383,348,341,340,327,313,308,286,277,268,269,259,240,218,210,196,187,194,43,3,0,5,3,0,6,1,1,7,70,0,6,14,10,4,12,2,6,
1581319636.839738004,1,55,51,177,143,130,127,137,122,110,81,86,85,69,58,42,30,25,7,13,3,31,44,32,34,38,2,0,3,2,0,7,1,2,6,70,1,5,15,10,5,12,5,7,
1581319636.849854319,1,53,54,47,64,52,77,91,89,89,116,155,160,157,160,184,211,229,244,240,245,248,276,278,271,36,3,1,1,2,2,7,3,2,7,74,0,7,15,9,7,12,3,6,
1581319636.859796770,0,50,58,254,246,266,281,300,289,272,276,292,309,326,333,339,355,362,383,385,370,378,387,410,418,40,1,0,2,3,2,7,2,3,7,77,0,6,16,9,7,13,3,8,
1581319636.869760231,1,47,61,421,402,387,391,378,372,369,361,355,347,339,351,340,321,299,299,284,289,289,279,275,252,48,3,2,7,5,0,6,3,5,9,82,0,6,16,11,5,14,5,9,
1581319636.879768719,1,45,61,251,257,253,240,244,227,206,206,218,228,218,202,206,207,189,187,191,203,179,182,178,187,50,2,1,6,3,1,6,2,7,9,72,3,4,13,9,2,15,5,8,
1581319636.889741944,1,42,65,187,187,198,210,219,225,234,237,238,263,289,283,285,285,292,282,288,286,287,281,271,280,48,4,0,6,5,0,8,3,5,9,81,2,5,17,11,6,17,5,9,
1581319636.899771883,0,39,64,279,269,256,256,252,238,218,183,176,183,179,146,136,110,80,56,48,39,29,26,15,1,45,6,0,3,3,2,7,4,4,9,94,1,9,22,12,10,16,5,8,
1581319636.909766399,1,39,62,7,12,21,38,42,51,53,74,76,90,104,106,107,117,118,99,84,89,97,86,80,90,45,6,1,3,3,4,7,6,3,9,93,1,9,22,14,9,15,5,7,
1581319636.919822847,1,37,64,101,81,76,57,29,15,5,3,5,17,25,46,47,41,38,56,54,51,51,63,70,68,39,7,2,1,3,4,8,4,5,9,92,1,8,22,13,10,15,5,8,
1581319636.929724842,1,35,64,69,72,48,45,54,52,33,23,31,26,29,31,33,26,24,33,30,33,29,30,39,54,39,8,3,1,2,4,8,5,4,9,93,2,8,22,13,10,17,5,9,
1581319636.939743092,1,32,66,49,52,62,62,53,69,74,55,51,66,75,77,80,82,81,98,107,132,156,147,147,157,39,8,2,1,1,6,8,5,3,9,96,3,9,23,13,10,15,4,7,
1581319636.949747678,1,32,70,174,181,193,217,234,233,250,278,285,281,290,313,311,308,314,320,319,312,315,320,303,293,47,5,0,5,3,3,6,6,4,12,91,0,8,20,13,8,17,6,8,
1581319636.959731681,1,29,72,317,341,348,353,346,348,332,328,329,342,319,336,328,318,299,280,274,260,261,253,262,227,47,6,0,6,4,2,7,5,6,12,91,2,6,20,13,8,17,4,9,
1581319636.969743905,1,27,72,205,222,218,204,195,188,170,170,165,159,135,123,131,128,136,109,96,75,103,120,120,101,50,6,0,3,3,3,6,6,7,13,91,2,7,20,12,7,19,4,9,
1581319636.979762958,1,21,74,82,81,77,77,78,81,57,61,82,89,60,73,83,77,71,104,112,83,94,113,141,112,55,6,1,7,5,1,7,6,8,14,92,2,6,20,11,6,18,5,9,
1581319636.989752698,0,18,73,129,157,160,132,133,153,138,134,151,175,149,134,154,149,112,98,99,65,30,31,45,18,57,4,0,8,5,1,5,6,10,12,86,6,4,17,11,4,20,5,9,
1581319636.999755162,1,15,70,14,9,6,43,57,47,47,82,96,94,97,108,109,116,135,132,104,102,132,117,118,120,53,5,0,5,4,2,7,5,9,14,87,3,4,18,11,5,21,5,8,
1581319637.009746974,1,13,69,140,121,115,130,132,117,124,151,138,136,134,153,138,134,126,145,135,133,141,138,119,92,52,5,0,6,4,2,9,5,5,13,91,1,6,19,13,6,18,4,9,
1581319637.019776720,1,11,68,105,111,130,102,96,105,101,87,100,106,97,95,122,137,125,113,132,153,150,161,192,197,54,5,1,6,3,1,7,5,6,12,89,1,7,20,13,6,17,5,10,
1581319637.029774474,1,13,64,179,196,235,246,241,230,230,237,223,234,252,249,237,237,220,233,229,243,245,265,260,264,45,7,1,1,1,6,8,6,6,11,92,0,9,20,13,8,16,5,9,
1581319637.039783895,0,11,63,283,288,272,298,311,305,305,308,306,281,283,285,279,272,272,247,241,257,237,215,214,203,41,7,2,1,0,5,8,5,4,11,92,1,9,22,14,8,17,5,8,
1581319637.049784469,0,9,62,195,201,222,207,187,181,172,165,159,173,151,164,174,180,167,151,161,150,135,133,142,125,40,6,1,2,3,5,7,5,2,10,96,4,11,22,12,10,17,5,9,
1581319637.059729225,1,7,60,118,135,150,152,125,124,113,119,127,141,119,110,104,98,101,103,112,105,104,112,120,121,37,8,2,2,1,5,7,5,2,8,91,1,9,21,14,10,15,4,8,
1581319637.069774884,0,5,61,118,132,133,117,127,105,82,97,112,99,69,63,62,74,58,44,36,33,10,5,4,16,32,9,4,2,0,7,6,6,3,9,94,4,11,24,15,12,14,5,8,
1581319637.079753893,1,5,65,24,41,44,50,59,67,72,83,84,105,120,124,147,158,188,202,216,219,253,266,287,303,34,8,3,0,1,7,7,6,2,8,101,7,13,27,17,14,14,5,8,
1581319637.089739531,1,2,70,329,356,338,364,378,373,362,376,387,391,384,389,400,403,402,400,404,391,414,412,373,354,37,9,3,0,2,6,7,6,3,9,103,3,11,26,15,14,16,5,9,
1581319637.099779213,1,1,72,366,376,374,384,376,336,334,311,325,294,292,290,281,275,286,281,262,250,273,275,259,265,36,9,3,2,0,8,5,8,3,11,105,4,11,25,17,13,18,5,10,
1581319637.109853481,1,0,74,269,275,273,278,282,293,306,321,310,307,296,305,319,329,330,316,324,334,350,345,341,347,43,9,2,1,3,4,7,6,5,12,105,4,11,25,16,12,19,5,9,
1581319637.119847106,1,3,75,352,338,343,338,337,332,321,325,313,286,269,267,258,249,236,219,202,186,175,167,155,133,49,7,1,3,4,3,7,6,7,12,101,0,9,24,13,10,21,4,9,
1581319637.129742494,1,6,75,106,92,92,83,50,52,59,48,42,43,52,47,48,53,54,41,51,51,49,50,37,18,46,8,4,3,2,6,6,6,8,14,94,2,7,20,12,8,21,5,10,
1581319637.139761130,0,8,74,13,33,26,0,8,5,3,0,4,36,35,36,29,39,29,32,54,52,52,40,58,71,52,6,0,6,5,2,7,7,7,12,96,0,7,21,13,9,19,6,10,
1581319637.149723001,1,8,72,71,83,97,74,86,111,106,112,124,149,170,174,189,197,201,204,196,205,196,196,203,215,55,4,0,7,3,2,7,6,9,13,87,4,6,17,10,5,18,4,9,
1581319637.159766604,1,9,70,219,209,207,209,200,199,204,206,175,163,174,167,158,157,143,144,142,145,116,113,108,109,53,6,1,7,3,2,5,6,8,12,84,3,3,15,10,4,18,5,9,
1581319637.169827235,1,10,70,108,114,116,91,81,97,114,93,84,102,114,108,111,123,117,102,117,133,121,106,84,74,58,3,1,9,4,0,6,6,8,12,78,5,3,13,9,4,18,5,7,
1581319637.179763823,1,13,69,59,59,54,41,12,22,36,44,34,27,25,34,16,30,36,18,13,27,46,50,46,39,59,2,2,11,7,1,7,4,8,12,78,7,2,14,9,2,19,4,9,
1581319637.189835636,0,11,71,43,19,23,16,13,3,11,19,21,24,32,26,24,28,38,54,61,73,56,47,48,49,59,2,0,8,6,0,6,6,8,13,78,6,2,15,9,3,19,5,10,
1581319637.199787221,1,14,72,42,53,61,59,61,64,67,68,61,75,78,102,98,122,113,120,129,125,127,136,134,126,60,3,1,11,5,1,7,4,8,12,80,6,3,14,9,3,18,5,9,
1581319637.209762155,1,16,70,123,98,69,69,85,87,91,91,62,54,51,47,19,2,6,3,11,24,24,33,43,48,58,3,0,7,4,0,6,7,9,12,87,4,4,16,10,4,21,4,8,
1581319637.219763360,0,18,69,52,67,90,84,66,76,86,101,84,92,87,98,100,116,113,109,113,118,131,140,136,135,51,4,1,5,3,3,6,6,6,12,88,2,6,19,12,6,20,4,9,
1581319637.229743532,1,22,66,116,123,155,157,153,152,162,161,159,149,172,163,162,185,201,210,211,220,215,218,221,227,50,4,0,5,4,3,8,6,5,11,93,0,8,21,13,8,17,5,9,
1581319637.239785315,0,23,61,232,224,242,258,266,257,267,271,274,319,342,339,330,373,400,404,426,463,467,466,485,514,44,6,1,3,2,4,8,5,5,11,93,1,8,20,14,7,15,3,9,
1581319637.249757483,1,23,52,507,501,531,555,569,572,572,579,607,620,623,633,653,638,627,636,661,662,673,676,665,650,36,6,2,1,1,6,8,4,3,9,87,2,7,20,12,8,14,5,7,
1581319637.259763658,1,24,48,663,656,673,665,668,656,649,647,658,650,615,640,634,606,574,584,565,545,511,511,480,443,34,6,1,1,1,6,8,3,2,7,81,3,9,20,12,9,11,3,7,
1581319637.269786532,0,24,49,429,418,403,368,358,343,338,305,295,301,286,232,232,228,206,183,170,175,145,136,140,142,32,4,1,1,2,4,7,2,1,6,74,2,7,16,11,8,11,4,7,
1581319637.279780959,0,26,50,117,100,90,60,63,58,67,50,46,35,26,15,18,12,8,24,11,11,16,19,13,9,31,5,3,0,2,4,7,2,0,6,81,2,9,20,12,9,12,4,7,
1581319637.289794443,1,25,51,31,26,8,4,28,32,24,19,39,38,42,36,65,85,70,94,123,111,91,124,148,151,31,4,0,1,2,4,6,4,0,7,79,2,9,19,12,8,12,4,8,
1581319637.299792668,0,26,56,151,161,176,167,177,188,196,190,191,198,215,212,213,229,251,249,261,281,292,285,296,310,34,3,0,2,2,3,7,5,2,7,81,1,7,20,12,9,11,4,8,
1581319637.309766405,1,27,58,313,299,319,341,344,338,357,373,354,347,362,364,350,349,363,362,350,313,319,306,279,247,37,4,0,3,3,4,6,4,3,7,85,2,8,20,13,10,13,5,9,
1581319637.319815231,1,28,57,250,242,197,182,183,176,145,135,122,119,76,80,88,63,62,51,52,9,13,19,21,7,39,6,0,3,3,4,7,4,3,10,79,1,7,18,12,6,15,3,7,
1581319637.329783718,0,30,57,12,10,30,19,23,31,36,45,54,49,51,70,58,45,66,77,83,71,70,53,49,56,41,5,1,2,2,2,7,2,3,8,77,0,6,17,10,7,15,2,6,
1581319637.339817905,1,32,54,61,54,39,39,51,51,38,55,67,66,55,79,96,97,112,145,166,172,173,213,239,236,41,3,0,5,3,2,7,3,4,8,79,0,6,16,11,7,13,5,7,
1581319637.349802632,0,35,48,242,258,271,278,300,315,308,316,330,350,349,369,379,378,373,385,379,376,384,385,405,411,40,4,0,4,2,3,8,2,3,6,71,0,6,13,9,5,12,3,7,
1581319637.359803432,0,35,46,425,417,409,390,391,403,395,370,374,370,356,342,354,355,327,294,286,276,269,268,259,216,35,4,1,1,1,2,6,3,2,6,69,1,7,15,9,4,12,3,6,
1581319637.369784167,1,37,46,202,222,211,185,186,204,189,156,162,179,170,149,166,169,144,125,136,119,93,93,83,72,38,2,0,4,2,2,6,1,3,6,65,0,4,13,8,4,11,3,5,
1581319637.379787396,0,38,49,68,54,25,21,20,15,9,24,19,41,65,72,71,72,100,109,97,101,125,139,146,162,35,4,0,3,1,3,6,1,2,6,66,0,6,14,9,5,12,3,6,
1581319637.389823004,0,40,52,181,185,176,199,212,215,216,234,237,220,217,223,240,259,277,269,260,263,272,264,261,260,37,3,0,4,2,2,6,2,2,6,74,0,6,15,9,7,12,3,7,
1581319637.399791554,1,41,54,267,262,267,281,262,238,255,271,266,243,258,260,259,264,265,255,252,247,240,233,237,241,42,4,0,6,4,0,7,2,4,7,73,0,5,15,9,4,13,5,7,
1581319637.409785767,0,41,55,237,235,246,240,217,236,260,259,242,252,238,220,204,229,240,205,189,200,189,164,168,173,37,4,0,2,2,2,7,4,3,7,82,3,9,20,13,8,13,5,8,
1581319637.419773605,1,40,57,135,132,160,161,149,134,151,131,156,163,164,153,138,143,145,146,133,131,119,96,92,87,36,6,0,3,2,4,7,5,3,7,87,3,10,22,13,11,14,4,9,
1581319637.429817336,1,42,55,82,72,74,67,67,62,55,25,28,29,22,15,3,14,27,51,46,59,75,91,97,136,33,7,1,0,2,4,8,4,2,8,88,2,9,23,14,9,14,4,9,
1581319637.439817474,0,45,51,157,159,147,178,214,200,194,209,215,210,230,261,261,264,257,265,258,260,256,269,284,287,31,7,2,0,0,7,8,3,0,7,89,6,10,22,14,10,12,4,8,
1581319637.449883864,0,43,50,276,273,282,280,260,251,254,249,247,251,251,234,238,235,217,195,185,180,181,162,167,147,29,7,2,0,2,6,7,2,1,6,78,3,7,17,10,8,12,4,7,
1581319637.459887962,0,43,50,139,134,149,121,97,87,71,59,43,38,40,44,36,40,38,41,35,28,22,41,55,40,34,5,0,1,2,3,8,4,2,7,77,0,6,17,12,8,12,4,8,
1581319637.469779403,0,44,50,55,71,71,67,98,99,80,54,79,83,63,35,65,59,30,33,57,39,17,26,41,17,37,2,1,3,3,2,7,2,3,9,70,0,6,15,9,5,12,4,6,
1581319637.479764905,0,44,51,0,24,17,1,3,32,8,17,10,14,21,10,9,21,42,53,52,31,36,52,63,55,39,2,0,3,2,2,6,2,2,5,68,0,5,14,9,5,12,3,8,
1581319637.489789894,1,46,53,72,86,84,91,92,109,92,106,111,119,125,136,128,121,129,149,147,136,139,134,114,122,40,3,1,4,3,0,7,2,2,7,72,0,6,16,9,6,13,3,7,
1581319637.499788426,0,47,53,133,131,117,97,92,96,92,99,92,78,70,90,108,89,93,86,82,58,73,89,67,55,40,2,1,5,3,0,7,2,3,8,71,1,5,15,10,5,13,4,6,
1581319637.509781470,1,48,52,69,73,47,33,33,6,4,12,16,22,39,24,18,46,30,15,26,37,26,22,27,16,44,4,0,4,3,2,7,1,4,7,68,1,4,14,9,4,14,2,7,
1581319637.519758174,0,48,51,5,0,9,5,9,18,23,20,13,28,28,38,49,52,39,53,76,95,86,92,98,95,44,2,1,4,3,0,7,2,4,7,66,2,5,13,7,4,13,4,7,
1581319637.529765969,1,48,51,105,99,90,78,75,68,72,69,46,40,57,42,33,40,38,19,1,1,0,13,29,12,43,3,1,6,3,0,6,1,4,7,63,3,3,11,7,4,12,4,7,
1581319637.539822408,0,46,52,10,21,46,30,40,42,39,34,43,42,39,38,43,54,37,30,40,51,39,43,64,52,46,0,1,7,5,1,6,1,3,7,64,2,3,12,8,3,12,4,6,
1581319637.549801468,0,46,51,16,25,37,13,1,0,6,30,23,12,12,39,47,33,40,62,62,61,70,79,73,73,47,1,3,8,5,1,7,2,7,7,59,5,3,9,7,1,11,4,7,
1581319637.559925194,0,48,50,80,78,54,49,75,100,82,60,63,63,45,34,42,46,41,30,49,51,54,45,68,53,45,1,2,7,4,0,5,2,5,8,61,2,2,10,7,2,13,2,6,
1581319637.569931814,0,50,50,39,39,44,55,62,63,71,74,47,53,73,89,81,82,91,95,91,103,102,73,68,109,46,0,1,7,5,0,7,2,4,7,59,3,2,10,6,1,11,3,6,
