timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581318364.864070871,1,114,51,204,196,194,190,199,191,179,199,198,189,172,187,202,224,198,172,173,173,178,176,192,172,30,7,2,0,1,4,10,4,1,6,86,6,11,21,15,9,11,6,7,
1581318364.874062580,1,116,50,146,155,165,172,180,170,151,160,144,131,135,152,126,128,136,130,107,96,104,82,83,42,25,7,3,3,1,4,9,4,0,5,89,8,11,24,15,13,9,6,9,
1581318364.884064153,1,117,55,50,14,14,19,43,81,77,76,111,139,168,188,193,209,211,220,217,211,218,228,248,263,27,5,4,0,1,3,8,4,0,5,88,7,9,22,15,12,13,6,10,
1581318364.894118504,2,118,58,269,282,259,264,302,308,304,295,307,322,327,332,318,324,315,345,357,341,323,312,315,313,29,6,2,0,3,4,9,3,0,6,87,3,9,22,15,11,13,6,9,
1581318364.904116003,1,118,62,325,334,320,299,326,344,328,301,298,304,308,319,331,299,290,308,337,306,275,256,251,241,38,5,1,3,3,1,9,4,2,9,87,1,8,20,12,8,13,6,10,
1581318364.914129307,1,119,63,244,253,228,207,226,254,238,237,225,224,200,219,246,258,231,230,242,222,202,208,203,185,45,4,0,6,6,0,8,5,4,8,79,1,5,16,10,4,14,6,9,
1581318364.924190081,1,119,62,178,203,183,184,174,198,192,188,156,147,133,145,119,101,91,72,49,30,31,3,20,51,47,4,0,7,4,1,9,4,4,8,82,0,4,16,11,6,16,6,9,
1581318364.934125468,1,118,55,50,85,101,125,149,158,185,193,217,238,261,268,299,306,316,332,361,380,398,400,411,420,48,6,0,4,5,0,9,4,4,8,79,0,4,15,9,5,14,5,8,
1581318364.944095605,0,120,48,441,448,483,486,497,506,508,528,530,533,537,559,562,554,560,571,567,537,551,567,564,557,41,5,0,4,3,1,9,2,3,7,70,0,3,13,9,3,12,6,7,
1581318364.954070564,1,121,43,546,563,561,565,552,538,542,546,546,533,530,524,521,539,532,536,529,511,492,470,475,475,42,1,1,5,3,0,9,1,1,6,60,0,3,10,8,1,10,6,6,
1581318364.964210191,1,122,41,476,435,432,444,444,441,451,415,403,420,420,395,389,377,363,345,344,349,329,302,284,292,38,0,0,5,4,1,9,0,3,5,50,2,2,6,7,1,10,4,7,
1581318364.974144794,1,121,44,262,243,232,251,236,216,180,157,135,123,112,101,84,56,39,12,4,14,43,61,68,76,41,0,1,8,6,4,10,0,3,5,49,2,1,6,6,0,8,5,7,
1581318364.984072772,1,122,50,107,112,126,126,145,153,180,189,215,235,259,282,302,330,327,348,355,379,402,411,401,415,50,0,3,10,6,6,8,0,6,6,41,5,2,3,4,3,10,6,8,
1581318364.994071435,1,120,56,429,439,443,436,442,453,461,462,468,480,481,489,499,515,513,525,529,546,554,561,561,553,52,1,3,12,7,7,10,0,8,7,45,7,2,3,4,3,11,3,8,
1581318365.004154716,1,121,60,558,587,600,602,576,572,565,565,571,575,556,523,537,544,541,527,525,527,508,512,519,501,60,1,4,15,10,10,8,0,7,10,51,7,2,4,5,2,13,6,9,
1581318365.014120629,1,118,62,483,499,505,487,469,479,475,459,450,449,445,431,405,389,374,347,344,343,338,324,314,300,62,1,3,13,10,8,8,2,7,10,58,8,1,6,8,1,16,4,8,
1581318365.024117167,0,117,62,276,282,284,290,292,274,239,196,188,204,180,182,180,188,164,129,142,125,98,77,66,74,59,1,2,11,6,3,9,2,5,9,70,5,2,11,9,1,17,5,8,
1581318365.034135241,1,116,59,46,52,13,11,12,30,47,66,94,108,102,101,107,122,140,159,179,167,163,164,173,185,51,4,0,7,5,0,9,2,7,10,70,3,1,12,7,1,16,6,8,
1581318365.044143390,0,114,57,197,178,179,174,169,173,176,170,181,189,198,204,202,196,190,190,204,220,212,190,177,196,49,4,0,5,4,0,11,4,5,8,70,4,2,12,10,2,15,6,8,
1581318365.054129077,1,113,55,197,207,215,203,191,198,198,209,201,186,189,185,181,165,162,166,173,154,155,153,161,151,47,2,0,6,5,0,9,3,6,8,65,4,0,9,8,0,14,4,8,
1581318365.064180055,1,113,56,139,140,142,137,149,145,158,143,131,110,112,111,97,75,45,65,50,44,21,3,25,20,45,3,0,5,4,0,9,1,3,8,69,2,4,11,9,2,13,4,8,
1581318365.074178890,0,111,59,9,23,45,62,76,83,97,96,118,142,147,140,171,174,167,169,208,217,211,212,223,227,47,3,0,7,4,0,9,4,5,10,70,2,1,11,10,2,15,5,8,
1581318365.084279893,1,108,61,227,229,244,213,210,222,223,182,192,225,211,200,198,207,196,203,211,204,179,183,193,195,43,4,0,2,5,1,9,4,3,9,81,0,5,17,13,5,15,6,10,
1581318365.094228684,1,106,63,205,217,212,206,199,210,207,191,187,197,191,177,178,184,183,187,198,211,206,210,215,193,43,7,2,4,3,3,8,5,4,8,88,1,6,17,13,7,16,6,9,
1581318365.104098880,1,103,65,193,198,215,207,234,229,236,226,262,246,239,230,236,234,229,237,243,246,238,245,257,250,40,6,3,1,3,5,9,6,2,11,92,2,8,21,14,8,15,6,10,
1581318365.114149033,0,101,66,254,243,255,249,234,234,216,213,206,222,206,195,178,168,165,148,152,135,111,93,98,84,40,8,2,0,3,5,10,5,3,11,97,4,8,22,15,8,17,6,8,
1581318365.124148091,1,100,64,48,37,51,31,10,15,1,14,13,21,13,16,1,3,1,16,26,24,42,40,39,46,38,9,4,1,1,6,11,6,3,10,96,2,9,21,13,8,18,6,8,
1581318365.134130147,1,99,64,53,58,55,55,48,41,38,50,30,15,25,18,20,15,11,20,25,24,64,61,42,50,38,9,6,1,2,6,11,6,5,11,95,1,7,21,14,8,17,6,8,
1581318365.144149925,0,94,61,83,97,94,74,79,75,93,143,165,146,135,158,185,196,204,228,217,210,241,275,292,290,38,10,3,0,2,8,10,5,3,10,94,3,8,20,12,7,16,5,10,
1581318365.154149045,1,93,55,284,281,274,290,314,325,333,342,349,347,366,366,370,383,371,366,356,369,366,367,366,373,37,9,3,0,0,6,11,5,1,9,89,2,7,19,12,8,16,5,8,
1581318365.164118334,1,91,54,358,356,372,367,362,341,327,317,337,371,384,355,321,311,327,342,335,326,300,287,296,298,38,6,3,1,3,4,9,4,2,7,79,0,7,15,10,5,13,5,8,
1581318365.174112261,0,88,51,297,270,273,253,241,235,245,229,235,252,257,229,215,219,235,238,231,230,214,225,231,250,34,8,2,0,1,4,10,3,2,7,80,2,5,17,11,6,13,5,7,
1581318365.184128125,0,87,50,247,222,231,235,225,209,220,231,200,167,180,187,170,167,154,146,134,116,125,119,90,72,32,7,3,0,2,4,9,4,1,8,79,2,7,17,12,7,11,5,6,
1581318365.194108001,0,84,54,61,54,35,40,40,9,26,13,20,46,53,64,88,103,115,115,123,132,137,162,191,209,31,8,3,1,1,4,9,5,1,7,84,5,9,20,13,9,12,6,8,
1581318365.204259654,0,82,57,207,206,191,193,203,221,231,216,211,204,218,241,248,237,229,217,210,206,197,177,182,179,33,8,3,0,3,3,9,4,2,9,86,2,7,21,12,8,15,4,9,
1581318365.214271022,1,80,58,164,157,151,165,185,187,181,183,182,181,191,197,180,184,176,168,166,167,153,151,145,144,30,8,3,1,2,5,8,5,1,8,89,2,8,20,14,8,13,5,8,
1581318365.224271855,0,77,60,131,134,131,132,127,146,158,140,133,148,158,146,149,162,169,171,180,198,205,200,207,218,38,5,2,2,2,4,9,4,3,9,83,1,6,17,10,5,15,6,8,
1581318365.234479564,0,74,61,229,241,240,248,271,282,264,251,275,283,288,271,280,261,264,257,260,254,253,237,240,241,40,8,2,1,2,3,9,5,5,10,84,0,7,18,12,5,16,4,9,
1581318365.244101698,1,72,62,242,233,210,212,228,217,208,203,201,181,156,132,146,127,115,103,72,44,37,48,35,15,45,6,2,2,4,2,9,5,5,10,81,1,5,15,11,5,16,5,8,
1581318365.254190700,0,69,60,6,25,48,49,39,46,51,59,50,32,24,27,38,39,46,44,41,50,54,51,41,46,40,7,2,1,2,4,10,4,4,10,85,0,5,18,12,6,17,6,8,
1581318365.264127113,0,66,60,60,90,88,88,77,91,98,122,117,102,131,118,105,96,97,57,61,93,121,111,102,97,39,9,3,1,1,4,10,5,3,10,92,5,9,20,14,9,15,7,8,
1581318365.274110135,1,62,55,137,149,170,162,154,164,204,210,243,247,242,261,279,286,271,270,269,267,285,290,286,269,31,10,4,1,1,7,9,5,2,8,95,5,9,24,15,10,13,5,7,
1581318365.284137846,1,62,55,262,269,254,246,221,215,210,213,209,208,203,180,188,185,180,167,159,156,156,160,171,161,27,8,4,2,0,9,10,5,1,8,86,2,7,18,12,8,12,4,8,
1581318365.294106493,0,60,56,138,132,143,141,123,101,75,55,50,47,47,28,15,7,8,10,29,45,43,55,52,62,29,9,3,2,2,7,10,3,1,8,84,4,9,18,12,9,15,5,9,
1581318365.304146302,1,59,58,73,92,67,48,50,71,86,100,107,112,115,119,147,162,152,151,173,175,185,208,218,224,39,6,1,2,4,3,10,5,3,9,82,1,6,16,10,6,14,6,7,
1581318365.314217908,0,54,61,230,254,228,209,205,224,217,234,243,253,245,242,258,259,252,233,238,217,225,251,271,269,44,4,0,5,3,2,8,3,5,10,74,2,3,14,10,2,16,6,8,
1581318365.324275687,1,52,65,283,318,333,324,322,332,330,338,360,366,350,347,348,350,343,336,318,300,300,297,307,297,51,4,0,5,4,0,9,4,7,11,72,5,2,11,9,1,17,5,8,
1581318365.334170426,0,49,66,294,303,302,290,300,282,253,237,241,247,232,221,231,235,242,251,234,207,195,215,228,205,52,3,0,8,6,1,9,4,8,11,72,8,2,11,8,0,18,3,7,
1581318365.344201726,1,47,64,181,168,152,169,152,131,101,84,82,55,51,43,36,42,46,39,18,1,0,23,30,45,60,3,1,9,7,2,9,4,9,12,65,9,1,7,8,1,18,3,9,
1581318365.354160401,0,44,63,33,14,15,29,25,31,22,0,6,21,10,25,53,49,53,67,77,97,89,113,126,147,61,2,1,10,8,3,8,4,10,13,63,9,1,7,5,4,17,4,8,
1581318365.364149533,1,41,59,153,156,169,170,180,180,199,213,230,215,216,233,242,262,270,266,279,282,297,319,334,342,62,2,2,10,8,2,8,3,8,11,60,9,0,5,6,3,16,5,6,
1581318365.374146625,1,38,54,339,350,362,351,363,368,388,391,387,387,390,394,407,399,422,424,413,407,413,434,406,413,57,0,0,10,6,1,9,2,7,10,57,8,2,6,5,3,15,3,8,
1581318365.384113220,0,39,53,406,401,399,394,387,378,379,374,348,326,322,322,305,305,296,291,279,283,318,299,267,262,50,3,1,6,6,1,8,3,6,8,58,5,0,7,5,0,13,6,6,
1581318365.394148958,1,36,53,290,279,263,256,237,203,196,221,225,200,192,166,134,128,133,119,101,83,97,76,69,51,41,4,1,4,4,2,10,4,2,7,74,0,5,15,10,5,14,4,8,
1581318365.404184946,1,35,55,50,32,21,9,12,15,6,13,13,25,39,59,61,60,62,85,119,142,158,163,179,197,38,5,2,2,3,2,9,4,2,8,83,2,8,19,12,6,13,4,7,
1581318365.414145785,1,30,61,200,236,248,258,283,283,290,301,317,297,310,311,336,306,305,308,321,320,335,347,337,318,28,8,5,1,0,7,10,5,2,9,91,4,8,21,13,10,16,4,9,
1581318365.424203095,0,27,64,331,360,355,352,354,366,373,380,393,380,379,364,371,367,360,354,343,359,360,373,369,364,28,12,3,3,1,7,9,7,3,9,95,3,10,22,16,10,18,5,8,
1581318365.434207262,0,24,65,339,333,319,314,313,318,302,295,292,276,291,289,282,273,269,262,245,250,267,284,272,263,35,10,5,0,2,6,8,7,4,10,100,4,9,24,16,10,17,6,10,
1581318365.444224847,0,22,68,277,271,257,260,279,276,282,305,303,288,294,306,308,293,297,300,309,298,296,305,289,270,40,8,4,0,3,5,9,6,5,13,93,0,7,21,12,7,20,5,9,
1581318365.454213642,1,18,68,280,290,285,265,278,287,285,289,298,294,277,259,251,249,226,224,191,179,163,143,136,113,38,10,4,0,1,8,10,7,5,12,98,0,8,21,15,9,20,5,8,
1581318365.464167032,1,14,64,90,57,23,0,20,43,55,58,74,94,119,129,138,174,179,180,194,201,203,232,236,229,35,11,6,2,0,9,9,7,3,11,105,3,9,24,16,11,20,6,9,
1581318365.474133887,1,11,62,239,237,256,257,272,276,267,259,266,272,276,269,247,249,272,266,259,268,275,271,274,268,33,11,4,4,1,8,10,9,1,9,103,6,10,26,16,11,16,5,8,
1581318365.484139918,0,10,58,261,238,227,242,253,254,270,280,276,278,288,304,286,294,293,300,314,312,309,311,327,325,28,13,6,4,2,10,11,7,1,9,99,5,10,25,16,10,16,5,7,
1581318365.494139789,0,9,56,336,343,336,328,333,327,328,320,302,307,294,283,274,270,274,267,257,243,228,213,188,197,24,11,6,4,0,9,9,5,2,10,95,4,9,22,15,11,16,5,7,
1581318365.504170766,0,10,60,197,173,151,138,123,111,84,61,32,9,21,16,3,33,60,65,61,78,98,115,135,146,30,9,3,3,0,6,10,5,2,7,86,2,7,18,13,8,16,5,7,
1581318365.514136346,0,8,63,147,147,179,210,219,204,213,236,233,253,266,262,252,266,286,273,268,256,257,263,274,275,42,6,1,2,4,2,9,4,6,10,83,0,4,15,12,5,16,5,9,
1581318365.524205926,1,4,65,245,232,249,237,225,211,216,205,207,234,238,236,243,247,232,225,246,217,195,211,220,171,50,6,1,6,5,0,9,4,8,11,72,5,0,10,7,0,18,4,7,
1581318365.534158627,1,1,67,168,188,201,156,166,199,181,150,156,194,189,173,171,187,195,186,215,229,220,206,221,229,54,3,0,7,5,0,9,4,9,12,65,8,1,8,5,2,19,6,8,
1581318365.544269688,0,0,68,232,216,217,224,232,220,227,219,206,196,202,210,220,209,219,224,217,222,207,187,177,155,58,5,0,8,7,2,10,5,7,12,74,6,1,11,9,1,19,6,8,
1581318365.554204314,1,3,66,130,132,138,122,111,103,75,54,61,47,17,0,12,28,46,40,64,90,103,108,120,134,60,3,1,10,7,1,9,5,9,12,76,6,1,10,7,1,19,5,7,
1581318365.564222529,1,5,63,130,153,163,155,149,157,163,163,173,184,176,173,167,176,184,170,183,186,181,191,208,209,51,7,1,5,3,2,10,5,8,12,75,5,1,11,9,2,18,6,9,
1581318365.574248887,1,9,62,209,178,192,192,196,198,204,191,183,190,212,213,215,215,204,197,201,203,192,186,191,188,46,7,1,2,4,3,10,5,5,10,81,2,5,14,10,5,16,6,8,
1581318365.584278009,1,8,58,189,201,201,195,202,208,209,230,248,263,251,261,298,302,295,312,319,318,304,302,314,304,42,6,2,2,2,2,8,4,5,10,85,1,5,17,11,5,14,6,9,
1581318365.594222743,0,7,55,285,298,284,272,252,271,277,264,222,237,266,241,219,236,266,228,209,235,224,188,179,213,39,7,3,0,3,5,10,4,3,9,76,1,5,14,12,3,16,5,7,
1581318365.604185299,0,11,58,188,159,172,187,161,142,131,136,107,104,103,108,72,50,46,44,8,8,8,21,31,33,41,4,1,2,3,2,10,4,5,8,72,1,2,13,10,3,15,5,8,
1581318365.614161805,1,14,58,37,48,45,47,47,57,52,48,58,44,41,32,29,29,16,25,37,19,10,14,29,29,45,5,0,5,4,1,9,4,5,8,73,2,2,13,10,4,13,5,9,
1581318365.624175763,1,18,59,23,52,59,60,47,58,62,61,62,64,77,85,86,80,91,86,92,111,109,112,123,123,49,3,1,6,5,0,9,3,6,11,71,4,3,12,9,1,15,6,7,
1581318365.634170352,1,21,62,114,121,142,155,152,162,169,164,166,167,175,168,191,200,218,224,227,225,221,222,234,236,44,5,0,5,5,1,9,4,6,10,76,1,5,13,9,3,17,6,8,
1581318365.644143895,0,21,66,229,249,244,261,255,277,281,293,302,306,317,300,295,324,341,312,311,323,325,318,316,324,44,8,1,4,4,1,8,5,5,10,86,1,7,17,13,7,16,6,11,
1581318365.654165453,1,23,66,308,298,310,300,290,276,279,274,266,270,253,239,217,197,201,169,151,127,134,129,115,99,44,7,1,2,3,3,7,7,5,10,93,1,7,20,13,8,16,6,9,
1581318365.664192012,1,23,67,88,104,124,137,131,141,134,133,147,157,162,148,160,176,178,174,191,191,192,195,195,187,39,9,3,1,2,4,10,7,5,11,89,0,7,20,13,6,19,5,11,
1581318365.674185473,0,23,70,181,197,210,194,186,186,189,162,163,177,175,169,158,165,173,148,133,153,159,147,151,143,42,8,2,2,5,3,9,8,7,12,93,1,8,21,14,8,18,4,10,
1581318365.684171889,1,26,67,120,100,92,98,86,64,45,41,26,25,8,23,23,55,71,62,78,112,103,88,96,103,50,6,1,6,4,2,7,7,7,13,85,2,5,16,10,5,19,6,8,
1581318365.694269000,1,27,67,109,84,109,88,71,56,81,83,58,51,68,62,42,54,64,43,10,22,55,59,34,38,50,6,0,5,3,1,9,4,8,11,77,6,0,11,9,0,20,6,9,
1581318365.704266212,1,29,65,58,34,25,53,76,72,63,63,63,55,46,63,79,62,60,85,107,83,72,84,89,97,51,7,0,6,6,0,10,7,8,12,79,4,2,11,9,3,19,5,8,
1581318365.714268941,1,30,64,94,105,110,106,90,95,120,102,90,108,123,106,105,139,136,112,117,150,118,98,106,110,56,4,0,9,6,1,8,5,8,12,74,5,2,12,9,0,17,6,8,
1581318365.724216925,1,32,65,98,101,93,79,66,70,64,58,49,34,30,16,23,12,14,6,15,30,31,33,43,43,51,4,0,7,4,0,9,5,8,11,70,6,2,10,8,0,18,6,9,
1581318365.734145175,1,33,64,23,31,42,43,46,42,31,32,19,7,2,2,11,9,1,0,6,11,7,15,25,24,55,5,0,7,6,1,8,4,7,11,69,6,1,11,7,0,18,4,8,
1581318365.744192349,1,35,66,9,15,10,4,2,6,5,3,0,2,23,31,34,45,60,78,59,52,61,83,71,63,56,2,0,8,7,3,9,5,8,12,71,6,1,10,8,0,18,6,8,
1581318365.754185778,1,37,67,68,97,85,97,108,116,105,98,95,104,101,111,127,135,135,148,169,172,175,170,184,189,55,4,1,8,6,1,8,4,9,14,73,6,2,11,8,1,19,5,9,
1581318365.764165439,1,41,69,187,195,208,220,195,197,192,185,177,179,161,143,136,137,155,156,154,127,129,108,93,73,52,5,0,7,6,0,8,5,7,12,84,2,5,16,12,5,18,6,10,
1581318365.774165472,1,45,67,64,61,56,47,38,50,37,5,19,44,33,2,11,12,3,9,0,1,0,4,1,4,43,8,4,1,2,3,9,7,5,12,95,2,8,20,14,8,19,6,9,
1581318365.784192130,1,45,68,16,34,47,31,26,9,21,19,14,16,7,15,10,28,18,2,5,5,6,3,22,7,38,10,5,1,2,6,9,8,3,13,98,1,9,22,14,9,18,6,10,
1581318365.794189828,1,48,64,37,58,76,73,93,101,84,89,115,127,138,131,148,163,154,177,198,211,209,219,241,244,32,13,8,4,1,9,10,8,3,10,109,7,13,26,17,14,17,6,9,
1581318365.804209568,1,48,56,238,251,288,309,306,319,354,349,344,379,396,383,401,442,450,454,477,498,508,514,534,537,28,12,8,5,3,10,9,8,1,11,106,8,11,27,16,13,16,6,8,
1581318365.814195674,1,48,51,550,538,550,547,562,563,564,554,562,570,563,572,574,561,565,573,575,548,553,553,549,541,20,12,6,6,2,12,9,5,0,8,96,7,11,25,16,13,13,5,9,
1581318365.824136359,0,49,51,547,535,507,487,488,486,442,439,426,415,390,380,364,353,335,324,313,297,278,273,265,246,21,12,5,4,1,8,10,7,0,6,91,8,11,23,16,11,14,5,8,
1581318365.834204453,1,50,50,227,216,206,207,206,193,175,176,164,154,167,167,161,160,168,164,154,144,137,124,129,121,24,8,3,3,1,7,8,6,0,7,82,5,9,20,13,9,13,6,8,
1581318365.844169903,1,53,50,105,93,87,85,82,90,76,72,57,50,68,56,42,37,50,38,29,26,21,11,7,3,25,7,5,2,1,5,11,4,2,7,80,3,7,19,13,7,13,6,7,
1581318365.854166471,1,52,55,18,45,60,54,78,85,97,99,123,153,168,166,168,180,193,203,207,234,244,234,246,286,35,6,2,2,3,2,8,4,4,8,71,0,4,13,10,4,14,5,8,
1581318365.864201378,1,54,59,303,289,302,319,324,306,334,344,325,325,352,361,350,359,368,360,344,386,384,370,374,400,42,4,0,5,5,0,9,5,5,9,67,4,2,13,8,2,16,6,8,
1581318365.874210258,1,56,60,386,393,384,369,347,337,342,320,310,296,304,271,258,250,242,211,206,199,181,178,177,158,48,3,0,5,4,0,8,4,8,9,69,4,2,12,8,2,15,4,7,
1581318365.884188884,1,59,60,163,138,145,123,126,131,119,109,111,107,89,94,98,93,85,70,74,75,73,65,74,92,54,3,1,9,5,3,8,4,7,10,65,6,0,9,7,0,16,5,7,
1581318365.894238380,1,59,59,101,91,83,100,104,84,81,93,82,70,77,71,55,34,20,13,9,9,51,61,67,76,53,2,1,9,6,2,8,4,8,11,63,6,1,9,8,1,16,5,8,
1581318365.904261772,1,62,53,94,95,117,131,167,175,193,232,252,245,260,293,308,318,342,372,373,409,440,450,465,484,50,2,1,6,4,2,9,4,7,11,62,6,1,8,6,0,14,4,8,
1581318365.914328918,1,62,46,491,497,527,546,549,547,561,574,565,578,588,583,564,580,590,583,566,575,591,570,569,571,47,3,1,7,5,1,8,2,4,8,53,7,0,5,6,2,13,4,7,
1581318365.924318814,1,63,42,560,544,561,568,550,540,560,552,537,545,549,534,512,512,509,495,478,457,432,411,424,426,44,0,1,7,5,2,8,1,3,6,44,5,0,3,4,1,10,2,6,
1581318365.934186697,1,65,42,393,382,378,365,337,318,308,281,263,251,264,254,229,225,234,214,194,188,170,149,144,144,46,1,2,8,7,4,8,0,5,6,39,5,1,2,4,3,11,3,7,
1581318365.944172258,1,64,46,124,92,64,49,29,15,14,0,25,76,92,103,119,139,137,154,169,189,196,179,189,211,44,1,2,9,7,4,9,1,5,7,43,8,1,4,4,1,12,5,6,
1581318365.954256106,1,66,49,199,193,204,197,183,190,215,208,205,215,223,212,218,251,233,233,257,268,256,249,272,278,44,1,1,8,5,4,8,1,5,7,52,4,1,7,7,0,11,3,7,
1581318365.964188578,2,66,52,277,295,316,282,286,314,313,301,316,333,300,283,326,334,305,314,338,329,308,331,347,314,44,2,1,6,5,2,8,2,4,8,62,3,3,10,8,2,12,6,8,
1581318365.974218878,1,67,55,292,332,335,306,308,321,325,302,308,323,322,305,341,353,319,321,343,329,296,293,298,281,35,5,2,2,3,1,9,3,3,8,77,0,6,17,12,7,14,5,9,
1581318365.984195487,1,67,55,245,286,253,246,210,214,198,194,184,158,142,137,145,115,126,125,123,97,102,105,87,51,33,8,1,1,3,3,8,4,3,9,86,4,7,19,13,9,14,6,9,
1581318365.994317446,1,70,50,51,63,33,17,20,6,47,56,39,81,122,122,128,158,164,168,181,209,228,224,225,245,29,8,3,1,1,4,9,4,1,7,85,4,8,19,13,9,15,4,9,
1581318366.004224461,1,72,48,245,248,260,290,268,251,270,277,252,248,285,284,260,251,270,260,241,243,274,270,258,264,23,9,6,3,1,7,9,5,0,7,81,5,9,19,12,9,12,5,8,
1581318366.014192757,1,70,45,282,272,280,283,252,268,297,277,256,272,286,253,245,274,289,258,245,272,291,242,248,280,28,6,4,0,0,4,9,4,2,6,71,3,5,16,11,6,10,3,7,
1581318366.024154631,2,70,42,261,238,259,274,240,239,255,269,258,261,258,251,244,242,256,250,232,224,227,234,226,212,28,5,4,0,3,4,8,1,2,7,65,1,5,14,10,4,11,5,7,
1581318366.034222403,2,69,44,206,194,196,189,178,170,178,163,142,141,136,107,95,109,110,76,57,72,55,28,26,46,31,4,1,2,4,1,8,2,2,7,60,0,4,11,9,4,10,5,6,
1581318366.044238249,1,70,45,18,13,1,15,11,37,4,3,32,34,22,29,60,56,39,43,59,78,82,82,95,101,30,3,0,2,3,1,8,4,3,7,63,0,5,11,10,3,10,4,6,
1581318366.054223252,1,72,47,101,130,143,125,119,132,132,111,104,109,99,91,97,128,105,94,99,101,110,101,116,131,31,4,1,2,2,2,10,2,1,6,69,2,6,13,11,6,11,5,7,
1581318366.064266154,1,72,49,122,116,137,141,107,112,142,153,145,172,172,161,149,174,168,167,166,179,187,186,191,211,30,5,2,1,2,2,8,3,1,8,71,0,6,15,12,6,11,5,8,
1581318366.074203303,2,71,52,227,217,232,248,237,220,255,274,268,234,264,282,258,250,285,286,255,268,276,259,245,261,32,5,2,2,2,2,8,4,2,8,73,1,5,15,10,6,13,5,8,
1581318366.084343531,2,74,54,272,266,261,269,254,243,251,260,253,275,283,262,252,280,288,277,273,292,284,261,284,289,35,5,0,2,4,2,8,3,2,8,72,0,5,15,10,6,13,6,8,
