timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581317398.093853421,0,116,76,350,357,334,333,347,342,308,273,300,299,297,285,292,291,286,304,340,315,281,276,319,334,42,9,4,0,1,9,6,11,8,15,106,3,10,25,17,12,22,7,11,
1581317398.103802714,0,118,80,305,316,333,347,326,345,346,315,293,309,327,320,316,313,309,320,329,331,307,304,303,320,45,11,5,0,1,8,6,10,7,16,107,2,9,24,18,12,22,8,11,
1581317398.113868597,0,119,81,320,307,306,289,292,316,305,284,270,279,287,270,265,289,290,248,250,246,222,196,215,211,46,10,5,0,0,8,4,11,9,17,108,0,7,25,18,11,24,7,12,
1581317398.123849809,0,121,79,193,161,160,138,130,112,100,106,63,55,36,27,19,12,29,42,69,79,94,102,105,132,46,13,6,0,0,11,5,12,9,17,109,0,9,25,18,12,25,6,11,
1581317398.133822876,0,119,74,148,153,146,169,171,178,188,222,220,233,255,264,268,279,310,316,304,316,322,331,341,351,47,11,6,0,0,10,5,11,8,17,104,0,8,23,15,9,23,4,11,
1581317398.143848096,0,122,68,346,356,365,383,376,363,376,412,408,418,410,411,405,419,453,461,450,453,460,474,488,485,42,12,6,2,0,12,7,11,8,14,100,0,8,22,14,10,22,5,10,
1581317398.153842719,1,124,64,472,465,480,495,512,495,495,513,515,503,517,514,501,499,501,487,475,486,468,472,464,479,41,11,5,2,1,9,7,10,7,13,96,0,8,20,15,9,20,6,10,
1581317398.163794846,0,125,64,459,419,419,414,397,370,388,375,355,340,361,348,309,282,282,262,225,223,212,192,146,152,39,7,5,1,0,10,7,8,5,13,88,1,5,18,13,6,18,5,9,
1581317398.173815843,1,125,67,129,111,82,77,52,6,4,21,42,44,43,58,75,85,88,97,107,106,120,134,148,141,45,7,4,2,1,6,5,8,7,14,88,1,5,18,13,7,18,6,10,
1581317398.183813521,0,127,72,151,177,209,203,228,248,259,253,269,289,303,294,294,308,322,327,337,355,355,344,354,368,47,6,2,2,3,5,6,9,9,13,85,3,5,18,13,7,21,6,10,
1581317398.193814928,1,125,77,360,357,379,385,389,385,414,425,419,433,450,455,438,459,480,505,505,522,539,530,547,562,49,8,2,2,4,6,6,9,9,16,88,2,5,18,13,7,22,5,12,
1581317398.203856383,1,125,83,568,567,568,594,609,610,629,640,635,611,602,588,579,559,560,556,547,522,511,511,487,480,57,6,2,5,4,1,4,10,12,17,95,3,6,20,16,9,24,7,13,
1581317398.213826218,1,125,86,459,440,430,435,440,430,430,423,400,379,385,375,371,375,377,387,387,383,353,356,353,374,59,7,1,8,5,2,4,11,11,16,96,3,4,21,15,9,23,8,13,
1581317398.223897290,0,123,89,357,342,349,343,357,368,362,367,344,363,352,340,335,362,430,378,359,374,388,370,371,391,58,7,2,5,5,3,3,9,12,19,100,3,6,21,17,11,25,7,15,
1581317398.233881899,1,121,90,351,361,365,403,378,338,331,329,307,297,284,272,233,224,247,237,208,197,195,188,130,103,59,8,1,7,5,3,4,11,12,19,99,5,4,20,16,10,26,8,14,
1581317398.243894231,1,119,86,90,60,35,38,34,19,6,0,9,1,37,66,71,90,93,81,81,95,114,106,96,103,59,10,1,5,3,2,4,12,12,18,101,3,6,22,16,10,25,7,14,
1581317398.253868651,0,119,86,133,135,135,120,102,97,115,119,111,101,109,105,110,104,92,71,52,64,71,58,27,26,55,10,3,4,3,4,5,11,13,19,98,3,6,19,14,9,25,6,12,
1581317398.263849105,1,117,86,19,33,40,34,2,40,27,0,16,3,24,28,29,40,30,25,41,39,42,39,61,59,58,8,1,4,3,3,2,12,11,18,100,3,5,20,15,10,25,6,12,
1581317398.273900199,0,115,86,51,63,61,48,39,30,55,56,42,53,52,31,24,24,35,16,12,24,3,22,13,10,59,8,4,6,4,3,5,12,13,17,100,4,5,21,16,9,25,7,12,
1581317398.283856331,1,114,88,12,13,9,18,16,32,43,32,19,25,52,54,67,86,106,118,128,147,141,141,152,164,54,10,4,4,4,5,3,12,11,17,105,2,7,24,17,12,25,7,14,
1581317398.293819088,1,113,90,151,160,162,168,172,174,178,194,200,202,194,227,264,264,267,273,282,281,271,278,257,257,57,8,4,5,3,5,3,11,12,18,106,2,6,25,18,13,26,8,14,
1581317398.303815982,1,111,92,272,309,299,265,249,263,265,251,253,239,227,222,238,223,208,178,173,167,161,158,153,152,59,10,2,6,5,3,5,12,12,20,105,2,6,24,16,12,28,8,15,
1581317398.313847042,1,111,93,142,136,145,124,122,122,119,107,104,107,93,93,105,118,128,132,129,124,114,111,129,127,59,9,1,5,4,3,3,13,13,18,104,3,6,23,15,11,26,8,15,
1581317398.323811916,1,108,94,113,119,110,117,127,125,111,126,131,144,154,142,135,137,146,156,142,157,132,126,140,154,59,10,3,5,5,3,4,13,14,20,102,4,6,21,17,11,27,7,14,
1581317398.333826841,1,103,91,157,147,149,141,134,115,104,93,65,58,37,44,15,8,9,26,38,21,63,95,83,93,63,8,2,6,5,3,1,12,15,19,106,4,6,23,16,11,28,7,14,
1581317398.343866443,1,99,88,104,119,88,120,166,166,157,201,246,212,220,229,268,251,271,278,294,277,301,331,343,319,61,10,2,7,4,5,3,13,14,20,104,3,6,21,16,10,29,6,14,
1581317398.353927933,0,99,83,307,315,325,331,344,348,323,329,356,372,354,344,341,354,356,367,359,350,355,354,364,363,58,9,3,4,1,5,4,12,11,20,104,3,6,23,15,9,27,7,13,
1581317398.363932649,1,97,79,349,365,383,382,374,387,384,392,407,418,415,424,417,426,441,437,425,412,402,411,436,433,57,10,2,4,2,6,5,11,11,17,95,5,4,19,13,7,25,5,12,
1581317398.373881695,1,98,77,412,400,401,406,411,403,402,379,362,386,393,374,352,369,372,352,341,332,339,335,322,317,52,9,4,2,0,7,6,12,10,17,97,2,4,19,15,7,23,4,12,
1581317398.383878339,1,97,77,292,281,266,289,286,257,241,236,227,217,203,192,173,137,140,134,131,113,90,69,66,65,51,10,3,1,3,7,5,9,10,15,96,3,6,20,15,9,23,6,12,
1581317398.393879585,1,94,79,52,28,7,8,18,14,9,14,31,29,40,32,60,48,71,52,55,63,74,78,74,72,50,9,3,0,3,7,4,11,9,16,102,2,6,22,16,11,23,5,12,
1581317398.403945348,2,89,81,66,70,82,89,87,76,72,83,89,98,100,96,74,91,95,88,106,133,137,153,171,183,52,10,4,3,2,5,4,10,10,16,98,2,6,21,13,10,25,5,12,
1581317398.413944442,1,86,84,202,224,211,231,231,234,235,259,255,261,260,255,255,267,266,258,246,234,237,232,243,245,50,11,3,2,2,6,4,12,11,17,101,1,5,23,16,10,26,7,12,
1581317398.423859146,0,84,87,256,249,255,260,249,231,213,212,228,240,239,218,213,227,238,226,223,251,237,222,237,244,58,9,2,5,5,3,4,11,12,20,98,4,5,19,15,9,25,6,13,
1581317398.433856627,1,80,88,237,237,236,230,218,223,227,221,214,210,226,217,220,224,223,217,223,225,245,239,241,247,58,10,3,6,5,6,4,12,13,20,99,4,5,20,15,8,26,6,12,
1581317398.443832890,1,77,89,239,234,250,253,234,223,234,234,228,205,195,181,166,142,143,126,116,128,135,107,71,57,62,8,2,7,4,3,4,10,14,20,96,8,3,18,14,7,27,7,12,
1581317398.453885746,1,73,86,43,46,56,39,16,0,2,4,9,6,0,1,11,24,36,30,42,42,39,64,76,81,58,10,2,4,5,4,5,13,12,19,101,4,4,21,15,9,27,6,13,
1581317398.463867761,1,73,86,80,98,82,77,80,94,70,74,79,79,89,90,82,74,87,89,90,79,92,69,79,68,59,9,3,4,3,4,4,12,12,17,105,4,6,23,15,10,25,6,12,
1581317398.473859626,1,70,86,78,77,58,49,61,57,53,52,56,56,65,75,80,62,57,49,50,44,53,62,60,45,51,11,5,3,1,8,4,14,11,17,109,1,7,24,18,13,25,7,14,
1581317398.483830803,1,68,86,34,38,41,51,55,32,23,18,23,34,27,21,1,6,14,6,2,3,19,20,27,35,46,13,4,0,0,10,6,14,10,17,107,0,8,25,17,13,25,6,13,
1581317398.493855902,1,64,86,28,16,28,19,13,41,33,15,0,27,26,15,21,35,30,14,34,44,49,41,69,96,47,14,5,0,2,7,2,14,12,17,111,0,9,27,19,13,25,6,14,
1581317398.504009871,1,60,90,104,81,90,107,106,103,117,115,119,123,148,177,192,181,162,156,158,170,176,178,177,181,53,11,4,3,3,6,2,13,13,17,108,3,7,25,17,12,26,6,12,
1581317398.514113860,1,59,91,202,205,207,200,220,219,211,215,235,227,244,265,278,260,256,226,213,221,224,212,210,206,58,9,3,4,3,4,3,12,13,20,101,4,4,20,15,10,26,8,12,
1581317398.523962587,1,56,94,203,210,223,212,192,194,203,191,196,187,189,192,202,226,227,196,201,209,217,212,197,196,65,7,2,8,6,1,4,13,16,21,93,8,2,18,12,6,29,7,13,
1581317398.533832843,1,52,94,200,185,183,195,179,156,169,181,181,174,176,170,169,181,171,164,175,156,162,162,171,174,69,6,1,10,7,0,2,12,16,21,91,11,2,16,13,7,30,7,14,
1581317398.543816896,1,51,95,159,168,163,155,143,132,143,142,155,144,163,143,143,157,144,113,114,97,95,74,71,48,74,5,1,11,6,1,2,12,18,22,86,11,0,14,13,2,31,7,11,
1581317398.553828984,1,48,91,33,13,3,15,49,53,64,72,76,76,105,125,128,148,160,177,201,218,237,235,246,276,77,6,0,12,8,1,4,14,18,22,83,13,2,11,11,2,29,5,13,
1581317398.563847498,1,46,86,281,286,288,298,311,312,305,323,327,315,329,351,350,356,347,363,369,365,376,393,382,374,75,5,2,14,7,2,3,11,19,20,80,11,1,11,11,1,30,6,11,
1581317398.573866664,1,44,83,375,383,384,392,395,370,367,380,385,366,360,360,362,369,359,348,340,365,386,379,378,374,69,5,0,10,7,2,4,11,15,20,80,11,0,12,10,1,28,5,11,
1581317398.583865142,0,43,79,362,363,360,349,317,316,327,316,313,299,309,301,303,314,331,311,301,305,311,309,310,305,66,6,0,9,5,1,5,10,15,18,84,9,0,14,11,3,26,6,12,
1581317398.593880631,1,41,79,297,263,267,279,303,273,268,245,232,224,230,245,213,209,199,196,164,160,156,148,137,135,61,6,0,6,5,3,4,9,13,17,89,7,4,16,10,5,24,6,11,
1581317398.603886010,2,37,83,111,93,94,81,75,49,23,11,10,17,12,25,52,53,65,91,125,120,126,130,155,152,63,6,2,6,5,3,4,9,15,17,88,9,2,16,11,4,25,7,11,
1581317398.613900953,1,34,86,164,169,162,149,141,171,160,159,169,192,205,201,210,213,226,232,253,272,277,270,295,315,58,9,3,5,3,5,4,12,13,18,88,9,2,15,13,5,28,6,11,
1581317398.623948002,1,31,91,318,312,315,303,319,344,359,366,380,369,368,371,379,384,398,398,418,441,440,444,450,465,63,6,3,7,6,1,3,11,15,19,92,7,2,18,13,5,28,5,13,
1581317398.633889704,1,29,94,476,482,472,471,472,473,470,467,485,485,485,469,467,461,451,461,460,439,431,442,426,409,69,6,1,8,5,0,2,12,15,21,95,7,3,18,13,7,29,6,13,
1581317398.643943380,1,23,97,405,392,395,394,392,363,364,358,369,369,359,340,324,320,311,319,310,290,256,244,253,235,70,8,2,9,8,1,4,13,18,22,93,11,2,16,12,6,30,6,14,
1581317398.653956686,1,22,94,226,213,192,161,151,138,112,85,64,55,47,34,35,28,0,19,13,18,49,65,74,80,65,9,1,8,4,3,3,14,16,24,99,9,3,19,15,7,29,7,14,
1581317398.663958238,1,21,88,110,126,126,147,160,164,181,209,233,246,246,279,270,287,288,302,297,299,312,333,323,328,63,9,3,6,5,5,4,14,15,22,105,7,6,22,14,9,28,6,12,
1581317398.673842529,1,20,85,336,333,330,326,308,307,309,313,313,326,336,344,333,352,363,362,369,375,375,375,393,403,59,9,3,4,3,7,4,15,13,21,104,6,5,22,15,9,28,6,11,
1581317398.683842327,1,18,81,408,412,412,420,416,407,429,422,418,421,433,419,412,421,422,420,410,427,432,427,425,446,53,11,4,1,1,8,4,12,13,20,100,4,4,21,15,8,26,6,11,
1581317398.693928089,1,16,79,442,433,434,447,441,424,428,434,418,388,389,382,378,356,359,334,328,309,309,297,274,242,48,14,5,0,1,9,5,11,12,19,100,2,7,20,15,8,25,4,11,
1581317398.703933183,1,14,79,248,236,229,199,185,164,164,199,189,191,169,171,157,152,162,150,130,135,132,117,106,110,49,10,5,0,2,8,5,12,10,17,96,3,4,19,14,9,25,7,11,
1581317398.713879513,1,11,78,104,103,89,90,85,72,78,72,83,70,85,73,66,67,92,88,76,71,60,74,61,51,57,7,3,3,2,6,5,12,12,18,94,4,6,18,15,7,26,6,12,
1581317398.723922198,1,9,79,45,51,34,25,10,20,25,15,30,22,18,8,3,12,0,3,15,14,7,8,11,15,54,9,5,2,2,7,4,9,12,17,88,5,2,15,13,4,24,4,11,
1581317398.733856387,0,7,79,25,27,34,45,55,49,54,36,41,26,39,30,56,41,45,46,49,58,29,57,66,74,55,8,3,4,3,5,6,11,13,18,88,5,4,17,11,5,24,5,11,
1581317398.743928355,1,4,78,47,54,49,46,18,37,43,29,17,37,25,4,2,4,27,48,57,65,93,112,119,120,60,6,2,6,3,3,4,10,13,19,93,5,3,17,12,6,25,5,10,
1581317398.753922797,1,1,75,138,145,143,159,179,181,183,188,193,190,187,176,194,185,176,179,208,228,221,215,227,222,57,8,2,5,2,6,5,10,13,17,86,6,2,15,12,2,25,5,10,
1581317398.763944269,1,0,72,213,214,219,232,229,221,231,223,224,222,235,228,212,213,221,215,206,213,222,216,206,215,49,11,4,2,0,8,5,12,10,17,89,6,4,16,13,6,24,5,10,
1581317398.773987629,1,2,70,215,211,204,211,224,233,226,251,259,257,259,281,275,247,279,285,271,270,288,285,290,289,47,10,4,0,0,8,5,12,9,16,96,2,5,20,15,7,23,6,10,
1581317398.783923939,1,4,66,301,305,301,305,304,296,303,317,312,324,332,338,323,344,354,361,346,364,373,374,375,378,43,10,5,0,0,12,6,11,8,15,96,0,6,21,13,9,21,5,10,
1581317398.793907344,1,3,64,374,356,362,374,368,354,337,342,330,332,349,341,320,316,322,314,305,303,283,264,249,255,36,13,6,5,2,11,6,10,8,13,92,0,7,19,14,9,20,6,10,
1581317398.803918635,1,6,64,239,221,209,202,188,177,159,157,156,136,125,117,110,90,91,76,60,55,41,32,18,15,35,11,6,3,2,12,6,10,5,14,96,1,8,20,14,9,19,5,9,
1581317398.813926829,1,7,68,9,7,3,37,53,61,75,75,74,94,103,102,95,112,129,134,137,152,141,148,166,168,34,10,4,2,1,11,6,9,6,13,96,0,7,22,15,11,20,4,11,
1581317398.823919230,1,10,71,169,155,175,211,214,208,216,224,203,223,239,249,236,245,271,280,278,251,251,244,253,266,42,10,4,1,0,8,6,10,9,14,91,2,5,19,13,8,21,4,11,
1581317398.833930689,1,11,72,248,218,199,210,222,221,199,181,180,151,170,183,173,170,178,207,216,216,196,199,218,210,41,10,5,1,0,10,5,10,9,16,95,1,7,20,16,8,22,4,12,
1581317398.843919719,0,13,75,209,227,224,207,216,235,224,211,220,234,216,224,245,234,215,226,251,253,240,226,231,222,44,9,4,1,0,11,4,11,9,16,99,0,8,23,16,9,23,6,11,
1581317398.853993830,1,15,75,212,223,245,231,222,237,236,221,209,211,213,196,176,170,156,147,151,136,129,91,90,99,44,11,4,1,1,10,4,12,8,17,98,1,7,22,16,10,23,5,11,
1581317398.863990219,0,17,75,107,81,52,68,74,60,65,87,65,36,45,42,43,43,39,21,21,27,36,37,29,17,39,14,7,3,1,13,6,12,9,16,103,0,9,24,17,11,24,6,11,
1581317398.873873555,0,20,74,14,34,10,6,10,40,13,4,6,3,31,25,8,11,48,54,21,40,47,46,39,48,40,12,8,2,2,12,5,13,8,16,107,1,9,25,17,13,23,6,12,
1581317398.883868674,0,21,72,59,41,26,47,67,54,45,52,71,60,52,72,95,64,79,106,90,66,86,104,72,84,42,11,5,1,0,12,5,11,9,16,96,2,6,19,13,7,21,7,10,
1581317398.893924395,1,23,72,92,97,74,82,87,83,87,85,80,64,77,89,84,63,66,64,64,70,87,67,55,49,43,10,5,1,0,10,4,10,10,16,92,3,6,18,12,7,22,5,10,
1581317398.903968675,1,24,72,64,61,49,55,58,39,51,57,42,39,61,53,48,48,49,51,34,39,45,33,30,38,48,11,5,1,1,7,4,11,10,17,92,4,4,18,12,5,23,5,9,
1581317398.914054329,1,25,74,40,32,32,16,27,16,21,2,8,29,22,20,40,47,54,47,80,75,71,73,80,80,55,6,2,4,3,6,5,10,12,17,82,7,0,13,11,2,23,5,11,
1581317398.923922870,1,26,73,53,67,74,61,61,73,82,68,67,77,86,81,85,91,94,81,78,87,76,60,58,66,52,8,3,4,3,5,4,11,12,16,79,8,2,12,10,2,24,5,10,
1581317398.933927142,1,28,73,39,25,34,25,6,16,31,19,11,23,28,20,28,56,46,43,57,54,56,50,48,37,59,6,1,6,4,4,5,10,12,16,82,8,2,13,10,4,23,5,10,
1581317398.943913445,1,28,75,51,47,70,64,51,44,33,36,57,53,39,33,36,35,26,50,49,36,28,50,56,60,61,6,0,6,3,3,6,9,12,17,83,6,2,14,11,3,24,6,11,
1581317398.953917856,1,29,76,66,77,93,104,95,105,108,111,108,112,103,103,105,110,97,104,101,99,91,103,116,111,55,6,1,4,3,5,5,10,13,18,84,6,3,14,12,4,24,5,10,
1581317398.963911663,1,28,78,115,135,144,155,155,167,169,145,154,172,178,145,167,204,202,179,171,187,178,162,146,162,51,9,2,2,2,5,4,11,13,17,89,4,4,15,13,6,25,6,12,
1581317398.973885149,1,28,79,165,157,164,176,159,170,161,165,179,174,152,177,177,188,178,189,185,179,177,167,145,127,51,11,4,2,0,8,4,12,10,17,96,4,6,20,13,8,24,4,12,
1581317398.983906471,0,29,79,130,137,154,129,140,128,131,141,149,136,113,116,138,139,136,128,125,115,112,99,82,89,50,9,6,1,1,7,5,12,12,17,98,2,6,21,15,9,26,7,11,
1581317398.993922081,0,31,77,65,61,43,37,24,24,15,13,10,32,58,57,59,80,123,137,140,173,183,194,220,276,48,11,4,0,1,10,4,13,11,17,98,4,5,21,14,8,24,5,10,
1581317399.003931649,0,33,68,282,283,300,328,337,351,367,376,379,383,429,447,452,467,496,524,535,537,540,555,567,570,48,10,4,0,0,8,6,10,11,16,88,5,3,16,13,6,24,5,11,
1581317399.013936866,1,35,60,602,613,597,596,630,640,640,650,635,605,614,642,631,623,647,664,648,649,666,663,648,645,44,9,4,1,0,9,6,10,8,14,88,1,6,18,12,7,22,5,10,
1581317399.023955500,0,36,55,654,654,616,618,617,610,610,619,609,596,596,611,612,611,599,613,600,606,612,615,604,585,40,8,5,1,0,10,5,9,6,13,88,0,7,20,14,8,18,5,8,
1581317399.034092164,0,36,52,602,613,590,572,584,554,535,520,538,521,506,496,490,470,445,451,445,438,433,436,407,392,31,9,5,4,2,11,5,8,5,11,82,1,8,18,12,8,17,5,9,
1581317399.043922084,0,40,52,389,389,369,354,359,343,323,323,316,297,293,302,289,266,258,247,238,217,209,174,153,125,26,11,5,4,2,12,6,8,5,10,86,2,8,20,13,9,15,4,9,
1581317399.053942791,1,39,55,133,129,113,87,73,65,55,33,17,9,2,18,35,26,36,65,77,70,59,81,86,108,31,9,5,3,0,10,6,6,4,11,84,2,6,18,13,9,16,3,9,
1581317399.063893387,1,41,59,121,138,149,138,147,180,199,192,218,243,247,253,276,289,293,298,310,322,320,322,334,346,32,8,6,3,0,9,6,8,7,13,81,0,6,15,13,7,18,5,9,
1581317399.073910903,1,43,64,343,341,335,341,335,339,351,352,350,341,355,363,374,373,374,382,395,393,379,397,401,390,37,7,6,1,0,8,6,9,6,13,82,3,5,16,11,7,18,6,10,
1581317399.083934833,0,46,68,405,441,431,387,403,410,394,384,398,392,383,397,423,415,402,402,405,404,400,412,402,400,46,6,3,1,0,5,5,8,8,15,81,4,4,16,11,5,21,4,8,
1581317399.093912387,1,48,68,406,395,377,363,362,357,345,338,333,309,290,296,284,266,258,231,211,207,206,166,144,154,49,7,2,2,3,5,5,8,8,16,82,6,4,15,10,4,23,5,10,
1581317399.103933001,1,51,63,160,111,74,65,47,11,11,1,32,74,70,67,102,119,138,152,162,175,185,216,241,232,50,8,2,1,0,6,6,8,9,16,79,5,3,12,10,2,21,3,9,
1581317399.113940140,1,53,60,231,242,279,277,287,282,276,281,290,293,283,282,272,276,272,293,297,282,302,318,314,313,45,8,3,0,1,7,4,10,9,14,79,4,4,14,11,5,20,3,9,
1581317399.123968063,1,52,56,335,340,325,327,350,347,321,328,357,350,330,357,388,369,353,393,370,327,343,374,378,362,38,9,5,0,0,8,6,8,7,13,81,2,4,15,11,6,18,5,8,
1581317399.133902129,0,54,53,376,382,373,366,393,401,385,387,380,361,365,363,327,297,313,320,305,294,275,253,240,240,38,8,3,1,1,8,5,8,7,12,78,1,5,15,11,5,17,5,9,
1581317399.143897850,0,52,54,236,199,199,214,193,159,167,157,129,110,122,123,101,91,95,94,86,85,68,38,27,20,34,8,4,3,1,9,6,9,6,12,76,2,5,16,11,6,17,4,8,
1581317399.153927482,1,52,59,15,15,34,43,61,74,85,82,109,123,121,140,153,160,154,181,195,202,216,257,267,252,36,9,5,1,0,9,6,8,6,11,80,0,5,15,11,7,16,5,9,
1581317399.163933397,0,53,62,272,300,299,281,323,337,333,332,348,344,328,347,362,360,362,383,375,359,366,389,386,384,39,8,4,1,0,8,7,8,7,12,84,2,5,15,13,8,20,5,9,
1581317399.173933915,0,54,68,411,432,412,412,436,463,437,443,468,464,454,468,472,447,430,437,444,429,427,449,441,421,37,9,4,2,0,10,4,9,6,13,90,0,6,18,13,9,19,6,9,
1581317399.184008250,0,54,71,436,435,430,432,433,435,443,440,440,442,440,436,438,420,436,431,419,418,417,400,373,388,44,10,5,0,1,7,5,9,9,15,93,0,5,19,13,8,21,4,10,
1581317399.193911576,0,56,70,368,362,342,340,289,279,259,261,234,234,224,218,200,195,183,186,175,158,149,149,126,129,44,9,4,0,0,9,4,11,9,15,91,2,6,18,13,6,22,5,11,
1581317399.203895271,0,57,68,127,96,76,72,89,45,28,0,7,38,40,38,73,100,130,128,123,144,160,172,173,200,43,11,7,1,0,10,5,10,10,16,93,3,6,18,13,7,22,5,10,
1581317399.213904695,0,57,63,173,182,187,224,232,211,224,243,252,268,281,277,279,285,315,333,316,328,339,337,356,381,43,9,6,1,0,11,6,10,9,15,90,1,5,18,13,8,20,5,9,
1581317399.223917778,0,61,58,395,380,388,400,405,411,408,419,419,439,448,455,446,460,471,447,439,458,472,455,447,458,39,9,7,2,1,11,5,10,7,14,86,0,5,17,11,6,18,3,9,
1581317399.233953727,0,61,54,455,447,462,464,448,458,450,427,431,441,434,421,443,446,432,421,435,446,417,424,449,435,37,7,5,2,0,10,6,7,8,12,76,3,5,11,11,3,17,3,8,
1581317399.243918240,0,60,51,403,414,445,435,418,412,410,410,393,385,392,368,356,356,368,346,340,350,340,328,321,300,37,8,3,2,1,9,6,7,6,10,69,3,3,12,8,2,16,4,8,
1581317399.253891263,1,60,51,282,291,268,263,275,258,227,220,220,198,192,191,184,157,152,146,137,112,108,93,80,80,40,4,3,0,2,6,6,6,7,10,62,4,2,9,8,0,16,4,7,
1581317399.263912898,0,59,54,53,44,32,29,13,10,13,3,10,40,52,71,91,106,111,132,146,156,165,206,224,206,44,4,0,4,1,5,5,6,9,11,58,6,0,7,8,0,17,3,7,
1581317399.273939369,0,58,59,224,238,240,241,264,279,279,268,266,279,293,294,305,323,319,309,318,344,328,335,347,353,46,4,1,4,2,4,5,7,9,12,61,7,0,7,6,0,19,4,8,
1581317399.283936996,0,58,60,343,355,344,344,327,342,335,309,302,296,285,288,280,267,269,273,258,268,280,276,255,252,53,3,0,7,4,2,4,7,12,15,62,9,1,5,7,1,20,3,8,
1581317399.294095850,0,60,64,274,275,260,266,270,272,280,296,284,259,255,267,267,259,263,245,219,216,239,236,191,185,53,3,2,6,3,3,5,7,12,14,64,9,0,8,7,0,20,3,8,
