timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581319234.606338697,1,127,82,531,528,542,529,516,529,522,503,501,504,490,471,451,455,455,418,414,397,394,372,373,372,57,9,2,6,3,4,7,8,9,16,108,1,8,22,13,5,22,6,10,
1581319234.616352049,1,123,80,347,317,306,313,314,320,320,322,303,313,302,302,300,301,302,304,293,273,284,299,304,291,54,10,3,3,4,3,8,9,7,15,108,0,8,23,15,6,23,4,10,
1581319234.626356378,1,120,79,286,278,281,285,298,300,292,277,269,283,277,276,254,259,250,233,219,230,198,191,195,202,51,10,4,3,2,4,9,10,7,16,111,2,10,24,14,7,21,4,11,
1581319234.636310524,1,120,82,171,153,149,134,108,92,79,52,16,0,7,15,22,28,54,79,96,98,117,140,164,172,45,10,4,1,2,7,8,9,6,14,112,2,10,24,17,9,23,6,11,
1581319234.646363558,0,118,86,176,181,199,208,219,243,262,281,289,291,297,307,315,326,317,311,315,304,295,299,297,300,50,9,6,1,2,6,7,9,7,16,118,3,11,28,17,12,23,5,12,
1581319234.656414389,1,114,87,292,290,281,277,269,287,285,279,266,281,282,272,251,241,236,235,208,184,167,168,169,165,47,12,4,2,3,5,7,10,7,17,116,3,12,26,16,10,24,6,12,
1581319234.666428989,0,109,90,175,153,143,153,175,184,192,183,199,228,253,251,266,278,301,314,324,327,317,316,330,341,51,10,4,1,3,4,7,9,10,17,114,0,8,25,16,7,26,6,12,
1581319234.676421430,0,106,94,358,357,351,350,335,343,361,352,353,365,356,352,326,321,317,320,311,287,261,230,208,208,58,9,2,4,5,2,6,10,12,18,114,0,8,24,15,8,26,6,12,
1581319234.686415265,0,103,87,203,163,118,110,79,89,82,67,4,39,68,91,91,115,167,176,164,180,195,204,222,248,62,8,3,5,4,1,6,12,10,18,116,0,8,25,16,7,26,6,11,
1581319234.696354591,1,103,85,246,246,271,296,273,257,233,244,252,272,278,281,269,258,238,253,236,221,228,225,210,211,53,10,4,1,2,5,7,10,9,17,117,2,9,25,16,9,23,5,11,
1581319234.706316551,1,100,85,231,206,188,195,198,174,172,171,159,154,179,178,162,170,174,173,168,170,174,181,182,213,45,12,6,0,3,8,7,11,5,16,122,4,13,30,18,12,24,5,11,
1581319234.716351814,0,94,83,213,181,177,186,192,190,183,165,154,149,151,158,142,124,144,148,142,145,140,115,111,118,41,13,8,3,1,9,7,12,5,15,128,8,15,33,19,13,23,7,10,
1581319234.726399378,1,90,84,132,105,65,55,71,82,69,50,26,2,5,17,9,5,12,22,18,21,43,38,48,76,40,15,7,3,0,9,7,11,4,15,128,7,16,34,20,15,22,5,12,
1581319234.736308245,0,86,87,64,67,99,120,113,127,138,146,165,180,191,191,186,181,196,193,205,204,202,216,231,245,40,14,6,1,1,8,7,11,6,17,125,6,13,31,19,13,24,7,13,
1581319234.746343126,1,84,90,229,216,221,234,253,257,265,267,260,281,284,296,272,266,260,264,272,259,248,250,248,246,44,13,6,0,3,9,6,13,7,18,126,5,15,32,20,14,26,6,13,
1581319234.756342877,1,82,92,246,226,219,198,196,194,204,209,221,227,241,218,205,198,225,235,258,237,230,235,265,269,50,13,5,1,1,6,6,12,8,18,122,3,12,29,18,11,25,6,11,
1581319234.766357278,1,79,93,283,279,261,264,264,249,231,213,209,201,209,191,178,168,167,163,166,140,117,97,104,99,56,10,4,4,4,4,6,12,9,18,119,0,10,27,18,10,25,5,11,
1581319234.776374637,1,75,90,94,96,77,74,77,66,47,29,31,18,4,26,41,49,58,53,69,97,118,131,133,133,60,10,4,6,4,3,6,11,11,20,112,1,8,24,14,7,26,4,12,
1581319234.786314844,1,71,87,154,166,169,187,177,181,187,211,223,210,231,239,228,246,267,268,274,282,282,267,267,255,58,10,4,5,3,4,6,12,11,18,109,2,7,23,13,5,26,5,12,
1581319234.796303395,0,68,82,274,282,299,299,294,295,305,315,324,328,336,338,332,331,362,375,379,367,375,377,377,377,58,10,3,5,5,3,7,8,10,17,100,3,5,17,12,2,23,5,10,
1581319234.806315903,0,67,78,401,417,412,414,436,452,444,461,468,459,456,465,461,458,459,480,478,462,471,477,478,462,59,6,1,4,3,1,7,8,8,17,102,2,5,19,13,4,23,5,10,
1581319234.816354258,0,65,76,469,463,459,444,443,442,421,437,448,459,424,409,403,399,366,371,367,353,325,308,311,277,56,6,3,5,4,2,8,7,9,14,99,0,6,19,10,2,20,5,9,
1581319234.826343765,1,60,77,254,246,258,239,222,211,209,172,158,169,141,122,112,110,93,74,52,29,17,14,28,29,53,6,3,3,4,3,9,8,7,15,99,1,6,19,13,3,21,5,9,
1581319234.836324396,1,57,78,7,23,21,25,30,52,53,51,67,69,83,82,91,101,110,117,112,112,127,134,153,158,48,9,2,3,1,5,7,8,7,15,102,0,6,21,15,6,21,6,11,
1581319234.846333469,1,54,82,155,154,166,177,191,208,217,203,193,217,249,241,238,244,269,275,269,302,316,319,319,352,50,9,3,2,2,3,8,9,6,14,111,0,8,24,15,8,24,5,10,
1581319234.856341307,0,52,89,365,359,359,389,391,410,437,440,435,439,457,454,451,445,463,456,461,464,477,462,475,476,56,8,2,5,2,2,7,10,10,17,109,2,7,23,15,6,24,6,12,
1581319234.866326594,1,48,90,487,492,481,485,472,484,487,508,517,503,480,461,464,450,439,411,408,379,367,350,353,335,58,9,3,6,5,3,5,10,11,18,106,2,5,22,14,4,26,6,12,
1581319234.876364080,0,45,90,291,277,276,259,221,221,224,207,196,210,185,154,147,160,156,133,128,137,133,134,144,157,56,10,3,4,3,4,6,11,10,19,112,2,7,22,15,7,27,6,11,
1581319234.886368126,0,41,91,133,144,164,161,149,147,178,161,150,151,153,151,152,138,123,111,117,126,122,104,87,82,58,8,5,4,2,3,6,13,10,20,118,0,10,26,16,8,26,6,11,
1581319234.896365071,1,38,88,94,85,78,77,68,54,51,50,36,15,6,0,28,55,57,93,123,144,163,203,220,245,56,10,3,4,4,5,7,12,10,20,118,0,8,25,17,8,26,4,10,
1581319234.906379037,0,36,82,270,286,282,292,318,345,354,364,369,369,375,395,391,393,393,402,395,367,365,364,356,339,51,10,6,1,3,8,6,10,9,18,114,1,7,25,14,7,24,4,11,
1581319234.916441911,1,33,82,348,343,330,316,314,320,315,305,307,290,264,273,268,271,263,268,254,225,217,212,219,193,46,12,6,0,0,7,9,10,7,15,114,2,10,24,13,7,24,6,10,
1581319234.926390584,1,31,81,174,153,151,146,145,147,148,135,134,141,139,137,135,130,120,128,144,140,113,112,132,128,50,9,6,1,3,7,7,10,7,16,114,1,9,23,14,7,24,4,9,
1581319234.936481392,0,30,81,134,133,115,112,106,104,119,114,81,81,108,117,103,83,81,68,72,83,93,68,47,49,49,11,4,2,3,7,7,11,9,16,111,1,9,22,13,5,24,4,10,
1581319234.946407747,0,28,84,52,42,25,20,3,0,9,3,24,48,48,49,67,75,94,106,105,111,120,121,153,147,50,11,4,2,2,6,7,10,10,17,103,2,6,20,12,4,24,5,11,
1581319234.956392872,0,23,85,126,117,145,176,171,187,177,156,176,198,191,187,163,148,140,156,138,120,100,102,99,85,54,8,3,3,3,5,7,10,9,18,110,0,8,22,15,7,23,4,11,
1581319234.966371705,0,22,83,69,42,36,31,31,21,10,14,15,13,10,24,23,16,0,21,17,22,34,49,35,27,58,9,2,5,3,4,7,11,11,17,107,3,7,22,12,5,25,4,10,
1581319234.976384682,1,20,83,46,65,59,47,67,80,73,69,72,62,45,58,59,50,16,16,28,25,16,0,5,7,56,7,2,4,3,4,7,10,11,18,99,2,5,19,12,2,26,3,9,
1581319234.986406768,0,17,83,14,14,6,30,43,48,40,37,30,14,8,25,19,12,2,10,5,6,4,6,19,32,55,8,2,4,4,4,7,10,10,16,102,4,5,19,12,3,24,5,11,
1581319234.996351845,1,14,81,38,42,29,36,53,76,70,78,94,88,93,98,115,106,103,109,121,102,95,100,105,106,59,9,4,6,5,2,7,10,10,17,107,2,6,20,13,4,24,5,8,
1581319235.006346887,1,11,80,104,106,98,108,107,125,106,107,120,133,125,139,130,129,134,147,150,130,123,130,130,137,58,8,2,5,3,4,7,9,10,18,102,3,5,18,12,3,26,5,10,
1581319235.016381939,0,7,79,143,126,101,86,99,120,109,85,108,135,120,112,137,130,104,96,133,150,140,134,161,172,54,9,2,3,3,4,8,8,10,16,102,1,5,20,12,3,24,4,9,
1581319235.026340943,0,4,75,165,161,205,201,185,207,223,227,220,236,255,250,247,242,250,239,250,251,276,280,276,278,47,10,4,1,2,6,8,10,8,14,110,1,9,23,14,6,23,5,9,
1581319235.036366540,0,3,73,301,293,284,298,317,323,314,328,342,343,325,327,325,315,303,303,293,279,263,258,249,247,48,11,5,1,2,6,8,8,6,15,107,2,10,23,13,6,20,4,9,
1581319235.046407982,0,0,73,238,219,209,193,191,177,175,177,169,160,159,172,140,122,143,154,111,100,107,106,92,106,46,8,2,1,1,7,9,8,6,14,101,1,6,21,13,5,19,5,9,
1581319235.056452244,0,3,72,128,111,88,89,86,80,64,77,62,80,76,75,63,65,67,60,56,77,84,79,89,77,43,9,4,1,3,6,8,8,7,14,102,2,8,22,13,6,21,4,9,
1581319235.066376539,0,5,72,83,70,94,105,105,99,85,73,74,79,73,83,82,70,54,49,44,42,30,35,7,12,47,8,3,1,2,6,7,9,7,12,106,2,9,23,13,7,19,5,10,
1581319235.076370326,1,6,74,4,12,25,22,28,51,57,56,47,61,62,79,89,94,85,92,111,137,149,146,155,177,45,9,3,1,1,6,7,7,7,14,102,1,8,22,14,5,20,5,9,
1581319235.086343772,0,6,78,186,215,228,256,251,245,274,278,275,264,276,283,271,273,280,274,256,263,271,272,253,244,45,9,3,1,2,5,7,8,7,15,105,0,8,22,13,6,23,5,10,
1581319235.096433636,0,8,78,223,223,240,211,216,214,190,198,201,178,138,147,156,147,129,165,137,125,145,171,153,136,50,7,3,2,2,4,7,9,7,15,108,0,9,23,13,5,23,4,10,
1581319235.106343843,1,11,81,174,183,158,157,196,202,194,205,219,203,202,219,227,227,231,219,213,226,240,219,208,222,56,8,3,5,2,4,6,9,10,16,98,3,6,18,11,2,24,5,9,
1581319235.116399295,0,14,80,231,219,207,208,209,186,162,154,174,136,132,137,129,74,45,75,75,38,19,3,22,51,54,8,2,6,4,2,7,9,10,16,96,5,4,16,12,3,23,5,10,
1581319235.126378282,0,16,78,30,29,64,113,109,98,113,135,132,131,146,149,146,150,177,174,170,146,156,172,177,164,59,5,2,8,4,2,7,8,9,16,94,5,4,16,11,1,22,4,9,
1581319235.136403976,0,20,77,165,159,140,139,158,165,156,150,164,174,164,147,127,144,124,132,160,162,151,152,164,153,61,4,0,8,4,0,7,7,12,16,89,5,3,13,9,0,22,3,9,
1581319235.146352578,1,21,74,152,157,173,164,163,178,170,168,182,197,189,171,183,185,174,186,203,198,196,198,202,196,59,6,1,7,5,1,7,9,11,16,83,8,1,11,7,2,22,4,9,
1581319235.156387004,0,22,73,196,208,190,181,196,209,200,184,176,189,195,180,188,214,198,197,208,221,192,184,206,217,62,3,0,9,6,0,7,6,10,15,79,7,1,10,6,3,20,5,7,
1581319235.166383123,0,26,70,196,185,192,188,177,177,196,190,177,161,161,160,170,161,166,163,175,175,175,168,161,157,65,3,0,9,5,0,7,6,12,15,73,9,0,7,6,6,21,3,7,
1581319235.176419090,0,26,69,168,174,157,144,129,138,134,152,148,132,140,147,129,124,111,108,98,102,111,116,105,102,66,0,0,10,8,4,8,5,12,14,69,10,2,6,5,5,20,3,7,
1581319235.186525970,0,27,71,104,94,82,57,54,53,63,62,56,44,33,26,27,0,8,2,19,46,61,58,63,59,67,1,2,11,8,3,7,4,10,14,71,10,1,5,5,6,22,3,8,
1581319235.196521729,0,28,76,42,51,71,99,110,127,133,134,157,168,181,186,202,200,209,250,261,258,273,289,267,243,64,1,1,10,6,2,7,6,10,16,74,8,0,8,7,4,21,4,8,
1581319235.206537960,1,31,76,237,238,220,225,245,238,205,198,215,203,196,193,192,154,144,140,132,120,111,132,119,114,61,3,0,9,6,1,7,7,10,14,90,4,4,14,9,1,21,3,9,
1581319235.216339474,0,34,75,103,80,68,81,85,53,28,37,33,31,19,9,2,3,31,31,29,28,44,33,16,22,56,5,1,6,4,2,8,9,8,15,101,0,6,20,12,4,21,5,9,
1581319235.226359908,0,37,74,40,35,18,18,24,2,0,15,30,25,10,19,35,30,20,34,48,44,35,47,38,35,45,10,3,0,0,7,9,9,6,13,107,2,10,23,15,7,20,5,11,
1581319235.236359154,0,37,71,52,71,76,65,51,58,96,104,122,127,135,134,141,166,177,173,186,191,183,187,214,226,35,12,7,3,0,10,7,10,4,14,115,6,11,29,16,11,19,3,10,
1581319235.246393259,0,40,65,219,241,275,296,281,289,315,336,327,335,363,352,331,348,391,383,384,399,414,387,384,378,35,10,6,3,1,11,9,9,4,11,114,6,12,27,15,10,18,4,9,
1581319235.256499506,1,38,63,402,411,400,399,392,389,368,376,390,405,372,376,383,386,371,363,338,301,295,292,283,256,29,12,6,6,0,11,8,8,3,11,107,6,12,25,16,10,17,5,8,
1581319235.266424320,0,40,65,237,217,192,194,200,186,152,152,136,130,111,115,102,87,64,58,77,61,47,48,59,36,29,10,5,5,0,11,8,8,2,11,107,7,12,26,16,11,17,5,10,
1581319235.276480759,0,42,63,25,46,56,42,38,61,57,55,62,81,61,55,56,64,52,64,67,58,48,58,44,38,34,10,6,2,0,8,7,8,3,11,105,5,10,23,14,8,17,4,8,
1581319235.286531075,0,43,65,21,28,23,26,38,39,31,39,42,34,30,46,34,15,16,38,30,3,4,2,13,14,33,9,4,1,0,9,9,7,3,11,103,5,10,24,14,8,16,6,8,
1581319235.296494436,0,45,68,12,27,46,61,57,57,82,82,89,105,123,119,153,176,181,164,192,207,193,200,222,235,39,8,4,0,2,6,7,6,5,12,96,2,8,20,12,5,18,5,9,
1581319235.306359163,0,45,70,222,241,264,255,238,259,275,264,254,273,277,257,280,281,265,254,251,251,259,252,240,216,44,7,3,1,3,4,9,8,6,13,94,0,7,18,12,5,20,4,9,
1581319235.316386120,0,46,70,204,215,205,205,199,196,176,150,149,142,117,121,126,113,107,90,85,93,93,84,83,65,49,5,1,5,3,2,8,8,8,13,88,2,4,15,11,2,20,3,9,
1581319235.326408919,0,48,71,65,68,86,97,103,98,105,103,111,114,115,105,105,75,70,68,76,80,80,85,95,99,57,4,0,8,4,0,7,7,9,13,83,4,3,12,9,0,19,3,10,
1581319235.336352081,0,50,70,105,105,105,106,110,123,110,101,92,83,85,104,101,81,56,49,33,15,3,17,24,58,57,3,1,6,6,1,7,5,10,12,82,6,2,11,8,1,21,3,8,
1581319235.346463728,0,51,66,62,72,95,118,129,146,145,164,181,196,187,200,213,221,219,240,249,235,225,252,262,248,55,4,0,7,6,0,8,6,9,14,79,6,1,12,7,3,20,2,8,
1581319235.356466018,0,51,65,247,243,234,214,236,245,228,205,221,247,223,213,225,213,198,200,222,219,196,190,195,196,57,1,0,7,5,0,7,5,10,13,75,6,1,10,7,3,18,3,6,
1581319235.366419143,0,51,65,176,177,191,173,153,145,135,136,121,128,134,137,123,118,122,124,112,107,122,117,92,64,56,4,0,7,4,1,8,4,8,11,71,6,0,8,5,4,17,2,7,
1581319235.376355975,0,53,67,56,54,49,39,31,13,18,41,33,27,37,64,90,88,82,105,115,119,112,141,145,146,59,2,0,11,6,2,6,4,10,12,70,8,0,8,6,5,19,4,7,
1581319235.386376896,0,54,71,176,203,207,191,196,224,223,206,229,255,259,256,283,296,298,314,309,309,315,313,307,298,62,2,0,11,7,3,7,4,10,13,71,9,0,8,7,4,19,4,9,
1581319235.396375353,0,55,73,301,304,271,263,271,276,237,238,267,269,228,238,263,239,221,242,262,245,229,228,236,240,61,3,1,10,7,2,7,5,11,14,75,8,0,9,7,3,19,4,9,
1581319235.406353742,0,57,75,234,242,233,207,216,212,217,223,215,214,225,224,217,225,230,239,241,233,202,226,220,216,64,3,0,11,7,3,6,5,12,14,81,8,1,11,8,1,20,5,8,
1581319235.416371089,0,60,76,222,234,208,186,208,201,197,183,192,191,177,201,189,174,176,204,185,195,187,189,154,161,59,4,0,7,6,0,7,8,9,16,86,4,2,13,8,0,23,5,9,
1581319235.426434517,0,61,76,199,179,153,181,183,159,149,153,142,142,149,146,121,117,126,101,65,71,61,22,15,27,57,5,3,7,6,0,7,7,10,15,94,3,5,16,12,2,20,6,10,
1581319235.436424562,0,61,74,7,23,28,25,28,69,64,71,78,93,98,109,133,138,147,150,168,170,167,171,171,167,53,8,2,5,4,4,7,7,9,15,94,2,6,17,11,2,21,4,8,
1581319235.446520356,0,61,73,162,168,161,158,153,146,145,144,134,130,117,126,128,117,101,107,103,87,82,98,86,69,51,6,2,5,3,2,8,7,7,14,92,0,5,17,11,2,21,4,9,
1581319235.456552471,0,60,72,88,98,73,75,85,78,72,83,72,44,41,59,60,37,30,36,28,16,38,47,15,22,53,7,2,6,5,2,7,6,9,13,88,4,4,15,10,1,19,5,9,
1581319235.466572520,0,64,71,59,62,48,52,66,59,42,71,82,69,56,85,106,99,97,107,110,88,88,106,89,57,53,7,1,6,3,2,6,6,9,14,87,4,3,13,10,0,20,5,7,
1581319235.476482147,0,64,73,56,70,57,51,60,51,29,26,53,50,17,6,38,14,1,2,17,3,5,7,8,29,57,4,0,8,6,0,7,5,9,13,84,4,2,13,9,0,21,2,7,
1581319235.486530002,0,66,73,31,11,6,29,24,21,27,25,17,38,44,37,25,28,21,29,34,37,36,29,27,46,57,4,1,8,4,1,6,8,10,14,87,4,4,14,9,0,21,4,8,
