timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581319732.037616244,0,6,48,15,1,11,15,24,41,4,10,11,5,5,18,3,24,27,12,18,30,34,32,36,33,38,4,0,2,1,4,8,1,1,4,67,1,7,16,11,10,11,3,7,
1581319732.047642416,1,6,50,30,47,69,68,65,66,61,78,93,103,94,91,99,120,125,117,120,122,124,121,120,112,39,1,0,2,1,3,8,2,1,5,65,2,7,15,10,9,10,5,7,
1581319732.057706743,0,5,52,108,113,110,128,135,137,128,157,174,173,171,191,223,213,223,252,264,247,258,300,315,316,37,2,2,2,1,4,6,2,0,5,74,3,8,18,13,11,10,4,9,
1581319732.067656871,0,4,58,333,361,379,361,386,407,402,394,407,410,412,413,427,421,414,432,430,445,454,462,441,439,40,2,1,2,2,5,5,3,1,7,83,4,10,20,14,12,13,4,10,
1581319732.077652538,0,3,61,441,437,429,430,431,422,417,420,418,395,392,392,387,374,379,378,374,379,384,371,359,370,40,6,2,1,1,6,8,4,3,8,83,2,10,20,15,14,14,3,10,
1581319732.087677574,0,0,64,362,364,380,384,382,374,369,385,379,387,373,375,384,385,377,359,368,365,355,355,357,362,39,7,3,0,1,7,6,5,3,8,84,1,8,21,14,13,14,4,11,
1581319732.097627029,0,0,64,339,330,329,308,298,295,281,244,245,236,231,202,187,177,160,166,149,138,127,82,90,70,47,3,0,4,3,4,6,5,4,10,89,2,9,22,15,13,15,3,8,
1581319732.107600794,0,2,62,41,31,43,29,4,7,1,4,25,0,0,3,16,4,2,33,44,25,18,54,68,57,50,4,0,4,3,4,7,4,5,8,79,2,6,17,11,7,16,4,8,
1581319732.117641908,0,6,61,61,74,69,44,53,87,78,76,95,115,95,82,102,85,71,75,111,98,89,110,107,104,50,3,2,4,3,4,8,3,4,8,73,2,6,14,9,7,16,4,8,
1581319732.127630471,0,8,58,106,116,123,139,158,164,167,178,202,196,212,222,232,221,220,224,204,196,198,189,162,158,49,3,0,5,4,2,7,3,4,10,76,0,6,16,11,9,14,3,7,
1581319732.137625065,0,11,59,162,149,138,135,121,106,88,82,82,77,88,90,89,79,70,71,74,59,56,52,47,38,50,3,1,5,4,3,6,2,6,8,68,2,4,13,10,6,13,5,9,
1581319732.147641109,0,10,60,24,20,15,3,8,8,34,36,39,36,72,52,60,52,58,54,53,51,54,52,67,69,53,1,0,8,3,1,7,3,7,8,67,3,2,11,9,5,15,3,9,
1581319732.157637368,0,11,62,63,65,69,78,60,57,65,63,68,63,66,67,69,62,92,89,75,66,103,118,91,98,54,1,2,8,4,1,7,2,5,8,67,4,3,11,9,5,14,5,10,
1581319732.167666389,0,13,63,115,116,102,122,131,125,120,124,117,91,94,117,115,112,128,134,127,139,145,148,110,118,57,1,0,9,3,0,7,3,6,7,68,5,3,13,10,5,16,4,9,
1581319732.177669356,0,14,65,133,146,155,166,191,194,209,223,231,227,231,247,246,233,237,240,245,235,243,227,204,182,54,1,0,7,3,1,7,3,5,9,76,2,5,16,11,8,16,3,10,
1581319732.187721756,0,16,64,186,168,149,145,141,127,108,118,111,103,82,76,62,56,53,42,24,9,12,17,27,50,52,4,0,4,3,4,8,4,3,8,85,1,7,19,13,10,16,3,7,
1581319732.197609272,0,17,60,56,67,80,96,110,115,142,163,167,154,172,183,180,179,206,215,204,219,224,214,220,224,44,8,3,1,0,8,8,4,3,7,91,3,10,21,14,14,14,5,10,
1581319732.207720422,0,17,57,210,209,223,233,231,232,266,251,234,239,281,280,257,266,280,273,266,273,267,260,265,283,34,7,3,2,0,10,9,6,2,7,97,6,13,27,16,17,13,5,9,
1581319732.217684235,0,20,52,285,284,295,302,294,316,334,347,358,364,366,371,384,422,450,450,466,477,479,473,495,520,29,9,4,4,0,11,6,6,0,7,99,10,15,28,18,18,14,6,9,
1581319732.227662388,0,25,44,530,552,556,560,558,582,594,600,584,586,599,600,603,586,596,598,614,603,599,597,590,585,23,9,6,5,2,11,6,3,2,6,86,9,13,23,14,16,8,4,7,
1581319732.237632121,0,23,42,599,589,573,562,567,563,551,542,553,534,528,505,506,474,446,421,420,400,379,351,326,304,20,7,3,5,1,11,8,2,2,3,79,8,12,23,15,16,9,4,6,
1581319732.247608897,0,24,43,278,273,264,241,219,201,180,178,175,145,126,127,106,87,76,60,38,32,37,42,28,6,23,6,3,1,0,8,7,2,2,3,79,10,11,21,14,15,8,4,7,
1581319732.257625824,0,24,46,2,1,7,15,5,18,27,27,24,6,8,27,67,51,61,54,67,61,65,72,74,64,24,4,3,2,0,9,7,4,0,5,75,6,10,20,14,13,9,5,8,
1581319732.267610692,0,24,48,76,111,85,73,66,71,84,81,83,85,104,98,117,139,156,153,159,170,202,189,200,210,29,3,2,0,1,6,6,2,0,5,74,5,9,19,13,12,10,4,8,
1581319732.277665666,0,25,50,209,204,213,233,219,209,212,224,219,218,215,216,234,222,227,248,243,235,242,252,265,263,34,2,0,1,0,6,7,2,2,6,70,3,8,17,13,11,10,5,7,
1581319732.287642344,0,27,54,268,278,294,290,286,298,303,295,293,314,322,318,316,323,321,318,296,295,295,290,282,279,39,3,0,3,2,5,7,1,2,5,70,1,7,15,12,9,11,5,7,
1581319732.297659576,0,29,53,264,245,233,235,225,206,188,167,151,155,139,133,110,114,91,86,80,96,78,74,73,82,45,3,1,5,3,2,6,3,3,5,67,0,5,13,10,7,12,5,8,
1581319732.307630914,0,30,53,75,60,85,87,85,78,84,69,65,74,84,84,63,62,49,35,39,55,45,19,12,24,47,2,0,5,1,3,8,2,3,6,63,2,3,11,9,7,11,4,8,
1581319732.317701575,0,31,49,6,1,8,4,26,48,39,47,67,86,93,108,113,118,127,142,165,180,195,221,222,210,44,3,1,3,2,4,7,2,1,6,70,0,5,15,10,7,11,4,8,
1581319732.327683882,0,32,46,216,241,257,264,283,292,290,294,323,359,372,370,357,365,364,366,378,362,346,336,343,349,43,1,0,2,0,4,7,0,3,5,61,0,5,13,8,6,11,3,8,
1581319732.337736599,0,31,45,340,334,306,296,306,303,278,266,251,256,244,219,204,196,188,165,162,163,138,131,131,133,41,0,0,5,4,2,7,0,2,4,53,1,4,10,7,5,9,4,7,
1581319732.347694850,0,34,45,122,123,111,115,121,124,114,104,86,72,66,68,74,60,56,44,37,13,1,2,19,26,44,1,0,6,3,1,6,0,2,5,56,0,4,11,9,6,11,2,7,
1581319732.357698247,0,33,50,39,60,68,60,51,70,79,76,98,101,102,105,135,142,142,156,160,185,209,227,229,253,45,0,0,6,4,0,6,0,2,6,50,2,1,8,8,3,10,3,7,
1581319732.367673016,0,33,54,279,287,281,324,344,336,333,363,354,351,359,386,380,368,382,387,374,356,385,366,341,347,49,0,2,8,4,0,7,0,3,7,54,2,3,8,8,4,11,4,8,
1581319732.377660382,0,36,56,372,353,339,359,353,340,352,379,356,347,366,392,382,375,396,390,358,354,385,369,331,335,51,0,1,8,5,0,7,1,4,7,64,2,4,12,8,6,12,5,8,
1581319732.387713529,0,37,57,336,311,288,280,293,276,292,295,307,291,280,271,265,266,256,249,228,211,217,208,181,194,51,1,1,7,4,1,6,2,4,8,69,0,4,13,10,8,14,5,8,
1581319732.397647560,0,37,58,205,204,168,186,183,167,149,176,178,159,158,147,165,154,145,134,143,118,99,107,116,81,44,4,0,4,4,4,7,3,3,7,81,3,8,20,13,11,15,4,9,
1581319732.407652426,0,38,57,73,97,66,52,41,45,37,13,27,16,6,10,7,26,42,38,51,78,97,89,116,130,40,5,2,1,1,7,7,4,1,7,86,3,9,22,15,11,14,6,9,
1581319732.417748481,0,41,52,128,128,177,179,173,182,210,210,208,229,246,250,241,255,251,263,273,274,287,277,278,294,31,8,4,0,0,8,7,4,1,8,87,6,12,23,14,13,11,5,8,
1581319732.427689384,0,41,51,290,300,308,290,275,272,264,256,243,252,248,230,211,198,196,171,153,160,160,156,137,118,33,5,2,1,0,8,7,2,2,6,78,3,9,19,13,11,12,4,9,
1581319732.437695949,0,40,52,93,102,103,96,68,62,55,45,37,43,31,17,22,21,6,1,8,7,10,9,6,11,38,3,0,2,0,6,7,3,3,6,73,2,9,16,11,8,11,5,9,
1581319732.447683488,0,40,53,33,37,5,9,4,6,11,25,26,20,26,36,58,47,40,49,44,44,72,94,65,76,39,4,0,0,1,6,7,4,1,6,74,2,7,18,12,10,12,3,8,
1581319732.457759247,0,41,54,94,98,80,78,90,85,83,105,116,91,92,110,128,127,124,149,125,132,127,126,137,139,44,3,0,5,3,3,6,2,3,6,68,0,5,14,11,8,13,3,7,
1581319732.467760499,0,43,56,134,127,129,129,122,101,122,121,103,104,106,110,104,112,113,115,106,95,83,72,54,56,45,3,1,3,3,2,6,2,3,8,75,1,8,15,12,10,13,5,9,
1581319732.477759694,0,45,54,54,49,30,28,2,9,11,8,29,28,48,47,42,66,78,60,55,61,71,57,37,50,40,4,1,2,2,4,6,3,3,7,78,1,7,18,13,11,13,2,8,
