timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581319063.182263467,0,169,85,500,522,542,563,553,568,592,589,575,565,572,570,560,565,586,580,570,591,601,594,563,614,44,10,4,1,2,6,4,9,7,12,116,4,13,32,19,16,21,9,13,
1581319063.192260878,0,171,88,612,584,576,569,584,564,571,571,562,516,510,507,490,470,446,477,452,448,431,425,405,379,51,11,3,1,1,5,4,10,8,15,117,3,13,30,20,17,23,7,13,
1581319063.202263229,0,173,89,359,351,344,335,343,334,301,284,276,270,291,283,287,300,303,270,281,268,260,262,268,277,51,9,5,3,2,7,5,9,10,15,116,1,11,29,18,15,24,8,13,
1581319063.212214538,0,173,92,285,266,300,303,296,285,309,311,297,289,284,300,298,280,279,275,269,270,273,268,243,243,57,9,3,3,4,5,6,10,9,15,118,1,10,29,20,15,24,7,13,
1581319063.222265287,0,176,89,238,227,205,195,195,167,156,141,149,110,81,55,51,43,4,31,54,71,94,111,136,162,56,10,3,2,5,6,5,10,11,17,114,0,8,29,17,14,25,7,12,
1581319063.232129186,0,176,83,188,190,204,208,241,250,267,274,305,313,322,327,338,328,324,337,359,359,373,383,359,343,57,10,3,2,1,6,6,11,10,15,111,0,8,24,16,11,24,7,12,
1581319063.242081168,0,176,81,349,365,354,353,334,338,331,331,335,329,325,323,316,295,288,292,295,278,289,277,243,234,60,6,2,5,2,4,6,8,10,14,98,4,5,19,14,7,23,6,10,
1581319063.252124203,0,176,80,231,233,226,226,221,225,217,209,202,199,173,188,194,188,177,177,190,181,176,182,185,181,60,7,0,5,5,5,7,8,9,14,96,5,4,18,12,6,23,6,10,
1581319063.262094305,0,177,82,179,172,152,146,123,103,107,89,83,56,45,41,32,22,5,6,21,49,57,65,98,105,65,5,0,8,6,3,6,6,12,15,89,8,4,15,11,2,23,5,10,
1581319063.272111290,0,179,87,119,142,151,171,184,211,220,229,250,262,287,289,289,312,313,342,346,361,344,346,350,354,73,4,1,12,7,0,4,7,14,16,80,11,0,10,8,1,24,6,11,
1581319063.282085521,0,178,93,365,379,381,382,381,395,404,414,416,405,395,392,404,403,414,412,429,461,448,454,437,443,76,2,2,14,9,3,4,8,16,17,84,12,1,13,9,1,26,7,14,
1581319063.292132791,0,176,95,449,451,441,458,463,463,475,472,463,448,452,436,448,454,452,453,452,469,451,439,425,424,76,3,0,13,10,4,3,9,16,19,91,11,2,17,12,4,25,7,13,
1581319063.302172672,0,176,100,424,429,437,457,443,439,445,451,445,437,433,448,448,443,442,446,429,437,440,422,409,418,74,6,0,13,8,3,3,10,15,18,102,8,5,22,15,8,26,7,13,
1581319063.312106799,0,174,103,430,414,443,442,433,398,388,399,394,403,402,391,379,394,416,409,379,357,356,357,343,324,75,7,0,11,7,0,3,11,16,18,108,6,7,25,15,11,28,7,15,
1581319063.322235424,0,174,100,317,290,280,256,259,236,232,204,195,190,174,173,165,142,118,113,99,70,45,36,24,27,69,7,2,9,7,1,3,14,16,21,112,5,7,25,17,11,29,8,13,
1581319063.332236911,0,172,101,13,4,2,4,4,5,2,15,24,10,14,14,0,26,12,2,0,4,4,3,0,14,68,9,3,7,6,3,4,12,15,20,110,6,4,25,16,9,29,7,14,
1581319063.342141097,0,170,98,12,26,16,7,28,39,16,27,46,53,35,48,76,81,87,108,119,122,114,132,139,124,67,10,2,7,7,4,4,12,16,21,107,6,6,23,15,8,29,6,12,
1581319063.352101463,0,170,96,131,152,164,172,191,197,195,185,190,192,186,197,192,200,187,181,201,201,196,187,183,175,70,8,2,9,6,2,3,12,15,21,107,6,4,23,14,7,27,5,13,
1581319063.362116876,0,168,95,150,151,151,147,129,125,112,114,113,104,101,84,71,67,79,70,63,68,58,52,63,48,67,8,3,7,6,4,6,11,16,20,106,7,6,22,15,7,28,7,13,
1581319063.372087898,0,165,96,24,15,6,5,22,23,13,5,11,4,3,6,6,35,38,29,14,16,24,14,8,9,66,8,1,5,5,3,4,12,13,19,111,4,8,26,16,11,29,7,14,
1581319063.382086210,0,164,97,16,11,7,3,27,42,48,15,13,28,34,20,9,9,0,3,11,25,12,20,28,24,63,9,3,4,4,4,5,12,13,21,118,1,8,27,19,12,30,5,11,
1581319063.392135948,0,161,99,9,15,13,25,25,29,22,46,53,56,64,61,76,83,123,143,151,159,180,186,191,203,56,12,4,2,3,9,5,16,9,19,128,1,11,33,21,16,28,7,12,
1581319063.402162386,0,159,105,217,238,239,257,265,283,280,303,297,316,351,355,352,335,353,389,384,394,371,377,350,368,55,14,5,1,2,10,4,16,12,21,131,0,13,35,22,18,28,7,14,
1581319063.412095361,0,156,105,363,354,332,341,341,332,301,308,316,325,333,326,321,294,257,271,277,284,276,274,258,262,52,17,7,0,1,10,4,16,12,21,135,2,14,36,22,18,30,8,15,
1581319063.422147992,0,156,110,302,293,279,259,293,270,271,264,295,304,289,310,319,308,300,321,341,329,316,324,346,317,53,16,8,0,0,12,4,17,14,22,132,1,13,36,21,19,31,8,13,
1581319063.432156457,0,155,109,321,343,330,298,299,316,296,262,270,240,219,212,217,193,137,136,112,88,67,66,40,21,55,15,7,1,2,10,3,19,15,23,133,1,12,35,22,18,33,7,15,
1581319063.442134215,0,152,101,2,13,4,29,45,83,109,128,150,192,207,225,242,259,276,310,321,334,348,376,402,414,63,15,6,4,1,9,4,17,15,23,129,1,11,32,19,14,32,7,13,
1581319063.452173267,0,148,96,434,446,431,427,452,474,479,463,474,487,476,481,482,478,457,470,470,455,440,453,455,432,57,14,6,1,2,10,6,15,14,22,124,1,10,29,18,13,30,6,12,
1581319063.462235904,0,145,95,421,406,410,403,396,381,376,373,368,367,346,327,321,323,326,325,308,305,304,299,285,284,55,14,6,0,1,10,4,15,13,20,123,0,10,30,18,13,28,7,12,
1581319063.472316155,0,141,94,280,275,275,277,264,252,241,255,257,266,247,241,227,221,231,227,219,202,212,210,209,201,51,15,6,0,0,12,6,15,11,19,123,1,11,29,19,13,29,6,12,
1581319063.482301883,0,137,96,188,173,157,142,138,123,99,98,82,72,44,33,26,22,1,11,20,41,48,64,97,127,52,13,7,0,0,12,5,15,10,20,127,1,12,32,19,14,27,7,12,
1581319063.492154403,0,135,101,151,149,171,176,207,212,218,226,240,270,295,303,315,331,338,351,369,401,414,432,440,448,52,16,6,2,3,10,4,15,13,20,126,0,10,32,19,15,29,7,13,
1581319063.502171756,0,132,106,441,458,469,479,483,471,451,442,440,442,428,418,420,401,401,410,405,380,376,383,391,389,55,14,6,1,1,9,4,16,13,21,129,0,12,35,20,17,32,7,13,
1581319063.512149007,1,129,106,390,396,397,383,386,382,365,354,339,335,328,305,312,316,319,310,307,273,275,294,327,336,60,13,6,2,3,8,3,16,15,23,124,4,10,31,18,14,32,7,15,
1581319063.522133968,0,127,112,334,322,332,342,362,375,374,371,380,409,421,420,437,439,440,439,443,434,425,431,435,427,65,12,5,6,5,7,2,16,16,24,124,3,10,30,18,14,33,7,15,
1581319063.532153434,0,122,111,421,404,383,381,372,344,329,308,292,262,238,227,193,173,157,137,132,101,69,54,23,3,66,14,3,5,4,6,2,16,19,25,123,6,8,30,19,12,35,7,15,
1581319063.542153172,0,121,105,42,57,74,86,78,85,138,147,148,157,194,192,189,213,265,232,237,264,271,255,260,294,61,14,5,4,3,8,4,17,16,25,129,2,10,31,21,15,35,7,12,
1581319063.552285541,0,117,103,316,307,319,313,301,303,295,319,302,292,301,296,291,294,291,282,270,275,305,300,288,282,56,17,6,0,0,12,4,18,14,24,136,1,13,36,21,17,31,7,14,
1581319063.562157004,0,113,98,289,295,319,335,334,325,331,353,348,369,365,355,354,361,369,380,357,365,359,373,366,356,51,17,7,2,0,14,3,17,12,21,137,2,15,37,23,18,30,8,15,
1581319063.572192017,0,111,98,353,342,336,337,338,338,313,285,284,302,284,273,250,255,254,248,241,235,241,239,239,229,44,19,9,5,0,16,4,15,11,21,131,2,14,35,21,18,30,6,13,
1581319063.582141751,0,108,98,203,199,198,200,182,172,164,141,139,135,133,118,115,87,67,60,50,29,24,5,4,21,45,16,9,3,0,15,4,15,12,21,129,1,13,33,20,17,29,6,13,
1581319063.592144063,0,107,100,31,33,42,52,54,44,45,54,43,35,56,82,74,78,76,98,115,147,149,142,163,184,56,15,5,0,2,10,2,14,14,20,121,1,10,30,18,13,31,7,13,
1581319063.602161851,0,102,103,192,203,214,207,195,199,217,208,202,207,212,211,194,204,188,176,143,151,147,158,162,170,64,12,4,3,5,6,3,15,16,21,116,3,7,26,18,12,31,6,13,
1581319063.612224146,0,99,106,168,181,200,208,221,228,241,254,283,278,282,282,307,315,318,321,316,282,266,282,294,276,67,12,3,7,3,5,3,14,17,24,110,8,4,22,16,7,33,6,15,
1581319063.622167856,0,94,106,267,252,235,250,248,223,203,192,184,188,186,176,163,164,175,177,174,170,187,169,189,173,72,9,3,8,6,4,3,14,19,24,110,9,4,23,15,8,33,7,13,
1581319063.632116712,0,92,104,168,139,142,112,103,92,75,49,27,35,41,14,17,16,43,49,53,36,55,85,82,86,74,9,1,9,6,2,1,15,19,25,107,12,3,20,15,7,32,6,13,
1581319063.642117142,0,89,102,88,85,101,113,116,107,110,113,132,131,114,114,108,128,141,149,146,138,153,173,194,196,72,9,3,7,6,4,3,15,18,24,109,8,4,22,13,6,32,7,11,
1581319063.652122990,0,83,97,197,210,212,222,256,256,242,259,273,282,275,291,312,317,315,319,349,335,359,395,410,408,72,9,1,8,5,4,4,14,19,23,103,12,3,18,14,5,32,5,13,
1581319063.662204215,0,81,92,411,434,444,432,446,483,478,481,498,508,503,512,506,529,521,494,491,512,513,507,510,508,73,8,3,8,4,3,4,12,18,22,94,12,0,15,11,1,28,6,11,
1581319063.672117069,0,78,90,502,490,494,474,462,447,432,423,414,375,357,362,346,340,328,313,282,277,285,284,256,243,68,8,1,8,3,4,4,10,16,19,93,10,1,16,11,3,28,5,11,
1581319063.682154548,0,73,92,223,229,207,209,189,144,143,126,147,110,86,87,83,61,67,60,49,29,10,10,2,11,66,8,1,5,5,4,5,13,13,21,109,6,4,21,14,6,28,5,10,
1581319063.692154563,0,68,94,3,11,25,37,27,27,9,26,30,41,47,63,63,58,69,82,90,92,118,133,138,141,63,11,3,3,3,7,3,12,13,20,111,4,8,23,14,8,28,7,13,
1581319063.702111209,0,66,98,158,172,189,177,209,219,214,211,246,250,268,259,284,291,302,300,320,320,332,350,366,368,56,13,5,2,1,11,5,13,12,21,119,3,8,27,18,12,29,6,11,
1581319063.712135608,0,63,102,368,375,379,378,376,384,387,367,377,385,403,422,439,430,410,405,418,431,431,425,427,427,51,16,6,1,0,12,3,16,13,22,129,0,13,33,20,17,30,7,13,
1581319063.722121328,0,60,102,418,421,421,380,348,339,345,326,293,294,268,227,231,245,225,192,171,177,177,179,191,181,55,16,8,1,2,11,3,17,14,22,131,1,12,34,20,17,32,6,13,
1581319063.732240284,0,60,104,165,158,154,147,147,134,145,146,151,150,160,169,178,172,181,181,174,175,193,210,198,191,55,14,7,0,1,12,4,16,15,22,128,1,10,31,21,15,32,5,13,
1581319063.742212265,0,56,106,193,193,200,203,205,202,195,207,195,182,178,196,196,164,178,184,164,147,158,148,127,95,54,17,7,1,0,12,4,17,15,23,129,2,12,31,21,16,33,6,14,
1581319063.752171426,0,54,100,83,77,60,33,5,16,48,68,96,117,158,170,178,205,223,231,254,277,303,308,318,337,52,18,7,2,1,12,3,18,15,25,133,0,12,34,19,15,32,4,11,
1581319063.762118704,0,50,97,347,353,361,359,367,367,355,366,370,362,367,380,373,383,370,373,356,352,338,334,333,320,52,15,8,1,0,15,4,16,14,22,132,0,12,32,19,14,32,6,11,
1581319063.772160980,0,48,94,312,300,315,304,304,283,276,260,268,260,273,262,245,252,269,262,257,247,248,241,245,254,48,16,9,3,0,17,6,16,12,21,130,0,12,34,21,14,30,6,11,
1581319063.782169623,0,45,92,257,260,240,243,242,240,247,255,241,231,233,237,240,232,229,225,237,229,225,205,234,232,41,17,9,6,1,18,4,17,9,21,132,2,14,33,21,17,28,6,11,
1581319063.792136446,0,42,92,253,248,225,195,203,206,202,206,197,190,167,183,175,161,140,134,128,115,106,100,75,61,39,18,9,7,2,18,5,17,9,20,133,5,15,35,22,18,30,7,11,
1581319063.802137025,0,39,94,49,51,34,10,2,12,10,27,42,41,55,71,88,76,101,112,128,106,141,115,132,114,48,16,8,5,1,15,4,15,11,20,129,1,11,33,20,15,29,6,13,
1581319063.812154908,0,36,94,163,134,129,119,128,111,135,117,105,79,81,94,88,77,66,48,39,44,46,46,21,18,49,15,7,2,1,14,6,16,14,21,121,1,10,30,18,12,29,7,11,
1581319063.822128838,0,33,95,19,32,43,46,22,19,22,47,59,37,47,37,26,14,33,41,19,17,36,31,29,41,48,15,7,2,0,14,6,14,13,20,118,2,9,26,18,11,30,4,11,
1581319063.832178159,0,31,97,49,57,53,72,81,85,105,133,155,155,162,156,155,164,187,195,184,171,154,150,147,140,60,12,5,2,2,9,4,15,15,22,116,4,8,26,16,9,30,6,12,
1581319063.842122391,1,28,95,138,142,129,141,140,139,123,105,105,91,85,84,81,62,60,58,36,14,3,5,32,40,61,13,4,4,1,10,3,17,16,22,113,5,6,24,15,8,32,6,11,
1581319063.852242022,0,26,93,37,51,77,86,89,112,118,97,127,145,142,135,155,169,176,175,209,213,207,220,258,256,55,14,6,0,1,12,4,16,16,22,116,3,6,26,16,8,29,4,12,
1581319063.862186329,0,21,88,252,252,276,282,292,297,303,284,302,310,330,318,309,305,301,319,316,323,302,315,313,328,52,14,8,1,1,12,6,14,12,20,123,0,11,30,18,13,28,6,11,
1581319063.872247536,0,18,84,322,333,325,318,314,328,336,322,337,357,355,337,343,358,375,364,376,380,375,380,394,427,49,15,7,3,0,14,4,15,11,20,121,0,11,28,18,11,27,5,11,
1581319063.882245355,0,14,79,421,422,412,413,430,421,420,433,431,427,447,461,455,444,460,478,470,484,485,500,484,477,40,15,8,6,1,16,7,13,9,18,119,2,12,27,18,13,25,4,10,
1581319063.892171165,0,12,78,485,481,464,455,448,449,429,422,429,422,423,392,380,373,365,334,332,316,307,280,294,285,40,13,7,4,3,15,6,11,8,16,110,1,8,26,15,11,24,5,8,
1581319063.902147427,0,8,78,271,258,244,231,223,221,202,187,164,158,166,177,163,150,138,149,137,128,130,129,111,100,49,12,6,0,0,10,6,11,10,16,107,1,8,24,14,9,23,5,8,
1581319063.912152237,0,6,78,114,119,103,103,110,110,81,94,101,97,87,97,92,88,92,85,81,73,65,56,62,46,47,11,5,0,0,12,7,11,10,16,101,3,6,21,13,6,24,5,10,
1581319063.922138792,0,4,80,32,42,59,41,11,7,14,17,42,48,46,69,94,103,99,131,146,142,148,163,173,180,48,10,4,0,0,11,7,11,10,17,103,0,8,22,15,9,24,4,11,
1581319063.932205850,0,2,85,183,194,203,215,238,254,271,283,292,292,307,320,341,366,384,404,401,396,417,415,413,402,51,10,3,0,3,9,6,12,9,16,113,0,11,25,17,11,25,5,12,
1581319063.942195505,0,1,87,435,418,426,412,415,395,394,381,381,377,355,358,351,346,330,324,315,294,296,265,265,261,51,11,5,0,1,10,3,12,14,20,110,2,8,24,16,9,26,5,11,
1581319063.952208703,0,2,91,256,243,256,248,253,219,237,240,253,234,243,234,252,249,259,253,267,243,264,304,290,268,47,13,7,2,1,12,4,13,12,18,111,2,8,25,17,10,27,6,11,
1581319063.962203004,0,3,92,275,293,282,283,288,276,270,287,304,289,294,282,274,271,294,273,251,237,259,223,187,190,57,11,3,1,2,8,4,14,12,19,109,4,7,25,16,9,30,6,11,
1581319063.972182812,0,7,87,184,157,124,131,122,85,77,57,45,10,0,22,44,64,87,115,144,141,150,175,173,173,61,9,3,4,3,7,5,12,15,20,103,7,4,20,13,6,28,6,10,
1581319063.982201802,0,8,84,175,208,216,199,184,203,198,209,217,220,221,222,220,227,237,234,229,234,241,246,247,238,61,11,3,3,1,7,6,10,16,20,92,11,2,15,11,1,28,5,9,
1581319063.992235871,0,10,82,240,254,244,230,231,235,240,234,238,232,224,210,234,220,225,221,232,221,229,240,237,239,67,6,1,5,3,5,4,11,15,19,93,8,1,14,11,3,27,5,10,
1581319064.002216180,0,10,80,247,267,256,263,259,255,263,271,268,268,284,271,278,281,280,265,257,270,266,262,253,238,66,8,0,5,5,4,4,9,15,19,85,11,0,12,9,1,26,4,8,
1581319064.012211177,0,14,79,224,232,247,237,210,212,211,206,193,181,158,154,172,171,161,142,141,124,121,108,100,67,66,5,2,8,4,4,3,8,14,17,79,12,1,10,7,0,25,4,8,
1581319064.022160089,0,17,82,59,59,52,30,46,48,35,12,18,10,17,26,13,24,51,45,40,60,85,66,59,89,68,4,1,8,4,2,4,9,16,18,80,12,0,9,8,1,24,3,9,
1581319064.032176745,0,17,85,104,102,102,136,147,143,136,148,139,131,145,180,187,182,191,206,203,197,210,233,205,180,72,3,0,10,6,1,5,10,17,19,78,15,2,9,8,1,26,3,10,
1581319064.042161634,0,19,88,217,225,216,240,272,279,274,289,294,296,284,283,283,289,298,297,320,341,323,323,341,356,72,6,0,9,7,0,3,10,17,20,81,13,0,11,8,1,29,4,10,
1581319064.052171193,0,20,92,353,366,375,389,391,401,418,430,424,410,399,380,381,396,384,387,371,344,316,326,326,307,74,4,0,11,5,0,2,12,18,21,87,12,0,12,8,1,28,4,10,
1581319064.062175291,0,23,90,292,283,274,256,230,229,228,216,225,200,165,123,97,80,76,72,49,28,2,6,10,4,71,7,0,9,6,2,3,11,18,21,95,11,2,16,10,2,30,4,10,
1581319064.072220004,0,26,86,39,70,97,90,104,118,137,140,150,152,144,155,170,203,210,195,197,211,217,221,227,234,58,11,5,1,1,9,4,14,12,20,111,4,8,24,16,8,27,5,10,
1581319064.082225509,0,27,82,243,259,278,279,277,282,302,317,316,334,342,346,358,379,374,402,395,402,424,431,428,415,50,15,7,1,0,13,6,15,9,20,120,1,11,30,18,12,26,5,11,
1581319064.092222116,0,29,74,436,459,452,455,486,485,460,483,516,516,478,495,527,530,545,572,575,567,582,580,583,578,37,15,10,6,2,18,7,13,8,18,119,4,13,29,19,14,24,5,9,
1581319064.102231285,0,31,68,590,576,588,595,603,599,606,601,594,595,594,588,578,578,574,581,593,596,588,585,571,569,30,16,9,8,4,19,6,11,5,13,118,6,13,29,19,14,20,4,10,
1581319064.112291798,0,31,69,557,540,514,487,462,452,442,419,392,368,362,335,321,295,258,223,222,218,187,161,141,127,32,13,8,7,3,15,6,9,5,13,110,4,11,28,17,13,20,4,9,
1581319064.122210972,0,33,72,98,99,98,54,20,21,24,13,1,15,30,47,51,54,54,63,46,57,49,60,55,49,31,15,8,6,2,15,5,12,7,15,110,4,11,27,16,13,21,5,9,
1581319064.132292853,0,34,72,60,59,59,67,76,64,72,71,67,86,93,74,69,67,83,79,80,74,67,66,71,84,36,15,6,5,2,15,7,12,8,15,113,4,13,26,16,12,22,5,10,
1581319064.142295894,0,35,75,76,72,79,94,113,106,97,99,105,105,124,137,136,144,159,181,190,188,191,214,230,247,37,13,7,5,0,14,4,12,8,14,109,1,10,25,16,12,22,5,10,
1581319064.152292965,0,35,80,261,265,274,295,307,316,316,331,330,353,378,372,380,388,387,372,368,369,366,348,363,365,42,11,6,2,0,13,6,11,8,16,108,0,8,25,16,10,24,5,9,
1581319064.162198041,0,38,78,371,335,331,321,314,261,251,238,206,182,171,163,138,122,103,78,69,64,21,1,0,2,47,10,5,0,1,10,5,13,10,16,107,0,7,24,14,11,23,4,10,
1581319064.172295364,0,42,74,27,42,50,81,119,144,144,140,176,187,200,208,211,191,192,197,195,194,201,205,190,197,49,10,5,0,0,10,4,11,9,15,99,1,7,20,13,7,24,5,8,
1581319064.182225765,0,42,73,210,205,206,212,215,202,199,188,178,190,188,183,180,178,175,159,167,188,179,172,179,182,50,10,3,1,1,8,6,9,12,15,92,3,5,18,12,4,21,5,8,
1581319064.192294380,0,43,69,176,170,184,197,188,204,251,268,262,277,298,301,279,291,303,303,317,322,313,310,330,346,53,10,3,2,1,8,6,8,10,15,89,6,3,16,10,4,22,3,8,
1581319064.202200168,0,44,66,344,336,341,342,324,346,358,339,312,323,339,307,303,300,292,288,297,280,258,261,249,240,50,7,3,0,0,8,6,9,10,15,80,7,2,11,8,1,22,3,8,
1581319064.212180911,0,45,67,237,236,227,197,192,206,183,154,156,152,139,135,131,108,89,75,87,92,69,50,54,51,56,5,1,4,3,6,6,8,11,14,78,7,1,11,7,0,20,3,8,
1581319064.222206777,0,47,69,50,59,60,47,52,64,42,30,22,2,22,8,20,45,45,48,70,95,85,104,128,108,56,5,1,5,2,5,6,7,12,14,73,9,0,10,7,0,20,3,8,
1581319064.232185930,0,49,72,104,127,162,153,143,171,172,151,173,201,189,177,208,240,233,222,257,249,233,250,290,297,58,5,0,7,1,5,6,8,12,14,71,11,0,9,7,1,21,4,7,
1581319064.242168509,0,48,75,283,292,317,330,336,342,357,352,348,347,350,354,325,313,315,311,287,275,283,278,259,262,66,3,0,7,4,2,3,9,13,16,77,9,0,10,9,0,23,4,8,
1581319064.252215617,0,48,77,269,276,255,253,270,256,256,261,262,249,249,251,254,238,223,223,217,197,194,193,183,168,65,5,0,7,5,2,6,9,14,17,77,11,0,10,7,0,23,5,9,
1581319064.262211249,0,48,76,171,169,160,158,147,149,136,141,123,135,117,139,111,104,101,99,76,50,59,57,36,39,61,4,1,6,4,4,6,10,13,15,85,8,2,13,10,3,24,4,10,
1581319064.272189804,0,51,75,47,33,13,1,4,11,2,6,25,23,37,42,47,55,63,79,55,60,87,108,94,80,58,8,2,4,3,7,4,10,11,18,91,6,4,16,12,4,24,5,10,
1581319064.282233045,0,53,70,110,141,131,150,169,181,201,231,251,264,267,279,294,304,304,337,350,366,368,378,385,377,52,9,3,0,1,10,6,9,10,15,91,5,4,17,11,4,23,4,10,
1581319064.292303191,0,54,67,373,388,398,370,363,374,387,366,350,353,359,323,326,333,317,285,274,274,263,241,202,206,48,9,3,0,1,11,6,8,9,14,89,3,7,16,11,4,20,4,8,
1581319064.302247290,0,54,70,202,197,159,152,149,131,105,113,103,86,94,90,79,59,56,44,35,35,15,4,6,21,48,8,4,0,1,9,6,9,9,14,87,4,4,14,9,4,21,3,8,
1581319064.312293069,0,55,70,11,29,26,35,39,51,48,50,59,62,53,51,39,30,13,27,8,2,5,12,3,0,54,8,1,5,2,6,5,8,10,14,81,5,3,12,8,2,21,5,8,
1581319064.322215417,0,55,71,17,12,11,0,9,13,7,2,35,43,42,57,78,86,81,103,115,125,120,141,153,139,55,6,2,3,3,6,5,7,12,13,78,8,1,12,8,1,22,5,7,
1581319064.332179421,0,55,74,123,157,164,151,153,170,158,141,176,199,184,183,211,235,242,248,265,252,257,275,307,282,58,5,0,5,3,5,5,9,10,15,80,7,2,12,9,1,23,4,9,
