timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581319020.198566792,2,128,46,254,250,252,277,267,267,263,261,258,261,288,273,262,232,242,242,245,234,242,244,254,265,23,7,1,0,0,5,9,3,1,3,84,10,11,22,16,13,10,5,9,
1581319020.208619295,2,128,46,257,242,217,234,244,218,203,206,169,138,179,206,179,139,136,142,119,89,66,43,0,6,26,5,1,0,2,5,9,2,0,5,84,9,13,22,15,13,7,6,9,
1581319020.218533511,2,130,51,4,16,28,79,97,103,136,144,149,174,194,185,185,205,240,255,256,275,298,295,302,326,23,6,1,0,2,4,8,3,1,4,82,9,12,22,15,11,9,8,9,
1581319020.228549088,1,132,56,348,327,318,318,322,335,345,368,361,371,365,376,381,351,328,320,317,311,319,339,322,310,30,4,2,0,3,3,9,2,0,6,88,8,11,25,14,12,11,7,11,
1581319020.238514926,2,132,55,312,324,296,272,242,244,227,215,238,235,219,189,195,188,188,163,121,110,126,119,126,128,33,4,1,0,2,3,9,3,1,6,83,6,9,20,15,10,13,7,11,
1581319020.248516376,1,134,56,146,99,108,115,121,122,130,127,155,134,137,133,118,128,118,115,94,93,82,92,92,98,33,5,2,1,3,3,9,3,1,8,83,5,9,21,14,11,13,8,10,
1581319020.258547996,1,133,55,85,67,67,60,78,88,67,67,46,25,12,28,10,11,26,33,43,63,72,70,72,88,39,3,0,3,3,2,8,2,3,8,83,6,8,20,14,10,11,6,10,
1581319020.268674329,1,133,49,83,104,136,155,179,199,212,236,260,297,316,317,325,343,350,367,350,380,396,419,421,420,35,5,1,2,1,3,8,2,2,5,76,3,7,18,12,7,10,5,9,
1581319020.278676620,1,134,45,425,417,423,431,438,445,447,450,434,427,439,454,448,462,452,417,411,431,435,432,436,431,34,3,1,3,3,3,9,2,2,4,65,2,5,14,10,6,10,6,8,
1581319020.288683738,1,135,41,442,447,455,446,444,441,447,431,414,413,421,412,402,400,386,349,338,354,358,339,323,321,36,0,2,4,4,0,7,0,1,5,54,0,3,9,8,3,7,5,7,
1581319020.298510403,1,135,40,333,320,346,360,329,313,323,344,332,310,318,327,297,264,248,243,236,220,212,211,197,190,38,0,2,7,5,2,8,0,2,3,49,0,2,7,8,3,8,5,8,
1581319020.308488523,1,136,43,177,142,146,134,107,78,61,49,37,17,12,12,14,47,66,60,85,106,129,137,145,162,39,0,3,8,5,2,8,1,2,4,41,2,1,6,5,1,9,4,8,
1581319020.318503655,1,135,49,152,194,226,234,241,255,270,302,325,335,358,353,383,394,402,401,412,436,458,478,458,434,46,3,3,10,8,6,7,1,5,5,41,4,0,4,5,0,10,5,8,
1581319020.328548852,1,133,54,438,473,477,477,462,468,448,469,485,492,486,473,485,487,494,490,481,475,471,475,471,479,53,3,6,13,8,8,7,0,5,7,49,4,1,7,6,0,11,6,9,
1581319020.338677573,1,130,58,471,469,471,494,486,475,467,480,475,487,477,461,461,479,503,505,487,469,464,458,451,460,55,2,4,11,9,6,6,0,6,8,52,5,0,7,6,0,14,6,10,
1581319020.348689453,1,128,61,443,418,403,416,401,371,364,362,369,376,376,366,359,347,366,370,344,349,339,349,325,314,53,0,2,9,9,3,7,2,7,8,65,3,2,11,10,3,15,6,10,
1581319020.358650009,2,126,60,293,275,269,256,255,257,248,225,216,219,214,188,184,177,135,124,123,153,126,128,106,116,49,2,1,8,5,0,8,2,6,8,70,1,2,14,10,3,14,7,7,
1581319020.368503388,1,125,58,86,40,38,0,9,24,9,21,16,35,30,42,74,94,94,92,98,110,118,102,123,128,47,2,1,6,4,0,7,3,3,7,76,0,5,14,10,6,13,6,8,
1581319020.378548663,1,125,56,110,96,133,131,99,113,139,130,123,140,158,154,152,162,163,161,177,176,181,173,168,173,45,2,0,6,5,1,9,2,4,8,70,0,2,12,9,4,13,5,9,
1581319020.388511806,1,121,53,169,188,184,183,184,200,199,199,191,184,194,212,203,211,195,208,215,232,232,234,231,235,46,2,0,5,5,1,7,2,4,7,65,1,2,12,9,4,11,6,8,
1581319020.398515593,1,122,53,247,246,225,225,231,217,237,214,198,174,158,151,139,146,105,64,60,82,78,67,59,43,44,2,1,5,5,0,10,1,4,8,66,2,3,12,10,3,13,5,9,
1581319020.408556679,1,121,55,7,6,13,13,38,40,28,62,83,73,75,65,72,80,89,117,132,131,133,146,151,152,41,2,1,3,4,2,7,2,3,7,70,2,4,15,10,5,13,6,9,
1581319020.418659262,1,118,57,157,161,155,154,165,166,163,157,169,176,166,173,165,157,165,171,194,201,184,148,154,160,40,2,1,3,3,2,9,4,2,7,81,3,9,19,14,7,13,7,9,
1581319020.428675476,1,118,60,156,141,161,151,154,152,156,139,136,148,165,158,146,147,167,181,191,181,184,182,196,220,36,7,1,2,2,6,9,3,3,8,83,4,8,20,13,9,15,6,11,
1581319020.438677452,1,117,61,215,217,214,223,207,199,213,235,213,202,213,195,188,178,196,207,219,214,208,199,221,227,32,6,2,0,2,6,9,5,2,7,92,7,10,25,16,12,14,6,10,
1581319020.448537631,1,113,62,206,191,204,201,198,190,185,174,169,180,189,179,158,142,141,162,142,129,112,111,103,100,32,7,4,2,0,8,9,4,3,9,93,6,10,23,15,12,15,6,10,
1581319020.458571586,1,111,63,97,99,93,107,135,133,123,126,128,117,103,117,110,95,67,105,106,115,84,93,96,98,33,9,3,1,1,8,9,7,2,10,97,6,11,24,16,12,16,7,9,
1581319020.468557594,2,110,63,101,106,132,134,148,121,131,110,115,132,127,132,98,85,76,65,51,65,56,28,5,24,38,7,3,1,0,7,9,5,3,10,95,3,11,22,16,11,17,6,9,
1581319020.478563011,2,107,59,44,25,0,21,29,49,77,71,86,101,111,144,171,165,174,194,214,215,233,254,256,267,35,9,3,1,1,8,10,6,4,9,93,4,9,22,15,9,13,6,9,
1581319020.488673423,1,105,54,280,297,322,332,339,364,375,371,376,390,394,391,405,411,405,435,434,428,406,409,419,415,36,6,2,1,1,6,7,3,3,8,80,2,6,18,12,7,14,5,9,
1581319020.498755016,1,104,50,422,429,425,404,429,432,423,427,435,425,409,391,388,378,387,385,377,362,361,354,342,346,32,5,2,1,2,6,9,3,2,7,76,3,6,17,11,7,14,6,9,
1581319020.508609401,1,100,48,342,327,305,294,310,331,305,301,291,292,289,301,299,283,268,273,282,266,256,266,267,263,31,5,1,1,2,5,9,5,0,6,77,6,8,19,12,8,12,6,8,
1581319020.518591317,2,95,48,274,272,260,258,266,262,241,228,242,242,229,219,209,197,179,175,180,167,130,86,87,74,26,6,3,0,2,6,7,3,0,6,77,5,7,18,12,8,10,5,9,
1581319020.528605349,1,93,51,86,79,68,35,0,21,31,33,56,63,71,82,98,120,117,125,125,138,151,164,150,156,29,7,1,0,2,5,8,3,1,7,78,6,9,20,13,9,10,8,9,
1581319020.538613300,1,93,53,161,150,164,177,192,193,199,208,208,203,214,216,212,214,209,196,192,202,203,204,208,227,26,7,3,0,1,6,8,2,1,7,83,6,10,21,15,9,11,7,9,
1581319020.548584268,1,91,56,225,233,232,233,246,242,236,231,227,226,237,248,248,231,216,211,225,239,227,224,216,227,31,7,1,0,1,5,7,4,2,8,85,5,10,20,15,9,11,6,10,
1581319020.558635616,1,89,59,238,244,230,237,239,247,254,255,268,286,292,302,316,323,335,340,355,362,370,365,373,372,33,7,2,1,3,6,8,2,2,8,79,3,7,19,13,8,13,7,9,
1581319020.568542070,1,85,63,377,390,390,386,375,394,392,394,377,367,355,365,379,389,366,348,346,334,333,331,328,307,38,6,1,2,4,4,8,4,4,10,84,3,6,18,14,9,16,6,9,
1581319020.578540689,2,81,60,281,267,259,228,240,229,207,183,145,116,112,103,83,77,54,34,0,11,24,38,59,75,41,7,1,1,2,5,9,5,3,10,89,3,9,20,12,9,15,5,10,
1581319020.588702139,1,78,59,84,84,79,80,81,97,76,79,70,73,67,94,84,87,94,117,103,103,99,97,83,92,38,5,1,0,0,6,9,5,3,8,87,3,7,20,14,10,13,5,9,
1581319020.598706405,1,77,58,107,104,108,98,113,109,106,102,84,63,68,69,74,78,81,74,86,101,109,97,102,120,32,8,3,0,0,7,7,6,2,8,88,5,10,22,15,10,14,7,10,
1581319020.608556074,1,74,57,129,134,133,157,162,179,186,183,154,142,135,144,133,140,127,129,134,145,154,139,120,109,27,9,3,3,1,9,9,6,1,8,91,6,12,25,16,12,12,7,11,
1581319020.618718721,1,71,56,119,124,119,125,110,102,95,105,114,102,74,76,60,52,43,40,16,28,33,24,8,21,29,7,4,1,1,8,9,6,1,9,88,6,11,22,13,11,12,7,8,
1581319020.628686765,1,67,58,41,57,62,58,58,84,98,89,70,75,85,101,105,113,129,123,111,117,115,110,112,106,35,7,3,2,3,5,9,3,3,8,82,3,7,18,13,8,14,6,10,
1581319020.638685812,1,67,61,106,120,114,142,157,156,170,162,175,157,169,176,206,207,217,200,204,198,196,187,163,158,38,6,1,4,4,5,8,4,4,10,75,0,4,15,13,6,16,6,10,
1581319020.648687339,1,66,63,160,156,154,175,184,193,203,225,211,211,213,209,199,217,255,272,275,279,285,301,312,315,44,4,1,4,5,2,7,3,5,8,76,0,5,15,10,6,15,7,10,
1581319020.658686270,1,62,68,315,292,314,320,327,312,323,323,335,333,317,296,283,275,287,291,290,307,307,301,300,312,49,4,0,5,4,0,7,4,7,11,76,2,3,16,10,4,16,7,9,
1581319020.668570426,1,61,68,312,284,274,271,254,260,255,242,247,236,240,222,211,200,192,177,163,168,150,125,106,115,53,2,0,7,6,0,8,4,7,12,74,4,1,12,10,2,19,5,9,
1581319020.678566481,1,58,65,86,43,28,25,21,4,1,11,27,30,13,24,35,58,45,41,40,44,55,44,47,59,56,4,0,9,5,0,7,4,9,13,68,6,0,9,8,1,17,5,9,
1581319020.688542644,1,55,61,71,90,104,112,111,111,130,150,161,179,159,159,185,222,241,246,250,250,251,264,280,279,59,3,1,10,6,2,7,3,8,11,63,6,0,8,7,0,17,6,8,
1581319020.698562682,1,53,56,270,286,300,291,275,301,332,354,349,341,335,342,370,406,405,392,414,424,414,426,444,434,56,2,2,9,6,1,7,3,9,9,54,9,0,4,5,1,17,6,9,
1581319020.708560667,1,51,52,439,449,460,457,449,456,460,455,452,460,456,437,439,452,454,442,439,436,432,404,447,436,56,0,3,9,8,2,8,1,8,8,54,7,1,6,5,1,15,4,8,
1581319020.718560553,1,49,52,401,388,388,357,346,346,353,330,298,290,284,274,274,274,254,246,238,223,212,194,201,197,50,1,1,8,6,0,8,1,6,8,60,2,3,9,8,1,14,5,9,
1581319020.728580846,1,44,52,174,185,174,146,126,142,132,128,113,110,102,89,94,88,77,68,64,60,46,41,40,31,39,2,0,3,3,2,9,3,4,8,71,2,4,15,11,4,11,5,10,
1581319020.738705524,1,45,55,16,23,10,3,5,16,15,34,45,56,68,98,115,133,153,155,169,198,232,240,244,252,28,6,4,2,0,7,8,4,2,7,83,4,9,21,14,10,13,5,9,
1581319020.748706040,1,41,60,243,268,281,290,269,273,281,291,299,303,312,309,308,323,332,362,366,364,363,386,386,411,32,6,4,0,2,7,8,5,2,8,92,7,11,23,16,12,14,7,10,
1581319020.758730417,1,40,63,413,424,412,435,452,454,422,414,405,397,398,419,429,396,383,378,380,362,367,360,334,309,32,8,3,0,1,7,8,6,2,9,92,6,10,22,16,11,16,6,10,
1581319020.768620238,1,37,64,317,320,304,301,298,310,294,308,303,274,266,286,293,292,286,270,267,252,284,277,253,236,35,8,2,0,2,7,7,6,5,9,88,2,8,20,14,9,17,6,11,
1581319020.778582215,1,35,66,238,241,226,218,222,217,208,224,229,223,200,201,209,210,195,190,176,165,165,172,183,174,38,8,3,0,1,6,9,6,3,12,92,4,9,20,13,8,18,6,11,
1581319020.788569356,1,31,62,159,154,155,149,137,121,100,82,65,55,27,8,10,31,38,86,104,143,173,175,171,208,41,9,3,1,2,6,8,7,4,12,98,5,9,25,14,11,17,6,9,
1581319020.798596435,1,30,58,238,261,265,276,280,286,300,324,333,316,314,344,350,355,359,370,369,376,388,363,356,356,32,8,3,3,1,10,9,8,2,10,95,6,10,24,16,10,14,6,9,
1581319020.808594529,2,26,56,369,385,368,360,374,349,349,355,342,323,328,330,333,333,298,295,306,306,314,324,310,305,25,11,4,5,0,9,9,6,3,8,92,6,11,23,16,11,14,7,9,
1581319020.818597739,1,24,52,294,306,306,292,291,295,286,292,309,300,296,308,327,340,328,327,342,351,346,359,370,361,21,11,4,6,0,11,10,5,0,7,94,9,12,26,16,12,12,5,8,
1581319020.828604403,1,22,50,365,368,350,333,346,334,311,300,312,308,283,273,273,263,233,217,217,194,182,182,157,130,25,7,4,3,0,9,9,5,0,7,85,7,9,20,14,10,13,5,9,
1581319020.838671936,0,22,53,114,131,126,113,93,69,63,54,46,37,15,28,30,33,36,64,69,81,98,108,121,137,31,5,1,0,0,6,8,4,2,8,74,2,8,16,12,6,13,5,9,
1581319020.848599164,1,17,56,167,178,179,175,194,218,223,236,237,230,217,215,212,225,206,211,211,195,181,187,182,181,39,5,1,3,3,3,8,2,4,8,63,3,3,11,8,1,15,4,9,
1581319020.858573314,1,13,57,170,198,198,164,167,181,217,184,190,174,182,155,169,177,152,115,113,133,145,121,92,89,47,4,0,6,6,1,8,3,6,9,64,3,1,9,8,1,15,4,8,
1581319020.868555149,2,11,59,108,121,106,110,97,89,84,104,116,91,105,121,135,129,147,165,143,130,154,161,152,163,54,1,2,8,5,1,7,3,7,9,58,5,0,6,6,0,15,4,8,
1581319020.878598558,1,9,58,197,197,183,173,200,190,176,172,172,163,156,157,155,143,98,88,85,86,55,9,4,0,53,1,1,8,6,0,7,2,7,11,59,7,0,7,6,1,16,5,8,
1581319020.888595178,1,7,56,3,24,20,49,49,69,57,62,86,102,117,109,142,149,162,164,168,167,156,165,188,173,47,4,0,4,4,1,9,3,6,10,69,2,3,10,9,2,16,4,7,
1581319020.898607897,1,6,53,157,153,168,175,181,178,183,168,158,179,177,176,176,182,183,185,179,183,180,166,194,208,48,1,0,5,3,1,7,2,6,10,68,1,4,12,10,2,14,6,8,
1581319020.908671710,1,4,51,199,173,182,186,194,194,190,175,153,166,171,180,170,179,185,181,192,202,200,205,228,224,42,3,0,3,4,2,8,2,5,8,66,1,2,12,10,2,13,5,9,
1581319020.918582712,1,4,48,230,244,254,268,270,278,288,294,295,278,293,305,295,281,292,296,285,295,304,281,277,287,36,6,1,2,2,3,8,2,4,7,64,1,4,12,10,4,13,5,7,
1581319020.928560883,1,1,45,300,291,289,297,299,301,296,297,298,297,303,324,311,290,277,306,299,276,258,252,248,225,36,4,0,1,2,4,9,3,2,8,65,0,5,12,9,5,11,5,8,
1581319020.938581744,1,1,44,254,249,215,204,214,202,181,177,157,144,129,149,132,124,128,141,154,162,165,171,163,164,38,3,1,3,3,1,8,1,4,7,59,1,4,11,8,3,11,5,8,
1581319020.948576969,1,4,42,178,170,183,164,180,191,182,188,181,182,185,188,184,170,166,178,198,197,187,198,200,181,33,3,1,2,2,1,9,3,3,7,59,0,5,11,9,4,10,5,7,
1581319020.958605173,1,4,41,185,192,196,193,208,209,214,204,207,218,207,188,195,192,179,154,163,184,175,154,153,144,29,3,1,1,1,3,7,2,2,6,62,2,6,14,10,5,10,4,8,
1581319020.968619905,1,6,42,128,127,136,132,120,117,117,126,117,109,107,98,93,98,76,59,60,57,60,41,34,23,31,4,1,2,2,2,7,0,1,6,63,3,6,15,10,6,9,4,7,
1581319020.978587546,1,9,44,8,4,4,12,51,51,51,62,74,74,78,82,104,93,93,102,108,115,125,131,132,136,25,4,1,0,2,5,8,2,2,5,63,2,7,14,11,7,9,5,8,
1581319020.988683958,2,12,46,131,138,133,137,155,161,135,149,157,157,150,163,149,138,143,140,138,145,151,158,165,167,25,5,2,0,2,3,8,1,1,6,68,2,8,15,12,6,11,6,9,
1581319020.998652560,2,13,49,183,174,177,190,195,203,212,221,230,255,235,231,248,246,227,238,256,264,267,268,297,272,32,4,1,2,2,3,7,3,2,5,69,4,6,15,11,6,10,6,8,
1581319021.008606037,1,17,51,291,292,313,293,307,326,311,301,308,305,302,312,293,286,268,262,239,222,219,209,186,157,36,3,0,3,3,3,7,2,5,8,60,2,2,9,8,2,13,4,9,
1581319021.018650683,2,18,50,150,142,114,102,123,96,74,57,70,77,60,47,49,22,21,55,75,56,34,32,25,6,38,5,0,2,2,2,8,3,3,7,61,1,3,9,9,3,12,5,6,
1581319021.028723111,1,19,49,11,35,31,0,8,16,20,9,12,6,12,23,13,4,4,2,14,18,23,11,16,14,44,2,0,5,5,0,9,3,4,8,59,3,3,8,7,2,12,5,8,
1581319021.038767269,2,18,49,21,21,17,3,8,12,9,13,0,16,31,18,18,17,42,39,39,56,60,52,65,87,46,2,2,7,4,0,8,3,5,7,51,4,1,7,7,0,13,5,7,
1581319021.048746446,1,20,48,72,56,71,76,60,67,69,54,41,62,60,50,38,58,66,38,38,46,30,18,15,6,40,2,1,3,4,0,7,2,4,7,53,4,2,8,7,0,12,5,7,
1581319021.058651653,1,20,49,6,21,36,33,35,49,56,50,56,62,64,60,59,57,43,31,43,57,58,50,41,24,46,0,3,8,6,1,9,2,5,7,51,4,1,6,6,0,11,4,6,
1581319021.068609350,1,24,49,43,52,42,50,50,70,61,61,50,51,45,42,30,8,0,11,7,14,24,29,20,25,48,1,2,7,6,2,9,2,6,7,52,4,1,7,6,0,13,5,8,
1581319021.078626003,2,26,49,29,30,34,28,29,28,30,24,18,10,25,36,18,20,19,15,19,43,41,41,45,58,44,0,2,6,5,0,7,2,6,8,53,3,0,8,7,0,12,6,7,
1581319021.088597989,2,26,53,61,49,46,65,58,53,67,90,94,92,109,133,131,144,164,174,153,163,186,189,174,188,41,1,1,4,4,1,8,2,4,7,64,0,5,10,8,4,12,6,8,
1581319021.098601833,1,27,52,198,202,195,195,196,183,157,133,147,147,143,132,145,150,126,121,142,153,104,95,88,101,36,6,0,1,3,3,6,5,2,7,77,3,6,17,13,7,14,5,8,
1581319021.108594734,2,30,53,91,94,98,110,99,83,77,74,57,43,53,63,50,36,28,26,28,24,5,9,18,13,29,7,2,1,0,7,7,6,0,8,87,6,10,22,16,10,12,6,9,
1581319021.118633954,1,31,51,15,3,6,12,0,10,12,0,7,13,23,17,16,11,32,49,39,47,63,93,111,109,21,9,5,5,0,8,8,6,0,7,94,10,12,26,16,13,11,5,7,
1581319021.128631169,1,33,48,117,135,127,126,144,156,165,166,183,195,186,195,231,252,251,258,267,274,294,317,333,325,13,12,4,8,2,11,9,6,0,8,94,10,13,27,18,16,11,7,8,
1581319021.138632505,1,33,41,341,369,387,385,387,409,420,420,425,474,450,446,459,495,492,485,495,490,477,485,504,511,7,12,7,9,3,12,9,7,3,5,93,12,14,27,16,16,8,6,7,
1581319021.148708606,2,34,37,508,496,495,499,502,495,494,490,492,488,479,482,486,466,439,452,437,401,378,391,367,334,9,9,4,7,1,9,8,3,2,4,77,9,11,22,15,11,7,6,6,
1581319021.158775242,2,36,38,325,326,283,245,272,259,230,201,203,181,167,154,163,167,128,124,114,117,109,85,75,69,12,7,4,3,0,8,7,2,0,3,69,7,9,19,13,10,9,6,7,
1581319021.168734100,1,37,39,74,62,79,69,47,49,80,67,33,9,14,15,0,2,0,21,34,33,38,41,60,55,19,6,3,1,2,5,8,2,0,4,67,6,8,16,13,9,8,5,7,
1581319021.178726513,2,38,41,55,48,37,21,44,56,44,22,11,35,28,59,50,88,79,100,123,142,140,158,171,192,25,4,0,0,2,3,7,1,1,5,55,2,3,12,9,5,10,5,6,
1581319021.188760719,1,38,46,184,186,187,206,233,242,241,243,251,240,254,277,272,258,283,319,332,342,354,376,374,382,32,2,0,2,3,0,7,2,3,5,54,1,4,10,8,2,11,6,8,
1581319021.198766001,1,38,52,397,409,410,427,440,444,456,458,472,483,478,481,477,471,475,477,489,498,502,465,472,455,40,1,0,6,6,0,7,3,6,6,55,2,2,9,7,1,13,5,9,
1581319021.208725496,1,40,53,432,430,439,414,393,403,417,384,363,378,360,328,310,317,307,278,255,263,257,232,220,230,45,2,1,6,5,0,7,3,5,8,57,4,1,9,8,1,14,5,8,
1581319021.218661442,1,42,52,236,196,173,172,163,142,134,145,152,124,104,107,122,91,81,93,72,66,61,62,55,43,46,2,1,6,5,0,6,2,6,9,58,2,2,9,8,1,13,5,7,
1581319021.228644083,1,41,51,51,59,57,52,39,42,45,46,52,29,13,13,12,6,4,7,22,46,49,59,93,106,47,2,2,7,7,0,8,2,6,9,54,3,2,7,7,0,14,5,8,
1581319021.238652035,1,45,45,126,156,174,183,199,223,227,225,239,272,291,302,324,323,309,316,348,355,366,358,373,375,42,3,0,5,5,1,8,3,6,7,54,3,2,7,7,1,13,4,7,
1581319021.248626144,2,44,41,376,380,377,382,401,386,379,378,395,376,365,382,400,379,356,348,346,342,335,322,291,277,41,0,2,6,4,0,8,1,4,8,46,4,0,6,4,0,11,5,7,
1581319021.258596990,2,45,42,275,251,252,250,237,213,209,211,203,167,151,157,144,125,122,119,103,89,90,99,75,59,44,0,2,8,7,1,7,0,6,6,38,5,1,3,5,2,11,5,6,
1581319021.268606414,1,45,44,57,63,48,29,31,24,18,10,10,7,27,46,35,41,59,77,87,114,136,143,148,173,41,0,2,7,4,2,6,0,4,5,44,4,0,5,7,0,11,5,8,
1581319021.278653741,2,45,49,181,182,189,217,236,238,243,251,261,261,271,267,271,262,284,280,284,286,307,303,293,307,45,0,1,7,6,3,7,2,5,6,50,2,1,8,7,0,13,4,6,
1581319021.288644581,2,47,54,325,305,312,338,331,307,333,365,355,345,366,402,371,384,398,403,393,390,408,392,369,377,43,0,0,6,5,0,7,1,6,7,59,1,3,10,8,3,13,5,8,
1581319021.298724352,2,49,57,379,370,368,383,370,349,371,379,371,382,401,414,388,397,408,409,388,377,362,360,367,347,35,5,1,2,4,3,6,4,4,8,79,3,7,17,14,9,14,6,9,
1581319021.308624940,2,51,58,340,325,306,286,297,298,291,263,268,267,270,266,256,248,255,263,250,233,237,221,209,209,32,7,1,0,2,6,7,5,2,8,89,6,11,22,15,12,13,6,9,
1581319021.318734310,2,52,57,212,215,162,183,184,172,169,164,161,142,121,111,124,107,86,58,80,45,27,9,1,22,23,10,5,5,0,10,9,6,1,9,95,6,12,25,18,13,13,6,10,
1581319021.328728323,2,52,53,40,42,62,107,111,105,115,142,155,151,163,169,178,185,195,202,203,194,190,201,197,193,22,9,5,5,0,9,6,6,0,8,94,8,11,25,16,14,14,6,9,
1581319021.338733867,2,51,51,203,215,213,197,222,234,233,232,240,222,205,204,203,199,200,204,194,188,200,185,162,173,21,11,4,3,2,9,8,6,2,7,87,8,12,22,14,11,13,6,8,
1581319021.348637828,1,52,51,167,162,143,143,122,103,82,94,88,62,66,80,80,71,65,64,74,66,70,66,55,47,25,7,2,3,1,8,7,5,2,7,83,5,9,20,14,9,12,5,9,
1581319021.358648958,2,52,51,41,46,59,81,65,75,95,112,102,109,117,113,76,75,110,95,71,82,102,90,72,93,31,6,3,0,1,5,8,3,1,8,75,3,6,17,12,7,12,5,7,
1581319021.368634286,1,54,50,98,88,79,86,89,75,64,70,82,77,63,62,76,68,42,38,55,44,31,40,52,28,28,7,3,0,0,5,7,3,2,7,76,4,9,18,12,7,14,5,9,
1581319021.378599650,2,55,50,25,26,36,18,16,24,25,7,22,24,9,12,21,20,37,33,33,51,77,63,61,69,29,6,1,0,1,5,8,5,2,7,75,3,8,17,13,7,12,6,8,
1581319021.388615178,2,54,52,75,65,65,71,66,49,45,55,52,52,31,35,48,42,51,56,65,71,70,72,71,83,31,6,1,1,3,3,8,4,4,7,74,1,8,15,12,7,11,5,9,
1581319021.398656952,2,52,53,83,77,91,97,82,91,92,96,101,89,92,88,93,77,85,72,81,64,59,62,82,89,33,5,2,1,3,4,8,3,2,8,70,1,5,14,10,6,14,4,9,
1581319021.408629641,2,52,53,77,87,95,85,78,91,104,88,96,116,119,99,90,100,85,75,80,70,63,37,45,36,40,3,0,4,3,3,7,4,4,8,66,0,2,12,10,3,14,5,9,
1581319021.418662303,2,54,54,41,31,9,10,7,2,0,17,30,16,31,37,35,16,19,53,57,48,40,46,45,46,41,4,0,6,4,0,7,3,5,9,64,2,3,12,9,3,13,5,7,
1581319021.428734291,2,54,53,51,56,49,29,50,66,60,50,50,60,46,45,67,65,45,38,52,41,25,47,34,36,42,3,0,6,5,1,7,4,5,8,60,2,2,10,8,1,13,5,7,
1581319021.438735913,2,55,52,8,22,34,24,0,5,7,29,52,34,51,69,79,62,72,105,108,91,97,122,126,117,46,2,1,5,6,0,7,3,6,8,56,5,0,6,7,0,14,5,8,
1581319021.448732339,2,56,51,125,141,137,122,146,167,148,135,156,157,135,123,124,116,103,103,99,85,69,78,73,59,45,2,0,7,4,0,8,3,4,8,59,2,3,8,8,2,14,5,8,
