timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581317971.361432119,0,155,91,472,467,461,477,478,468,478,468,472,469,504,521,514,525,537,547,555,563,572,546,555,550,52,11,1,2,5,4,6,10,9,15,115,3,11,28,19,13,24,7,14,
1581317971.371452878,1,157,95,558,567,571,582,596,566,566,555,546,491,486,508,508,498,506,502,502,512,521,515,493,477,52,10,5,3,4,5,7,10,10,17,117,2,11,30,18,14,26,8,12,
1581317971.381436031,1,157,96,463,456,480,469,469,445,432,406,395,367,385,357,312,290,302,291,265,279,271,255,236,269,54,11,3,3,4,3,5,13,10,20,126,4,11,33,19,16,26,8,14,
1581317971.391417907,1,159,94,218,191,181,185,147,125,128,105,94,83,96,83,64,58,61,42,34,36,38,26,23,55,53,11,4,3,4,6,6,11,11,20,122,3,12,31,20,13,27,6,13,
1581317971.401458115,1,159,95,40,36,47,93,74,53,51,86,63,49,79,82,59,40,72,83,61,59,62,65,40,32,51,13,4,1,3,6,4,12,11,19,123,1,11,30,19,15,28,7,12,
1581317971.411601440,1,159,93,43,46,16,25,37,40,33,19,13,14,12,23,28,30,25,44,63,67,90,101,118,109,56,11,4,2,4,5,6,11,11,19,119,0,10,28,18,11,27,7,13,
1581317971.421461481,1,159,88,121,149,188,182,194,212,217,217,242,276,288,274,281,297,322,337,338,344,347,350,345,356,60,11,2,3,4,5,4,11,12,19,110,1,6,24,16,8,26,6,11,
1581317971.431449781,2,160,86,359,357,353,349,351,354,347,350,350,347,324,320,322,311,305,301,294,276,257,247,242,238,63,9,1,7,5,3,7,9,13,17,100,4,4,20,13,4,25,6,11,
1581317971.441439513,1,161,85,235,240,222,207,189,204,201,187,177,162,165,162,153,149,121,119,133,128,122,119,91,65,64,6,0,7,7,0,4,8,14,17,94,5,1,17,11,3,26,6,11,
1581317971.451514588,1,162,88,61,67,55,43,22,15,25,22,12,3,5,15,1,22,48,66,46,47,46,73,73,84,70,4,1,9,7,0,6,9,13,18,90,8,1,14,9,0,27,5,10,
1581317971.461442049,1,162,92,99,100,110,129,167,190,195,200,222,238,246,268,276,308,306,308,332,350,339,333,359,379,77,3,1,13,8,5,4,7,16,19,84,11,0,12,8,0,27,6,12,
1581317971.471505287,2,162,99,373,366,374,385,412,415,419,433,453,469,480,495,471,470,477,490,493,497,507,509,522,519,79,4,2,16,9,5,4,8,18,20,85,13,0,11,9,0,29,5,12,
1581317971.481462600,2,161,101,529,499,472,478,503,507,485,457,459,462,431,431,444,435,431,406,390,362,362,362,377,361,80,4,1,15,10,6,3,10,19,22,94,10,1,16,13,3,31,6,13,
1581317971.491475867,2,160,104,337,337,341,333,337,333,323,309,317,337,347,346,344,345,353,364,351,336,332,341,354,382,77,5,0,13,10,4,3,11,18,22,100,11,2,19,12,4,32,6,14,
1581317971.501444956,2,158,107,398,392,370,360,368,395,381,362,342,360,375,390,398,397,392,381,384,370,355,324,317,325,77,6,0,13,8,2,4,12,19,23,108,8,3,23,15,6,32,6,13,
1581317971.511450821,1,156,105,322,311,296,288,277,265,277,255,220,189,194,189,171,168,153,120,87,72,62,51,38,21,75,8,0,11,9,1,3,14,20,24,109,9,4,23,14,6,32,7,12,
1581317971.521450228,2,153,105,3,19,21,29,56,44,51,60,70,50,39,49,48,48,41,43,41,35,33,53,33,34,72,11,1,9,7,0,4,12,18,23,111,6,5,22,15,6,33,6,12,
1581317971.531448193,2,152,103,30,41,30,27,38,21,14,28,38,48,50,38,32,38,56,54,29,29,56,59,36,44,71,9,1,11,6,0,5,13,20,24,108,7,4,21,13,6,34,7,14,
1581317971.541490701,1,150,102,67,87,84,90,96,86,78,103,103,93,101,126,131,128,122,135,138,113,130,139,125,117,71,10,1,8,7,2,5,13,19,24,108,7,5,21,14,5,32,6,12,
1581317971.551530968,1,149,102,123,112,113,108,100,87,75,86,69,63,48,42,35,47,40,41,41,59,42,24,26,24,71,8,2,11,5,1,5,13,19,23,107,9,4,21,13,4,32,5,12,
1581317971.561473914,2,146,104,17,0,12,4,16,23,16,15,12,13,23,35,37,48,35,74,78,97,88,85,93,104,70,9,2,9,7,2,4,15,19,23,111,7,4,21,14,7,34,7,12,
1581317971.571424683,2,146,105,98,101,87,79,92,92,88,78,98,92,103,86,94,69,74,76,68,61,68,67,49,30,69,10,2,8,5,3,4,14,19,24,117,5,5,26,17,9,34,6,14,
1581317971.581453834,2,144,106,25,24,10,12,29,15,16,12,33,34,55,45,62,68,70,73,61,75,81,99,97,110,63,13,2,4,4,4,3,15,16,24,122,3,10,28,18,10,32,6,12,
1581317971.591498929,2,141,109,113,111,121,155,162,149,156,182,193,203,226,234,239,232,247,264,257,255,266,274,259,258,63,13,6,3,5,5,4,17,16,24,130,0,10,32,21,13,33,8,12,
1581317971.601447624,2,138,109,252,243,225,244,219,220,202,202,208,196,186,183,192,169,171,179,180,161,167,193,172,171,60,16,6,3,4,8,4,17,17,24,129,0,9,32,21,13,35,5,14,
1581317971.611473023,2,137,111,163,171,136,148,171,174,176,162,161,162,174,171,213,211,190,191,211,216,197,201,200,192,59,16,7,2,3,10,2,17,18,27,129,2,9,32,19,12,36,7,14,
1581317971.621457031,2,133,111,178,210,204,175,153,180,164,144,136,146,133,124,118,116,97,65,77,79,54,24,22,7,64,16,5,2,2,7,3,18,19,26,124,4,7,28,18,11,37,6,12,
1581317971.631431884,2,129,105,18,18,8,37,71,102,110,147,183,205,228,268,283,286,288,330,356,367,379,405,403,407,63,15,5,3,4,6,5,18,17,26,124,4,6,27,17,10,36,5,12,
1581317971.641437266,2,125,99,421,429,422,434,455,468,456,447,452,473,486,488,483,475,473,497,503,507,496,499,501,497,64,13,5,3,4,7,4,15,18,24,116,6,6,23,13,7,32,5,11,
1581317971.651462112,2,123,97,499,486,472,471,481,466,467,432,421,408,405,388,374,360,360,354,348,343,312,308,319,339,61,14,5,3,2,7,5,13,14,22,118,3,8,25,16,7,31,4,11,
1581317971.661534879,2,122,94,312,287,280,271,286,296,301,276,263,274,278,273,267,263,245,261,254,251,245,255,215,221,56,13,6,2,0,8,6,14,14,21,119,0,9,27,17,9,30,6,11,
1581317971.671487972,1,120,96,238,207,203,196,188,160,170,171,152,130,131,133,123,91,72,68,56,42,25,23,10,31,51,15,6,0,1,11,5,14,13,20,123,2,11,30,19,11,29,4,12,
1581317971.681543614,2,117,101,42,44,61,85,104,120,134,147,184,210,220,248,258,275,297,327,339,337,348,357,356,362,54,15,5,0,1,10,5,15,15,23,124,1,9,29,19,13,32,5,11,
1581317971.691549081,2,112,105,381,376,400,398,394,392,411,410,389,393,398,390,379,395,389,390,382,380,369,352,350,350,54,15,6,0,3,10,6,16,14,23,129,0,11,33,19,13,33,6,14,
1581317971.701547647,2,109,106,362,361,337,312,294,280,264,231,209,199,192,179,176,156,153,156,174,198,215,216,206,229,58,16,6,1,2,7,4,17,17,26,128,0,11,30,17,13,35,6,13,
1581317971.711547590,2,105,109,252,267,274,302,301,298,323,332,331,340,351,360,361,361,362,348,348,365,367,338,314,322,62,15,5,4,3,7,4,16,18,25,124,4,7,28,19,11,36,6,13,
1581317971.721473074,2,103,108,336,343,321,292,278,291,289,283,257,233,212,202,182,168,162,131,101,84,50,10,22,24,65,15,4,6,6,4,3,19,19,26,122,5,6,28,17,9,36,6,12,
1581317971.731543983,2,97,101,31,81,94,138,172,206,227,236,267,294,304,312,325,336,344,353,352,364,363,380,387,380,60,16,5,1,3,8,4,19,18,27,127,1,8,30,19,11,34,6,12,
1581317971.741456031,2,94,98,361,374,359,361,371,377,375,372,381,380,378,382,391,370,378,393,396,410,408,400,392,391,53,16,7,0,0,10,6,17,13,24,131,2,11,32,20,13,33,6,12,
1581317971.751534241,2,91,95,420,398,388,387,394,412,415,404,405,400,400,383,391,394,388,383,370,377,372,374,388,396,48,17,8,2,0,13,4,16,12,22,134,5,13,35,20,15,29,6,12,
1581317971.761473093,2,89,91,407,409,383,379,381,385,382,384,370,327,325,346,361,329,304,312,305,291,274,279,275,251,40,18,8,5,0,15,8,17,12,21,132,6,14,34,21,16,30,7,12,
1581317971.771493967,2,84,92,243,245,232,235,236,220,231,225,206,191,179,186,193,188,163,150,136,125,113,90,76,53,38,18,10,7,0,15,5,15,10,21,130,6,14,33,20,16,29,6,13,
1581317971.781500098,2,81,95,28,20,22,22,3,18,4,9,42,39,65,76,84,72,62,79,79,82,81,109,111,123,46,16,7,3,0,10,6,17,12,21,127,1,12,32,20,15,29,6,12,
1581317971.791565536,2,77,96,135,149,130,110,122,110,106,98,101,93,93,112,91,92,88,94,75,65,48,52,57,76,51,13,7,0,2,9,3,14,13,22,121,1,8,28,16,12,30,6,10,
1581317971.801509059,2,75,96,83,83,80,82,95,103,88,79,85,111,107,120,123,121,116,120,118,86,88,80,98,115,59,13,5,3,4,6,4,13,16,22,109,4,4,22,13,7,30,6,11,
1581317971.811574753,2,72,96,107,92,92,88,80,72,85,83,74,80,73,59,46,45,50,65,64,45,35,20,15,20,64,11,2,6,3,4,4,13,18,22,107,7,4,21,14,4,31,4,12,
1581317971.821618153,2,68,94,13,3,9,27,21,16,39,52,79,108,106,94,86,95,90,103,97,103,121,133,137,132,67,11,2,7,5,3,4,13,18,22,103,7,2,19,12,4,30,5,11,
1581317971.831640356,2,65,91,147,157,169,195,210,217,210,200,215,230,252,247,245,236,252,259,267,272,272,301,306,323,67,10,2,7,5,4,5,13,17,22,100,8,2,16,12,3,30,4,10,
1581317971.841496260,3,60,85,322,335,323,325,323,346,348,360,363,374,356,355,391,416,429,442,433,435,457,455,469,462,70,7,1,8,6,3,6,11,16,20,94,8,0,14,10,0,29,3,9,
1581317971.851474483,2,56,80,455,458,462,484,483,481,470,461,471,479,502,494,476,456,481,490,491,476,476,475,473,481,66,8,1,8,3,3,6,10,14,20,88,10,1,14,9,0,25,3,9,
1581317971.861448462,1,53,79,494,486,466,457,426,435,421,399,378,363,327,319,315,277,270,248,255,248,244,218,215,208,61,8,1,5,4,3,7,8,13,19,86,8,1,12,9,0,25,3,10,
1581317971.871495173,2,51,81,169,157,141,127,106,99,89,84,75,67,61,42,29,26,11,2,11,16,36,55,72,77,61,8,1,5,2,4,6,11,13,17,93,5,4,17,11,2,26,3,10,
1581317971.881491845,1,48,85,89,102,106,114,122,149,152,162,160,175,170,195,206,209,202,200,194,200,217,219,217,220,65,8,0,5,5,3,5,10,14,18,92,8,2,16,11,0,28,5,10,
1581317971.891485973,2,46,89,223,246,256,268,266,281,293,298,298,311,332,345,352,360,391,390,390,403,405,410,419,431,62,8,1,5,4,3,6,11,16,20,93,7,2,14,10,2,29,3,10,
1581317971.901472669,2,45,95,428,421,434,458,455,453,463,463,477,483,490,499,519,528,527,528,533,531,536,545,553,559,64,8,3,6,5,3,4,12,17,21,96,7,2,18,12,3,31,4,10,
1581317971.911517302,2,39,96,541,548,541,519,505,493,471,458,421,388,395,381,338,332,301,284,267,273,244,213,209,206,70,9,1,8,6,2,3,13,19,22,105,7,4,19,12,3,32,4,12,
1581317971.921513877,2,36,96,201,180,169,165,157,143,138,137,119,107,121,120,116,97,97,109,104,92,101,112,89,84,70,9,1,8,5,3,4,14,21,23,102,10,2,18,11,2,31,5,10,
1581317971.931516388,2,34,96,79,65,68,79,88,86,83,84,108,99,98,98,88,79,82,85,96,75,67,62,46,61,67,11,2,7,3,5,5,13,17,24,102,8,3,18,11,2,32,5,10,
1581317971.941460214,2,28,91,48,33,2,16,36,54,77,101,136,136,138,169,202,201,198,232,263,277,290,298,298,285,65,10,3,6,5,5,5,15,18,22,103,7,2,19,10,3,32,5,11,
1581317971.951520838,2,25,89,296,316,333,327,319,334,327,333,339,324,311,310,327,314,298,283,282,279,275,255,226,231,63,11,3,5,3,5,6,12,15,21,105,5,5,19,11,4,30,4,10,
1581317971.961513186,2,23,88,229,211,212,192,172,157,163,175,155,133,121,126,115,116,124,112,88,82,111,121,92,80,62,9,2,6,4,7,6,12,16,21,102,5,3,19,12,3,29,5,9,
1581317971.971577055,2,19,88,106,102,103,98,113,98,92,115,132,110,82,88,113,113,98,114,119,112,107,135,151,132,59,10,3,3,2,6,6,13,16,20,104,7,4,19,13,4,30,5,10,
1581317971.981579631,1,18,88,132,154,157,152,157,156,145,150,153,155,139,128,127,133,126,115,93,67,62,63,48,23,55,12,4,2,1,9,6,13,13,20,105,2,5,22,13,6,27,4,11,
1581317971.991578065,1,15,88,25,13,21,31,18,33,43,23,18,59,27,31,34,56,80,73,85,99,101,78,99,149,58,10,2,5,4,5,4,13,14,20,107,1,6,23,15,7,28,5,11,
1581317972.001496555,1,12,89,147,108,104,132,115,88,99,109,70,59,64,76,53,54,56,65,29,24,19,16,4,2,58,12,3,4,4,6,5,12,15,20,106,3,6,21,14,6,28,5,10,
1581317972.011510333,2,8,89,1,4,16,0,5,4,24,16,8,26,46,38,23,36,48,45,37,57,57,59,37,52,54,12,4,2,2,9,5,13,15,20,104,3,4,19,13,6,28,4,10,
1581317972.021509294,2,6,89,63,40,25,26,20,9,5,3,7,23,30,36,36,45,34,48,47,41,40,42,27,37,61,11,4,5,3,4,5,13,15,20,106,4,5,21,12,6,29,5,11,
1581317972.031502415,2,3,89,59,51,45,37,40,44,49,56,45,27,17,22,20,1,4,8,5,6,9,28,52,63,64,8,1,7,5,3,4,13,15,20,98,6,2,16,12,2,29,4,10,
1581317972.041479092,2,0,88,50,56,73,106,92,80,81,73,96,93,107,100,97,84,108,122,115,108,110,115,107,111,60,9,2,5,4,5,6,11,15,22,98,7,3,17,11,3,29,5,8,
1581317972.051472703,2,3,87,113,110,115,130,124,121,126,122,105,121,133,114,98,110,128,126,113,112,107,95,117,109,57,10,3,3,2,7,5,11,13,20,106,3,5,21,12,6,27,4,11,
1581317972.061504828,2,5,83,124,108,137,125,144,135,152,151,162,167,163,163,175,202,222,223,220,241,242,250,246,274,54,11,4,0,2,7,6,13,12,19,114,1,8,27,16,9,25,5,10,
1581317972.071479580,2,9,78,286,276,280,285,299,286,301,301,326,320,316,324,350,345,358,377,380,384,388,403,400,401,39,15,7,5,0,14,6,15,8,19,120,5,12,30,18,14,24,5,9,
1581317972.081510224,2,11,77,383,380,353,360,349,351,327,327,327,307,313,320,303,273,257,255,239,228,219,213,189,184,32,18,9,8,1,16,7,13,7,17,121,6,14,31,19,15,23,5,10,
1581317972.091466584,2,13,77,195,191,177,154,158,145,138,118,137,113,105,97,111,99,72,74,89,87,72,91,82,64,33,16,8,6,1,14,7,12,7,15,123,9,14,33,19,16,22,6,10,
1581317972.101522207,2,14,78,43,49,60,39,30,43,29,22,34,40,38,29,48,47,38,24,38,35,28,27,25,20,34,16,8,6,0,15,6,11,9,16,116,5,12,29,18,13,22,6,11,
1581317972.111549497,2,16,80,5,13,12,7,33,43,50,59,68,77,77,68,79,96,99,101,122,126,133,133,140,154,32,15,8,5,1,13,6,12,8,16,115,5,12,28,18,13,24,5,10,
1581317972.121519297,1,18,85,155,164,182,207,207,215,241,244,250,280,316,316,321,344,373,374,376,387,403,396,404,425,40,14,6,2,1,11,5,14,9,16,118,4,11,30,18,12,25,5,11,
1581317972.131535182,2,21,88,429,401,406,417,403,379,392,385,383,367,392,391,372,377,348,347,310,300,301,304,292,265,48,13,6,0,2,8,4,13,11,17,115,1,9,28,17,12,27,5,12,
1581317972.141521626,1,22,89,256,255,235,255,228,239,228,233,251,262,249,236,236,234,231,227,229,234,223,214,227,255,45,15,5,2,1,10,6,14,12,20,111,0,9,26,16,10,28,6,11,
1581317972.151645951,2,24,89,227,190,202,206,190,175,196,192,188,178,205,193,165,156,171,154,138,136,148,120,114,111,50,12,4,0,2,7,6,15,13,19,116,1,10,26,18,10,27,6,11,
1581317972.161493307,1,29,85,80,62,30,32,2,4,21,36,61,76,88,117,141,145,164,203,221,217,224,244,235,219,57,11,4,4,3,5,5,14,14,20,106,4,6,22,14,7,25,6,9,
1581317972.171504129,2,31,82,222,248,236,237,249,251,236,235,242,245,232,244,239,245,242,250,252,247,238,249,262,266,56,11,3,3,2,6,5,13,14,19,94,6,4,17,10,3,26,6,9,
1581317972.181492944,2,33,80,266,269,263,250,256,270,278,257,266,268,272,246,258,252,247,258,260,251,235,255,269,258,56,9,3,2,4,6,6,11,14,19,95,4,5,17,11,4,25,6,8,
1581317972.191487832,1,34,78,266,276,275,260,275,276,270,264,274,282,281,270,270,277,255,266,275,265,229,230,244,235,62,6,1,7,4,2,6,10,15,18,85,7,1,12,9,1,25,4,10,
1581317972.201474624,1,37,77,214,217,213,203,188,215,206,173,157,165,178,169,160,171,168,157,154,161,164,149,154,145,65,6,0,7,6,2,6,8,15,19,80,9,1,9,8,2,24,4,9,
1581317972.211580020,2,37,76,141,134,135,136,149,150,133,136,151,148,133,121,126,136,115,97,109,107,115,100,117,114,65,5,0,9,6,0,6,9,16,17,74,10,1,8,6,2,26,4,10,
1581317972.221586837,1,40,76,94,86,101,109,81,83,99,83,65,75,96,90,77,70,60,37,30,22,30,7,4,2,69,3,0,11,7,1,5,8,16,17,72,11,1,8,6,2,25,3,9,
1581317972.231473009,1,41,79,16,38,46,52,46,74,115,111,92,92,89,69,80,112,115,119,123,142,136,158,161,171,68,3,0,9,6,0,5,7,15,17,75,12,1,8,6,2,25,3,8,
1581317972.241594236,2,44,82,192,200,206,215,242,259,280,296,316,307,293,270,289,275,259,266,251,238,228,244,242,212,68,5,0,10,5,0,5,11,16,17,84,7,0,12,9,0,27,4,11,
1581317972.251520726,1,49,81,202,206,208,171,181,179,168,152,151,147,140,111,109,120,82,67,70,78,62,61,59,58,62,8,2,8,4,3,6,11,14,18,94,5,4,17,11,4,26,5,10,
1581317972.261548448,2,52,80,20,17,24,9,1,10,18,37,45,30,26,48,37,44,48,54,64,66,77,82,72,76,50,11,4,1,1,8,6,12,12,17,106,1,6,22,13,7,24,4,10,
1581317972.271527475,2,52,77,76,65,68,81,96,120,130,125,116,134,153,163,158,161,169,174,173,201,211,229,225,235,45,11,7,2,0,11,5,13,8,17,118,4,11,28,17,12,23,4,10,
1581317972.281548545,1,52,72,255,254,257,259,290,298,280,292,321,320,307,354,396,387,368,407,444,431,449,479,481,452,35,14,7,5,1,15,6,13,9,17,113,4,12,28,15,12,22,5,9,
1581317972.291570552,2,54,65,487,513,527,504,518,525,518,506,516,509,495,495,531,522,508,500,496,482,507,514,502,492,29,15,8,7,3,16,7,11,6,15,111,6,11,28,17,11,21,5,8,
1581317972.301708053,1,54,65,490,495,500,490,471,432,409,419,400,375,346,332,304,296,275,259,231,219,213,190,176,163,30,13,7,7,1,13,6,10,4,13,109,5,13,27,17,12,19,5,7,
1581317972.311554100,1,58,67,138,121,122,110,88,63,41,33,41,44,23,10,14,10,7,21,26,13,5,13,26,8,30,13,7,5,0,12,7,9,8,14,105,6,11,25,17,12,20,5,9,
1581317972.321536260,0,59,68,7,7,11,25,4,7,40,57,34,41,53,65,64,71,67,56,49,51,50,36,34,31,31,13,7,5,1,13,4,9,6,12,107,6,12,27,16,13,19,6,10,
1581317972.331518632,1,59,71,26,42,48,51,54,64,71,73,93,93,96,105,114,138,153,157,152,177,173,171,175,186,31,13,7,6,0,12,8,10,7,13,108,4,10,25,15,11,19,6,8,
1581317972.341489213,1,60,74,192,180,212,219,218,210,238,254,230,236,249,252,238,265,293,286,276,288,294,281,287,312,35,13,7,4,1,11,7,9,6,14,106,3,10,26,17,12,21,4,10,
1581317972.351536849,1,63,75,312,311,313,318,315,323,305,275,263,268,269,249,222,216,221,216,197,197,203,168,137,150,41,11,6,0,0,8,6,12,10,15,104,0,8,24,15,10,23,4,8,
1581317972.361535371,1,63,75,132,111,105,142,135,100,93,98,89,74,76,72,69,59,72,80,88,70,64,67,75,80,45,10,4,0,2,7,5,9,11,16,94,3,4,18,12,5,23,5,9,
1581317972.371564923,0,63,75,70,81,89,82,45,78,77,73,91,94,84,89,93,95,106,102,100,101,102,103,102,88,50,8,3,3,2,5,4,10,12,17,94,2,5,18,11,5,23,5,10,
1581317972.381553100,1,66,74,89,81,81,83,75,51,36,27,8,10,19,28,21,34,45,56,57,70,80,88,104,110,56,6,3,5,4,4,6,9,12,17,89,4,2,17,10,2,24,5,9,
1581317972.391513257,1,67,73,113,132,143,140,155,155,167,159,157,166,151,141,138,136,124,115,124,122,94,93,100,103,57,7,1,6,4,4,5,7,12,17,77,7,0,10,6,0,25,4,9,
1581317972.401510798,1,68,73,97,97,118,94,68,59,71,54,49,44,48,43,30,33,42,42,26,4,15,27,12,2,59,6,1,5,4,2,5,9,13,17,78,8,0,10,7,0,24,2,8,
1581317972.411534889,0,68,74,27,32,11,10,24,34,15,29,25,16,3,9,19,9,18,27,23,24,36,53,63,64,63,6,0,8,6,0,7,9,13,16,75,8,0,10,7,1,25,3,10,
1581317972.421533502,1,70,77,73,74,71,82,110,107,85,93,113,121,112,132,138,130,130,158,179,165,168,190,206,202,63,5,0,9,5,0,5,8,14,17,72,11,1,8,6,1,25,4,9,
1581317972.431505127,1,72,79,208,236,243,243,259,279,268,267,286,294,282,267,269,274,255,251,241,247,222,214,234,234,66,3,1,8,6,1,5,8,16,18,78,10,0,11,7,0,24,4,9,
1581317972.441519655,1,72,81,223,224,229,231,225,223,225,233,218,239,246,250,247,223,234,238,238,230,243,259,240,242,69,4,1,10,7,1,4,8,15,19,76,10,1,10,8,1,26,4,10,
1581317972.451493045,1,72,83,261,258,243,232,260,244,230,231,260,234,207,213,252,210,195,220,222,191,183,219,218,181,64,7,0,10,6,0,4,9,15,18,84,9,0,13,10,1,26,4,9,
1581317972.461515815,2,73,84,181,190,195,182,188,195,193,182,183,203,209,195,184,192,198,191,187,199,184,179,173,176,63,6,0,8,6,1,4,11,17,19,91,8,2,16,12,2,27,5,10,
1581317972.471557440,1,74,83,182,142,140,151,127,96,104,90,61,35,42,45,1,28,16,7,44,59,58,62,93,90,61,9,1,5,4,2,3,11,13,20,94,7,3,18,11,4,27,5,10,
1581317972.481606459,0,74,80,90,104,112,118,117,109,112,124,127,138,141,149,154,156,146,156,150,155,129,135,138,138,57,7,3,5,4,4,6,10,14,17,92,4,4,16,11,2,26,4,9,
1581317972.491617892,0,74,81,117,122,109,96,78,67,73,60,31,22,36,26,18,25,46,13,11,13,14,14,30,3,57,8,3,4,4,5,5,9,14,17,89,6,3,15,11,2,25,4,9,
1581317972.501620785,1,76,80,7,12,13,19,8,0,17,20,0,17,2,0,7,16,41,36,22,29,36,34,31,48,59,8,1,5,5,3,4,10,14,18,93,5,4,16,10,3,25,3,11,
1581317972.511534332,1,75,81,47,25,30,59,59,31,51,65,56,39,59,54,44,38,63,52,47,62,72,53,35,57,62,7,1,6,4,3,4,9,15,18,86,8,3,14,10,1,25,3,10,
1581317972.521530992,1,75,80,61,38,29,47,25,4,3,27,12,23,31,11,27,44,37,28,49,59,46,31,51,63,59,7,1,4,4,2,6,9,13,18,89,6,4,16,11,2,27,5,10,
1581317972.531563996,1,76,82,39,41,55,62,56,47,46,40,12,13,51,54,41,49,56,49,40,31,32,5,19,16,56,8,3,4,2,5,4,10,13,18,96,5,3,18,11,4,26,5,10,
1581317972.541558214,1,77,80,11,14,36,28,28,47,66,47,54,64,63,60,69,74,71,78,79,55,48,60,58,38,56,8,2,5,3,4,5,12,14,19,94,5,4,17,11,4,26,4,9,
