timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581318015.215105146,1,143,78,74,106,107,90,93,120,134,154,133,138,113,156,197,220,219,219,224,259,271,262,270,267,48,9,4,0,1,7,7,8,7,13,106,1,6,22,13,6,22,4,8,
1581318015.225105046,1,145,83,281,291,307,317,319,331,327,335,357,356,359,336,360,361,368,373,391,410,425,420,440,444,51,10,2,2,1,6,7,9,8,15,107,0,7,22,14,4,24,5,9,
1581318015.235112397,2,145,85,449,445,442,426,419,432,435,440,421,407,395,391,368,329,302,277,293,286,288,281,276,279,52,10,3,2,2,7,7,11,10,18,110,0,8,25,12,7,24,5,10,
1581318015.245116320,2,146,85,283,257,247,212,217,192,187,185,203,156,149,180,168,161,150,153,146,134,136,112,99,72,50,12,5,1,1,8,6,11,8,16,114,0,8,25,14,7,26,3,8,
1581318015.255118704,2,147,85,81,89,90,70,57,61,55,51,44,44,31,31,38,53,72,62,45,53,76,71,62,56,44,13,5,0,0,10,6,12,7,18,121,4,10,28,16,11,25,5,10,
1581318015.265125741,1,146,82,78,70,40,22,21,7,24,26,15,43,46,61,67,79,108,126,140,165,188,192,181,195,44,13,7,2,0,11,7,14,7,18,127,4,13,31,17,11,26,4,8,
1581318015.275186365,2,146,77,201,206,210,208,223,238,235,230,235,243,262,280,295,283,290,286,301,312,317,318,309,322,39,15,7,2,3,13,7,10,8,16,116,3,10,25,14,7,24,5,8,
1581318015.285189804,2,147,77,319,306,291,313,291,272,270,276,262,263,242,239,232,234,225,214,197,181,162,134,122,125,42,13,6,2,0,12,7,10,8,16,112,2,9,22,14,5,23,3,8,
1581318015.295089098,1,147,80,114,115,97,69,42,52,34,26,4,10,1,32,40,50,67,69,65,67,79,85,73,91,48,10,4,1,1,9,7,10,10,16,106,0,7,20,12,4,25,4,8,
1581318015.305087537,2,147,83,108,124,117,126,142,149,149,174,195,181,178,210,204,202,206,230,232,235,262,270,271,274,52,9,4,3,0,7,6,9,9,16,101,3,4,19,11,1,24,3,8,
1581318015.315090817,2,149,89,300,326,329,340,364,368,356,387,421,425,421,432,432,426,444,469,475,471,481,502,514,496,61,7,2,6,3,3,5,10,13,19,96,6,3,16,10,0,26,3,10,
1581318015.325181583,2,147,96,512,526,529,519,521,538,561,557,560,565,587,588,585,591,595,583,584,607,603,600,621,632,65,6,1,9,5,0,5,11,14,20,101,7,3,17,11,2,28,5,10,
1581318015.335084073,3,143,100,617,620,635,641,613,613,638,648,634,645,656,635,607,599,620,623,583,564,576,568,557,549,69,8,1,10,6,0,4,11,16,21,109,4,5,21,12,4,30,6,12,
1581318015.345072946,2,143,105,543,536,522,536,528,523,519,558,573,568,564,542,543,545,543,554,540,539,541,529,544,562,66,10,2,8,4,2,3,12,17,21,113,4,5,22,15,5,31,6,10,
1581318015.355118216,2,142,109,530,507,522,525,528,524,512,491,493,515,523,504,501,506,506,528,557,550,516,480,512,520,63,12,4,6,4,5,5,16,15,25,121,2,7,26,17,9,33,7,12,
1581318015.365088046,2,141,109,508,474,456,445,436,440,444,431,393,373,356,343,324,309,293,291,273,253,228,219,209,188,61,15,4,5,2,4,3,18,18,25,127,2,9,29,17,9,34,5,11,
1581318015.375125639,1,141,108,187,163,149,124,136,123,111,92,97,89,81,70,80,88,73,92,88,103,97,98,120,115,62,14,4,5,3,6,4,16,17,26,127,1,7,27,16,7,35,6,12,
1581318015.385116720,2,139,110,121,109,102,114,137,151,161,157,158,174,158,143,155,161,168,154,151,162,156,145,153,138,66,13,4,7,4,6,3,18,19,27,122,5,6,25,16,5,36,6,12,
1581318015.395105466,1,136,110,124,123,123,126,106,85,96,90,83,85,89,73,44,58,80,74,57,59,57,36,53,89,65,14,4,5,2,5,3,17,19,27,121,6,6,26,16,7,37,5,12,
1581318015.405112632,2,135,110,107,80,85,79,85,75,86,97,87,66,70,85,88,88,93,101,87,89,78,76,82,82,68,13,5,7,4,5,3,18,19,27,124,7,6,25,14,7,35,5,10,
1581318015.415088091,2,132,112,86,78,81,72,82,100,105,99,98,98,77,81,88,98,82,86,86,112,134,86,76,45,66,15,4,5,3,6,3,18,18,28,125,3,7,27,15,8,36,4,12,
1581318015.425090617,2,131,112,76,73,67,78,81,43,10,40,23,5,4,9,32,44,44,28,27,23,19,23,27,3,65,15,5,5,3,7,3,19,17,27,128,2,7,29,18,10,37,5,12,
1581318015.435082662,2,129,111,9,4,3,11,6,5,0,2,5,3,3,9,20,33,16,25,29,46,42,49,52,56,59,17,6,3,1,9,3,18,18,26,129,3,9,30,18,10,37,7,11,
1581318015.445109283,2,128,116,49,65,68,76,76,99,125,146,161,164,150,163,204,212,227,257,275,288,300,304,310,304,58,17,8,3,2,8,3,18,19,27,134,1,11,33,17,11,38,5,12,
1581318015.455078242,2,125,117,313,312,309,287,295,305,281,262,255,267,259,243,244,261,223,225,229,239,193,172,187,188,59,19,7,2,2,10,3,19,19,29,138,2,9,33,19,13,40,6,13,
1581318015.465092229,2,122,118,189,183,185,183,165,163,184,188,165,143,144,152,162,162,173,129,142,148,165,149,145,147,61,18,8,1,0,10,2,20,19,31,140,1,11,33,19,13,39,5,11,
1581318015.475114723,2,118,118,152,142,123,131,109,104,126,134,104,89,76,79,80,72,61,67,47,41,41,40,17,0,63,18,5,3,2,10,2,20,20,30,131,5,7,30,18,7,41,5,13,
1581318015.485115352,2,114,112,17,14,24,43,43,72,94,104,120,147,164,178,208,242,263,261,277,298,324,328,340,359,62,19,7,3,0,10,1,22,20,31,130,6,7,27,15,8,40,4,11,
1581318015.495180355,1,111,106,379,380,399,400,407,419,444,436,435,446,471,487,489,496,495,479,470,494,497,486,468,488,62,17,8,3,0,9,3,17,17,28,126,7,6,27,15,5,37,5,8,
1581318015.505116078,1,108,104,475,468,439,449,444,431,437,438,425,394,410,412,399,375,366,365,357,360,353,343,305,299,61,15,5,2,0,12,6,18,16,26,124,3,6,26,14,5,36,5,10,
1581318015.515241596,2,105,102,315,315,285,280,263,248,259,276,274,264,263,272,249,241,256,268,246,243,239,234,223,233,60,15,6,2,2,10,5,18,17,25,123,4,5,26,15,6,35,4,11,
1581318015.525264018,2,103,103,266,249,221,224,226,216,198,207,216,179,165,171,164,148,151,127,113,77,62,57,38,16,57,17,6,1,1,11,5,17,16,26,123,3,6,25,14,7,34,3,10,
1581318015.535225045,2,101,109,0,21,39,65,64,74,107,146,170,192,192,229,252,281,293,313,330,346,361,372,401,425,59,15,6,2,1,10,4,17,16,26,124,3,7,26,16,6,35,5,11,
1581318015.545140611,2,98,114,443,453,481,491,494,506,523,525,522,535,534,529,521,520,511,508,502,495,492,496,488,460,63,16,7,5,3,8,3,18,19,27,127,6,8,28,16,7,39,4,12,
1581318015.555108154,2,94,115,457,468,457,439,432,428,409,377,373,372,363,326,313,307,294,288,282,288,274,266,272,279,66,15,5,5,2,8,1,20,21,30,126,6,6,26,16,5,40,5,10,
1581318015.565120279,3,93,120,278,290,303,299,306,326,350,331,336,346,355,368,375,380,379,389,406,433,443,429,436,458,68,16,4,7,1,5,2,19,24,30,119,10,3,23,14,5,42,5,12,
1581318015.575123917,2,89,121,461,440,453,460,477,468,462,460,428,428,417,416,389,367,328,317,307,298,261,248,205,203,77,13,2,11,5,2,0,21,24,31,121,10,4,24,16,6,41,4,12,
1581318015.585113561,2,87,117,194,161,144,118,78,58,60,37,7,8,10,37,71,85,102,120,113,92,110,139,162,162,75,15,4,8,4,3,1,21,24,32,124,10,4,25,14,5,42,4,12,
1581318015.595114773,2,86,115,148,173,180,190,196,218,212,196,195,204,188,190,202,226,226,225,225,242,238,243,246,269,68,15,6,5,2,9,2,20,22,29,126,5,7,25,15,7,40,5,10,
1581318015.605142374,2,83,109,276,276,268,277,293,311,319,316,332,326,346,367,380,384,400,419,442,458,460,477,499,494,56,19,8,0,1,10,3,21,18,27,131,3,8,29,18,9,38,3,11,
1581318015.615086851,2,79,101,507,524,533,546,563,579,583,580,594,597,608,618,622,624,624,627,637,644,631,615,637,637,57,18,7,0,0,14,3,19,15,25,135,0,9,30,17,9,34,5,10,
1581318015.625124733,2,76,96,628,645,649,644,628,638,650,657,654,663,649,633,629,630,623,615,616,614,598,575,562,571,52,18,8,1,2,13,6,17,13,24,128,0,9,28,15,7,34,3,8,
1581318015.635247517,2,73,92,549,529,508,507,483,483,478,493,478,474,462,441,440,427,421,411,411,404,404,394,388,393,51,17,8,1,2,12,4,15,13,23,120,1,8,26,13,6,30,3,9,
1581318015.645269453,2,70,90,378,376,355,352,344,346,335,350,354,367,372,367,366,356,360,375,373,362,345,358,366,364,50,16,6,1,2,12,5,15,14,23,119,1,8,25,14,5,31,4,8,
1581318015.655229081,2,67,89,368,371,353,344,335,325,320,294,290,284,299,290,272,268,255,238,221,222,226,203,199,204,55,14,5,0,0,9,4,14,13,22,114,2,5,22,14,3,30,3,9,
1581318015.665178801,2,64,87,227,214,208,202,189,179,170,165,146,138,147,153,146,159,163,149,145,148,151,158,160,171,56,11,6,3,0,8,5,13,14,20,106,6,3,17,11,1,30,3,8,
1581318015.675184736,2,59,85,178,191,180,177,201,201,212,206,192,196,212,222,239,261,277,274,271,285,285,280,298,308,61,10,3,5,2,7,6,13,15,21,104,7,3,17,10,0,28,4,8,
1581318015.685132316,3,56,79,319,325,341,352,365,375,406,391,395,394,408,417,422,421,426,412,405,414,431,432,424,421,56,11,3,2,1,9,5,11,12,21,101,4,2,16,10,0,28,2,7,
1581318015.695156674,2,54,73,430,442,448,467,461,481,480,490,487,492,499,514,519,517,513,525,546,562,572,575,569,586,54,10,4,2,1,9,6,10,12,17,93,5,2,13,7,3,26,3,5,
1581318015.705142019,2,49,63,595,607,617,613,606,621,652,662,661,672,688,683,700,706,710,712,704,720,729,724,708,719,52,11,4,1,0,9,8,9,8,15,93,4,2,14,7,0,22,1,6,
1581318015.715175619,2,47,60,729,715,717,718,705,690,689,677,681,662,638,625,616,612,599,592,576,543,541,561,565,519,48,8,4,2,0,9,7,7,9,14,88,3,2,13,7,1,20,2,4,
1581318015.725271092,1,43,61,500,495,494,490,483,437,418,410,422,399,384,374,327,330,301,285,261,241,226,215,201,164,41,10,4,0,0,9,8,7,8,13,84,2,3,13,7,0,19,2,6,
1581318015.735268181,2,39,62,166,153,140,135,124,102,86,94,86,70,72,74,70,48,38,31,23,8,10,6,3,11,40,11,5,0,2,10,8,8,6,14,88,0,3,15,9,0,20,3,5,
1581318015.745224766,1,37,65,27,36,55,54,76,109,134,132,149,158,153,178,191,196,208,218,225,229,226,230,237,256,42,8,4,0,1,9,7,9,8,14,95,0,6,15,9,1,22,3,5,
1581318015.755131273,2,36,71,257,269,284,288,308,323,363,366,388,401,435,427,431,478,498,492,496,512,504,489,495,522,46,8,3,0,0,8,7,9,9,16,91,3,4,16,8,0,23,4,6,
1581318015.765171400,2,31,77,509,507,516,538,509,512,513,509,500,509,514,493,488,488,511,509,512,516,507,512,520,515,47,10,3,0,0,8,5,10,11,15,92,4,3,15,8,0,23,4,7,
1581318015.775159995,2,29,81,509,508,508,515,510,511,485,471,464,466,464,458,468,456,449,471,493,497,502,522,526,529,52,9,4,3,1,6,7,12,11,16,98,4,4,17,9,0,27,3,7,
1581318015.785186823,2,24,85,554,569,562,556,577,583,583,563,569,577,569,570,583,578,550,543,536,522,507,504,490,473,55,10,2,3,0,8,7,11,12,19,109,1,5,22,13,3,27,5,9,
1581318015.795151222,2,20,85,458,465,470,467,440,427,378,357,339,341,321,302,268,263,252,223,209,188,157,138,121,117,54,13,4,2,0,9,4,14,13,21,108,3,5,21,13,3,29,3,6,
1581318015.805127920,2,19,84,78,48,19,17,14,6,4,9,19,23,38,29,18,22,4,11,3,4,11,1,8,11,47,13,8,0,1,12,6,13,11,20,111,1,6,22,12,2,28,3,6,
1581318015.815155393,2,16,84,25,28,30,17,19,31,40,30,30,55,38,30,23,35,28,21,18,27,16,9,35,38,46,16,6,1,1,12,5,13,10,19,114,0,7,21,12,4,30,3,8,
1581318015.825230725,2,11,83,17,35,55,40,22,10,1,8,8,2,19,9,16,1,15,35,16,10,21,39,40,43,48,13,7,1,0,11,5,13,11,21,116,0,9,24,12,5,28,3,7,
1581318015.835187409,2,8,83,59,75,66,52,64,59,43,42,57,47,23,15,44,41,30,3,11,7,2,2,11,28,48,15,6,1,1,13,6,13,12,19,109,2,6,20,12,2,27,4,8,
1581318015.845250731,2,6,86,28,33,53,68,67,79,89,75,77,97,101,81,85,95,99,105,111,140,136,132,152,185,51,11,5,0,0,10,5,12,12,21,105,3,4,20,12,1,28,3,8,
1581318015.855253200,2,4,85,160,152,158,171,145,154,155,136,104,98,107,99,78,66,64,41,36,53,39,27,6,20,52,12,5,1,0,10,4,13,13,20,109,2,6,19,11,3,28,3,8,
1581318015.865186737,2,2,85,16,12,5,2,3,10,13,18,21,3,8,12,0,11,19,0,23,3,0,10,0,14,58,11,4,3,2,8,7,12,15,20,104,5,4,19,11,0,28,3,8,
1581318015.875246823,2,3,87,34,42,42,47,72,72,78,101,138,144,135,145,168,158,150,189,202,180,179,198,229,205,58,10,4,3,0,7,5,12,14,22,98,8,2,15,9,1,28,4,8,
1581318015.885189678,2,0,88,203,201,190,165,178,193,162,152,171,170,148,142,134,105,98,115,133,101,92,91,93,79,57,10,3,5,0,7,6,13,16,23,102,6,4,17,8,0,30,3,8,
1581318015.895160351,2,4,88,86,75,65,29,16,33,26,4,14,3,0,19,6,18,28,32,26,15,40,42,28,17,60,11,3,4,2,6,6,15,14,20,106,5,2,18,10,0,30,4,8,
1581318015.905169111,1,6,87,37,46,41,45,61,46,38,33,63,26,41,42,50,39,52,64,77,55,35,42,58,59,60,11,5,4,1,9,5,11,17,21,101,7,4,16,9,0,29,4,6,
1581318015.915152046,2,9,85,57,65,71,58,50,62,78,85,75,81,99,83,74,91,102,103,109,146,161,144,148,182,52,12,5,0,0,9,5,13,13,20,109,3,6,21,11,2,29,3,8,
1581318015.925156340,2,13,82,192,185,197,224,212,198,221,239,239,221,229,248,249,245,245,260,257,272,268,287,289,299,48,14,7,0,0,11,5,12,11,19,111,1,7,22,12,4,27,3,8,
1581318015.935183382,2,14,80,297,303,308,288,295,300,273,287,287,280,267,291,283,255,256,259,251,230,226,217,192,163,48,12,7,0,1,12,6,12,11,18,110,0,9,22,12,4,26,2,7,
1581318015.945158322,2,15,80,171,173,170,151,151,147,121,91,99,104,73,64,68,74,42,29,31,39,34,29,25,16,44,13,6,2,1,13,7,13,11,19,104,2,6,20,11,3,25,3,8,
1581318015.955165494,1,18,81,9,5,16,12,2,9,10,19,22,21,24,31,28,18,32,28,23,31,35,32,24,24,47,13,5,0,0,11,5,13,11,18,108,0,6,22,13,4,26,4,8,
1581318015.965142783,1,19,84,48,54,51,62,81,69,74,92,102,81,72,99,121,91,91,109,122,122,142,158,167,181,49,12,7,0,0,11,6,13,10,19,112,0,8,24,14,6,27,4,8,
1581318015.975309927,2,20,90,205,219,221,235,246,250,268,277,284,305,308,329,336,367,392,411,410,434,451,444,445,458,49,13,6,1,0,9,6,13,12,19,106,3,6,22,11,4,28,5,8,
1581318015.985259955,2,23,93,466,460,470,489,490,481,486,483,438,443,452,447,435,452,460,442,440,447,428,404,430,405,49,13,5,1,1,9,5,14,12,20,117,0,8,25,16,8,31,5,10,
1581318015.995321801,2,27,94,372,371,397,347,315,316,334,302,285,292,289,247,246,274,280,262,257,273,267,255,256,255,55,13,5,2,1,7,4,15,14,21,118,2,7,25,15,7,32,4,9,
1581318016.005166400,2,30,94,241,245,231,243,229,225,212,219,200,205,186,179,170,154,149,127,133,115,93,84,65,59,56,13,5,2,2,9,4,15,15,23,112,4,6,22,14,4,30,4,10,
1581318016.015152565,2,33,90,39,20,14,3,23,33,47,69,82,102,123,131,146,167,180,183,205,219,246,251,260,281,50,14,7,1,0,10,5,16,15,22,110,5,4,21,13,4,30,2,8,
1581318016.025151153,2,33,85,291,267,275,286,298,277,300,299,300,295,320,328,334,317,294,318,341,324,314,318,330,327,56,13,4,2,2,8,5,14,13,22,109,3,4,20,10,2,29,4,8,
1581318016.035177421,1,35,81,322,338,313,316,314,332,334,333,330,339,350,346,331,325,344,343,356,360,367,369,365,385,56,11,3,1,1,9,6,12,14,21,98,7,2,17,9,0,28,3,7,
1581318016.045167084,2,36,79,396,390,385,399,404,401,409,404,394,401,394,374,379,374,354,351,355,349,322,323,327,314,55,10,5,3,0,8,6,11,13,21,91,6,1,14,8,2,27,3,5,
1581318016.055132887,1,36,78,300,295,288,289,284,280,261,270,288,280,279,266,267,246,234,226,222,197,201,202,194,164,58,8,2,5,2,5,5,11,13,17,88,7,0,11,6,3,26,3,6,
1581318016.065169014,1,39,79,152,150,138,125,119,118,98,97,108,102,97,84,77,67,65,59,43,48,46,35,39,42,62,7,3,8,3,3,5,10,15,18,81,10,0,10,6,5,27,1,6,
1581318016.075189256,2,41,79,34,37,26,33,21,11,13,6,5,9,2,17,28,40,19,25,49,65,79,80,109,111,63,8,1,8,4,3,6,10,16,19,81,11,1,7,5,5,28,3,8,
1581318016.085249684,1,43,82,102,101,123,132,109,126,141,140,148,152,158,154,140,151,167,152,145,166,188,193,190,219,65,6,1,8,3,3,5,10,15,20,83,11,1,9,5,5,29,3,7,
1581318016.095212467,1,43,85,240,239,254,289,281,273,301,331,336,336,352,351,361,346,337,317,303,282,264,256,262,252,65,8,1,8,5,2,5,11,16,20,87,9,2,10,7,3,29,3,8,
1581318016.105263801,2,47,84,252,235,234,205,193,175,158,163,142,127,122,128,95,75,83,70,40,3,11,25,39,52,63,10,3,5,2,5,5,13,15,20,97,7,2,14,9,0,30,4,7,
1581318016.115265727,1,48,79,56,85,93,103,133,167,179,177,201,234,237,221,247,259,258,254,258,262,270,286,306,294,57,10,2,4,0,7,5,12,14,22,101,5,2,17,9,0,29,2,7,
1581318016.125243663,2,52,76,279,278,299,292,279,289,298,299,319,345,350,351,358,364,361,377,375,373,385,402,405,414,50,14,5,0,2,11,6,11,11,19,102,3,5,17,11,1,26,3,6,
1581318016.135239348,1,54,67,431,443,434,452,487,493,492,508,525,519,527,556,571,564,568,584,602,588,596,620,643,623,42,12,5,2,2,12,7,11,10,18,103,1,6,20,11,3,22,3,5,
1581318016.145195545,1,53,62,619,644,650,632,631,647,647,633,634,644,630,621,633,636,631,613,621,621,602,591,599,593,41,11,6,2,1,13,7,10,8,15,96,0,6,18,11,2,21,2,5,
1581318016.155194203,2,55,61,568,559,567,544,536,538,506,484,475,454,412,394,377,339,312,301,284,259,237,232,213,202,34,11,6,3,1,12,6,8,7,14,89,0,6,16,8,1,19,3,6,
1581318016.165263303,1,53,65,163,150,144,133,102,94,70,54,42,35,20,2,20,16,31,54,63,55,66,92,78,65,38,11,4,2,0,9,6,9,7,14,93,1,6,16,9,3,20,3,5,
1581318016.175285781,1,53,66,87,111,103,93,109,128,111,101,124,137,121,127,123,135,140,135,125,143,138,124,118,132,41,10,4,0,0,10,7,9,7,15,94,1,5,17,10,1,19,4,6,
1581318016.185246076,2,56,69,132,125,136,145,153,151,170,197,208,193,216,222,214,224,253,250,241,261,274,280,284,293,39,10,6,1,1,10,5,11,8,14,95,0,5,18,9,2,22,3,7,
1581318016.195166012,1,58,73,294,294,292,306,299,305,318,320,319,344,361,351,351,361,360,329,353,379,385,370,370,377,42,10,5,0,1,9,6,10,8,15,100,0,5,17,11,4,22,3,6,
1581318016.205184464,0,59,73,350,333,360,356,348,301,336,326,307,285,276,264,234,226,214,216,195,196,169,162,149,130,42,11,6,0,1,10,7,11,10,15,103,1,7,20,12,3,23,3,8,
1581318016.215179394,1,63,70,102,93,79,59,19,1,1,7,38,63,56,73,124,118,119,135,151,132,129,132,145,149,44,11,6,1,0,10,5,11,10,16,100,1,5,18,10,1,23,3,6,
1581318016.225161054,1,63,69,152,145,136,137,149,136,119,127,134,137,138,154,163,146,143,152,162,148,158,166,167,160,42,11,5,2,1,10,7,11,10,16,95,0,4,18,11,1,23,3,7,
1581318016.235157868,1,64,64,168,193,197,202,207,210,202,211,231,229,236,248,248,248,252,275,267,257,266,291,300,308,40,11,5,0,1,11,6,10,8,15,95,0,5,17,10,1,22,2,6,
1581318016.245167570,1,66,62,304,328,341,331,344,362,361,331,334,333,322,307,323,338,321,294,268,249,239,235,230,218,41,10,4,2,2,10,7,10,9,15,91,0,4,15,9,0,19,2,6,
1581318016.255139335,1,66,63,194,190,188,175,173,172,148,140,126,117,108,112,106,104,93,91,85,73,58,61,61,59,44,8,4,2,0,9,5,8,9,13,81,4,2,11,6,1,21,3,5,
1581318016.265194444,2,66,64,34,40,48,39,21,35,28,6,13,0,1,28,35,29,46,70,49,72,87,73,79,79,45,7,3,2,0,6,6,8,10,14,80,4,1,11,6,2,20,2,6,
1581318016.275181525,2,66,68,79,74,107,124,106,92,140,153,138,136,173,179,173,190,227,220,221,261,295,283,275,302,50,7,3,2,2,7,5,9,9,15,88,3,4,12,8,0,22,3,6,
1581318016.285202915,1,68,71,314,302,317,349,339,313,328,358,349,315,331,335,303,292,308,298,247,249,265,274,232,229,48,9,4,3,0,6,6,10,12,15,87,4,2,13,8,1,23,3,6,
1581318016.295168866,1,70,70,239,241,223,228,227,218,208,223,223,190,169,167,168,146,144,136,99,62,54,87,62,38,46,9,4,2,0,7,6,10,11,15,94,3,4,17,9,1,22,2,6,
1581318016.305172818,1,69,69,43,37,15,12,40,16,16,19,5,1,28,8,6,35,40,2,8,27,40,21,28,25,42,11,6,0,1,11,6,11,8,16,101,0,7,20,12,4,24,3,6,
1581318016.315165103,1,71,68,30,28,32,35,34,38,26,53,62,67,45,55,80,58,55,66,81,74,84,90,88,65,38,11,7,2,1,11,6,12,8,16,102,0,6,20,11,4,22,3,7,
1581318016.325164572,1,72,65,71,103,93,78,91,99,81,108,138,145,119,148,162,186,202,229,243,239,248,274,296,290,36,13,6,3,3,13,7,12,7,16,104,3,8,21,13,3,22,3,6,
1581318016.335177593,1,73,62,307,308,319,315,337,361,348,338,350,359,358,360,355,354,357,338,326,322,314,282,262,272,32,13,8,5,1,13,7,11,6,13,97,2,7,20,10,2,19,2,5,
1581318016.345194923,1,73,63,268,252,236,240,202,188,174,173,146,136,107,103,104,93,92,89,79,62,39,16,12,3,38,12,6,2,1,10,6,9,9,13,88,0,5,16,9,1,21,2,6,
1581318016.355259904,1,75,64,12,29,16,37,41,56,38,49,46,49,63,86,85,84,80,95,96,82,79,83,79,76,40,9,6,1,0,9,6,8,9,14,88,3,4,14,9,0,20,3,5,
1581318016.365260366,1,74,66,104,97,75,56,99,77,68,67,84,53,44,80,97,81,73,80,72,57,51,78,56,53,44,10,4,0,0,7,5,8,10,13,85,3,4,13,7,0,20,3,4,
1581318016.375263380,1,75,67,73,104,79,92,123,129,97,112,143,128,98,138,161,130,125,160,163,136,140,159,145,128,48,9,2,3,1,6,5,8,10,15,87,3,4,13,9,0,22,2,5,
1581318016.385172452,1,74,67,135,153,135,130,138,154,136,139,148,138,121,145,159,153,143,145,140,129,129,118,104,73,44,10,4,1,0,7,6,10,11,16,88,2,3,14,7,0,22,2,7,
1581318016.395181225,1,75,67,61,62,37,13,23,21,1,8,2,21,53,33,19,44,58,38,33,48,38,21,36,39,46,10,4,1,0,7,6,10,11,16,87,3,2,14,7,1,22,2,4,
