timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581319679.613327960,0,133,42,198,212,226,227,234,274,296,291,291,324,328,325,316,346,372,375,371,386,401,387,387,391,35,1,1,3,4,3,7,1,0,4,65,4,8,15,10,9,9,6,8,
1581319679.623245639,0,134,38,400,404,412,412,398,408,412,412,421,423,395,388,386,386,398,392,392,398,387,378,387,385,35,1,2,6,4,3,5,1,3,3,48,2,4,8,8,3,6,6,7,
1581319679.633246912,0,135,35,383,364,368,359,325,316,314,327,316,303,285,259,266,264,276,271,259,266,257,250,265,271,34,0,2,6,6,3,5,0,3,3,44,2,6,8,7,4,5,5,8,
1581319679.643318544,0,136,37,257,239,240,241,223,220,222,188,174,185,188,155,143,116,123,122,119,90,59,31,48,50,36,0,3,7,7,7,6,0,4,3,40,1,2,6,6,2,7,5,8,
1581319679.653375728,0,136,41,39,26,4,41,59,55,62,74,102,127,130,132,148,162,194,213,229,216,237,254,289,342,39,3,4,9,7,8,5,1,3,4,35,1,2,5,6,1,7,3,8,
1581319679.663284748,0,136,48,356,369,384,416,432,434,461,470,483,481,502,517,493,500,536,557,525,506,522,534,551,562,46,4,3,12,8,11,5,0,5,3,37,4,2,4,7,1,8,5,9,
1581319679.673284484,0,136,52,558,538,511,523,542,550,549,560,554,530,519,537,525,504,491,500,499,481,483,477,474,476,51,1,5,12,9,10,5,0,6,6,44,3,2,6,6,0,10,5,9,
1581319679.683307312,0,133,56,468,472,475,468,460,458,436,434,430,451,436,425,408,413,407,399,378,382,367,345,335,334,52,1,4,11,8,8,4,0,5,6,56,0,4,9,8,3,11,7,10,
1581319679.693283886,0,131,56,310,288,274,261,276,281,286,288,284,261,259,258,252,251,267,250,220,216,226,203,214,191,51,0,4,11,7,8,5,2,6,6,61,0,3,11,9,4,11,6,11,
1581319679.703319555,0,131,54,173,161,146,169,150,140,117,94,89,92,76,59,37,25,10,25,19,15,22,39,49,53,45,1,2,7,6,4,5,2,4,7,67,2,6,14,11,6,11,6,9,
1581319679.713253604,0,130,51,79,89,87,90,102,98,85,100,127,136,133,138,144,165,172,178,169,178,181,185,180,167,42,1,0,6,5,3,5,1,3,7,64,0,5,12,10,6,12,6,9,
1581319679.723286538,0,128,52,165,154,153,174,175,161,150,155,159,149,141,137,134,117,121,127,113,96,103,110,95,90,43,3,2,7,7,3,5,3,5,6,61,1,3,11,9,4,11,6,8,
1581319679.733310009,0,126,51,107,109,93,71,77,65,61,74,90,92,79,78,85,93,98,103,93,93,77,82,102,80,46,0,2,7,5,4,5,1,5,6,58,0,4,9,8,4,11,6,8,
1581319679.743310022,0,126,52,62,65,82,76,54,30,20,13,5,0,9,31,62,76,45,56,52,68,84,92,104,113,42,0,2,6,6,3,5,2,4,5,59,0,4,10,9,5,11,6,8,
1581319679.753380550,0,123,54,121,141,162,140,142,142,163,161,165,158,165,167,201,206,198,183,174,188,193,186,175,176,43,0,3,6,7,5,5,2,5,7,68,2,6,15,10,7,12,6,10,
1581319679.763358180,0,122,56,169,170,168,185,178,172,182,198,194,163,167,167,180,187,174,166,138,134,135,144,136,120,39,4,1,5,4,1,5,2,3,6,74,4,8,16,12,9,11,7,10,
1581319679.773286866,0,121,57,127,115,115,123,120,97,76,82,90,103,93,91,88,97,109,125,113,95,84,106,111,102,38,5,0,2,3,0,6,4,3,6,83,6,11,22,14,11,11,7,10,
1581319679.783284808,1,119,57,101,122,135,122,120,125,113,85,112,117,122,98,104,119,124,118,104,96,97,102,103,105,33,5,0,1,4,3,5,5,3,8,86,8,11,22,14,12,12,6,10,
1581319679.793267299,0,119,56,101,69,74,85,89,71,58,40,7,21,5,23,0,22,24,13,21,35,26,29,32,29,30,6,1,0,3,2,6,5,2,9,88,7,11,23,16,13,14,5,10,
1581319679.803281441,0,120,56,30,37,58,58,46,49,65,59,50,60,77,72,53,55,51,49,24,43,33,28,27,22,30,6,3,0,3,3,5,4,2,8,83,4,9,21,14,12,12,7,10,
1581319679.813279314,0,117,55,1,5,7,20,25,10,16,12,32,57,49,42,42,48,31,45,80,68,55,74,93,65,31,6,0,0,3,2,7,4,2,6,88,7,11,22,15,12,12,7,11,
1581319679.823267725,0,113,50,64,103,113,117,116,129,133,137,175,179,184,196,204,217,212,233,262,261,271,297,304,308,36,5,2,2,2,1,6,3,3,6,78,3,8,19,13,9,11,6,9,
1581319679.833316379,1,110,46,322,347,329,346,349,375,359,372,366,371,371,359,354,359,357,341,368,367,374,379,378,372,34,3,1,2,4,1,6,3,2,6,69,2,9,14,11,7,9,5,9,
1581319679.843319140,0,109,43,366,387,377,377,364,369,377,384,371,354,350,353,337,338,327,314,322,327,338,308,300,301,32,2,0,3,3,0,6,2,2,4,64,5,6,15,12,7,9,5,9,
1581319679.853330676,0,106,41,292,291,311,304,265,260,281,287,287,282,280,278,258,265,263,266,252,242,262,258,243,237,26,3,0,1,3,0,6,3,1,4,66,6,7,17,11,9,7,5,8,
1581319679.863275637,0,104,43,232,243,238,214,189,201,217,212,183,182,159,144,150,140,126,81,74,43,30,27,23,1,27,2,0,1,4,0,6,2,1,4,66,5,8,16,11,10,8,5,9,
1581319679.873299745,0,102,47,38,59,71,69,73,79,88,101,118,125,135,153,157,173,164,173,188,219,235,230,246,257,25,3,0,0,4,0,4,2,1,4,69,5,10,18,13,9,10,5,9,
1581319679.883286645,0,101,49,261,276,274,274,257,245,248,283,290,285,258,234,241,242,260,257,250,262,262,256,266,279,27,4,1,0,5,1,7,3,1,5,75,7,11,20,14,10,9,6,10,
1581319679.893340108,1,99,50,259,253,269,277,274,259,250,232,219,220,218,219,214,220,219,197,180,162,178,173,158,167,32,3,0,1,3,0,4,2,2,6,72,5,8,16,11,8,11,5,9,
1581319679.903318970,0,98,54,196,192,196,205,205,204,235,256,259,251,243,255,275,276,288,284,282,287,297,309,302,323,37,2,1,4,4,2,4,2,3,6,70,2,7,14,11,6,10,6,8,
1581319679.913389903,0,94,57,352,374,369,344,360,341,335,341,355,342,320,336,347,339,316,309,315,304,297,285,247,227,39,3,1,4,5,2,5,3,6,8,68,0,6,14,10,6,13,5,8,
1581319679.923321345,1,90,55,230,235,226,181,132,99,89,108,113,89,55,29,30,7,9,32,71,78,71,87,101,93,41,4,0,3,4,1,7,4,3,8,74,2,7,16,12,8,12,5,9,
1581319679.933363926,1,87,52,91,94,99,96,116,124,107,94,102,120,155,191,193,149,132,144,160,145,142,148,132,125,38,3,0,3,3,1,6,2,4,6,78,6,9,19,12,11,10,6,7,
1581319679.943318920,0,85,49,139,144,146,135,146,133,131,129,137,151,167,177,183,193,189,201,218,248,245,254,266,280,28,5,0,0,3,2,5,4,2,6,86,9,11,23,16,13,10,5,10,
1581319679.953305038,1,81,47,279,297,301,280,267,259,271,283,268,268,265,267,271,274,242,244,250,254,249,261,250,253,17,8,3,3,0,6,5,4,0,4,81,9,11,22,16,13,9,4,9,
1581319679.963327548,1,79,47,259,256,242,230,226,234,229,212,201,190,176,169,173,145,123,112,94,71,82,73,39,29,20,5,4,2,1,3,6,4,0,4,79,9,11,21,15,13,9,6,10,
1581319679.973324125,1,80,49,26,25,3,6,23,31,30,21,54,87,116,103,93,82,85,108,141,126,122,121,138,172,27,5,0,0,2,0,6,4,2,5,74,6,8,19,14,10,10,5,9,
1581319679.983338716,0,77,52,202,214,204,213,223,223,214,235,238,242,250,256,248,219,197,202,225,216,227,225,218,227,35,2,0,3,4,1,6,2,3,5,68,3,7,15,11,6,11,6,9,
1581319679.993299069,0,77,56,255,281,259,244,250,269,263,276,288,286,280,307,332,334,334,325,323,309,323,321,316,312,42,2,2,6,6,3,7,1,5,6,59,1,4,10,9,2,13,4,10,
1581319680.003422212,1,73,59,333,329,315,301,308,319,311,316,301,287,297,318,327,316,327,332,323,327,334,319,287,281,52,0,2,10,7,6,5,1,6,7,59,1,2,9,9,3,13,5,10,
1581319680.013363436,0,69,60,297,297,275,268,285,263,235,246,249,207,190,209,216,184,182,196,186,133,128,142,120,102,55,0,3,10,8,7,6,3,7,9,56,4,1,7,7,1,15,6,9,
1581319680.023339890,0,67,58,92,120,106,82,87,97,85,73,73,73,50,49,23,21,5,8,0,17,39,48,53,72,57,0,2,12,7,6,5,2,9,9,57,5,0,6,6,0,13,5,8,
1581319680.033362169,0,66,52,88,91,102,120,136,158,157,176,189,201,208,222,230,258,280,288,313,314,322,321,320,330,54,0,3,10,8,6,6,3,8,7,56,4,2,8,6,1,12,4,9,
1581319680.043380730,0,64,45,342,363,370,391,400,419,409,419,445,461,470,484,491,498,507,516,523,528,543,551,560,562,51,0,2,9,7,3,6,2,6,7,47,4,0,5,6,0,12,5,7,
1581319680.053336358,0,61,41,569,564,564,573,557,551,557,564,546,564,575,554,527,533,539,507,501,498,488,480,458,457,44,0,3,7,6,5,6,0,5,4,44,1,2,4,6,0,9,5,6,
1581319680.063316390,1,58,40,439,417,401,432,436,412,389,393,402,390,385,376,358,319,300,299,301,279,265,248,236,201,41,0,2,7,6,5,6,1,3,5,51,1,4,9,9,3,8,4,7,
1581319680.073295541,1,58,41,201,206,188,167,142,136,127,122,102,94,80,99,93,76,51,43,39,39,41,37,9,1,33,0,1,5,3,1,6,1,2,4,56,2,5,11,9,5,9,4,7,
1581319680.083328353,0,58,45,0,1,13,38,49,57,83,86,95,133,149,168,181,213,224,237,262,263,253,259,273,273,28,2,0,2,2,0,5,3,1,5,62,5,7,14,12,8,7,5,9,
1581319680.093327700,1,56,50,290,285,273,268,281,287,293,299,310,319,324,349,356,374,382,386,397,406,403,404,425,436,28,3,1,1,2,0,6,3,0,7,71,5,8,17,13,10,11,7,9,
1581319680.103294826,0,54,53,437,442,428,405,407,407,413,418,431,428,437,417,405,383,381,369,361,338,333,321,338,331,35,3,1,3,4,1,6,3,2,7,75,4,9,18,13,9,11,5,10,
1581319680.113351577,0,50,54,326,315,319,309,293,272,275,275,276,270,265,255,241,225,228,239,234,218,213,206,212,207,32,6,1,1,4,1,5,3,5,9,71,3,8,17,11,7,12,5,9,
1581319680.123354219,0,46,56,219,203,213,223,227,210,218,212,209,208,195,201,193,190,171,180,172,173,178,165,161,155,34,5,1,1,3,0,6,3,4,6,75,4,8,18,13,9,13,6,10,
1581319680.133303579,0,44,53,132,126,130,103,84,76,53,16,8,24,9,16,42,60,80,70,76,99,110,126,135,159,35,5,0,2,3,0,6,4,4,7,85,6,10,21,14,12,12,5,8,
1581319680.143352978,0,41,51,166,178,179,204,211,203,221,241,251,237,242,245,241,246,259,234,223,216,217,205,195,189,31,5,1,0,3,2,7,4,1,6,79,5,9,19,13,9,12,4,8,
1581319680.153421996,0,39,50,181,172,178,166,141,130,133,118,130,133,120,105,107,117,122,110,122,135,130,126,112,113,28,6,3,0,2,3,7,5,2,7,76,4,7,18,14,10,12,5,8,
1581319680.163358215,0,36,49,114,121,122,126,122,111,121,121,112,110,110,103,93,90,107,113,116,105,103,94,76,79,26,6,1,1,1,4,5,4,3,6,77,5,9,19,13,10,10,5,7,
1581319680.173356017,1,33,51,71,69,75,72,62,60,79,71,62,30,15,7,10,4,13,37,63,91,98,108,124,138,27,6,1,1,2,1,6,4,1,6,76,4,8,17,13,9,10,6,10,
1581319680.183301137,0,33,54,142,145,165,190,201,218,245,247,254,249,275,290,288,287,275,286,287,297,291,305,291,297,35,3,0,4,5,0,5,5,4,7,71,3,7,15,12,7,12,5,9,
1581319680.193327906,0,31,57,316,346,337,330,332,333,325,334,350,339,325,324,326,317,302,286,290,283,270,255,259,260,40,4,0,4,5,0,6,4,4,9,71,0,5,15,11,6,13,7,10,
1581319680.203328125,1,29,59,251,256,262,264,226,232,230,225,210,205,204,188,204,223,227,187,176,197,214,207,210,200,41,5,1,4,4,0,6,5,5,7,70,1,4,13,9,5,16,5,10,
1581319680.213319352,0,27,60,178,183,195,219,207,188,193,231,197,203,198,204,176,158,179,201,181,156,173,169,172,173,48,1,1,6,6,2,6,3,5,9,72,0,6,14,11,5,15,4,9,
1581319680.223309780,1,25,58,185,173,165,164,168,169,163,140,133,116,100,76,59,54,41,26,0,12,17,45,68,80,46,3,1,6,5,1,5,5,7,9,71,1,3,12,9,4,15,4,10,
1581319680.233334440,1,22,55,84,122,143,158,151,180,178,192,186,209,222,217,218,230,231,228,226,240,244,241,244,231,41,5,0,3,4,0,5,5,5,7,73,0,7,15,12,5,15,6,8,
1581319680.243333056,1,21,52,234,227,238,250,249,240,240,240,248,251,251,259,263,256,260,266,264,253,263,246,252,237,37,5,0,2,2,1,6,3,5,7,78,4,9,18,13,8,12,4,9,
1581319680.253345466,0,21,49,247,258,238,243,232,236,230,233,255,245,240,249,261,277,280,277,287,293,293,317,323,328,36,3,1,2,4,1,6,3,2,6,78,5,7,18,13,8,12,6,7,
1581319680.263358503,1,20,47,316,323,346,337,315,305,308,298,317,310,312,301,294,292,301,289,277,284,284,285,295,285,25,6,1,0,1,3,4,3,3,7,75,6,9,18,13,10,10,6,7,
1581319680.273426435,0,16,45,283,296,304,286,293,296,280,277,262,234,234,221,220,205,179,162,161,143,136,126,107,81,23,6,2,0,2,3,6,4,1,4,71,6,9,17,12,10,9,7,8,
1581319680.283377591,0,16,47,90,85,76,62,45,27,19,17,17,12,14,18,16,17,18,6,20,16,17,28,35,10,27,5,0,0,3,1,6,3,1,6,74,7,10,18,13,10,10,3,9,
1581319680.293376602,0,16,48,3,23,34,36,47,44,51,41,53,77,88,96,89,83,61,61,76,80,72,84,75,63,30,5,0,1,3,1,6,3,2,5,69,5,7,16,12,8,12,4,10,
1581319680.303366188,0,13,50,61,67,82,82,72,93,91,111,97,100,102,118,128,132,144,133,149,166,179,165,160,146,27,6,2,0,3,3,5,4,3,7,73,6,9,19,13,10,11,6,9,
1581319680.313323806,0,11,53,153,180,187,173,175,181,183,204,215,213,212,211,223,246,249,250,251,268,271,279,290,295,29,6,1,0,3,1,5,4,1,5,80,6,11,20,15,11,11,6,10,
1581319680.323361009,0,9,55,294,307,328,316,300,300,306,299,292,298,284,269,243,264,250,226,218,218,202,167,157,159,32,6,1,0,4,0,5,4,4,8,80,4,9,18,13,9,12,5,10,
1581319680.333365932,0,7,55,138,123,121,79,91,78,71,57,39,4,3,0,3,1,0,7,6,18,6,21,3,27,29,7,1,0,1,3,5,4,3,7,78,4,10,18,13,9,13,6,8,
1581319680.343332856,1,5,53,21,2,10,2,3,5,12,4,5,14,14,15,14,1,30,19,1,8,48,63,44,40,36,5,1,1,3,0,4,5,4,7,74,2,8,15,11,8,12,6,9,
1581319680.353356742,1,2,53,46,37,36,56,40,35,18,35,36,20,5,12,21,25,25,36,56,76,74,95,104,112,42,3,1,4,3,0,5,2,6,9,65,0,5,12,9,4,14,4,8,
1581319680.363412242,0,1,50,122,147,141,146,150,178,164,144,149,155,141,144,137,154,122,122,144,144,134,121,132,140,41,3,0,5,5,0,5,2,5,7,56,1,2,8,7,2,12,5,7,
1581319680.373425153,0,1,50,135,132,138,139,113,114,135,144,141,138,134,147,144,128,132,150,146,159,153,149,167,176,46,0,3,7,6,4,6,2,5,8,57,0,2,8,8,2,11,4,7,
1581319680.383294059,0,1,46,168,175,179,179,174,201,229,218,198,215,238,237,236,238,234,231,226,228,238,229,237,240,49,0,2,8,6,5,6,1,6,7,48,3,0,5,6,0,12,5,7,
1581319680.393306744,1,1,45,236,228,230,222,230,245,234,226,219,207,190,196,185,150,133,145,142,116,89,92,80,62,43,0,2,8,6,4,6,2,6,7,44,4,1,2,6,0,11,3,6,
1581319680.403360559,0,4,44,77,93,66,46,53,65,82,89,86,77,77,79,75,77,83,100,87,92,92,90,95,93,44,1,2,9,7,5,5,1,6,6,44,5,0,3,6,0,11,3,8,
1581319680.413366069,1,6,45,68,69,83,73,72,78,84,78,73,91,110,97,82,94,107,93,87,110,106,91,83,100,48,0,2,10,6,6,5,2,6,6,41,4,0,3,5,0,9,4,7,
1581319680.423375023,0,6,46,75,45,55,56,33,12,8,11,28,13,6,30,42,60,67,85,89,90,76,103,121,114,45,0,3,9,6,5,4,2,6,8,42,4,0,5,4,0,10,4,8,
1581319680.433437803,0,6,48,118,128,142,143,150,165,183,171,172,188,197,181,179,198,190,171,176,210,177,152,184,193,45,0,3,9,6,5,6,0,6,7,49,4,1,6,7,0,12,6,7,
1581319680.443366727,0,9,47,158,124,136,138,109,96,122,128,98,77,80,67,43,39,28,15,5,14,17,22,45,47,44,0,2,7,5,4,5,2,6,7,59,0,3,10,8,3,12,4,8,
1581319680.453318041,0,12,48,29,22,50,82,61,42,53,52,40,46,61,43,24,26,39,46,32,11,19,15,20,17,35,3,1,2,5,0,6,3,4,6,63,3,6,13,11,6,11,4,9,
1581319680.463332445,0,14,46,5,16,33,12,18,2,9,1,6,10,3,11,27,20,43,57,70,73,78,80,77,97,31,4,1,1,2,1,4,5,4,6,72,6,9,16,11,8,12,3,9,
1581319680.473380882,0,15,39,104,122,122,135,146,157,185,214,243,235,270,288,311,318,354,360,368,378,406,418,415,430,24,5,1,1,1,2,6,5,1,5,72,7,10,18,13,10,9,5,8,
1581319680.483422537,0,16,33,458,471,466,493,505,497,496,540,530,515,535,556,545,528,546,559,552,558,577,595,587,573,17,6,1,1,0,4,6,3,0,4,65,6,10,17,11,10,7,4,7,
1581319680.493397985,0,15,30,571,557,536,540,548,553,549,547,532,505,518,521,493,470,452,429,390,400,400,359,335,346,16,3,1,1,1,0,4,2,0,3,60,7,9,17,11,9,5,3,7,
1581319680.503390864,0,14,31,335,302,298,315,293,244,255,274,241,215,228,199,167,168,182,157,146,146,158,141,123,111,14,4,0,1,2,1,4,1,0,2,54,5,8,14,9,8,6,3,5,
1581319680.513407412,0,15,32,114,113,104,78,55,45,32,28,23,16,16,4,0,13,19,29,15,14,31,26,28,24,13,4,0,1,1,0,3,1,0,4,56,6,8,15,10,8,6,5,8,
1581319680.523423690,0,19,35,20,24,42,43,50,64,63,61,63,88,93,109,127,139,128,143,177,177,162,161,193,182,19,3,1,1,3,0,6,1,0,2,57,6,8,15,11,9,5,5,7,
1581319680.533366970,0,17,37,173,198,213,183,181,209,213,189,182,198,194,192,215,252,227,223,248,242,254,263,288,278,19,2,0,1,3,1,6,2,0,2,57,6,8,14,10,6,8,3,6,
1581319680.543383633,0,19,41,290,308,313,309,330,346,326,344,366,371,362,376,395,394,369,363,341,346,339,334,319,301,22,3,0,1,3,0,4,2,2,4,57,3,8,14,10,7,9,4,8,
1581319680.553397853,1,20,42,298,283,275,269,251,242,208,212,217,204,173,202,206,189,170,183,180,158,154,161,141,114,29,4,0,2,3,0,4,3,2,4,55,3,6,11,9,6,9,4,7,
1581319680.563398788,0,21,42,120,121,134,117,103,91,100,83,96,90,58,65,63,72,47,27,21,24,29,42,29,2,34,1,1,5,5,3,5,1,4,5,50,0,5,8,7,3,8,6,8,
1581319680.573400810,0,23,39,9,26,30,31,33,8,4,19,7,9,19,40,42,46,58,65,62,82,97,125,140,152,35,1,2,5,5,3,5,1,4,7,49,1,3,9,8,3,9,5,8,
1581319680.583447934,0,26,35,162,156,193,232,247,254,271,271,274,276,290,298,279,294,307,302,311,314,315,323,322,308,35,0,2,4,3,3,3,2,4,4,43,0,1,5,6,2,7,5,5,
1581319680.593371075,0,25,32,313,311,308,308,308,310,317,322,297,298,292,290,297,322,301,252,238,248,233,208,208,197,31,0,1,4,5,3,5,0,3,4,38,1,3,6,6,0,5,5,7,
1581319680.603339827,0,24,33,202,217,206,187,169,162,146,130,137,133,114,99,96,85,57,44,53,57,51,45,45,40,33,0,3,5,6,4,5,0,3,4,36,0,2,5,5,2,7,3,7,
1581319680.613345473,0,25,37,34,28,7,7,6,21,44,42,50,68,71,77,106,137,144,153,175,186,193,212,218,224,30,0,2,6,5,5,5,0,3,4,35,0,1,5,6,2,8,5,8,
1581319680.623346620,0,25,41,244,268,274,278,270,281,281,289,288,300,288,280,294,307,280,289,298,279,284,296,297,282,35,0,3,6,6,5,4,0,4,4,44,0,3,8,8,2,8,5,8,
1581319680.633364446,1,26,45,294,323,327,300,334,338,340,354,365,365,351,378,389,369,374,381,357,332,353,377,353,337,39,0,1,7,7,5,5,1,4,6,43,2,1,6,6,2,10,5,8,
1581319680.643362666,0,27,48,371,374,362,365,410,402,364,391,418,410,401,421,424,419,411,438,389,366,391,401,399,407,36,1,2,6,7,4,4,2,5,6,52,1,2,9,7,2,11,5,8,
1581319680.653361182,0,26,51,438,421,399,408,426,412,410,395,401,382,386,394,402,389,368,366,377,370,350,342,343,327,40,1,1,7,6,3,5,3,4,6,61,2,5,11,8,5,12,5,8,
1581319680.663352774,0,31,52,316,318,324,306,281,295,298,278,264,270,256,244,232,241,221,176,171,167,138,97,103,88,40,2,2,6,5,2,4,4,5,7,64,0,6,13,11,4,11,5,10,
1581319680.673405100,0,31,49,68,51,57,40,17,1,20,48,41,37,56,84,80,100,121,100,80,89,103,102,106,106,36,3,0,3,3,0,6,3,5,8,68,2,8,14,11,7,10,6,9,
1581319680.683407019,0,33,47,112,97,101,117,100,78,85,94,91,90,86,77,78,74,87,97,85,71,68,81,97,81,34,4,0,2,3,0,6,4,3,7,61,2,5,13,9,5,10,5,9,
1581319680.693473362,0,33,49,58,63,48,30,7,37,16,6,19,7,0,10,0,7,8,2,8,16,23,4,7,13,35,2,0,4,5,2,4,4,4,7,64,2,6,13,9,6,11,5,9,
1581319680.703353356,0,35,49,0,1,10,1,15,26,13,1,8,2,5,7,0,21,25,6,22,4,31,35,16,40,37,3,0,4,7,2,5,3,5,6,62,1,6,11,9,4,10,5,8,
1581319680.713367145,0,34,50,41,16,15,42,64,46,42,74,95,92,97,124,123,129,129,144,126,123,115,129,123,123,40,2,0,5,4,2,4,2,5,6,57,0,3,9,8,3,11,5,9,
1581319680.723338149,0,33,53,133,141,140,131,138,138,130,129,145,138,137,155,168,160,161,174,191,164,153,166,167,160,39,2,0,5,5,2,5,4,4,7,64,0,6,13,11,6,13,6,7,
1581319680.733349748,0,35,54,157,173,156,121,121,133,116,98,105,110,106,116,123,132,118,123,138,128,124,134,140,126,39,3,1,5,3,2,5,2,4,7,66,0,6,13,11,6,13,4,8,
1581319680.743371837,0,31,55,151,164,179,169,161,182,190,165,160,182,182,176,181,186,179,171,175,192,203,166,170,183,41,3,0,6,4,1,5,2,5,8,64,0,6,12,9,4,12,6,9,
1581319680.753407104,0,34,57,186,178,202,220,211,215,202,206,196,189,199,202,198,181,150,145,138,124,108,115,106,96,43,2,1,6,6,2,4,4,5,9,67,0,5,14,11,4,13,6,10,
1581319680.763372386,0,36,58,81,84,103,84,89,84,84,82,93,98,84,83,91,96,102,122,119,125,145,157,149,146,44,3,0,6,5,3,5,4,5,8,68,0,6,13,11,5,13,6,8,
