timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581317484.711015220,0,108,58,28,2,15,5,11,25,19,35,41,37,19,18,49,54,58,48,59,53,45,33,10,12,37,7,4,2,0,10,8,5,2,9,96,3,9,22,12,10,16,5,9,
1581317484.721066643,1,108,61,10,12,37,26,11,22,36,51,53,45,26,22,45,74,75,76,82,74,48,72,93,86,37,8,5,3,0,12,8,6,4,10,91,2,8,20,13,7,16,6,8,
1581317484.731190369,1,111,62,76,82,80,104,123,129,116,132,135,138,148,158,155,140,146,161,184,156,166,202,208,220,44,8,2,0,0,9,7,7,5,10,88,0,6,18,12,7,17,5,9,
1581317484.741184581,0,110,65,231,232,223,221,238,265,260,262,246,234,249,249,232,224,241,230,236,245,224,205,190,198,51,6,1,2,1,7,8,5,4,11,82,1,5,13,10,4,17,5,9,
1581317484.751175486,0,109,63,179,157,125,133,105,80,53,67,34,16,34,46,16,12,10,9,15,44,44,71,71,103,52,4,1,2,3,6,7,7,6,11,82,3,3,14,10,2,18,4,8,
1581317484.761109255,1,111,59,108,119,129,142,156,172,193,210,226,204,217,244,266,253,255,262,272,272,259,284,289,288,55,3,0,4,2,6,8,4,6,10,73,3,1,10,6,0,17,4,8,
1581317484.771031133,0,112,54,299,332,333,307,319,337,353,349,369,371,361,352,369,379,376,373,382,384,408,424,433,420,55,4,0,4,3,5,6,3,6,10,66,5,2,7,7,1,15,3,5,
1581317484.781013323,0,115,50,429,442,449,440,452,454,449,431,431,431,393,391,396,401,371,371,373,362,323,354,344,325,50,4,0,2,3,5,9,3,5,10,65,3,2,7,5,0,14,2,7,
1581317484.791063799,0,116,52,304,310,306,280,247,253,232,225,213,222,187,162,151,152,120,97,87,86,57,22,23,7,50,3,0,4,1,5,8,2,4,8,57,5,0,5,5,1,14,4,5,
1581317484.801018829,1,113,55,11,20,24,58,77,90,58,83,108,113,122,149,170,183,192,212,206,203,214,228,237,220,52,3,0,4,3,2,7,4,6,9,62,4,2,7,6,0,15,4,6,
1581317484.811036956,1,114,60,256,272,275,280,298,293,287,293,316,325,310,318,342,337,350,345,365,359,356,378,397,390,56,1,1,5,4,1,7,4,7,11,64,6,1,8,6,0,17,4,9,
1581317484.821021344,1,113,67,387,401,421,430,444,444,463,486,501,517,531,531,534,546,590,600,623,622,638,640,652,654,56,3,0,6,5,2,7,3,9,11,65,7,0,8,7,0,16,3,9,
1581317484.831035195,0,115,71,638,615,609,605,595,603,616,605,572,567,578,576,552,533,530,525,489,483,488,482,468,461,64,1,1,10,7,1,6,6,10,11,70,8,0,9,7,0,18,6,10,
1581317484.841063738,1,112,72,459,452,446,449,426,429,410,413,405,389,395,375,364,343,368,356,313,294,313,327,295,278,71,1,1,12,7,2,5,6,11,13,71,9,1,9,7,0,20,6,10,
1581317484.851039123,1,110,74,284,285,266,255,278,273,222,224,277,235,204,203,219,231,186,200,220,214,155,166,166,168,67,3,0,8,7,0,5,5,11,14,74,8,0,9,9,0,20,6,11,
1581317484.861136861,1,106,71,142,140,158,142,117,108,107,99,99,81,48,19,10,11,9,5,0,4,38,54,65,58,68,4,2,9,7,0,6,6,11,13,72,10,1,8,7,1,20,5,10,
1581317484.871148544,1,105,70,77,109,96,90,104,110,90,98,116,111,91,93,114,123,113,119,132,114,109,132,138,125,62,5,1,5,4,3,6,6,8,13,80,4,2,12,9,3,21,6,10,
1581317484.881053042,0,105,70,112,129,125,105,122,129,100,75,88,100,77,73,67,56,64,57,60,51,31,26,48,45,57,5,1,5,2,4,7,6,8,13,84,3,4,13,10,2,20,4,8,
1581317484.891158524,1,104,70,25,34,15,11,31,11,1,11,17,26,32,35,42,29,34,46,53,45,45,46,63,67,53,6,2,2,1,7,6,9,8,12,92,2,5,18,12,6,19,6,10,
1581317484.901022354,1,102,71,71,63,61,45,40,56,37,51,39,52,34,26,22,40,33,33,30,25,16,20,56,53,52,8,2,2,3,5,5,7,6,12,94,1,7,20,14,7,18,5,11,
1581317484.911036627,1,102,73,61,39,55,56,81,90,99,73,82,74,99,106,112,102,88,94,104,106,92,100,96,91,46,9,4,1,1,8,7,8,6,13,97,0,6,21,13,9,18,7,11,
1581317484.921037460,1,98,73,82,89,98,100,108,123,124,112,75,92,88,70,51,69,96,80,85,113,90,61,74,90,49,8,2,1,1,8,6,8,6,13,100,2,8,22,16,11,18,6,9,
1581317484.931076735,1,99,71,100,84,71,60,56,52,47,37,13,3,0,0,16,22,30,51,62,71,68,73,65,73,49,8,4,0,2,8,7,9,6,13,98,0,9,21,14,9,20,6,10,
1581317484.941077102,1,98,71,73,64,45,46,27,22,28,35,45,54,53,64,66,69,68,84,112,110,108,110,102,95,47,9,5,0,1,8,7,8,6,14,99,0,10,22,15,10,21,4,10,
1581317484.951074422,1,99,71,109,116,101,98,110,121,130,112,101,107,111,96,86,73,62,51,59,88,92,80,68,75,45,11,5,0,1,10,8,8,6,13,97,0,8,20,13,10,20,6,11,
1581317484.961106460,1,95,68,67,68,68,72,76,78,80,78,104,143,140,142,145,145,135,150,151,145,155,184,200,174,42,11,5,2,0,11,5,9,4,13,101,2,9,22,15,10,19,7,10,
1581317484.971070578,0,92,65,185,183,167,170,203,222,214,220,200,222,240,259,244,249,235,260,268,284,294,285,279,270,43,11,4,3,0,11,6,10,4,11,97,0,8,21,15,9,17,4,9,
1581317484.981037720,1,90,63,314,303,301,285,302,281,282,281,316,293,272,269,280,285,288,309,289,288,277,293,301,295,42,9,4,3,0,13,7,9,4,11,96,2,6,21,12,7,16,5,7,
1581317484.991132621,1,91,60,302,316,323,305,308,320,330,313,320,320,301,296,299,327,296,272,247,264,253,248,253,241,41,8,4,1,0,11,8,7,4,10,90,0,8,19,12,6,15,4,7,
1581317485.001150742,1,89,59,213,210,228,221,201,201,213,193,169,165,178,170,149,151,146,116,108,127,108,81,77,73,39,10,6,2,0,10,7,7,5,10,88,0,6,17,12,7,16,4,8,
1581317485.011073456,0,84,63,35,17,25,25,1,15,45,48,76,74,77,106,143,167,165,162,162,181,191,214,211,203,43,7,5,1,1,9,7,6,5,10,88,0,6,18,12,7,17,4,8,
1581317485.021140894,1,79,66,204,228,258,267,258,257,262,266,268,278,283,271,266,268,260,245,248,242,236,228,213,224,40,8,3,0,1,8,7,8,3,11,96,2,8,21,14,8,17,5,10,
1581317485.031064049,1,78,69,224,234,237,272,271,259,251,273,279,285,311,304,301,309,321,319,324,330,334,324,323,328,43,9,3,0,1,8,7,9,4,11,98,1,9,22,15,10,18,6,10,
1581317485.041072923,0,75,71,351,331,332,343,331,322,330,343,338,323,332,332,324,317,340,337,311,307,296,272,250,260,43,8,4,0,0,9,7,8,6,11,96,0,6,21,14,8,19,7,10,
1581317485.051047811,1,73,74,252,232,230,244,238,224,228,220,216,216,228,238,225,217,223,219,217,205,202,188,178,183,50,7,3,2,2,6,6,8,6,13,96,0,6,20,15,7,20,5,11,
1581317485.061068674,1,68,74,196,188,187,168,176,182,195,197,182,165,175,181,183,176,146,151,148,146,153,146,122,136,50,9,3,1,2,9,7,9,8,13,95,1,6,20,13,7,22,6,10,
1581317485.071037438,0,66,74,146,130,103,102,80,86,81,81,69,82,89,106,107,73,69,69,71,67,79,71,66,55,52,8,3,2,2,7,7,8,9,15,93,2,5,17,13,6,21,7,11,
1581317485.081085706,1,62,73,70,59,52,37,43,55,52,37,31,22,22,50,53,20,15,36,40,38,30,38,23,12,51,8,3,1,2,8,5,9,9,13,96,3,6,20,12,6,22,6,10,
1581317485.091063964,1,59,73,26,36,25,31,13,33,31,2,7,31,17,19,15,17,46,54,53,62,63,77,122,125,53,7,3,2,2,7,7,9,6,13,101,0,8,20,12,9,20,5,11,
1581317485.101091529,1,57,73,123,115,109,113,110,109,92,65,60,83,97,82,80,75,66,62,60,68,47,51,73,60,50,9,2,1,2,9,5,9,8,13,96,1,6,19,12,7,21,5,9,
1581317485.111087805,0,57,73,38,51,55,34,43,34,34,17,14,4,18,13,22,2,11,20,7,13,27,31,5,13,49,9,2,1,0,9,6,9,7,13,92,3,5,17,13,7,20,4,10,
1581317485.121056833,1,55,73,21,0,12,33,29,18,30,48,48,33,44,65,54,27,22,37,6,14,0,18,22,23,48,9,4,0,2,8,5,8,8,14,94,2,6,20,14,7,20,5,10,
1581317485.131049867,1,53,74,32,50,40,49,68,67,49,58,73,91,105,106,107,107,107,98,110,101,86,99,117,123,54,7,2,2,4,7,5,7,8,15,94,1,6,18,11,6,21,5,9,
1581317485.141163896,1,51,76,126,123,142,150,143,105,93,75,101,121,137,135,126,142,137,154,140,131,126,129,135,142,56,6,1,4,3,5,6,9,10,15,87,5,2,14,11,4,22,4,9,
1581317485.151137745,1,47,76,150,145,144,138,150,143,139,97,89,102,98,101,105,116,105,100,109,106,94,83,78,64,63,6,0,5,3,4,6,8,11,16,83,8,2,12,10,2,22,5,9,
1581317485.161203739,1,44,76,64,54,42,39,42,45,37,32,5,5,15,8,5,9,13,9,13,4,5,6,31,10,66,5,0,7,4,2,6,8,11,15,76,10,0,9,8,1,24,5,10,
1581317485.171089117,1,43,74,42,32,21,5,36,22,27,16,11,12,9,23,23,60,58,72,86,84,114,129,154,132,72,2,0,10,6,0,5,6,14,15,72,11,2,7,5,3,23,3,10,
1581317485.181085357,0,39,71,131,132,152,156,159,162,160,169,191,204,183,192,193,207,220,226,235,232,233,240,266,258,71,3,1,10,6,0,5,8,14,15,65,15,2,3,5,3,24,5,8,
1581317485.191071270,1,41,67,261,286,303,305,309,323,324,331,347,354,365,367,357,351,357,366,371,373,371,370,370,365,72,3,1,10,6,1,5,7,10,14,68,10,1,6,6,3,20,3,8,
1581317485.201053571,1,36,64,358,350,371,365,365,363,359,370,353,352,349,362,340,319,322,308,288,279,279,281,260,254,61,4,0,4,4,4,6,7,8,13,71,8,0,8,6,0,20,4,8,
1581317485.211042448,1,32,63,245,235,222,228,232,216,211,199,210,198,177,173,180,178,147,149,143,131,132,130,125,106,53,6,2,3,2,6,7,6,7,13,83,3,4,13,10,4,18,3,8,
1581317485.221042582,1,31,65,91,68,75,80,75,58,44,46,56,54,29,17,23,23,16,3,19,40,41,48,68,79,44,9,3,1,0,9,7,8,4,11,96,2,8,20,13,8,17,6,8,
1581317485.231087305,0,28,68,95,111,131,114,127,112,134,140,160,172,161,159,160,177,172,175,198,208,184,200,202,224,43,10,4,1,0,10,7,9,6,13,101,2,9,22,16,9,20,5,10,
1581317485.241088410,1,23,71,218,232,234,244,226,243,262,272,268,272,276,265,257,268,272,272,285,282,286,291,325,349,37,13,6,5,1,13,6,9,5,12,102,2,9,24,16,10,18,7,11,
1581317485.251201450,0,21,76,348,328,334,319,327,350,369,366,363,391,393,380,356,371,357,361,368,349,334,318,335,326,42,11,5,3,0,13,6,11,5,14,102,0,9,23,15,11,21,4,10,
1581317485.261103734,1,17,77,332,313,320,298,286,292,301,296,286,286,285,278,252,244,231,231,209,217,205,182,167,178,50,9,5,1,0,8,6,10,9,15,104,0,9,22,15,9,22,6,11,
1581317485.271077460,1,13,75,180,165,157,159,147,133,141,136,114,74,82,74,68,44,57,34,8,10,7,27,43,39,50,9,3,0,0,9,6,11,7,15,100,0,8,21,15,9,22,4,10,
1581317485.281116300,1,11,69,52,79,95,96,106,115,129,147,159,176,177,188,203,231,265,268,272,296,324,331,328,346,43,11,7,3,0,14,6,10,8,15,102,1,8,21,15,9,21,4,9,
1581317485.291073087,1,10,65,357,364,387,400,408,402,411,434,438,437,437,444,441,447,450,470,463,445,449,449,450,459,39,13,8,5,1,13,7,10,5,13,107,3,9,24,16,10,19,5,8,
1581317485.301158994,1,6,59,477,487,474,460,465,484,478,483,497,493,484,492,509,499,485,501,503,505,499,523,504,498,33,12,7,6,2,15,7,9,4,11,104,6,11,25,14,10,17,5,8,
1581317485.311164071,1,8,57,489,497,485,487,465,476,483,475,459,457,458,449,455,469,478,460,450,442,442,419,435,422,32,12,7,7,2,15,8,7,4,10,93,2,8,20,13,9,14,5,6,
1581317485.321071186,1,6,56,417,384,381,388,362,345,326,316,292,287,275,266,236,205,202,198,183,169,152,126,133,130,32,11,6,5,1,13,6,7,4,10,82,0,7,16,10,6,16,5,8,
1581317485.331037170,1,4,57,111,96,88,95,69,75,80,80,61,72,57,20,14,37,21,15,21,22,3,28,16,22,42,7,3,1,0,9,7,6,6,11,76,2,3,12,10,2,16,4,8,
1581317485.341061259,0,3,58,31,38,27,39,49,65,61,74,80,69,83,92,100,80,68,56,49,53,63,64,59,64,52,3,0,4,2,5,7,6,6,11,69,3,2,8,8,0,17,4,7,
1581317485.351079475,1,0,59,67,67,68,79,76,70,89,94,98,89,97,92,124,136,131,139,152,144,132,140,138,129,57,3,0,6,3,4,6,4,8,11,59,9,1,5,5,2,18,4,8,
1581317485.361037140,1,3,60,144,146,106,90,91,119,100,115,111,113,101,111,116,110,99,119,121,105,129,102,101,97,58,4,0,5,4,3,7,6,8,11,65,8,0,7,5,2,17,4,6,
1581317485.371140516,1,5,56,98,92,84,68,51,42,35,29,26,9,41,52,73,84,111,121,126,156,171,180,191,202,55,3,0,3,3,5,7,6,7,11,76,5,2,11,8,1,17,3,8,
1581317485.381098994,1,5,53,207,215,233,243,246,256,261,277,282,281,281,276,276,291,304,308,313,311,328,334,344,362,49,5,1,0,0,7,8,5,7,11,72,2,2,11,7,0,15,5,7,
1581317485.391139528,1,5,50,346,327,340,331,344,342,353,353,354,366,381,364,363,360,355,349,352,331,322,325,331,327,37,7,4,2,1,10,8,6,4,9,75,0,5,14,8,4,13,4,5,
1581317485.401200792,0,9,47,331,352,329,317,342,347,343,346,354,347,346,336,344,345,321,321,324,319,301,306,328,318,35,8,4,2,0,12,6,5,2,10,77,0,6,13,10,4,14,3,8,
1581317485.411113294,1,14,44,315,306,319,321,322,332,342,311,300,317,315,320,315,333,311,298,309,316,306,303,305,302,36,7,5,2,0,10,7,5,4,8,70,1,4,12,8,2,14,3,7,
1581317485.421186819,1,13,43,296,311,318,298,304,305,299,294,293,289,273,271,269,242,221,207,193,180,156,142,131,125,35,6,2,1,1,10,7,4,3,8,59,4,2,8,5,0,12,3,6,
1581317485.431121728,0,15,45,117,124,122,94,82,66,61,39,36,43,32,27,28,8,5,14,27,28,21,46,72,63,34,3,1,0,0,8,7,5,2,8,61,0,5,8,7,1,13,3,5,
1581317485.441093165,0,17,48,68,75,89,74,94,123,131,111,115,135,150,159,155,153,171,176,184,192,204,219,201,201,39,4,1,0,1,9,7,4,4,9,65,2,4,10,7,2,13,4,6,
1581317485.451099169,1,19,50,219,223,201,230,239,234,216,220,239,231,218,230,220,218,221,226,241,223,220,221,224,217,42,5,3,0,0,7,8,6,4,8,65,2,2,10,6,0,15,4,6,
1581317485.461095167,1,21,52,196,204,193,197,206,222,228,216,230,228,233,200,235,236,221,212,243,250,238,241,248,258,37,7,3,1,0,9,7,6,5,9,73,0,6,13,10,3,15,4,8,
1581317485.471070845,0,23,55,240,256,265,262,270,276,271,268,266,255,260,253,259,231,236,253,241,230,224,236,224,208,37,6,3,4,0,10,7,6,4,10,82,0,8,17,10,6,15,4,7,
1581317485.481092585,1,26,54,216,213,199,188,189,182,178,165,152,152,128,112,130,112,97,105,112,91,72,70,85,76,39,6,3,2,1,10,7,5,4,10,78,0,6,15,10,3,14,4,7,
1581317485.491055732,0,27,55,61,56,66,56,28,59,64,60,44,49,39,42,36,32,46,53,30,44,68,77,46,46,39,8,4,1,0,10,6,7,3,10,74,2,5,13,9,2,15,4,6,
1581317485.501168273,0,29,55,75,58,32,42,46,43,7,52,55,11,4,26,16,1,2,5,1,14,16,19,9,39,42,5,2,0,0,9,8,8,5,12,75,1,5,13,8,2,16,5,5,
1581317485.511070653,1,30,53,22,21,9,32,26,14,28,28,16,14,22,6,1,10,11,3,0,23,25,36,22,35,48,4,1,2,3,7,6,4,6,10,65,5,1,7,6,0,17,3,7,
1581317485.521101277,1,33,55,30,24,0,7,10,7,16,26,20,8,10,13,23,18,24,11,23,27,35,52,56,56,47,4,0,0,1,7,7,5,5,11,61,6,0,7,6,1,16,4,7,
1581317485.531123787,1,32,55,63,79,84,91,78,64,76,80,69,52,51,35,46,34,31,35,34,31,39,52,52,52,52,3,0,2,2,5,6,5,6,10,66,6,0,7,6,0,16,4,5,
1581317485.541124758,1,32,57,65,92,95,96,95,94,89,108,135,121,104,115,117,121,104,109,94,73,79,84,67,53,55,4,0,5,3,5,7,4,7,10,61,8,1,5,6,2,17,2,5,
1581317485.551182619,1,35,55,38,51,52,54,55,44,41,38,34,24,25,33,44,31,15,18,0,22,13,6,8,30,50,4,2,3,2,6,7,4,7,10,60,8,0,5,5,1,17,4,7,
1581317485.561154328,1,37,56,16,19,17,23,12,9,22,28,13,19,29,38,19,9,19,18,16,28,25,13,6,9,53,4,2,3,3,6,8,4,6,11,66,6,1,7,6,0,18,4,8,
1581317485.571204734,1,37,55,12,8,13,14,5,0,0,0,17,31,33,43,50,58,47,31,34,48,42,43,71,76,49,4,1,2,2,7,5,6,6,10,73,2,2,11,8,0,16,4,8,
1581317485.581174325,1,39,55,81,88,108,105,92,70,71,76,59,48,29,27,31,22,26,6,9,12,11,2,16,8,42,9,3,0,0,9,8,7,3,10,78,1,4,14,10,3,16,4,7,
1581317485.591096744,0,41,54,13,12,26,36,30,40,25,25,25,23,14,24,41,33,20,27,41,21,7,23,34,12,32,9,5,5,2,13,7,8,3,11,91,2,8,21,12,7,14,4,6,
1581317485.601115999,0,42,54,7,21,31,6,2,27,45,6,3,19,26,23,26,55,64,64,53,56,62,49,52,65,26,12,8,9,2,16,8,10,1,10,96,5,10,22,15,9,16,4,7,
1581317485.611090540,1,42,54,65,54,54,50,58,54,41,34,31,39,34,38,33,41,47,41,36,18,18,35,24,0,24,13,7,9,3,15,8,8,2,9,97,5,11,21,12,9,14,3,8,
1581317485.621096032,0,43,54,3,2,9,23,20,26,20,9,24,31,35,37,30,45,60,63,51,67,73,62,62,85,23,13,7,9,2,16,8,8,2,10,97,6,11,22,14,11,16,3,7,
1581317485.631085970,1,47,50,95,102,126,127,128,151,168,169,186,194,177,163,181,191,202,212,223,222,210,232,241,245,25,11,7,8,3,15,8,8,2,8,89,4,8,20,12,9,12,5,8,
1581317485.641093251,0,51,45,242,267,275,275,288,301,311,323,339,341,333,339,342,351,344,336,344,339,317,336,340,339,25,11,7,7,3,15,8,6,0,8,82,4,9,17,12,7,12,4,7,
1581317485.651246828,0,50,41,335,345,354,343,334,366,378,372,391,392,386,380,390,374,360,363,367,358,369,373,372,349,27,7,5,5,2,11,7,5,2,7,76,3,6,15,9,4,11,4,6,
1581317485.661138576,0,49,39,340,369,359,346,353,342,319,301,316,319,305,313,298,280,295,301,286,260,267,260,241,225,29,7,4,5,1,11,6,3,2,7,61,1,4,9,6,2,11,2,6,
1581317485.671134499,1,50,42,228,192,176,178,178,144,131,129,109,97,100,93,63,48,52,41,22,22,21,2,23,7,31,6,2,1,0,8,7,4,4,6,58,0,1,7,4,0,11,4,5,
1581317485.681106273,0,48,45,0,27,63,54,58,71,67,67,75,91,102,117,123,141,140,172,160,179,165,185,186,215,42,3,0,1,1,4,7,3,3,7,52,4,1,6,4,0,12,4,6,
1581317485.691097535,0,49,47,233,245,259,250,245,236,239,260,272,256,266,295,268,265,272,283,251,264,266,252,244,248,45,3,0,2,1,5,6,2,5,8,53,5,1,5,5,3,13,4,7,
1581317485.701098582,1,50,50,254,255,257,249,245,244,232,229,230,233,239,254,255,241,255,259,248,254,261,248,226,245,48,3,1,3,2,2,7,2,6,9,50,6,1,3,4,3,15,3,6,
1581317485.711117089,0,51,53,267,278,278,289,299,285,285,293,295,301,310,306,300,290,287,282,281,295,310,285,280,313,55,2,0,5,3,2,6,3,8,9,51,7,0,3,4,4,14,3,7,
1581317485.721095876,0,52,54,320,301,296,318,297,284,301,308,282,246,253,268,245,205,206,202,169,146,148,150,120,112,55,1,1,7,4,1,6,3,9,10,53,8,1,3,3,4,17,3,5,
1581317485.731109485,0,54,50,110,92,66,55,48,27,7,15,29,41,49,71,82,89,102,116,115,131,155,176,160,159,58,1,0,7,3,2,6,4,8,10,50,10,2,2,4,5,15,4,6,
1581317485.741086885,0,56,47,156,184,171,186,187,175,171,179,207,211,203,199,209,208,220,211,214,221,226,236,248,258,54,2,0,5,2,3,7,2,6,11,49,8,1,1,2,5,14,4,6,
1581317485.751098895,0,57,44,239,241,257,269,256,238,265,281,270,280,315,302,276,299,326,314,299,292,278,283,284,289,48,1,1,4,3,5,8,3,6,8,52,6,0,4,4,3,13,2,6,
1581317485.761155767,0,57,44,280,270,263,268,263,234,222,215,207,200,196,184,165,150,162,183,187,174,163,165,166,165,45,3,0,1,0,5,7,3,5,9,56,3,2,6,6,2,14,3,6,
1581317485.771261974,0,57,45,143,135,145,143,137,120,114,113,105,109,100,73,60,57,52,51,42,12,20,5,22,0,37,4,2,0,1,9,7,4,4,8,62,2,4,9,6,0,12,3,6,
1581317485.781123051,0,57,47,24,23,5,36,31,21,36,86,96,88,108,138,129,124,155,156,133,134,163,165,150,153,30,6,5,3,1,10,8,5,2,8,76,1,6,16,10,6,11,4,6,
1581317485.791113181,0,59,49,166,160,164,177,203,190,185,206,230,212,216,240,240,234,257,258,238,225,257,260,253,285,26,9,4,7,2,11,7,6,1,9,84,3,7,19,12,9,15,4,8,
1581317485.801224576,0,62,53,298,269,253,280,296,276,267,293,286,265,278,285,261,258,269,279,285,285,289,295,314,312,20,12,7,8,3,15,7,8,1,9,88,3,9,20,12,10,14,5,7,
1581317485.811082955,0,65,56,324,332,331,324,342,368,353,350,369,383,372,363,385,369,359,341,385,349,336,327,362,321,28,9,6,5,2,13,8,8,3,10,92,4,9,21,13,10,16,4,8,
1581317485.821121024,0,63,58,302,330,346,324,317,348,332,301,287,343,313,274,273,314,282,253,260,280,234,212,238,247,30,11,6,6,1,12,7,7,4,10,92,3,9,21,14,10,16,4,7,
1581317485.831140657,0,63,57,219,188,207,198,178,178,194,161,126,127,154,124,103,119,112,83,87,78,52,25,27,6,31,10,8,6,1,15,7,8,3,10,95,4,9,22,13,9,17,4,8,
1581317485.841118441,0,64,55,7,20,36,68,58,65,81,91,91,107,121,132,124,133,149,113,139,143,150,128,127,148,30,11,8,8,3,15,8,7,3,11,92,3,9,20,12,7,15,4,7,
1581317485.851097825,0,64,51,149,159,157,176,181,181,195,229,233,232,250,269,267,271,293,308,295,287,288,288,269,269,28,11,6,7,2,14,7,7,2,10,90,5,8,19,13,8,15,4,6,
1581317485.861117420,0,63,47,281,280,279,297,296,282,276,294,294,288,306,313,307,286,312,329,311,306,340,339,319,326,28,10,7,7,2,13,7,7,2,9,84,3,7,16,12,6,13,4,8,
1581317485.871124398,0,64,46,334,324,323,346,371,348,326,328,344,336,331,323,295,275,282,284,265,240,229,208,208,212,26,8,6,7,2,14,7,7,0,10,78,2,6,15,10,6,13,4,7,
1581317485.881148003,0,65,47,207,174,170,186,178,155,167,159,134,118,116,105,82,68,61,42,26,18,4,14,19,17,31,8,3,3,1,10,8,6,2,6,72,0,5,13,9,4,14,3,6,
1581317485.891158577,0,64,51,45,63,57,78,99,128,130,127,141,152,143,162,180,173,167,167,173,175,185,195,215,221,35,6,3,1,0,9,5,5,4,9,68,0,3,11,8,2,14,3,7,
1581317485.901136136,0,66,54,220,221,244,235,236,253,275,261,266,295,287,290,295,306,294,297,315,333,326,330,349,336,40,6,3,0,1,8,7,6,4,9,65,4,2,9,8,2,15,3,7,
1581317485.911179925,0,63,58,332,332,346,321,318,340,345,349,353,353,351,354,363,355,342,351,354,362,389,410,410,402,48,3,1,3,3,4,6,5,8,10,64,6,2,7,7,0,15,4,7,
1581317485.921176189,0,62,60,401,423,413,404,394,401,395,381,381,368,345,330,321,308,287,268,248,234,227,218,177,148,54,3,0,5,2,4,7,6,8,11,65,7,0,7,7,0,18,4,7,
1581317485.931260878,0,64,57,137,114,78,83,79,44,14,28,39,9,2,11,4,34,19,16,57,78,72,78,105,103,53,3,0,3,2,5,7,7,7,11,64,6,0,6,5,2,17,3,8,
1581317485.941252396,0,65,53,93,114,134,137,145,161,179,172,175,197,199,199,219,213,191,190,226,227,222,213,229,233,52,4,1,2,2,6,8,5,7,10,62,6,0,6,5,1,16,4,7,
