timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581318977.534928287,0,106,55,59,48,53,76,94,88,91,100,100,97,123,122,103,95,104,121,126,126,141,135,131,118,39,3,0,1,2,3,7,3,3,8,77,3,6,17,10,6,11,4,8,
1581318977.544962825,0,102,56,136,141,129,118,128,145,134,113,123,104,91,79,92,91,85,73,85,78,73,72,80,71,35,7,2,0,2,5,7,4,3,8,84,5,8,19,12,8,12,5,8,
1581318977.554956162,0,102,56,77,77,85,94,95,90,80,62,71,64,68,48,62,74,68,53,61,67,91,82,81,63,34,7,2,1,0,7,7,5,2,7,91,7,9,23,14,11,13,5,9,
1581318977.564991926,0,101,56,61,61,65,67,69,56,62,59,48,39,40,33,23,29,10,10,18,8,28,46,38,34,31,9,2,2,1,10,9,4,1,9,91,6,10,21,14,9,13,5,9,
1581318977.575003175,0,96,55,52,51,55,46,65,68,61,47,78,75,59,51,56,71,61,74,71,69,61,76,76,83,34,8,4,2,0,8,8,4,1,8,89,5,10,20,13,8,12,5,9,
1581318977.585115622,0,95,55,67,60,79,59,65,56,51,30,45,47,28,19,7,13,7,10,10,23,33,63,69,72,32,8,3,0,0,7,8,4,2,8,83,3,7,18,12,7,13,4,7,
1581318977.595045225,0,94,51,72,76,72,77,107,106,104,117,145,151,154,158,165,166,185,214,240,228,219,238,268,283,30,8,4,2,0,7,8,5,2,9,86,5,10,19,12,8,12,3,6,
1581318977.605027631,0,92,45,310,309,309,320,310,335,368,367,372,381,367,387,389,395,400,388,399,394,419,423,431,400,31,7,2,0,0,7,8,3,3,7,75,3,8,15,10,6,11,4,7,
1581318977.615044810,0,92,43,383,390,409,417,408,399,384,365,373,401,394,377,374,373,364,358,346,344,332,345,317,301,31,6,1,0,0,5,6,3,1,6,71,2,7,14,9,6,10,4,6,
1581318977.625120271,0,91,42,271,277,271,275,244,231,217,215,222,225,246,230,195,193,214,200,192,207,215,199,192,209,30,3,1,0,1,5,6,3,0,5,68,3,7,15,9,4,9,3,6,
1581318977.635046103,0,88,42,220,202,166,178,181,166,158,167,154,140,144,152,149,126,134,132,126,111,117,131,113,91,23,6,1,1,0,7,8,2,1,6,70,5,6,16,10,6,9,4,9,
1581318977.645133571,0,86,44,82,72,53,31,37,26,10,17,33,37,59,61,69,87,140,155,149,159,152,155,166,179,27,5,1,0,1,5,8,1,1,6,70,4,6,15,9,7,10,4,8,
1581318977.654989315,0,83,47,210,216,196,176,182,187,190,205,220,211,210,218,239,227,234,234,233,223,213,201,203,204,26,5,3,1,0,6,8,3,1,5,75,5,9,18,10,9,9,3,8,
1581318977.664987548,0,81,50,229,243,227,233,251,268,248,246,262,267,259,273,271,267,248,265,266,258,243,235,239,234,28,6,3,0,2,5,6,4,2,7,76,3,8,18,13,7,11,4,9,
1581318977.674995370,0,79,54,248,246,245,255,254,252,264,284,286,286,287,296,294,318,332,336,340,344,350,357,349,350,31,6,2,0,0,6,8,5,1,8,74,3,7,17,11,6,13,4,7,
1581318977.685041758,0,78,59,373,380,368,359,367,382,394,398,393,388,408,435,429,432,432,427,435,442,440,419,418,413,39,4,1,3,3,2,7,4,3,9,78,1,6,16,12,6,13,4,9,
1581318977.695020947,0,77,58,418,410,392,372,360,342,333,321,295,280,268,259,226,206,192,177,165,162,124,102,99,94,41,5,2,1,3,4,8,5,4,9,79,0,7,17,10,5,14,3,9,
1581318977.704982717,0,73,58,88,74,52,27,9,21,43,33,17,21,23,16,40,54,44,34,50,48,52,46,65,48,38,6,0,0,3,5,8,5,4,9,80,1,7,17,10,6,14,4,8,
1581318977.714991167,0,71,58,17,21,7,7,4,26,19,35,40,49,50,51,61,56,51,61,67,74,80,75,103,95,34,7,1,0,1,7,9,5,3,8,87,4,8,22,13,9,14,5,8,
1581318977.725004817,0,69,57,85,62,51,23,10,10,15,5,16,42,33,50,55,48,54,76,78,67,68,80,69,49,32,7,3,2,1,8,7,5,2,9,96,7,11,25,15,11,13,3,7,
1581318977.735124961,0,67,57,61,77,64,45,39,42,32,17,10,5,10,17,0,4,18,23,25,33,30,15,37,42,28,8,5,4,1,10,7,6,2,8,90,6,9,22,13,9,15,5,8,
1581318977.745019406,0,65,58,51,44,52,53,57,36,42,53,52,72,93,101,86,83,91,116,131,123,110,105,117,134,33,8,3,0,2,7,7,5,4,9,84,2,8,19,12,7,13,5,9,
1581318977.755054154,0,62,60,127,114,127,141,127,106,98,98,111,83,81,96,107,91,91,97,99,94,97,102,94,103,38,8,2,0,0,6,8,5,4,9,81,2,5,18,11,4,15,4,8,
1581318977.764978413,0,59,61,115,138,119,123,116,114,97,97,114,131,128,131,127,127,142,150,117,109,106,125,117,111,48,4,0,4,3,3,7,5,7,10,76,2,3,13,8,3,15,5,9,
1581318977.775002519,0,59,62,124,118,126,140,160,161,150,139,149,158,153,164,177,165,158,171,170,149,142,164,169,160,49,3,0,4,5,1,6,3,8,11,70,3,1,11,8,1,18,4,8,
1581318977.785155644,0,55,64,168,183,169,172,175,179,164,167,151,154,129,132,131,125,122,131,133,104,102,120,113,82,53,2,0,7,5,0,8,4,8,11,66,4,1,10,7,1,16,4,8,
1581318977.795158989,0,51,61,86,60,46,51,59,30,0,17,34,48,65,61,63,72,73,84,100,117,138,133,143,152,55,2,1,8,5,1,7,5,8,11,63,7,0,8,5,2,18,4,8,
1581318977.805111908,0,51,57,151,156,185,199,188,177,203,212,211,224,235,234,225,233,237,245,252,269,267,272,273,287,56,2,2,8,6,1,8,2,9,11,60,8,0,5,6,3,15,2,7,
1581318977.815119950,0,47,51,298,321,322,327,334,352,371,371,374,384,394,403,413,416,410,404,424,434,430,445,444,443,54,1,2,7,5,0,6,2,7,10,55,7,1,6,4,3,15,4,7,
1581318977.824991671,0,45,47,444,450,453,449,446,463,467,452,451,456,444,449,452,458,439,438,462,477,473,480,479,464,53,0,2,9,6,1,7,2,8,8,47,8,1,3,3,3,14,4,7,
1581318977.835127576,0,45,45,458,466,476,448,412,423,418,405,402,387,367,340,329,327,318,289,266,289,274,257,238,233,45,1,0,6,5,1,6,1,5,8,50,4,1,7,5,1,12,2,7,
1581318977.845037061,0,43,45,219,212,214,203,191,167,163,164,158,145,152,131,109,105,109,116,84,77,64,70,66,40,39,3,0,4,4,1,6,3,5,6,62,1,3,11,8,3,11,4,6,
1581318977.854990270,0,40,49,34,26,11,13,1,3,23,30,36,38,30,36,67,45,70,78,68,90,139,157,160,170,32,4,1,0,2,5,7,3,1,6,77,6,6,18,10,6,10,5,7,
1581318977.865022987,0,37,54,225,231,234,246,275,281,280,299,293,289,286,320,318,313,304,304,328,341,361,368,385,390,30,5,2,0,1,6,8,4,2,9,78,3,8,17,13,6,12,4,8,
1581318977.874977959,0,35,58,378,390,419,424,425,432,439,446,441,455,457,459,448,447,438,429,421,428,428,421,438,445,30,7,3,2,0,9,6,6,3,9,84,4,9,18,12,8,14,6,8,
1581318977.885010352,0,33,61,454,447,418,402,398,412,418,409,397,393,400,408,407,388,376,376,387,385,388,389,384,391,33,7,2,2,0,7,7,5,3,10,87,3,8,19,13,8,14,4,9,
1581318977.895029328,0,29,65,401,412,397,381,390,386,380,382,388,393,384,389,400,388,393,396,413,410,410,391,387,390,40,6,2,1,2,7,7,6,3,10,90,2,8,19,13,7,16,4,9,
1581318977.905023660,0,29,66,394,399,404,400,384,380,386,378,366,349,350,344,331,321,302,282,266,260,224,190,179,159,41,6,1,1,2,7,7,7,7,12,90,1,8,20,13,6,17,4,9,
1581318977.914979308,0,25,61,139,124,96,68,30,30,31,4,11,44,60,78,87,120,134,131,140,152,176,184,195,200,34,11,6,2,0,10,8,8,5,11,97,4,10,22,14,10,18,4,8,
1581318977.924973815,0,24,60,206,201,220,224,220,219,210,217,244,241,247,250,248,251,271,277,256,265,271,263,268,278,31,12,5,5,1,10,9,6,2,11,98,6,11,23,14,10,15,4,9,
1581318977.935099190,0,22,54,291,294,311,312,306,335,331,332,348,356,349,352,365,362,377,381,395,404,420,433,435,432,27,11,5,4,0,11,8,8,1,9,99,9,12,25,14,11,12,4,9,
1581318977.945111007,0,19,50,431,444,442,457,464,463,461,447,465,479,461,458,438,436,432,426,406,414,393,396,390,378,24,10,5,7,1,12,8,5,1,8,87,5,10,21,13,9,13,2,9,
1581318977.955106560,0,18,51,344,316,309,294,287,275,257,235,207,202,215,217,189,184,173,166,122,128,116,99,58,56,22,9,3,4,0,10,8,5,1,7,79,6,7,18,11,8,12,4,7,
1581318977.965028649,0,18,52,48,30,20,29,5,27,39,42,38,59,62,72,74,76,81,83,78,84,77,66,61,64,31,6,3,2,0,7,6,6,2,8,78,1,6,17,12,5,13,4,6,
1581318977.975027445,0,14,53,60,53,46,45,35,30,38,57,35,7,24,38,29,0,13,2,10,9,23,10,52,35,42,3,0,1,1,5,8,5,5,9,71,1,5,12,8,1,13,3,6,
1581318977.984998269,0,12,52,36,28,53,37,43,44,42,28,26,33,49,42,21,8,23,40,37,21,23,13,7,22,40,4,1,3,2,6,6,3,5,8,61,2,3,9,6,0,15,3,6,
1581318977.995005488,0,10,52,34,31,16,12,23,13,2,9,4,13,26,20,29,45,51,28,19,33,19,5,13,6,42,4,0,3,3,2,8,5,5,9,65,1,4,10,8,2,15,4,6,
1581318978.004981297,0,9,48,28,37,32,72,85,101,106,119,138,146,160,160,182,190,193,206,227,222,241,242,237,237,43,4,0,2,3,3,6,5,5,7,72,0,5,14,9,1,14,3,8,
1581318978.014986607,0,6,46,242,260,268,264,249,250,244,258,254,266,250,250,247,248,267,276,278,264,273,269,266,267,35,4,3,1,2,7,8,4,4,7,67,1,3,12,8,2,11,4,7,
1581318978.024991590,0,4,44,281,267,271,276,267,256,265,267,263,260,257,245,235,233,229,211,215,218,226,199,206,245,28,5,1,2,0,7,8,3,1,7,69,3,8,15,9,5,9,4,6,
1581318978.034988351,0,1,39,260,250,248,250,243,252,290,312,310,310,334,341,348,364,374,368,357,358,362,362,351,347,24,5,2,2,0,7,6,2,0,6,71,5,6,15,10,6,9,4,5,
1581318978.045017502,0,0,36,340,351,366,342,338,333,322,326,341,334,307,321,343,355,344,348,335,330,322,329,339,336,23,4,1,0,0,6,8,2,0,6,62,3,5,12,8,5,6,2,5,
1581318978.055074162,0,0,37,315,304,284,288,289,267,246,216,215,195,193,202,175,144,156,133,115,95,94,79,81,81,24,4,1,1,1,4,7,1,0,6,53,0,4,12,7,1,7,1,6,
1581318978.065095842,0,0,37,80,74,63,71,63,48,43,34,30,42,33,27,24,26,28,29,21,18,3,11,8,11,29,1,0,1,2,2,6,2,3,5,52,1,4,7,6,3,7,4,6,
1581318978.075040775,0,1,39,12,13,29,25,38,38,41,44,38,46,49,42,40,60,56,53,74,102,102,89,105,120,32,2,0,3,2,1,7,1,3,6,51,0,3,8,5,0,9,3,6,
1581318978.084994637,0,4,42,120,113,127,141,144,144,170,154,140,146,158,160,161,180,183,190,200,232,225,224,226,242,32,2,0,3,3,1,6,1,3,5,51,0,3,8,6,1,10,4,7,
1581318978.095034458,0,6,46,252,244,257,263,259,264,289,293,303,310,321,315,314,332,339,353,344,350,350,356,354,356,31,2,0,1,2,3,6,4,1,5,64,3,6,14,9,6,12,2,8,
1581318978.105056625,0,8,48,348,365,376,381,373,375,371,355,371,360,339,319,308,335,317,284,284,285,280,283,292,294,35,4,0,3,1,4,8,2,2,7,71,3,8,14,10,6,11,5,8,
1581318978.115045772,0,9,53,271,262,292,313,319,315,329,331,334,349,366,400,401,379,398,422,425,413,422,434,435,438,32,4,1,0,1,4,7,4,3,8,69,1,6,15,10,5,13,4,8,
1581318978.125042563,0,9,58,438,417,433,443,441,449,460,467,435,448,476,480,444,452,456,449,447,466,459,438,444,439,33,4,0,0,2,5,5,4,3,9,72,0,6,15,9,5,13,4,7,
1581318978.135091040,0,12,58,421,404,412,398,368,359,373,339,312,295,292,262,243,255,232,210,183,210,212,187,180,215,43,4,0,4,5,3,6,5,4,9,78,1,5,16,9,4,15,4,8,
1581318978.145052448,0,14,60,210,186,181,202,183,168,178,208,198,185,200,209,201,188,193,200,202,173,192,175,165,154,45,3,0,4,3,3,7,5,6,10,66,3,3,10,8,0,16,4,8,
1581318978.155043434,0,16,59,163,161,168,180,188,166,153,164,157,168,158,154,144,134,128,120,115,99,93,79,49,57,47,2,0,5,4,1,8,4,7,11,65,5,1,9,6,0,17,4,8,
1581318978.165061776,0,17,59,27,35,44,46,22,12,16,18,0,0,3,11,12,9,24,6,9,8,3,23,37,32,51,4,1,5,3,1,7,4,7,10,68,2,3,11,8,0,16,4,8,
1581318978.175043369,0,17,60,20,35,41,49,55,60,71,82,76,104,114,86,85,108,134,115,112,125,127,106,109,132,54,3,0,6,5,1,7,3,9,12,61,6,1,7,5,1,15,4,8,
1581318978.185030604,0,19,62,123,114,125,142,132,124,123,144,140,142,145,161,151,146,144,139,132,113,93,98,107,92,53,3,1,8,4,1,6,3,9,11,63,6,1,7,6,0,17,4,8,
1581318978.195075907,0,20,64,63,76,101,97,78,90,98,96,85,96,111,102,113,143,159,148,147,145,153,161,174,172,53,3,1,7,4,1,7,4,9,11,65,7,2,9,7,0,16,3,7,
1581318978.205132796,0,19,66,167,166,183,189,190,195,190,187,175,169,166,187,196,216,239,237,231,245,262,266,275,273,54,2,2,8,6,1,6,5,8,11,68,6,0,9,7,0,17,5,8,
1581318978.215075494,0,22,69,289,302,312,328,331,343,329,329,316,310,305,296,286,282,295,288,280,291,306,286,260,262,55,3,0,7,6,0,6,6,9,12,74,3,2,12,9,2,20,4,8,
1581318978.225053828,0,24,71,265,238,224,247,243,230,213,233,231,229,223,221,207,200,208,236,239,213,213,210,202,192,53,6,0,5,5,2,8,6,8,12,83,2,3,16,11,3,19,4,10,
1581318978.235052676,0,24,72,188,178,176,178,178,194,180,177,188,198,205,205,194,197,215,203,198,208,223,218,212,219,47,7,1,3,3,5,6,7,8,13,89,0,5,17,12,6,21,4,10,
1581318978.245051116,0,26,71,207,178,157,145,136,143,117,104,108,103,60,43,37,23,2,4,7,30,60,49,45,71,46,7,3,1,1,5,7,8,6,13,95,0,8,21,13,7,19,4,10,
1581318978.255035422,0,28,65,110,128,146,165,167,160,171,187,207,220,224,239,260,266,283,317,340,354,353,373,382,390,43,10,3,0,0,9,6,8,5,13,97,4,8,23,14,9,18,5,9,
1581318978.265052077,0,27,59,406,430,435,429,440,452,482,487,489,478,482,479,473,475,484,485,473,486,490,484,456,449,35,9,3,2,0,10,7,7,5,10,88,1,8,18,13,6,15,5,7,
1581318978.275030324,0,26,58,446,435,407,396,380,364,353,354,359,333,306,311,307,283,282,292,294,271,266,260,230,210,34,7,2,2,0,9,7,6,3,10,90,4,8,21,12,9,13,4,8,
1581318978.285024983,0,27,58,206,220,175,137,143,147,154,144,155,129,106,113,148,157,147,131,131,139,130,139,131,121,31,9,3,2,0,8,8,7,3,11,89,4,10,21,13,9,14,6,8,
1581318978.295034793,0,30,58,102,120,122,108,92,110,106,97,90,84,84,79,74,84,76,60,62,65,49,41,30,12,30,8,3,3,0,10,9,6,2,9,87,4,10,20,13,8,14,5,8,
1581318978.305061484,0,30,60,2,9,3,35,51,47,41,59,69,74,99,109,107,108,124,130,129,139,147,139,158,194,33,8,3,0,1,7,8,7,3,9,89,4,10,19,12,7,14,5,10,
1581318978.315058468,0,31,65,203,203,223,229,226,237,263,274,278,283,306,305,312,324,339,341,338,333,320,344,344,352,36,8,3,0,1,7,6,6,3,11,87,2,8,20,13,8,18,5,9,
1581318978.325050700,0,33,67,340,353,351,339,324,314,314,305,305,302,296,291,287,293,291,288,263,234,236,245,243,224,40,7,3,1,3,6,7,9,7,12,89,1,8,20,13,8,17,5,10,
1581318978.335103772,0,34,68,227,225,218,205,206,204,184,184,193,183,186,181,179,181,177,171,157,175,170,155,156,169,45,6,3,1,3,4,7,6,6,11,85,0,6,18,11,6,17,6,10,
1581318978.345051367,0,35,67,153,135,149,152,136,127,130,119,118,132,134,110,115,105,95,68,75,75,59,27,39,27,48,5,0,4,2,5,6,7,8,12,80,1,4,15,10,3,18,5,10,
1581318978.355029825,0,38,64,3,6,5,7,50,61,77,98,114,119,127,147,154,167,189,209,220,256,285,296,313,346,47,5,0,3,3,4,6,5,6,11,84,0,6,16,9,5,18,3,9,
1581318978.365063953,0,39,58,362,357,357,391,406,383,385,411,404,392,415,434,422,408,409,430,418,385,432,430,418,400,44,8,2,1,2,6,7,6,6,11,78,2,5,14,10,3,16,3,8,
1581318978.375048916,0,39,55,403,406,394,386,398,407,386,369,375,391,383,375,353,375,358,343,350,344,319,291,284,293,42,5,1,2,0,4,8,5,4,11,73,0,3,14,8,3,15,4,6,
1581318978.385039545,0,39,55,277,277,278,265,241,242,245,225,206,203,200,158,152,174,172,155,147,151,149,125,111,120,39,4,1,2,3,4,7,4,4,8,74,0,4,15,8,3,14,5,9,
1581318978.395080011,0,40,58,117,83,55,78,69,44,8,6,10,31,47,47,64,107,121,116,123,153,156,162,167,183,41,4,1,3,3,5,8,4,5,9,70,2,4,11,7,2,14,5,9,
1581318978.405080341,0,42,62,187,185,192,188,191,201,184,182,194,181,184,178,211,193,190,200,238,222,218,258,279,265,44,3,0,4,2,3,7,5,5,10,72,2,4,13,10,2,16,4,8,
1581318978.415057835,0,42,64,275,308,297,292,314,327,296,297,311,299,275,313,295,264,257,307,285,257,279,314,298,279,46,5,1,4,4,3,8,7,7,11,82,0,5,16,10,5,16,5,10,
1581318978.425057725,0,44,67,320,338,298,305,328,319,299,299,308,320,317,318,326,340,321,325,323,331,321,327,312,320,44,6,0,3,2,4,8,6,7,11,82,0,5,15,10,5,17,4,10,
1581318978.435083002,0,44,68,315,297,287,304,276,258,266,274,266,247,272,263,229,219,232,220,194,178,195,175,155,164,44,6,1,2,3,3,6,8,7,12,87,0,8,19,13,7,19,4,10,
1581318978.445146842,0,46,65,150,134,116,115,114,96,60,34,51,41,16,0,15,55,71,54,63,92,115,109,115,137,47,6,1,3,3,5,7,7,8,13,85,1,6,16,10,4,17,4,9,
1581318978.455109017,0,48,63,135,143,170,179,169,181,190,185,184,198,195,196,193,203,204,201,212,196,170,177,194,189,43,7,1,0,2,7,7,7,6,11,86,0,6,18,12,5,18,4,8,
1581318978.465059069,1,49,61,183,208,204,180,175,188,184,189,203,203,193,177,208,204,192,192,208,203,212,226,229,231,44,7,1,1,3,5,7,6,7,12,80,0,5,15,10,4,18,3,8,
1581318978.475031062,0,48,58,244,245,246,252,272,256,250,276,277,277,263,288,293,294,276,280,276,260,255,286,292,273,45,5,3,1,3,4,8,6,8,11,77,0,5,13,9,4,16,3,9,
1581318978.485042340,0,48,57,266,280,274,262,260,260,279,262,254,240,250,222,216,230,245,214,205,214,200,175,186,196,40,6,1,1,1,5,8,5,5,9,76,1,5,15,10,4,13,3,8,
1581318978.495086380,0,46,56,165,139,149,145,114,114,133,123,100,108,121,99,88,95,103,83,73,97,78,72,66,81,39,6,1,2,2,6,6,4,5,9,71,2,5,13,9,1,15,5,7,
1581318978.505108295,0,48,56,65,41,46,59,33,2,19,28,23,3,15,21,13,5,17,21,7,20,30,33,41,19,41,4,0,4,3,4,7,5,5,9,74,1,3,14,10,3,14,4,7,
1581318978.515041912,0,49,58,15,22,10,12,18,35,13,1,6,0,8,16,27,11,38,61,53,43,67,78,66,60,40,6,0,2,3,4,8,5,6,10,72,1,5,14,9,3,15,3,7,
1581318978.525086709,0,50,61,91,87,82,87,112,110,104,122,127,123,117,145,154,136,141,176,189,174,173,185,183,171,43,4,2,2,2,4,6,5,8,9,70,2,4,10,8,2,17,4,8,
1581318978.535068325,0,51,62,183,186,171,152,162,162,145,148,162,157,151,145,160,160,170,196,213,196,174,185,187,189,47,4,0,5,4,3,7,5,7,10,71,1,3,11,9,2,15,5,8,
1581318978.545087722,0,52,64,185,183,174,183,198,208,210,225,238,236,238,248,243,240,243,246,244,251,244,251,265,263,49,3,0,4,3,2,6,6,8,12,69,4,3,12,9,0,16,5,7,
1581318978.555087092,0,53,65,249,232,226,229,213,208,188,175,170,195,196,175,152,145,138,121,117,107,99,93,92,88,52,3,1,7,5,1,6,5,8,11,71,5,2,10,8,0,17,3,10,
1581318978.565042684,1,54,63,82,65,64,67,61,60,59,54,50,61,36,23,25,37,15,2,6,11,31,41,26,39,56,2,1,7,5,1,6,6,9,12,68,6,1,10,8,0,18,4,9,
1581318978.575058484,0,54,62,47,42,44,67,82,63,60,74,76,65,87,99,83,86,105,111,98,101,117,113,126,150,51,3,0,5,3,3,6,5,8,13,70,4,1,10,9,2,16,3,8,
