timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581318586.612541917,0,101,79,529,516,498,496,496,487,488,469,439,424,430,434,409,393,392,395,370,366,367,341,316,336,55,9,3,3,2,8,8,9,10,15,98,2,6,23,13,9,25,6,11,
1581318586.622602018,0,99,78,367,348,328,323,323,304,311,307,305,274,267,268,275,257,252,279,274,271,254,263,262,248,53,9,4,2,2,7,7,9,8,16,100,1,7,23,13,9,24,6,11,
1581318586.632585469,0,97,77,257,273,262,254,242,254,270,273,261,243,253,255,232,209,204,203,189,182,172,168,149,156,53,9,3,1,2,7,6,7,8,16,100,0,6,23,13,9,22,6,11,
1581318586.642592784,0,95,79,146,103,91,71,64,56,57,47,36,26,13,5,18,13,24,52,76,85,106,113,120,125,49,9,3,0,0,8,8,9,7,14,98,1,8,23,15,9,22,7,11,
1581318586.652540374,0,91,82,141,152,170,185,202,211,199,209,227,233,224,239,240,229,227,243,260,250,251,242,247,234,54,8,2,2,3,7,6,10,9,14,102,2,7,24,16,10,24,5,11,
1581318586.662582446,0,90,83,228,228,214,204,211,214,205,188,180,160,126,111,118,112,97,86,103,101,95,96,117,106,53,10,3,3,0,8,6,10,9,15,102,2,7,23,14,11,23,6,11,
1581318586.672577158,0,87,86,104,116,122,121,131,148,166,180,203,195,179,204,212,219,209,213,219,232,262,268,261,255,57,10,4,4,3,7,7,10,10,16,98,3,6,21,14,9,25,6,13,
1581318586.682540350,0,83,88,280,304,296,293,295,284,287,305,302,273,265,247,251,270,252,216,185,174,159,145,125,94,58,9,3,5,3,5,7,9,12,17,101,3,6,23,15,10,27,7,12,
1581318586.692547012,0,80,83,63,74,68,65,25,18,48,91,107,118,134,143,148,156,159,167,198,199,183,186,201,208,61,9,3,4,3,5,6,11,10,17,106,0,8,24,15,11,26,7,13,
1581318586.702552957,0,76,81,204,207,190,160,177,191,176,167,179,174,181,162,171,147,127,134,137,139,145,150,144,140,51,11,5,1,1,9,8,10,10,16,107,0,8,25,16,11,24,7,11,
1581318586.712547159,0,73,80,140,143,133,107,100,86,90,86,78,83,92,97,82,89,90,86,107,124,136,129,135,147,46,14,4,0,0,11,7,11,7,14,112,2,11,28,17,14,23,7,11,
1581318586.722646603,0,69,79,141,144,164,186,188,176,187,191,186,187,197,216,213,213,215,202,167,172,173,175,158,141,38,14,7,4,1,13,7,12,6,14,117,6,13,31,19,17,23,7,11,
1581318586.732664702,0,68,78,147,156,159,160,156,150,129,119,131,151,151,151,133,118,120,137,130,106,84,66,53,31,41,14,8,2,0,13,7,10,6,14,117,5,11,31,20,15,20,7,12,
1581318586.742665518,0,66,79,23,30,19,12,4,35,64,74,69,66,59,54,53,69,73,64,65,85,91,107,117,112,39,14,7,3,1,11,9,10,6,14,112,4,11,28,19,15,23,7,13,
1581318586.752542463,1,63,83,115,141,155,145,145,162,168,173,181,176,166,162,170,175,179,172,180,176,175,180,188,172,43,11,6,2,1,11,6,9,7,14,113,2,10,29,17,15,24,6,12,
1581318586.762520221,0,60,85,152,169,180,177,172,183,188,186,194,210,218,226,224,215,233,252,260,267,281,276,284,287,46,12,5,0,1,9,6,10,7,16,108,1,10,26,16,12,24,7,12,
1581318586.772568440,0,58,87,267,254,260,259,256,251,250,242,244,251,257,255,239,234,218,219,235,240,223,225,215,206,54,11,4,2,3,5,7,11,10,18,104,1,6,25,15,11,27,6,13,
1581318586.782645553,0,53,86,207,195,183,169,158,161,173,152,145,141,132,136,110,104,88,76,54,53,39,16,4,3,57,8,2,4,3,5,4,10,10,17,103,2,5,22,15,8,26,6,13,
1581318586.792550189,0,50,84,6,12,6,36,40,54,68,81,82,80,89,94,113,112,117,127,117,99,110,135,150,128,58,11,3,4,3,6,7,9,12,17,99,4,7,21,14,8,27,7,12,
1581318586.802560936,0,46,81,129,147,146,161,178,214,200,197,207,219,221,233,245,252,256,258,271,271,266,278,299,301,57,8,3,3,3,6,6,9,11,17,94,4,4,20,12,7,25,6,12,
1581318586.812516202,0,46,75,291,294,313,311,318,346,356,356,349,351,365,375,401,414,420,423,426,418,424,432,441,442,56,8,4,3,3,7,6,9,10,14,94,4,6,19,14,8,23,6,11,
1581318586.822578471,0,42,72,451,462,463,451,447,450,447,436,433,430,400,398,402,397,368,342,337,330,321,320,313,300,52,9,3,1,0,7,7,8,8,15,97,0,6,22,13,9,22,6,11,
1581318586.832603471,0,40,73,275,279,252,232,231,223,230,212,208,190,175,167,163,154,148,149,125,122,118,123,120,103,51,9,2,1,1,8,8,8,8,13,95,1,8,20,13,8,22,6,11,
1581318586.842550720,0,37,76,82,63,76,50,48,28,0,14,18,25,44,59,59,68,81,98,108,101,95,99,106,120,47,11,4,0,0,9,8,9,8,14,94,1,6,20,13,9,23,5,10,
1581318586.852549373,0,38,79,115,124,107,112,115,145,144,157,167,166,171,204,230,246,269,280,303,317,344,341,346,351,50,9,5,1,1,7,7,9,9,14,95,1,8,20,14,8,22,7,11,
1581318586.862547283,0,34,84,364,379,388,388,394,400,410,417,424,425,423,435,456,454,445,469,475,488,475,482,482,475,54,7,3,4,3,5,7,9,8,14,101,2,5,22,14,9,25,7,12,
1581318586.872579310,0,30,87,489,515,515,502,497,490,482,458,472,443,413,394,389,359,333,324,304,272,266,259,228,207,62,9,2,7,4,5,7,12,11,17,94,5,4,20,14,7,27,6,12,
1581318586.882655233,0,27,85,198,171,145,152,149,134,108,101,96,90,80,65,60,55,60,57,59,70,71,68,73,71,58,9,5,5,3,6,4,9,13,17,98,4,6,22,14,6,26,7,11,
1581318586.892588861,0,25,85,56,50,42,32,27,20,1,0,13,3,27,34,28,22,33,27,46,53,44,40,42,58,55,12,4,2,3,8,7,12,9,17,105,2,8,23,15,11,25,5,13,
1581318586.902577228,0,21,79,82,89,91,107,102,117,140,175,200,212,231,260,279,282,286,325,355,379,399,411,406,417,54,12,4,1,0,9,6,10,10,17,109,1,8,25,15,10,24,6,10,
1581318586.912579226,0,18,74,422,446,441,442,443,453,450,455,470,468,449,438,441,438,433,423,435,421,405,403,412,397,48,11,6,0,1,10,8,9,7,16,100,0,8,24,15,9,23,7,11,
1581318586.922552631,0,17,72,392,398,388,370,353,353,353,347,348,341,337,327,325,321,323,310,309,307,302,290,297,320,42,13,5,1,1,12,8,10,6,13,102,1,8,23,16,9,20,5,10,
1581318586.932577520,0,15,68,305,301,307,324,304,300,316,321,317,320,324,309,287,298,307,295,288,289,300,301,295,278,40,12,7,2,0,11,8,8,6,13,102,2,9,25,16,11,20,5,11,
1581318586.942576698,0,10,68,278,257,267,256,246,225,212,198,203,206,189,170,158,155,148,159,146,132,109,94,86,58,42,11,5,1,0,10,8,9,7,13,100,0,8,23,15,9,19,5,10,
1581318586.952582261,0,10,72,43,49,28,5,2,5,18,42,53,43,69,71,71,78,90,95,95,111,147,151,142,153,44,10,4,0,1,8,7,7,7,14,91,1,6,20,14,7,20,5,10,
1581318586.962561534,0,6,72,152,137,139,147,158,149,142,126,130,127,128,98,105,77,71,62,58,67,53,53,57,35,44,10,4,0,0,8,7,7,8,13,95,1,6,22,14,8,22,5,10,
1581318586.972560755,0,3,70,19,15,10,7,12,1,6,23,46,56,51,58,76,78,89,90,84,76,95,93,93,100,47,9,4,1,1,7,8,8,5,13,95,0,7,20,14,8,22,5,10,
1581318586.982691002,0,1,71,94,71,77,88,75,55,57,61,49,37,30,18,11,20,34,35,16,10,22,19,25,35,52,9,2,1,2,7,7,6,8,13,88,2,5,18,12,6,20,6,10,
1581318586.992532547,0,1,68,40,34,41,68,59,65,81,76,90,95,96,87,107,122,129,126,132,117,111,121,136,145,46,8,4,0,1,8,8,9,8,14,88,2,5,19,11,6,20,4,10,
1581318587.002538235,0,3,67,124,134,166,168,163,167,188,169,163,203,214,192,180,191,194,159,166,180,177,143,131,161,47,7,4,1,1,8,8,8,7,14,90,0,6,20,13,8,18,5,9,
1581318587.012557094,1,5,66,151,126,126,135,157,131,122,135,127,108,120,123,128,122,113,124,135,142,144,138,126,117,48,7,2,1,1,8,7,8,7,12,90,0,6,20,12,8,19,5,10,
1581318587.022646461,0,6,62,105,117,126,128,124,134,134,151,142,135,142,144,141,147,171,178,179,201,220,245,250,259,42,11,5,0,0,10,8,7,5,13,88,0,7,20,12,9,19,5,11,
1581318587.032646827,0,10,60,264,247,272,274,284,283,282,285,286,285,292,295,298,292,298,292,303,301,306,323,336,323,37,10,5,2,0,10,7,6,3,10,96,4,10,25,16,12,17,7,8,
1581318587.042627480,0,11,58,314,311,328,318,314,316,307,293,290,322,302,277,271,274,266,255,255,234,230,227,221,207,34,9,4,3,1,10,7,7,2,10,90,4,8,23,14,11,15,7,11,
1581318587.052595824,0,12,59,207,175,157,135,144,130,104,79,90,78,60,62,72,43,22,37,40,36,21,23,18,9,36,8,4,1,0,9,8,7,3,10,86,1,8,20,14,9,16,7,10,
1581318587.062549320,0,14,60,2,6,15,4,10,15,9,0,7,17,13,18,23,24,19,23,18,15,35,39,26,14,34,9,5,2,0,8,7,6,3,9,88,1,8,21,15,11,16,5,10,
1581318587.072555786,1,17,60,19,33,20,21,39,48,19,28,55,63,37,34,47,30,18,24,53,60,41,29,58,57,37,10,4,0,0,8,8,7,4,10,93,3,10,23,15,10,16,7,9,
1581318587.082561716,0,18,64,42,53,84,92,72,85,125,123,116,129,150,156,152,163,192,195,202,237,261,261,277,311,36,11,3,0,0,9,8,6,4,9,90,3,8,23,15,11,17,7,9,
1581318587.092556789,0,20,68,300,281,301,320,314,319,328,347,349,361,366,374,372,353,362,378,379,373,376,398,371,351,36,9,4,0,0,9,6,7,5,11,90,0,8,21,15,10,19,6,10,
1581318587.102649756,0,21,71,356,365,347,320,308,294,308,309,325,310,295,312,296,307,328,319,312,321,341,361,338,347,41,9,4,0,0,7,7,7,4,10,95,1,10,23,15,11,20,7,12,
1581318587.112701039,1,23,73,354,356,333,354,352,330,333,349,345,330,326,319,291,291,285,283,251,243,255,249,243,229,48,8,2,2,1,5,7,7,9,13,92,1,6,20,14,9,21,6,12,
1581318587.122661837,0,28,70,200,185,186,165,155,144,140,122,120,111,98,58,39,51,35,13,0,12,36,39,36,49,48,8,3,0,1,9,6,8,7,14,86,3,6,16,12,7,21,5,11,
1581318587.132619215,0,31,68,82,84,88,97,97,96,103,119,124,117,85,113,131,115,116,137,146,133,144,153,139,124,48,9,3,1,2,5,8,9,7,14,86,2,6,18,12,6,20,5,11,
1581318587.142576602,1,33,66,122,140,143,117,130,156,143,129,138,145,155,154,166,179,182,177,181,195,222,230,212,219,55,4,0,6,3,2,7,6,9,13,81,4,3,16,9,5,20,4,11,
1581318587.152628855,0,36,64,234,266,259,264,262,267,270,285,293,272,258,247,243,232,229,219,214,195,183,193,182,167,52,6,0,4,2,5,7,4,10,13,70,6,0,10,9,2,19,5,8,
1581318587.162703556,1,37,64,170,171,170,141,160,156,151,148,136,131,118,116,107,110,101,86,75,69,52,55,52,45,56,3,0,6,3,2,6,4,9,13,68,6,0,8,7,1,19,5,9,
1581318587.172642480,1,38,65,46,33,21,24,38,28,16,30,37,25,35,48,43,52,37,36,23,27,26,17,4,11,56,3,0,7,4,1,6,5,9,12,70,6,1,10,9,2,18,5,10,
1581318587.182668171,1,39,65,12,5,0,6,7,5,3,1,18,15,10,6,9,11,5,27,27,26,33,76,80,64,55,4,0,6,5,3,6,6,9,11,68,5,1,11,8,3,19,6,11,
1581318587.192597600,0,41,68,74,89,90,69,91,113,109,110,130,148,159,163,176,198,190,176,186,187,193,187,208,239,54,3,2,6,4,3,7,4,9,12,75,4,1,12,10,4,19,5,9,
1581318587.202646096,1,41,73,253,261,282,309,330,314,328,367,375,374,381,402,395,402,395,403,377,355,355,366,368,371,54,6,1,6,3,4,6,6,8,13,81,5,4,16,12,6,20,5,11,
1581318587.212604108,0,44,73,351,356,348,336,323,319,322,296,280,276,276,257,242,260,247,214,192,185,168,149,147,147,53,6,1,4,1,3,5,9,9,13,89,3,5,18,13,7,21,6,11,
1581318587.222631700,1,44,71,141,136,123,109,100,73,42,36,36,20,5,22,21,16,23,6,8,31,56,68,72,79,49,8,4,1,1,6,7,8,9,15,96,0,8,23,13,10,22,6,12,
1581318587.232606967,1,47,68,84,87,102,120,127,138,154,176,182,192,207,203,203,206,220,216,237,266,274,272,295,312,45,10,4,0,1,8,5,9,6,13,95,0,8,22,13,10,20,7,10,
1581318587.242597189,1,50,60,314,322,344,359,355,362,392,417,432,441,468,475,477,463,517,530,536,538,581,584,595,610,37,12,6,2,1,11,6,8,6,13,93,3,9,22,15,11,18,5,9,
1581318587.252608549,0,51,51,637,622,625,647,652,647,649,659,657,671,674,691,689,678,667,680,676,669,663,665,673,660,35,9,5,3,1,10,8,6,2,9,88,4,8,20,13,10,15,4,10,
1581318587.262615212,1,50,49,659,660,651,634,630,616,621,582,576,551,540,513,508,490,468,441,438,426,417,394,364,344,30,9,4,2,0,10,7,5,2,8,77,2,8,19,13,8,13,5,10,
1581318587.272633723,1,52,50,346,343,333,298,266,239,234,249,227,183,166,174,158,144,131,129,114,97,103,110,85,78,26,9,5,3,0,9,7,5,2,7,80,4,9,20,12,11,13,5,10,
1581318587.282640362,0,52,52,92,102,73,63,58,54,41,50,48,16,4,1,8,21,0,10,15,33,15,20,38,36,31,6,4,2,0,8,7,5,2,8,82,4,9,20,13,10,13,6,9,
1581318587.292713642,0,53,56,36,41,44,58,77,104,102,110,143,157,162,183,196,189,188,213,224,207,211,220,237,243,30,6,3,3,0,8,8,6,2,8,81,4,10,20,14,11,13,7,9,
1581318587.302705338,1,53,60,252,262,268,253,269,289,296,306,323,317,327,347,369,355,359,376,393,404,395,421,428,401,31,8,4,1,0,8,8,5,2,8,86,4,7,21,14,12,16,5,10,
1581318587.312618167,1,54,64,404,452,442,415,428,472,461,442,473,467,437,427,463,446,411,418,422,421,400,402,390,383,37,7,3,0,1,6,6,6,5,10,86,1,8,22,13,9,17,6,11,
1581318587.322616516,1,58,64,371,346,326,316,296,276,258,253,238,214,184,167,164,152,132,122,118,99,89,101,107,93,41,8,4,0,2,6,8,8,6,11,82,0,6,19,13,8,18,5,9,
1581318587.332630178,0,59,61,73,67,64,63,62,60,63,43,16,8,27,17,8,8,8,2,28,33,54,86,73,80,46,6,1,2,1,4,7,6,6,11,80,1,4,17,12,6,17,5,10,
1581318587.342693702,1,60,56,104,145,150,135,161,172,183,191,232,254,243,241,273,293,302,305,317,323,332,340,342,364,44,5,3,1,2,7,7,6,6,9,78,1,5,17,12,6,17,5,9,
1581318587.352585640,0,62,52,370,371,391,401,415,436,447,453,456,448,449,448,452,439,451,437,418,412,413,394,384,388,38,6,2,0,1,8,8,5,4,9,73,0,5,15,10,7,14,5,9,
1581318587.362597017,0,60,52,375,347,335,338,321,289,274,268,258,242,230,233,212,196,201,209,201,188,175,180,189,174,41,4,2,0,2,4,6,5,3,8,70,0,5,16,9,6,14,4,10,
1581318587.372603636,1,60,51,170,151,144,139,140,139,144,135,125,116,105,102,90,68,66,76,74,43,31,30,20,21,37,5,1,0,1,6,6,4,4,9,68,0,4,13,9,6,15,3,9,
1581318587.382599375,0,58,55,22,14,2,0,10,11,21,40,55,73,69,88,89,99,129,153,138,152,185,219,223,239,37,6,2,0,2,6,6,5,4,8,71,1,4,14,11,6,14,5,10,
1581318587.392636230,0,59,59,268,266,268,288,316,299,290,290,320,311,297,307,300,280,294,310,275,272,285,279,250,264,42,4,1,3,3,5,6,4,4,9,77,0,5,16,11,7,15,6,10,
1581318587.402603013,1,61,61,279,262,242,268,283,278,259,279,299,285,293,301,284,259,273,279,254,239,231,227,217,226,36,9,4,0,0,7,6,5,4,9,82,1,6,19,13,9,16,6,11,
1581318587.412586586,1,63,61,218,196,203,204,201,217,197,176,174,188,166,141,127,129,109,91,119,94,91,79,89,80,37,7,3,0,0,7,6,7,4,9,88,4,9,21,15,10,17,6,11,
1581318587.422634415,1,62,60,67,60,59,52,46,55,48,52,31,23,16,19,15,29,8,28,33,11,36,59,54,51,34,9,3,2,0,8,7,6,3,11,93,4,9,23,15,12,14,5,11,
1581318587.432709244,1,66,56,91,76,72,105,117,123,128,142,139,160,172,177,187,194,223,230,227,238,255,246,260,284,32,9,5,3,0,9,7,7,2,9,90,3,9,22,14,11,15,6,9,
1581318587.442677052,1,66,52,292,265,281,306,306,309,323,329,308,314,321,324,323,340,350,325,327,344,329,308,314,312,31,9,4,2,0,10,9,6,2,8,82,2,8,18,11,9,13,5,9,
1581318587.452628979,1,63,53,290,281,273,268,255,240,225,208,207,183,170,158,150,125,108,105,104,87,80,66,41,30,30,7,3,1,0,7,7,5,3,8,79,2,7,18,13,9,13,5,11,
1581318587.462615452,1,62,56,20,14,7,26,41,39,51,58,75,75,88,91,93,98,122,124,125,130,133,135,132,136,36,6,2,0,0,5,6,5,4,8,76,0,6,16,12,8,14,7,10,
1581318587.472626690,1,64,57,142,164,156,143,140,152,153,137,160,160,132,119,163,177,164,170,189,196,179,173,198,196,34,8,4,0,0,8,7,6,4,9,76,0,6,17,12,7,14,5,8,
1581318587.482632038,1,65,60,179,208,217,211,203,227,237,222,228,236,227,212,219,225,217,211,229,225,214,216,230,217,39,6,3,1,1,5,7,7,4,10,82,1,6,18,13,8,16,5,10,
1581318587.492639976,0,66,62,208,223,223,225,227,234,237,238,253,272,252,238,225,229,222,233,235,226,216,193,204,182,40,7,2,1,2,6,4,7,6,11,82,0,6,18,11,8,17,7,11,
1581318587.502703596,2,68,62,168,149,137,130,133,126,128,127,115,118,115,118,105,117,140,146,149,139,151,134,147,146,40,9,2,1,1,6,8,6,6,11,82,0,7,18,12,7,17,6,8,
1581318587.512630909,1,68,65,162,160,148,154,165,169,158,158,149,152,166,164,155,145,157,183,184,183,203,192,173,183,46,6,1,2,3,4,6,5,8,10,77,1,4,16,10,7,17,6,10,
1581318587.522615797,1,67,65,214,209,195,193,216,218,200,204,212,187,146,145,144,118,104,107,102,81,79,85,65,51,48,6,1,3,3,4,6,6,7,11,76,3,4,16,9,5,20,7,10,
1581318587.532600150,1,68,66,53,61,52,49,47,48,54,62,53,45,68,88,59,64,88,102,72,70,102,104,82,99,48,6,1,3,2,4,7,6,7,11,77,2,4,16,9,5,17,6,8,
1581318587.542614754,1,67,66,120,111,97,106,124,106,106,113,125,118,112,117,118,123,123,133,143,146,125,130,151,149,53,5,0,6,3,2,5,6,10,13,71,5,1,11,9,3,19,7,9,
1581318587.552637851,1,69,69,140,147,166,158,156,165,180,155,160,165,175,161,158,164,164,168,172,169,165,168,161,156,55,4,0,7,3,1,5,7,8,13,73,5,2,13,10,3,19,6,10,
1581318587.562641719,1,70,70,172,178,160,158,172,191,181,178,177,182,186,178,171,176,169,159,153,164,140,124,120,119,58,3,0,8,6,1,5,6,11,13,71,5,2,11,9,2,20,6,11,
