timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581319105.005599137,0,134,95,63,52,56,50,42,35,27,29,25,31,15,25,7,12,6,13,4,3,1,3,7,2,64,8,1,6,4,3,7,12,9,18,117,2,10,28,19,13,27,8,13,
1581319105.015558147,0,133,95,2,8,12,10,2,11,6,5,17,22,31,32,15,21,18,10,26,40,46,45,42,37,59,10,3,4,2,5,6,12,9,17,123,1,13,33,21,16,25,8,14,
1581319105.025565438,0,130,98,41,61,63,74,71,77,75,93,98,91,94,130,134,142,143,149,151,159,170,169,134,130,52,13,5,1,2,9,5,12,11,17,127,1,14,34,20,18,26,7,12,
1581319105.035562395,0,125,97,125,131,115,101,88,82,72,69,76,62,70,83,84,62,54,20,42,33,45,48,50,40,49,14,8,1,1,10,6,13,9,18,132,1,14,36,22,19,28,8,13,
1581319105.045570493,0,123,98,33,41,11,21,36,36,18,32,48,49,55,64,80,75,59,87,110,111,103,104,109,122,50,15,7,0,1,10,6,13,7,20,131,2,14,36,23,18,28,7,12,
1581319105.055566727,0,122,96,114,114,113,106,82,65,76,67,52,23,6,8,6,9,14,31,50,71,94,95,103,125,53,15,5,1,1,10,7,13,9,19,132,3,14,35,22,19,28,8,13,
1581319105.065676056,1,120,91,138,147,168,183,205,209,225,261,278,295,311,321,332,328,353,365,398,392,412,409,413,421,55,13,6,0,1,8,6,11,10,18,121,2,12,30,20,13,25,8,9,
1581319105.075564367,0,117,85,426,462,461,467,458,458,462,471,483,473,477,463,492,473,474,469,453,443,441,431,418,416,52,12,4,0,2,11,9,10,7,17,116,0,11,28,18,14,25,6,9,
1581319105.085586361,1,115,82,410,406,395,382,377,388,382,358,353,357,366,366,363,362,346,340,351,373,373,363,356,360,52,10,4,1,2,8,9,11,7,17,116,0,10,28,18,13,24,7,11,
1581319105.095545655,0,113,79,335,330,340,355,358,351,342,337,345,337,346,337,338,325,327,344,356,356,346,330,315,312,45,12,5,0,0,12,7,10,6,15,119,1,12,31,17,15,23,5,10,
1581319105.105562268,0,110,80,303,308,302,294,295,272,266,257,258,250,224,198,180,151,138,134,115,95,85,76,57,34,46,12,5,2,1,10,6,9,5,15,117,0,12,30,20,14,20,7,9,
1581319105.115617601,1,109,85,6,15,28,13,30,44,64,76,94,102,113,137,170,169,175,176,188,203,221,242,237,248,44,12,5,2,0,10,8,9,5,16,118,2,12,32,19,16,23,7,11,
1581319105.125601969,1,107,87,253,274,296,301,290,286,280,289,297,279,278,287,284,286,277,280,267,274,277,276,270,253,48,12,6,1,0,9,7,10,7,16,120,2,13,32,18,16,23,6,11,
1581319105.135574400,0,105,90,255,262,264,267,263,267,255,245,245,239,235,236,243,253,249,267,291,298,295,302,317,329,51,12,4,0,1,9,7,9,8,16,117,1,10,29,18,14,23,8,10,
1581319105.145581375,0,102,95,338,344,355,367,376,402,412,399,396,410,408,408,425,423,435,443,438,446,445,457,467,469,60,10,3,5,3,6,4,10,11,19,111,4,10,27,16,12,25,6,12,
1581319105.155564250,0,98,95,459,454,427,430,443,445,432,398,386,364,349,335,309,271,245,234,199,176,158,155,115,96,60,9,3,5,4,6,7,12,12,20,115,3,8,27,18,12,28,7,11,
1581319105.165620137,0,93,92,64,48,24,4,20,41,58,93,110,108,85,75,78,84,94,118,105,84,89,111,116,118,60,10,4,4,4,5,6,13,9,19,121,0,10,31,18,15,26,7,12,
1581319105.175612227,1,93,90,92,97,94,98,116,110,100,111,138,138,125,110,115,105,113,115,112,109,107,96,103,94,55,12,4,0,2,9,7,12,9,17,124,1,12,33,19,15,25,7,13,
1581319105.185623323,1,87,90,86,77,86,86,90,85,92,88,102,128,141,127,133,159,165,163,162,152,160,165,175,163,45,14,6,1,1,11,7,12,6,18,128,0,14,35,21,16,25,6,11,
1581319105.195551359,0,84,88,178,180,176,158,151,156,163,144,130,142,145,143,134,132,111,94,101,106,84,66,50,66,39,17,9,4,2,15,7,13,7,17,131,4,15,36,23,19,26,6,11,
1581319105.205585511,0,82,90,71,81,65,56,58,61,44,49,35,33,53,60,44,15,12,4,0,14,25,50,83,117,45,13,7,3,0,10,7,12,6,17,128,3,15,33,20,17,24,8,10,
1581319105.215614618,1,79,93,110,110,128,138,132,129,119,120,137,152,146,127,127,135,136,136,141,146,163,162,184,180,52,12,4,0,0,9,7,11,8,18,118,1,12,28,19,14,25,6,12,
1581319105.225673255,1,78,94,188,187,215,215,195,187,203,203,208,217,243,231,222,227,242,224,200,208,202,200,207,244,58,9,3,5,2,5,5,12,12,19,111,5,8,25,16,11,26,6,12,
1581319105.235695462,1,75,99,253,242,243,269,269,266,264,269,272,292,306,311,324,326,330,330,335,329,320,313,321,319,64,8,1,7,5,3,6,9,13,19,106,8,7,21,14,9,30,6,11,
1581319105.245570567,0,71,99,312,302,307,313,292,286,288,281,252,239,255,255,240,248,234,211,201,206,185,164,143,166,74,6,0,10,5,0,5,10,15,20,102,11,3,20,13,6,29,6,13,
1581319105.255628095,1,68,98,152,128,133,141,125,111,93,101,67,41,48,35,25,29,37,14,23,28,36,45,76,86,76,5,0,12,6,0,5,12,16,21,100,12,3,18,14,6,30,7,11,
1581319105.265577900,0,65,94,90,113,126,119,119,139,164,162,173,173,176,165,181,199,207,203,223,227,218,223,251,284,76,5,0,12,7,1,7,10,15,20,100,12,4,17,11,5,30,6,12,
1581319105.275557714,1,59,85,290,282,293,318,316,345,371,385,390,394,400,412,442,457,457,475,484,487,497,512,532,531,72,7,0,9,6,2,5,10,16,19,94,12,2,17,11,4,27,6,10,
1581319105.285610354,0,54,79,548,565,562,550,564,586,586,580,581,606,598,595,596,615,612,612,627,612,597,617,616,611,70,6,1,9,5,2,6,7,12,19,87,12,2,14,9,1,24,5,10,
1581319105.295596918,1,53,77,578,600,612,578,563,559,555,521,526,510,493,444,441,450,451,422,403,410,382,375,375,378,66,5,0,9,5,3,7,6,9,16,89,10,3,16,11,3,22,4,8,
1581319105.305572420,1,51,77,340,308,286,283,260,254,235,227,201,206,214,206,183,163,161,135,132,117,116,108,107,87,66,2,0,8,5,2,6,7,9,15,91,7,3,18,12,5,23,4,10,
1581319105.315576618,0,48,80,94,101,95,67,57,53,48,52,35,28,3,3,2,4,21,44,66,59,77,80,88,84,56,6,1,3,2,6,7,8,9,14,97,5,6,20,13,7,22,6,9,
1581319105.325609812,0,45,84,109,121,138,140,148,163,184,162,166,186,220,223,225,227,227,225,257,275,277,271,289,292,53,9,3,3,2,6,7,9,8,16,105,3,9,25,15,10,24,7,9,
1581319105.335607502,0,40,87,302,300,318,308,308,322,345,346,336,345,344,354,359,372,361,333,325,328,306,306,305,296,55,8,3,3,2,8,6,11,8,17,118,1,11,29,19,14,25,7,10,
1581319105.345747693,1,37,87,279,274,259,246,237,224,223,199,182,165,166,152,152,144,159,141,122,110,100,93,92,92,55,10,4,3,3,8,7,9,9,18,113,2,10,27,16,11,26,6,11,
1581319105.355627191,1,37,87,85,69,41,56,47,40,24,28,25,17,20,26,23,26,42,51,66,82,76,87,103,119,49,12,5,0,0,11,7,10,9,16,114,2,9,28,17,12,26,7,11,
1581319105.365628829,0,35,87,101,105,106,103,95,107,127,115,126,105,87,70,61,46,40,43,31,25,12,2,10,0,51,10,5,0,1,9,7,12,7,16,118,0,11,30,20,15,26,6,10,
1581319105.375623434,0,29,82,7,10,39,55,69,90,96,115,131,137,153,181,167,179,194,218,231,243,269,265,300,306,51,12,5,0,1,10,8,11,8,17,120,0,12,29,18,12,24,6,10,
1581319105.385581715,0,26,80,315,321,310,289,316,327,325,324,314,313,293,292,295,297,279,268,257,250,246,260,250,209,47,13,5,2,0,11,7,11,8,16,113,2,9,27,18,12,23,7,9,
1581319105.395591535,1,25,80,197,196,186,185,181,187,186,167,163,170,169,163,148,142,143,124,136,125,121,118,137,150,44,14,6,2,1,12,8,10,8,16,114,0,11,28,18,14,23,6,9,
1581319105.405630313,1,22,79,148,162,155,159,145,140,145,159,146,145,146,135,131,129,133,117,121,122,127,108,110,99,42,12,6,3,0,13,7,11,7,15,117,2,12,28,18,14,23,6,9,
1581319105.415618782,1,19,80,99,96,100,92,72,67,55,51,57,71,54,47,40,37,17,1,5,3,18,35,35,57,44,12,7,2,1,11,7,11,6,15,119,1,12,30,19,13,22,6,9,
1581319105.425603169,0,19,83,93,104,92,98,118,130,146,165,173,153,155,170,198,195,212,222,235,240,243,257,247,240,45,12,5,1,0,12,7,9,8,15,113,0,11,27,17,12,23,6,10,
1581319105.435662182,1,15,84,237,246,251,245,247,219,210,192,190,189,213,202,161,171,173,165,170,163,157,113,99,116,47,12,4,1,0,10,6,9,8,16,114,1,10,27,18,14,24,5,9,
1581319105.445650269,0,10,84,123,102,83,108,101,80,66,81,70,38,34,51,40,5,15,51,39,5,19,36,22,7,51,11,5,1,1,9,7,11,8,17,113,1,9,27,16,12,25,4,10,
1581319105.455737115,0,7,85,26,30,16,23,65,79,85,88,90,96,87,103,123,109,90,91,110,114,106,97,72,64,57,10,4,3,2,7,6,10,9,18,105,6,8,23,14,8,24,7,10,
1581319105.465732361,1,3,82,52,66,63,52,36,32,16,8,17,26,51,59,48,49,53,53,75,92,95,117,131,135,52,10,5,1,2,8,7,10,10,17,108,4,9,24,16,9,26,5,10,
1581319105.475653073,1,0,79,136,149,168,169,165,174,185,196,211,208,209,221,235,234,251,268,264,237,256,277,282,283,52,10,4,0,1,8,7,10,9,16,111,1,9,25,16,10,23,5,7,
1581319105.485674029,0,2,76,289,286,278,298,315,318,304,297,324,327,308,331,350,336,329,338,337,331,330,346,353,329,49,10,4,0,0,9,8,11,6,14,112,0,10,28,16,11,22,5,9,
1581319105.495622289,0,4,71,328,346,351,335,345,359,342,326,332,351,359,369,366,365,378,400,428,427,431,431,437,429,41,13,8,3,1,12,7,9,5,14,110,1,10,27,16,12,20,5,7,
1581319105.505639442,0,8,66,457,487,488,469,473,476,455,455,468,483,470,475,480,486,468,470,484,507,495,482,480,496,34,13,7,6,2,14,8,9,2,12,115,3,12,28,18,14,18,6,9,
1581319105.515762683,0,9,62,506,492,504,502,485,477,482,493,474,468,470,474,450,452,452,440,414,407,403,382,358,357,33,12,7,5,2,14,9,8,2,11,105,2,12,27,15,13,17,6,9,
1581319105.525768353,0,10,62,359,354,334,332,324,292,277,280,265,244,242,236,247,253,248,236,235,242,243,229,234,222,39,8,5,1,0,10,7,6,3,11,94,0,9,22,15,10,18,4,7,
1581319105.535770012,1,12,61,219,210,229,235,224,188,184,205,196,191,181,175,169,174,179,170,147,130,131,137,127,94,39,9,3,1,1,10,8,6,3,10,89,2,8,20,13,8,16,3,7,
1581319105.545837107,0,12,61,83,89,76,76,89,93,61,31,28,41,22,19,18,34,23,4,2,9,19,30,34,48,44,7,3,0,0,8,8,5,4,10,88,1,7,17,13,8,17,6,7,
1581319105.555657374,0,12,65,81,103,85,85,107,118,131,134,166,157,164,168,171,171,196,213,221,227,218,231,241,246,50,5,0,4,2,7,7,5,6,10,82,4,6,16,12,5,17,5,7,
1581319105.565618083,0,15,67,247,232,244,251,238,224,228,240,229,232,230,232,231,220,234,239,238,214,215,210,180,157,49,6,2,4,2,5,7,5,7,12,80,6,4,14,10,4,18,4,6,
1581319105.575628554,1,18,69,161,168,144,139,157,131,108,114,134,147,138,138,171,174,152,184,214,216,205,233,256,240,53,5,1,3,2,4,7,6,7,12,85,6,6,18,10,6,18,5,8,
1581319105.585705294,0,20,72,247,284,277,273,284,299,282,279,287,277,273,268,265,240,247,244,222,200,195,215,188,179,60,3,0,6,4,2,7,6,9,12,81,8,3,14,9,3,19,5,7,
1581319105.595708068,0,22,69,166,158,152,144,135,123,128,120,89,73,59,48,42,12,17,34,47,77,78,83,92,125,60,3,0,8,3,4,7,4,11,13,75,11,2,11,8,2,20,4,7,
1581319105.605655147,0,25,66,120,126,134,137,134,149,163,156,162,175,159,160,179,202,174,170,181,193,182,170,171,169,58,3,0,5,2,3,7,7,8,13,77,11,2,12,9,2,20,4,7,
1581319105.615726520,0,27,64,143,151,162,160,144,129,156,154,151,159,173,173,161,166,194,201,190,207,234,235,223,234,64,1,0,9,4,0,6,4,10,13,70,10,1,11,8,0,18,3,7,
1581319105.625595040,1,30,63,240,241,235,257,254,241,238,243,227,213,202,194,184,188,191,168,160,168,167,164,161,142,59,2,1,7,3,4,7,3,9,12,66,11,0,6,6,1,18,3,7,
1581319105.635618772,0,32,63,142,147,157,150,132,132,130,125,111,111,99,84,82,95,98,74,46,23,14,8,4,13,63,1,2,8,6,0,7,3,10,11,61,14,1,6,5,1,18,4,7,
1581319105.645652884,0,34,65,19,30,41,29,25,33,47,37,21,21,43,41,35,31,58,55,50,69,83,77,60,87,67,0,0,11,5,1,6,4,9,13,64,12,1,5,7,1,20,4,6,
1581319105.655601810,0,35,66,87,81,103,120,117,104,105,136,138,124,137,135,125,123,141,151,148,161,176,176,157,148,61,1,2,9,4,1,6,4,9,13,70,12,0,10,7,0,20,5,7,
1581319105.665624899,0,36,68,156,149,151,162,155,154,160,178,185,182,182,176,159,161,160,165,173,174,179,189,191,186,59,2,0,6,4,2,7,6,8,13,83,7,4,14,9,3,19,4,7,
1581319105.675630801,0,38,69,204,213,221,231,234,243,251,249,233,242,255,234,207,183,175,167,154,165,149,140,137,139,52,7,3,3,2,6,6,7,6,12,96,2,7,21,12,8,21,5,9,
1581319105.685596838,0,38,70,131,120,121,120,119,117,122,101,95,95,91,89,67,46,44,47,39,27,14,7,1,13,42,10,5,0,0,9,7,9,5,12,104,0,12,25,16,11,20,5,7,
1581319105.695671471,0,42,68,6,16,27,39,36,52,66,71,90,100,86,71,86,88,98,97,117,116,102,107,104,101,34,11,6,6,3,14,9,10,2,13,115,6,13,31,20,15,18,5,9,
1581319105.705755065,0,45,65,101,109,116,117,117,130,125,138,155,147,133,140,161,166,185,199,188,198,217,235,243,253,29,12,6,7,3,15,8,7,2,13,115,6,15,32,18,16,17,5,8,
1581319105.715664957,0,45,60,257,256,247,268,287,304,320,332,331,325,337,351,369,379,393,402,397,399,428,434,439,458,23,13,9,8,3,16,8,8,2,10,115,7,16,32,18,17,15,5,7,
1581319105.725645818,0,46,53,470,466,481,482,486,471,497,508,504,489,484,494,499,510,508,506,502,486,490,493,492,489,22,13,8,8,4,16,9,9,0,10,110,8,14,30,16,16,14,4,8,
1581319105.735644837,0,45,54,480,465,468,442,417,404,386,364,337,321,298,268,275,270,242,214,208,194,175,164,148,143,22,12,6,8,3,14,9,6,0,9,96,4,11,24,16,13,14,4,6,
1581319105.745634164,0,50,56,132,116,95,80,72,44,41,26,14,10,14,7,22,44,50,40,71,64,61,49,72,77,27,9,5,4,2,12,8,5,0,8,96,3,12,24,15,13,13,5,6,
1581319105.755617248,0,50,58,52,56,72,82,88,88,93,92,106,122,113,112,114,106,134,130,135,109,112,105,137,139,34,8,2,2,0,8,7,5,2,9,89,1,9,21,14,10,15,4,7,
1581319105.765614440,0,49,62,147,137,149,168,193,200,191,191,218,229,240,275,287,266,280,319,322,308,326,342,340,337,42,6,1,1,2,8,7,6,6,11,82,4,6,17,12,6,15,4,8,
1581319105.775616190,0,50,69,377,385,388,396,443,442,444,443,468,469,481,505,509,507,515,541,562,560,546,561,555,553,49,5,1,3,2,5,7,6,6,11,82,6,5,16,12,5,17,5,9,
1581319105.785633605,0,52,72,565,580,590,586,575,590,600,543,537,506,497,479,478,459,443,430,410,423,408,367,316,304,57,2,0,8,4,3,7,5,8,12,78,10,3,14,10,3,21,4,9,
1581319105.795632860,0,52,70,297,281,253,240,214,200,175,174,167,131,113,126,125,101,92,102,114,92,90,98,79,43,61,3,1,8,4,0,7,6,9,13,76,9,1,11,8,3,19,5,8,
1581319105.805623155,0,55,70,75,92,53,31,63,56,30,40,62,46,12,38,57,37,19,15,16,5,19,13,18,35,63,3,2,9,5,0,5,6,10,14,75,10,1,10,8,0,20,5,9,
1581319105.815781376,0,57,66,47,46,60,69,82,90,100,119,156,172,182,187,201,214,212,242,261,268,274,303,314,312,61,4,0,7,4,2,7,6,11,12,75,10,1,11,9,1,20,3,8,
1581319105.825669253,0,57,62,330,355,367,356,373,383,376,381,395,395,378,367,360,359,340,318,298,300,284,277,273,253,57,2,0,5,4,4,7,3,7,13,70,10,2,10,7,0,17,3,6,
1581319105.835689649,0,57,63,244,231,214,199,192,172,154,149,144,130,123,117,113,102,111,90,73,82,74,51,33,34,62,1,0,9,5,0,8,4,8,13,65,11,0,9,5,1,19,4,7,
1581319105.845630814,0,59,66,22,1,7,4,20,36,43,65,90,96,105,103,126,139,148,168,175,174,183,198,187,177,61,1,2,9,5,0,6,3,9,12,64,12,0,9,7,0,18,2,6,
1581319105.855646278,0,61,71,185,184,197,195,209,213,201,213,228,238,251,286,294,297,320,340,344,346,367,375,375,375,60,3,0,8,4,0,6,4,8,13,73,11,2,11,9,1,18,5,8,
1581319105.865617926,0,62,73,394,402,399,411,416,412,396,401,391,383,381,365,353,355,358,319,294,326,329,307,315,354,63,4,0,9,4,0,5,6,9,13,82,8,3,15,10,4,21,5,9,
1581319105.875653695,0,63,76,339,311,332,389,371,338,337,355,362,353,369,367,351,318,333,341,309,290,285,291,285,274,54,6,2,3,3,6,6,7,7,13,94,4,6,20,14,9,20,6,9,
1581319105.885635223,0,62,76,258,245,236,233,237,229,211,181,184,188,171,158,143,144,142,115,132,114,91,87,87,92,48,9,2,1,1,6,7,10,7,14,111,1,12,27,18,13,20,6,9,
1581319105.895681610,0,64,74,91,76,92,92,82,81,78,56,37,42,50,38,18,9,17,4,0,10,18,28,42,50,37,12,5,4,0,14,6,11,4,14,118,6,15,32,20,18,20,5,10,
1581319105.905746413,0,66,71,51,58,81,77,87,100,108,114,107,131,138,142,154,165,181,189,202,209,219,228,239,248,32,15,8,8,4,16,8,10,2,13,119,4,16,32,20,18,20,6,9,
1581319105.915782063,0,65,69,257,271,276,278,276,274,278,270,289,299,284,277,289,278,262,276,267,229,220,207,212,194,32,14,7,6,3,14,7,9,3,12,113,3,13,29,19,15,18,5,9,
1581319105.925648928,0,66,71,184,161,157,141,135,116,105,112,84,65,59,71,44,21,28,30,9,0,1,5,1,15,34,12,7,4,0,13,7,8,4,13,106,2,12,27,16,12,20,5,8,
1581319105.935654496,0,65,71,3,15,26,35,16,35,52,48,39,47,56,46,53,55,46,25,2,23,31,14,7,7,43,8,4,1,0,10,7,8,6,13,100,1,9,23,15,9,19,5,7,
1581319105.945686758,0,67,70,6,0,27,17,19,26,35,46,41,33,34,31,18,26,38,39,28,9,0,3,8,10,44,9,5,0,2,10,8,8,5,13,98,2,8,22,15,9,19,6,9,
1581319105.955709505,0,67,71,1,8,0,4,10,2,7,17,10,14,12,3,8,4,9,8,15,0,8,5,4,8,46,8,4,0,0,9,8,9,6,13,100,0,8,23,16,11,21,3,7,
1581319105.965754639,0,68,71,5,8,12,15,9,9,23,33,34,27,32,31,33,41,40,29,27,14,0,8,3,8,45,8,2,1,0,9,7,7,7,13,97,2,9,22,13,8,20,5,9,
1581319105.975703820,0,68,70,2,21,16,10,20,22,17,18,23,28,20,11,1,6,6,15,3,10,4,17,3,6,46,9,3,1,0,9,7,8,7,12,94,3,7,21,14,9,21,5,7,
