timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581217517.804796883,9,132,73,0,11,15,30,27,52,44,59,68,70,67,79,109,127,128,122,140,146,130,140,160,161,55,0,9,11,0,11,8,0,0,2,86,8,11,26,19,19,6,11,15,
1581217517.814867875,9,132,72,151,156,156,161,152,150,145,142,137,124,115,123,125,127,140,129,129,127,144,130,135,136,53,2,9,9,1,10,8,1,0,2,81,6,11,23,19,17,5,11,15,
1581217517.824733268,10,131,72,142,137,139,138,131,127,121,95,73,68,60,41,40,35,36,34,43,46,44,27,27,45,51,0,9,10,0,8,7,1,0,2,81,6,11,23,19,17,6,11,15,
1581217517.834800701,9,130,70,52,52,53,52,39,41,53,64,49,41,63,76,84,89,104,108,121,134,131,117,134,143,54,1,9,11,0,9,9,0,0,2,84,7,12,25,19,17,5,10,14,
1581217517.844811488,9,129,68,157,171,160,153,172,188,204,197,189,201,189,204,202,214,211,222,227,235,226,230,219,212,53,2,9,11,1,9,6,0,0,1,78,4,10,20,17,16,5,10,15,
1581217517.854765482,9,127,69,207,193,169,155,142,150,156,140,125,119,117,109,97,108,87,75,59,63,52,46,35,39,50,0,8,9,0,9,9,1,1,2,76,5,10,22,17,15,5,11,14,
1581217517.864782173,9,123,69,47,29,44,37,41,22,30,38,37,26,33,21,16,7,0,0,15,31,33,29,34,50,49,1,8,9,0,10,9,0,1,2,78,5,9,21,17,16,5,11,14,
1581217517.874750793,9,123,71,46,48,57,67,75,76,96,91,93,85,89,93,104,101,99,106,123,126,131,136,151,144,55,2,9,13,1,10,8,2,0,2,74,5,10,21,17,15,5,10,15,
1581217517.884723388,9,122,74,152,151,153,165,169,184,197,192,200,224,229,233,251,264,270,275,286,302,307,290,297,309,56,2,7,13,0,10,6,2,0,2,73,2,9,19,16,15,5,11,15,
1581217517.894705728,9,119,77,315,317,319,328,319,314,320,324,328,313,314,318,326,331,328,335,321,323,333,335,326,323,60,4,10,14,1,14,6,0,1,3,77,4,10,21,18,17,6,10,16,
1581217517.904702667,9,114,78,316,299,285,277,269,266,246,242,233,226,212,224,219,210,202,191,178,174,168,173,155,146,61,3,10,14,2,15,7,1,1,3,75,1,10,21,17,15,6,11,16,
1581217517.914710777,9,114,80,153,156,156,163,158,165,158,152,156,171,174,178,183,190,175,168,198,198,192,195,212,205,64,3,9,16,3,14,7,1,1,4,75,2,8,20,18,15,7,10,15,
1581217517.924708430,9,110,81,198,192,209,213,199,201,200,192,177,182,219,177,141,152,190,174,150,161,175,136,113,158,70,6,10,19,4,19,6,1,3,3,69,0,7,17,16,12,7,12,16,
1581217517.934730424,10,108,81,157,114,89,109,125,112,97,71,57,44,67,67,55,35,30,55,71,72,59,64,56,74,70,4,9,17,3,17,7,0,4,5,69,2,5,16,14,12,9,10,16,
1581217517.944726641,9,106,78,82,67,41,26,23,35,10,7,41,45,25,21,35,64,65,65,89,78,76,85,85,75,69,5,9,18,1,17,7,1,3,4,70,0,7,18,15,12,7,11,16,
1581217517.954808910,10,102,77,75,95,98,93,100,100,84,86,100,123,105,100,113,137,140,150,156,149,138,151,165,182,69,3,9,18,3,17,7,1,3,4,70,0,7,17,15,10,9,10,15,
1581217517.964803256,9,100,76,172,167,167,157,176,169,166,148,150,153,149,167,170,150,136,149,161,142,131,149,161,156,63,2,10,15,1,13,7,0,2,3,76,3,10,20,17,13,9,10,16,
1581217517.974806156,9,99,74,148,167,181,167,166,172,182,183,176,182,176,170,169,177,181,186,174,171,172,156,147,142,59,2,9,14,0,12,7,0,1,2,78,3,10,22,17,15,8,11,14,
1581217517.984797867,9,96,72,130,125,118,122,113,102,105,114,125,120,112,113,122,125,133,134,145,136,134,152,144,129,58,2,9,12,0,12,8,0,1,3,78,5,10,21,18,14,7,10,15,
1581217517.994689004,9,95,74,116,118,111,104,81,73,62,55,52,52,40,18,15,19,22,4,6,6,0,12,18,18,59,2,9,13,1,12,8,1,1,3,76,2,9,21,16,14,7,11,15,
1581217518.004692676,10,92,76,1,0,0,4,8,8,25,23,32,32,38,59,64,71,80,86,112,127,128,120,123,134,58,2,7,12,2,12,9,1,2,4,75,3,9,20,17,13,8,11,13,
1581217518.014759521,9,88,77,147,152,160,149,136,150,161,146,117,107,106,107,107,106,100,92,99,115,132,123,118,127,60,1,9,14,1,13,9,1,3,3,76,2,8,20,17,13,6,11,15,
1581217518.024781111,9,85,78,152,163,163,165,184,193,193,199,188,181,177,173,168,158,143,139,151,139,138,124,122,118,64,2,8,14,1,14,7,0,4,4,75,2,9,19,17,14,7,11,15,
1581217518.034773154,9,85,79,120,130,140,147,131,139,144,155,143,150,135,137,113,112,102,107,108,99,82,82,84,55,61,2,7,14,0,12,8,0,2,5,78,2,8,22,17,14,9,10,16,
1581217518.044748615,9,81,77,29,17,16,4,5,4,13,38,34,20,33,46,65,62,70,80,86,90,105,106,109,128,61,3,9,13,0,12,8,1,1,4,80,4,10,21,17,15,9,10,15,
1581217518.054797147,9,81,72,158,187,184,185,190,215,230,240,253,257,259,270,289,307,307,299,318,318,312,312,323,327,62,3,9,14,1,13,9,1,0,3,75,3,9,19,15,13,9,10,15,
1581217518.064794370,9,78,68,333,333,336,340,336,340,354,351,342,339,337,332,325,321,316,308,307,311,323,320,305,289,55,0,7,10,0,10,7,0,0,4,72,3,7,19,15,12,6,10,14,
1581217518.074802355,9,78,67,281,287,288,289,268,254,252,249,252,247,244,236,221,214,222,220,200,193,186,183,192,193,57,2,9,11,0,12,7,0,1,3,69,2,8,18,15,10,6,10,13,
1581217518.084766226,9,74,69,189,173,161,151,145,140,137,125,131,134,125,118,102,79,66,84,68,41,39,40,29,10,60,3,7,14,2,13,8,2,0,2,65,0,8,16,15,10,6,10,13,
1581217518.094736244,9,72,72,0,10,17,35,34,34,73,96,83,84,112,126,131,131,168,148,142,146,176,174,161,166,59,3,9,13,3,12,8,0,2,4,70,2,8,17,15,13,6,11,14,
1581217518.104784413,9,69,76,174,173,162,195,213,237,222,231,244,268,261,270,274,274,292,297,324,325,332,329,348,342,64,4,9,15,3,14,7,2,2,4,65,1,7,17,14,11,8,10,14,
1581217518.114769660,9,68,77,344,336,342,330,326,340,326,318,314,302,305,280,272,258,245,236,243,236,226,211,212,202,65,3,9,16,4,16,6,0,3,5,69,0,8,17,15,11,9,11,15,
1581217518.124760281,9,65,77,198,190,176,159,158,181,177,150,156,151,147,151,142,135,116,120,133,136,132,116,126,118,69,5,10,17,5,16,7,2,3,5,66,1,7,16,14,10,9,10,15,
1581217518.134762532,9,63,76,103,92,81,60,51,41,41,42,32,31,36,31,23,23,9,1,19,31,36,39,49,64,68,4,9,17,4,15,5,0,3,4,67,0,6,17,15,12,9,10,15,
1581217518.144725549,10,60,68,56,76,117,148,151,171,199,219,248,261,271,284,288,303,327,336,340,360,380,394,384,399,65,2,9,16,2,15,8,1,2,3,70,0,7,16,15,12,7,10,14,
1581217518.154730660,9,61,65,404,416,423,431,425,419,421,435,436,435,428,427,416,402,414,417,419,402,410,419,422,421,59,2,8,12,1,11,8,1,1,2,69,1,7,16,14,11,8,9,13,
1581217518.164720639,9,59,63,432,425,412,420,409,397,388,395,397,398,393,388,368,358,355,354,340,325,323,309,284,270,53,3,7,9,1,10,9,1,0,2,71,4,9,18,13,11,8,10,13,
1581217518.174828701,9,57,62,274,273,268,251,245,237,226,238,247,230,206,215,219,207,192,199,192,173,165,173,172,160,50,1,6,9,0,8,9,1,1,3,72,4,11,20,15,14,5,10,12,
1581217518.184825965,10,55,62,160,176,162,140,127,137,137,125,129,127,107,99,111,131,116,123,113,116,101,108,121,99,48,0,7,8,0,8,8,1,0,2,73,4,10,20,16,14,5,8,13,
1581217518.194850242,9,54,62,101,127,132,104,110,103,112,107,111,86,67,57,71,83,74,52,52,49,32,13,19,3,49,1,8,11,0,9,8,1,1,1,69,4,10,20,15,14,5,9,14,
1581217518.204746275,9,52,62,3,14,21,9,14,4,3,11,6,11,1,7,3,0,2,6,8,23,22,22,34,41,49,2,8,11,1,10,9,2,0,1,65,4,8,18,15,12,5,10,13,
1581217518.214763320,10,51,60,31,24,42,48,42,51,73,82,80,75,87,76,70,74,89,82,75,90,107,118,108,106,52,3,7,10,1,9,8,0,1,2,69,4,9,18,15,13,5,10,12,
1581217518.224770470,9,48,59,105,106,109,127,118,110,107,121,135,130,137,149,142,125,118,119,115,98,105,120,121,110,48,3,7,10,1,9,8,2,1,1,69,4,9,19,15,12,5,9,13,
1581217518.234833471,9,43,58,106,106,94,77,78,69,74,54,64,88,100,94,94,98,106,125,125,140,139,136,138,154,46,0,6,8,0,7,9,1,1,1,71,4,10,19,15,15,4,9,11,
1581217518.244841815,9,41,54,177,168,161,144,150,143,150,161,171,175,182,200,220,221,219,226,241,226,234,242,242,251,44,1,7,8,0,6,8,1,2,1,75,7,12,22,17,15,3,8,10,
1581217518.254841723,10,38,52,266,265,264,263,271,265,273,284,281,275,280,291,313,306,299,282,278,263,260,294,292,277,39,0,7,6,0,5,9,1,2,0,70,6,10,19,15,14,3,9,12,
1581217518.264774961,9,37,50,269,285,266,257,259,275,263,251,248,263,253,246,247,258,248,218,207,196,239,241,246,229,42,2,8,8,0,7,8,2,2,0,60,3,9,17,14,11,4,7,10,
1581217518.274758752,10,35,47,228,215,224,248,273,262,245,237,242,251,246,244,255,270,266,261,243,260,254,266,292,289,44,2,7,8,1,6,7,3,1,0,55,3,6,12,13,10,2,8,9,
1581217518.284726123,10,36,44,277,268,287,302,313,320,323,326,324,329,331,331,326,328,336,331,312,305,302,315,313,308,45,4,6,10,2,9,8,2,0,0,48,2,6,11,10,9,2,8,10,
1581217518.294772126,9,35,43,307,307,319,325,337,327,324,313,311,311,295,285,266,268,265,269,270,255,229,217,208,217,47,5,5,10,3,10,8,5,1,0,39,0,4,8,10,5,1,7,11,
1581217518.304752359,9,34,42,213,198,193,193,176,161,175,177,156,152,160,145,138,127,145,130,111,103,84,79,65,67,48,6,6,12,5,12,7,4,1,0,39,0,3,9,10,6,2,8,10,
1581217518.314717912,9,33,46,67,70,44,47,48,43,7,9,7,17,42,55,70,97,116,119,115,131,164,180,172,172,48,6,7,12,4,9,8,4,1,0,39,1,6,9,10,7,2,8,11,
1581217518.324771142,9,30,49,183,197,188,202,212,229,250,261,283,289,299,304,314,316,314,323,343,363,370,383,404,414,51,6,6,13,5,13,8,4,0,0,40,0,4,9,9,7,2,8,12,
1581217518.334723795,9,30,54,407,420,427,431,438,462,490,488,484,501,516,490,476,477,487,480,479,483,473,449,438,437,56,5,7,16,3,15,6,4,1,1,43,0,3,9,11,6,3,10,12,
1581217518.344706783,9,26,58,437,410,394,382,383,397,394,388,394,385,374,382,388,381,366,367,380,384,381,380,401,403,58,5,7,16,5,14,8,3,0,0,48,0,6,11,11,8,3,10,12,
1581217518.354768077,9,24,61,391,375,376,373,380,398,397,388,372,372,371,376,379,363,366,383,376,380,372,377,380,375,58,6,7,16,3,13,7,2,1,2,52,1,5,13,13,9,4,10,14,
1581217518.364833360,9,23,61,379,377,348,342,345,351,351,327,323,316,293,276,250,230,206,184,179,165,161,166,133,121,57,4,8,14,4,13,6,2,0,2,58,2,7,15,13,10,5,8,13,
1581217518.374824931,10,22,59,93,96,74,73,58,32,5,19,12,40,39,66,61,57,78,92,93,99,121,128,122,130,56,4,6,13,2,10,9,2,0,1,64,1,7,17,14,12,5,10,12,
1581217518.384762914,9,23,54,149,155,173,175,191,199,222,247,238,227,226,252,258,277,271,282,289,302,298,298,296,281,49,1,6,9,1,8,8,1,0,1,65,4,8,17,13,12,4,9,13,
1581217518.394758523,9,22,52,276,283,293,274,276,284,301,297,302,309,317,314,311,303,292,286,287,301,283,282,271,266,45,1,7,8,1,7,9,1,2,1,66,5,8,19,15,12,3,8,12,
1581217518.404748718,9,20,51,266,259,250,245,249,243,245,230,223,225,223,225,226,224,197,192,199,202,195,182,183,192,41,2,7,7,0,5,9,3,2,0,63,4,9,17,14,12,2,10,12,
1581217518.414763639,9,19,52,184,179,166,153,149,151,149,137,119,89,78,81,75,50,31,1,6,19,34,63,84,81,42,1,7,8,1,6,7,2,3,1,61,5,9,17,14,12,3,10,12,
1581217518.424753989,10,18,55,83,88,99,109,134,151,151,150,163,168,169,164,177,181,182,185,191,194,193,213,240,255,44,2,6,8,0,7,8,2,2,2,62,5,9,18,15,13,3,10,13,
1581217518.434781392,10,13,59,244,257,270,276,281,276,288,293,289,289,296,292,275,282,287,309,286,276,282,287,285,261,45,3,7,8,0,7,8,1,1,0,68,5,9,19,14,13,4,10,13,
1581217518.444815872,10,12,62,277,285,288,293,312,335,319,338,347,341,334,329,335,344,346,351,344,345,346,349,358,314,48,1,9,9,0,9,7,2,1,2,67,4,9,19,15,13,5,10,14,
1581217518.454740819,10,11,64,310,327,358,353,358,354,347,334,334,374,314,288,296,308,291,276,261,232,215,211,223,195,49,2,8,9,0,7,8,1,0,1,74,5,11,20,15,16,5,10,13,
1581217518.464788583,9,9,60,148,127,131,129,99,74,71,58,47,31,26,13,47,42,35,68,93,107,96,118,134,150,49,0,8,9,0,8,8,0,0,2,72,4,10,20,15,14,5,9,11,
1581217518.474818818,9,7,57,176,200,203,197,201,228,232,209,200,214,231,252,282,294,291,280,324,344,344,329,362,371,48,3,8,8,0,6,8,2,1,1,67,4,9,18,14,12,6,8,11,
1581217518.484763664,10,6,50,378,388,398,399,390,414,426,425,407,404,414,426,414,409,400,397,408,428,425,406,399,399,48,3,6,8,0,7,8,2,0,0,59,4,8,16,13,10,3,8,11,
1581217518.494752988,9,4,45,424,450,458,452,460,472,476,484,497,490,496,508,520,514,505,504,518,533,524,524,515,508,46,3,6,8,1,7,9,2,1,1,55,2,7,13,12,9,3,8,11,
1581217518.504788716,9,5,43,500,507,510,491,477,479,485,469,452,437,433,425,410,394,372,351,339,348,342,325,316,305,42,4,6,7,1,7,7,5,2,0,47,2,6,11,10,8,2,8,11,
1581217518.514903687,10,4,45,291,289,281,260,236,216,202,186,159,131,119,92,78,63,51,32,7,0,3,20,46,53,44,5,6,11,3,9,8,3,2,0,46,3,5,12,11,9,2,8,10,
1581217518.524819672,10,0,49,71,81,87,92,115,119,118,127,135,145,172,179,183,172,177,204,230,223,235,241,260,267,46,3,5,12,3,10,8,4,0,0,46,2,5,11,11,8,2,8,12,
1581217518.534779299,10,0,54,291,299,290,285,307,333,334,329,332,342,341,350,363,372,357,359,395,402,391,388,414,431,48,5,7,12,3,9,8,3,1,0,54,2,5,14,12,11,3,7,12,
1581217518.544795981,10,1,61,424,458,458,451,445,468,497,491,497,507,529,540,532,548,565,573,584,620,633,634,636,656,48,4,7,12,1,9,6,3,0,1,60,4,7,16,15,11,4,10,14,
1581217518.554790636,10,2,67,655,666,668,682,682,679,690,700,686,663,669,672,654,642,641,624,600,591,588,580,557,543,52,5,9,12,0,12,5,1,0,1,67,4,8,19,17,14,5,11,13,
1581217518.564779192,9,3,64,541,534,513,486,463,445,414,407,379,333,287,261,254,224,199,173,148,139,143,135,117,96,51,2,9,12,1,9,8,1,0,3,74,6,11,21,18,16,5,11,14,
1581217518.574885146,10,5,63,82,71,62,57,25,18,1,9,1,12,11,17,24,26,34,42,51,52,40,41,48,57,47,0,8,9,0,7,7,1,1,1,76,6,11,20,16,16,5,10,13,
1581217518.584819171,9,6,61,51,48,50,46,29,26,26,34,32,35,59,68,58,59,58,58,60,77,92,95,98,98,48,2,8,10,1,9,7,0,0,2,69,4,9,17,15,13,5,10,14,
1581217518.594805651,10,7,59,111,107,101,111,125,122,130,145,160,139,138,156,172,172,173,171,176,181,188,195,204,187,50,0,8,9,0,6,7,0,0,2,70,3,9,19,15,12,4,10,14,
1581217518.604804898,10,7,58,193,188,200,183,185,192,206,200,197,200,197,191,189,194,186,180,182,193,187,178,174,178,47,1,7,9,1,8,8,1,0,1,65,3,8,18,15,12,3,9,12,
1581217518.614783354,9,7,58,164,165,145,146,127,109,110,97,77,62,46,43,34,27,16,7,5,8,6,3,12,25,48,2,7,10,1,8,8,2,0,1,63,2,8,16,14,12,5,10,12,
1581217518.624806077,10,8,62,34,25,36,44,72,74,71,84,100,121,128,138,128,144,156,179,187,193,203,204,203,223,52,2,7,11,1,10,7,1,0,2,62,2,8,17,13,12,5,10,13,
1581217518.634797250,10,11,64,229,221,207,211,227,229,228,216,212,193,205,224,211,206,213,218,215,201,221,200,176,199,50,1,7,11,2,9,7,2,0,2,69,4,9,18,16,14,5,8,15,
1581217518.644822428,10,10,65,223,220,197,188,189,187,190,203,209,213,210,214,217,210,209,203,196,196,198,196,184,184,53,2,9,12,0,9,9,2,0,2,67,3,8,17,15,12,6,9,14,
1581217518.654820175,9,13,67,179,196,193,201,199,202,199,185,185,169,176,171,187,187,156,188,204,195,175,177,160,147,56,4,6,13,2,10,8,1,1,3,66,1,8,16,14,11,6,10,15,
1581217518.664888457,10,15,68,130,136,150,131,141,152,168,146,144,131,124,126,123,127,111,108,98,112,99,77,69,53,57,3,7,12,0,12,8,1,2,3,65,1,7,16,13,11,6,8,13,
1581217518.674883896,10,15,66,54,44,43,43,46,40,56,61,43,24,13,3,8,16,3,17,24,31,22,21,36,43,58,3,9,13,2,12,9,1,0,4,63,0,5,16,14,9,6,10,12,
1581217518.684880902,9,14,65,61,68,77,71,83,86,102,96,110,110,124,131,137,140,128,122,122,122,110,97,84,86,58,4,7,15,3,13,8,2,2,3,61,0,6,13,13,9,6,8,14,
1581217518.694816159,9,15,65,85,82,82,84,83,71,76,85,77,71,66,62,66,68,67,57,62,40,45,50,39,37,60,4,7,13,1,12,9,0,1,2,61,1,6,14,13,9,7,9,12,
1581217518.704813562,10,16,63,32,41,39,45,43,51,47,51,48,56,39,30,28,50,39,30,36,54,39,38,41,35,59,4,8,14,3,13,8,2,1,2,58,0,5,13,12,9,6,10,13,
1581217518.714890336,10,16,63,38,31,28,10,24,37,63,64,80,63,63,63,95,119,115,110,94,102,110,142,147,145,61,2,6,14,3,14,7,3,2,2,58,0,5,12,12,8,7,8,13,
