timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581217949.210698143,3,136,60,99,123,136,146,161,178,182,200,214,210,218,231,237,243,247,255,263,271,267,266,260,277,42,1,7,8,0,9,4,0,1,3,69,5,8,18,13,12,6,7,11,
1581217949.220670390,2,132,57,273,284,293,297,291,316,322,328,329,318,311,307,315,303,280,279,285,288,278,262,251,241,44,0,7,9,1,9,4,1,0,2,65,4,8,17,11,11,6,7,9,
1581217949.230690633,2,131,56,232,231,213,198,177,177,187,187,182,166,173,164,164,175,168,171,165,169,168,174,162,175,45,1,7,8,1,8,5,1,0,2,65,2,6,16,12,10,6,7,11,
1581217949.240847654,2,128,56,160,173,159,169,154,159,168,165,150,146,152,153,142,152,147,139,128,131,130,137,132,139,44,1,7,10,2,10,6,0,0,2,60,3,7,15,11,9,4,6,9,
1581217949.250808194,2,128,57,142,136,124,119,130,116,90,93,100,95,88,75,82,59,41,39,51,24,4,15,2,8,46,2,7,10,2,10,5,0,2,0,58,2,6,14,12,10,5,8,11,
1581217949.260717446,2,126,60,27,42,44,71,95,93,98,116,153,134,128,132,146,147,153,176,194,196,202,215,204,183,48,3,7,12,4,12,5,0,2,1,55,1,4,13,12,8,6,9,10,
1581217949.270710852,3,125,61,174,196,215,207,192,211,221,203,198,214,212,188,188,197,204,174,180,172,174,151,143,148,50,4,9,10,3,12,4,0,1,1,60,3,6,13,13,8,5,7,12,
1581217949.280706217,2,122,62,138,123,113,132,128,118,116,123,108,102,104,100,97,91,101,108,112,117,131,151,167,159,55,2,8,13,3,13,5,1,2,3,56,0,6,13,12,8,6,9,11,
1581217949.290816549,2,121,65,162,196,203,195,183,199,211,210,220,227,228,219,235,249,261,244,231,228,235,221,211,211,56,5,8,14,5,14,5,3,3,2,52,1,4,11,11,7,7,9,12,
1581217949.300816177,2,118,64,211,193,193,198,191,180,165,171,152,162,145,156,136,136,124,100,92,67,55,34,28,20,57,5,7,15,2,14,4,1,4,3,55,1,5,12,10,8,6,8,11,
1581217949.310725313,2,119,63,20,2,0,21,25,37,19,27,37,43,43,30,47,39,31,30,78,53,39,58,74,73,58,5,8,14,4,16,4,0,4,2,51,2,2,12,10,6,7,7,12,
1581217949.320688235,2,115,63,48,64,45,62,39,67,64,50,45,56,61,70,70,72,73,67,80,70,71,66,81,93,58,5,8,16,4,15,5,1,4,2,53,2,3,11,10,6,6,7,11,
1581217949.334109013,2,109,61,95,85,85,91,76,86,93,87,77,63,64,72,61,62,57,49,45,50,52,58,54,64,56,3,7,13,2,14,5,1,2,3,56,1,4,12,12,8,7,7,11,
1581217949.340709368,2,106,61,74,91,86,98,104,92,90,99,103,98,101,89,72,69,64,59,46,28,22,18,18,0,50,3,8,11,2,12,5,0,0,2,61,2,6,15,11,9,6,7,11,
1581217949.350677145,3,105,63,12,28,38,39,31,39,47,47,60,60,50,56,69,66,68,78,91,92,95,99,102,97,50,3,9,12,3,11,5,0,2,3,63,3,7,16,12,10,7,9,12,
1581217949.360752532,2,106,66,119,120,125,139,141,140,155,172,174,171,181,182,173,173,184,192,174,167,172,164,129,106,52,1,9,11,2,12,5,0,2,3,61,2,6,14,12,9,8,8,12,
1581217949.370804332,2,104,66,114,101,87,76,77,87,86,82,86,89,59,64,110,114,99,95,115,118,124,132,142,122,52,3,10,13,2,12,5,1,2,2,61,2,6,14,11,9,7,7,12,
1581217949.380828704,2,99,67,114,134,136,133,120,129,132,139,132,123,113,115,117,130,131,127,123,133,132,131,128,123,54,3,7,14,2,13,6,0,2,3,61,1,6,14,12,8,8,7,12,
1581217949.390741452,2,98,68,127,134,135,134,142,147,164,174,186,185,175,178,187,182,171,179,164,146,148,160,141,109,58,4,7,16,3,15,5,0,5,3,58,1,4,11,11,8,8,9,12,
1581217949.400748425,3,95,69,108,113,107,86,86,89,99,93,115,116,99,82,108,115,98,99,94,84,83,85,75,57,56,3,8,13,3,13,5,0,3,5,65,0,6,15,11,10,8,9,12,
1581217949.410748790,2,91,65,13,6,21,14,25,47,59,68,98,104,104,139,156,172,168,182,177,182,184,190,179,192,54,3,7,13,2,13,5,1,2,3,65,1,6,16,13,9,7,7,12,
1581217949.420778472,2,88,59,197,201,224,232,236,226,247,264,283,291,320,352,361,373,377,398,409,425,436,440,444,451,50,0,8,12,1,12,5,0,3,4,62,2,6,14,12,10,6,8,11,
1581217949.430748994,2,86,53,471,488,501,494,502,502,503,505,507,510,506,506,506,511,511,508,515,515,523,519,510,502,45,0,7,10,0,8,5,0,0,3,62,2,7,17,13,9,7,6,10,
1581217949.440767229,2,83,50,497,485,479,480,483,472,477,478,473,464,463,465,443,444,426,414,398,392,388,362,348,346,42,0,7,10,1,7,5,0,1,1,53,0,5,11,9,6,5,7,10,
1581217949.450766628,3,81,50,344,329,307,306,307,287,271,272,252,233,217,216,220,198,191,192,198,160,163,162,161,133,43,1,7,10,2,10,6,1,1,2,53,1,6,12,11,8,5,7,9,
1581217949.460717988,2,79,54,136,130,113,75,78,82,51,29,31,32,2,4,2,10,47,76,63,63,92,104,95,104,45,2,6,9,2,11,5,0,0,0,53,1,6,14,9,9,4,6,11,
1581217949.470741162,2,75,58,140,147,145,157,175,191,191,201,211,236,215,244,259,269,275,293,320,328,335,338,354,371,45,4,6,10,4,10,4,1,1,2,51,2,6,11,10,7,6,6,10,
1581217949.480716724,3,75,63,381,368,370,383,394,411,425,426,439,435,443,439,464,478,481,491,494,490,489,491,492,486,50,4,7,13,3,12,4,0,2,2,55,2,6,13,13,8,7,7,12,
1581217949.490718851,2,73,64,464,464,455,451,437,420,412,400,390,377,366,336,330,311,292,278,266,252,244,222,220,203,54,3,8,14,4,14,3,1,3,2,55,0,6,11,11,8,6,8,13,
1581217949.500718063,3,74,64,210,208,192,187,186,187,186,196,201,201,189,185,194,204,190,181,183,179,183,183,192,190,57,5,9,14,3,14,4,0,2,2,57,1,6,12,12,8,7,7,11,
1581217949.510731710,2,70,66,182,185,191,186,179,182,172,178,171,175,179,160,141,132,129,121,110,95,90,82,80,81,56,5,7,14,4,15,5,0,4,4,56,0,4,11,12,8,8,7,12,
1581217949.520732431,2,64,63,70,80,60,53,44,35,21,20,6,2,11,17,23,28,40,62,76,75,79,96,107,121,56,3,7,14,3,13,5,0,2,3,58,1,4,13,11,9,7,8,11,
1581217949.530775804,2,63,63,112,113,100,106,107,119,107,83,103,105,120,114,120,113,99,102,120,104,84,83,76,64,50,1,8,12,0,10,5,1,1,3,64,3,6,16,13,11,7,7,11,
1581217949.540839753,2,59,64,61,55,35,15,15,22,22,9,7,25,32,35,44,67,76,82,94,96,108,121,135,138,48,2,7,11,0,11,5,0,2,2,65,1,6,16,14,11,7,8,12,
1581217949.550856361,2,58,67,140,141,160,161,167,160,174,175,181,178,175,173,174,184,187,193,186,183,190,189,197,197,48,1,9,10,1,10,5,0,2,5,70,3,9,19,14,13,8,8,11,
1581217949.560726642,2,58,69,196,192,201,212,195,207,192,202,197,205,199,199,195,192,198,198,192,187,190,190,192,197,49,1,8,10,2,9,6,0,2,3,70,2,8,19,14,12,7,9,11,
1581217949.570778260,2,56,70,216,209,198,209,205,210,206,214,215,219,220,225,231,218,207,204,189,169,160,142,144,139,51,3,8,11,2,13,4,1,2,5,68,1,7,16,13,12,9,7,12,
1581217949.580750065,2,49,70,154,167,165,150,141,138,134,111,106,95,96,91,103,108,80,46,36,39,38,27,11,0,55,3,8,14,2,13,4,1,2,5,67,1,7,17,14,11,7,8,12,
1581217949.590792082,2,47,68,12,16,9,11,22,40,66,80,98,105,108,110,121,130,127,132,136,137,149,149,155,158,52,0,9,10,0,10,5,0,2,3,70,4,7,16,15,11,7,8,12,
1581217949.600750349,2,45,66,157,146,142,138,154,157,152,152,161,175,185,192,184,165,157,162,175,171,168,164,165,167,50,0,9,10,1,10,5,0,2,3,71,4,9,19,13,12,8,8,12,
1581217949.610744909,2,40,63,175,186,185,177,180,187,191,199,195,212,201,211,213,214,208,203,211,211,211,218,222,233,45,0,8,9,0,8,5,1,2,4,73,6,9,19,14,12,7,9,12,
1581217949.620744279,2,38,60,230,246,245,244,234,234,234,229,235,250,253,263,270,273,268,268,259,273,264,274,281,284,40,0,8,7,1,6,6,1,0,2,75,6,11,21,14,13,6,6,11,
1581217949.630763149,2,40,58,300,301,315,307,301,294,293,301,297,310,303,304,296,303,313,303,304,297,288,281,294,263,42,0,7,7,0,7,6,0,1,2,66,2,6,17,13,10,6,7,11,
1581217949.640749240,2,39,55,264,264,278,272,259,245,243,246,263,273,262,241,251,278,288,289,308,312,309,303,314,304,45,1,8,9,2,9,6,0,1,2,61,1,6,15,10,9,6,6,10,
1581217949.650825367,2,36,51,297,306,334,325,323,301,308,316,328,325,330,325,327,320,334,351,365,365,372,381,386,370,45,2,8,10,1,10,5,0,1,3,52,0,4,11,10,8,4,7,10,
1581217949.660756982,2,35,47,379,373,373,361,362,363,355,343,325,338,343,341,335,345,342,333,339,346,342,321,320,316,45,3,7,11,3,11,5,3,1,0,44,1,2,9,9,4,5,6,9,
1581217949.670813364,2,36,47,323,304,289,279,295,299,292,287,265,258,252,251,250,246,216,200,205,203,196,181,193,181,50,4,5,14,5,13,5,2,2,1,36,2,1,6,8,3,4,7,9,
1581217949.680833331,1,33,46,175,161,169,156,136,128,161,155,124,126,140,139,130,137,133,107,97,101,119,93,78,82,48,4,7,12,3,12,6,2,1,1,38,2,3,8,8,4,4,6,9,
1581217949.690836139,2,32,47,77,63,54,72,63,45,30,35,39,10,3,7,19,20,24,9,10,28,36,33,45,68,48,5,7,13,4,12,4,2,1,0,37,2,3,7,6,3,3,5,9,
1581217949.700774133,2,30,51,82,97,99,123,134,149,156,180,186,180,203,204,231,211,217,218,226,234,257,275,280,300,51,4,7,13,4,14,4,2,2,1,40,1,1,8,7,5,3,6,9,
1581217949.710733597,2,27,54,306,322,307,292,292,302,304,299,285,281,279,298,294,287,266,253,248,237,248,229,228,224,53,4,6,15,3,15,4,2,2,1,43,0,3,8,10,5,6,7,10,
1581217949.720751425,3,24,55,230,223,215,204,199,193,200,192,184,171,176,174,175,175,172,159,169,175,171,167,162,162,51,5,6,14,2,13,5,1,3,2,45,0,3,9,9,6,6,7,9,
1581217949.730788035,2,23,55,158,157,148,156,146,134,132,134,129,122,127,123,118,104,97,109,117,102,95,100,99,78,51,5,7,13,3,13,4,2,1,2,50,0,4,11,9,7,5,7,10,
1581217949.740718535,2,21,54,79,75,71,47,41,37,35,23,13,21,20,0,12,9,16,36,51,41,55,66,77,94,48,3,7,11,2,12,5,1,2,3,53,0,5,13,10,7,6,7,9,
1581217949.750781815,3,21,51,101,113,114,115,118,144,151,162,159,174,163,169,173,179,182,173,178,191,179,185,182,188,44,3,7,9,2,9,5,0,0,1,57,3,6,14,12,10,4,8,9,
1581217949.760789677,2,19,49,199,199,198,178,181,199,200,201,202,221,201,199,219,223,208,197,207,206,195,186,203,197,41,1,7,9,2,7,6,1,0,2,56,3,7,13,11,8,5,5,9,
1581217949.770765001,2,15,49,186,170,166,143,127,141,144,132,113,100,111,110,97,89,83,78,83,99,109,85,79,75,37,1,7,8,0,7,5,0,1,0,57,3,8,15,12,10,5,6,10,
1581217949.780781929,2,16,49,85,101,96,77,66,75,72,67,57,48,34,43,44,32,6,4,5,8,6,13,28,31,39,2,8,8,2,7,5,0,0,0,54,3,7,14,9,9,3,7,10,
1581217949.790785609,2,14,52,31,34,40,49,54,74,70,61,80,80,97,95,96,92,103,110,111,104,121,138,146,161,39,1,6,8,1,8,6,1,1,2,59,3,7,15,10,11,4,7,9,
1581217949.800729896,3,12,56,164,169,182,198,217,220,229,227,248,243,241,244,253,266,257,267,257,272,262,246,250,240,40,1,7,8,2,8,4,1,1,2,58,4,7,14,12,9,5,8,10,
1581217949.810735105,3,10,58,236,220,247,243,238,232,251,254,242,247,247,251,252,256,273,266,282,297,302,284,276,284,41,1,8,8,0,9,4,0,0,2,61,3,7,17,13,10,5,7,10,
1581217949.820782008,3,8,60,283,266,248,252,249,247,251,255,236,236,220,234,231,212,227,244,236,236,258,259,243,249,44,1,8,10,0,10,4,1,1,1,61,2,8,17,12,11,6,8,11,
1581217949.830841071,2,7,60,265,240,217,204,204,184,171,153,141,133,123,102,120,116,85,63,72,75,68,59,63,53,45,1,8,9,0,9,5,0,1,3,64,3,8,16,12,10,6,7,11,
1581217949.840770853,2,8,57,41,41,45,33,18,8,16,13,4,12,22,45,48,51,59,81,103,105,100,100,107,118,47,1,7,10,2,10,5,1,2,2,60,1,7,16,12,10,6,7,10,
1581217949.850758439,3,7,54,131,122,110,115,131,143,149,144,147,137,164,184,194,186,188,195,217,232,243,238,229,252,46,1,6,10,1,10,5,0,2,2,56,1,5,13,11,8,6,6,9,
1581217949.860760260,2,6,51,260,270,248,240,236,245,258,260,260,247,247,253,268,279,269,280,291,299,304,308,329,329,48,2,7,11,4,11,5,1,2,2,48,1,5,11,9,5,5,7,10,
1581217949.870744207,2,4,46,332,347,358,355,350,366,384,402,399,396,394,396,400,403,406,401,408,409,421,415,408,419,47,2,6,11,3,10,5,1,1,2,47,0,5,10,8,5,4,8,9,
1581217949.880852387,2,3,43,434,424,405,402,392,382,373,381,378,357,341,346,343,332,321,313,307,294,283,270,247,230,44,2,6,11,3,11,5,2,1,0,41,0,3,7,7,4,5,6,9,
1581217949.890760213,2,3,46,213,213,195,162,144,158,149,134,123,116,88,83,95,80,47,24,41,48,48,35,15,5,45,3,7,10,2,11,6,2,2,0,37,1,3,7,6,4,4,7,10,
1581217949.900853083,3,1,47,12,0,17,5,22,31,20,23,22,38,45,59,52,43,58,77,88,75,68,55,69,89,45,5,7,10,4,11,4,1,0,2,42,1,4,9,9,6,4,6,9,
1581217949.910861742,2,0,48,97,80,71,79,92,119,120,108,92,103,123,140,138,129,123,132,142,149,147,130,138,168,43,2,7,10,3,10,5,0,0,1,48,1,4,11,10,6,4,6,9,
1581217949.920918214,2,1,53,189,191,199,211,231,250,274,287,288,288,301,317,330,348,344,358,358,365,372,381,400,397,44,2,7,11,4,10,4,0,0,1,51,1,6,11,10,7,3,7,10,
1581217949.930976723,2,2,56,410,392,399,402,425,413,414,434,437,405,395,411,413,390,393,393,373,350,331,334,319,288,44,1,7,9,2,9,5,1,2,1,58,4,6,17,11,11,5,8,11,
1581217949.940747639,2,6,54,271,251,217,185,160,145,120,106,88,72,50,40,38,32,21,8,9,8,2,3,1,5,40,0,7,8,0,7,5,0,0,2,66,6,8,19,13,12,5,7,10,
1581217949.950766691,2,8,54,0,11,14,28,41,43,40,38,48,57,47,49,53,44,48,58,65,51,39,38,36,36,39,0,6,8,1,8,5,0,0,2,61,3,8,15,12,10,4,8,9,
1581217949.960785948,2,13,54,28,28,8,0,7,7,1,12,3,5,10,5,0,4,1,7,21,20,30,36,48,59,42,1,7,9,0,8,5,0,0,0,61,3,7,15,12,9,5,6,10,
1581217949.970769334,3,16,53,62,59,70,83,85,82,83,86,77,75,75,93,73,82,81,89,84,100,100,90,88,102,40,1,7,8,0,8,5,0,0,2,60,3,6,15,10,10,5,6,9,
1581217949.980764559,2,15,52,107,100,98,103,101,86,103,107,116,114,106,114,111,94,96,99,88,67,51,53,34,19,41,2,7,9,1,8,4,1,0,2,56,3,6,14,11,9,4,7,9,
1581217949.990784529,2,16,55,28,9,2,14,8,16,25,43,60,60,70,56,63,88,102,103,97,103,120,130,136,150,41,2,8,9,1,10,6,0,0,1,55,2,7,14,12,8,5,6,9,
1581217950.000795436,2,18,57,151,149,169,196,198,177,184,209,210,221,220,215,193,204,218,226,216,210,210,217,239,223,44,2,8,9,2,8,5,0,0,2,61,3,7,16,12,11,5,7,11,
1581217950.010795597,2,16,57,198,203,215,218,220,211,217,212,192,198,206,179,156,171,192,183,167,156,155,156,162,176,43,1,7,9,2,9,6,0,1,2,58,2,6,14,10,10,6,7,11,
1581217950.020778097,2,12,59,172,150,150,169,171,157,127,131,129,112,114,113,111,108,130,120,87,104,108,113,129,131,50,2,7,12,2,12,5,0,2,2,53,0,5,12,12,7,6,7,9,
1581217950.030885599,2,13,59,118,109,103,114,127,126,96,88,91,106,100,88,91,74,71,104,105,100,92,88,92,106,51,3,8,13,3,11,4,0,3,3,53,0,5,11,11,6,6,6,10,
1581217950.040880189,2,15,59,94,79,62,55,60,66,61,52,36,35,37,43,36,29,26,21,14,26,31,24,3,0,54,3,8,12,2,14,4,0,2,3,50,1,4,10,11,6,6,7,12,
1581217950.050823256,3,15,57,15,27,47,42,43,47,54,53,58,57,59,62,71,80,86,80,91,100,114,122,130,124,54,4,6,14,5,14,4,1,3,3,46,2,3,8,8,4,6,6,9,
1581217950.060766023,3,16,56,127,129,133,149,142,134,127,131,130,124,113,101,97,87,95,98,87,73,72,77,83,89,54,6,7,13,4,13,5,0,3,2,44,1,4,8,9,4,6,7,9,
1581217950.070780620,2,17,57,79,63,42,58,67,64,60,53,30,14,18,27,23,9,14,17,24,21,37,30,27,17,54,4,7,14,3,13,5,1,3,3,45,1,4,8,9,5,7,6,8,
1581217950.080740521,2,15,56,22,15,13,7,16,5,12,0,8,8,10,5,2,5,9,8,1,9,2,26,38,35,57,6,5,14,5,15,3,2,4,2,39,3,2,7,6,3,6,6,11,
1581217950.090737337,3,15,55,43,38,47,50,76,83,77,79,102,112,128,131,153,159,161,163,169,163,158,191,205,203,56,3,7,15,3,14,6,1,3,1,41,3,2,6,8,3,4,6,10,
1581217950.100769570,2,19,51,189,196,200,187,191,206,203,202,206,224,232,239,247,264,271,275,273,284,270,266,262,263,56,5,7,14,3,13,5,1,3,2,39,2,3,7,7,2,5,6,10,
1581217950.110810461,3,19,50,244,237,241,245,225,216,211,211,191,188,189,176,158,156,160,153,143,141,140,154,147,134,52,6,7,14,5,14,6,2,2,1,37,3,1,5,6,2,5,6,9,
1581217950.120785745,2,20,49,145,137,141,144,145,140,131,129,147,139,127,127,139,123,122,108,123,120,130,141,127,113,52,5,5,14,4,13,5,2,2,2,41,0,4,8,9,4,6,6,9,
