timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581219375.650157619,1,152,50,200,224,215,223,242,237,226,221,231,231,211,220,229,221,215,209,196,198,188,202,201,193,37,2,4,10,9,10,2,0,0,0,50,4,6,14,11,12,2,7,9,
1581219375.660120594,1,156,55,200,222,237,237,260,258,263,278,313,319,314,309,334,355,353,372,382,389,380,412,439,432,39,3,4,11,10,11,2,1,2,1,42,1,4,13,10,9,3,7,10,
1581219375.670138174,1,157,61,422,426,437,426,417,435,470,460,453,461,473,452,471,513,518,499,502,537,556,562,572,572,43,3,6,13,10,13,2,0,0,1,49,3,6,13,12,11,3,7,10,
1581219375.680043044,1,157,62,560,545,548,560,545,507,505,509,493,468,435,440,402,372,360,352,310,269,268,264,253,219,51,4,5,14,12,15,2,0,3,1,53,3,6,14,12,11,4,9,11,
1581219375.689989438,2,158,59,206,192,164,151,156,148,126,107,106,104,84,60,50,42,37,31,42,28,20,18,0,7,50,6,4,13,10,12,2,0,2,0,53,3,6,16,12,10,4,7,11,
1581219375.700096262,2,161,59,31,45,82,104,108,93,81,100,114,111,89,87,86,79,62,71,54,26,27,50,62,46,43,1,4,10,10,9,2,1,0,2,55,4,6,15,12,11,3,9,9,
1581219375.710096055,1,165,58,28,40,53,30,33,56,65,68,64,87,90,88,93,101,102,89,97,116,106,103,109,123,42,3,2,10,8,10,3,1,0,1,59,5,7,18,13,13,3,7,10,
1581219375.720071379,1,167,54,122,120,138,144,136,150,166,178,171,175,177,191,192,208,247,261,258,255,266,277,287,290,41,1,4,9,8,8,3,0,0,2,60,7,7,17,13,13,2,7,10,
1581219375.729980925,2,172,51,290,284,265,275,290,290,268,267,278,282,272,281,289,274,285,290,310,303,249,289,333,285,42,3,6,10,7,10,2,1,1,1,49,3,6,13,9,8,3,6,11,
1581219375.740021488,2,171,50,276,284,293,239,246,280,279,236,233,267,267,249,220,227,210,211,232,234,229,225,200,211,39,1,4,10,8,8,3,0,0,1,42,2,3,11,9,8,3,7,8,
1581219375.750045905,1,173,49,212,200,190,194,190,177,148,149,146,124,115,123,132,107,77,83,89,56,54,54,49,54,41,4,4,10,9,11,2,0,0,1,46,4,6,13,9,9,2,8,9,
1581219375.760002370,1,172,51,49,42,26,7,13,8,4,5,24,23,42,49,52,36,49,62,65,68,63,61,54,40,43,4,5,12,10,11,4,0,1,1,46,4,6,14,10,10,2,6,9,
1581219375.770052798,1,174,53,38,49,46,54,60,61,65,74,99,105,94,104,116,123,119,126,150,134,136,138,154,158,37,2,4,10,9,8,4,1,0,0,47,2,4,14,9,10,2,6,9,
1581219375.779994293,2,173,54,120,110,133,129,109,111,107,92,59,61,74,74,72,87,100,113,112,127,144,156,146,146,37,2,3,8,8,8,2,1,0,1,55,6,7,16,11,13,2,8,10,
1581219375.790042469,2,176,57,153,163,172,196,208,207,203,215,233,243,248,248,261,267,248,243,253,257,238,235,248,248,41,2,3,9,8,10,2,1,0,1,58,5,7,17,12,13,5,8,10,
1581219375.800102563,2,175,61,246,259,273,278,279,290,307,309,297,319,340,342,332,335,329,318,308,323,326,336,315,309,43,2,4,10,8,10,3,2,3,2,52,2,5,13,12,12,5,8,11,
1581219375.810183782,2,174,65,305,303,299,300,301,307,299,306,328,337,335,342,353,361,366,378,377,384,393,392,400,389,43,2,4,10,10,9,3,0,0,3,55,4,6,15,12,12,4,7,11,
1581219375.820043715,2,172,66,387,388,391,410,431,416,398,378,365,355,344,358,356,353,335,330,315,313,288,280,283,269,48,4,4,13,10,11,2,0,2,2,59,3,7,17,12,12,5,9,11,
1581219375.829997100,2,172,67,253,256,269,271,267,255,237,229,213,210,206,198,196,198,196,205,209,196,183,170,169,161,50,4,5,15,10,12,1,1,2,4,57,4,6,14,12,12,6,8,11,
1581219375.840012842,2,173,67,154,165,150,139,131,130,130,125,116,111,91,91,92,99,77,62,65,70,57,54,60,51,51,2,5,14,10,11,1,0,3,2,54,2,4,13,10,9,5,8,12,
1581219375.850030006,2,172,66,33,33,37,31,27,13,6,4,0,3,8,6,17,27,24,18,24,6,2,14,13,26,50,4,4,13,10,12,2,0,3,4,58,2,7,16,12,11,5,9,11,
1581219375.859985822,2,168,66,50,44,41,31,31,41,34,27,19,17,20,18,20,5,5,15,18,13,5,2,6,23,50,3,5,13,10,13,2,1,3,2,60,5,7,17,12,13,5,7,10,
1581219375.870046240,2,168,66,22,31,19,21,4,8,10,5,0,17,8,15,3,15,29,53,71,65,63,51,56,84,47,3,4,12,9,10,2,0,2,3,60,3,6,17,11,13,4,9,12,
1581219375.880024792,2,168,66,87,72,67,63,66,65,74,75,88,82,77,81,72,45,26,17,8,1,1,8,9,25,43,2,4,9,10,8,2,1,0,2,66,6,7,19,14,14,6,7,12,
1581219375.890062588,2,167,68,33,21,34,54,75,60,62,72,79,68,76,79,84,83,89,99,96,118,118,132,123,111,47,3,4,12,9,11,3,1,2,2,63,4,8,18,14,13,5,7,11,
1581219375.900104882,2,167,72,116,148,161,152,192,201,200,194,228,248,250,272,285,295,267,274,319,315,298,281,301,299,46,2,4,12,10,10,2,1,3,4,64,3,7,17,12,12,5,8,11,
1581219375.910124468,2,165,73,274,272,269,266,245,268,258,241,225,231,233,218,217,208,187,200,219,230,227,214,223,223,49,1,4,11,10,11,2,1,2,4,67,4,9,20,13,15,7,7,13,
1581219375.920094886,3,163,73,221,230,238,224,212,222,224,203,193,169,152,130,129,123,97,76,118,126,130,106,105,93,51,2,4,13,11,12,3,2,3,4,67,5,7,19,15,15,6,9,13,
1581219375.930059410,2,162,72,72,82,100,103,74,72,85,86,59,50,23,16,2,4,3,10,29,51,51,47,59,83,47,0,2,10,8,9,2,1,1,4,70,5,10,20,14,15,7,8,12,
1581219375.940006096,2,160,69,105,106,120,125,130,135,150,169,188,187,186,204,201,197,212,229,230,228,234,252,266,264,46,0,3,10,9,8,3,3,0,3,75,5,10,22,15,17,6,7,13,
1581219375.950041119,2,159,63,277,288,301,300,303,317,319,319,324,335,334,341,366,372,359,358,367,378,365,360,372,380,43,0,3,9,7,8,2,1,0,2,71,7,9,21,13,16,5,7,10,
1581219375.960009965,2,157,62,383,396,402,400,391,392,394,384,350,323,327,302,296,279,269,270,254,237,251,255,257,250,37,0,3,9,8,6,4,1,0,4,67,6,10,20,14,15,5,7,11,
1581219375.970060865,2,153,59,247,248,245,233,244,250,229,231,244,243,226,232,230,216,213,215,228,209,187,193,196,188,39,1,1,8,9,7,3,1,0,1,66,5,8,18,14,14,4,7,11,
1581219375.980022690,2,152,60,163,158,162,163,141,136,129,120,105,110,117,98,77,78,90,89,80,80,76,74,77,41,45,1,3,10,10,9,4,0,3,3,55,3,6,16,12,10,4,8,11,
1581219375.990048956,2,149,63,40,23,23,8,19,41,48,55,72,90,91,96,90,91,93,104,116,119,122,122,137,154,47,4,4,11,11,10,3,0,4,3,50,3,4,12,11,10,6,7,12,
1581219376.000059058,2,149,66,157,165,160,154,162,175,169,172,184,201,198,207,218,216,220,217,227,222,228,239,262,288,52,5,6,15,10,13,2,0,4,4,48,0,3,11,9,8,6,7,11,
1581219376.009999599,2,146,68,297,294,289,297,301,287,280,290,271,252,262,273,272,240,240,249,241,228,231,245,238,232,59,6,7,18,12,16,0,0,4,4,43,0,2,11,8,7,6,7,11,
1581219376.020012860,2,143,71,250,255,241,244,254,251,244,231,246,260,246,248,266,275,256,256,268,278,264,260,260,253,60,5,7,17,12,16,2,0,5,3,46,0,3,12,10,8,5,9,14,
1581219376.029978289,3,142,71,247,244,249,249,241,251,263,250,238,241,237,226,214,212,208,200,194,180,146,118,115,104,62,5,9,20,14,16,1,0,3,4,46,1,3,12,9,8,7,9,12,
1581219376.040031513,3,140,70,83,62,51,29,31,37,30,24,4,11,3,15,16,25,36,62,58,59,57,83,94,81,62,4,7,18,13,16,2,0,7,4,44,2,1,9,8,7,7,9,12,
1581219376.050118457,3,139,69,75,74,80,103,128,113,90,89,82,70,72,67,63,53,48,49,46,41,29,24,23,9,63,7,6,17,12,15,2,1,5,4,42,3,1,9,8,5,6,8,12,
1581219376.060142885,3,137,70,11,8,0,7,17,16,3,4,3,35,14,21,0,15,21,3,23,26,17,12,7,26,65,7,8,19,13,18,2,0,7,4,40,2,2,7,7,5,7,9,11,
1581219376.070130227,3,137,70,30,21,9,9,3,20,26,14,2,6,8,7,14,31,43,32,13,34,47,51,67,71,62,7,6,17,12,15,2,1,5,2,44,1,3,9,9,7,6,9,11,
1581219376.080054810,2,134,72,55,40,63,68,68,52,56,58,52,51,59,52,46,45,70,82,71,70,82,101,113,117,61,5,6,18,14,16,2,1,5,4,49,0,3,10,10,8,7,7,12,
1581219376.090068930,3,132,71,114,98,114,99,101,100,83,74,86,102,76,52,46,72,82,68,64,52,37,55,71,90,59,4,7,17,13,15,1,0,5,3,54,0,5,13,11,9,7,7,11,
1581219376.100089163,3,127,72,71,55,62,49,52,49,46,38,45,58,50,43,27,30,44,34,11,5,2,10,14,4,53,4,6,15,12,13,2,1,4,4,59,2,5,16,12,12,7,8,12,
1581219376.110100250,3,126,72,6,3,2,1,4,21,19,19,25,19,13,7,6,11,9,24,15,15,21,23,30,27,55,3,6,14,11,12,2,1,5,3,58,2,5,15,10,11,6,8,12,
1581219376.120063266,2,124,72,21,27,30,33,33,21,11,13,20,28,32,38,39,49,57,62,56,46,49,47,48,58,53,3,5,15,11,12,1,1,3,3,63,2,6,16,12,12,5,9,12,
1581219376.130068823,3,119,72,41,38,39,46,49,61,48,49,37,41,51,50,47,44,46,41,39,45,38,34,41,37,52,3,5,12,11,11,2,1,3,4,62,3,8,17,13,12,5,7,11,
1581219376.140056060,3,121,72,35,18,16,16,24,31,33,43,44,50,40,57,59,67,59,79,72,40,30,38,60,33,50,3,4,12,10,11,2,2,3,4,67,5,8,18,14,15,7,9,10,
1581219376.150098531,2,118,72,11,31,44,35,18,21,32,17,11,0,4,24,30,10,11,35,59,46,30,34,45,36,47,0,4,12,9,9,3,1,2,2,71,5,8,21,16,16,7,9,12,
1581219376.160058682,3,118,69,47,70,76,62,61,60,69,84,77,96,111,125,121,128,139,153,176,186,186,177,187,203,45,0,2,10,10,9,3,1,2,4,71,6,9,20,14,14,5,8,10,
1581219376.170169332,3,115,67,214,209,211,222,210,208,226,225,208,200,222,241,252,241,240,231,231,224,236,231,235,229,45,0,2,10,7,8,3,2,2,3,64,4,7,17,12,12,5,9,12,
1581219376.180207917,3,114,66,218,213,212,209,205,204,201,197,201,212,213,196,179,167,179,165,173,185,183,170,168,170,45,2,3,11,10,8,2,2,1,3,64,5,9,17,13,13,5,7,11,
1581219376.190058614,3,111,65,173,163,142,138,134,138,127,119,114,101,88,81,96,96,98,96,85,78,71,65,58,57,49,3,4,12,9,10,3,0,3,2,57,4,5,16,12,10,5,8,11,
1581219376.200062121,3,109,68,23,5,17,2,6,45,23,27,29,46,55,42,83,105,120,83,116,165,157,125,158,179,49,2,4,11,9,9,2,0,2,3,57,2,5,15,11,11,7,9,12,
1581219376.210063117,3,107,70,174,158,185,196,163,136,148,154,134,120,141,154,141,149,144,160,166,167,185,202,200,202,54,4,5,14,12,12,2,0,4,4,57,0,6,15,10,12,5,8,12,
1581219376.220049721,3,102,73,201,239,238,245,251,261,256,256,274,260,248,251,254,232,237,249,232,222,234,246,223,202,53,3,6,15,12,14,1,1,3,4,57,1,6,14,12,12,6,7,11,
1581219376.230103907,3,101,74,210,208,211,207,209,205,206,210,232,217,216,211,209,213,213,215,206,198,215,218,203,209,55,2,6,15,12,13,1,1,5,5,57,1,6,15,12,10,8,7,12,
1581219376.240031739,3,98,78,211,206,194,211,227,213,196,218,255,246,248,264,263,250,246,268,268,254,253,252,251,236,60,4,8,18,12,15,2,1,6,4,55,1,3,13,12,10,7,8,12,
1581219376.250064699,2,95,75,238,237,208,196,201,191,160,137,141,147,120,105,103,68,16,14,18,0,37,67,70,85,59,2,6,15,11,13,2,1,6,4,62,2,6,16,14,11,7,10,12,
1581219376.260069901,3,94,71,102,94,101,140,183,174,159,172,188,183,201,224,225,214,224,245,243,228,245,247,241,242,57,2,4,15,12,12,2,1,3,4,61,2,7,18,12,11,5,8,13,
1581219376.270078289,3,93,68,267,266,262,268,281,282,276,292,294,289,275,276,280,285,277,285,291,281,266,280,298,294,51,3,4,14,10,11,3,1,3,5,63,4,6,17,13,13,7,7,12,
1581219376.280133464,3,92,65,298,304,295,267,271,293,312,304,301,301,320,318,326,331,320,308,309,319,305,279,272,262,46,2,3,10,10,9,3,1,2,3,68,6,9,20,13,15,5,9,12,
1581219376.290160573,3,91,64,253,245,247,234,219,212,220,226,208,198,199,191,182,177,156,138,130,129,130,125,126,120,42,0,3,9,9,8,3,0,2,2,66,5,9,18,13,14,5,7,9,
1581219376.300070844,4,90,66,129,119,115,102,94,76,79,74,60,37,42,48,41,37,49,15,8,12,18,7,14,15,43,1,4,9,8,8,2,1,3,2,65,5,8,18,13,15,5,8,11,
1581219376.310049072,3,86,66,33,49,50,60,54,53,57,46,44,41,31,24,25,18,6,4,0,8,1,2,6,0,46,1,3,10,10,10,2,2,1,4,64,4,7,18,14,13,6,9,10,
1581219376.320073826,3,83,66,2,14,10,8,26,9,2,7,8,7,5,25,22,20,22,32,39,40,30,18,24,15,44,3,4,11,9,8,2,2,1,2,64,4,7,18,14,13,5,7,10,
1581219376.330108078,3,82,67,28,46,47,30,40,28,13,21,16,3,10,18,21,38,56,66,88,96,106,120,120,125,46,2,4,13,9,10,1,1,2,4,63,4,9,18,12,13,5,8,11,
1581219376.340024958,4,82,68,131,148,158,146,129,120,106,104,109,96,80,75,83,82,66,55,55,40,33,20,14,12,45,3,3,10,10,10,2,1,2,4,64,5,8,18,14,13,5,9,12,
1581219376.350062829,2,79,64,3,9,20,24,50,56,59,61,107,110,112,124,154,158,169,195,213,215,227,235,254,255,45,2,4,10,8,9,2,1,0,3,67,6,9,20,15,14,6,7,12,
1581219376.360046827,4,78,59,264,282,298,293,300,320,327,326,325,328,322,324,338,338,332,323,322,330,332,323,324,320,42,0,4,10,8,7,2,1,0,1,60,5,8,18,11,12,3,7,9,
1581219376.370051528,4,76,56,327,320,325,316,324,331,335,335,344,348,340,339,347,358,365,364,358,366,360,356,351,342,40,2,4,10,8,7,3,0,0,2,58,5,6,16,13,12,5,6,11,
1581219376.380121133,3,75,52,323,307,302,333,328,330,319,335,331,330,348,359,363,356,355,359,371,378,376,383,395,407,41,2,3,11,8,8,3,0,2,1,51,4,5,14,10,10,4,7,9,
1581219376.390081008,3,72,49,411,403,396,393,396,420,420,397,391,389,396,396,403,400,380,386,407,412,384,365,380,375,40,1,4,8,7,8,4,0,1,2,44,1,6,11,8,8,4,6,9,
1581219376.400128666,3,70,48,365,351,349,324,303,309,312,291,261,276,291,281,264,261,237,237,233,231,223,207,194,205,44,5,4,11,9,10,2,2,2,2,37,0,3,9,8,5,4,6,7,
1581219376.410084047,3,67,47,217,199,182,163,153,165,168,153,121,109,103,108,107,103,96,84,86,83,72,79,86,91,43,4,5,12,9,11,4,0,2,1,36,1,4,9,7,6,3,5,9,
1581219376.420060726,3,65,48,70,74,58,46,35,48,52,36,11,7,6,19,8,7,11,16,26,25,22,29,41,42,42,4,6,12,7,10,1,1,2,1,35,1,2,8,6,5,3,7,9,
1581219376.430102781,3,63,50,42,43,51,51,58,66,60,73,72,87,81,95,98,105,119,135,151,139,143,143,145,138,46,5,4,13,9,12,2,0,2,2,35,0,1,7,6,5,3,6,7,
1581219376.440058800,2,62,54,160,173,156,163,173,185,184,188,196,213,214,205,216,228,227,230,233,236,221,205,212,225,49,4,6,13,11,13,2,0,2,1,38,2,3,10,8,7,3,8,10,
1581219376.450069400,3,60,55,224,209,205,211,207,211,231,237,218,202,204,202,197,196,213,206,203,214,228,222,215,208,47,5,4,12,9,11,2,0,3,1,41,0,3,10,9,9,3,7,9,
1581219376.460050773,3,57,58,218,215,219,207,223,223,219,231,234,235,223,232,236,249,240,245,235,229,231,247,242,239,49,5,6,14,10,14,2,0,2,1,43,1,5,12,10,7,5,6,10,
1581219376.470107510,3,55,58,239,229,236,232,238,238,227,234,227,194,181,199,199,185,173,165,154,126,133,128,104,89,47,3,6,14,10,11,2,0,2,3,47,2,4,12,9,9,3,7,9,
1581219376.480090188,3,54,58,95,102,79,76,70,59,52,53,48,28,28,38,32,45,47,31,17,18,21,24,13,8,45,1,3,10,9,8,3,0,2,2,55,3,5,14,11,11,4,6,9,
1581219376.490120906,3,54,58,9,4,1,15,0,0,12,12,0,11,10,21,7,17,15,2,1,8,5,0,1,8,44,2,4,11,10,9,3,0,1,1,52,3,6,14,10,9,5,6,10,
1581219376.500101626,3,54,56,20,26,0,3,20,38,43,35,52,71,73,92,91,91,88,106,149,157,164,161,164,171,43,2,5,10,7,8,2,1,1,1,53,4,7,14,10,11,5,6,9,
1581219376.510093659,4,55,54,183,173,158,157,151,149,156,138,123,104,105,132,141,126,119,122,128,143,145,155,162,163,39,2,3,10,7,7,3,0,1,1,51,4,7,14,12,10,3,7,9,
1581219376.520089609,4,54,52,176,181,175,186,166,172,168,168,156,155,169,151,132,134,146,139,116,111,105,90,79,93,39,2,4,9,8,9,3,0,1,1,51,2,6,14,11,10,5,7,9,
1581219376.530101240,2,50,54,104,86,82,107,109,105,99,92,69,67,69,81,70,60,51,49,56,60,62,57,51,57,41,2,4,10,7,10,2,1,1,2,53,5,7,16,11,11,2,7,11,
1581219376.540056714,4,50,52,55,56,57,65,64,68,81,79,79,79,92,99,76,71,61,65,57,59,71,67,52,49,32,0,3,7,5,6,4,0,0,1,58,6,7,17,12,12,4,7,9,
1581219376.550087758,3,46,55,35,14,3,7,0,0,8,1,7,22,45,62,76,102,102,100,105,117,127,130,144,149,34,2,2,8,7,6,4,1,0,2,57,5,7,18,11,12,4,7,10,
1581219376.560136683,4,43,56,153,163,167,184,183,185,180,172,213,210,174,192,213,212,197,219,228,209,178,218,249,233,35,2,3,7,7,7,2,1,1,1,59,5,8,18,11,12,5,7,11,
1581219376.570121109,4,43,57,192,205,207,201,184,186,169,143,127,149,140,126,105,112,115,119,115,95,99,90,114,110,38,2,3,8,8,8,3,1,2,2,57,4,6,15,11,11,5,7,10,
1581219376.580132677,4,42,58,104,93,96,109,120,116,112,85,83,105,110,96,88,90,76,95,109,99,87,90,92,89,41,3,4,9,8,8,2,0,2,1,53,3,6,13,11,11,4,7,9,
1581219376.590094893,3,39,57,104,87,78,51,62,55,66,52,56,76,71,62,60,30,4,17,3,14,31,53,60,73,46,4,4,11,8,9,3,0,1,2,50,1,5,13,9,8,5,6,9,
1581219376.600131824,3,40,52,84,87,107,125,136,143,145,147,162,186,191,202,219,231,258,273,287,290,287,303,317,325,44,3,4,10,10,9,2,0,2,1,47,2,5,11,10,8,4,6,9,
1581219376.610085079,3,41,48,321,323,342,366,368,375,363,350,359,371,383,372,375,369,374,379,378,380,392,395,407,415,43,3,6,11,9,11,3,1,2,2,41,1,3,11,7,7,3,6,10,
1581219376.620111843,4,40,44,393,384,398,408,421,422,405,389,386,393,393,407,391,382,369,375,370,360,349,337,337,331,39,4,4,11,10,8,3,1,0,1,40,2,3,10,9,7,3,7,7,
1581219376.630118725,4,37,43,330,334,334,338,340,343,332,314,311,328,338,327,312,305,310,304,301,300,278,267,249,246,38,4,4,11,7,9,4,1,1,1,38,3,3,11,9,7,4,4,9,
1581219376.640249741,3,36,44,250,225,223,212,187,176,189,167,139,108,126,116,102,91,82,70,49,41,25,0,16,19,35,3,4,10,7,7,4,0,1,1,39,3,4,10,8,8,2,6,8,
1581219376.650092707,3,36,48,32,64,93,111,118,125,130,157,185,190,212,223,222,208,235,247,256,254,246,276,282,281,37,2,4,9,7,9,3,0,0,0,42,4,5,12,8,9,1,6,8,
1581219376.660205966,4,35,52,291,328,329,312,307,317,330,328,341,367,360,353,369,381,384,387,396,381,378,379,381,362,37,3,4,10,8,9,2,0,1,1,52,5,7,15,11,12,4,6,10,
1581219376.670213022,4,34,53,358,349,338,329,329,321,292,275,270,275,276,265,255,238,227,217,209,204,184,165,142,135,37,1,3,8,8,9,3,1,0,1,56,5,7,16,11,13,3,7,11,
1581219376.680211807,3,34,54,139,129,125,125,112,114,122,119,109,90,76,72,89,96,95,104,117,105,111,118,118,108,37,2,2,8,8,8,2,1,1,2,54,4,7,15,11,11,2,6,9,
1581219376.690082236,4,34,53,105,85,81,85,87,90,73,70,59,59,52,46,47,44,38,40,41,35,23,18,21,5,36,1,4,8,8,8,2,0,0,1,54,6,6,16,10,12,3,6,10,
1581219376.700108873,3,33,50,14,19,27,49,60,59,64,91,112,115,119,125,124,129,152,166,167,164,170,191,202,206,38,3,4,10,7,8,3,0,0,1,49,4,7,13,11,11,5,8,10,
1581219376.710107975,4,31,47,202,214,215,219,224,229,217,215,237,258,260,255,236,234,249,264,274,261,243,234,240,254,37,4,4,10,8,8,4,0,0,1,48,4,5,12,9,9,2,6,8,
1581219376.720100113,4,31,46,248,246,242,242,243,257,251,239,221,220,248,246,233,214,210,212,215,226,221,191,162,165,36,1,3,9,8,7,2,1,0,1,42,3,6,12,9,9,1,7,8,
1581219376.730105723,3,30,46,162,154,146,154,143,136,120,107,104,77,87,100,103,64,46,50,56,60,58,38,15,3,35,3,3,8,7,6,2,0,0,1,45,3,7,13,9,8,2,6,8,
1581219376.740088267,3,26,50,8,7,12,37,51,50,43,49,72,73,80,87,103,106,113,113,129,143,132,141,148,156,36,2,2,9,8,8,3,0,1,2,43,2,5,11,9,7,4,5,8,
1581219376.750083864,3,22,52,167,194,181,180,167,160,177,185,198,194,196,192,198,209,229,224,220,236,254,248,264,275,41,4,3,10,7,9,2,0,2,1,44,2,4,13,10,9,5,8,9,
1581219376.760102196,3,19,55,271,269,279,280,268,267,251,244,245,266,273,270,260,273,279,269,247,266,263,261,247,286,43,3,4,11,8,11,2,0,3,2,42,1,4,11,9,8,2,6,10,
1581219376.770131753,4,20,56,287,296,288,296,283,271,266,256,259,244,240,240,253,256,228,227,230,223,203,193,189,191,45,5,6,13,10,11,2,0,2,3,44,2,3,11,9,8,2,6,9,
1581219376.780067873,3,20,56,184,171,177,183,177,163,162,176,147,135,155,157,157,141,142,133,113,93,84,77,47,45,48,4,7,14,11,12,2,0,2,1,42,0,3,10,9,6,5,6,9,
1581219376.790117373,4,20,54,35,41,20,17,33,14,15,30,28,26,40,43,57,78,86,88,95,102,124,142,148,177,49,4,6,14,11,12,2,0,3,3,40,0,3,9,9,6,5,8,10,
1581219376.800118199,4,19,50,173,207,216,215,207,199,189,181,188,217,228,207,226,244,252,247,247,257,249,241,252,270,44,3,7,13,9,11,3,0,2,1,40,0,3,8,8,6,4,7,9,
1581219376.810069649,3,17,46,266,273,291,294,286,306,320,319,318,326,350,345,345,335,348,333,326,347,367,342,331,348,45,4,6,13,9,12,2,1,1,2,35,1,4,8,7,6,2,5,9,
1581219376.820109814,3,18,44,343,340,342,348,328,313,316,329,311,303,292,283,284,284,273,275,274,265,259,255,251,244,42,5,4,10,7,11,3,2,1,2,33,0,1,7,6,5,3,6,7,
1581219376.830149579,3,16,43,228,224,223,216,226,212,210,214,222,231,232,239,221,190,178,188,190,205,202,189,171,163,42,4,5,11,7,10,2,1,1,2,30,0,1,6,6,5,3,7,7,
1581219376.840107462,4,16,43,166,169,161,147,154,137,128,135,155,165,161,150,153,144,137,131,139,121,107,93,90,88,42,3,5,12,10,10,2,1,2,1,31,1,3,8,6,4,2,6,9,
1581219376.850074083,3,14,43,75,69,72,74,59,65,70,54,45,52,65,75,52,30,18,26,33,58,46,23,17,32,38,4,4,10,8,9,3,0,0,1,34,2,5,9,6,6,2,5,9,
