timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581217430.947586329,14,136,80,16,22,41,63,74,78,77,70,63,64,73,78,68,72,85,102,81,73,59,77,80,92,66,3,1,15,0,23,9,4,0,1,83,6,13,26,20,20,4,13,18,
1581217430.957457566,14,134,81,92,98,97,90,97,101,105,105,122,117,97,141,149,144,128,157,143,123,117,124,97,91,65,2,1,14,0,23,9,4,0,1,84,5,12,26,20,20,7,12,19,
1581217430.967445361,13,131,83,101,109,78,55,77,88,82,56,83,82,63,49,75,82,72,56,76,105,93,88,93,97,63,0,2,13,2,21,9,2,1,2,89,8,14,28,21,21,5,13,18,
1581217430.977493310,14,131,83,90,103,104,97,73,90,105,104,90,97,106,119,115,117,105,90,72,91,113,118,108,126,65,0,3,13,2,22,8,2,0,2,89,9,14,29,21,20,6,11,19,
1581217430.987457492,13,127,85,135,143,130,135,160,160,153,177,190,187,184,195,205,188,166,164,181,176,191,209,245,230,60,1,0,12,2,21,7,3,0,2,88,7,14,29,21,21,6,14,18,
1581217430.997459651,14,129,90,224,232,248,250,237,258,285,287,273,272,287,291,307,312,313,300,286,298,318,318,311,303,64,0,0,13,2,22,9,1,0,1,94,9,16,31,24,23,7,13,19,
1581217431.007465349,13,128,90,315,299,275,286,303,281,283,291,258,250,246,274,263,226,216,207,213,191,197,206,200,190,68,1,1,14,4,22,8,1,0,4,96,8,15,30,25,23,7,14,20,
1581217431.017469611,14,127,90,192,194,181,164,170,179,164,131,132,147,165,164,166,177,172,158,141,149,145,111,89,91,63,0,0,13,3,21,7,1,0,3,93,7,15,29,22,23,8,14,19,
1581217431.027541601,14,122,90,82,55,36,36,25,21,9,7,16,32,11,19,12,10,14,23,17,3,3,3,7,11,64,0,1,12,4,21,9,1,0,3,98,8,15,30,22,24,8,14,20,
1581217431.037540165,14,117,86,16,37,44,49,52,71,92,113,113,127,146,151,158,170,181,186,193,217,237,230,246,261,67,0,1,13,4,22,8,1,0,4,95,5,15,29,22,22,8,14,18,
1581217431.047624966,14,116,82,264,267,289,315,312,298,311,326,317,335,357,352,325,330,344,365,370,373,373,376,380,402,61,0,0,11,4,20,7,1,0,4,92,8,14,30,21,21,7,13,17,
1581217431.057627658,14,113,78,402,409,401,402,380,382,371,366,359,353,344,333,328,329,330,323,320,315,308,299,282,304,58,0,1,9,4,18,9,1,1,4,92,8,15,28,21,20,6,11,17,
1581217431.067563572,13,112,77,279,273,251,278,260,265,256,267,253,239,243,251,248,236,239,238,238,231,225,229,215,197,60,0,1,9,3,18,9,2,1,2,90,8,14,28,21,21,6,11,16,
1581217431.077508036,14,111,77,194,180,167,164,156,153,158,145,157,138,145,150,159,143,145,121,112,97,97,94,101,87,58,0,3,9,4,18,9,1,0,3,86,7,14,27,22,19,6,13,15,
1581217431.087458930,13,110,79,84,71,75,49,51,51,24,16,8,24,13,2,14,20,37,37,51,63,111,111,120,119,60,1,1,12,4,20,10,3,0,3,83,7,13,26,20,18,6,12,17,
1581217431.097488931,14,109,84,155,160,157,178,195,200,224,254,267,254,258,283,306,315,326,343,355,362,372,391,386,367,65,0,1,14,1,23,9,3,0,1,83,7,13,25,20,19,6,14,19,
1581217431.107498532,14,107,85,364,363,363,350,357,340,341,335,344,334,318,291,292,307,287,276,282,260,255,244,259,258,67,1,1,15,2,23,7,2,0,2,84,5,12,25,21,19,8,13,19,
1581217431.117471078,14,107,87,243,232,234,250,243,234,241,236,241,228,239,221,219,231,234,215,188,179,182,184,207,210,74,3,2,17,0,26,8,2,0,3,79,3,11,24,20,18,7,14,18,
1581217431.127458622,13,103,89,191,209,223,217,210,207,200,187,169,194,209,203,201,199,214,206,210,203,201,160,155,166,74,3,2,16,1,27,6,3,4,4,75,0,9,22,18,16,8,14,18,
1581217431.137481472,14,101,87,178,150,139,149,131,104,113,103,89,73,69,49,25,10,14,7,6,11,5,14,21,4,75,3,1,17,0,27,8,2,3,4,78,1,10,22,19,15,9,13,19,
1581217431.147500184,13,100,87,7,1,9,12,17,10,10,6,17,51,60,55,54,65,69,70,95,93,93,78,113,109,79,3,1,19,0,27,8,3,3,4,78,0,9,21,18,13,10,13,20,
1581217431.157500234,14,99,85,113,109,112,100,110,118,118,89,68,78,91,100,89,89,84,75,83,95,81,81,81,80,74,1,1,16,1,25,7,2,2,4,76,0,9,21,17,15,8,12,17,
1581217431.167508152,14,96,85,68,55,54,58,53,46,56,46,38,30,45,33,44,44,48,60,40,43,40,46,48,48,73,1,1,16,1,24,8,1,2,4,83,3,11,24,20,17,9,12,17,
1581217431.177495099,14,94,84,50,60,63,64,77,82,86,88,92,91,105,102,104,102,106,112,114,111,109,120,117,129,70,0,3,14,2,23,8,1,0,3,85,3,12,24,20,18,7,12,17,
1581217431.187555299,14,93,83,119,104,95,103,84,90,98,87,61,66,66,66,52,59,64,34,19,31,28,20,1,13,67,2,3,13,2,22,10,3,1,4,83,4,12,24,20,18,7,12,17,
1581217431.197502131,14,92,85,18,14,9,14,10,2,30,14,15,25,38,24,22,24,21,17,16,44,41,41,49,54,70,0,3,14,2,23,9,0,1,3,82,3,11,24,20,17,8,12,17,
1581217431.207458729,14,89,85,41,41,52,53,58,52,60,72,70,63,58,60,57,42,48,41,33,38,60,59,54,55,68,1,2,13,2,22,8,0,2,4,85,5,11,25,21,19,8,12,19,
1581217431.217491592,14,84,86,51,68,89,89,80,74,100,95,92,97,98,88,76,87,89,68,54,60,72,81,71,80,71,2,2,15,1,24,9,2,1,3,83,2,12,25,20,18,8,11,17,
1581217431.227509070,14,80,88,68,62,59,73,93,90,104,116,127,117,125,142,142,138,137,141,145,142,151,157,171,165,70,1,1,15,0,23,9,1,1,4,84,1,10,25,20,19,9,12,18,
1581217431.237657222,15,78,89,160,168,164,149,155,167,165,148,154,145,132,117,119,95,88,97,97,87,72,65,65,42,67,0,1,13,3,21,9,0,3,6,90,5,13,27,21,20,9,14,18,
1581217431.247670699,13,76,86,48,44,29,5,6,6,9,33,29,23,39,57,68,67,101,101,91,90,115,119,135,142,68,0,1,13,2,22,9,0,1,4,91,5,13,27,21,20,10,12,17,
1581217431.257669988,14,77,81,156,175,188,203,224,240,241,252,262,274,275,282,291,307,318,322,337,339,345,341,351,365,67,0,1,12,3,21,9,2,1,4,86,3,11,24,19,17,8,12,16,
1581217431.267593460,13,75,77,371,382,396,393,398,414,426,428,441,444,435,424,430,435,423,427,431,423,420,398,402,402,61,1,3,11,5,18,11,0,0,4,87,5,13,25,19,18,7,10,16,
1581217431.277520512,13,75,75,403,384,382,380,373,373,376,371,348,337,331,324,324,320,319,320,303,291,296,277,278,268,64,0,4,11,2,21,10,3,0,2,80,3,10,22,19,16,6,12,15,
1581217431.287560847,13,71,75,257,247,253,240,213,214,199,204,189,174,158,149,145,137,135,123,107,92,94,90,77,48,63,1,2,11,2,20,11,2,1,2,75,2,9,21,16,16,6,12,16,
1581217431.297540632,14,71,78,51,66,48,21,12,14,35,35,34,36,73,90,91,91,109,118,126,129,141,140,153,148,66,1,3,13,0,22,9,2,0,4,77,3,11,23,18,16,8,12,17,
1581217431.307600041,14,69,81,163,175,182,178,185,191,204,216,240,242,244,242,270,280,293,309,314,338,343,365,366,385,64,2,2,14,2,22,9,2,1,3,79,4,11,22,19,17,6,13,15,
1581217431.317600370,13,65,88,411,410,424,442,458,462,474,481,495,498,504,509,504,490,496,509,496,483,499,511,495,476,70,3,1,15,0,24,9,3,2,4,81,3,10,22,19,17,8,13,18,
1581217431.327609884,14,61,91,463,465,441,440,449,442,418,409,421,405,403,398,406,400,408,403,394,410,397,405,418,420,74,2,1,17,0,26,9,2,3,4,80,1,9,23,20,16,9,12,19,
1581217431.337492244,14,61,92,410,394,394,402,387,360,354,358,358,325,333,323,322,300,284,288,288,286,284,278,280,265,74,1,0,17,1,26,8,2,3,4,85,2,11,25,20,18,10,13,19,
1581217431.347524147,13,59,90,253,240,216,193,161,151,143,125,115,96,82,47,32,26,13,2,26,43,59,53,85,98,76,2,1,17,2,27,9,0,3,6,83,1,10,22,19,16,10,13,19,
1581217431.357482261,14,57,84,119,127,139,149,162,179,195,230,232,237,242,260,264,271,288,317,298,292,317,327,324,324,70,0,1,12,3,22,9,1,1,4,90,3,11,26,19,18,10,11,17,
1581217431.367481250,13,56,81,349,353,345,348,370,377,379,386,402,400,402,403,418,412,401,404,409,403,384,377,372,369,64,0,3,9,5,18,10,0,0,5,92,5,12,28,21,19,7,11,15,
1581217431.377541227,13,54,78,368,361,361,359,357,359,348,332,327,324,330,335,332,336,337,328,331,332,325,314,316,325,60,0,3,8,4,18,10,0,0,4,91,6,14,28,20,19,8,10,16,
1581217431.387604245,13,48,77,318,311,305,297,278,275,281,277,252,226,231,215,212,207,211,207,195,199,196,194,190,199,57,2,3,6,5,16,10,2,1,3,91,7,15,28,21,20,7,12,16,
1581217431.397549087,14,48,77,195,191,177,182,179,182,183,185,176,168,174,167,168,158,153,134,122,120,119,89,79,82,56,0,2,8,4,17,11,2,0,4,86,7,11,24,20,18,7,10,17,
1581217431.407505867,14,48,77,62,66,50,47,28,25,41,52,41,31,43,42,31,32,30,27,14,15,36,34,20,20,59,0,3,10,2,18,9,1,1,3,85,6,11,25,20,19,7,10,16,
1581217431.417600765,14,44,77,29,13,3,7,0,10,7,18,8,4,14,16,16,7,2,8,4,14,17,27,31,40,60,0,3,11,4,20,9,2,0,3,86,4,13,24,20,18,6,12,17,
1581217431.427619559,14,44,77,40,56,33,30,29,20,13,3,1,6,12,10,14,1,4,9,12,11,10,9,7,28,60,0,2,11,4,18,9,2,0,3,83,5,11,24,18,18,6,11,16,
1581217431.437517420,13,42,76,24,27,15,18,18,33,26,32,17,24,26,52,51,54,53,43,39,47,45,42,45,39,60,0,2,10,4,19,11,2,1,3,87,7,12,27,20,20,8,11,17,
1581217431.447524999,13,38,73,45,44,46,45,45,46,38,36,58,75,88,95,122,126,123,136,165,181,198,199,209,228,60,1,3,10,2,20,10,2,2,3,85,8,13,26,19,19,6,11,16,
1581217431.457551881,13,38,70,238,244,240,227,229,227,238,241,243,232,238,247,262,266,277,281,280,259,286,312,298,268,57,0,3,9,5,16,10,1,0,1,83,6,13,25,19,17,6,11,16,
1581217431.467501410,14,35,68,271,285,256,274,312,282,260,278,294,294,275,282,279,267,264,274,269,227,230,251,270,254,58,1,2,10,2,18,10,3,1,2,76,3,12,20,17,15,5,11,15,
1581217431.477617227,14,34,65,256,270,278,274,295,315,314,300,303,320,316,315,333,344,363,357,358,355,329,330,352,363,58,0,4,9,2,19,10,3,0,1,70,3,9,19,16,13,4,10,13,
1581217431.487622463,14,33,61,345,331,336,344,351,359,364,356,359,357,374,378,364,352,366,347,336,326,320,313,308,320,62,3,3,12,0,21,11,4,0,2,61,0,8,15,14,11,5,11,13,
1581217431.497520087,13,31,60,320,312,288,291,306,316,297,289,292,283,272,270,274,264,247,239,259,242,207,220,240,219,61,3,4,12,0,22,10,4,0,1,54,0,5,12,13,10,4,11,13,
1581217431.507567887,14,31,60,201,196,205,180,169,174,188,156,157,152,141,127,115,107,111,107,101,78,55,42,33,46,65,4,6,15,1,23,10,6,0,1,50,2,5,12,13,9,3,10,15,
1581217431.517537660,14,29,61,36,40,27,17,1,4,2,10,11,18,26,33,37,43,46,63,54,63,83,89,86,88,65,4,5,15,1,23,9,6,0,1,52,0,6,12,12,9,4,10,14,
1581217431.527510779,14,26,65,95,87,86,80,103,109,106,115,149,161,152,158,171,163,163,187,203,199,205,228,259,245,68,4,5,14,1,24,9,6,0,0,54,0,6,12,13,10,3,11,15,
1581217431.537567649,14,26,67,236,233,237,234,237,249,250,263,271,285,293,266,266,269,277,278,280,277,278,277,288,296,67,5,3,17,2,26,10,6,1,0,54,0,5,14,14,11,4,11,15,
1581217431.547542592,13,24,69,291,275,257,253,258,251,241,230,237,251,257,238,233,227,232,227,236,218,208,204,229,236,69,6,3,17,0,24,8,5,0,1,60,0,7,15,14,11,5,11,16,
1581217431.557538326,14,22,72,239,218,217,223,232,238,249,250,236,223,244,245,237,214,222,234,231,223,229,221,206,205,66,4,3,15,0,22,9,2,0,2,66,1,8,17,15,12,6,11,16,
1581217431.567520964,14,20,71,204,203,171,154,162,155,153,145,141,127,120,118,96,80,72,61,47,45,53,58,33,15,66,2,2,13,1,22,10,4,0,2,70,2,9,19,16,13,5,11,16,
1581217431.577506379,14,15,68,3,13,17,26,22,36,55,63,46,52,71,77,85,103,106,96,94,120,111,99,89,110,63,2,3,11,2,20,9,3,0,2,72,3,9,20,15,15,5,10,14,
1581217431.587507833,14,14,67,115,105,92,97,109,113,117,121,134,126,118,154,176,166,154,179,203,202,203,193,183,188,58,0,3,10,2,19,11,3,1,1,77,5,12,22,18,15,5,10,13,
1581217431.597508048,14,15,65,194,201,174,154,147,152,175,175,155,147,152,154,156,158,169,161,156,167,174,168,145,158,55,0,4,10,2,18,11,4,2,2,73,4,9,20,16,16,4,11,16,
1581217431.607552229,13,13,66,158,168,160,149,143,149,135,155,151,134,114,113,127,114,88,73,79,67,51,44,52,36,55,0,3,9,1,16,10,2,1,0,73,4,11,22,17,16,4,11,14,
1581217431.617551015,14,11,67,26,32,41,25,21,18,17,10,2,0,16,24,21,12,33,51,51,41,49,58,60,73,55,1,3,9,2,18,11,3,2,2,76,7,12,23,18,17,3,12,15,
1581217431.627509326,13,11,68,90,81,75,92,123,122,118,120,137,147,150,146,149,152,136,149,156,151,154,142,154,167,51,0,4,7,4,17,9,3,2,2,78,5,11,24,19,17,5,10,14,
1581217431.637545328,14,7,72,168,170,184,192,193,199,215,220,196,181,190,194,181,181,200,204,215,201,232,227,199,185,54,0,3,8,3,16,10,2,2,1,82,6,13,26,20,18,4,12,16,
1581217431.647660090,14,7,74,211,245,239,257,272,277,262,255,265,289,269,264,285,276,260,259,281,274,287,282,291,272,52,1,2,7,3,18,10,3,2,1,86,8,14,27,20,20,6,10,16,
1581217431.657645245,14,3,77,282,296,318,327,338,343,336,347,344,352,342,347,324,337,333,323,316,311,295,281,281,261,55,1,3,9,3,18,10,2,0,4,86,7,13,27,21,19,8,11,17,
1581217431.667568839,14,3,76,256,236,224,215,221,203,205,195,187,191,185,176,161,146,151,160,149,106,91,81,69,48,56,1,3,9,4,17,10,1,0,2,88,5,12,24,19,18,7,12,16,
1581217431.677534213,14,0,74,54,46,17,12,3,3,12,35,20,37,60,70,72,98,117,129,128,127,144,158,172,188,58,0,2,9,4,17,10,0,0,3,85,5,12,25,18,17,6,11,15,
1581217431.687590181,14,0,69,185,185,197,219,225,241,251,246,239,243,250,250,256,264,274,282,281,292,286,296,305,305,60,0,3,9,3,20,11,3,0,3,76,3,10,21,16,13,7,11,16,
1581217431.697571216,14,0,63,323,337,355,360,382,402,406,426,449,473,452,456,452,474,473,485,478,491,518,527,533,529,60,1,4,10,2,18,10,3,0,2,69,3,9,19,15,13,4,9,14,
1581217431.707565080,14,1,57,518,508,517,554,551,540,551,559,568,571,567,560,548,561,572,574,567,566,575,575,578,558,56,1,4,9,1,17,11,4,1,1,64,3,9,17,16,11,3,8,13,
1581217431.717553846,15,1,54,544,525,536,533,529,509,497,487,496,487,473,462,449,443,429,429,420,407,394,409,412,404,56,0,4,9,0,18,11,5,2,1,59,3,8,16,15,11,4,10,13,
1581217431.727563717,14,1,54,356,343,334,329,320,309,294,281,280,287,292,266,249,242,252,242,222,207,191,179,179,189,53,1,4,10,1,19,10,2,2,0,57,2,9,16,14,11,2,11,14,
1581217431.737693904,14,3,56,170,138,124,127,127,116,109,93,92,75,77,66,43,16,14,13,1,24,42,66,67,74,52,2,4,8,2,18,11,5,3,1,62,5,10,19,15,14,2,10,13,
1581217431.747643561,14,1,60,73,95,116,126,132,133,132,137,160,176,173,159,170,195,212,218,219,241,266,270,293,296,52,0,4,7,1,17,11,5,2,0,65,5,11,19,16,14,2,11,13,
1581217431.757570545,14,2,65,299,315,334,356,371,370,367,387,404,409,424,430,427,415,433,446,437,432,439,449,435,423,51,2,3,11,2,18,9,3,2,0,71,6,11,21,17,17,3,11,17,
1581217431.767528266,14,4,64,411,402,402,396,392,375,344,324,320,307,281,251,218,199,205,202,185,166,156,138,141,158,52,0,3,8,3,17,10,3,2,1,78,7,13,24,18,18,4,12,16,
1581217431.777543691,14,8,64,157,146,141,144,144,119,112,110,108,107,109,108,86,68,58,78,62,64,51,54,52,40,51,1,2,8,3,17,10,4,2,0,76,6,12,22,17,16,5,10,15,
1581217431.787541078,13,7,64,51,48,35,15,22,43,45,33,23,48,47,32,36,31,24,11,25,31,18,9,8,8,54,0,3,10,2,18,11,3,1,0,71,5,10,21,16,13,5,10,16,
1581217431.797543782,14,10,61,1,13,21,36,62,72,73,79,109,123,135,148,164,177,186,211,216,215,223,240,241,231,54,1,5,8,2,19,10,3,1,2,70,5,11,21,15,13,5,10,15,
1581217431.807558642,14,10,58,223,221,223,223,234,235,230,226,235,254,250,256,260,264,275,273,273,274,274,269,279,285,54,1,4,9,2,17,10,4,2,0,65,4,10,19,14,12,4,10,15,
1581217431.817586929,15,11,57,271,252,255,249,241,238,231,217,220,209,202,194,191,183,173,162,172,161,151,142,141,146,51,1,4,8,2,16,10,3,2,0,68,5,11,19,16,15,3,9,13,
1581217431.827521304,14,11,59,144,134,134,120,104,93,93,79,64,60,39,27,23,15,7,12,13,35,42,44,55,64,50,2,5,7,2,16,10,4,2,1,68,6,11,20,17,15,3,11,14,
1581217431.837621815,14,10,61,71,57,83,73,77,69,92,115,117,108,123,127,104,99,113,121,117,117,132,138,117,119,50,1,4,7,3,16,10,4,2,0,71,5,10,21,17,15,3,11,13,
1581217431.847693208,14,14,63,135,135,124,153,174,187,182,161,176,203,207,195,208,228,218,198,218,221,191,187,210,223,52,0,3,9,2,19,9,3,2,0,68,5,11,20,17,14,4,10,15,
1581217431.857695963,14,16,64,195,206,194,193,190,204,212,212,199,212,208,204,194,193,193,191,191,200,200,204,211,207,57,2,3,12,2,20,10,5,0,2,68,3,9,19,15,14,5,11,14,
1581217431.867538259,14,15,64,206,194,193,177,181,177,171,154,158,158,158,152,138,127,97,82,70,72,51,52,58,62,58,0,4,11,0,20,10,4,1,0,66,3,8,18,15,13,4,11,14,
1581217431.877548215,14,18,65,49,33,37,44,37,30,38,48,64,65,85,98,80,62,60,65,45,52,63,66,41,39,60,3,4,13,0,22,10,4,0,0,64,0,7,16,13,11,4,10,16,
1581217431.887565988,14,17,63,38,34,12,4,10,2,15,8,7,19,32,30,30,43,48,56,47,49,43,52,51,42,60,3,4,12,1,21,10,5,0,1,65,2,8,16,14,11,5,9,14,
1581217431.897525191,14,19,62,33,34,35,35,56,54,76,79,99,105,110,119,128,134,135,136,131,142,134,138,113,110,59,3,4,11,0,20,11,4,1,1,65,3,9,17,15,12,5,10,15,
1581217431.907562040,15,19,62,114,100,100,92,106,88,86,89,83,85,92,110,101,102,93,87,98,102,113,90,87,85,60,2,4,12,0,19,9,4,1,1,60,3,8,15,13,10,3,11,15,
1581217431.917555060,14,19,61,87,92,93,97,88,75,74,72,82,79,74,71,60,62,76,79,88,85,87,87,87,90,62,3,5,12,0,22,10,3,0,0,58,0,6,14,13,10,5,10,15,
1581217431.927547387,14,20,58,95,103,110,124,139,143,140,132,158,164,167,171,168,169,172,169,166,169,178,180,172,171,58,3,5,11,0,20,11,4,1,0,59,0,6,14,12,10,4,10,13,
