timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581219692.796650253,3,189,70,215,180,162,150,155,147,151,144,124,115,128,153,144,110,104,122,115,102,110,122,102,85,54,3,6,14,10,12,2,1,3,5,61,3,6,16,10,12,5,8,12,
1581219692.806587684,2,191,70,103,123,99,63,60,59,49,35,47,45,24,21,46,61,34,29,38,63,70,68,83,95,54,2,6,14,11,13,2,0,2,3,64,3,7,17,12,13,4,8,11,
1581219692.816527522,3,194,70,98,79,102,115,104,88,99,110,104,87,77,83,69,52,52,39,17,18,3,0,28,55,51,2,5,12,9,11,2,1,2,3,73,7,9,22,14,16,6,9,10,
1581219692.826565360,3,194,66,30,34,44,57,69,75,94,91,66,93,148,156,132,138,157,182,184,189,217,174,159,192,51,2,4,12,8,11,2,1,3,3,67,4,9,17,13,13,5,7,10,
1581219692.836570236,2,198,63,234,232,205,227,247,244,255,309,294,262,231,256,255,274,267,277,281,278,281,267,273,279,49,2,4,11,8,10,3,1,2,2,60,3,7,16,12,11,5,8,9,
1581219692.846641467,3,199,61,278,272,261,263,263,267,290,324,311,297,301,320,336,322,310,327,318,299,301,308,302,292,51,2,5,12,7,10,2,0,2,3,60,4,8,15,12,10,4,7,10,
1581219692.856565974,3,198,59,282,286,273,259,256,255,263,260,243,233,237,235,246,251,246,235,221,206,224,227,227,217,51,4,5,14,10,12,2,1,2,2,57,2,7,16,9,12,5,7,10,
1581219692.866566584,3,198,59,241,224,209,220,226,213,201,194,206,192,184,196,199,190,166,176,166,157,139,143,153,151,45,1,6,10,8,9,2,1,2,2,53,4,6,14,11,11,4,7,8,
1581219692.876582672,2,198,58,156,168,170,154,146,142,161,149,144,122,112,105,89,113,121,110,78,68,85,74,60,45,43,3,3,11,8,10,2,0,0,2,59,4,9,18,11,13,4,8,9,
1581219692.886585989,3,200,59,53,38,19,28,34,13,9,12,14,30,44,44,43,55,63,64,55,73,82,105,115,138,45,3,5,11,8,9,2,0,0,3,64,6,9,18,13,15,3,7,10,
1581219692.896554226,3,200,63,146,167,182,176,187,201,224,241,247,255,264,271,297,303,297,271,268,264,262,242,248,244,44,0,4,9,8,10,3,1,2,2,58,3,8,15,11,12,3,7,9,
1581219692.906529571,3,200,66,240,210,206,192,165,157,166,169,173,171,178,177,195,221,230,223,224,241,255,259,279,291,44,2,3,11,8,11,2,1,2,2,62,3,6,16,11,12,4,7,10,
1581219692.916567792,3,199,68,306,317,322,319,296,280,302,321,300,294,299,302,312,320,327,312,298,311,322,333,337,348,51,0,5,12,9,12,3,1,3,2,64,4,8,17,13,13,4,7,10,
1581219692.926567613,3,199,70,343,355,365,375,378,379,364,340,331,334,302,285,315,308,287,271,262,236,205,208,205,177,56,2,4,15,11,12,2,1,3,3,60,1,6,15,10,11,5,9,11,
1581219692.936549333,4,198,70,141,142,150,158,153,148,136,129,130,126,117,117,115,117,118,111,89,90,73,63,62,49,56,2,5,13,12,12,1,1,4,5,58,0,6,14,10,10,6,9,11,
1581219692.946544430,3,196,70,27,13,18,26,2,16,25,24,20,36,50,53,68,82,74,49,52,55,47,34,26,35,56,4,6,14,10,13,2,1,4,4,58,2,5,14,10,11,7,8,12,
1581219692.956623395,3,194,70,49,35,40,54,49,43,48,60,37,26,5,2,5,5,2,5,8,16,4,3,0,2,56,4,6,14,10,13,0,1,4,4,61,3,8,15,13,11,7,7,11,
1581219692.966563270,3,196,70,13,17,11,22,16,6,15,3,3,13,12,3,14,49,31,12,15,37,40,9,23,37,53,2,5,14,8,12,1,1,5,4,61,2,6,15,10,12,6,8,11,
1581219692.976573501,4,194,69,32,9,0,12,25,45,51,44,68,74,67,50,58,70,50,41,15,32,30,34,25,28,51,1,5,13,10,11,3,0,3,3,66,4,8,18,13,12,6,8,10,
1581219692.986553600,3,192,69,14,17,44,36,24,3,0,2,14,17,10,4,19,16,7,19,48,55,42,65,58,45,52,1,5,14,9,11,1,1,3,4,63,3,7,16,12,13,5,7,9,
1581219692.996533960,4,191,70,25,47,72,65,67,85,102,103,102,119,110,73,76,108,134,140,141,165,153,141,159,200,50,2,3,12,10,11,2,1,2,3,63,2,7,17,11,13,7,7,12,
1581219693.006536292,3,190,74,196,156,184,221,213,212,223,234,227,229,243,244,225,201,202,217,232,221,217,209,221,206,53,1,5,13,11,12,2,1,2,6,69,4,9,19,13,13,5,8,10,
1581219693.016544264,4,186,75,195,198,196,184,162,171,161,163,165,170,172,156,154,156,149,152,146,143,143,137,126,123,57,1,6,14,11,13,0,2,4,4,67,2,9,19,13,13,6,8,11,
1581219693.026556301,3,185,74,114,107,90,88,66,67,69,63,71,66,64,40,42,59,50,39,31,29,15,2,12,18,49,1,5,11,10,10,2,3,2,4,70,4,9,20,12,13,6,9,13,
1581219693.036685614,5,182,70,31,56,61,74,86,106,104,110,123,140,154,156,155,150,162,173,181,178,183,212,224,224,49,2,3,11,10,10,3,1,2,6,74,5,10,21,14,16,7,8,11,
1581219693.046675490,4,181,65,222,216,211,226,241,256,282,287,315,328,355,365,383,380,402,426,429,420,417,425,434,435,47,0,5,9,9,8,3,1,2,4,73,7,10,23,12,15,4,7,11,
1581219693.056567747,4,179,60,432,450,443,424,433,446,459,435,433,428,431,433,430,441,446,451,458,462,460,452,448,438,40,1,3,7,7,4,4,2,2,3,69,4,10,18,13,14,4,7,9,
1581219693.066556856,3,178,59,422,415,408,400,385,388,381,365,349,338,348,344,331,311,315,312,279,285,297,283,263,272,39,0,1,8,5,7,2,1,0,3,68,7,9,20,11,14,5,7,11,
1581219693.076538495,4,178,58,277,254,258,258,238,228,215,223,214,224,206,229,195,195,191,196,168,141,144,126,132,133,40,0,4,9,7,7,3,1,0,2,63,4,9,17,12,13,5,7,8,
1581219693.086633940,3,173,59,150,128,116,93,96,92,70,72,69,82,62,80,59,54,28,25,19,2,14,9,12,19,42,1,4,10,7,8,3,0,1,2,58,3,7,16,10,11,5,8,9,
1581219693.096707816,4,172,61,31,29,17,30,37,26,25,40,44,50,46,34,51,63,71,79,78,95,91,95,97,129,46,2,3,11,8,8,2,1,2,4,58,4,8,16,11,11,5,7,11,
1581219693.106715489,3,169,64,122,131,147,161,160,169,171,190,189,186,206,232,255,269,278,283,272,259,261,270,265,260,50,3,6,12,8,11,2,0,3,3,53,2,7,14,10,10,5,7,9,
1581219693.116665893,4,168,66,247,248,225,215,210,216,208,200,198,208,207,201,214,211,206,206,217,227,206,226,248,254,50,3,4,13,9,10,2,2,2,3,58,4,6,16,12,12,4,7,10,
1581219693.126567792,4,165,68,247,243,265,275,270,273,272,267,250,249,260,242,221,218,231,224,197,200,212,230,209,217,55,3,5,14,11,13,2,1,2,3,58,2,7,14,11,11,7,7,9,
1581219693.136527081,3,162,68,215,200,193,207,223,209,196,205,215,197,192,192,183,158,130,145,130,116,95,112,118,104,55,4,5,14,11,14,1,1,3,4,54,1,5,13,10,9,7,7,10,
1581219693.146551023,4,159,68,83,56,62,32,34,33,37,16,14,10,30,17,1,1,8,11,17,33,44,29,22,41,55,3,6,14,10,14,1,1,4,3,55,0,5,13,11,8,7,7,10,
1581219693.156577701,4,157,68,58,42,28,53,59,57,56,58,66,48,49,61,55,43,44,53,56,41,34,38,54,45,60,4,7,17,10,14,2,1,5,5,52,1,4,12,10,7,5,7,11,
1581219693.166554754,4,154,68,31,20,36,42,34,36,32,33,25,39,52,34,24,29,24,13,12,10,17,3,3,23,57,3,7,14,9,14,2,0,5,4,54,0,5,14,10,8,7,9,9,
1581219693.176573186,4,154,69,32,19,8,11,5,4,10,6,5,7,22,38,43,26,7,7,13,12,0,1,7,3,54,4,5,14,8,13,1,1,3,4,60,2,7,15,11,11,7,8,11,
1581219693.186589486,4,152,68,11,8,11,37,60,37,3,18,31,36,23,29,33,20,15,52,54,30,15,22,26,12,54,2,5,14,10,10,2,0,3,5,62,2,7,15,12,11,6,7,11,
1581219693.196579831,4,150,68,7,7,8,25,6,1,1,17,23,18,26,28,23,17,28,29,14,18,24,23,7,13,50,1,5,12,10,10,2,1,2,4,65,3,8,18,11,13,6,8,10,
1581219693.206567922,4,148,69,26,24,20,25,26,25,9,14,24,35,29,24,46,50,47,41,61,53,36,28,43,53,50,1,5,11,8,11,1,1,3,3,62,1,8,16,11,12,5,7,9,
1581219693.216709938,5,145,70,46,53,62,68,61,76,79,87,64,70,76,89,91,96,115,111,100,123,138,146,158,183,51,1,6,12,9,11,1,2,3,5,64,2,7,18,12,13,6,9,11,
1581219693.226566838,4,144,73,196,195,194,208,194,208,208,214,197,191,204,194,175,162,156,142,149,162,169,147,110,128,55,1,4,13,10,12,1,2,4,4,64,4,9,17,13,13,7,7,10,
1581219693.236545412,3,140,74,129,135,138,159,140,131,151,167,150,145,159,169,160,158,155,146,155,158,159,144,114,111,56,3,6,13,10,12,2,1,4,5,65,2,8,18,11,12,7,10,11,
1581219693.246557805,5,139,72,105,119,133,120,92,87,84,77,69,55,61,46,33,35,26,9,0,17,15,9,14,8,52,1,3,12,11,10,2,2,2,3,70,3,9,20,13,14,6,8,12,
1581219693.256519461,4,135,70,27,23,34,28,32,57,64,73,71,108,135,169,162,156,163,183,190,195,212,203,215,236,50,0,3,12,9,8,3,1,3,4,71,4,10,20,13,14,5,9,9,
1581219693.266576101,3,131,65,272,271,272,254,257,286,303,305,310,326,337,355,367,340,342,333,352,353,367,369,370,374,50,0,5,10,7,10,2,1,2,4,65,3,9,16,13,11,6,7,10,
1581219693.276584103,4,130,61,393,406,411,414,409,418,432,448,447,446,451,438,436,426,415,415,399,388,372,361,337,327,45,0,3,9,8,7,3,1,2,3,63,4,9,17,11,11,4,7,8,
1581219693.286567175,4,127,60,338,343,330,326,312,300,294,309,324,317,291,282,282,268,267,268,246,231,238,239,227,207,47,1,4,12,8,9,3,0,3,2,54,2,7,15,10,10,4,7,10,
1581219693.296590349,4,124,60,205,205,203,207,196,192,169,167,163,159,143,131,106,80,101,93,93,74,46,46,46,50,47,0,5,11,8,10,2,0,2,3,53,1,6,12,10,8,4,7,9,
1581219693.306720928,5,122,62,42,33,5,9,14,18,42,70,74,83,80,83,90,120,134,120,113,113,104,111,110,116,49,3,5,12,10,11,1,1,2,4,54,1,6,14,9,10,5,7,9,
1581219693.316570668,5,120,66,121,132,150,171,161,158,174,200,215,213,205,215,227,230,262,271,286,267,284,307,304,305,51,3,6,12,8,13,3,0,3,4,53,1,5,13,10,9,6,8,10,
1581219693.326614939,5,120,69,307,328,310,301,307,305,296,308,318,323,298,297,293,295,298,287,282,291,283,283,294,287,54,4,7,14,11,12,1,1,4,3,56,1,7,14,9,11,5,9,11,
1581219693.336747766,4,115,70,277,264,268,265,263,255,251,246,236,232,231,235,238,232,226,249,246,251,254,261,246,241,55,2,6,16,12,13,1,1,5,4,52,0,4,12,11,9,6,7,10,
1581219693.346598631,4,111,71,259,271,258,242,256,267,250,257,247,240,207,193,195,181,158,144,134,129,132,136,131,99,57,4,5,14,11,14,0,1,4,4,57,1,6,14,11,10,7,7,9,
1581219693.356654686,4,109,69,102,93,90,80,51,26,11,9,8,9,25,25,37,51,68,103,112,120,133,150,157,174,57,2,5,16,10,13,1,1,4,3,57,1,6,14,10,10,5,7,11,
1581219693.366650329,4,107,66,193,203,199,191,199,203,200,186,193,196,188,171,187,195,187,188,209,231,231,223,237,243,53,2,4,15,9,11,2,1,4,5,58,3,7,14,10,11,6,8,9,
1581219693.376566133,4,104,62,241,248,265,265,273,280,293,305,306,313,314,325,328,338,339,341,338,341,339,356,347,356,50,2,5,12,8,10,2,1,2,3,63,5,8,16,12,11,4,7,9,
1581219693.386599278,5,101,58,354,375,380,387,382,383,382,394,396,387,375,370,377,395,386,372,364,359,359,368,372,380,44,0,4,9,5,7,2,1,1,3,61,3,7,16,11,12,3,7,10,
1581219693.396576522,5,99,56,378,365,354,358,340,314,292,299,305,291,279,281,262,248,241,255,230,207,215,216,207,204,41,0,3,9,8,9,2,1,1,1,58,3,8,16,11,12,4,6,8,
1581219693.406606448,4,97,57,203,203,186,170,169,163,145,120,127,112,96,92,101,92,64,46,37,26,23,21,29,24,42,0,3,10,7,7,2,0,1,3,57,4,8,16,11,12,4,8,9,
1581219693.416594923,5,94,57,8,2,22,19,20,20,26,27,17,17,24,19,16,15,35,39,37,32,29,22,12,16,41,1,3,9,8,7,3,1,1,3,58,5,6,18,10,13,4,6,11,
1581219693.426595405,5,90,57,9,1,3,18,21,21,13,18,26,22,6,22,1,11,0,20,25,30,51,53,39,20,43,0,2,10,8,9,3,0,0,2,58,6,9,16,10,11,4,7,9,
1581219693.436612144,4,88,59,23,14,2,11,13,26,50,67,73,84,98,104,111,131,139,140,141,139,133,120,113,111,40,0,3,9,5,6,2,0,0,1,61,5,9,18,12,12,3,6,10,
1581219693.446592380,5,87,59,111,103,108,108,115,99,75,60,63,52,40,40,37,39,34,34,24,19,13,0,9,1,42,1,4,9,8,7,2,1,1,3,65,5,9,18,11,13,3,7,9,
1581219693.456731812,5,83,57,1,0,10,2,19,40,48,64,67,68,64,80,100,108,107,112,117,118,134,139,152,151,40,0,4,9,7,7,3,1,1,3,60,5,9,17,11,11,4,7,8,
1581219693.466607155,4,81,55,161,155,151,152,147,152,148,138,152,140,135,137,136,133,129,123,127,123,136,127,136,138,38,1,3,10,8,7,3,1,0,2,58,5,7,16,11,11,4,5,9,
1581219693.476744648,5,77,54,146,155,141,146,154,164,174,165,184,180,180,167,165,144,128,140,167,185,179,159,149,181,43,3,4,9,7,8,3,1,0,3,51,4,7,15,10,9,4,7,9,
1581219693.486709309,4,74,48,197,227,236,239,240,248,263,266,275,281,322,338,357,357,349,351,359,370,396,388,373,374,42,1,4,12,6,9,3,1,2,2,47,3,6,13,7,9,3,5,8,
1581219693.496601775,5,72,46,393,408,407,386,375,362,355,368,354,337,325,332,338,319,296,285,283,281,285,289,279,265,43,3,5,10,9,9,2,1,2,1,39,2,5,9,6,7,3,5,8,
1581219693.506560553,5,70,46,256,265,275,263,252,238,223,229,228,203,187,175,180,175,169,150,117,105,95,106,101,93,42,4,5,9,8,9,3,1,2,3,37,1,4,8,7,6,3,6,7,
1581219693.516611851,5,70,47,65,38,38,38,41,22,22,11,2,4,33,34,4,1,7,11,10,2,2,6,29,26,46,4,4,12,9,11,3,1,2,1,36,1,4,7,6,7,4,7,7,
1581219693.526585237,5,67,48,23,38,68,59,46,61,82,74,80,103,105,93,93,111,112,96,87,100,103,99,107,117,46,5,6,12,9,12,3,1,2,1,36,1,3,8,5,5,3,7,7,
1581219693.536569608,4,64,51,113,107,120,122,124,124,123,133,139,145,138,136,149,158,175,181,183,190,206,218,219,224,48,4,6,14,8,13,2,2,2,2,35,0,3,7,5,5,3,7,8,
1581219693.546636701,5,61,53,219,213,234,249,251,262,253,253,264,255,244,237,235,230,231,218,219,221,216,217,210,214,49,6,6,14,8,13,2,1,3,1,39,1,5,9,7,6,3,7,9,
1581219693.556714603,4,60,54,190,170,170,180,169,168,169,169,170,157,154,150,150,145,150,152,151,155,157,174,174,171,50,4,7,14,8,13,3,2,3,2,41,0,5,10,8,7,3,6,9,
1581219693.566739191,5,58,57,173,180,187,185,194,200,195,192,189,184,179,186,181,183,185,191,180,173,166,160,142,138,49,3,5,12,9,13,1,1,2,3,45,0,4,11,9,9,5,7,8,
1581219693.576629917,5,56,55,142,131,116,115,110,96,77,73,76,61,33,26,13,5,8,9,5,21,48,54,51,58,48,3,5,11,8,11,2,2,1,3,51,3,7,14,10,10,4,7,8,
1581219693.586574305,5,56,52,77,81,78,83,75,76,83,118,118,115,116,139,134,144,141,143,140,123,151,164,158,144,42,2,4,9,5,8,3,1,0,4,50,3,7,13,10,8,3,7,8,
1581219693.596583695,5,55,50,148,141,146,156,160,145,137,134,132,140,124,121,145,157,150,152,166,176,177,182,188,182,41,1,4,8,7,7,4,1,0,3,53,4,7,14,9,9,4,6,8,
1581219693.606617884,5,56,48,175,187,213,220,201,193,198,212,222,239,234,215,203,213,219,199,195,187,201,182,169,157,38,1,3,9,6,8,2,1,0,1,49,5,7,14,9,9,3,7,7,
1581219693.616606747,4,56,48,146,154,163,176,173,148,118,118,144,151,147,138,134,139,124,119,105,82,76,78,73,63,37,2,2,9,6,7,1,1,0,2,49,4,6,13,9,9,4,6,8,
1581219693.626609919,5,53,50,44,35,19,31,13,11,11,4,2,15,22,27,39,44,33,24,23,40,36,26,31,63,39,2,4,9,7,8,2,1,0,1,49,4,7,12,8,9,3,6,9,
1581219693.636579431,5,52,50,77,65,72,68,65,62,75,85,82,91,89,99,104,94,79,69,75,88,86,81,74,83,36,0,2,8,6,7,2,0,0,1,55,6,9,17,11,12,3,6,8,
1581219693.646589487,5,53,54,78,77,80,85,71,71,94,120,102,120,153,175,171,180,218,218,196,203,224,219,215,224,37,0,3,7,6,7,2,1,0,1,53,4,8,15,11,11,3,5,9,
1581219693.656611701,5,49,59,240,242,252,262,275,281,283,299,331,332,343,357,368,389,401,412,444,447,467,464,479,477,37,1,3,9,6,7,2,1,0,2,58,5,9,17,11,13,3,8,9,
1581219693.666568545,4,47,63,473,469,482,488,488,464,460,471,476,463,470,484,454,451,442,451,456,415,409,414,417,395,41,1,4,9,7,8,2,2,1,1,62,6,9,19,13,13,4,6,9,
1581219693.676575279,4,46,64,400,401,378,361,357,374,339,320,312,314,307,280,287,293,270,266,268,269,256,252,246,234,42,0,4,10,8,9,2,2,2,4,61,4,10,16,12,13,6,8,9,
1581219693.686586557,5,44,64,218,209,206,199,207,191,182,171,167,169,165,139,143,149,143,132,144,137,120,121,140,125,49,2,3,11,8,10,2,1,2,5,60,4,7,16,11,12,6,8,11,
1581219693.696562120,5,43,62,127,135,141,121,103,105,100,77,45,45,49,23,6,5,24,40,47,57,59,92,90,114,48,0,3,11,9,9,2,1,3,3,58,2,7,15,10,10,6,6,9,
1581219693.706567033,5,40,58,112,127,132,134,134,147,176,176,189,185,211,230,236,248,272,282,285,294,304,322,321,333,50,1,4,11,8,9,2,2,3,3,52,1,5,12,9,10,5,7,10,
1581219693.716621877,4,38,55,331,322,317,340,347,344,350,360,365,359,359,369,350,326,316,330,325,312,310,324,299,278,46,2,4,12,8,10,2,1,2,3,47,1,6,12,8,8,5,7,8,
1581219693.726606468,5,37,53,283,289,272,258,257,262,244,234,251,255,245,219,213,226,215,210,215,209,207,210,219,213,48,4,5,12,9,10,3,0,1,3,50,2,6,14,9,7,5,6,8,
1581219693.736618062,4,35,54,180,174,179,172,188,186,175,160,160,160,158,149,126,111,112,111,105,88,68,48,39,29,44,2,4,11,8,8,3,1,2,2,47,3,6,12,9,9,5,6,8,
1581219693.746622743,4,34,58,19,11,13,22,14,12,25,43,59,80,78,82,93,110,124,128,131,132,140,169,201,232,45,4,5,11,8,11,4,1,3,3,49,1,6,13,9,8,5,8,8,
1581219693.756618775,4,32,63,231,244,261,282,284,295,329,336,325,346,374,384,397,407,425,421,401,397,413,425,428,441,47,2,3,12,8,10,2,1,2,2,55,2,7,15,9,11,4,7,7,
1581219693.766614900,4,31,66,439,434,439,438,458,475,483,487,483,499,513,518,529,517,508,499,496,479,460,445,437,417,48,2,4,12,8,11,2,2,2,4,61,4,9,18,13,12,5,8,10,
1581219693.776622853,5,31,68,410,399,369,344,336,337,321,296,286,276,280,260,249,232,213,212,210,205,194,185,179,177,46,2,6,11,8,9,1,2,3,4,64,5,7,17,13,13,4,8,10,
1581219693.786625705,5,30,68,185,180,150,129,134,144,150,146,161,149,133,131,138,141,132,132,136,128,134,154,154,146,45,1,2,10,8,8,2,2,2,3,67,5,9,19,11,13,4,9,10,
1581219693.796690463,4,29,68,134,160,162,150,146,146,151,153,140,138,131,109,115,116,123,88,62,53,49,47,49,59,49,1,3,11,8,9,1,1,2,3,64,3,8,16,11,13,7,8,10,
1581219693.806690202,5,26,66,32,6,9,0,7,12,38,55,48,38,34,37,49,72,75,60,53,71,79,85,90,89,50,0,3,11,8,9,1,3,2,5,65,3,8,18,12,13,6,8,9,
1581219693.816732100,4,25,65,88,101,117,118,110,106,115,143,147,133,116,122,133,127,127,115,98,103,108,109,100,94,47,1,3,12,8,9,2,0,3,3,61,3,7,17,11,12,5,8,10,
1581219693.826664235,4,21,65,85,86,81,91,88,67,62,66,68,69,69,68,54,56,79,66,49,36,41,36,35,29,48,2,5,11,8,9,2,1,3,5,61,4,9,16,11,12,6,8,10,
1581219693.836646558,5,22,67,34,28,6,10,5,10,21,56,42,50,58,58,65,78,84,72,82,99,127,128,132,142,48,1,6,12,9,9,2,1,4,4,61,4,7,16,12,13,6,6,9,
1581219693.846647193,5,21,69,133,141,153,169,171,164,161,164,177,170,158,171,187,175,176,186,196,196,186,198,217,238,50,2,4,11,9,11,2,1,3,4,64,4,8,16,11,13,6,8,10,
1581219693.856653469,5,20,72,244,240,255,230,206,205,227,226,225,226,223,236,242,244,255,247,237,222,232,244,243,252,52,1,5,13,9,10,1,1,4,3,62,3,7,15,12,12,5,8,11,
1581219693.866679828,5,21,72,239,239,237,246,229,212,198,181,176,163,172,157,142,137,141,160,139,118,76,75,74,99,56,2,5,14,10,14,2,1,5,5,61,2,6,16,10,12,7,9,11,
1581219693.876648945,5,20,71,92,104,99,87,67,95,97,90,69,51,51,39,38,5,11,16,6,22,31,40,51,59,56,2,6,14,10,12,2,2,4,5,58,0,5,14,11,11,8,9,11,
1581219693.886685755,5,17,70,56,40,30,45,37,33,13,31,38,35,47,62,60,35,46,57,58,28,46,81,87,98,57,3,7,14,11,13,2,2,6,5,58,1,7,15,10,10,6,7,9,
1581219693.896635259,5,18,68,110,128,133,134,148,158,155,150,158,185,182,181,202,212,216,207,211,210,209,190,191,190,55,3,5,13,10,12,1,0,4,4,56,2,6,14,10,10,6,7,9,
1581219693.906596937,5,16,68,178,165,174,171,173,152,147,140,136,126,131,111,103,104,106,111,116,89,87,78,90,98,56,2,5,14,9,12,1,0,4,3,55,0,6,14,10,8,5,7,9,
1581219693.916643372,6,16,68,80,84,81,87,82,80,74,68,55,39,38,14,6,10,6,6,14,0,14,22,23,17,56,3,5,15,10,13,1,1,4,3,52,0,5,11,9,8,6,7,9,
1581219693.926646439,4,12,66,0,9,0,11,18,39,50,51,44,42,55,65,80,83,75,78,73,82,79,82,101,99,59,4,7,17,10,13,2,1,5,6,47,1,4,11,7,8,8,7,11,
