timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581217824.720273091,7,170,63,82,76,88,91,73,66,90,83,77,87,122,119,81,73,93,108,102,95,108,113,86,116,53,4,8,11,3,11,6,1,0,2,68,4,7,18,14,11,5,9,14,
1581217824.730330410,7,171,64,134,134,98,105,114,119,104,108,124,130,131,120,130,110,121,126,154,142,138,141,153,168,50,3,9,12,3,11,5,0,0,1,66,4,9,18,16,12,4,9,13,
1581217824.740463557,7,173,67,175,174,164,158,142,150,162,156,174,185,175,160,166,192,203,182,188,213,230,226,274,293,47,1,10,12,1,11,5,0,0,3,70,5,9,19,14,13,5,9,15,
1581217824.750397463,6,175,69,269,239,264,285,255,236,246,243,210,205,226,216,167,151,165,161,131,120,120,119,94,105,55,3,10,13,3,12,4,1,2,3,70,3,8,18,14,13,6,10,14,
1581217824.760281197,7,175,66,136,116,97,94,88,95,83,84,58,66,31,43,22,16,18,41,64,89,112,139,141,158,57,4,10,14,3,15,5,0,2,2,66,2,7,18,13,11,5,9,13,
1581217824.770273436,7,175,62,176,198,208,215,224,217,232,251,287,292,288,289,293,284,302,319,320,299,307,326,347,329,53,3,10,12,2,11,6,0,2,2,60,0,6,14,11,9,5,8,12,
1581217824.780321449,8,175,58,330,327,342,331,329,346,339,339,345,362,362,348,333,342,337,324,306,303,289,275,261,279,53,3,8,12,2,12,7,1,1,3,63,3,8,16,12,10,5,8,13,
1581217824.790350842,7,176,57,268,241,223,223,202,185,174,181,175,155,147,163,165,157,158,163,156,141,137,152,158,149,53,2,8,12,2,12,6,2,2,3,62,3,8,16,13,11,5,8,12,
1581217824.800349494,6,176,59,142,142,130,114,101,93,77,52,53,40,35,35,33,12,1,8,5,15,24,34,56,54,46,1,7,9,2,11,6,1,1,2,61,2,7,15,13,10,5,8,11,
1581217824.810328786,6,176,64,27,15,39,55,61,60,78,89,81,97,116,111,111,138,181,183,200,228,250,253,272,291,46,2,8,8,2,10,5,0,0,2,66,4,10,18,14,11,5,10,13,
1581217824.820370866,6,175,68,303,320,337,363,374,373,384,400,421,445,443,431,441,444,448,464,466,471,460,458,455,458,51,2,9,10,2,11,5,0,1,3,70,5,9,19,14,13,5,8,14,
1581217824.830470015,6,173,71,472,469,458,450,461,444,441,449,449,440,428,435,419,383,376,361,340,314,314,330,320,292,54,3,12,13,2,14,5,0,2,4,70,4,8,20,15,13,6,11,13,
1581217824.840369400,6,175,73,292,293,276,270,276,278,266,270,291,306,319,305,311,332,341,331,326,338,333,326,336,348,54,3,10,12,1,12,4,0,2,5,68,2,6,16,14,11,7,10,15,
1581217824.850334758,6,173,73,344,325,322,322,298,294,302,289,273,260,260,234,214,219,208,176,156,135,134,115,106,94,62,3,9,17,3,14,6,1,5,6,69,1,7,17,12,11,8,9,13,
1581217824.860391257,6,170,71,95,100,93,91,73,78,49,27,20,21,7,27,28,40,69,87,80,105,131,154,143,161,62,4,11,15,4,15,5,0,4,5,68,1,7,16,13,10,8,9,12,
1581217824.870415274,7,170,69,177,185,175,180,196,197,185,205,198,187,183,193,198,174,169,167,161,152,154,165,165,156,58,2,8,13,1,15,6,0,4,5,64,1,7,15,13,10,7,8,13,
1581217824.880411060,6,170,69,162,159,159,166,167,159,146,144,149,152,131,126,131,124,115,115,113,97,85,77,71,46,56,3,9,13,1,12,6,0,1,4,71,2,7,18,14,12,6,9,13,
1581217824.890293337,6,170,71,29,26,21,1,19,12,15,24,37,28,24,23,40,26,31,49,62,36,27,15,30,33,53,2,9,12,2,12,6,0,2,4,73,3,9,20,14,13,7,9,14,
1581217824.900292967,6,168,70,24,23,9,5,0,2,5,9,17,15,5,20,39,46,55,44,52,64,80,69,83,80,52,1,10,11,1,9,5,0,1,4,71,1,8,18,13,12,6,9,13,
1581217824.910327729,6,166,72,71,74,84,109,98,110,103,84,78,66,76,77,61,54,65,72,76,92,110,120,107,104,53,1,9,12,2,12,6,0,2,4,75,4,9,20,14,14,8,9,12,
1581217824.920340061,6,163,73,116,121,135,129,142,136,148,142,139,139,135,145,139,144,135,108,117,111,117,89,75,47,55,1,9,12,2,13,5,0,2,4,74,4,10,19,14,12,8,10,14,
1581217824.930309756,6,162,75,67,82,79,88,102,92,94,124,129,125,129,156,147,146,165,178,169,152,165,181,176,133,50,0,10,11,1,9,6,0,2,5,77,5,10,21,15,14,8,8,13,
1581217824.940314171,6,162,74,141,147,141,129,120,108,89,84,83,102,84,65,61,74,69,66,67,54,52,56,65,85,53,0,10,11,1,9,4,0,2,4,82,6,10,23,17,15,9,8,13,
1581217824.950337968,6,159,75,83,85,77,70,98,92,74,52,58,47,34,25,33,14,12,9,38,20,1,5,5,8,51,0,9,10,0,10,6,1,2,3,82,5,10,22,16,17,7,10,15,
1581217824.960317534,6,159,73,8,23,30,36,50,55,50,68,78,71,78,91,73,76,67,71,65,68,67,79,71,74,50,0,9,9,1,10,5,0,2,3,80,5,10,22,15,14,7,8,14,
1581217824.970396697,6,154,72,87,91,91,78,87,76,72,80,104,97,113,111,104,105,97,107,87,80,73,83,72,76,51,0,8,9,0,11,5,1,3,4,81,5,11,24,18,15,7,10,13,
1581217824.980460151,6,152,69,81,86,97,94,113,123,134,138,147,171,187,208,228,235,230,228,236,254,275,271,259,264,49,0,11,9,0,8,6,1,1,6,79,5,10,21,14,15,6,9,14,
1581217824.990486654,6,149,66,268,266,269,274,264,266,268,275,268,259,250,253,251,251,230,224,212,208,210,204,206,191,46,1,9,9,1,8,6,1,3,4,76,5,9,20,16,13,6,7,12,
1581217825.000483292,6,148,67,197,193,190,184,173,162,157,153,149,135,138,135,127,119,114,113,108,106,97,90,78,73,47,0,8,8,0,8,7,0,1,3,74,5,10,20,14,12,7,9,12,
1581217825.010313367,6,146,66,71,75,79,70,79,78,68,59,72,70,67,71,76,86,87,83,84,92,81,78,74,69,50,1,8,10,0,10,6,0,1,3,71,4,8,19,14,12,6,9,13,
1581217825.020286539,6,144,66,58,55,53,54,55,49,43,33,44,47,34,15,15,28,24,27,30,20,1,20,8,7,50,1,8,9,0,10,5,0,1,3,71,3,9,18,12,10,8,8,11,
1581217825.030326417,6,143,71,21,54,55,71,95,100,91,128,146,164,149,172,209,208,215,228,238,243,256,276,304,295,53,2,8,13,1,12,6,0,2,3,70,4,7,19,15,12,8,8,14,
1581217825.040357503,6,140,72,291,315,332,319,299,304,308,291,289,292,275,248,233,257,260,244,219,227,223,207,212,221,55,3,10,13,1,14,6,0,2,4,66,2,8,17,14,11,7,8,13,
1581217825.050342137,6,137,73,214,187,188,194,180,171,162,153,141,127,129,144,155,151,154,150,150,151,151,164,177,161,58,2,10,13,2,12,5,0,4,4,68,0,6,16,12,10,8,9,12,
1581217825.060324183,6,136,76,168,180,192,189,204,197,196,207,218,234,228,227,242,248,246,262,256,242,247,248,247,244,65,3,8,17,3,17,5,0,6,5,60,1,4,13,11,9,9,10,14,
1581217825.070332604,6,132,77,247,242,240,233,230,243,224,220,217,220,217,205,194,184,180,156,152,138,125,113,98,83,68,3,9,18,4,17,4,0,7,6,59,1,4,12,11,7,8,10,13,
1581217825.080345379,6,130,75,64,62,48,39,33,29,12,4,1,0,8,18,16,30,35,48,52,61,75,67,35,42,68,4,9,18,4,17,5,0,5,6,61,2,3,12,11,6,9,9,12,
1581217825.090330093,6,127,73,82,84,82,77,92,79,65,81,100,70,62,75,90,71,74,57,66,77,83,85,79,80,69,3,8,18,4,17,5,0,6,6,56,3,2,10,9,6,9,9,11,
1581217825.100303045,6,123,75,66,77,83,67,50,42,29,30,28,19,18,4,13,1,3,1,1,11,8,17,8,1,64,3,9,16,3,15,6,0,5,5,64,0,5,14,12,9,9,9,13,
1581217825.110323916,6,121,73,9,0,5,15,19,25,14,33,36,43,46,50,46,63,62,62,52,43,43,39,45,46,61,1,9,14,3,15,5,0,5,6,67,0,6,16,14,10,8,10,13,
1581217825.120337798,6,120,74,53,40,44,53,44,40,32,39,29,26,21,24,12,3,8,15,17,11,13,2,15,13,58,2,9,13,2,14,6,0,3,6,69,2,6,15,12,11,10,9,13,
1581217825.130351968,6,119,74,6,9,10,1,9,4,4,13,13,11,16,28,38,38,34,28,28,7,10,5,11,6,60,3,9,13,1,14,5,0,5,5,71,2,9,18,14,12,7,8,14,
1581217825.140362577,6,116,73,6,0,6,11,18,34,36,53,58,57,53,40,60,62,58,38,44,40,36,61,67,59,58,0,9,11,2,12,5,0,4,3,70,1,6,18,12,10,10,9,14,
1581217825.150322377,6,114,73,43,47,40,34,33,37,42,39,46,35,36,23,29,36,50,31,32,34,30,39,47,47,58,2,9,13,1,11,5,1,3,6,69,0,6,18,14,10,8,9,13,
1581217825.160325100,6,110,73,44,42,33,34,24,16,1,4,0,6,2,18,15,33,30,41,33,42,31,8,11,15,59,2,8,14,3,12,6,0,5,5,68,0,7,15,13,10,8,9,12,
1581217825.170407336,6,105,73,12,16,10,20,0,2,0,7,3,0,3,8,6,0,11,5,10,22,46,52,62,98,58,1,8,12,0,12,6,0,3,4,73,2,8,19,14,11,9,9,13,
1581217825.180489023,6,103,69,102,103,105,122,135,156,154,174,177,197,189,211,206,219,210,224,224,237,235,236,255,245,53,0,9,10,0,10,6,1,1,5,76,4,8,20,15,11,8,9,12,
1581217825.190373269,6,100,64,252,255,258,247,262,254,283,297,306,329,336,355,360,381,396,400,401,408,408,407,423,421,53,0,8,10,1,10,7,0,2,4,73,3,7,18,14,11,6,8,11,
1581217825.200453488,6,99,60,425,409,416,412,405,409,425,435,422,404,403,419,433,431,426,430,428,420,429,436,413,407,44,0,9,8,1,7,8,0,1,4,71,3,10,18,14,10,6,8,12,
1581217825.210308677,6,98,58,406,417,409,404,401,384,375,363,359,349,347,352,355,350,335,325,310,301,307,295,281,250,46,0,8,7,0,8,6,0,2,2,66,3,7,17,12,10,6,7,11,
1581217825.220337416,6,96,57,237,230,215,206,184,167,161,154,153,143,128,128,120,115,118,122,109,120,124,115,100,99,48,2,8,9,1,9,7,0,2,3,62,2,6,14,12,7,7,8,11,
1581217825.230344394,6,93,59,101,78,72,75,66,60,56,71,55,37,32,49,41,27,13,12,3,12,0,7,7,9,46,1,7,8,0,9,7,0,2,2,64,3,7,16,12,9,6,8,12,
1581217825.240515808,6,91,61,6,27,41,55,39,25,26,24,12,19,42,47,29,41,76,83,94,91,127,122,116,136,51,2,8,11,2,11,6,1,2,4,56,1,5,12,10,8,6,9,10,
1581217825.250486129,6,89,65,160,163,177,200,227,221,208,244,271,256,269,285,305,306,317,334,331,314,325,347,324,323,52,3,8,12,3,12,6,1,3,4,61,2,7,14,12,10,6,8,12,
1581217825.260435312,5,84,66,320,323,310,314,314,307,297,284,275,264,236,231,227,211,203,198,179,169,161,164,163,148,58,4,7,13,2,14,6,1,3,3,61,0,5,15,12,9,7,9,12,
1581217825.270355406,6,82,66,159,155,147,135,140,152,144,140,137,150,124,117,111,121,110,107,102,97,99,94,110,100,58,3,8,12,2,13,5,0,5,3,58,0,5,12,10,6,8,7,11,
1581217825.280400540,6,80,65,91,77,79,85,79,71,69,68,58,58,39,16,3,7,5,28,39,55,62,70,67,78,58,3,8,12,1,12,5,0,3,4,61,0,5,12,12,7,7,9,11,
1581217825.290341048,6,79,61,74,89,89,102,116,131,141,153,168,174,190,203,225,221,231,237,236,239,249,252,262,252,56,2,7,13,2,10,5,0,3,4,61,0,6,14,12,9,7,7,12,
1581217825.300331616,6,76,59,256,269,276,262,264,264,261,256,257,263,252,246,251,250,238,252,263,256,240,235,239,226,50,2,7,9,1,10,6,0,3,4,65,2,7,16,13,9,6,7,10,
1581217825.310432324,6,75,60,209,209,211,208,196,187,170,141,132,125,119,91,79,83,67,60,57,69,56,46,42,60,46,2,8,9,1,8,5,0,1,3,66,2,6,16,12,9,6,8,12,
1581217825.320486915,6,73,61,54,42,35,34,15,0,17,11,0,10,1,8,21,14,10,32,44,32,36,29,31,9,44,0,6,7,0,7,6,0,2,4,68,2,8,17,12,12,7,8,11,
1581217825.331957038,6,70,61,20,22,16,2,6,25,29,18,17,33,25,20,21,18,21,20,55,64,39,36,39,51,46,1,8,7,0,8,6,0,1,3,68,3,7,17,12,12,5,7,10,
1581217825.340349132,6,66,62,42,61,79,70,68,83,98,107,109,121,119,127,127,124,121,122,113,133,141,148,147,162,47,2,7,9,1,9,6,1,2,4,65,2,7,15,13,10,7,10,11,
1581217825.350352058,6,62,64,175,171,184,178,160,153,167,177,182,178,183,186,180,160,156,151,153,148,169,175,167,162,50,1,8,9,1,9,5,0,1,3,68,4,8,17,14,12,6,8,11,
1581217825.360335311,5,61,67,164,177,163,132,129,132,111,91,117,142,150,144,171,183,178,165,185,197,177,179,203,217,50,0,8,10,1,10,6,1,2,5,68,2,7,17,12,11,7,9,12,
1581217825.370342587,6,60,67,201,186,193,188,174,171,173,162,149,168,189,188,172,157,178,178,173,166,177,165,154,175,50,2,10,10,1,10,6,0,1,3,71,4,7,18,14,11,9,9,12,
1581217825.380358481,6,56,67,186,184,174,165,158,155,136,140,149,156,135,122,125,121,111,100,104,92,65,59,75,74,53,0,10,10,0,9,5,0,3,6,72,3,8,18,14,13,8,8,12,
1581217825.390373750,6,54,67,69,69,82,80,55,51,47,47,31,37,64,55,38,37,61,39,15,19,23,7,0,4,47,0,9,8,0,8,5,1,2,3,75,4,8,19,14,12,8,8,13,
1581217825.400448948,6,51,67,29,26,10,8,3,16,23,16,8,13,30,26,9,9,23,19,9,3,17,4,25,19,49,1,9,9,0,10,7,0,2,4,70,2,6,17,13,10,9,8,12,
1581217825.410481597,6,50,66,24,37,36,5,0,3,1,24,36,27,40,54,79,60,62,72,86,82,119,120,127,113,53,1,9,11,2,10,5,0,4,6,65,0,6,15,11,10,7,9,12,
1581217825.420348730,6,49,64,121,119,113,121,125,132,115,133,145,145,152,175,186,182,178,193,196,198,199,215,216,212,55,1,9,12,0,11,5,0,3,4,63,1,6,14,12,7,6,8,12,
1581217825.430357075,6,46,62,208,202,197,196,196,212,213,206,201,202,209,197,201,192,191,187,188,179,186,180,171,178,55,2,8,13,2,12,5,1,4,4,53,0,4,11,9,5,9,8,11,
1581217825.440355228,6,44,63,171,167,146,126,126,126,113,98,94,83,66,60,59,48,37,29,25,21,13,10,15,12,59,4,9,14,4,13,5,0,5,5,50,2,3,9,8,4,9,8,11,
1581217825.450396926,6,41,63,7,9,9,18,35,39,44,49,59,73,64,78,78,80,79,87,99,101,87,84,93,103,59,4,8,15,3,14,7,1,5,3,54,0,4,11,10,6,6,8,12,
1581217825.460337879,6,38,67,102,105,105,105,105,121,135,112,104,109,122,122,117,120,127,133,140,152,167,163,157,173,60,3,8,14,4,13,5,0,5,4,53,2,2,11,10,5,6,9,12,
1581217825.470402040,6,37,69,181,174,183,194,213,220,214,215,225,230,235,257,262,276,282,287,278,281,277,275,279,274,61,3,8,15,4,15,5,0,5,4,52,1,3,11,10,6,8,8,13,
1581217825.480343978,6,36,71,261,260,257,262,264,265,263,268,250,241,224,218,218,233,222,202,196,207,206,202,193,184,62,4,8,16,4,15,5,0,5,4,59,2,3,13,11,7,9,8,12,
1581217825.490381255,6,36,71,172,180,192,189,178,184,189,186,183,172,156,152,156,161,149,129,110,100,97,98,85,70,62,3,7,15,2,14,5,0,5,6,61,1,4,12,10,7,9,9,13,
1581217825.500494317,6,34,71,59,62,68,64,63,52,40,45,29,20,6,18,14,10,21,6,16,33,22,39,74,95,61,4,8,14,2,14,5,0,5,4,64,1,4,13,12,8,9,9,12,
1581217825.510481036,6,32,67,107,119,120,121,123,135,142,153,159,167,177,172,177,185,190,195,203,209,205,214,227,251,56,2,10,13,1,11,6,1,4,6,66,1,7,15,12,9,9,9,12,
1581217825.520521065,6,31,64,251,257,253,265,264,258,271,292,291,297,316,308,312,293,309,319,304,292,293,307,299,296,51,0,9,9,0,9,6,0,2,6,69,2,7,16,12,10,8,7,11,
1581217825.530404354,7,28,61,317,316,308,322,339,339,325,324,347,340,324,315,332,320,309,303,311,287,266,269,272,265,49,2,8,9,1,7,7,0,2,4,66,3,7,18,12,10,6,8,11,
1581217825.540395446,6,26,60,262,280,276,263,261,262,263,254,248,238,229,214,218,213,211,206,205,200,193,173,168,157,46,0,7,8,0,7,5,0,2,5,67,3,7,16,12,11,6,8,12,
1581217825.550490143,6,23,59,151,169,179,168,142,122,123,128,121,107,101,96,92,92,98,86,63,51,73,75,46,36,44,1,9,7,0,8,6,1,1,3,67,5,8,16,12,10,7,9,10,
1581217825.560425555,6,21,61,40,31,17,8,15,16,36,16,4,32,57,71,60,70,87,87,98,97,102,94,93,103,43,0,8,9,0,7,6,0,1,3,66,4,7,18,12,11,6,8,13,
1581217825.570353489,6,19,63,120,110,103,109,98,99,101,119,115,120,128,115,135,148,156,143,150,156,130,129,137,137,48,1,8,10,1,10,7,0,2,3,69,2,7,17,14,11,6,8,13,
1581217825.580333642,6,18,64,123,130,149,159,152,157,140,134,126,148,142,153,149,164,162,169,178,178,179,175,205,197,46,0,7,9,1,10,6,1,2,4,68,3,9,18,14,11,7,8,12,
1581217825.590394242,6,18,66,184,170,172,170,165,176,171,146,134,148,161,150,140,145,148,161,159,138,124,118,125,129,47,1,9,9,1,8,6,1,3,4,73,2,8,19,15,11,9,9,11,
1581217825.600339952,6,16,64,125,92,79,63,95,102,68,39,18,6,6,23,17,11,39,22,17,41,62,55,59,57,47,0,9,9,0,10,5,0,3,6,70,2,8,18,14,11,7,7,12,
1581217825.610363757,6,13,61,65,65,76,90,99,78,87,115,132,130,130,143,147,176,185,194,189,172,178,193,196,194,49,0,8,10,0,8,6,1,2,4,66,2,7,18,13,10,7,8,12,
1581217825.620365249,6,11,57,203,208,200,200,204,197,198,213,227,230,227,228,217,237,245,254,243,241,246,259,251,259,49,1,7,10,2,9,7,0,3,3,60,1,6,15,12,7,7,6,10,
1581217825.630370627,6,12,55,248,260,254,255,260,251,239,233,242,241,229,240,247,263,271,292,304,306,300,300,321,318,50,2,6,9,1,10,8,0,2,4,57,1,4,12,10,7,6,9,9,
1581217825.640451532,6,12,50,319,328,341,353,353,365,366,369,368,374,376,379,391,393,413,414,414,406,414,412,406,408,52,1,7,11,2,10,7,1,3,4,47,0,3,10,9,4,6,6,10,
1581217825.650468090,6,11,49,411,406,410,406,404,396,389,366,360,365,380,369,345,328,327,327,311,326,306,280,276,275,49,2,8,11,1,11,5,1,2,4,47,0,2,9,8,5,5,7,9,
1581217825.660467228,6,9,50,256,238,238,228,232,221,215,206,191,171,173,171,146,125,112,108,94,91,73,63,56,61,49,3,7,10,3,12,6,0,2,3,44,0,2,8,7,5,5,6,11,
1581217825.670404102,7,9,51,58,63,46,23,28,16,15,4,7,29,41,52,32,55,70,66,63,59,69,79,103,119,48,1,7,11,3,10,7,3,3,3,47,0,4,11,10,5,6,8,9,
1581217825.680373559,6,8,53,116,107,120,139,158,160,162,151,164,172,185,178,171,188,195,203,186,181,176,183,189,200,48,3,6,10,4,11,8,2,1,3,50,0,4,11,10,7,5,8,9,
1581217825.690379172,6,6,56,186,175,182,189,202,208,207,202,210,239,257,252,243,242,263,270,282,299,301,299,307,312,47,2,6,10,1,9,6,0,2,3,56,2,7,14,10,8,6,7,9,
1581217825.700345819,6,4,58,312,305,289,277,281,285,276,263,262,272,268,275,264,250,228,244,249,242,217,203,188,167,49,2,8,11,2,11,7,0,1,3,61,2,8,16,12,10,5,8,11,
1581217825.710398291,6,3,57,135,113,103,79,73,76,82,64,61,62,73,78,74,63,56,54,58,63,50,40,30,26,44,0,9,8,1,10,6,0,1,3,66,3,8,18,14,11,5,8,11,
1581217825.720369076,6,2,58,36,41,25,6,9,1,5,4,3,2,8,10,12,12,10,21,20,9,8,9,14,2,42,0,8,9,1,6,7,0,1,4,63,4,8,17,13,10,5,8,11,
1581217825.730431602,6,2,55,4,5,12,15,26,44,33,22,35,37,54,43,60,63,68,72,86,99,96,88,93,113,43,2,6,8,1,7,7,0,1,3,64,3,7,15,12,10,6,7,10,
1581217825.740416036,7,2,55,125,115,111,125,117,107,125,131,119,102,116,118,121,115,123,131,122,113,136,140,133,125,44,0,8,8,1,9,7,0,3,3,63,2,6,15,12,10,6,8,10,
1581217825.750518778,6,0,53,148,156,141,142,154,151,141,153,178,171,156,152,146,138,124,111,102,85,76,68,64,50,43,0,6,7,0,7,6,0,0,2,60,4,7,15,10,9,5,5,9,
1581217825.760459948,7,2,54,37,41,36,32,17,33,28,30,31,30,28,22,18,27,18,7,10,25,39,49,31,47,46,1,8,9,0,9,7,0,2,3,55,1,7,13,10,7,6,7,12,
1581217825.770439233,5,4,56,57,84,99,101,97,118,139,143,146,144,146,141,129,124,118,113,120,131,140,135,148,144,44,1,7,9,0,8,8,0,1,3,61,2,7,16,13,9,5,7,11,
1581217825.780520272,6,5,57,130,139,136,142,118,120,119,112,94,128,139,139,119,123,115,112,113,115,120,101,106,111,46,1,8,9,2,10,6,0,0,3,60,3,6,15,11,9,5,8,12,
1581217825.790440379,6,6,56,104,90,79,82,65,63,46,47,22,20,25,20,18,14,17,7,6,12,24,18,8,0,48,2,8,10,3,9,5,0,2,3,57,0,6,11,10,8,6,7,9,
1581217825.800494397,6,10,56,10,4,4,16,31,9,16,9,7,13,19,3,8,14,10,8,12,24,27,24,29,39,51,2,9,11,2,11,4,0,2,3,52,0,4,11,9,6,7,7,11,
1581217825.810521762,6,14,56,47,65,57,61,59,53,61,67,61,52,58,65,74,65,66,40,30,29,24,28,29,46,49,2,8,10,1,10,6,1,3,3,54,0,4,12,10,7,6,7,11,
1581217825.820388855,6,12,55,57,48,53,53,53,47,43,44,43,44,47,56,58,53,50,53,58,56,54,53,61,56,52,3,8,10,2,11,6,0,2,3,50,0,3,10,10,6,6,6,10,
1581217825.830423202,6,12,55,71,67,74,50,33,22,15,1,6,10,9,16,13,28,36,30,35,47,59,66,54,62,53,3,7,12,2,11,7,2,4,3,48,0,3,9,8,4,6,7,10,
1581217825.840399227,6,13,55,85,89,75,89,91,68,41,40,42,25,24,31,36,2,1,6,18,0,7,15,10,21,51,4,7,12,4,12,6,1,2,3,46,3,1,9,8,4,7,8,10,
1581217825.850418811,6,13,54,18,1,0,6,5,12,13,10,19,22,15,17,1,4,10,9,8,9,4,23,29,34,54,4,6,13,3,11,7,1,3,4,49,1,4,10,8,5,6,8,11,
1581217825.860401985,6,13,54,28,5,10,11,18,10,15,11,26,25,37,47,62,66,76,88,92,100,127,134,121,112,56,4,8,13,4,14,6,2,3,3,45,2,3,8,8,4,7,5,9,
1581217825.870436044,6,11,52,117,122,128,126,143,133,136,139,156,162,162,174,180,185,181,190,196,191,187,186,189,175,53,4,6,13,3,13,6,1,2,3,41,3,2,6,8,3,5,8,11,
1581217825.880381177,6,13,51,176,179,181,186,187,191,191,182,170,163,155,151,156,160,150,157,159,161,156,167,169,158,53,5,8,13,3,12,6,1,2,3,42,1,3,7,6,3,6,7,10,
1581217825.890401873,6,13,50,149,157,162,149,146,134,128,116,122,109,100,98,94,87,87,66,55,78,88,88,64,58,50,4,6,11,4,11,6,2,3,3,47,1,3,9,8,5,4,7,10,
1581217825.900552099,6,16,53,40,16,3,10,14,5,8,2,4,19,36,52,69,79,92,95,115,113,115,124,139,155,45,3,8,9,2,9,6,2,2,3,52,0,6,12,11,6,6,8,9,
1581217825.910540976,7,18,56,168,162,151,161,170,177,188,181,177,183,194,192,201,216,231,238,249,255,262,263,276,287,43,1,7,9,2,8,6,0,1,3,59,3,8,16,12,10,5,8,11,
1581217825.920424147,7,18,58,288,280,276,296,299,298,298,289,276,285,285,284,293,284,291,308,323,306,298,285,286,279,41,2,8,8,0,7,6,0,0,2,64,5,7,16,13,11,5,7,11,
1581217825.930522536,6,21,59,265,262,252,231,226,226,219,205,169,154,153,135,122,121,111,111,115,123,129,129,112,111,42,0,8,8,1,7,6,0,0,4,66,3,9,18,14,10,6,8,11,
1581217825.940464498,6,21,60,120,124,129,127,118,116,127,141,143,141,148,153,156,162,173,167,160,154,155,165,158,171,44,0,7,8,0,7,6,0,3,3,64,2,8,16,13,10,6,9,11,
