timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581218584.263804972,0,130,45,489,465,470,452,436,413,421,405,371,348,354,337,327,334,320,274,255,275,279,253,236,209,44,4,3,11,7,7,3,2,1,2,36,1,3,7,6,4,3,7,9,
1581218584.273827139,0,131,47,172,163,176,184,163,129,137,143,140,123,120,114,101,107,121,121,94,98,104,93,90,79,43,3,5,10,8,7,2,0,0,1,42,1,4,8,6,6,3,6,9,
1581218584.283899822,1,132,49,56,22,11,19,13,9,11,5,19,13,10,13,39,60,67,43,55,95,95,82,74,83,46,4,5,12,9,9,3,2,0,0,44,1,4,9,8,6,3,6,8,
1581218584.293911278,0,134,50,77,78,101,126,92,85,89,126,120,108,120,148,131,115,126,125,116,120,131,122,99,94,43,3,4,11,7,8,3,0,2,2,44,2,6,10,8,7,3,6,9,
1581218584.303979159,0,137,51,106,97,102,104,89,65,77,87,78,76,89,94,89,99,112,120,117,138,160,160,138,128,40,2,5,9,8,7,2,0,2,3,47,2,5,11,8,7,4,7,10,
1581218584.313858241,0,141,54,137,151,170,165,178,164,155,169,173,193,195,190,186,211,214,218,226,249,252,242,243,253,39,3,4,9,8,4,3,0,0,1,57,4,9,16,12,11,3,6,9,
1581218584.323847303,1,141,58,249,244,259,266,282,289,313,330,329,323,336,361,339,329,328,334,327,333,339,341,316,318,40,1,4,9,6,5,2,0,1,1,62,7,8,17,12,13,4,7,11,
1581218584.333803752,0,142,60,331,317,289,290,294,293,275,261,258,246,230,233,244,222,224,220,232,216,201,208,216,192,35,0,2,7,6,3,2,0,0,3,70,7,11,22,13,15,4,7,12,
1581218584.343856708,0,145,59,176,183,180,148,117,122,117,102,88,109,103,83,76,96,118,116,108,113,111,108,115,131,32,0,0,4,5,0,2,1,0,2,70,7,11,21,15,14,5,6,9,
1581218584.353898135,0,147,62,127,112,116,130,153,149,157,165,185,175,178,184,189,177,198,215,214,212,206,210,197,211,32,1,0,4,5,1,2,2,0,3,76,9,11,22,15,16,4,9,11,
1581218584.363839993,0,146,62,201,220,203,192,188,194,196,183,187,183,160,156,173,187,183,177,173,146,136,142,138,111,37,1,1,7,7,4,1,2,1,3,71,8,10,21,13,16,4,7,10,
1581218584.373804957,0,150,59,79,63,49,51,57,57,35,5,42,24,22,50,68,116,133,129,132,134,126,180,201,212,39,0,2,6,8,4,1,0,1,2,66,5,8,17,12,13,4,8,10,
1581218584.383800658,0,149,53,206,254,285,279,289,297,319,312,326,365,389,372,381,415,417,400,402,410,413,382,381,403,38,0,1,7,7,2,2,0,0,2,64,3,8,17,13,11,5,5,10,
1581218584.393861033,0,152,49,397,384,400,428,408,394,396,415,394,380,405,416,411,409,426,433,421,410,415,408,384,392,37,0,2,5,5,2,3,0,1,2,67,8,10,19,11,13,4,7,8,
1581218584.403833215,0,153,47,410,405,392,386,381,368,350,345,330,321,312,299,274,271,276,274,263,266,269,244,235,223,27,2,1,2,4,0,2,1,0,2,64,7,9,18,12,12,3,6,10,
1581218584.413885762,0,156,50,219,194,184,180,168,138,127,115,105,92,88,88,59,34,27,27,3,25,34,21,35,64,24,1,1,2,3,0,4,0,0,1,63,6,8,17,12,13,3,7,9,
1581218584.423853784,0,154,54,66,83,110,140,127,133,132,153,147,131,155,165,163,167,200,208,215,208,235,241,244,252,29,0,1,3,4,0,2,2,1,3,69,7,11,20,15,14,4,9,10,
1581218584.433919782,0,153,57,270,280,278,301,321,328,336,349,375,366,365,364,383,384,387,378,366,356,361,374,364,351,35,1,3,7,6,3,1,0,0,2,62,4,9,17,12,12,4,7,10,
1581218584.443931855,0,155,60,349,363,353,356,361,365,363,356,361,354,345,331,324,323,326,321,325,331,334,309,321,334,39,1,3,8,6,4,2,1,1,2,54,3,7,14,10,9,5,8,9,
1581218584.453890242,0,156,64,316,312,327,340,332,329,336,343,335,343,364,356,332,344,366,377,363,388,407,411,402,413,50,3,4,12,8,7,2,0,3,3,51,0,5,11,9,6,7,7,9,
1581218584.463801099,0,155,66,425,421,416,435,442,440,423,417,419,400,385,372,339,321,309,307,297,277,265,261,250,227,59,5,7,15,10,12,2,1,5,6,47,2,3,9,8,6,6,7,10,
1581218584.473825343,0,155,67,223,234,216,200,199,197,185,153,150,137,134,117,117,132,134,116,105,87,74,66,61,54,61,5,7,17,11,12,1,0,6,5,44,2,3,8,7,4,7,7,11,
1581218584.483799464,0,153,63,44,21,11,3,9,27,34,33,39,40,56,51,57,67,71,75,83,91,114,103,112,106,58,4,6,15,10,10,1,0,5,5,48,2,4,9,8,7,7,7,10,
1581218584.493804474,0,149,62,113,109,114,127,130,140,128,138,148,156,165,169,182,196,191,183,186,178,171,178,186,175,55,2,4,12,11,9,3,0,3,3,54,1,4,12,8,7,7,6,11,
1581218584.503833592,0,150,61,164,144,157,160,158,155,143,133,117,115,116,88,84,66,84,89,85,75,62,60,74,80,50,3,4,13,9,9,2,0,3,4,50,1,4,11,8,6,7,7,8,
1581218584.513845982,0,150,62,84,75,71,80,68,78,61,59,43,41,48,48,40,48,41,37,37,20,22,11,3,0,50,1,4,11,9,8,3,1,3,3,52,2,5,11,8,7,5,8,9,
1581218584.523811649,0,148,60,12,13,16,5,4,8,1,16,4,16,0,22,4,3,21,35,21,22,43,44,13,9,54,3,5,12,11,10,2,0,4,4,50,1,4,11,10,6,5,8,11,
1581218584.533839242,1,146,62,24,27,10,7,16,13,19,20,16,2,27,22,18,31,39,41,39,43,28,19,28,58,52,3,5,13,9,8,2,0,4,4,48,1,4,10,8,5,7,7,10,
1581218584.543911236,0,145,63,37,26,42,71,71,69,65,59,57,65,93,84,63,75,89,104,110,110,99,90,101,114,50,3,5,12,8,8,3,1,3,4,54,0,4,12,9,7,5,8,11,
1581218584.553908866,0,143,63,110,116,121,127,130,105,111,99,87,68,68,58,30,9,16,32,8,5,16,13,30,16,53,2,5,12,7,8,2,1,4,4,60,2,7,14,11,10,5,8,10,
1581218584.563877999,0,143,63,25,42,42,27,7,1,6,3,2,20,13,19,6,4,12,26,18,4,4,8,11,8,45,0,3,8,8,6,2,0,3,4,57,2,7,14,10,8,6,8,11,
1581218584.573839751,1,142,62,15,33,57,58,57,63,72,103,110,115,105,97,86,86,87,68,62,54,68,76,83,87,45,0,4,11,8,4,1,0,3,4,61,3,7,16,12,9,6,7,9,
1581218584.583834879,0,142,58,95,101,107,122,125,138,159,170,153,155,152,163,159,166,184,183,192,201,218,230,242,253,45,1,2,9,7,5,2,0,2,4,64,4,8,16,11,10,5,8,8,
1581218584.593840809,0,141,54,264,263,267,272,271,266,277,281,284,289,292,313,307,302,299,299,290,291,312,317,312,310,44,2,2,9,7,4,2,0,1,2,53,2,6,12,9,7,6,6,9,
1581218584.603804752,0,140,53,327,335,332,333,328,318,306,272,263,254,263,244,238,228,199,203,195,187,183,170,153,132,44,1,2,8,6,4,3,0,2,2,52,2,5,12,11,6,6,8,10,
1581218584.613895180,1,137,54,123,131,136,124,127,113,109,113,119,124,122,108,113,125,122,106,103,93,95,90,96,79,43,3,4,9,6,5,2,0,2,3,51,2,4,13,8,7,4,8,10,
1581218584.623845977,1,136,54,65,60,48,37,22,24,24,19,10,9,8,14,10,5,1,3,8,26,27,24,13,35,43,1,4,9,6,5,2,0,3,2,49,2,6,11,8,7,4,6,9,
1581218584.633836558,1,134,57,51,37,50,58,64,60,74,80,83,83,93,121,135,134,126,141,139,156,163,190,196,192,45,1,5,9,7,6,3,0,3,2,51,2,5,11,8,9,4,7,9,
1581218584.643864975,1,133,59,203,212,214,197,207,220,233,228,224,242,249,237,250,261,244,227,248,264,253,235,238,249,48,3,5,11,9,7,1,0,3,3,49,2,5,11,8,9,5,8,9,
1581218584.653814884,1,132,61,251,253,255,255,251,236,248,241,234,226,236,230,218,207,207,212,198,202,201,194,192,204,46,2,5,10,7,7,2,0,3,3,52,2,6,11,10,8,5,7,10,
1581218584.663866829,0,131,64,204,200,199,196,192,186,174,182,184,197,196,196,196,220,230,244,255,275,278,267,276,306,52,4,4,11,9,9,1,0,5,4,51,0,4,11,8,7,7,7,11,
1581218584.673863583,0,127,67,301,301,320,328,313,316,359,349,315,315,328,327,306,315,334,317,301,291,337,295,269,267,59,4,7,16,11,10,1,0,6,5,44,4,1,8,7,3,7,8,11,
1581218584.683926219,0,122,67,280,266,236,245,256,221,212,217,210,187,187,169,152,122,132,137,128,117,114,111,104,108,59,5,5,15,10,11,2,0,6,6,44,5,1,7,7,3,8,7,10,
1581218584.693987515,0,123,66,99,96,93,76,80,89,80,57,40,44,19,4,7,5,8,43,37,5,14,10,12,9,62,4,6,16,10,12,0,0,7,4,43,5,1,8,7,4,8,8,11,
1581218584.703986505,0,120,66,20,16,2,7,20,25,26,12,17,25,10,18,20,40,32,34,45,67,61,61,69,70,63,5,7,16,10,11,2,0,7,6,42,4,1,6,6,2,8,8,10,
1581218584.713894359,1,116,65,60,54,64,54,57,58,56,57,50,55,51,51,38,42,45,41,44,54,55,40,47,44,59,4,5,14,11,10,2,0,5,5,48,2,3,8,9,4,8,6,10,
1581218584.723888937,1,114,64,46,56,48,47,55,49,49,60,71,74,73,75,69,73,71,73,78,74,64,54,69,67,54,3,5,13,9,8,3,0,4,3,56,1,5,13,11,9,7,7,11,
1581218584.733882207,1,112,63,62,53,49,33,22,29,40,44,25,17,26,39,30,28,41,35,43,48,78,74,71,77,52,2,3,12,9,6,2,1,2,5,61,2,8,16,13,10,6,7,10,
1581218584.743868992,0,112,62,98,110,94,96,95,85,68,76,72,74,50,50,71,73,68,78,93,91,93,95,89,81,47,0,4,9,7,6,1,2,3,5,63,4,7,15,11,11,6,8,11,
1581218584.753891039,1,111,62,101,94,98,103,99,91,85,87,75,71,63,68,64,58,35,32,32,23,13,22,6,12,41,0,2,5,5,4,2,2,2,5,65,4,8,17,13,10,4,8,10,
1581218584.763858156,0,110,63,13,12,15,19,15,21,27,25,29,30,27,31,13,26,27,42,38,23,18,30,42,51,42,0,4,7,8,4,4,2,2,5,65,4,8,17,12,10,5,9,11,
1581218584.773866679,0,107,64,68,66,78,84,84,88,101,100,115,116,100,104,85,94,92,90,101,82,67,68,88,83,47,0,4,9,7,6,2,2,2,6,64,3,7,16,12,10,7,7,9,
1581218584.783874356,1,105,64,72,70,79,81,73,82,84,72,65,76,87,71,77,70,72,49,39,35,39,29,14,14,43,0,1,8,6,3,2,1,1,3,67,4,7,17,12,10,8,7,11,
1581218584.794098904,1,103,63,2,6,15,10,21,29,44,43,47,59,55,51,57,82,72,70,80,109,104,107,106,108,43,0,3,8,7,3,3,1,1,3,70,5,8,18,13,13,6,7,11,
1581218584.804021783,0,101,59,102,115,132,148,155,167,167,197,219,228,234,235,239,233,245,256,270,270,267,283,289,285,41,0,1,5,6,1,2,2,1,3,68,6,9,18,13,12,6,7,11,
1581218584.814099347,1,98,56,284,297,298,307,309,314,318,320,328,344,349,353,340,333,322,324,322,319,321,311,300,311,33,3,0,2,5,1,2,2,0,2,72,6,11,21,13,12,5,7,10,
1581218584.823981458,0,97,54,329,319,304,300,308,315,306,303,293,282,293,290,274,259,237,245,243,258,246,234,212,210,34,0,0,4,4,0,2,1,0,3,66,6,8,17,11,11,4,6,8,
1581218584.833983762,0,96,52,222,226,226,204,207,209,210,212,198,176,168,166,186,183,163,154,149,139,142,143,112,98,33,1,0,5,4,0,3,1,0,4,60,4,7,16,10,11,5,7,9,
1581218584.843870967,0,94,55,95,92,95,81,72,49,33,35,31,21,6,14,5,12,27,24,45,55,47,51,79,92,36,0,2,5,5,2,3,1,1,3,57,3,6,14,10,9,4,7,9,
1581218584.853996985,1,92,59,107,87,89,97,106,141,164,176,173,184,205,234,231,225,225,245,257,254,259,275,279,288,43,1,4,8,7,4,2,0,1,4,51,2,4,11,8,8,4,8,10,
1581218584.863999878,0,90,62,295,319,302,294,295,342,347,342,340,357,353,361,365,363,349,345,348,341,326,309,296,297,48,3,3,11,8,8,1,0,3,2,52,0,5,12,9,6,7,6,10,
1581218584.874110364,1,88,63,307,305,278,265,263,266,234,226,218,207,202,183,177,159,148,164,176,179,165,162,164,166,53,2,6,13,9,9,2,0,5,5,49,1,5,10,9,6,7,6,10,
1581218584.883876746,1,84,63,177,171,173,168,163,171,175,159,143,148,171,162,141,128,136,132,137,143,135,120,100,104,53,2,5,11,8,8,1,0,4,4,54,1,3,10,9,7,5,8,10,
1581218584.893843247,1,81,62,102,98,83,66,60,45,23,15,2,5,12,27,33,43,67,84,77,87,104,114,120,130,52,1,6,13,9,8,3,0,4,4,55,2,6,12,10,7,8,7,11,
1581218584.903891445,1,81,56,163,174,178,200,227,233,240,247,266,285,286,292,309,311,314,322,330,336,324,326,342,351,47,1,3,9,7,5,2,0,3,5,56,1,6,13,10,8,5,7,10,
1581218584.913893727,1,80,53,349,344,342,342,341,350,364,368,341,344,357,369,351,368,368,367,342,357,354,348,342,356,38,0,2,7,6,0,3,0,1,4,59,3,6,14,11,9,6,6,7,
1581218584.923835755,0,77,51,363,347,331,325,329,316,322,319,312,293,279,281,285,280,276,286,277,274,263,259,253,266,37,1,2,6,5,2,4,1,1,2,57,3,6,13,10,9,4,6,10,
1581218584.933866584,1,79,49,263,263,250,255,254,240,245,252,244,231,223,243,245,233,225,235,235,221,208,217,209,196,36,0,2,5,5,1,4,1,0,3,54,2,7,13,11,7,3,5,7,
1581218584.943866827,0,78,48,181,198,198,185,179,199,198,175,172,186,192,168,173,183,166,133,131,147,140,126,122,122,37,0,1,7,4,3,3,0,3,3,50,2,7,12,9,8,3,5,10,
1581218584.953896298,1,76,49,90,75,76,81,57,44,41,27,20,4,17,21,29,32,30,16,25,23,28,15,8,6,37,1,4,7,6,4,3,0,2,2,48,1,5,11,9,7,5,6,8,
1581218584.963963875,1,73,48,16,30,31,22,5,13,15,15,20,10,9,18,39,41,41,23,25,34,42,46,51,49,39,1,2,8,6,4,2,0,2,3,51,4,7,13,10,8,4,7,7,
1581218584.973895809,1,72,47,51,63,90,95,93,92,98,111,110,117,111,109,123,133,133,126,117,110,111,100,98,78,36,1,2,6,6,2,2,0,1,2,49,3,6,11,8,7,4,6,9,
1581218584.983888873,1,71,47,77,68,60,76,90,96,98,94,78,74,62,55,57,75,79,72,75,91,89,93,112,124,38,1,2,8,5,4,3,0,2,2,48,3,6,11,10,7,4,6,9,
1581218584.993955910,1,67,45,110,90,91,104,97,100,113,111,87,70,79,78,79,81,95,109,103,111,138,138,133,158,36,0,2,6,5,2,3,1,0,2,47,2,4,12,8,7,4,6,8,
1581218585.003951474,0,67,43,169,158,143,157,167,167,167,170,164,139,134,131,149,145,155,151,154,151,145,154,146,126,35,1,2,7,6,1,2,0,1,4,46,3,4,10,8,6,5,6,8,
1581218585.013850385,1,65,43,125,139,141,141,127,136,118,118,116,133,134,118,115,120,119,116,114,124,145,148,134,121,38,1,3,9,5,3,3,0,2,0,39,2,2,8,7,4,4,4,7,
1581218585.023872444,0,62,40,106,102,121,132,147,131,107,115,155,162,137,130,142,140,145,166,178,174,182,191,201,202,38,3,2,8,5,4,3,0,1,2,37,0,3,7,5,4,3,5,7,
1581218585.033845656,1,61,38,212,215,224,224,228,230,233,238,251,273,288,290,289,287,281,288,296,289,267,253,256,259,39,1,5,9,5,5,3,2,1,1,33,1,3,6,6,2,4,5,5,
1581218585.043888808,1,60,35,261,271,266,251,255,266,284,278,268,286,288,284,293,303,284,253,264,278,270,251,250,252,37,2,2,9,7,5,2,0,1,2,27,0,2,3,4,2,3,4,5,
1581218585.053900369,0,59,35,253,237,242,232,203,189,192,207,209,192,178,170,155,145,157,144,127,111,112,114,107,105,38,3,3,9,6,4,1,1,2,1,28,1,3,5,5,1,1,5,6,
1581218585.063863345,0,60,35,106,100,103,118,113,107,104,110,103,108,100,88,69,61,55,56,54,44,39,26,17,1,35,2,4,7,7,4,3,0,1,2,28,1,1,5,5,2,3,5,6,
1581218585.073861890,0,60,36,0,5,24,23,14,28,26,19,20,23,34,30,41,64,88,89,89,95,97,99,115,138,37,3,4,9,7,7,2,0,1,2,27,0,1,5,5,2,2,4,7,
1581218585.083856821,0,57,41,141,139,162,177,196,196,213,217,224,234,265,289,310,323,344,343,343,337,331,336,339,325,37,3,4,9,6,5,1,2,2,3,28,0,0,4,4,4,3,5,7,
1581218585.093911544,0,55,43,316,324,329,327,320,340,314,320,298,298,299,293,294,299,306,321,307,302,316,297,310,304,42,4,5,11,7,7,2,0,1,2,33,0,3,5,6,4,2,5,7,
1581218585.103958653,1,53,48,315,314,316,325,343,345,343,360,338,355,353,367,376,373,363,356,353,353,359,353,342,344,42,3,4,9,7,7,2,0,1,3,36,0,1,7,7,4,3,7,8,
1581218585.113852613,1,50,48,342,351,356,353,325,322,327,324,319,320,317,313,306,289,277,267,247,233,219,216,203,193,43,3,5,11,8,7,3,1,2,2,44,1,4,9,6,5,4,6,8,
1581218585.123882438,1,46,47,206,206,199,179,163,147,124,108,96,87,87,71,52,17,3,9,20,24,36,47,74,65,40,1,3,9,7,4,1,0,1,2,45,2,6,10,7,6,4,4,8,
1581218585.133871997,0,42,44,72,79,86,90,98,114,121,131,137,154,165,172,178,199,228,231,236,237,246,237,268,274,37,2,4,7,5,3,4,0,0,2,49,2,7,11,9,7,4,5,7,
1581218585.143859416,1,43,42,268,272,289,296,293,279,267,258,251,265,272,264,247,250,259,271,279,274,266,260,261,275,34,0,3,5,4,2,2,0,0,2,46,3,5,10,8,5,3,6,7,
1581218585.153859756,1,44,40,279,265,254,255,254,252,243,237,230,232,238,238,220,203,209,207,211,190,185,165,155,159,29,1,2,3,3,0,3,0,0,2,44,2,5,11,8,7,3,4,6,
1581218585.163881738,1,44,39,163,161,155,156,168,175,177,169,165,170,156,154,142,135,119,110,115,98,86,73,71,63,31,0,1,5,5,3,2,0,1,2,43,3,5,11,8,6,3,5,7,
1581218585.173878712,0,41,40,75,85,76,61,51,52,44,43,24,11,2,6,16,13,25,30,27,24,38,46,46,34,28,0,1,4,5,1,3,0,0,1,45,4,7,12,8,7,4,5,8,
1581218585.183855566,1,37,42,35,48,50,59,70,72,66,71,79,104,89,79,79,77,66,69,79,75,66,75,102,110,32,0,2,5,3,1,2,0,0,2,47,4,6,12,10,9,3,6,8,
1581218585.193905452,0,36,44,107,91,89,102,128,129,137,141,160,183,190,196,192,168,179,175,188,182,192,184,183,207,29,0,1,5,5,1,3,0,0,2,48,5,6,10,10,8,4,5,7,
1581218585.204011433,1,37,47,209,216,209,226,225,214,236,253,260,248,282,305,287,282,297,304,267,262,268,277,256,249,31,0,3,5,5,2,3,0,1,2,52,4,6,13,9,9,4,5,7,
1581218585.214093445,1,36,47,271,253,228,219,236,223,207,201,191,193,185,200,205,188,167,166,182,171,156,152,144,139,31,0,1,5,4,1,2,0,0,3,52,5,5,12,10,9,4,6,7,
1581218585.223968272,1,37,45,135,123,122,103,87,91,79,56,41,36,42,42,40,31,19,10,18,14,1,23,34,36,35,0,2,5,5,2,3,0,0,2,50,3,7,11,8,8,4,6,9,
1581218585.233942659,1,34,44,47,69,74,77,91,101,103,109,121,139,139,120,131,136,129,114,130,134,128,125,134,143,36,1,2,7,5,4,2,1,2,2,43,2,3,9,8,6,3,5,7,
1581218585.243927463,1,35,43,139,137,130,147,143,139,137,157,161,163,178,182,194,188,200,206,208,196,185,197,208,210,38,0,3,7,5,4,3,0,1,2,38,1,1,7,5,4,3,6,7,
1581218585.254084649,1,33,40,214,205,189,199,206,201,198,197,201,201,207,209,210,208,214,220,223,205,187,189,182,183,37,1,4,8,6,3,2,0,1,2,36,0,3,6,5,3,3,5,7,
1581218585.264028261,1,30,40,180,174,140,141,156,156,143,117,105,85,84,85,60,51,39,25,29,22,7,13,18,25,40,3,5,9,6,6,4,0,2,3,33,1,2,7,5,1,3,4,7,
1581218585.273956611,1,28,42,13,18,10,31,40,44,32,41,67,86,73,73,68,67,77,97,104,86,69,76,102,107,41,3,5,10,6,5,2,0,2,2,32,1,3,6,6,3,2,5,7,
1581218585.283903608,0,28,44,93,89,85,90,99,130,127,104,100,129,151,143,133,142,152,150,167,192,181,166,179,207,40,3,4,9,7,7,2,0,2,2,36,0,3,7,6,4,3,5,9,
1581218585.293881866,1,28,48,208,196,180,196,204,215,228,236,221,227,236,255,240,239,250,272,290,305,313,296,311,327,39,1,3,8,6,5,3,0,0,2,40,0,4,9,7,5,3,7,8,
1581218585.303903915,1,28,53,355,350,348,356,367,385,401,421,410,400,405,431,452,453,443,443,445,455,457,456,430,406,42,3,5,11,8,5,2,0,2,2,46,2,5,10,8,7,5,6,8,
1581218585.313880139,1,24,52,403,411,404,388,373,355,338,334,334,296,266,246,235,206,183,151,127,113,99,86,80,52,39,2,3,9,8,4,1,2,1,2,54,2,4,13,11,9,4,7,10,
1581218585.323901736,1,24,50,27,20,25,23,11,6,30,40,55,59,73,91,102,108,103,111,122,116,119,119,127,124,36,0,3,5,5,2,2,2,1,2,58,4,7,14,11,9,3,6,8,
1581218585.334250041,1,22,48,145,146,150,137,128,135,137,132,130,127,121,121,124,144,142,140,138,156,163,159,161,159,34,0,2,6,5,2,4,1,2,1,51,3,5,11,8,9,4,7,9,
1581218585.343921098,1,20,45,160,162,177,176,181,168,177,187,187,191,172,172,181,188,194,199,206,216,225,228,230,236,34,0,2,5,5,2,2,0,2,2,51,3,7,11,8,8,3,4,7,
1581218585.353963468,0,20,42,242,237,242,244,250,257,250,265,274,270,272,267,274,279,283,286,284,278,271,253,253,252,33,0,2,5,4,1,3,0,0,2,46,3,6,10,8,5,4,5,7,
1581218585.363971761,1,19,40,248,241,240,243,239,238,237,251,237,213,219,223,213,202,194,190,182,171,176,177,164,144,34,0,2,5,5,3,4,1,0,2,43,2,4,9,8,6,3,5,6,
1581218585.373909224,0,18,42,138,133,128,106,101,116,95,89,87,86,59,38,56,70,35,27,26,30,6,14,31,33,34,1,3,7,4,3,2,0,1,1,40,3,5,10,8,5,4,4,6,
1581218585.383888958,1,17,43,16,6,15,15,15,19,6,22,39,22,18,43,45,52,40,60,63,61,42,57,57,35,34,1,1,5,4,2,1,0,0,3,45,4,5,11,7,7,3,5,7,
1581218585.393915757,1,17,42,28,33,34,8,12,27,18,2,11,27,4,13,14,17,23,15,4,0,20,27,39,35,36,2,4,7,5,4,4,2,1,2,41,1,4,8,5,4,4,4,8,
1581218585.403903619,0,15,41,35,35,47,53,52,39,35,30,34,29,35,25,9,11,62,62,56,36,41,27,37,68,37,0,3,7,7,4,3,0,1,2,39,0,4,7,8,6,3,4,7,
1581218585.413907073,1,16,40,89,65,37,59,86,96,106,98,84,82,98,124,115,86,80,99,105,111,118,122,115,132,36,0,5,8,5,5,3,0,1,1,36,2,3,8,5,3,3,5,6,
1581218585.423901658,1,15,38,148,151,136,142,154,165,168,176,179,173,173,178,188,182,193,205,218,220,223,225,227,220,36,3,3,8,6,4,3,1,0,2,36,0,3,6,6,4,3,4,7,
1581218585.433934164,0,16,35,219,212,210,211,218,226,223,227,234,226,239,239,243,238,233,224,219,214,207,190,181,184,35,1,3,7,4,5,2,1,0,2,32,1,3,6,4,3,3,3,6,
1581218585.443890245,0,15,37,171,167,147,139,123,119,119,117,103,106,106,95,91,90,87,78,80,68,49,40,23,16,34,3,3,8,6,5,2,0,1,2,30,1,3,6,6,3,2,6,7,
1581218585.453906145,1,12,37,14,14,16,3,14,27,18,23,16,3,1,5,4,18,13,4,15,27,19,37,51,51,35,3,2,8,5,4,2,0,2,2,30,1,1,6,5,3,3,5,6,
1581218585.463912437,0,13,37,46,45,67,68,59,60,65,63,48,58,53,38,32,25,14,6,1,7,0,1,0,10,40,4,5,9,5,5,2,2,2,1,28,1,1,3,3,1,3,4,5,
1581218585.473946768,1,11,37,25,34,27,29,28,28,36,44,50,59,52,52,52,53,52,55,53,64,76,74,72,71,38,4,3,9,5,6,2,0,2,2,26,0,1,3,3,0,4,4,6,
1581218585.483945831,1,8,35,70,62,68,66,70,74,84,101,100,107,102,101,104,108,99,99,97,91,75,70,64,42,37,3,4,8,5,5,3,0,2,0,26,2,1,4,4,1,4,4,7,
1581218585.493951894,1,6,35,32,39,32,11,4,5,13,19,13,29,13,4,4,17,19,3,3,9,11,3,7,9,38,2,3,9,8,7,3,2,2,2,26,2,1,3,5,1,3,4,6,
1581218585.503941196,0,6,37,8,10,4,4,26,30,22,16,16,37,43,47,42,34,20,31,37,42,26,37,41,47,37,2,3,7,5,4,2,1,2,1,33,0,3,6,6,3,4,4,5,
1581218585.513956196,1,6,38,49,49,57,59,61,71,68,61,59,79,98,103,87,88,91,108,120,118,116,113,107,122,31,1,1,5,3,2,2,0,0,2,40,3,6,10,8,6,2,5,6,
1581218585.523887873,1,6,40,142,146,136,127,149,154,154,146,148,139,145,164,183,183,185,191,207,212,210,208,206,203,29,1,2,4,3,3,3,0,0,2,45,4,7,11,8,7,2,5,6,
1581218585.533882597,1,6,43,202,212,221,236,244,253,255,257,255,260,269,286,280,286,290,291,285,286,276,248,223,211,29,0,3,5,5,2,3,0,0,1,50,4,7,12,9,8,2,6,7,
1581218585.543895228,1,5,44,215,203,198,192,187,177,170,181,172,158,149,150,158,144,148,143,146,137,145,142,124,112,30,1,2,5,5,2,2,0,0,2,49,3,5,13,8,9,3,6,9,
