timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581218077.051535708,1,146,85,201,200,207,200,191,219,224,243,240,239,253,257,256,257,270,272,272,282,275,273,266,273,62,3,8,13,2,13,3,3,7,8,69,0,7,17,14,14,11,9,14,
1581218077.061545748,1,144,86,278,268,244,239,249,241,226,229,252,241,215,217,230,231,212,224,211,194,164,164,169,147,64,1,9,16,1,14,2,2,8,8,67,1,6,16,12,10,13,10,12,
1581218077.071547920,1,141,85,110,80,48,56,50,27,12,6,5,10,8,24,39,71,61,37,34,56,47,63,65,65,68,2,9,17,2,15,2,3,6,8,70,0,6,15,14,12,11,8,14,
1581218077.081458360,0,139,83,69,61,78,83,82,70,86,91,81,68,75,93,96,91,100,108,97,98,107,116,102,78,68,2,8,16,3,16,4,2,7,8,64,3,3,13,12,9,13,9,12,
1581218077.091402301,0,134,83,93,99,93,98,104,98,93,92,82,64,58,61,67,54,47,51,49,53,53,45,31,25,67,3,7,16,1,13,4,2,7,8,67,0,7,17,12,11,11,9,12,
1581218077.101490180,0,131,81,54,60,73,70,65,77,88,100,106,107,102,99,98,120,115,115,106,107,99,93,93,97,61,1,8,12,0,12,3,3,5,6,72,1,8,17,13,13,12,9,12,
1581218077.111390686,0,128,81,92,79,74,75,75,73,90,93,74,68,84,90,84,81,82,68,43,50,78,72,47,41,61,1,8,11,1,11,4,2,6,8,73,1,7,18,13,14,12,8,14,
1581218077.121442408,1,125,82,33,23,19,19,17,6,17,7,10,6,12,4,23,20,19,11,23,26,13,3,4,0,59,2,9,13,1,13,3,1,4,8,76,2,8,20,14,15,10,8,12,
1581218077.131500156,0,121,83,6,3,7,13,3,1,1,11,15,6,0,5,13,19,11,24,31,18,20,15,23,21,55,1,10,10,0,12,3,2,5,8,75,1,8,19,13,13,11,9,13,
1581218077.141477371,0,120,83,20,11,8,7,18,14,19,14,0,1,6,7,11,17,26,29,50,53,49,48,50,46,60,1,8,11,0,12,3,3,4,7,75,3,7,19,14,14,11,7,13,
1581218077.151426309,0,117,82,56,40,49,38,32,23,37,36,24,29,29,29,18,25,44,36,22,10,12,7,15,10,62,2,7,13,1,13,3,2,5,8,74,0,8,19,13,13,11,9,13,
1581218077.161426373,0,113,82,5,1,8,6,15,1,1,7,2,3,6,3,0,4,15,20,19,33,48,43,57,73,59,0,9,12,0,12,4,2,6,8,75,1,8,19,15,14,13,8,13,
1581218077.171439764,0,111,77,108,109,121,121,147,161,162,174,177,189,188,204,214,226,215,219,235,239,237,235,237,236,58,1,8,10,1,9,5,2,3,7,78,3,9,19,14,14,11,7,13,
1581218077.181423510,0,110,74,251,246,247,249,251,256,274,275,278,296,303,320,326,342,354,368,379,395,393,388,395,414,55,0,9,9,0,10,5,2,3,8,77,3,8,20,14,13,11,9,10,
1581218077.191437836,1,109,68,411,413,427,426,421,427,442,441,435,438,459,452,444,446,451,453,456,475,486,473,472,484,48,1,9,9,0,6,5,2,2,5,75,2,10,18,15,13,9,6,11,
1581218077.201564545,1,105,64,487,473,480,486,478,461,464,469,456,446,443,449,446,440,448,440,426,423,419,405,380,389,49,0,8,7,0,7,4,1,1,3,70,3,8,18,12,11,9,7,10,
1581218077.211430712,0,104,63,398,390,363,357,341,332,319,315,291,273,265,280,252,262,244,243,220,216,208,209,192,186,47,0,9,7,0,7,5,2,3,6,64,1,6,15,12,10,8,7,9,
1581218077.221430583,0,103,64,189,188,180,173,161,152,143,147,138,136,118,127,112,109,104,99,74,59,59,81,52,24,48,0,8,7,1,8,5,2,4,4,66,3,9,17,13,12,8,6,9,
1581218077.231401408,1,99,67,8,3,2,30,37,20,47,60,58,55,73,76,69,86,100,107,114,118,148,169,184,205,48,0,8,8,1,9,5,2,3,3,63,1,6,14,11,10,8,6,11,
1581218077.241512408,0,95,72,208,213,211,234,269,290,306,323,320,343,343,357,362,371,389,405,422,410,422,421,423,418,53,2,7,12,2,11,5,0,3,5,64,1,7,15,11,12,8,9,12,
1581218077.251422817,0,94,73,440,427,412,395,409,390,371,368,361,346,324,333,324,285,241,243,229,201,195,188,167,146,58,1,8,11,1,12,5,0,5,7,67,1,7,16,11,12,9,9,10,
1581218077.261546714,0,90,73,160,157,144,124,130,119,117,113,117,116,109,109,129,127,114,113,118,105,95,93,117,112,57,2,9,11,1,11,3,2,3,6,65,0,7,14,12,12,9,8,14,
1581218077.271473497,0,89,73,110,117,116,102,66,81,93,91,94,103,97,86,84,87,79,66,53,44,36,26,25,16,61,2,8,14,3,14,2,1,6,5,63,0,6,14,12,10,11,7,11,
1581218077.281439172,0,86,71,21,40,31,43,52,54,75,108,126,116,106,125,153,164,162,188,186,187,199,217,206,200,57,0,8,10,1,10,5,1,5,6,65,1,5,16,12,10,9,8,10,
1581218077.291444029,0,84,67,215,233,238,244,248,249,248,253,268,274,275,265,264,262,258,262,278,272,271,259,265,251,53,0,7,9,1,7,5,2,3,6,68,1,7,16,11,11,10,8,11,
1581218077.301418499,1,81,68,241,229,234,225,206,199,193,182,163,156,142,132,105,104,98,92,75,70,66,55,56,69,50,0,8,8,0,7,5,0,2,6,70,3,8,18,13,13,7,9,10,
1581218077.311422449,0,77,68,70,57,42,51,49,34,29,27,10,0,3,3,1,7,0,0,9,9,3,7,31,29,46,1,7,7,0,7,5,1,2,6,73,4,9,19,13,15,8,7,11,
1581218077.321395638,0,75,67,15,1,2,7,4,18,16,40,39,37,18,34,41,59,48,44,49,63,66,54,53,37,47,0,8,8,1,7,6,1,3,6,72,3,10,18,14,14,8,9,10,
1581218077.334969021,0,74,68,32,49,53,47,35,19,22,12,10,13,16,22,24,46,49,51,52,52,44,36,60,68,48,0,8,8,0,9,5,0,3,4,67,2,7,15,13,13,8,7,9,
1581218077.341424909,0,70,70,59,48,65,86,94,95,101,83,68,63,98,125,109,104,112,119,118,105,107,91,83,74,52,1,7,8,1,10,5,2,3,5,67,2,7,16,12,13,8,8,11,
1581218077.351466356,1,69,70,94,103,92,95,97,90,66,42,24,11,20,20,40,35,23,27,29,36,33,27,27,35,52,1,6,8,1,9,4,1,3,6,67,1,7,17,12,11,9,7,11,
1581218077.361442482,0,67,71,39,59,73,76,69,68,79,72,60,37,38,47,55,67,80,70,76,63,78,80,68,60,49,0,9,8,0,8,4,2,2,6,72,3,8,19,13,13,10,7,12,
1581218077.371482092,0,63,73,80,96,89,100,114,122,130,138,132,125,120,127,163,154,158,141,162,149,156,149,149,132,50,0,7,9,0,8,3,1,2,6,74,2,9,18,14,14,9,9,10,
1581218077.381478767,1,62,73,114,114,130,120,99,118,132,147,85,66,81,94,72,78,101,70,36,61,103,71,34,52,47,1,9,7,0,7,5,3,2,6,79,5,11,21,15,15,9,8,10,
1581218077.391405290,0,59,72,60,48,39,56,51,17,17,26,25,21,19,29,21,38,39,49,49,50,29,22,37,44,47,1,9,7,2,7,4,4,1,5,75,5,10,19,14,15,9,9,11,
1581218077.401436355,0,57,71,47,23,24,7,4,2,16,21,5,16,15,22,31,45,59,67,80,97,91,97,115,131,51,1,7,8,0,8,3,2,3,6,71,3,7,18,12,13,8,7,10,
1581218077.411444990,0,57,68,155,154,156,162,170,161,169,167,175,158,166,182,184,187,201,207,217,230,233,250,263,252,54,0,8,10,0,9,5,3,3,6,65,0,6,15,11,11,10,8,10,
1581218077.421447045,0,55,64,239,247,257,256,249,255,257,256,260,269,276,278,257,259,273,263,237,244,259,254,236,226,53,1,6,10,1,9,4,0,4,4,56,0,4,11,10,8,10,7,9,
1581218077.431412956,0,53,65,226,223,215,215,220,203,182,175,183,169,158,159,168,160,153,150,147,137,133,141,144,141,59,3,7,13,3,13,5,0,5,5,49,1,4,9,8,6,9,6,10,
1581218077.441552410,1,50,65,127,118,123,124,112,96,79,72,68,68,69,52,44,29,41,31,22,13,19,8,6,8,59,3,6,13,3,12,4,0,4,6,51,2,3,8,9,7,10,7,11,
1581218077.451574342,0,49,67,8,2,9,9,1,7,20,28,32,25,29,40,41,46,74,97,96,104,142,158,157,169,58,4,6,13,4,14,5,0,5,6,51,1,4,9,10,7,9,7,9,
1581218077.461437351,0,46,72,198,206,199,218,251,260,266,287,323,332,329,341,352,359,377,394,410,412,419,425,442,441,61,3,8,14,5,16,3,0,6,6,48,2,3,10,7,6,9,9,12,
1581218077.471460826,0,43,76,425,418,423,426,425,436,428,420,422,437,441,433,406,385,400,409,391,384,377,359,360,350,68,5,8,17,5,15,3,1,7,6,53,4,4,12,9,8,11,7,11,
1581218077.481426419,1,39,77,358,343,316,311,318,321,316,319,305,313,314,309,310,308,304,288,293,286,261,257,258,248,64,2,9,15,2,15,3,1,6,8,57,3,4,13,12,8,11,7,12,
1581218077.491387407,1,37,78,227,232,225,227,228,229,225,219,211,210,200,197,204,207,191,193,198,190,174,166,155,134,65,4,8,14,2,15,2,1,7,8,60,2,4,13,12,8,11,7,12,
1581218077.501447267,0,34,76,115,101,97,75,59,28,19,9,2,14,20,39,42,62,73,86,93,107,134,131,146,164,65,3,7,15,2,13,3,2,7,7,64,0,5,15,12,10,10,7,12,
1581218077.511457286,1,32,71,186,189,206,213,230,237,249,260,280,293,310,320,315,308,323,330,342,356,354,357,354,365,56,0,7,10,1,9,4,3,5,7,72,1,7,18,12,12,10,7,9,
1581218077.521535601,0,32,67,361,365,348,345,360,367,371,375,381,386,380,383,389,372,369,358,358,364,361,340,338,336,51,1,6,9,1,7,5,2,2,5,69,3,7,17,13,11,8,6,9,
1581218077.531447206,0,28,65,322,319,314,305,303,287,289,282,284,276,278,272,275,261,253,256,249,249,254,262,265,262,48,0,7,7,0,8,5,0,2,6,69,4,8,18,13,10,8,7,10,
1581218077.541458046,0,28,64,261,265,253,243,247,238,244,241,234,231,238,232,233,231,228,229,222,216,219,221,206,208,45,0,8,5,0,6,5,1,2,4,69,3,9,18,14,13,9,6,10,
1581218077.551461605,1,28,63,207,203,197,184,184,184,171,172,172,157,134,123,122,106,95,82,92,71,48,46,43,30,46,0,6,5,0,5,5,1,2,3,66,4,7,17,13,13,9,6,9,
1581218077.561417987,1,28,67,16,11,19,5,11,11,20,23,33,48,65,62,78,94,107,123,135,134,139,140,142,146,47,0,6,9,1,8,3,2,1,4,69,4,8,17,13,13,8,8,10,
1581218077.571474138,0,25,68,164,158,155,156,186,188,184,172,190,186,192,192,198,199,188,192,210,238,227,222,240,252,45,0,8,7,0,8,5,2,2,6,71,4,9,18,14,14,9,6,12,
1581218077.581493412,1,22,71,240,230,242,249,249,232,237,247,244,214,220,229,227,213,210,238,221,204,215,218,213,192,47,0,7,8,0,7,5,2,3,6,73,3,10,20,15,13,8,9,10,
1581218077.591506959,0,18,68,187,181,173,157,180,172,112,76,73,93,67,43,38,24,9,20,7,2,64,70,56,67,48,0,7,9,0,7,4,3,3,6,72,3,10,19,13,14,11,8,10,
1581218077.601454439,0,15,65,95,106,86,98,134,126,127,168,186,162,147,180,201,211,225,246,249,251,255,278,289,301,47,0,7,6,1,7,5,1,2,6,73,3,8,19,14,13,9,7,10,
1581218077.611513533,1,17,59,305,317,336,359,364,375,373,390,386,391,409,417,418,426,443,460,454,447,437,434,413,425,45,0,7,7,0,6,5,0,1,4,66,2,7,16,12,11,8,7,9,
1581218077.621501609,0,17,54,432,436,447,434,438,437,452,456,471,451,449,446,465,466,464,471,475,495,505,519,500,483,45,1,7,7,0,8,5,1,2,3,58,1,6,14,11,8,6,7,9,
1581218077.631495749,1,15,50,485,488,490,481,479,482,489,497,488,465,444,441,441,446,443,446,431,434,446,437,448,437,43,2,7,7,1,7,5,0,2,3,51,1,3,9,9,6,6,5,9,
1581218077.641499111,0,10,48,440,443,437,423,415,416,402,406,395,367,341,333,339,334,332,298,268,264,263,253,230,216,46,0,5,9,1,8,6,0,1,3,46,0,3,10,9,6,5,7,9,
1581218077.651522735,1,9,50,190,194,180,166,147,134,120,136,131,106,79,66,56,48,45,38,12,12,8,3,16,41,46,2,4,9,3,10,5,1,3,4,43,0,3,8,7,5,7,7,8,
1581218077.661438911,0,9,53,54,59,67,65,65,89,101,102,87,97,102,111,129,132,124,120,134,150,153,138,161,154,48,3,6,9,2,9,5,0,1,3,46,0,4,9,7,7,6,6,8,
1581218077.671445490,0,7,57,160,172,188,175,177,196,214,213,214,199,203,211,233,262,262,251,244,255,271,281,280,275,47,2,7,8,3,9,4,0,2,2,50,0,4,11,9,8,7,7,10,
1581218077.681413536,0,5,61,270,278,296,308,304,324,338,351,354,358,364,366,375,398,393,390,390,403,422,427,427,423,49,3,7,10,0,10,5,1,2,4,55,1,6,13,10,9,6,7,10,
1581218077.691454180,0,1,64,419,428,439,433,436,418,421,408,417,409,392,379,389,380,372,362,347,331,310,305,279,263,48,2,6,10,1,9,5,1,1,3,63,5,8,17,12,12,8,8,11,
1581218077.701467689,0,1,60,225,186,164,150,123,85,60,42,39,19,14,7,21,27,33,34,43,60,64,74,83,86,45,0,7,8,0,7,5,0,1,3,67,4,8,17,13,12,8,7,11,
1581218077.711529032,0,2,58,94,105,126,128,130,144,145,161,159,147,148,157,172,172,172,169,156,156,153,150,149,147,42,0,6,6,0,7,5,2,1,3,63,4,8,15,11,11,8,6,10,
1581218077.721539373,0,1,56,138,151,140,155,161,152,148,147,154,152,153,148,153,147,136,148,150,155,159,173,175,165,43,1,7,5,0,7,5,0,1,5,62,3,8,16,12,10,7,5,10,
1581218077.731493480,1,0,54,168,173,180,187,200,189,177,190,201,201,201,206,210,205,195,197,196,198,203,210,214,211,42,0,7,7,0,6,6,1,3,4,59,2,8,14,10,10,7,7,8,
1581218077.741542162,0,1,53,205,210,211,205,207,208,201,198,205,209,199,192,196,191,185,176,162,161,143,140,139,127,40,2,5,6,1,6,5,0,1,2,58,4,6,14,10,10,5,7,10,
1581218077.751523991,1,1,54,113,114,102,96,91,85,74,64,64,66,76,66,63,47,57,44,36,20,6,11,29,29,40,0,5,7,1,6,5,0,1,3,56,3,6,14,10,10,6,5,8,
1581218077.761578997,0,4,55,41,52,59,69,70,60,74,84,89,84,85,99,95,108,95,87,69,54,54,68,67,70,41,2,8,5,0,6,5,0,0,3,61,3,7,16,13,12,6,7,10,
1581218077.771509470,0,6,56,64,67,65,66,58,61,63,44,56,55,51,48,74,54,60,53,37,36,32,34,29,45,41,0,6,6,1,5,5,1,1,3,59,4,7,15,11,11,6,7,8,
1581218077.781610836,0,5,55,33,25,31,34,37,24,24,0,16,14,4,10,20,12,8,3,0,12,22,24,8,22,43,0,7,8,0,7,5,0,2,3,56,2,7,13,11,9,6,6,9,
1581218077.791582184,0,5,57,35,34,24,38,63,60,69,75,77,51,50,49,53,56,62,59,61,46,64,74,73,61,43,2,8,8,1,7,5,1,1,3,54,2,5,12,11,9,7,6,8,
1581218077.801510915,1,6,56,40,43,27,17,19,29,17,5,11,21,9,5,5,6,16,4,9,16,0,3,18,21,47,2,6,8,1,9,6,1,1,4,53,1,7,13,9,9,7,6,9,
1581218077.811436714,0,7,55,0,34,18,25,40,32,26,35,57,48,34,40,60,56,59,74,79,74,73,81,80,76,46,2,6,9,1,9,5,0,1,3,50,0,4,11,9,8,7,6,9,
1581218077.821439172,0,8,54,84,87,111,114,109,103,93,93,82,84,67,65,61,56,59,63,72,60,71,87,86,86,48,1,6,10,1,10,5,0,3,3,48,0,5,9,9,8,8,6,8,
1581218077.831438157,0,10,54,92,75,88,83,79,89,86,67,54,51,33,20,10,14,1,6,0,8,10,1,7,22,47,4,7,10,1,8,4,0,3,4,47,0,3,9,8,6,6,6,8,
1581218077.841451890,1,11,55,36,43,36,37,29,49,56,50,43,46,47,39,50,44,32,39,47,43,44,29,25,29,52,4,6,11,2,10,5,1,3,3,46,0,3,9,9,7,6,5,8,
1581218077.851526393,0,13,54,33,48,29,24,10,21,15,0,11,21,37,49,48,56,61,68,57,71,103,107,114,126,50,2,6,10,3,11,5,0,3,3,42,0,3,8,9,6,7,6,7,
1581218077.861443682,1,14,52,137,140,136,150,145,121,139,141,154,137,135,132,136,146,153,147,129,127,142,150,128,122,51,4,5,9,3,10,5,0,3,4,42,0,3,8,7,4,6,7,9,
1581218077.871487786,0,14,53,108,87,85,89,83,71,58,59,57,57,52,48,43,43,37,25,24,22,27,24,19,16,51,4,6,10,3,11,4,0,3,2,41,2,3,9,6,5,6,6,9,
1581218077.881435720,1,14,54,16,23,20,12,6,5,10,16,24,40,53,74,75,60,60,72,68,68,59,51,60,66,49,4,7,10,2,9,4,0,1,5,48,0,4,11,9,7,5,6,8,
