timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581217992.504334559,3,138,64,828,823,832,851,845,847,859,869,859,854,873,887,884,866,875,877,858,859,872,860,834,829,48,1,9,9,0,9,7,3,0,4,81,7,12,23,17,16,6,8,12,
1581217992.514408524,3,141,58,831,833,823,816,810,804,795,806,803,787,755,751,755,758,755,750,736,717,703,705,707,701,41,0,8,6,0,6,6,0,0,2,73,6,10,19,14,14,6,8,10,
1581217992.524339394,3,143,56,688,682,674,666,664,668,641,633,627,612,605,568,551,541,544,526,525,525,515,489,488,481,40,0,8,7,0,7,7,0,0,3,68,5,9,18,13,12,4,7,11,
1581217992.534321588,3,147,54,472,453,451,444,431,405,388,395,385,397,398,385,348,332,325,347,330,301,280,275,258,235,47,2,7,9,2,10,6,0,1,3,60,3,8,16,11,10,5,7,10,
1581217992.544322626,3,150,57,231,212,200,171,162,149,120,99,109,95,56,44,54,39,20,16,26,20,1,6,9,24,48,3,9,10,3,12,4,0,0,3,52,1,5,12,10,9,4,9,11,
1581217992.554300890,3,151,59,56,37,10,38,64,64,69,94,125,114,116,156,162,153,164,206,223,207,193,191,201,201,50,4,8,12,3,11,6,2,2,3,50,2,6,12,10,10,3,8,11,
1581217992.564333329,4,154,60,212,226,216,213,202,188,213,205,194,180,185,175,167,156,160,158,179,171,165,170,185,194,51,4,9,13,2,12,5,0,0,2,59,2,7,15,12,11,5,8,12,
1581217992.574327039,3,155,64,190,210,215,197,204,239,256,255,252,274,282,268,263,281,283,264,257,269,255,224,220,260,54,2,8,14,3,12,4,1,2,2,62,3,7,15,11,12,6,9,13,
1581217992.584416055,3,158,68,265,245,252,275,276,266,282,327,322,298,301,325,324,290,307,333,324,324,357,356,327,318,52,2,10,12,2,11,5,0,2,2,67,4,9,17,14,14,6,9,13,
1581217992.594387620,3,160,71,362,377,362,355,364,372,347,353,375,381,349,345,357,358,335,316,326,336,332,315,317,320,51,1,9,12,2,12,4,0,2,4,69,4,8,19,14,13,7,8,12,
1581217992.604353793,3,162,72,291,261,276,285,276,274,287,301,274,267,277,270,242,226,215,221,208,202,209,222,209,206,52,0,9,12,0,11,5,0,2,5,73,5,10,20,15,15,7,9,13,
1581217992.614345527,3,160,74,230,239,220,216,244,247,240,234,250,246,225,229,240,252,223,207,214,220,208,240,257,233,53,0,8,13,1,12,4,1,2,5,73,5,11,19,14,15,7,11,12,
1581217992.624341357,2,163,76,212,228,272,263,246,253,267,262,265,298,304,273,246,255,280,266,247,265,257,239,228,221,56,1,10,13,3,14,3,0,4,5,70,2,8,18,13,12,8,10,12,
1581217992.634323844,3,164,74,205,164,154,170,152,127,116,101,83,85,77,74,50,33,32,36,18,7,15,15,45,60,57,3,11,13,2,14,2,0,3,5,68,2,8,16,12,11,8,8,12,
1581217992.644347473,2,165,69,84,92,118,137,179,208,231,256,241,248,260,293,316,327,339,355,360,379,408,407,394,405,59,2,9,13,1,12,4,1,3,4,70,1,8,17,13,11,8,9,11,
1581217992.654422695,2,165,61,421,462,461,463,482,488,486,504,530,519,505,500,526,511,502,505,533,537,527,519,517,514,54,1,9,13,2,11,5,1,1,5,66,1,7,16,13,10,6,7,11,
1581217992.664424093,3,169,60,509,516,521,507,480,475,486,486,454,440,435,430,407,406,393,361,346,345,345,331,298,290,46,0,6,9,0,8,4,1,1,3,62,4,8,16,12,10,6,7,10,
1581217992.674356236,3,169,60,307,302,274,269,268,261,256,255,243,240,214,212,220,226,200,175,177,176,164,148,141,135,45,0,8,9,0,8,6,0,0,3,70,6,10,19,14,13,5,8,11,
1581217992.684392779,3,169,61,118,111,121,107,76,51,48,62,33,8,6,8,4,9,17,22,25,30,28,25,38,62,45,0,8,7,2,7,5,0,0,3,69,5,9,18,14,13,6,9,10,
1581217992.694377956,2,169,66,75,60,86,116,134,137,157,184,189,194,213,240,244,246,287,292,293,309,350,358,372,365,45,1,8,8,0,9,5,0,1,3,66,4,8,18,13,12,6,9,12,
1581217992.704386378,2,169,70,374,375,374,388,415,412,394,393,413,412,399,397,381,376,371,379,384,373,361,363,364,374,46,0,9,10,2,9,2,0,2,3,70,5,7,19,15,15,7,9,12,
1581217992.714370178,3,167,71,361,346,314,292,284,287,279,274,282,262,243,252,263,240,223,233,253,235,239,261,276,257,54,1,10,12,1,11,5,1,2,3,70,3,7,19,14,13,8,9,11,
1581217992.724361137,2,168,73,257,267,271,268,260,277,277,285,283,289,272,274,272,265,258,273,277,260,246,256,252,237,55,2,9,14,3,14,4,0,4,6,66,1,7,16,11,11,9,8,12,
1581217992.734363180,2,166,72,220,223,193,161,154,149,132,87,88,76,56,41,46,33,12,9,18,37,53,70,77,76,59,3,10,15,3,13,5,1,3,5,62,0,4,14,11,11,9,9,11,
1581217992.744357162,2,166,68,87,94,107,111,114,127,140,158,169,177,187,193,192,205,222,243,244,234,243,244,248,266,57,1,8,13,3,13,4,0,3,5,65,2,6,15,13,9,8,8,10,
1581217992.754412670,2,165,65,276,271,279,274,281,273,274,269,280,276,272,267,256,248,258,265,275,266,258,250,245,243,55,2,7,12,2,12,4,1,4,4,60,0,4,13,12,8,7,8,12,
1581217992.764366169,2,164,64,248,252,245,236,243,243,238,217,195,195,182,173,180,158,143,127,136,130,109,94,91,86,51,2,9,12,2,12,5,0,1,3,63,1,5,14,12,9,6,7,10,
1581217992.774430233,2,164,65,80,79,75,58,51,42,64,65,44,46,43,39,35,35,35,26,22,38,52,32,38,42,51,2,8,10,2,11,6,0,1,3,67,4,7,16,12,11,8,9,12,
1581217992.784359982,2,162,65,18,0,8,6,10,16,2,4,45,27,20,19,41,39,33,60,66,36,19,19,23,7,53,1,8,12,3,12,5,0,1,3,63,1,6,14,13,10,6,8,11,
1581217992.794362943,2,162,65,1,1,9,27,12,36,19,14,0,1,7,12,11,30,24,14,37,50,32,0,30,43,49,0,9,10,2,9,4,0,2,3,66,4,8,16,13,12,6,9,11,
1581217992.804376280,2,160,66,26,24,16,31,10,17,29,34,17,57,27,2,5,9,13,11,6,8,41,42,27,36,50,0,9,10,1,9,4,2,2,5,71,4,8,17,14,13,6,8,11,
1581217992.814348388,2,159,67,66,75,66,61,62,58,71,75,80,52,48,71,79,74,49,52,40,43,41,40,29,14,48,0,9,9,0,9,4,0,2,4,71,5,9,19,15,13,8,8,11,
1581217992.824373630,1,155,65,4,3,0,15,17,17,13,20,15,18,34,21,16,9,4,1,5,2,0,3,13,0,45,0,9,7,0,8,5,2,2,5,71,4,9,19,14,13,7,7,11,
1581217992.834367589,3,155,65,4,8,5,4,16,21,13,0,4,0,9,14,16,25,30,47,37,44,45,48,54,54,45,1,7,8,1,7,4,2,0,4,76,6,11,20,14,14,6,8,11,
1581217992.844372529,2,153,64,50,49,41,38,30,19,22,27,21,13,12,19,35,33,37,39,53,44,60,69,90,70,45,1,9,8,1,8,6,1,0,3,73,5,10,19,14,13,6,9,11,
1581217992.854391255,2,150,63,71,79,97,89,64,62,67,88,97,109,103,111,98,123,137,141,130,147,160,161,169,178,43,0,10,8,0,9,6,2,2,5,70,3,8,18,15,13,6,8,12,
1581217992.864342744,2,148,61,188,187,193,198,203,189,186,203,211,220,232,232,227,218,222,242,245,230,219,221,204,208,43,0,9,7,0,7,6,1,1,3,70,4,8,18,13,13,6,7,11,
1581217992.874380009,2,148,60,205,207,191,176,172,170,162,155,159,162,171,154,126,116,104,114,98,95,90,102,94,94,44,0,8,8,1,8,5,1,1,4,66,3,8,17,13,12,6,7,10,
1581217992.884373613,2,144,60,100,91,74,82,74,90,72,63,64,59,54,60,74,57,51,43,46,50,47,47,54,56,44,1,8,8,0,8,6,0,1,3,65,3,7,16,12,10,6,8,9,
1581217992.894438038,2,143,59,43,69,71,61,46,66,78,69,66,69,59,51,47,56,59,45,35,50,54,49,38,34,47,0,9,10,1,9,5,0,2,3,61,3,7,14,12,11,6,8,10,
1581217992.904390065,1,140,62,19,0,9,1,9,30,17,18,24,57,60,60,61,67,65,65,88,100,107,112,126,146,48,2,8,9,1,9,5,0,1,3,58,1,7,13,12,8,7,8,10,
1581217992.914454374,1,139,65,152,161,156,152,152,163,197,210,215,228,237,252,259,265,255,241,256,270,264,245,240,244,48,1,8,10,2,11,5,0,0,2,63,2,7,16,14,13,6,9,11,
1581217992.924364220,1,137,65,232,236,244,229,211,189,213,206,211,199,191,178,164,167,168,169,146,157,151,163,172,179,56,3,8,14,2,12,3,0,2,4,59,1,6,14,11,9,7,9,12,
1581217992.934401336,2,135,69,189,191,201,193,201,206,211,210,221,242,243,232,242,268,277,272,279,292,293,300,305,308,56,3,8,14,2,15,3,0,4,4,52,2,2,11,10,7,8,9,12,
1581217992.944379025,2,132,71,295,275,286,300,301,282,283,287,302,308,314,314,308,321,313,299,312,300,304,308,321,304,62,3,8,15,2,17,5,0,4,6,54,2,4,11,10,6,9,10,11,
1581217992.954365129,2,129,72,317,279,298,258,249,239,233,221,209,203,181,164,163,158,156,156,142,146,137,141,124,127,67,4,10,16,4,17,4,0,6,5,54,1,4,10,9,5,9,10,11,
1581217992.964377493,1,127,72,109,104,110,89,84,74,71,70,80,56,44,46,35,39,24,18,13,11,11,16,21,25,64,4,9,17,4,17,5,0,5,6,53,2,3,8,9,6,9,9,11,
1581217992.974354664,2,122,72,34,27,24,30,49,53,38,29,39,28,50,64,64,43,33,27,32,5,3,10,22,29,64,3,9,15,4,16,4,1,5,5,56,0,2,10,9,7,9,7,10,
1581217992.984352613,2,120,70,29,18,19,13,20,22,1,5,5,0,6,8,1,0,4,5,4,3,10,12,7,11,60,3,9,13,2,14,4,1,4,5,62,0,6,13,12,9,9,7,11,
1581217992.994378977,2,116,72,15,19,15,3,0,11,21,22,10,3,10,21,13,3,0,4,7,16,39,36,38,53,58,2,10,13,2,14,5,1,4,6,63,0,6,14,12,10,9,7,11,
1581217993.004393810,2,114,75,65,80,97,93,96,104,123,136,148,140,132,151,159,166,168,174,166,172,207,212,207,206,58,2,9,14,2,12,4,0,3,6,62,0,7,14,11,9,8,9,12,
1581217993.014445417,1,111,77,218,225,236,226,241,224,229,242,261,258,251,253,256,260,256,261,250,257,267,286,280,292,56,0,9,14,2,14,4,1,5,6,68,0,7,16,12,12,8,8,13,
1581217993.024377449,1,110,80,294,291,292,289,295,295,290,289,290,292,292,285,298,283,288,282,282,277,292,301,307,302,62,2,9,16,3,14,5,1,5,5,67,0,6,16,13,11,11,8,11,
1581217993.034364689,1,109,82,305,299,300,294,306,290,279,274,277,274,262,258,259,247,255,255,250,249,258,263,280,276,63,2,8,17,1,15,3,1,5,6,63,3,4,14,12,9,11,9,14,
1581217993.044436226,1,106,84,264,264,265,276,274,269,275,266,267,263,265,256,255,262,266,248,229,233,232,235,228,238,64,3,10,15,2,16,3,3,7,8,68,0,4,15,14,10,11,9,14,
1581217993.054442580,1,105,82,233,232,220,220,195,188,156,150,132,113,113,110,95,73,66,47,32,3,15,42,44,56,66,2,10,16,3,16,4,1,5,7,71,0,6,16,14,12,11,10,14,
1581217993.064466707,1,100,79,65,72,85,109,124,119,130,152,159,165,165,160,170,161,181,209,226,221,236,267,288,301,62,1,8,15,2,14,4,2,5,9,71,0,7,16,13,10,10,9,12,
1581217993.074451389,2,97,72,326,336,342,359,379,393,405,414,426,438,431,425,436,443,443,450,459,464,463,460,478,479,58,0,8,11,0,10,5,2,4,5,74,1,8,16,14,11,9,7,12,
1581217993.084404456,1,94,68,472,469,475,472,461,468,461,461,457,459,467,469,443,446,463,455,446,443,443,429,433,439,54,0,9,10,0,10,6,3,4,6,69,1,7,17,12,10,9,9,10,
1581217993.094362134,2,93,67,459,443,403,416,422,403,383,395,381,366,349,326,315,280,262,260,259,239,231,226,223,205,51,0,9,10,0,8,6,2,3,5,66,1,7,16,13,10,8,9,11,
1581217993.104393715,1,90,67,203,200,178,185,180,185,147,137,128,135,102,100,117,101,86,95,108,75,49,56,73,40,52,0,8,10,1,9,4,2,2,5,65,1,7,16,11,10,9,7,9,
1581217993.114352977,1,89,68,14,29,19,6,23,14,26,36,28,12,31,47,52,45,49,47,41,30,31,35,24,31,52,0,9,10,0,10,5,2,3,4,66,2,7,14,12,11,9,7,10,
1581217993.124341385,1,89,72,40,57,49,60,78,87,83,91,110,128,132,147,163,161,164,168,184,189,191,213,226,228,56,2,9,13,2,12,4,1,4,5,65,0,6,15,10,10,8,9,11,
1581217993.134385357,2,86,74,228,234,255,263,255,253,261,240,246,249,241,236,228,228,219,216,199,204,196,175,171,170,58,1,9,14,2,14,5,1,4,6,63,0,7,15,12,10,10,9,12,
1581217993.144359778,2,80,74,160,151,143,145,124,115,121,123,112,109,119,127,113,113,111,114,133,134,128,102,92,100,60,2,9,13,0,12,4,1,4,6,65,1,6,15,11,10,8,9,12,
1581217993.154396584,2,75,74,93,91,79,68,59,65,69,77,79,62,47,40,57,68,56,38,37,33,25,21,19,3,62,2,9,15,2,14,5,0,6,6,60,3,4,13,11,8,10,8,12,
1581217993.164382767,1,74,70,11,4,12,50,73,75,88,114,116,126,131,143,138,147,164,189,176,160,154,173,171,190,60,2,9,14,2,14,5,1,3,6,63,0,4,13,11,8,9,8,11,
1581217993.174373020,1,71,67,197,187,177,187,197,196,207,214,234,226,222,236,240,241,246,266,273,259,254,272,273,277,57,0,8,12,1,11,5,0,4,5,64,0,5,14,11,8,10,6,11,
1581217993.184504711,2,71,67,271,266,250,251,259,262,255,235,238,251,234,216,221,204,191,196,186,163,141,144,158,153,54,0,8,11,1,12,5,1,4,5,63,1,6,13,12,10,8,8,10,
1581217993.194514564,2,70,67,136,131,139,128,120,127,139,121,119,129,128,107,90,86,88,80,73,66,72,47,35,32,51,0,7,9,1,9,4,2,1,4,67,2,7,17,14,11,8,9,11,
1581217993.204503121,2,68,67,35,13,9,1,8,31,30,8,9,12,0,11,4,3,7,6,4,4,7,5,8,9,49,1,9,10,1,9,6,2,3,5,68,2,7,18,13,12,8,7,10,
1581217993.214396215,1,66,67,27,18,8,15,4,0,0,12,4,6,11,7,2,7,2,8,2,15,4,11,3,4,51,3,8,10,0,9,6,1,2,5,68,2,8,17,12,12,8,9,11,
1581217993.224416696,1,63,67,26,32,30,37,59,59,48,51,63,71,52,50,73,56,56,58,67,49,40,43,44,37,51,0,8,12,0,9,6,0,3,6,65,2,6,15,12,11,7,9,11,
1581217993.234407043,1,60,64,51,73,83,93,91,87,70,65,65,76,68,67,73,99,113,118,132,137,122,103,110,103,49,1,8,11,1,10,5,2,2,3,63,1,8,15,12,10,8,7,11,
1581217993.244401782,1,57,64,91,84,70,65,52,53,49,43,40,29,24,25,41,34,39,50,62,68,65,72,57,44,49,1,9,10,0,9,6,1,2,6,66,3,6,16,13,11,8,8,12,
1581217993.254383238,2,55,64,42,65,54,51,56,61,49,40,40,31,17,6,26,25,39,40,55,60,51,44,44,43,51,1,9,11,0,10,5,0,2,4,63,1,7,15,11,9,8,7,12,
1581217993.264394163,1,54,65,28,28,29,35,37,51,55,54,56,54,59,40,25,36,53,66,51,37,67,61,66,71,49,0,10,10,0,10,4,1,2,4,67,3,6,17,13,11,8,10,11,
1581217993.274415799,2,50,63,64,38,48,57,88,74,61,75,121,112,107,104,109,99,115,148,139,114,113,134,146,128,48,1,8,9,0,9,5,1,3,4,66,4,7,16,12,11,8,7,9,
1581217993.284381170,1,48,61,139,145,137,135,144,147,129,126,135,137,116,115,120,126,137,158,179,164,169,177,211,206,47,0,8,9,1,9,4,1,2,5,62,3,7,15,12,10,7,8,9,
1581217993.294398983,2,47,57,234,243,238,232,233,251,254,251,259,267,273,264,255,269,276,277,272,290,296,294,296,318,49,0,8,9,1,10,6,0,2,3,56,0,5,11,9,7,8,7,10,
1581217993.304429593,1,45,52,334,338,338,353,359,355,343,351,358,361,355,350,345,337,336,354,352,347,343,332,336,332,48,3,7,10,1,9,4,0,2,4,51,1,4,10,8,6,6,7,7,
1581217993.314425115,1,44,52,323,325,320,319,312,306,290,276,268,274,268,248,242,246,251,241,225,205,207,200,198,184,49,3,6,10,2,11,6,1,2,3,42,2,2,6,6,5,6,6,8,
1581217993.324488674,1,41,53,187,172,166,169,169,153,126,113,113,110,94,78,65,53,34,35,36,23,2,3,0,7,52,3,6,12,4,11,5,0,2,3,44,0,4,9,8,5,6,7,9,
1581217993.334374022,1,37,55,20,17,11,23,29,37,32,26,35,41,17,22,47,50,39,50,66,60,55,55,68,73,52,3,6,12,4,12,5,0,4,3,44,0,3,8,8,5,7,7,8,
1581217993.344405374,2,35,57,66,83,105,112,116,116,125,121,124,138,157,165,169,191,201,223,227,241,260,252,245,266,52,2,8,12,4,12,5,1,2,3,44,0,4,8,7,5,6,6,10,
1581217993.354364245,1,35,61,280,288,317,318,315,325,330,342,359,367,358,366,375,380,378,385,373,378,379,379,368,368,55,3,8,13,2,12,6,0,5,3,51,0,5,10,8,7,7,8,10,
1581217993.364410916,2,30,65,365,378,395,383,380,368,379,375,380,372,380,380,373,371,377,381,380,379,375,378,380,369,52,1,8,12,2,12,4,1,3,3,63,1,7,16,13,11,7,9,10,
1581217993.374405803,2,28,68,368,362,363,345,356,340,325,333,339,326,314,306,313,305,291,289,276,270,265,256,249,248,48,0,8,10,0,8,5,1,1,5,73,4,9,19,15,13,8,7,12,
1581217993.384429943,2,28,67,238,226,217,215,208,197,179,174,163,142,125,128,129,111,105,77,84,74,60,55,63,62,43,0,10,8,2,7,5,3,2,5,78,7,10,21,16,15,8,9,11,
1581217993.394440397,2,26,64,46,23,22,7,5,9,2,24,48,62,69,79,106,123,125,144,160,165,150,170,191,201,37,2,9,3,4,2,5,3,0,4,86,9,12,25,18,18,7,8,11,
1581217993.404418618,1,26,60,187,199,214,231,228,226,237,242,245,256,271,270,259,265,285,286,286,286,291,295,284,296,33,4,8,1,2,1,5,2,1,4,82,10,12,24,16,17,6,7,10,
1581217993.414431142,1,26,57,310,306,289,290,311,315,310,293,300,293,292,296,301,287,277,264,266,254,254,234,231,214,30,4,9,1,3,1,6,3,0,3,79,7,11,24,15,16,6,8,9,
1581217993.424448723,2,24,56,214,212,211,203,199,201,186,196,193,199,184,197,202,189,181,185,175,169,163,172,174,157,31,3,9,3,4,3,5,1,1,3,76,8,12,21,14,14,7,8,8,
1581217993.434497772,1,23,57,142,135,132,130,123,118,110,90,68,61,50,50,44,30,26,15,1,9,16,9,26,31,34,1,8,5,2,2,6,1,1,3,72,7,9,19,14,14,6,8,10,
1581217993.444493967,2,21,60,31,37,28,31,27,30,39,52,55,48,56,68,78,69,84,95,107,119,124,137,137,132,40,0,8,7,0,7,6,1,1,3,62,3,6,15,11,11,6,9,10,
1581217993.454462131,1,17,61,135,141,140,125,124,136,130,119,125,127,136,129,144,155,150,148,154,161,151,154,182,199,43,1,9,9,0,8,5,1,2,3,62,3,5,16,11,11,7,7,9,
1581217993.464497709,1,18,63,195,192,196,211,220,232,245,225,215,225,244,223,201,196,201,195,187,195,215,185,174,198,51,2,7,10,1,10,5,1,2,5,59,0,6,13,10,10,7,8,11,
1581217993.474497076,1,16,63,205,195,177,195,198,177,170,182,166,134,146,159,144,117,97,113,95,74,55,52,31,16,53,2,8,11,0,11,4,0,3,3,58,0,5,13,9,9,7,7,11,
1581217993.484496418,2,16,61,8,8,11,36,20,34,31,37,52,74,80,78,116,124,140,149,164,159,163,177,206,214,52,1,8,12,2,10,5,0,3,3,54,0,4,10,9,5,7,7,9,
1581217993.494401194,2,14,57,210,213,211,237,253,263,260,256,265,292,301,294,290,297,306,319,332,310,306,316,333,335,53,2,7,11,4,13,4,0,3,3,47,2,2,8,7,4,8,7,9,
1581217993.504442314,2,12,54,334,340,337,327,333,341,340,326,330,339,329,319,317,320,311,304,324,343,328,323,354,375,52,4,7,12,4,12,6,0,4,3,43,1,1,5,6,3,7,7,9,
1581217993.514441897,1,11,48,366,365,370,381,382,381,395,406,400,393,396,408,388,389,401,412,408,400,391,392,398,407,51,3,7,12,4,12,5,1,4,4,37,2,2,5,6,3,6,5,7,
1581217993.524396353,1,12,46,404,380,373,363,377,391,382,377,373,360,357,347,332,321,309,304,294,296,288,286,268,276,53,5,7,14,5,13,5,2,2,3,30,4,1,2,5,0,6,7,6,
1581217993.534483315,2,10,47,265,252,234,223,216,202,179,157,144,118,119,115,103,68,54,54,54,26,10,3,23,32,53,5,7,13,5,14,4,2,3,3,27,4,1,1,4,1,4,6,7,
1581217993.544430597,1,7,52,34,24,50,59,72,78,101,124,123,127,134,134,138,170,187,200,196,204,223,236,248,246,55,5,7,15,3,14,5,2,3,3,32,3,0,4,4,2,4,7,8,
1581217993.554410069,1,6,56,266,264,270,276,297,310,313,313,325,346,356,349,352,372,365,381,368,375,379,399,420,435,55,6,7,15,4,12,4,0,4,3,39,2,2,6,7,4,5,8,9,
1581217993.564436403,2,2,60,430,393,382,392,397,402,412,404,393,394,395,399,385,376,375,385,396,384,403,396,404,400,55,4,7,14,3,14,4,0,3,3,49,0,3,11,9,6,6,8,11,
1581217993.574498207,1,0,61,416,406,391,393,390,391,393,386,377,361,343,345,323,303,299,290,269,254,241,213,205,202,50,3,8,11,1,12,5,2,2,4,64,4,8,17,13,11,7,8,12,
1581217993.584449071,2,0,58,198,184,152,143,125,116,98,70,44,20,0,6,23,55,78,85,77,93,105,116,130,131,41,0,8,7,1,8,6,3,0,3,73,5,11,20,15,14,6,9,11,
1581217993.594382311,1,2,55,122,133,153,166,168,165,171,199,211,214,213,201,202,216,224,219,211,211,214,221,228,213,34,1,8,2,2,2,5,2,0,3,72,6,10,20,13,13,6,7,11,
1581217993.604412453,1,0,53,206,193,190,200,219,197,189,184,191,204,216,223,215,212,216,233,224,206,194,206,214,211,32,0,8,4,2,3,7,1,1,3,73,7,11,21,15,14,4,8,10,
1581217993.614385963,2,2,52,195,175,164,175,186,196,193,181,166,172,195,213,213,196,195,201,200,197,199,207,207,212,31,1,8,4,1,3,6,1,1,3,66,7,11,17,14,11,6,6,8,
1581217993.624394899,1,3,50,222,220,209,199,205,208,202,200,182,179,182,186,183,187,179,171,174,165,155,138,130,123,33,2,8,4,0,3,5,1,0,2,65,5,9,16,11,11,6,6,10,
1581217993.634421367,2,4,51,118,114,103,100,93,86,84,72,62,50,56,53,47,33,25,22,6,0,5,10,12,30,33,0,8,4,0,5,6,1,0,3,62,5,9,17,11,11,4,7,8,
1581217993.644505350,2,6,55,31,51,74,79,91,110,127,131,123,148,164,160,164,182,197,193,199,216,220,207,199,191,37,0,7,7,0,6,7,1,0,2,66,5,10,19,14,13,6,9,10,
1581217993.654435609,1,5,57,202,200,203,202,216,224,222,220,216,214,212,218,219,216,213,199,198,195,201,193,210,201,35,1,8,5,0,5,6,2,0,3,67,6,8,17,12,13,6,7,10,
1581217993.664440358,1,7,57,180,168,164,154,144,154,163,167,147,151,130,115,108,98,84,74,71,52,53,33,30,39,37,0,8,6,0,6,5,1,0,2,66,4,10,17,11,13,6,8,9,
1581217993.674504261,1,8,55,54,44,37,33,39,43,40,31,23,16,17,33,31,12,7,3,4,17,30,23,25,24,39,1,8,6,1,6,6,1,0,3,62,4,8,15,11,11,7,7,10,
1581217993.684535312,2,10,54,27,17,11,23,34,22,17,47,92,94,70,91,100,86,73,89,105,94,105,137,157,132,45,1,8,8,2,8,5,0,2,3,56,2,6,13,9,8,5,7,9,
1581217993.694557341,2,10,52,139,145,150,149,140,138,137,142,141,160,179,170,167,180,176,161,139,157,157,152,143,167,45,2,7,7,1,10,5,1,2,3,49,0,3,10,8,5,5,8,9,
1581217993.704528212,1,10,50,160,151,151,158,175,158,162,177,165,166,177,200,192,177,164,153,134,108,110,106,100,99,46,1,6,9,1,11,5,0,1,3,46,0,4,10,9,6,6,6,8,
1581217993.714519228,2,9,51,115,131,127,132,127,128,125,121,131,131,120,106,116,132,115,118,105,94,86,81,89,99,48,4,7,10,2,10,6,0,1,3,44,0,3,8,8,4,6,5,6,
1581217993.724493043,2,13,50,102,85,84,94,105,86,79,76,59,59,68,73,69,53,48,61,53,53,55,49,30,28,49,3,6,12,4,12,5,0,3,3,40,2,2,8,7,4,4,7,8,
1581217993.734526109,2,14,49,38,46,37,39,39,35,29,34,43,46,53,43,54,64,71,66,67,80,85,97,105,113,47,3,5,9,1,10,5,1,2,3,44,0,2,8,8,5,6,6,8,
1581217993.744475846,2,13,47,115,107,121,134,143,137,142,132,131,150,149,136,117,126,121,127,126,140,135,125,132,147,48,3,6,9,2,11,5,1,2,2,42,0,4,8,7,4,6,5,8,
1581217993.754437070,1,13,47,155,143,133,126,131,121,130,123,105,77,74,83,80,62,61,49,43,37,43,40,30,14,46,3,7,12,2,10,5,0,2,3,39,0,2,7,7,5,4,6,8,
1581217993.764432092,2,14,49,12,12,0,2,10,16,29,10,12,14,33,36,39,40,41,48,52,64,78,81,82,89,45,3,6,10,1,9,5,0,2,3,46,1,3,8,9,6,6,6,9,
1581217993.774479344,2,15,51,97,99,95,97,105,115,126,138,148,140,148,154,160,159,158,166,171,177,177,186,191,205,40,0,7,8,1,7,6,0,0,3,54,3,7,13,11,10,4,8,9,
