timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581218891.149486734,3,156,60,198,177,164,169,166,156,145,153,139,100,97,102,91,76,57,94,91,70,73,68,63,35,40,0,3,6,6,3,4,0,1,2,60,3,5,15,11,12,5,8,10,
1581218891.159513944,4,158,62,28,18,7,24,36,24,25,23,7,17,32,55,61,84,79,81,108,106,95,94,107,111,42,0,3,8,7,5,2,1,1,3,59,1,7,16,12,9,7,8,10,
1581218891.169502776,4,155,65,132,158,162,166,159,154,174,190,181,177,177,180,166,184,179,160,154,174,176,149,138,138,48,2,3,11,7,7,3,0,2,3,62,1,7,16,10,10,6,7,9,
1581218891.179485851,3,154,65,125,124,143,146,125,109,131,140,137,118,126,129,127,132,149,138,135,119,120,111,94,90,47,2,5,12,8,8,3,0,3,3,60,2,6,15,10,12,6,8,11,
1581218891.189495111,4,153,64,80,69,79,85,78,56,59,75,70,63,46,51,52,43,24,15,5,6,7,0,10,23,42,0,2,8,8,4,3,2,2,3,66,4,9,18,13,12,6,9,11,
1581218891.199517864,4,154,64,21,0,11,0,16,2,8,21,28,16,15,34,9,3,7,17,33,54,43,40,49,77,45,1,2,8,8,6,2,0,1,3,67,5,9,18,12,12,6,8,11,
1581218891.209485540,4,153,60,95,109,111,110,138,164,166,163,158,175,192,222,221,217,203,203,219,223,233,226,235,241,42,1,4,6,6,4,3,1,2,2,63,2,8,16,11,11,6,6,11,
1581218891.219527484,4,150,58,260,260,270,277,289,285,292,299,309,311,317,347,367,359,338,325,309,315,301,293,285,266,41,0,2,8,6,3,3,1,3,3,57,3,6,12,9,9,5,7,8,
1581218891.229526850,4,151,56,247,261,277,247,227,215,233,221,216,233,243,224,201,209,206,181,163,185,196,191,184,173,45,1,3,7,7,6,2,1,2,3,50,0,5,11,9,8,6,5,9,
1581218891.239589447,3,148,57,145,128,149,165,169,120,106,101,106,93,86,75,68,36,15,17,2,6,14,6,13,30,47,2,5,11,8,7,2,0,4,4,43,1,2,8,6,7,5,7,9,
1581218891.249538646,4,148,62,41,41,45,60,71,69,73,96,118,131,140,174,194,209,217,219,218,224,248,270,289,275,50,3,5,11,9,9,4,0,4,4,46,1,4,8,7,7,5,8,10,
1581218891.259487772,4,146,64,267,275,298,305,309,329,319,305,306,328,325,303,308,326,329,321,316,310,314,310,315,334,54,4,6,14,10,10,2,1,4,3,48,0,4,10,8,8,7,7,9,
1581218891.269511117,4,143,66,319,303,289,303,297,292,294,290,305,296,304,312,295,281,282,278,268,248,238,229,202,192,56,5,5,13,10,11,1,0,5,4,45,1,3,8,7,7,6,8,10,
1581218891.279516736,4,140,65,185,184,161,134,146,155,126,124,117,108,81,68,71,72,70,72,67,74,72,95,122,120,57,5,5,13,12,10,3,0,5,4,47,1,3,10,7,7,6,8,11,
1581218891.289496490,4,139,67,102,109,127,120,112,119,122,133,122,127,120,101,92,115,125,119,118,105,107,92,106,102,62,6,7,16,12,12,1,0,6,4,42,3,0,7,7,5,8,8,11,
1581218891.299518094,4,135,65,94,66,54,68,51,41,35,46,32,17,34,0,21,38,16,25,34,36,31,47,68,60,59,5,7,15,12,12,2,0,7,5,42,3,1,6,7,3,6,8,10,
1581218891.309488101,4,133,63,50,49,78,83,87,98,128,153,149,145,146,154,146,146,142,140,122,134,131,125,117,108,61,6,8,16,10,12,1,0,7,3,41,3,2,6,6,4,8,7,11,
1581218891.319533855,4,130,63,121,97,112,115,126,121,114,105,92,72,72,72,77,71,75,68,76,68,67,74,59,61,63,6,8,16,13,13,3,1,7,4,35,5,0,3,7,3,7,7,9,
1581218891.329628647,4,129,63,68,71,57,46,50,73,83,75,66,77,58,62,66,81,45,26,25,22,10,6,12,10,58,4,6,13,11,10,1,0,5,4,43,4,3,8,8,5,8,7,9,
1581218891.339511065,4,128,64,2,18,9,6,25,44,31,25,32,27,6,10,28,14,10,14,40,17,7,6,0,8,52,4,6,13,10,8,3,1,3,4,55,1,5,14,11,10,6,7,10,
1581218891.349551178,4,123,65,3,9,18,7,30,38,60,67,61,55,57,68,70,54,48,51,46,49,51,59,42,55,47,1,4,11,9,6,2,0,3,4,63,4,7,18,12,12,5,7,9,
1581218891.359546684,5,119,65,67,80,79,69,62,58,70,80,82,74,58,63,51,38,35,34,41,44,59,71,49,32,41,0,3,8,6,3,2,2,0,2,72,5,9,20,14,16,5,8,10,
1581218891.369543228,3,118,65,37,42,32,20,14,7,9,10,10,2,5,7,5,10,19,31,27,17,25,13,10,2,38,0,3,6,6,1,2,3,1,4,70,5,10,20,12,12,8,7,11,
1581218891.379521683,4,116,67,3,7,14,21,18,28,44,57,68,78,80,97,113,119,122,120,119,135,153,172,183,183,41,0,3,6,7,5,3,3,2,4,69,5,10,19,13,14,6,7,11,
1581218891.389544636,4,113,69,196,191,208,212,208,199,197,210,208,209,207,223,213,224,232,224,216,221,234,249,254,249,44,0,3,7,7,5,1,1,3,4,69,4,9,20,13,13,8,7,11,
1581218891.399540123,4,113,72,251,257,260,264,257,237,220,235,242,244,221,209,205,196,200,179,176,158,176,186,187,162,44,1,2,9,8,6,3,3,3,4,69,5,9,18,13,14,6,9,12,
1581218891.409519652,4,110,70,161,154,154,164,170,140,128,130,146,148,124,110,108,119,103,103,96,73,47,36,48,42,44,0,3,7,6,5,3,2,4,4,73,6,9,20,13,16,8,8,11,
1581218891.419596535,4,108,69,32,32,10,6,4,3,4,16,11,15,4,4,2,2,1,11,3,5,31,59,65,60,41,2,1,6,7,3,2,2,2,3,77,6,10,20,15,16,6,9,12,
1581218891.429490444,4,106,66,72,77,79,85,96,120,132,143,161,171,180,171,191,206,189,211,234,274,276,291,308,308,40,1,2,6,6,3,3,2,2,4,74,5,10,20,12,14,7,8,10,
1581218891.439566406,4,103,63,304,311,320,324,320,330,329,319,312,323,323,309,302,302,303,296,298,305,294,288,297,307,41,0,2,7,7,4,3,0,2,3,69,4,9,18,11,12,6,7,8,
1581218891.449552345,4,100,60,301,312,320,326,322,333,329,330,338,313,308,305,308,309,304,291,289,278,268,263,273,284,43,0,4,8,8,5,2,1,4,4,54,0,4,12,10,9,7,6,10,
1581218891.459605417,4,99,59,272,264,271,255,246,238,237,218,218,222,220,222,254,253,249,248,245,229,214,213,207,206,49,4,6,10,8,8,2,0,3,3,49,0,5,10,8,7,7,5,9,
1581218891.469523541,4,99,57,184,173,178,183,171,150,151,150,139,136,126,126,120,115,107,117,103,104,102,112,95,81,53,3,6,13,8,11,3,0,4,4,41,2,3,7,7,4,5,5,8,
1581218891.479558913,5,97,60,73,57,43,34,35,23,5,23,54,48,42,65,70,65,76,106,106,99,123,151,133,135,53,4,6,13,8,9,2,0,4,2,42,1,4,8,7,5,6,6,8,
1581218891.489580556,4,95,61,160,164,160,116,130,151,138,147,151,149,112,113,157,157,149,121,136,123,110,106,94,79,53,3,5,12,10,10,2,1,5,3,49,0,5,10,8,7,6,8,9,
1581218891.499554159,4,93,62,55,59,68,66,46,34,31,35,19,32,36,37,33,53,51,61,58,68,81,88,76,86,51,2,6,12,10,9,3,0,4,4,47,0,4,10,10,8,5,7,10,
1581218891.509551780,4,91,61,84,68,62,41,38,34,31,21,25,15,22,11,27,22,29,3,25,2,9,9,31,23,50,3,5,11,8,9,4,0,4,3,55,0,6,12,9,9,6,7,10,
1581218891.519573368,4,88,58,43,51,57,67,77,115,135,139,136,169,165,163,180,209,203,202,214,214,211,199,220,243,47,2,5,10,8,7,3,0,3,4,52,1,5,12,9,8,5,7,9,
1581218891.529530917,4,85,55,251,256,252,257,242,250,270,266,238,232,243,269,265,256,255,253,262,258,253,238,226,230,43,1,3,7,7,6,2,2,3,3,53,1,5,13,11,9,5,6,8,
1581218891.539555744,4,86,54,229,229,221,211,185,197,200,174,174,176,178,177,196,198,179,176,179,186,169,158,140,149,42,1,3,8,6,5,4,0,2,3,54,1,6,13,10,8,5,5,7,
1581218891.549527530,4,82,54,150,151,144,147,122,109,113,119,107,87,79,85,83,81,74,62,49,50,65,58,37,25,41,2,3,7,7,5,3,1,2,2,51,2,6,12,9,8,6,5,9,
1581218891.559580409,4,78,56,30,24,11,1,8,20,26,13,7,28,46,40,39,40,29,43,65,76,79,91,99,121,41,1,3,8,7,5,4,1,2,2,52,1,6,12,8,9,5,7,9,
1581218891.569516478,4,74,59,129,131,129,148,142,142,148,144,125,132,139,149,149,151,160,173,157,160,167,168,145,144,43,2,4,10,8,6,2,0,3,2,52,1,5,13,9,9,5,7,9,
1581218891.579554654,4,72,60,168,177,160,178,190,195,193,205,211,220,229,221,214,199,198,199,195,212,215,213,191,202,43,1,4,8,8,7,2,0,2,3,56,2,6,14,10,9,5,6,10,
1581218891.589554085,4,71,62,199,188,176,180,167,154,168,188,182,179,176,155,148,136,148,147,132,124,138,144,139,135,45,2,3,9,9,6,4,0,2,3,55,0,6,13,10,9,6,5,9,
1581218891.599568478,4,67,62,138,124,131,130,138,129,132,138,141,144,143,134,122,97,85,85,70,77,72,72,60,46,46,1,3,9,8,7,2,1,3,2,57,2,7,14,10,9,8,8,10,
1581218891.609521459,4,65,58,36,31,7,5,17,18,37,48,61,63,72,85,95,114,128,144,164,182,187,196,219,215,47,1,5,10,9,7,2,0,2,2,56,1,6,14,9,8,6,6,9,
1581218891.619630019,4,64,54,221,223,235,244,259,264,278,279,265,273,279,284,286,291,298,321,322,324,320,299,299,297,42,1,4,8,7,6,3,1,2,3,52,0,4,10,6,7,5,7,9,
1581218891.629556014,5,63,51,311,301,300,312,344,355,348,339,332,318,306,327,320,299,271,271,262,267,265,273,280,278,44,2,5,8,7,7,3,1,3,3,49,0,6,10,8,8,5,7,9,
1581218891.639529266,4,63,52,264,254,230,228,230,234,212,188,175,152,148,161,176,185,150,145,149,150,148,167,187,185,43,2,3,10,7,7,3,0,2,2,45,1,4,9,7,5,5,5,9,
1581218891.649536706,4,58,49,193,163,186,180,173,181,225,221,210,231,234,214,206,204,193,184,188,201,198,180,183,202,43,3,4,8,7,5,4,0,2,1,45,1,5,10,8,7,4,5,8,
1581218891.659541972,4,58,50,216,219,230,220,207,203,200,209,201,173,165,152,127,115,107,114,90,62,58,40,33,31,43,4,6,11,7,7,4,0,3,3,36,1,3,6,6,3,5,6,8,
1581218891.669608402,4,57,50,33,17,1,7,7,19,35,32,20,31,55,32,61,83,80,64,88,110,124,123,128,153,46,2,5,11,9,8,2,1,4,1,36,1,1,6,6,5,3,5,7,
1581218891.679635937,4,53,53,167,151,169,159,161,158,175,180,158,154,167,177,172,182,184,182,166,162,170,169,171,177,52,5,5,13,8,11,3,0,5,2,34,2,2,5,6,3,5,6,8,
1581218891.689591612,5,52,55,178,171,164,162,172,150,143,145,143,143,133,147,158,174,173,166,168,166,160,178,180,166,54,6,7,14,9,11,1,0,4,2,30,3,1,3,5,1,5,5,8,
1581218891.699520473,3,50,58,166,196,217,220,234,233,235,217,242,258,272,267,272,294,298,312,309,310,290,317,322,329,56,6,7,16,11,12,2,0,4,4,32,5,1,4,5,2,5,7,10,
1581218891.709552162,5,49,60,320,323,338,335,339,318,295,287,291,281,276,250,233,244,255,262,241,219,198,197,177,177,55,4,8,13,9,12,3,1,5,2,42,2,4,7,7,5,6,6,8,
1581218891.719542233,4,47,60,163,147,123,126,130,130,102,80,80,75,64,55,64,51,50,47,51,41,36,43,48,44,51,2,7,12,9,11,2,0,3,3,48,1,2,9,9,8,5,7,10,
1581218891.729531931,4,47,59,43,35,25,11,7,22,9,12,6,3,6,7,16,15,22,38,32,25,22,20,38,38,45,2,5,8,8,7,2,2,2,2,57,3,7,14,9,9,7,7,10,
1581218891.739550412,5,46,56,46,47,35,41,59,61,67,68,80,105,129,137,130,124,125,143,170,173,171,158,167,156,38,0,3,6,7,3,4,1,0,3,67,6,9,18,10,14,5,5,8,
1581218891.749506718,4,42,53,179,166,176,170,174,194,195,206,207,198,191,203,204,185,192,214,212,206,221,234,231,233,32,1,0,3,6,1,3,1,0,1,65,6,8,16,11,13,6,6,7,
1581218891.759638724,4,41,51,235,252,242,239,234,266,267,260,263,253,243,241,245,270,263,255,263,263,257,256,245,259,32,1,1,3,5,1,2,1,0,2,61,6,8,17,11,11,5,7,8,
1581218891.769640051,4,40,49,265,254,255,260,257,246,254,271,259,236,229,237,230,237,214,214,187,178,181,191,177,157,31,0,1,3,4,1,4,1,0,1,60,6,9,16,12,13,3,5,8,
1581218891.779580012,4,40,49,158,152,157,150,154,137,134,126,132,126,112,111,102,103,99,104,92,82,79,81,74,63,30,1,2,4,5,1,4,1,1,3,59,6,8,16,12,12,3,6,8,
1581218891.789498736,4,38,49,68,64,50,38,52,56,55,38,44,52,42,39,45,54,21,14,8,14,7,1,6,25,31,0,1,3,6,3,4,1,2,1,56,3,7,14,9,11,5,8,9,
1581218891.799543136,5,35,49,42,46,18,16,19,19,16,12,18,1,2,2,7,13,21,24,18,23,22,18,12,4,29,0,2,4,4,0,3,1,0,1,61,5,9,18,11,13,3,6,8,
1581218891.809573644,4,36,50,3,23,19,16,21,30,22,21,22,35,57,51,46,41,34,25,26,33,34,28,22,42,30,1,1,3,4,2,3,2,0,1,57,3,8,15,11,12,4,7,10,
1581218891.819586093,5,37,52,50,62,66,60,60,72,83,104,116,113,102,108,114,126,123,111,121,120,128,132,126,113,36,0,2,6,6,3,3,0,2,2,51,2,4,13,9,9,4,7,8,
1581218891.829690953,5,35,51,116,130,124,103,96,96,85,100,103,98,37,35,52,48,39,22,11,20,10,6,1,25,42,1,5,10,7,7,4,1,2,3,44,1,6,9,8,7,6,5,7,
1581218891.839617405,5,35,51,43,36,23,25,21,30,32,24,16,5,24,48,50,29,14,22,35,43,19,15,19,41,42,2,3,9,7,7,3,0,2,3,43,0,4,8,7,4,5,7,9,
1581218891.849626106,5,34,50,56,72,38,12,6,38,32,20,35,36,43,50,75,73,48,50,71,83,86,74,104,133,46,4,3,11,10,9,4,0,4,2,37,2,1,6,5,5,5,4,8,
1581218891.859582721,4,30,45,181,197,193,176,162,193,242,250,246,232,243,267,299,328,313,298,292,323,352,350,347,366,43,4,4,10,7,8,3,1,3,2,37,0,2,6,6,4,5,5,8,
1581218891.869592516,4,25,39,375,396,407,419,435,454,474,496,491,476,466,484,498,505,489,477,471,482,492,505,490,474,41,3,4,9,7,7,4,1,3,1,31,0,2,4,5,4,3,3,6,
1581218891.879594983,3,25,36,486,497,493,474,485,485,478,477,480,462,435,419,438,434,414,399,378,364,354,358,351,335,38,3,5,8,5,5,3,1,2,1,30,1,3,5,4,4,3,3,5,
1581218891.889589017,5,25,37,309,306,316,305,289,271,268,257,234,228,212,178,156,144,153,138,126,121,116,96,80,69,38,3,5,8,8,8,2,0,1,0,26,0,2,6,3,4,2,4,6,
1581218891.899590262,4,24,40,54,33,36,47,29,0,14,14,28,41,60,68,91,94,94,92,121,140,171,161,160,153,36,2,6,10,8,7,2,0,2,0,26,1,2,4,5,4,2,5,8,
1581218891.909597694,4,18,45,167,175,204,207,205,203,214,229,236,259,262,272,278,300,319,324,342,357,378,376,369,389,40,4,6,9,7,8,2,0,2,1,29,1,1,6,5,5,3,7,7,
1581218891.919649552,4,17,49,377,385,392,402,391,389,399,397,410,429,435,433,436,431,441,459,469,476,499,501,510,515,42,4,6,11,9,9,1,0,2,1,36,0,3,8,6,5,3,7,8,
1581218891.929558910,4,17,55,534,553,563,572,584,594,570,570,571,571,576,577,571,553,541,540,539,536,518,509,501,487,42,4,5,9,9,8,4,0,2,2,43,0,5,10,9,7,4,7,10,
1581218891.939678157,5,16,55,480,484,465,442,429,424,413,375,359,327,300,304,303,286,265,249,227,217,222,208,195,187,42,2,3,8,8,8,2,0,3,1,50,1,5,12,10,10,3,7,9,
1581218891.949555741,5,15,53,185,175,162,146,147,148,123,120,118,128,110,94,72,60,59,48,33,17,11,1,3,10,40,1,2,8,8,6,2,1,2,2,55,4,7,14,10,9,6,6,9,
1581218891.959544143,3,13,49,14,25,43,63,69,81,100,105,124,137,141,140,153,157,155,150,170,203,222,222,228,233,39,1,3,6,6,5,3,1,2,1,53,2,6,13,9,9,5,5,7,
1581218891.969534141,4,10,46,238,251,284,298,294,284,286,292,310,331,343,337,341,349,346,343,352,358,352,357,363,362,39,2,5,8,7,4,1,0,1,3,46,1,5,9,8,8,3,6,8,
1581218891.979588127,5,10,43,354,359,364,354,356,339,342,332,340,350,346,329,331,338,328,312,305,304,291,294,306,301,36,2,4,7,6,4,2,0,2,1,39,0,4,10,7,7,3,5,7,
1581218891.989575450,4,10,44,293,284,275,250,238,228,219,209,183,181,172,158,142,129,116,122,120,113,111,100,94,102,36,2,3,8,6,4,4,0,2,1,42,2,6,10,8,8,3,6,8,
1581218891.999564155,4,8,45,85,64,46,56,36,17,10,6,12,26,37,52,65,80,91,99,109,118,124,133,131,152,34,2,4,6,4,4,2,0,0,1,44,2,5,11,8,8,3,6,8,
1581218892.009594667,4,7,49,156,169,172,189,196,182,179,196,207,185,201,203,214,204,212,221,214,216,222,228,195,196,34,2,3,7,6,4,3,0,0,1,49,2,6,12,9,10,3,7,7,
1581218892.019601688,4,5,50,203,214,207,222,237,238,232,234,253,244,224,225,235,236,233,234,231,230,215,219,214,218,33,1,3,6,6,4,4,0,0,1,51,2,7,13,8,10,3,6,8,
1581218892.029599948,4,5,54,212,228,248,247,237,239,265,266,263,251,249,245,246,255,260,248,234,244,251,232,237,243,38,2,5,8,5,5,4,0,2,2,49,3,5,12,10,8,5,8,9,
1581218892.039593310,5,5,55,236,233,239,241,240,229,224,214,193,183,181,171,187,196,198,186,190,199,189,197,190,206,42,4,4,8,8,7,2,1,3,1,44,0,4,10,8,7,6,6,9,
1581218892.049569588,4,2,54,217,201,200,195,175,154,138,148,132,84,78,77,68,47,48,38,17,4,5,3,25,41,47,2,4,10,9,7,1,0,4,4,42,0,2,7,6,5,5,7,7,
1581218892.059539464,5,4,50,68,80,95,92,100,117,137,154,162,151,150,147,180,203,198,178,168,170,181,194,235,217,46,4,6,10,8,7,3,0,4,3,38,1,2,7,6,4,6,7,8,
1581218892.069566710,4,3,47,198,207,231,239,231,220,228,236,238,269,282,277,277,286,274,259,236,228,238,237,234,223,47,4,6,11,8,8,2,0,3,3,36,0,3,5,5,4,4,6,9,
1581218892.079572425,4,3,47,222,221,215,213,198,191,188,171,155,144,155,150,127,125,109,101,97,110,114,98,67,61,43,3,4,11,7,7,4,1,2,2,35,1,2,5,6,4,4,5,7,
1581218892.089564182,5,1,47,81,86,90,85,62,51,28,23,34,37,32,39,42,41,36,41,39,33,48,57,53,52,45,3,6,10,8,8,2,0,4,2,33,1,1,5,5,3,3,5,9,
1581218892.099640950,4,1,46,53,60,68,80,97,113,109,106,104,90,75,75,85,74,74,73,77,71,70,67,65,66,43,3,5,10,8,7,4,1,2,2,38,0,2,7,5,5,4,5,8,
1581218892.109586997,5,2,47,62,64,56,52,54,50,63,58,47,37,41,50,53,58,41,37,33,34,32,15,0,5,38,3,5,8,7,6,3,0,0,2,44,2,6,10,8,7,2,6,7,
1581218892.119609880,4,3,47,12,7,3,12,39,50,44,28,26,37,38,35,45,47,28,13,32,65,78,76,78,80,33,2,1,6,7,4,4,0,2,3,49,4,7,13,8,9,3,6,8,
1581218892.129587584,4,0,51,82,84,104,122,114,111,144,166,166,164,188,182,209,206,212,200,193,201,215,226,236,234,33,0,3,4,4,3,3,1,0,1,56,5,9,16,11,11,3,8,9,
