timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581219285.052568200,1,120,44,600,590,574,575,586,595,572,581,580,573,570,578,578,561,571,595,593,585,585,559,539,526,45,3,6,11,7,8,2,0,1,1,42,1,4,10,8,7,3,6,9,
1581219285.062424003,1,124,41,546,555,533,520,516,507,489,490,498,475,452,453,455,455,447,439,430,411,406,409,400,373,36,2,5,8,7,6,2,0,0,0,46,4,6,13,10,8,1,6,6,
1581219285.072429783,2,124,43,364,380,382,332,304,313,307,291,286,275,237,187,176,210,204,171,150,167,155,98,87,124,34,1,4,9,7,6,3,0,0,1,39,3,6,10,9,7,3,6,8,
1581219285.082447093,2,127,45,107,52,54,58,23,31,21,5,23,72,69,84,109,140,120,117,158,173,142,114,147,170,32,0,2,7,7,7,2,1,0,1,41,5,6,12,8,8,3,5,7,
1581219285.092449359,2,131,49,157,140,178,202,191,169,185,195,173,180,229,232,225,217,259,282,284,284,302,311,303,319,39,1,4,10,7,8,1,0,0,0,44,3,7,13,9,9,3,8,9,
1581219285.102441960,2,135,54,333,339,333,346,359,371,381,380,388,412,430,424,427,420,411,413,434,457,452,432,435,465,43,1,7,11,9,10,2,1,0,0,47,3,6,14,10,9,2,7,9,
1581219285.112457037,1,136,58,463,459,489,501,480,481,509,519,501,497,527,516,488,478,479,457,434,441,467,437,414,402,43,3,6,11,9,10,1,1,1,1,45,2,6,12,10,9,5,8,11,
1581219285.122458163,2,135,58,403,389,360,355,346,323,293,297,299,272,244,255,246,224,201,199,198,168,156,170,164,148,43,2,5,10,8,8,2,1,0,2,60,5,7,17,12,14,4,9,10,
1581219285.132419888,2,134,57,121,123,113,106,103,105,94,82,81,78,59,51,39,28,29,7,5,16,15,22,9,2,37,0,3,8,7,5,2,1,0,2,66,8,9,20,13,15,5,8,8,
1581219285.142411883,2,137,57,0,0,4,10,4,3,22,12,1,6,4,15,20,2,9,21,1,21,36,38,54,56,34,0,1,7,6,4,2,1,1,1,67,7,11,21,13,14,5,7,9,
1581219285.152448057,2,140,54,57,71,64,66,59,60,62,85,86,99,105,101,99,118,125,131,132,134,144,138,137,124,29,1,1,6,5,4,5,0,0,2,66,8,11,20,14,15,4,7,11,
1581219285.162468353,2,144,51,145,153,168,189,203,204,191,208,221,232,230,236,244,252,255,270,268,229,229,256,298,304,28,2,0,3,4,2,4,1,2,2,65,8,10,20,13,14,5,7,10,
1581219285.172543870,2,144,47,313,306,301,289,319,346,337,309,307,319,328,341,320,311,316,330,323,298,310,314,300,302,33,1,1,7,6,4,2,0,0,1,59,7,9,17,12,12,3,8,9,
1581219285.182560372,2,146,45,308,330,320,308,337,345,319,288,293,302,299,286,303,277,260,250,267,269,229,225,233,233,35,0,2,7,7,4,2,1,0,0,49,4,8,14,11,8,3,8,7,
1581219285.192551626,2,146,45,203,211,217,197,179,207,212,175,152,157,173,154,131,140,131,95,79,113,104,84,72,74,28,0,1,6,5,3,3,0,0,0,50,3,8,14,10,11,3,6,9,
1581219285.202470674,2,145,46,67,46,61,70,63,54,65,72,56,42,54,64,72,68,67,57,46,28,44,18,3,22,28,0,2,6,6,3,2,0,1,0,58,7,9,17,12,14,2,7,8,
1581219285.212435916,3,147,46,4,20,45,39,25,28,46,25,32,36,51,25,23,16,37,15,9,9,0,1,6,10,31,0,3,5,5,4,3,1,0,1,58,6,10,18,11,13,4,6,6,
1581219285.222461209,2,149,47,3,3,5,20,17,18,27,38,42,47,41,48,41,48,51,52,52,50,75,68,77,70,27,0,2,5,6,3,3,0,0,2,50,4,8,15,10,11,3,7,7,
1581219285.232406615,2,151,48,69,65,85,90,61,36,34,38,40,50,58,47,29,49,79,91,83,97,112,124,109,114,31,0,2,7,5,4,3,0,0,0,49,4,6,13,9,9,3,5,9,
1581219285.242460810,3,152,51,109,88,86,97,103,113,117,131,142,134,116,112,133,147,157,170,176,166,189,205,229,239,41,2,5,9,7,8,2,1,1,1,42,2,4,12,9,7,5,7,10,
1581219285.252453193,3,149,55,245,258,258,286,275,292,308,311,330,346,361,352,348,350,359,365,384,378,358,335,325,317,48,2,5,11,9,9,1,0,3,1,39,0,4,9,8,7,5,7,9,
1581219285.262407631,2,148,55,305,295,292,264,240,215,218,208,205,196,199,200,202,218,227,208,189,184,189,194,179,182,45,2,5,11,7,9,1,0,2,0,38,0,2,7,9,5,4,7,8,
1581219285.272577047,2,151,55,187,179,173,176,164,143,128,128,138,99,92,90,87,78,74,52,48,35,58,69,41,33,50,4,5,15,8,11,3,0,3,3,42,0,4,9,7,6,5,8,8,
1581219285.282585664,3,148,54,27,45,53,45,43,30,22,30,36,33,28,4,7,16,9,4,23,24,36,45,48,46,50,3,5,13,7,11,1,0,1,2,44,0,3,11,8,6,5,6,9,
1581219285.292486287,3,147,54,70,79,62,59,68,74,66,41,33,18,16,20,27,7,10,20,44,18,30,43,53,36,45,3,5,11,8,10,2,0,1,2,41,1,2,9,7,7,4,6,9,
1581219285.302557277,3,148,52,44,59,46,42,43,63,58,58,71,86,87,64,77,102,88,85,85,108,94,94,127,140,45,2,5,13,8,10,1,1,1,0,45,1,5,10,8,7,3,7,8,
1581219285.312445197,2,147,50,137,118,132,130,119,129,143,143,123,127,141,142,117,118,132,116,95,104,119,121,128,135,47,3,6,11,8,9,3,0,2,3,43,2,4,10,9,7,4,7,7,
1581219285.322446249,3,145,51,138,124,94,93,94,101,95,90,75,75,85,81,73,49,32,41,36,34,18,13,2,8,44,1,3,10,7,8,2,0,3,1,39,0,4,9,6,5,4,7,7,
1581219285.333142839,3,146,53,9,0,28,46,35,14,1,17,22,27,31,25,32,57,57,76,60,61,80,75,58,91,44,2,4,11,7,9,2,0,2,1,44,1,6,11,8,7,5,6,8,
1581219285.342396573,3,145,55,102,107,140,167,163,138,148,182,179,152,135,160,158,145,175,186,189,150,165,182,159,121,48,4,4,12,9,11,4,1,3,3,44,0,3,11,10,9,4,9,8,
1581219285.352396762,3,146,56,127,140,140,127,149,149,139,161,168,186,164,133,132,165,153,140,131,123,108,98,105,112,41,1,4,11,7,7,3,0,2,3,47,3,5,11,9,9,4,8,9,
1581219285.362411149,3,144,55,101,96,106,107,98,98,103,98,91,92,91,73,37,33,31,20,5,12,6,25,41,43,45,2,4,10,8,9,2,0,2,2,54,2,7,14,10,11,6,9,9,
1581219285.372398548,3,140,52,59,75,76,88,99,95,101,114,120,104,119,132,143,135,145,172,166,175,181,201,201,197,40,0,4,9,7,6,2,0,1,1,53,3,6,14,10,9,3,6,10,
1581219285.382479697,3,138,48,187,208,207,200,203,225,216,226,231,254,258,263,271,271,265,262,277,282,298,321,336,320,35,0,3,6,7,5,4,1,0,1,50,3,5,13,9,8,4,7,8,
1581219285.392476376,3,137,46,308,297,304,309,314,315,320,311,306,321,327,331,326,314,306,298,289,290,290,297,294,265,35,0,2,7,6,5,3,1,0,1,50,5,7,13,9,8,3,7,8,
1581219285.402577016,3,136,45,265,265,268,247,244,243,221,215,239,249,234,232,228,213,190,193,195,187,173,175,190,195,35,0,2,7,5,5,1,0,0,0,45,4,6,11,9,8,2,5,7,
1581219285.412480518,4,135,46,180,176,172,158,141,158,156,118,114,141,155,117,104,95,80,55,43,59,57,51,32,28,35,1,3,9,6,7,2,0,0,1,41,2,5,9,6,7,3,7,8,
1581219285.422553438,3,133,47,15,6,12,10,11,9,19,10,16,32,34,31,52,70,60,60,77,99,97,107,124,144,36,0,4,9,5,6,2,0,1,0,44,3,6,10,8,9,3,6,8,
1581219285.432642286,3,131,50,132,134,157,171,175,181,198,199,205,216,223,245,243,253,240,231,215,222,212,216,229,230,40,1,4,9,9,9,3,0,2,2,39,1,5,9,6,6,3,8,10,
1581219285.442521412,3,128,53,226,223,232,227,214,205,217,246,254,260,262,279,262,270,281,284,276,257,259,249,232,215,44,3,5,11,8,9,2,0,2,3,41,0,5,9,8,8,4,7,9,
1581219285.452487871,3,128,52,224,223,209,198,190,182,157,166,144,137,128,134,143,141,146,124,118,105,118,127,124,132,45,4,5,11,7,11,2,1,1,0,43,1,5,10,8,7,3,6,7,
1581219285.462445617,3,128,55,131,130,118,141,135,135,145,152,159,155,169,157,169,156,175,165,165,144,151,148,131,108,46,4,5,12,9,10,1,1,3,1,40,0,3,9,6,5,5,7,8,
1581219285.472446971,3,124,53,92,80,72,71,67,48,27,24,35,23,8,7,3,0,8,9,9,6,18,12,3,22,47,3,6,11,7,8,1,0,3,3,42,0,4,9,7,6,4,7,8,
1581219285.482474553,4,124,50,43,34,42,62,67,85,104,125,112,101,107,135,142,146,149,150,133,130,134,129,118,89,49,4,5,12,10,11,2,1,1,3,36,0,4,8,8,4,6,6,8,
1581219285.492482003,3,124,51,79,61,54,32,50,47,47,37,20,16,29,20,29,21,16,41,24,17,20,30,18,7,47,4,5,12,9,11,2,0,2,1,35,0,2,7,6,3,5,6,9,
1581219285.502435186,4,121,52,27,15,1,0,37,32,15,19,27,17,4,26,35,16,19,15,10,11,7,2,5,13,45,3,5,11,7,9,2,0,2,3,42,1,5,10,8,7,3,6,8,
1581219285.512441807,3,117,52,19,3,3,6,2,12,18,14,16,23,27,33,35,22,26,16,27,42,46,42,42,47,44,3,6,11,8,8,1,0,1,1,44,0,4,9,9,7,5,7,8,
1581219285.522444628,4,116,50,46,45,56,53,40,52,62,61,46,43,54,54,60,65,63,55,47,83,82,68,44,35,41,1,4,9,7,7,4,0,1,1,49,3,5,12,9,9,5,6,8,
1581219285.532567218,3,113,51,35,34,18,2,4,1,6,10,8,14,13,4,18,19,13,4,5,21,20,7,0,13,37,2,2,9,7,6,3,1,1,1,51,2,5,14,10,9,3,7,9,
1581219285.542470631,3,115,52,46,31,21,31,46,50,47,38,47,45,44,65,77,77,67,67,77,78,80,72,73,79,37,0,3,9,7,6,2,0,1,3,49,4,7,13,9,9,4,6,9,
1581219285.552486190,3,110,54,92,97,95,88,92,106,98,104,113,134,144,161,190,199,187,197,228,237,234,238,244,234,40,2,3,10,8,7,2,0,0,3,48,2,6,11,9,9,3,8,10,
1581219285.562471314,3,106,56,230,236,243,230,213,213,238,230,204,196,176,173,187,198,191,194,180,203,218,210,210,221,44,2,3,11,8,9,2,0,2,3,47,0,5,13,9,9,4,7,8,
1581219285.572596587,4,105,57,213,208,205,199,178,178,185,185,172,152,148,132,128,125,116,108,95,99,98,90,79,73,46,0,5,12,8,10,2,0,3,3,51,2,5,14,10,9,5,8,9,
1581219285.582569603,3,104,56,69,65,64,68,56,33,32,41,46,46,32,28,18,7,7,23,5,22,34,27,42,52,45,1,4,12,7,8,3,0,1,3,50,1,5,12,8,9,5,7,8,
1581219285.592612224,4,101,54,39,39,64,76,76,89,123,135,110,106,110,106,98,105,116,117,117,145,155,163,153,172,44,0,3,11,7,8,3,1,2,3,51,3,5,13,9,10,4,7,8,
1581219285.602486643,3,100,48,172,179,180,192,190,198,205,231,244,241,255,259,274,274,297,307,323,337,354,373,389,400,40,0,4,9,6,6,3,1,0,3,51,3,7,12,9,9,3,7,7,
1581219285.612458204,4,97,44,399,412,425,441,440,439,428,426,427,435,421,408,402,399,402,396,394,391,399,401,424,410,39,1,4,9,8,6,3,0,1,2,40,1,4,10,8,6,3,6,7,
1581219285.622444330,3,95,41,422,426,412,404,402,414,412,409,427,429,429,431,423,422,413,404,395,383,379,371,365,361,37,0,4,8,7,6,2,0,1,1,39,2,5,10,7,6,3,5,7,
1581219285.632475441,4,94,39,348,351,343,332,320,334,317,316,318,317,311,323,308,296,284,279,271,260,285,263,249,237,37,2,3,10,8,8,4,0,1,0,36,3,3,8,5,5,1,5,6,
1581219285.642477731,4,94,39,241,227,210,192,199,182,163,154,139,135,131,135,151,144,140,133,135,131,121,108,110,84,36,3,3,10,8,8,2,0,1,1,30,0,2,6,6,4,2,6,6,
1581219285.652488912,3,91,42,65,49,26,0,46,25,0,12,59,67,70,99,99,93,87,137,152,120,127,159,193,207,35,2,3,8,7,8,2,0,0,0,36,1,4,9,8,7,2,6,7,
1581219285.662463089,4,89,46,213,208,191,177,203,214,207,191,197,213,208,214,222,226,212,239,253,251,237,215,213,224,38,3,5,10,7,7,2,0,1,1,35,0,2,8,6,5,3,6,8,
1581219285.672492797,4,87,46,236,216,215,185,176,166,168,161,166,160,172,202,185,168,179,189,210,198,192,198,194,207,39,4,5,11,7,6,0,0,2,1,37,0,4,9,6,7,3,6,8,
1581219285.682489564,4,85,48,210,220,200,193,202,211,214,219,225,221,221,231,237,231,229,228,234,239,233,225,198,202,41,4,6,12,8,8,3,1,0,1,39,0,3,10,6,6,4,7,8,
1581219285.692621561,4,85,48,203,183,172,164,142,124,108,91,87,84,94,86,98,91,70,71,72,64,52,44,46,40,42,1,5,11,8,10,3,0,1,1,41,0,4,10,8,7,3,6,7,
1581219285.702637329,4,82,47,36,35,33,36,41,47,17,3,2,10,11,0,17,20,21,19,5,0,25,47,38,17,39,2,6,11,7,8,1,0,1,3,43,1,5,11,9,6,3,8,7,
1581219285.712512279,4,80,48,10,28,26,9,16,24,27,29,29,23,32,33,29,4,13,1,10,5,0,7,15,28,39,2,3,11,8,7,2,0,0,1,46,2,7,12,9,8,4,9,8,
1581219285.722470413,4,77,47,28,22,31,43,30,31,37,42,40,45,25,6,1,11,14,9,7,9,9,7,4,6,34,0,1,8,5,6,3,0,0,2,49,4,7,12,9,9,3,7,9,
1581219285.732502824,3,76,48,12,30,22,23,23,34,45,31,35,41,31,35,47,57,41,36,34,50,48,41,55,59,32,0,3,7,7,4,3,0,0,1,51,4,8,13,10,10,3,7,9,
1581219285.742476387,4,73,51,57,76,87,89,90,91,118,126,134,128,135,142,147,152,157,147,149,148,151,148,137,131,36,0,4,8,5,6,3,0,0,2,49,3,6,13,9,8,5,6,8,
1581219285.752458441,3,72,52,125,133,115,105,106,110,93,120,150,131,119,128,153,152,158,155,153,149,164,198,197,169,35,0,3,9,8,5,3,0,0,1,51,3,8,14,9,9,5,6,8,
1581219285.762471782,4,70,53,158,181,177,173,158,162,150,153,167,165,151,138,155,142,134,124,121,123,137,159,166,185,37,2,3,9,7,6,2,0,1,2,49,2,5,13,9,8,4,7,8,
1581219285.772474456,4,68,55,189,189,191,214,213,199,196,208,225,232,230,232,237,225,206,202,200,175,167,181,197,179,41,0,3,9,8,7,3,0,0,2,55,4,7,14,10,11,4,8,10,
1581219285.782497717,4,65,55,167,146,161,161,147,153,154,131,121,115,113,100,86,87,82,72,46,26,27,31,16,5,40,2,5,9,7,5,2,0,1,3,55,4,7,16,10,10,5,7,8,
1581219285.792511429,4,64,52,5,14,14,29,34,44,58,72,98,96,95,93,84,83,87,87,74,86,101,113,107,115,35,0,1,7,7,4,3,0,1,2,57,5,7,17,10,11,5,7,9,
1581219285.802499985,3,64,51,133,136,127,124,147,159,156,163,158,149,140,157,171,185,184,157,165,170,165,166,183,171,38,0,4,8,7,6,2,1,1,1,51,3,7,15,9,9,5,6,8,
1581219285.812570635,4,60,48,177,163,174,169,167,180,194,207,193,192,172,164,172,186,189,195,205,213,221,220,241,249,36,0,3,8,7,5,3,0,0,1,50,4,5,11,9,8,4,7,7,
1581219285.822483825,4,60,45,248,245,267,276,265,258,270,273,297,310,296,267,265,263,257,265,280,290,288,313,309,316,37,1,2,9,6,6,3,1,1,2,41,2,5,10,6,7,4,6,7,
1581219285.832481460,3,59,43,318,311,306,317,315,312,310,304,305,303,286,263,237,220,199,215,210,187,163,163,147,123,38,1,4,10,7,6,3,0,1,1,32,0,2,8,6,4,4,6,7,
1581219285.842482468,4,58,44,134,135,130,108,95,96,64,43,56,53,42,32,27,35,6,7,17,21,12,31,26,29,41,1,5,10,7,8,2,0,1,1,35,1,4,8,8,5,4,7,8,
1581219285.852575090,4,55,47,45,62,62,46,56,72,74,81,88,89,86,96,102,113,118,127,127,131,128,134,141,159,43,3,3,11,7,8,2,1,3,3,33,0,2,6,5,4,4,6,7,
1581219285.862505042,4,57,49,162,141,135,138,139,131,134,138,133,124,126,142,153,155,155,167,177,178,175,169,197,212,45,4,5,11,8,9,1,1,3,3,31,1,2,7,4,3,4,6,7,
1581219285.872466119,4,54,55,215,237,246,234,228,243,280,283,289,300,311,306,324,351,366,372,363,380,381,378,382,392,45,4,6,14,10,10,3,0,3,3,38,0,4,9,7,6,3,6,8,
1581219285.882538480,4,51,56,407,407,414,427,417,403,397,414,411,398,392,390,364,351,354,354,342,307,295,289,280,283,45,2,4,11,7,8,1,1,1,2,48,3,4,12,9,8,5,8,9,
1581219285.892528421,3,49,57,276,279,260,245,240,233,219,202,201,193,184,175,145,146,135,129,140,139,144,144,144,151,42,0,3,9,7,7,1,0,1,1,55,3,8,17,11,11,4,7,8,
1581219285.902525988,4,48,55,135,118,107,100,91,75,54,55,47,53,49,39,28,19,13,3,12,31,36,28,31,39,35,0,3,6,6,4,3,2,0,2,65,6,9,19,12,14,4,8,10,
1581219285.912531407,4,46,54,43,54,66,75,76,79,94,109,101,100,102,112,116,123,137,137,149,163,167,173,177,198,30,2,0,4,4,1,3,3,0,3,68,9,11,20,14,16,4,8,8,
1581219285.922525222,4,43,51,194,183,180,197,206,197,192,224,224,210,206,210,204,207,203,209,205,191,190,185,193,180,24,3,0,3,3,0,3,0,1,2,68,10,11,22,14,15,4,7,7,
1581219285.932540566,4,42,49,199,212,212,202,195,208,203,203,199,233,222,198,207,240,224,201,204,201,185,187,204,211,24,4,0,4,4,0,3,2,0,2,65,8,11,20,13,14,4,8,8,
1581219285.942549395,4,41,48,176,166,179,183,162,159,168,174,158,137,133,118,103,94,112,106,102,82,72,74,89,88,24,1,0,2,3,2,4,1,1,0,60,7,9,18,11,13,4,6,8,
1581219285.952601542,4,40,50,80,57,59,46,32,26,31,26,21,19,25,12,11,12,12,15,10,8,23,5,6,3,29,1,2,4,5,4,3,0,0,1,56,5,7,16,12,11,4,6,7,
1581219285.962532388,4,38,50,5,13,15,16,4,6,12,20,8,8,5,15,10,0,7,17,8,14,23,32,25,25,32,0,2,6,6,4,4,0,1,1,50,3,7,13,10,10,4,7,9,
1581219285.972515968,4,37,50,24,36,37,33,46,40,41,55,47,33,14,20,23,27,13,2,3,2,19,33,32,23,37,2,3,9,7,6,2,0,0,1,47,2,5,13,9,8,4,6,8,
1581219285.982498801,4,38,51,27,27,32,45,56,32,32,41,72,64,63,67,87,85,75,90,85,100,95,105,109,96,40,3,4,9,6,7,2,0,1,2,42,0,5,10,8,7,4,6,8,
1581219285.992511775,4,38,53,88,107,118,119,111,116,133,137,142,149,145,149,143,149,154,161,153,158,154,155,142,157,44,2,5,11,8,10,3,0,2,2,42,1,4,9,7,5,5,7,9,
1581219286.002524677,4,36,52,163,165,166,160,154,141,119,118,122,115,92,84,80,57,32,20,21,19,0,13,28,37,48,3,4,12,8,10,3,0,3,3,37,1,2,7,6,3,5,6,8,
1581219286.012505654,4,34,50,59,44,28,32,60,58,50,58,70,60,53,44,42,38,28,42,51,45,43,61,73,57,48,3,6,13,7,8,1,0,4,2,37,1,2,6,6,5,3,7,8,
1581219286.022518005,4,33,51,43,56,46,34,54,52,44,51,62,69,64,75,48,24,12,31,46,21,16,11,26,38,48,3,5,13,9,10,3,0,3,3,33,2,2,6,5,3,4,8,7,
1581219286.032493993,4,31,47,62,55,68,56,81,101,99,101,103,109,124,152,171,177,175,191,183,192,223,245,256,260,49,3,6,14,9,11,2,1,3,3,31,2,2,5,6,3,5,6,8,
1581219286.042526221,4,28,43,278,305,320,326,336,334,324,336,349,361,369,349,370,393,393,395,390,393,383,394,405,411,48,4,7,13,7,10,2,1,4,1,26,1,0,4,4,0,3,6,7,
1581219286.052537059,4,27,39,384,387,403,420,442,442,446,432,417,412,415,412,404,393,385,389,372,367,345,341,331,345,44,4,6,12,8,10,3,1,1,2,24,3,2,4,4,2,2,5,6,
1581219286.062558912,4,26,38,334,323,316,289,283,284,277,286,280,266,263,242,214,215,228,241,232,219,205,186,181,174,43,5,7,12,7,9,3,1,2,1,19,1,2,4,4,0,3,5,5,
1581219286.072508563,4,26,40,173,167,163,147,165,159,132,111,103,104,105,103,89,56,34,22,9,1,30,62,62,63,40,4,4,12,7,8,2,1,1,1,27,0,3,5,6,5,2,7,7,
1581219286.082490910,4,27,43,72,69,76,91,93,101,103,118,126,153,148,159,166,188,199,206,218,218,229,247,262,284,39,2,5,11,9,8,2,0,1,1,34,0,3,8,6,5,3,5,7,
1581219286.092503716,4,25,48,287,280,289,294,301,306,302,311,315,321,327,340,330,335,343,334,342,349,372,366,366,372,36,2,5,10,8,8,2,0,0,1,43,3,6,12,8,9,3,7,7,
1581219286.102565804,4,24,51,375,380,381,407,409,398,393,404,411,390,381,398,384,371,374,374,368,348,345,343,329,314,31,0,4,8,6,4,3,1,0,1,57,6,8,18,11,12,2,6,8,
1581219286.112514067,4,22,50,300,295,274,267,262,252,233,211,201,187,174,150,149,146,123,112,131,134,116,102,115,103,26,1,1,4,5,1,2,0,1,2,64,8,11,20,13,14,5,7,8,
1581219286.122519342,4,21,49,96,93,101,94,77,73,72,58,57,61,69,47,13,5,10,8,30,27,27,42,69,65,28,1,2,3,3,1,3,2,0,1,62,6,10,18,12,13,5,7,9,
1581219286.132499358,4,23,46,58,68,58,47,64,82,105,94,88,97,121,119,134,149,159,163,169,181,186,187,191,214,28,2,1,6,5,2,3,0,1,1,58,7,10,16,10,12,4,6,8,
1581219286.142525916,4,23,42,225,225,217,229,238,242,255,259,269,270,293,286,282,267,280,279,277,275,265,263,267,279,27,1,2,5,5,3,4,0,1,1,50,5,6,14,11,9,2,7,8,
1581219286.152562971,4,21,41,283,276,271,272,267,274,281,260,225,212,236,262,265,260,254,241,244,256,267,258,246,237,29,0,1,4,5,2,2,0,0,1,46,4,7,13,9,9,2,7,6,
1581219286.162527744,3,19,41,234,230,214,200,196,191,189,197,179,164,145,143,150,139,118,120,112,102,99,88,81,55,28,0,2,6,5,4,2,0,0,0,48,4,8,15,10,10,2,6,8,
1581219286.172488553,4,17,43,43,55,55,35,11,15,4,14,20,20,42,80,89,75,81,91,96,113,124,136,114,128,23,0,1,4,5,1,3,0,0,1,53,5,8,15,10,12,1,7,7,
1581219286.182503275,4,17,46,143,176,159,161,171,177,183,203,223,216,201,193,224,228,224,214,212,208,218,218,220,204,26,0,1,4,5,4,4,0,0,1,50,4,7,14,10,10,2,6,9,
1581219286.192601795,4,17,47,206,211,231,241,239,245,247,252,248,267,275,256,250,246,250,246,225,209,215,210,209,229,31,1,3,7,5,6,2,0,1,1,49,5,6,14,10,9,4,6,8,
1581219286.202602568,4,17,49,225,226,226,224,225,218,220,228,233,231,222,219,215,206,217,199,206,193,198,189,198,196,37,0,4,9,7,7,2,0,1,2,44,1,4,11,8,7,4,7,7,
1581219286.212606057,3,17,51,186,182,185,181,184,176,188,196,189,163,172,176,174,169,190,203,199,186,191,184,181,198,42,1,5,11,7,8,2,1,2,3,42,0,6,8,7,6,4,7,9,
1581219286.222593976,4,12,52,201,216,190,191,190,178,168,175,174,142,122,121,143,129,125,138,109,74,68,92,95,46,46,2,7,13,10,10,1,0,2,2,38,0,4,8,8,5,4,6,8,
1581219286.232505993,3,11,49,35,48,27,7,4,8,33,63,56,46,50,73,75,82,82,72,63,57,82,98,95,97,46,3,6,12,8,10,4,0,2,1,42,0,3,10,9,7,3,7,9,
1581219286.242546899,4,11,47,108,108,121,146,162,156,147,155,169,183,189,195,206,203,196,208,212,204,212,221,237,256,41,2,5,9,7,8,3,1,1,1,37,0,2,8,7,4,4,8,8,
1581219286.252511687,4,12,43,254,257,270,285,282,285,285,278,277,278,299,302,297,314,320,324,328,343,355,363,383,393,40,3,5,11,7,7,3,0,0,2,35,0,4,8,7,6,3,6,6,
1581219286.262513202,4,12,39,401,399,393,412,430,431,416,405,390,394,407,411,415,411,422,422,416,405,406,414,413,436,39,1,4,10,7,7,3,0,1,1,30,0,2,6,4,4,4,5,5,
1581219286.272524028,4,12,33,444,444,427,440,459,456,459,462,451,444,455,457,469,461,431,430,440,432,430,427,415,414,36,1,5,9,7,6,3,1,1,0,27,1,3,6,5,3,2,5,6,
1581219286.282535077,3,10,32,410,418,408,393,371,370,362,351,331,316,319,318,319,312,291,267,259,274,272,287,276,264,33,2,4,9,6,6,4,0,1,0,25,0,2,5,4,3,2,4,5,
1581219286.292533432,3,9,32,265,250,250,234,231,230,228,221,215,197,194,194,188,183,179,161,143,145,146,134,120,107,32,4,4,8,5,6,2,0,0,1,28,0,3,6,5,4,1,5,5,
1581219286.302525574,3,6,32,112,111,101,101,88,87,82,67,77,70,71,72,51,36,24,14,3,10,0,12,27,37,28,1,4,6,5,5,3,0,0,1,32,3,5,8,5,5,1,6,7,
1581219286.312503429,4,7,34,39,49,52,64,74,79,77,71,78,85,82,86,71,77,79,79,80,80,89,89,88,85,26,2,4,6,5,4,2,0,1,0,37,5,5,11,8,7,2,6,7,
