timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581218121.575164873,1,107,62,264,252,252,256,261,250,249,258,256,247,252,262,251,252,240,223,222,214,202,177,176,176,53,3,8,13,4,13,4,1,4,3,51,0,4,10,9,7,7,7,10,
1581218121.585170412,1,103,62,155,143,124,128,105,93,102,109,90,72,77,101,96,75,93,86,75,63,87,85,76,51,53,4,7,14,3,14,4,0,4,4,54,0,5,12,10,6,7,8,9,
1581218121.595148936,1,101,62,68,60,32,31,46,49,36,33,36,23,3,36,49,45,4,11,31,18,16,11,22,0,54,3,6,13,2,14,3,1,4,3,50,0,3,11,10,6,7,8,10,
1581218121.605259247,1,98,62,16,32,40,7,3,9,20,7,0,17,18,1,4,8,8,0,7,20,22,13,4,28,51,1,9,11,3,12,5,0,3,3,55,0,5,13,10,8,8,8,10,
1581218121.615239306,2,91,62,33,37,41,33,0,12,16,27,10,3,3,15,9,12,20,2,17,10,9,23,24,22,49,3,7,12,3,11,3,0,3,4,58,1,5,14,11,8,7,7,10,
1581218121.625183780,2,92,61,9,8,10,9,22,29,23,3,15,11,15,15,14,18,13,13,10,14,1,2,0,6,47,1,7,11,3,10,5,0,2,4,59,0,5,14,12,8,6,8,10,
1581218121.635223051,3,95,62,13,7,2,4,10,14,16,21,29,26,34,36,37,34,36,29,52,56,52,43,31,27,45,2,8,10,1,9,3,0,2,3,62,1,6,16,11,10,6,7,11,
1581218121.645228258,2,92,62,34,45,43,36,31,28,23,20,17,0,18,4,2,10,7,10,12,16,20,25,33,24,45,2,8,9,3,9,3,0,3,5,60,1,6,16,10,9,7,8,12,
1581218121.655231630,1,90,62,34,48,47,40,33,37,38,23,13,37,44,50,51,51,60,59,64,60,55,64,55,73,47,1,5,10,0,9,6,0,0,3,63,2,6,16,11,10,6,7,10,
1581218121.665164189,1,89,64,73,70,58,71,83,81,83,84,78,62,67,69,75,58,64,60,67,67,84,64,64,68,48,2,9,10,1,11,4,0,4,3,61,1,5,15,11,10,7,8,11,
1581218121.675119783,2,87,65,77,74,65,74,77,76,60,75,65,63,52,83,89,78,79,98,101,93,87,112,102,94,46,1,8,9,1,10,3,0,3,3,63,1,6,16,11,10,8,7,10,
1581218121.685135109,1,83,64,82,96,96,68,62,80,81,49,22,20,17,6,6,16,13,14,7,6,13,28,19,29,46,1,8,9,1,9,5,0,1,3,68,3,7,18,13,12,7,8,10,
1581218121.695134873,1,82,62,45,55,40,45,46,74,69,70,54,66,83,109,126,126,135,137,157,157,181,191,192,207,44,1,6,8,0,7,3,0,2,4,66,3,7,17,13,12,8,9,10,
1581218121.705134008,1,78,57,229,252,253,250,252,273,270,273,286,295,297,300,313,315,305,317,342,340,341,346,350,355,41,1,6,7,0,7,5,0,3,3,63,3,6,16,10,9,7,8,10,
1581218121.715170593,1,76,53,376,378,379,379,373,383,388,386,367,365,362,362,345,353,351,350,335,347,354,343,338,338,41,0,6,7,0,7,5,0,2,2,60,3,5,15,10,9,6,8,9,
1581218121.725129406,1,75,51,335,318,308,307,283,251,256,256,263,249,256,246,235,228,239,237,229,214,210,199,191,198,41,1,6,8,3,9,5,2,2,3,50,0,5,11,8,7,6,7,9,
1581218121.735132023,1,73,53,208,192,177,184,181,170,158,155,153,152,146,150,131,113,100,93,79,71,57,53,38,43,44,3,6,9,3,10,4,2,2,3,48,0,4,10,9,6,7,7,8,
1581218121.745152973,2,71,54,26,19,11,4,10,3,4,28,47,39,43,56,62,74,77,104,101,87,95,120,128,112,47,2,8,11,2,10,3,2,2,2,46,0,3,11,8,6,5,7,8,
1581218121.755222379,3,71,58,124,148,143,142,156,173,172,150,190,198,205,207,220,230,231,249,245,243,258,288,306,315,47,3,8,11,1,12,5,0,2,4,48,1,4,11,8,7,7,7,10,
1581218121.765200017,1,68,61,334,349,364,370,389,378,371,361,374,374,364,373,364,348,343,350,340,320,316,321,311,303,52,4,7,12,4,14,3,1,4,4,48,1,4,11,8,7,6,8,10,
1581218121.775165121,2,63,65,315,309,310,299,302,303,297,287,287,297,305,310,311,322,308,317,305,302,298,292,301,292,54,5,8,14,4,14,2,1,4,3,46,3,2,9,9,5,8,8,10,
1581218121.785145757,1,63,65,282,284,277,272,264,257,263,254,244,250,245,241,229,223,216,190,186,196,183,173,151,140,56,3,7,14,5,13,4,0,4,4,53,0,4,11,10,6,7,7,10,
1581218121.795118833,2,60,62,134,130,111,97,77,68,60,49,36,16,0,11,16,19,43,59,83,91,115,114,116,133,56,3,9,13,1,14,4,0,4,5,53,0,4,12,8,6,7,5,10,
1581218121.805129341,2,60,59,150,154,161,163,166,173,174,173,182,175,180,190,199,192,195,201,214,221,219,213,216,223,51,0,8,12,2,10,4,0,3,5,58,0,5,14,9,9,7,7,10,
1581218121.815121033,2,58,57,226,234,241,240,248,246,250,251,247,235,208,211,213,205,197,207,198,170,178,185,166,158,45,3,7,10,0,9,4,0,3,4,60,2,6,16,10,10,6,7,9,
1581218121.825146745,2,58,57,161,162,149,131,140,149,147,151,162,159,149,143,161,163,139,143,155,149,139,133,128,108,41,0,7,8,0,7,4,0,0,4,62,2,7,15,12,10,6,7,9,
1581218121.835165232,1,54,56,95,110,130,106,91,84,99,91,84,96,96,76,85,100,101,98,89,81,87,88,98,91,39,0,8,5,0,7,5,0,0,2,63,3,7,16,11,10,5,8,10,
1581218121.845239806,2,52,57,80,89,97,94,86,75,87,76,75,89,77,66,53,54,50,41,40,40,24,3,9,8,39,0,8,7,1,7,5,0,0,3,60,2,7,16,10,9,5,7,10,
1581218121.855173471,1,46,55,17,11,12,11,0,21,25,27,34,38,34,33,27,33,36,44,51,54,56,45,35,21,43,1,6,8,0,7,5,0,1,4,60,3,5,16,11,9,6,7,10,
1581218121.865239809,1,44,56,34,37,36,40,50,30,21,34,48,31,15,27,15,11,2,12,17,11,32,29,25,15,44,1,7,7,0,8,4,0,3,3,56,2,4,14,11,9,5,8,9,
1581218121.875237628,2,44,56,6,5,0,1,7,12,11,20,16,19,28,44,39,44,56,60,38,31,31,28,14,22,39,0,7,8,0,7,4,0,3,2,59,2,6,13,11,10,5,6,10,
1581218121.885228830,1,42,56,33,35,42,20,24,27,21,16,6,6,21,20,3,10,14,35,39,65,63,67,64,59,44,1,7,10,2,7,4,0,1,2,61,3,7,16,12,10,7,7,10,
1581218121.895199995,1,41,52,59,56,67,77,100,109,113,119,132,158,176,177,181,184,180,180,198,219,215,213,223,223,38,0,7,7,0,7,5,0,0,2,60,2,8,16,11,9,4,7,10,
1581218121.905221711,2,41,51,211,205,230,237,225,216,232,231,246,255,269,259,231,214,221,216,203,191,198,202,200,195,37,0,8,5,0,7,4,0,0,2,58,2,6,13,11,9,6,6,10,
1581218121.915225705,1,38,49,193,196,184,174,190,205,188,195,203,176,179,200,183,159,155,168,157,174,202,212,171,181,40,2,7,7,0,8,4,1,2,2,49,1,5,12,8,7,6,6,9,
1581218121.925146898,2,35,45,208,225,229,225,236,223,223,235,260,265,256,267,285,289,291,284,289,284,290,294,301,304,42,3,7,9,3,8,5,0,1,3,44,0,4,10,8,5,5,4,9,
1581218121.935133896,1,35,44,314,318,323,331,332,296,291,307,309,308,302,298,288,277,289,289,264,248,251,265,265,262,41,3,5,9,3,9,5,1,1,2,37,2,4,7,6,4,5,7,7,
1581218121.945165390,1,33,42,266,274,258,246,244,243,231,212,222,214,200,184,203,196,191,166,173,169,170,172,174,161,42,3,5,10,5,10,4,2,3,2,34,2,2,8,6,3,4,5,7,
1581218121.955158182,1,31,42,152,142,147,147,139,128,116,108,107,103,82,75,74,70,64,62,50,36,35,48,44,35,42,3,6,11,5,9,5,2,2,1,34,1,1,8,6,3,4,7,7,
1581218121.965151131,1,30,44,12,21,12,9,5,14,26,38,31,24,15,31,35,50,38,39,34,52,50,56,57,54,44,3,7,10,3,11,5,3,2,2,34,1,3,6,6,4,3,6,8,
1581218121.975149830,1,28,46,64,76,87,84,84,92,120,136,141,140,147,145,153,173,181,185,190,211,210,219,215,215,44,2,7,10,3,12,3,3,2,2,34,1,1,6,6,4,4,7,7,
1581218121.985135642,2,25,49,209,219,230,246,243,244,246,257,240,237,238,246,232,234,238,225,214,221,237,229,212,193,45,4,6,11,4,12,4,2,0,2,41,2,4,9,8,5,4,5,9,
1581218121.995142069,1,23,49,193,190,194,203,214,212,201,201,220,232,215,201,199,202,195,199,208,204,193,194,209,192,46,4,7,13,2,12,5,1,2,2,42,0,4,9,8,7,5,8,9,
1581218122.005228415,2,22,52,204,196,205,216,207,201,192,196,199,208,204,206,200,208,202,211,208,208,192,186,188,192,42,2,6,9,1,10,5,1,2,2,48,0,4,10,10,6,4,7,9,
1581218122.015120583,1,19,51,172,150,157,148,140,123,110,92,77,57,48,44,39,33,44,35,14,1,4,6,12,8,42,1,6,9,0,8,5,0,1,3,54,3,5,14,10,8,4,7,7,
1581218122.025236915,2,18,49,1,15,30,43,51,69,69,71,86,93,100,83,77,72,78,83,97,99,92,96,108,98,38,1,5,6,0,7,5,0,1,2,55,2,5,14,8,8,6,6,9,
1581218122.035169289,1,17,48,79,88,101,110,111,125,118,106,115,147,153,147,142,141,141,169,169,164,147,153,157,158,37,0,6,7,1,6,5,0,1,3,55,2,6,14,8,9,5,5,8,
1581218122.045132027,1,15,46,142,128,128,142,168,166,160,149,157,177,190,183,171,143,151,183,191,170,150,161,160,171,33,0,5,5,0,5,4,0,0,3,53,2,6,13,10,9,5,7,7,
1581218122.055129765,1,15,46,172,157,148,138,149,153,145,118,96,85,91,97,80,64,59,69,71,68,46,40,43,38,34,1,6,5,2,6,4,0,0,2,53,2,6,14,10,9,5,7,9,
1581218122.065186596,2,13,47,43,45,30,6,10,18,6,23,34,28,40,55,64,59,68,75,74,73,85,98,96,93,36,0,8,7,1,7,4,2,0,1,49,2,6,13,9,8,4,6,8,
1581218122.075206402,2,11,50,102,121,128,116,128,128,122,122,146,142,132,129,129,121,127,130,139,135,139,152,165,178,35,0,6,7,0,6,5,1,0,1,56,5,8,15,10,10,4,7,8,
1581218122.085195042,2,8,52,180,189,175,175,174,180,156,146,153,157,157,167,181,181,189,179,205,206,210,190,208,214,35,2,8,5,0,6,3,0,1,2,55,4,6,15,10,9,6,7,8,
1581218122.095282416,1,7,54,233,241,225,227,214,233,238,254,241,214,211,222,225,215,231,207,227,238,226,240,259,251,37,0,8,7,1,7,4,0,1,1,59,3,5,17,10,10,5,8,8,
1581218122.105197832,2,7,54,246,270,267,235,222,249,229,198,178,181,163,154,150,140,105,99,103,112,89,49,55,66,40,1,9,8,0,7,5,0,0,3,57,3,5,14,11,9,5,8,9,
1581218122.115204879,1,4,52,61,51,46,36,17,6,10,1,24,43,42,24,27,49,71,83,83,107,116,125,126,141,40,1,7,7,0,8,5,1,1,2,54,2,4,12,10,7,5,6,9,
1581218122.125205423,1,7,49,134,132,136,153,159,156,147,153,162,168,166,177,179,172,188,195,195,193,193,192,201,213,44,1,5,9,1,9,4,0,1,2,46,1,4,9,8,7,6,7,8,
1581218122.135199665,1,4,47,211,204,205,216,208,208,206,205,211,218,220,210,206,222,240,262,259,244,247,276,290,312,43,3,6,9,3,9,4,1,2,3,43,1,3,9,6,5,6,6,9,
1581218122.145275092,1,4,41,323,318,317,333,357,377,371,365,373,386,403,395,397,379,385,406,422,415,411,420,429,439,46,3,6,10,3,11,5,1,2,1,34,1,1,5,6,2,4,5,8,
1581218122.155217619,1,3,37,437,425,421,425,438,453,456,444,431,414,436,438,432,427,424,422,410,407,408,390,375,388,42,3,6,10,3,8,4,2,1,2,32,1,0,6,4,2,4,5,6,
1581218122.165282155,1,2,36,383,356,329,327,317,313,309,300,291,271,258,251,260,248,245,242,249,228,216,207,200,177,40,3,6,9,4,10,4,3,0,0,29,0,2,5,6,1,3,6,8,
1581218122.175289792,2,2,37,178,174,155,147,145,153,145,128,120,118,117,105,110,88,69,49,59,47,37,10,9,8,38,3,6,9,4,8,6,2,0,0,33,0,2,6,5,3,2,7,6,
1581218122.185186929,2,0,41,6,15,20,31,57,49,61,80,100,93,103,115,136,144,149,152,172,180,187,210,233,231,38,4,6,9,3,9,4,1,1,0,36,0,4,8,6,5,4,6,6,
1581218122.195188778,1,1,46,230,254,277,275,275,291,299,307,315,320,325,338,361,378,376,375,369,380,395,417,420,420,37,3,6,8,3,9,3,1,0,2,41,0,4,10,8,6,5,7,7,
1581218122.205189775,2,3,50,411,425,436,442,434,430,440,462,468,479,473,468,460,480,471,456,447,435,432,426,410,400,39,1,6,8,3,9,5,1,0,2,48,3,6,13,10,9,4,8,9,
1581218122.215206684,2,5,49,371,353,343,343,316,291,285,269,247,228,210,191,183,190,186,168,148,149,145,149,150,135,38,1,7,7,2,9,4,0,0,1,53,3,6,14,11,9,4,7,9,
1581218122.225215807,2,6,50,114,104,114,103,95,88,76,74,76,79,74,71,71,83,73,76,75,84,73,77,92,84,35,1,6,5,0,7,4,1,0,0,54,3,5,15,10,9,4,7,10,
1581218122.235278326,2,7,49,62,64,69,64,59,56,49,33,41,47,54,38,25,20,33,27,20,1,13,20,21,11,36,2,7,5,1,7,4,1,1,1,54,2,5,14,9,9,4,7,9,
1581218122.245272171,1,9,46,20,30,40,37,57,62,87,94,110,115,124,133,164,177,176,177,181,182,176,182,194,201,38,0,7,7,1,6,4,2,1,2,54,2,6,15,10,9,3,5,8,
1581218122.255285924,1,6,45,195,191,206,203,194,193,210,200,198,211,206,195,188,193,208,203,188,189,195,197,187,187,33,0,6,6,0,4,5,0,1,1,51,4,6,13,11,7,5,6,9,
1581218122.265232698,2,6,45,185,155,144,150,143,141,143,133,135,120,112,110,100,88,90,92,80,72,65,62,59,50,33,1,7,5,0,5,5,0,0,1,51,2,6,13,9,9,4,5,8,
1581218122.275183070,2,8,47,37,26,22,10,1,4,20,29,41,38,38,43,53,73,84,70,89,87,112,120,129,119,32,0,8,5,0,6,5,0,0,1,53,4,6,14,9,9,3,6,9,
1581218122.285188786,2,9,49,115,138,160,176,169,180,169,166,161,185,179,177,174,193,188,175,177,189,173,181,203,209,35,1,5,7,1,7,4,1,2,1,51,1,6,12,10,9,4,7,9,
1581218122.295213126,1,10,51,196,196,197,203,202,206,220,231,231,237,251,231,221,234,242,224,217,203,205,200,214,215,38,1,6,8,0,9,4,1,1,3,49,1,5,11,9,7,6,6,9,
1581218122.305218621,3,11,52,212,221,223,224,224,212,201,198,197,204,192,185,174,163,159,147,152,148,123,121,107,132,44,2,8,10,1,11,4,1,2,2,47,0,5,12,9,6,5,7,10,
1581218122.315276042,2,14,52,111,115,130,128,108,108,112,106,86,70,72,60,36,26,40,28,11,10,6,10,40,43,45,3,7,11,0,10,4,1,2,2,47,0,3,10,7,5,5,6,9,
1581218122.325286747,2,14,51,51,47,32,24,34,35,25,4,5,22,24,19,11,3,2,6,16,24,23,33,51,67,45,3,8,11,2,11,5,0,3,4,44,1,2,8,8,5,4,5,10,
1581218122.335156760,2,16,48,78,94,99,83,111,145,139,153,165,167,177,198,203,203,178,170,187,189,169,166,176,178,45,2,6,9,3,9,5,0,2,2,43,0,4,9,7,4,6,7,9,
1581218122.345196066,1,13,47,181,216,231,211,201,205,216,199,192,175,166,168,165,173,169,152,149,151,150,149,163,153,44,2,6,10,2,9,4,1,2,3,41,1,5,8,7,3,5,5,8,
1581218122.355170692,2,14,46,161,167,171,158,158,161,150,137,132,138,133,120,125,121,96,82,86,75,67,62,71,88,44,4,6,11,2,10,6,2,3,2,37,1,2,8,6,3,4,6,7,
1581218122.365169238,2,16,44,87,82,76,86,91,100,100,99,78,67,76,99,119,110,99,98,95,96,113,135,123,94,45,3,6,10,3,10,5,1,2,4,33,2,1,4,6,3,5,6,8,
1581218122.375187767,1,16,44,113,119,114,123,125,133,115,129,140,140,109,104,123,126,127,123,130,118,113,132,137,128,44,3,5,10,3,10,4,2,1,3,34,3,2,5,6,2,4,6,8,
1581218122.385199944,3,17,43,126,123,132,147,127,122,117,118,101,95,101,88,74,63,79,80,74,62,92,87,76,75,43,4,6,10,3,11,5,1,2,2,33,2,0,5,6,2,5,5,9,
1581218122.395220403,2,20,42,86,75,79,81,94,90,79,85,97,99,93,88,83,68,56,56,48,39,45,49,54,62,43,3,6,11,3,10,3,2,2,1,36,2,3,7,6,5,5,5,8,
