timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581218680.551900763,0,165,93,109,124,137,157,163,154,202,222,243,261,260,268,271,293,297,295,304,313,305,304,323,339,62,0,3,12,9,5,3,6,8,10,85,0,7,22,16,13,13,9,14,
1581218680.561878386,0,173,89,339,328,335,328,318,326,354,358,350,344,361,367,363,358,374,368,349,359,380,386,369,373,63,0,3,12,10,7,4,5,7,10,79,0,7,19,13,11,13,9,12,
1581218680.571881871,0,174,84,398,414,394,392,403,396,405,418,452,434,411,438,469,466,471,475,480,472,478,498,515,498,63,1,3,12,9,6,3,3,8,8,76,1,5,19,13,11,12,7,11,
1581218680.581867562,0,177,79,497,506,525,516,507,509,519,516,496,528,530,513,493,502,492,472,476,483,464,444,446,461,58,0,2,12,8,6,4,3,7,8,68,1,4,15,11,8,11,8,11,
1581218680.591907096,0,181,75,452,434,434,462,455,466,473,492,479,470,471,505,478,501,501,478,464,460,454,451,446,460,57,1,3,10,8,5,3,4,6,8,73,1,7,17,12,9,10,5,10,
1581218680.601898890,0,182,70,457,433,440,448,430,426,454,484,462,437,439,444,444,438,461,460,448,427,440,461,440,416,54,0,3,10,7,5,5,3,6,6,73,0,5,18,11,9,8,5,10,
1581218680.611878775,0,186,67,422,431,421,427,424,441,416,411,410,421,414,384,365,359,361,356,357,354,348,343,335,321,51,0,0,8,6,2,4,3,4,5,69,0,4,16,11,7,9,7,10,
1581218680.621970495,0,192,68,303,302,308,312,316,298,268,277,283,290,265,232,214,205,203,192,187,175,147,131,130,121,46,1,0,7,5,1,5,2,2,4,69,1,5,15,9,8,9,7,9,
1581218680.631918849,1,193,68,97,66,63,47,40,46,54,49,31,43,58,74,41,38,33,43,9,31,35,21,23,26,47,1,0,5,4,0,6,2,2,6,74,1,8,18,12,11,9,6,9,
1581218680.641857824,1,193,73,15,34,69,73,63,83,115,115,106,141,171,158,148,167,185,191,211,255,267,266,284,318,48,1,0,7,4,1,4,3,5,5,73,2,5,17,13,10,10,7,10,
1581218680.651954293,0,196,78,323,316,340,364,354,344,370,405,409,422,460,456,441,462,500,512,504,507,535,548,528,538,48,0,2,8,5,3,3,3,4,7,70,1,6,17,12,10,10,7,10,
1581218680.661908458,0,199,83,556,551,528,539,561,564,535,529,536,532,525,519,525,502,484,489,508,504,485,474,481,481,53,0,2,11,8,5,2,3,6,7,75,0,5,17,12,10,11,8,11,
1581218680.671905598,1,200,86,476,470,468,446,444,468,466,451,424,428,430,438,438,430,417,397,399,419,429,415,385,385,59,1,3,11,7,7,4,4,7,9,77,0,7,18,13,10,12,7,11,
1581218680.681896314,1,202,88,394,396,377,377,377,351,344,364,377,349,337,360,362,353,363,379,366,347,345,374,352,327,61,1,2,13,9,7,4,3,7,8,74,2,3,17,12,8,13,6,10,
1581218680.691889407,0,203,91,329,337,324,303,307,323,303,280,299,298,274,270,282,305,280,257,275,273,259,243,260,242,64,0,4,13,9,6,3,3,8,10,72,5,3,16,12,7,14,8,11,
1581218680.701902899,0,206,90,212,199,213,203,184,185,204,192,162,162,158,121,99,111,104,74,66,79,73,43,47,64,63,1,3,12,8,5,4,5,10,10,76,3,4,16,12,7,15,6,12,
1581218680.711894235,1,206,87,42,15,17,31,17,3,3,12,11,19,26,43,88,108,115,110,132,131,136,142,159,175,65,0,3,14,8,5,4,5,10,11,74,4,4,16,11,6,15,6,11,
1581218680.721937147,0,208,83,184,190,184,174,149,167,193,197,187,189,213,216,233,269,278,269,267,283,305,325,337,342,65,1,4,12,7,5,3,5,10,10,68,6,2,14,11,4,13,6,11,
1581218680.732006310,1,208,79,349,361,368,374,374,370,370,372,379,389,378,370,354,338,363,357,333,328,325,333,320,350,60,1,1,10,8,2,4,5,8,9,68,3,3,12,9,4,12,7,9,
1581218680.742076675,1,206,76,334,349,342,363,395,387,362,366,396,397,411,417,421,402,400,428,421,410,380,386,383,386,56,1,0,7,6,0,5,4,6,8,79,2,6,18,13,10,11,6,9,
1581218680.752009432,1,207,74,383,395,365,343,357,357,339,300,285,277,288,290,300,273,251,238,243,240,239,221,203,185,50,2,0,5,4,0,4,5,5,9,77,0,7,18,12,9,11,7,11,
1581218680.762103312,1,207,76,171,174,157,148,149,141,134,124,91,70,57,57,36,9,11,24,34,31,19,46,65,69,46,3,1,4,4,1,6,3,6,8,77,0,7,19,11,9,12,6,10,
1581218680.771981862,0,206,80,51,52,77,90,84,96,117,122,106,118,154,177,167,185,212,216,192,218,237,222,198,200,45,3,0,5,5,0,4,4,4,8,82,1,8,19,13,10,13,6,9,
1581218680.781943958,1,205,81,222,204,221,220,235,216,202,195,207,197,183,183,193,190,199,194,191,189,189,203,201,214,53,1,0,7,4,1,5,6,5,8,82,1,7,21,13,10,14,5,10,
1581218680.791881641,1,206,86,216,230,237,263,273,282,306,330,350,343,355,399,415,408,425,452,449,436,440,449,442,425,54,3,0,7,7,1,5,4,6,9,78,1,6,19,11,8,14,8,12,
1581218680.801920791,1,206,89,439,446,415,408,431,433,418,408,413,431,399,394,388,391,388,387,382,381,375,367,368,374,56,3,2,9,7,4,4,5,8,12,75,3,3,15,11,7,15,8,12,
1581218680.811920741,1,204,90,367,333,330,323,294,276,283,268,236,222,223,218,212,206,201,186,176,176,175,163,148,167,63,1,3,12,6,5,3,6,8,9,77,2,4,15,11,7,16,6,10,
1581218680.821994941,1,200,89,180,144,125,123,112,102,109,126,105,76,76,87,86,67,64,62,40,9,4,3,6,1,66,1,2,12,9,5,3,4,10,10,69,6,2,12,9,4,15,7,11,
1581218680.831942074,2,200,88,2,3,16,41,28,8,15,16,10,3,18,16,22,24,20,16,14,4,18,14,4,8,66,1,3,13,8,5,4,4,10,12,68,6,2,13,10,4,15,7,11,
1581218680.841934423,1,199,88,0,2,11,35,41,52,52,75,71,65,66,58,52,49,55,56,48,43,40,62,55,63,63,1,2,11,8,3,3,6,9,12,77,3,5,14,11,6,14,6,11,
1581218680.851934151,2,196,86,39,42,60,66,70,85,90,80,70,96,106,109,104,120,129,141,136,139,136,122,111,113,63,0,2,10,5,2,5,5,10,11,79,2,5,16,12,7,15,5,11,
1581218680.861941540,1,193,85,121,114,114,100,89,80,102,117,106,86,81,86,69,63,71,69,52,44,68,65,49,39,54,3,0,6,4,0,4,5,7,10,79,1,6,18,11,8,14,7,11,
1581218680.871901985,2,191,86,47,45,57,34,52,72,66,51,45,42,16,6,0,3,5,20,15,0,6,6,14,27,56,1,0,6,5,0,4,6,8,9,84,0,6,18,13,10,15,6,10,
1581218680.881891869,2,189,87,29,42,36,47,52,59,50,24,45,36,52,65,71,75,83,93,95,80,67,56,54,65,55,4,0,7,6,0,4,5,7,9,82,2,6,18,13,8,14,6,11,
1581218680.891877580,2,188,88,84,92,91,66,61,73,90,74,39,26,37,25,29,39,23,0,6,14,34,36,21,8,54,4,0,5,4,0,5,6,8,12,80,1,5,17,13,8,15,5,10,
1581218680.901924509,1,184,85,3,6,27,21,10,10,14,33,47,53,66,100,101,85,80,103,104,116,117,138,126,123,55,3,0,5,4,0,4,7,7,10,87,0,7,21,13,11,14,6,9,
1581218680.912047895,1,182,81,140,179,186,162,154,180,199,215,232,234,214,223,244,264,256,235,229,248,267,270,256,245,53,3,0,5,4,1,4,6,8,10,83,0,6,20,12,8,13,7,9,
1581218680.921953355,1,179,77,235,264,286,286,277,290,307,317,330,326,314,320,340,363,365,364,376,388,415,421,425,416,48,4,0,3,4,2,6,6,5,10,84,0,6,21,14,9,13,6,9,
1581218680.931933522,1,177,72,402,414,440,447,430,430,437,453,460,466,467,456,447,463,476,478,461,467,479,496,493,486,43,4,0,3,2,3,6,5,4,9,83,3,8,20,13,10,12,5,9,
1581218680.941933213,2,177,70,475,476,464,449,443,439,414,389,378,391,373,353,328,330,312,309,302,290,278,272,288,297,44,5,0,4,2,3,5,5,3,8,76,0,5,18,10,10,12,5,9,
1581218680.951939926,2,176,70,293,266,249,243,247,241,240,235,229,229,215,226,196,172,158,160,156,128,111,93,90,69,42,3,0,3,4,2,5,4,4,6,74,1,7,17,12,9,10,5,9,
1581218680.961909065,2,172,72,67,49,33,17,8,5,5,1,16,32,24,22,26,36,47,65,97,92,96,119,146,156,47,3,0,5,4,1,4,5,4,7,73,0,4,17,11,7,10,6,10,
1581218680.971927434,2,169,78,177,189,195,223,246,263,274,280,290,294,306,321,337,323,317,334,337,343,357,354,365,368,52,0,0,8,6,1,5,4,7,8,68,1,5,15,9,6,12,6,10,
1581218680.981909107,2,167,83,375,377,377,371,391,397,402,412,413,405,422,427,425,425,445,456,457,469,492,492,504,499,56,0,0,8,5,2,4,4,10,9,68,4,2,12,10,6,13,7,9,
1581218680.991940876,2,164,86,509,504,503,492,477,470,462,467,468,460,451,440,426,410,394,386,395,388,378,370,383,387,62,1,3,12,8,5,2,6,8,10,69,4,5,13,10,6,14,6,11,
1581218681.001944906,2,160,92,381,395,403,391,393,412,418,430,436,445,455,473,492,502,501,516,522,527,529,522,515,518,63,0,2,12,8,5,4,5,10,12,67,5,1,13,10,5,15,5,11,
1581218681.012016810,2,155,95,515,517,511,498,493,513,512,503,506,496,486,490,487,480,456,458,468,449,438,425,406,380,67,0,2,14,8,6,3,6,10,12,72,5,3,13,11,5,17,7,12,
1581218681.021965222,2,152,94,368,367,362,329,332,339,318,315,317,299,289,275,262,251,217,199,197,183,170,149,127,106,70,0,4,14,9,6,2,6,13,13,70,9,1,14,9,4,17,6,10,
1581218681.031912166,2,149,95,95,100,106,94,93,85,95,102,103,103,99,80,69,92,90,71,73,82,85,65,65,55,70,1,4,15,9,6,3,5,13,13,63,9,0,10,9,2,17,7,12,
1581218681.041927124,2,144,93,51,43,31,29,12,4,6,4,13,1,10,4,8,27,33,30,30,46,38,31,49,59,73,1,3,14,10,7,3,7,14,12,67,8,0,11,9,2,17,7,11,
1581218681.051925909,2,140,91,52,70,70,60,60,78,89,80,74,78,91,93,110,104,104,102,112,141,139,127,127,119,70,0,3,13,9,5,4,6,11,12,71,6,1,13,8,3,17,6,10,
1581218681.061985721,2,137,89,131,130,144,151,159,150,161,165,184,180,174,195,178,168,174,173,153,128,145,150,159,152,66,0,3,13,7,5,4,5,10,13,68,7,2,12,9,5,15,7,11,
1581218681.072007021,2,135,89,150,150,142,137,152,171,168,148,134,119,108,93,100,91,75,54,68,53,40,44,56,60,64,1,3,12,9,4,4,5,9,11,73,5,3,14,11,6,16,7,11,
1581218681.081906360,2,133,89,49,59,70,68,63,67,82,79,61,53,68,70,62,71,85,75,59,66,78,76,70,75,60,3,1,9,5,1,3,6,8,10,77,2,4,15,11,7,16,7,10,
1581218681.091911312,2,131,88,82,64,60,78,91,59,55,92,89,85,84,89,84,63,63,69,57,49,44,57,43,29,64,3,2,10,7,3,4,5,9,12,74,3,4,15,10,5,14,7,9,
1581218681.101911550,1,125,90,15,5,4,5,5,0,21,23,32,30,33,52,57,57,61,66,62,60,58,60,58,54,61,2,1,10,6,2,4,6,10,11,74,3,4,15,11,6,16,5,12,
1581218681.111927884,2,123,91,42,49,60,54,48,42,58,68,63,71,85,67,56,61,85,76,61,66,69,58,53,59,59,1,2,10,7,3,4,6,9,10,78,3,5,16,11,7,17,6,11,
1581218681.121953950,2,119,90,64,44,28,31,32,29,10,26,13,8,4,28,28,16,31,31,9,3,4,9,12,26,59,2,1,10,7,1,4,7,9,11,80,2,5,19,12,7,16,7,11,
1581218681.131921198,2,115,87,34,42,64,62,59,73,83,105,124,129,117,115,132,139,147,143,163,168,184,186,196,207,57,3,0,8,6,1,4,7,9,11,82,2,5,18,13,8,15,6,11,
1581218681.141944906,2,110,83,192,174,195,214,209,206,223,226,222,246,268,277,275,300,305,332,347,360,364,352,358,371,55,3,0,8,5,0,4,7,8,13,79,1,5,16,10,7,16,5,11,
1581218681.151898009,2,107,77,394,393,391,390,398,393,396,403,415,406,410,438,453,452,463,469,462,462,470,493,501,494,55,3,1,7,4,0,4,6,8,10,74,2,5,15,10,6,12,5,9,
1581218681.161999897,2,102,74,491,493,496,473,457,459,454,451,434,432,421,408,380,364,342,341,357,358,345,346,333,327,51,2,0,7,4,0,6,5,6,9,67,3,2,13,9,4,13,5,8,
1581218681.171952511,2,99,73,320,319,316,304,300,302,298,299,302,296,292,281,279,280,275,272,267,248,227,211,208,195,56,0,1,9,5,1,4,4,9,10,66,3,3,14,9,4,12,7,10,
1581218681.182090569,2,96,74,149,151,166,169,136,120,113,102,87,86,110,67,53,45,73,66,35,17,7,17,19,19,56,1,2,9,6,3,4,4,7,8,63,3,2,11,9,4,12,5,9,
1581218681.192039406,2,92,79,38,60,77,69,78,92,99,127,154,166,164,167,199,204,228,249,266,274,276,288,312,321,56,0,3,10,5,1,5,4,7,8,64,3,4,13,9,5,13,5,11,
1581218681.202120466,2,91,85,333,340,345,365,352,366,377,406,417,421,430,449,446,447,455,464,465,485,486,492,492,489,60,0,2,11,8,4,4,3,10,10,66,4,3,12,9,5,14,6,10,
1581218681.211969951,2,87,87,485,481,484,475,463,461,457,454,443,448,432,419,409,410,396,375,378,380,378,367,361,361,60,1,2,12,8,5,3,5,10,10,69,5,3,14,11,5,15,6,11,
1581218681.222118519,1,84,91,350,366,377,389,386,394,402,419,413,412,413,420,430,423,447,420,397,385,394,406,381,379,66,0,4,14,8,6,4,5,11,12,68,6,1,13,11,5,16,6,10,
1581218681.231955872,2,82,92,368,373,347,338,333,338,315,308,306,299,288,292,294,288,269,251,239,216,198,194,179,152,64,1,3,12,7,5,3,6,10,12,70,6,2,14,11,7,15,7,12,
1581218681.241957204,2,77,89,142,137,116,90,81,63,42,18,26,18,24,52,54,30,44,60,64,72,93,88,75,66,65,1,2,12,7,5,4,6,10,12,72,5,3,15,11,4,16,6,10,
1581218681.251986643,2,74,87,76,94,82,82,90,97,93,102,111,106,96,106,110,115,119,123,134,140,129,144,140,143,62,1,2,11,7,3,3,6,10,12,74,4,3,14,10,6,16,7,9,
1581218681.261933198,2,70,85,143,166,186,175,169,168,173,177,188,186,184,183,180,178,170,182,193,188,186,183,179,195,58,1,1,8,5,0,2,7,10,12,78,3,5,17,12,8,14,7,11,
1581218681.271947436,1,66,83,186,185,199,184,172,161,176,193,206,206,198,195,219,219,217,199,182,173,182,193,190,173,55,3,0,8,5,0,3,7,7,10,78,2,4,16,12,7,15,5,10,
1581218681.281925004,1,67,83,145,137,165,169,147,132,129,124,112,122,124,109,83,84,80,78,62,51,46,27,25,18,54,2,0,7,5,1,4,6,8,10,74,2,5,15,12,7,14,6,11,
1581218681.291950050,2,63,85,37,9,12,15,26,35,31,28,46,60,51,37,41,46,49,48,59,63,49,51,73,90,56,2,2,8,6,1,4,6,7,10,77,2,3,17,11,8,15,6,11,
1581218681.301986784,2,61,86,85,85,77,75,85,99,113,103,117,110,96,103,102,88,81,81,71,73,80,86,82,79,56,2,0,7,6,1,4,5,9,10,79,2,4,18,12,9,15,7,11,
1581218681.311984628,2,58,87,90,75,58,49,52,59,65,78,80,83,87,99,111,111,106,119,121,144,157,173,177,168,56,3,0,9,5,0,4,6,8,12,81,1,5,18,13,8,15,6,10,
1581218681.322124737,2,52,88,174,185,177,153,155,147,148,145,159,170,161,155,156,141,144,124,105,108,95,89,84,83,57,3,0,7,6,1,2,6,9,10,79,3,5,18,12,9,16,7,11,
1581218681.332478612,2,49,87,74,62,68,61,32,18,17,1,7,22,12,10,2,12,3,14,28,39,52,57,69,68,55,3,0,6,4,1,4,8,7,12,83,0,6,18,13,9,14,7,11,
1581218681.341968876,2,48,84,58,69,64,64,69,82,108,108,120,127,140,140,152,171,167,167,187,201,195,186,177,163,54,3,0,8,5,0,3,7,8,12,80,2,5,19,13,9,16,6,9,
1581218681.351964045,2,46,84,152,159,168,173,155,148,126,138,148,146,140,152,156,158,162,159,151,156,156,179,182,171,54,3,0,7,6,0,3,7,8,11,73,4,3,15,10,6,14,5,10,
1581218681.361952095,2,43,80,166,164,175,179,204,202,188,174,206,216,222,222,229,238,230,239,242,248,233,267,271,272,59,2,1,8,6,2,4,6,9,11,71,3,2,15,9,5,14,6,11,
1581218681.371963300,2,39,77,264,270,260,260,291,296,291,286,312,313,331,339,360,352,333,335,334,332,315,319,304,277,58,0,1,9,5,2,4,4,9,11,63,6,1,11,7,2,14,7,10,
1581218681.381933030,2,36,78,256,256,251,205,187,188,187,159,144,141,122,97,83,85,75,65,62,62,53,39,41,64,62,0,4,10,7,5,4,5,10,10,58,7,0,8,7,1,13,6,9,
1581218681.391947773,2,35,80,57,29,16,8,3,12,19,18,38,54,65,58,79,104,123,116,118,106,125,123,126,128,64,1,3,12,6,5,2,4,10,10,56,7,1,9,6,1,14,5,9,
1581218681.401926692,2,29,81,144,129,121,110,121,100,85,89,108,93,87,100,102,108,100,107,114,104,87,99,122,124,64,0,2,12,6,5,4,4,10,11,58,7,0,8,8,2,14,6,9,
1581218681.411981569,2,29,84,121,125,132,145,141,162,183,176,163,162,190,203,201,207,215,214,233,206,210,221,223,226,66,1,2,13,8,7,3,6,11,11,56,8,1,7,6,0,15,5,11,
1581218681.422078085,2,27,88,253,261,260,274,298,319,313,316,335,352,361,376,385,403,398,403,408,401,388,386,388,396,69,2,4,14,8,8,3,4,12,11,62,8,0,11,7,2,15,5,10,
1581218681.432107375,2,25,89,374,365,359,350,336,331,322,293,290,284,279,256,250,253,245,233,227,220,215,199,192,192,65,0,2,14,9,6,4,5,11,12,69,7,0,14,10,5,15,5,10,
1581218681.441965344,2,22,91,170,173,182,196,195,189,190,195,196,207,213,214,204,187,196,183,159,147,159,151,143,153,63,1,2,12,7,4,3,6,10,13,76,3,5,18,11,6,15,6,12,
1581218681.451969215,2,18,91,147,141,124,150,148,121,93,104,99,103,110,129,129,111,103,112,112,75,77,84,87,69,57,3,1,8,6,1,3,8,8,12,86,1,7,21,14,11,15,7,11,
1581218681.461956762,2,14,89,63,70,58,45,26,18,15,44,26,13,15,33,31,31,38,47,46,51,54,51,57,50,49,6,2,4,3,2,3,9,7,12,94,1,9,25,16,13,15,7,11,
1581218681.472040446,2,12,89,48,33,38,41,47,47,61,62,58,48,56,59,44,38,52,72,72,71,85,66,53,56,47,6,2,4,3,4,3,9,6,11,93,1,10,24,15,14,15,6,10,
1581218681.481932679,2,10,87,80,95,91,92,100,111,104,106,123,137,129,132,147,142,143,137,151,169,137,141,150,150,45,7,3,1,2,5,5,8,6,12,93,1,9,23,15,12,14,6,10,
1581218681.491946789,2,7,86,129,125,129,128,119,122,116,105,98,87,119,117,94,77,89,102,120,106,103,101,94,99,46,7,1,3,3,3,4,8,7,11,92,1,8,23,15,12,16,6,9,
1581218681.502052506,2,8,87,113,114,97,80,85,85,79,54,47,31,22,21,4,23,36,33,37,35,56,53,54,48,47,5,2,4,4,3,4,7,8,10,87,0,8,21,13,9,14,6,10,
1581218681.511994961,2,5,89,36,34,46,38,26,33,39,45,39,42,46,49,55,57,59,57,48,54,63,74,64,55,52,4,1,5,4,0,3,8,9,12,86,1,7,21,13,10,15,6,10,
1581218681.522092665,2,4,89,41,48,66,65,58,53,60,51,73,67,64,38,32,45,46,37,41,50,63,72,95,100,52,3,0,6,5,0,4,7,8,12,84,0,6,20,13,9,14,5,10,
1581218681.532059853,1,2,92,102,109,116,130,135,133,140,141,158,170,167,172,180,181,188,198,203,221,208,218,229,247,55,4,0,7,6,0,4,7,10,12,81,1,6,19,13,10,16,7,12,
1581218681.541986680,2,1,95,251,260,261,265,268,284,278,275,294,298,278,275,292,292,262,269,268,239,224,226,249,236,58,1,1,9,6,3,3,8,10,12,79,5,5,17,11,7,17,7,12,
1581218681.551953271,2,3,93,215,189,196,165,157,161,180,152,113,96,106,95,82,63,60,27,14,13,18,2,22,0,63,2,2,10,7,3,3,8,12,14,79,4,4,17,11,7,16,7,11,
1581218681.561979613,2,5,91,1,6,13,19,13,21,28,20,29,31,33,35,53,78,58,63,73,68,69,93,100,105,63,2,2,10,6,3,2,8,12,13,72,7,1,13,11,5,16,6,9,
1581218681.572100938,1,8,89,106,123,124,121,111,114,122,131,135,146,133,109,112,141,153,146,154,162,148,165,181,214,64,2,3,11,5,3,3,8,10,13,70,6,1,13,9,4,16,6,11,
1581218681.581977783,1,10,83,207,191,200,227,232,239,254,273,284,283,305,342,365,357,373,394,402,402,423,442,450,468,66,0,2,11,7,5,3,5,12,12,65,7,1,10,9,1,15,6,9,
1581218681.592000036,2,10,78,478,496,492,488,483,496,509,513,517,512,499,508,514,522,511,528,535,531,536,525,524,535,66,0,3,12,7,4,4,4,10,11,59,6,0,9,8,0,15,5,9,
1581218681.601932065,2,12,75,537,533,540,529,497,490,498,492,474,467,460,453,442,433,435,426,408,379,372,359,356,349,64,1,4,12,8,4,3,3,10,9,52,8,1,6,6,0,13,6,9,
1581218681.611944804,2,15,72,339,338,342,341,329,319,308,309,308,319,315,315,306,291,275,276,272,267,260,261,243,216,64,1,2,12,7,5,3,3,11,10,53,8,0,5,6,0,13,5,8,
1581218681.621988002,1,15,75,213,213,213,187,172,168,159,140,134,130,112,88,88,79,60,53,58,48,32,23,21,13,64,2,4,12,8,6,3,3,9,8,52,8,1,5,6,1,14,6,9,
1581218681.631965379,2,18,77,20,8,7,9,23,27,25,27,54,57,61,70,96,107,119,135,162,168,159,189,230,249,62,1,3,12,9,6,2,3,10,10,54,5,1,8,8,2,13,5,11,
1581218681.641967275,2,20,82,244,255,254,262,266,284,301,290,295,305,329,336,345,345,369,379,395,387,388,382,402,407,60,0,3,12,8,5,4,4,8,9,65,4,3,11,9,5,13,6,11,
1581218681.651986294,1,24,84,397,375,383,376,379,392,378,368,350,356,356,355,349,331,320,317,299,301,276,249,221,207,58,1,1,9,7,3,3,7,7,9,76,2,5,17,12,8,15,7,11,
1581218681.661998055,1,25,84,192,177,149,136,126,115,117,107,91,75,67,76,71,54,68,86,80,84,85,90,64,65,53,2,0,8,5,0,4,6,8,12,80,0,6,19,13,10,14,7,11,
1581218681.671977482,2,26,81,67,68,59,36,42,51,39,35,26,12,18,13,6,11,23,37,38,22,26,37,48,57,48,2,0,5,3,0,4,8,7,9,82,0,7,19,12,10,13,7,10,
1581218681.682211966,2,25,80,50,49,64,77,74,81,72,83,104,124,122,120,109,121,149,156,156,156,156,176,190,209,50,4,0,7,4,0,4,7,7,10,77,1,6,17,10,8,13,6,11,
1581218681.692120557,2,25,77,189,176,175,196,198,192,193,193,196,206,215,205,180,183,211,212,207,203,202,197,187,191,52,2,0,7,4,0,4,5,7,9,74,1,4,16,11,7,15,5,9,
1581218681.702134798,2,28,76,185,179,176,184,165,161,162,165,159,154,166,165,170,172,172,164,151,118,125,139,154,144,55,1,1,6,4,1,3,6,7,8,68,3,1,13,9,5,12,6,11,
1581218681.711995776,2,27,77,144,129,114,119,132,136,99,95,88,86,85,93,84,57,53,64,62,49,30,7,3,12,52,2,0,7,6,1,4,5,7,8,71,2,5,15,10,6,12,6,9,
1581218681.722029606,2,29,80,20,28,37,52,52,52,59,78,95,94,87,83,90,109,127,122,111,116,139,155,171,169,52,2,1,7,5,1,4,5,7,9,72,1,5,17,9,7,14,6,10,
1581218681.732021179,2,33,82,169,172,178,178,180,180,185,196,187,201,204,190,184,194,200,209,210,201,213,216,211,210,52,2,1,7,5,0,4,6,7,10,77,0,5,17,11,7,14,7,9,
1581218681.741986366,2,33,84,213,213,216,218,225,206,192,217,221,214,214,228,208,216,223,233,218,233,240,237,233,242,55,1,2,9,5,1,3,5,8,10,73,3,4,16,11,6,14,7,11,
1581218681.752021036,2,37,85,255,212,198,192,216,192,200,204,196,192,189,201,181,168,157,148,171,170,153,143,151,152,56,3,2,8,5,0,4,6,10,10,74,3,3,16,11,6,14,6,11,
1581218681.762139833,2,40,86,156,173,159,150,143,163,173,183,179,164,161,164,151,168,165,142,131,131,121,100,91,67,59,1,2,11,7,3,2,7,10,12,69,5,2,14,10,4,15,7,12,
1581218681.772173868,1,41,83,71,57,37,14,6,0,21,19,25,27,60,52,40,55,71,66,72,75,83,106,125,136,63,1,1,10,7,4,2,5,11,11,68,6,1,12,8,2,15,6,9,
1581218681.782089999,2,42,80,134,139,133,144,165,185,186,193,198,203,218,214,216,220,228,236,232,215,213,201,212,234,62,1,2,11,5,3,3,4,10,10,63,6,1,9,8,1,16,6,10,
1581218681.791991929,1,42,80,239,210,192,195,199,199,193,186,175,192,192,187,175,163,155,159,157,138,119,104,107,115,61,0,3,10,7,3,5,4,9,10,65,6,1,10,8,3,14,6,8,
