timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581218772.179613811,4,168,51,359,351,350,354,360,356,365,371,350,361,342,353,370,386,362,334,327,313,310,323,319,313,45,2,5,11,7,9,3,0,2,3,46,1,3,10,8,6,5,5,9,
1581218772.189522346,3,168,49,302,304,321,310,302,289,294,295,277,281,274,275,273,299,299,284,280,289,291,294,287,277,44,2,6,9,7,8,2,0,3,1,48,2,5,12,10,8,5,5,8,
1581218772.199569016,3,168,47,261,253,276,280,263,234,224,233,227,208,220,206,170,168,168,178,161,152,159,157,140,146,38,1,4,9,6,6,3,0,1,1,46,3,4,12,9,7,5,6,8,
1581218772.209575426,4,172,49,157,159,149,135,139,146,130,126,136,134,108,94,101,85,45,27,17,11,10,13,24,31,31,0,2,7,6,6,4,0,1,2,52,3,6,14,10,10,3,6,8,
1581218772.219542792,4,173,53,51,55,53,59,79,72,76,108,131,141,144,151,164,171,175,190,209,204,214,214,225,228,34,1,3,6,5,6,2,0,0,1,54,5,7,15,11,11,5,6,11,
1581218772.229510280,4,171,54,251,250,243,245,260,264,257,273,272,263,263,263,252,240,221,223,223,218,196,197,209,217,40,1,4,9,8,10,3,0,2,1,49,2,6,12,9,8,5,6,10,
1581218772.239585837,4,169,60,188,193,209,214,203,223,248,259,255,270,302,324,334,344,345,357,343,346,369,370,351,356,39,0,3,8,6,6,2,0,2,1,49,1,5,11,9,8,6,8,8,
1581218772.249541325,4,169,60,366,344,341,342,332,305,298,316,323,312,296,298,274,266,259,259,247,241,221,211,213,234,47,1,4,12,9,10,4,1,4,2,50,1,3,12,10,8,6,8,9,
1581218772.259549075,4,168,58,234,227,227,231,218,204,191,182,181,163,134,113,98,92,89,95,79,46,42,43,46,32,51,2,6,13,10,12,2,0,5,2,49,0,4,10,10,6,6,7,11,
1581218772.269542185,3,165,59,18,1,9,8,13,3,11,17,9,22,13,3,4,15,10,3,1,14,2,18,16,21,50,3,4,13,9,11,3,0,3,2,44,0,2,8,8,4,6,7,9,
1581218772.279574703,4,166,59,13,23,37,47,59,40,35,35,46,47,54,49,59,45,54,58,48,25,3,11,19,23,47,3,4,12,8,9,3,0,3,1,49,0,4,11,8,5,7,7,11,
1581218772.289575901,4,165,59,31,28,47,54,49,60,68,75,54,35,25,17,38,33,23,11,3,1,9,18,3,3,48,2,5,11,7,9,2,0,3,2,51,0,5,13,10,7,7,6,8,
1581218772.299734122,4,164,58,11,16,16,2,14,22,47,22,21,21,26,23,19,18,16,25,42,63,71,63,73,99,46,1,3,10,7,7,3,2,3,3,52,0,4,12,10,7,7,8,10,
1581218772.309591993,4,164,57,106,98,111,122,122,131,137,139,127,122,120,103,102,91,72,69,44,32,38,42,30,27,40,1,3,8,5,6,3,2,1,4,56,2,4,13,9,8,5,6,10,
1581218772.319594916,4,162,58,24,13,3,17,22,19,15,3,0,12,22,17,8,7,4,24,28,26,4,4,13,2,45,2,4,10,8,7,3,0,3,3,54,1,6,13,9,8,5,6,8,
1581218772.329565779,3,161,59,4,19,11,1,5,39,74,62,45,36,49,34,26,58,66,50,41,55,56,19,15,6,42,0,3,9,6,6,4,2,3,2,51,1,6,12,9,9,5,7,9,
1581218772.339564931,4,157,57,5,14,0,8,2,3,11,14,4,22,40,32,21,25,17,12,25,19,34,18,23,31,42,0,2,9,7,7,3,1,3,2,55,2,5,14,10,9,5,7,9,
1581218772.349598470,4,154,56,51,47,40,45,39,43,36,39,55,54,57,66,75,58,51,68,78,82,86,86,105,94,43,1,4,10,6,8,3,0,3,3,57,3,7,14,11,9,6,7,10,
1581218772.359595054,4,148,54,86,115,130,121,136,156,170,170,180,204,216,218,201,204,197,208,218,216,219,204,210,211,39,1,2,8,7,6,4,0,1,3,52,2,6,13,10,8,5,6,8,
1581218772.369576996,3,144,50,249,257,255,260,255,265,280,300,314,315,311,312,308,308,304,312,310,310,315,307,296,278,36,0,2,6,4,6,4,2,0,1,58,4,9,15,12,10,5,5,8,
1581218772.379587004,4,141,48,285,270,261,254,260,251,242,238,253,256,255,250,258,245,223,230,243,228,221,210,211,217,35,0,3,7,5,4,1,0,1,1,54,4,7,13,9,10,3,4,7,
1581218772.389588953,5,143,48,221,229,212,205,187,168,175,169,143,130,136,111,108,103,102,90,89,98,119,124,99,83,32,0,2,6,4,3,4,0,0,1,51,1,6,13,9,9,4,6,8,
1581218772.399668324,5,141,47,92,105,91,72,77,70,72,69,88,69,65,62,68,76,54,37,33,50,48,45,21,13,31,0,3,4,4,4,4,1,0,1,54,2,6,14,10,9,3,6,8,
1581218772.409596316,4,139,49,18,10,21,16,22,7,6,5,2,7,6,17,31,38,53,63,77,89,84,103,115,131,35,1,3,8,6,5,3,1,2,1,49,2,4,12,10,8,3,6,7,
1581218772.419538266,4,137,53,133,147,154,135,145,151,158,147,143,146,156,141,141,136,135,142,163,176,178,176,168,177,38,1,4,7,5,5,4,1,3,2,49,2,4,12,10,8,3,7,8,
1581218772.429562919,4,136,56,197,212,224,226,241,244,261,255,259,259,269,278,290,295,281,291,295,299,304,329,324,314,37,1,4,8,6,7,1,0,1,1,51,2,5,12,10,8,5,6,8,
1581218772.439598103,4,134,59,312,332,340,343,338,350,354,329,327,348,345,331,319,339,345,331,319,321,315,305,307,305,43,0,3,9,7,9,3,1,3,1,51,1,4,12,10,8,5,6,10,
1581218772.449703530,4,134,61,290,265,266,256,251,248,241,233,237,235,235,244,246,234,228,227,225,240,259,260,254,240,45,1,6,11,8,8,3,1,3,2,52,1,4,12,9,8,6,6,11,
1581218772.459723917,4,131,60,234,259,270,270,255,248,236,240,230,220,192,168,165,165,147,138,136,123,73,70,90,69,49,1,6,12,8,9,2,2,4,3,51,0,4,11,8,8,5,7,9,
1581218772.469625388,4,133,60,25,59,52,21,13,40,69,41,37,25,53,30,20,36,33,14,4,23,22,22,25,34,49,2,5,13,8,10,3,2,5,3,47,1,2,10,8,5,7,7,10,
1581218772.479639319,5,128,60,57,65,80,69,74,75,54,49,31,3,7,0,14,18,29,33,49,51,54,63,59,55,49,2,6,12,9,10,4,0,4,4,45,0,2,7,7,3,7,6,10,
1581218772.489546312,4,125,60,54,59,64,64,68,65,74,63,60,61,57,55,39,55,47,31,20,31,33,17,21,20,54,3,7,13,9,12,3,0,5,4,48,1,4,8,8,6,6,6,10,
1581218772.499604781,4,121,61,28,8,26,30,48,33,39,49,76,86,88,82,84,75,68,84,96,79,63,53,63,59,46,2,4,11,7,8,3,1,5,3,53,1,5,13,9,8,7,6,10,
1581218772.509570277,5,119,61,42,42,42,34,29,42,50,31,25,34,26,7,1,10,19,17,16,20,1,7,7,21,43,0,3,10,7,8,3,1,2,3,61,4,7,17,12,10,8,6,9,
1581218772.519573476,4,117,61,7,13,24,2,0,8,10,30,49,46,30,21,28,33,25,24,28,9,20,38,56,45,39,0,3,7,5,4,3,3,2,2,68,5,8,19,13,13,5,7,10,
1581218772.529629304,5,119,59,42,42,45,49,59,58,62,53,45,44,48,43,34,30,32,28,34,36,30,24,30,34,31,2,0,3,4,2,4,3,2,4,71,7,9,20,14,15,6,8,10,
1581218772.539579299,4,117,61,33,29,27,28,27,46,51,44,36,38,31,31,18,8,0,4,1,17,21,26,18,18,33,2,2,4,4,3,4,3,1,3,69,5,9,19,13,13,6,6,8,
1581218772.549652653,5,111,62,38,42,56,61,71,61,70,81,104,108,118,123,127,112,127,132,113,119,115,115,95,106,35,3,1,5,4,2,4,2,1,3,69,5,9,20,14,14,5,5,12,
1581218772.559596429,5,110,64,81,81,73,68,81,96,90,86,86,83,83,90,121,118,110,98,111,110,105,102,105,109,37,0,3,6,6,6,3,3,2,4,67,5,7,17,14,14,7,6,9,
1581218772.569710713,4,108,63,111,116,111,112,109,90,78,89,83,83,89,95,87,70,75,84,73,62,67,52,44,43,36,2,2,7,5,4,3,3,2,3,68,5,8,18,14,13,5,8,10,
1581218772.579689388,4,104,62,55,53,42,52,33,26,18,19,1,2,22,20,23,39,43,64,46,71,87,100,95,102,36,1,1,4,5,4,3,3,2,4,71,5,10,21,14,14,6,7,10,
1581218772.589581372,5,102,59,115,102,101,104,110,112,107,124,151,150,172,181,185,179,196,214,226,224,221,247,250,250,34,2,1,6,6,2,3,2,2,4,71,7,9,20,15,14,5,6,10,
1581218772.599546247,4,98,55,275,292,276,265,260,275,283,299,303,291,284,293,320,324,319,305,304,309,320,333,337,314,33,3,0,3,4,0,4,3,0,2,63,3,8,17,12,11,5,6,10,
1581218772.609559132,4,99,53,306,322,324,304,289,289,289,293,303,310,274,244,255,275,261,260,259,265,256,245,238,223,33,2,2,6,5,2,3,0,0,2,58,3,6,14,11,10,6,5,8,
1581218772.619587187,5,99,52,219,214,211,210,200,196,190,202,201,184,172,178,182,176,169,175,167,159,166,151,140,112,42,0,4,9,6,7,4,1,3,3,45,0,4,9,8,6,5,6,9,
1581218772.629599405,5,96,55,108,97,82,91,77,69,68,59,52,35,15,17,12,33,50,82,82,95,102,103,99,111,43,1,3,10,7,9,3,0,2,3,40,1,3,8,8,4,6,6,9,
1581218772.639604546,5,92,58,130,127,129,138,149,140,139,136,141,143,148,160,161,174,191,217,218,222,212,221,244,266,49,4,7,14,8,12,1,0,4,3,41,2,2,8,6,5,6,6,10,
1581218772.649604066,4,86,61,269,275,263,265,290,305,288,301,323,331,335,333,337,317,317,354,381,348,320,323,345,346,50,2,4,14,9,11,2,1,5,4,43,1,2,7,8,4,7,6,10,
1581218772.659609495,4,81,64,354,351,350,345,352,366,365,345,323,318,313,298,287,289,282,291,293,290,275,283,288,286,51,2,6,13,9,11,2,0,3,3,47,1,3,10,9,5,7,6,11,
1581218772.669674536,4,78,66,302,292,309,314,317,322,328,313,321,335,333,324,312,319,316,315,320,298,276,247,256,259,54,2,7,13,9,12,1,1,5,4,50,0,3,11,10,7,6,7,11,
1581218772.679586981,5,75,65,262,240,237,236,232,234,220,202,180,175,165,156,139,119,97,95,88,71,53,45,39,44,51,2,6,13,10,10,2,0,3,4,57,1,5,14,11,8,8,9,9,
1581218772.689581595,5,75,64,37,11,11,16,37,38,30,45,69,78,60,58,73,78,71,76,84,87,104,104,119,118,51,2,4,10,7,8,3,3,4,4,52,0,4,12,8,8,7,7,9,
1581218772.699675135,5,71,60,108,119,147,148,147,149,180,192,183,185,182,192,198,212,221,213,200,217,234,239,246,269,48,2,4,11,8,7,3,1,4,5,52,0,3,10,10,8,8,5,8,
1581218772.709629516,5,68,55,275,262,280,296,301,297,319,346,349,339,349,364,366,353,368,374,366,364,387,390,379,372,46,2,4,10,6,6,4,2,3,4,52,1,5,12,10,8,6,4,8,
1581218772.719681083,5,65,53,378,373,361,370,395,393,384,358,352,345,330,330,341,324,306,299,309,296,292,297,309,306,43,0,2,8,6,7,2,1,3,5,48,1,5,10,8,6,6,5,8,
1581218772.729593084,4,62,53,292,301,283,274,254,266,254,225,210,218,204,195,191,185,175,161,159,151,131,118,129,135,41,1,3,9,4,5,4,1,1,2,49,2,6,12,10,8,5,6,9,
1581218772.739613582,5,62,52,118,113,126,131,109,114,118,99,96,99,107,83,72,82,106,107,98,97,99,104,100,100,39,0,4,8,6,6,3,0,1,1,50,1,5,12,10,8,5,4,8,
1581218772.749585351,5,63,52,104,97,99,111,116,97,80,77,98,76,74,72,76,73,77,80,64,49,64,66,49,50,37,1,2,7,5,4,2,0,0,1,52,3,6,13,9,9,5,6,9,
1581218772.759562159,4,62,54,22,28,44,53,65,79,49,19,19,32,17,33,39,48,52,60,68,93,118,121,118,126,37,0,4,8,6,6,3,2,1,1,53,2,7,13,10,9,5,7,11,
1581218772.769575923,5,59,55,150,153,156,139,127,125,125,130,140,140,142,145,151,147,132,136,122,112,102,106,96,83,38,0,3,9,6,6,4,0,2,2,50,1,5,13,10,8,7,6,10,
1581218772.779556639,4,56,54,83,100,100,89,67,45,25,22,31,42,27,0,9,9,9,8,13,20,42,30,20,16,39,0,2,8,7,5,2,2,3,2,56,3,5,13,9,9,5,6,8,
1581218772.789604723,5,53,53,31,29,14,22,30,24,37,56,46,29,33,37,46,45,34,20,21,38,59,66,64,67,40,0,4,10,7,7,2,0,3,3,49,1,4,12,10,7,6,5,8,
1581218772.799635030,5,53,53,78,67,57,37,25,27,23,32,30,36,29,26,57,64,61,64,81,88,73,62,57,68,42,1,3,8,5,7,4,0,2,1,46,0,4,10,8,6,5,6,8,
1581218772.809646496,5,53,50,58,62,60,64,57,80,88,93,79,78,97,110,120,155,158,159,175,193,202,198,211,216,44,2,5,11,7,10,2,0,5,3,42,0,4,10,8,5,5,5,8,
1581218772.819670278,5,52,47,208,224,228,235,240,246,248,244,244,229,233,224,241,239,250,241,234,242,234,226,224,221,42,1,4,9,8,8,4,0,4,2,37,2,2,7,7,3,6,5,7,
1581218772.829713324,5,48,47,198,187,183,190,176,156,158,160,156,140,113,104,109,115,123,115,107,94,90,88,80,63,46,4,8,12,7,10,3,0,4,2,34,2,1,5,5,3,5,6,7,
1581218772.839745268,5,47,49,55,51,52,59,54,47,29,12,15,2,9,17,13,11,14,0,19,5,4,8,6,0,45,2,4,12,7,10,1,0,4,3,32,1,2,5,6,2,5,6,8,
1581218772.849720133,4,45,50,4,14,5,1,16,26,29,31,33,49,59,50,44,51,51,44,65,79,82,65,49,77,46,2,6,12,8,12,2,0,3,4,32,2,0,5,5,3,5,5,8,
1581218772.859744805,5,43,51,65,77,76,68,61,80,93,101,104,93,89,84,102,115,125,121,127,132,146,160,158,154,49,5,6,13,9,11,2,0,4,1,32,2,1,4,7,3,5,6,7,
1581218772.869682828,5,39,54,158,180,193,197,189,204,212,223,219,216,213,215,229,245,255,237,230,238,256,255,259,267,50,4,6,13,9,11,1,0,5,2,36,2,2,8,8,5,6,7,10,
1581218772.879583128,4,38,58,283,285,285,288,291,301,320,328,324,313,301,303,303,305,304,302,299,300,301,308,305,283,46,2,6,11,7,10,1,0,4,3,42,0,2,8,8,5,6,6,10,
1581218772.889633133,5,33,61,285,287,283,305,301,298,326,330,336,339,355,346,352,369,383,372,361,358,359,349,349,343,47,1,4,11,9,10,2,0,3,2,54,2,6,13,10,9,5,7,10,
1581218772.899597619,4,32,62,348,333,317,326,337,317,299,284,287,264,250,254,254,253,232,236,239,237,215,197,204,177,43,0,4,9,7,6,2,3,3,4,63,4,8,18,12,10,6,8,10,
1581218772.909638331,5,31,62,173,160,163,151,136,135,124,123,106,102,99,89,79,67,68,61,64,68,81,64,40,44,35,2,1,4,6,3,4,2,1,2,70,5,9,19,12,13,6,6,8,
1581218772.919608045,4,31,61,50,40,31,40,48,22,21,24,31,34,27,14,26,26,23,24,33,42,26,24,24,17,34,1,0,5,5,1,2,3,2,4,68,5,9,19,13,13,6,8,11,
1581218772.929640667,5,31,60,17,14,29,14,3,25,26,17,20,22,21,42,62,64,64,64,78,94,75,78,85,103,35,2,2,5,5,3,3,4,2,3,70,6,9,19,13,13,5,7,11,
1581218772.939648785,5,29,60,129,130,124,110,115,115,134,128,119,100,109,118,113,85,74,79,103,90,95,83,69,62,35,1,2,4,6,2,5,2,0,3,67,6,7,17,13,13,6,7,9,
1581218772.949634421,5,28,60,82,77,53,42,50,66,68,70,59,53,51,63,68,58,23,22,25,9,10,2,15,37,32,2,1,4,4,3,3,1,1,3,67,6,8,19,14,13,6,5,10,
1581218772.959607890,4,24,60,24,10,1,27,45,46,31,35,27,33,37,38,31,28,32,35,19,7,0,1,0,1,34,1,0,6,5,3,2,2,0,2,71,7,10,20,13,13,6,8,10,
1581218772.969612792,4,21,60,7,6,11,2,7,1,12,17,12,4,9,2,2,1,15,16,20,6,13,26,59,61,30,2,1,5,4,0,3,4,2,3,71,7,10,20,14,14,5,8,11,
1581218772.979695315,5,23,63,69,65,81,101,124,108,99,92,100,123,141,151,150,143,150,174,193,200,208,216,224,249,36,1,2,4,5,4,3,2,2,4,64,4,9,17,11,11,6,7,11,
1581218772.989699195,5,21,65,256,262,269,249,264,282,272,268,254,280,280,283,270,289,255,255,253,276,265,266,254,256,41,0,3,8,6,5,3,1,3,3,62,2,6,16,12,10,7,6,9,
1581218772.999712700,5,17,66,253,244,233,223,208,219,227,216,211,199,183,165,165,151,120,106,99,111,103,84,61,36,49,1,6,10,9,8,2,3,6,4,55,1,5,12,10,8,7,8,11,
1581218773.009606388,5,18,65,49,68,59,51,43,38,37,36,39,31,31,26,33,28,31,5,14,33,49,21,19,24,49,1,4,11,8,9,3,1,4,4,51,1,4,10,9,5,7,7,10,
1581218773.019596243,4,17,63,31,23,17,13,35,64,53,27,46,87,87,66,64,62,65,98,112,151,129,137,157,182,54,2,6,13,8,10,4,0,7,4,49,1,3,10,8,5,9,7,11,
1581218773.029619761,5,18,58,194,192,200,211,219,250,263,262,274,286,299,298,310,319,348,370,387,388,369,359,380,402,51,2,6,13,9,10,2,0,6,4,43,3,1,7,7,3,7,5,10,
1581218773.039658072,4,15,53,413,411,409,409,428,443,456,453,444,426,449,470,479,476,476,473,467,475,467,475,464,462,52,2,7,14,8,9,3,0,4,3,38,2,2,7,6,3,5,5,9,
1581218773.049606280,5,14,49,457,463,462,434,421,409,418,415,420,416,392,375,366,374,360,350,351,351,352,351,329,318,46,2,6,12,8,9,2,1,5,3,36,2,1,5,6,2,5,5,8,
1581218773.059595962,5,13,48,318,315,313,316,313,303,310,310,307,294,286,292,310,306,293,278,278,260,250,228,207,206,47,3,4,12,7,9,2,0,3,2,35,1,3,5,5,3,6,4,7,
1581218773.069598494,5,10,50,203,194,178,157,130,123,98,82,59,26,8,3,4,18,35,45,55,64,62,73,92,112,45,2,6,11,7,8,3,2,3,2,32,2,1,5,7,3,5,4,9,
1581218773.079588381,5,9,56,132,123,121,114,138,158,180,199,214,232,260,276,287,310,331,337,355,375,378,390,411,439,47,3,7,13,9,11,3,0,3,2,38,1,3,7,7,3,6,7,10,
1581218773.089639728,5,7,62,448,449,432,438,433,436,434,450,435,429,425,447,451,447,460,471,482,495,497,485,485,497,49,4,6,13,9,11,3,1,4,2,45,0,3,10,10,7,5,8,10,
1581218773.099701145,5,4,63,495,495,483,487,473,470,461,451,436,411,402,405,402,375,376,379,371,347,339,315,305,290,48,2,4,12,7,9,2,1,3,3,54,1,6,14,10,9,6,7,10,
1581218773.109723062,5,3,65,287,284,265,244,244,248,243,240,232,229,211,213,216,226,233,234,240,243,231,236,237,229,46,0,4,10,7,8,3,1,3,4,57,2,5,15,10,10,7,8,10,
1581218773.119637180,4,3,66,224,223,209,195,201,202,214,208,206,169,161,162,176,151,149,149,152,157,164,158,143,136,47,1,3,10,8,8,3,2,4,3,58,0,5,14,11,9,7,6,11,
1581218773.130217068,5,2,65,130,131,132,110,83,70,57,51,34,27,7,18,24,40,45,56,66,70,74,87,90,88,49,2,5,11,8,9,2,1,4,5,54,0,4,11,8,7,7,6,10,
1581218773.139588151,5,4,62,102,118,116,122,126,122,113,97,113,119,105,117,136,144,154,156,158,171,171,175,199,201,50,1,4,12,8,9,1,2,5,4,49,1,4,10,8,5,8,6,11,
1581218773.149596413,5,5,60,189,177,174,172,194,201,203,195,183,171,184,174,162,171,170,161,169,158,139,130,133,142,51,2,5,12,8,9,3,0,5,3,41,2,2,8,8,4,8,6,9,
1581218773.159614183,5,2,60,139,116,107,105,119,123,126,132,133,121,116,121,120,107,103,107,112,97,95,85,62,57,51,2,5,12,9,8,2,0,4,4,46,0,3,10,8,6,7,7,10,
1581218773.169700368,5,0,61,69,70,33,0,2,2,25,39,37,56,55,50,29,49,57,66,60,63,59,55,75,93,49,1,4,12,8,9,4,2,5,4,48,0,3,10,9,6,6,6,9,
1581218773.179709121,4,0,65,99,89,87,76,90,92,109,119,139,136,144,141,144,145,142,168,193,204,226,225,212,208,49,2,4,12,9,10,3,1,3,3,52,0,4,11,9,8,6,7,11,
1581218773.189721529,4,2,66,217,214,215,215,212,202,200,207,198,210,209,200,200,201,218,206,185,197,224,227,230,242,49,2,4,13,9,9,3,2,4,4,53,0,4,12,9,6,7,7,10,
1581218773.199656767,4,3,66,244,237,242,251,246,243,213,204,217,224,198,192,198,180,165,165,151,134,111,99,118,103,51,2,5,12,9,9,3,1,5,5,54,1,4,13,10,8,8,6,10,
1581218773.209635136,4,5,67,97,90,101,109,117,139,121,116,104,116,133,138,125,112,106,111,105,95,74,37,19,25,52,1,6,13,9,9,3,1,5,4,53,1,3,11,9,6,9,6,9,
1581218773.219587285,4,6,67,27,15,20,7,3,10,11,16,31,36,37,28,25,18,28,31,11,21,35,45,63,83,51,2,6,12,8,9,3,3,6,5,55,0,5,12,8,7,8,6,11,
1581218773.229619895,4,4,64,91,96,87,102,115,106,105,106,128,130,137,134,143,158,172,185,178,164,151,164,170,171,47,0,4,11,7,7,3,2,4,5,58,0,4,14,10,9,8,5,9,
1581218773.239655871,4,6,61,169,162,166,161,156,143,152,161,179,206,202,184,178,181,181,177,188,177,167,163,166,183,45,0,3,8,6,6,4,2,3,3,60,2,5,14,10,9,7,6,9,
1581218773.249716422,5,7,60,194,184,170,171,174,174,178,193,195,181,179,175,163,152,171,195,185,177,167,190,194,189,41,1,3,8,6,4,3,3,3,2,58,1,6,15,10,9,7,7,8,
1581218773.259632515,4,5,58,191,203,197,200,203,234,224,222,240,248,241,245,256,234,230,265,278,267,239,216,227,225,42,0,4,8,7,5,3,2,3,2,56,1,6,14,10,9,6,7,10,
1581218773.269724621,4,7,55,229,218,207,200,214,213,211,207,206,216,228,220,204,202,203,215,226,218,205,187,186,206,40,0,3,8,6,7,4,2,3,3,54,2,6,14,9,7,7,5,8,
1581218773.279675113,4,8,56,204,207,196,183,176,175,171,157,125,119,117,130,110,87,76,67,80,103,106,100,90,91,41,0,3,8,6,6,3,0,2,3,55,1,6,13,10,8,5,7,10,
1581218773.289622401,5,10,56,97,98,107,116,98,88,103,107,86,71,61,47,32,31,38,15,12,31,24,35,41,45,37,0,3,6,6,6,3,1,3,2,57,4,5,15,12,10,6,6,8,
1581218773.299686988,5,10,59,55,80,98,94,99,101,116,103,114,127,137,144,153,163,166,171,176,192,196,187,198,223,34,0,4,6,4,3,3,2,1,1,64,6,9,19,13,12,5,8,11,
1581218773.309700746,4,10,62,221,227,247,244,238,239,254,256,234,231,241,252,247,247,251,260,247,228,240,234,218,225,31,2,0,4,3,2,3,3,1,1,72,6,9,21,13,14,7,6,11,
1581218773.319692927,4,11,62,233,233,221,217,225,228,218,213,200,185,177,180,201,204,189,190,184,166,128,108,103,79,31,3,0,3,4,2,4,3,1,2,76,7,12,23,16,16,6,8,11,
1581218773.329679111,4,11,61,71,72,61,35,16,13,12,4,6,23,39,39,43,34,40,37,38,51,54,56,47,63,32,2,0,3,6,2,4,3,2,5,70,5,10,18,13,13,5,6,10,
1581218773.339668137,5,12,61,64,55,51,42,37,21,31,25,9,7,21,35,30,22,12,13,2,6,13,32,31,19,35,1,2,4,4,3,2,3,1,2,66,5,8,18,11,11,7,8,10,
