timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581157320.403074943,3,159,61,624,607,606,617,614,619,620,614,617,625,618,630,628,599,587,621,605,602,610,593,569,570,46,3,5,11,8,7,1,1,3,3,64,5,9,18,12,13,6,7,9,
1581157320.413051052,3,162,59,568,565,557,548,520,509,507,483,489,471,456,434,427,402,396,387,362,329,340,347,332,309,44,2,4,10,7,7,1,0,1,4,60,4,8,16,11,11,4,6,10,
1581157320.423038872,3,165,60,309,297,259,257,240,208,183,176,169,174,144,129,136,142,122,118,111,106,80,81,76,81,47,1,5,11,8,9,3,1,1,2,57,4,6,15,13,11,6,6,10,
1581157320.433187858,2,168,59,60,58,83,83,56,67,77,79,90,98,104,105,97,112,132,118,110,117,140,141,149,147,46,2,6,10,9,8,1,0,2,2,58,3,7,14,12,12,4,7,12,
1581157320.443126703,3,173,59,136,137,137,169,150,126,113,128,98,89,83,81,71,61,69,68,62,47,40,61,27,8,46,3,5,10,9,9,2,0,3,1,54,3,6,12,11,9,4,6,10,
1581157320.453039393,2,176,61,14,3,36,32,7,34,61,78,83,74,77,57,62,62,83,79,70,80,89,91,86,106,47,3,3,10,10,10,1,0,3,3,57,4,6,14,11,12,5,8,10,
1581157320.463059465,3,177,62,92,79,86,86,74,80,75,81,115,145,132,139,130,142,127,147,143,126,111,140,142,131,48,2,5,13,10,10,2,0,3,3,53,2,6,13,11,11,5,7,10,
1581157320.473037534,3,179,65,124,123,133,159,145,176,186,188,185,201,231,237,230,248,301,271,254,274,328,322,318,337,50,2,5,13,9,11,1,0,3,4,54,1,5,12,11,10,5,7,11,
1581157320.483183077,3,181,70,338,323,336,360,376,365,339,371,393,383,372,385,381,391,391,403,404,393,379,396,390,415,54,2,5,16,10,12,1,0,3,3,58,2,6,15,12,13,6,9,11,
1581157320.493070874,3,183,71,381,391,394,392,373,391,368,360,346,351,352,331,330,320,324,302,289,271,270,256,241,224,56,3,7,15,11,13,1,0,3,5,67,4,8,18,15,13,6,9,12,
1581157320.503136567,3,185,71,224,188,171,159,150,133,139,95,65,68,88,111,102,55,59,71,43,28,39,4,3,0,51,3,5,14,11,11,1,0,4,2,61,3,6,17,13,13,4,9,12,
1581157320.513043323,3,188,67,6,14,0,27,43,58,60,60,71,49,72,71,88,102,119,146,193,179,180,164,158,170,49,1,5,12,9,10,2,0,3,2,60,4,6,15,12,13,5,9,11,
1581157320.523205210,3,189,65,182,223,220,184,167,178,204,216,228,243,215,212,220,253,258,245,250,286,294,311,319,336,52,4,7,14,11,13,0,0,3,3,62,4,8,18,13,13,5,8,11,
1581157320.533038151,4,191,62,352,347,365,383,350,323,354,368,359,329,305,301,281,271,273,271,247,217,209,223,226,231,52,3,5,14,11,11,0,0,3,4,51,1,6,12,11,10,6,9,10,
1581157320.543032955,4,192,62,220,229,236,221,213,240,221,203,213,214,179,174,162,151,160,142,113,108,95,51,51,67,51,4,7,15,11,12,0,1,3,3,47,0,4,10,10,9,4,8,12,
1581157320.553026308,3,192,64,48,22,15,12,15,10,11,19,17,44,62,54,40,49,62,70,80,74,74,72,90,85,54,5,7,17,12,13,0,0,3,2,50,1,6,12,11,9,5,8,10,
1581157320.563090297,4,191,64,88,101,82,95,115,94,72,56,58,45,28,32,45,48,15,38,61,92,95,82,54,80,53,4,8,15,11,14,1,0,3,2,52,2,6,13,12,11,4,9,10,
1581157320.573021046,4,192,67,121,156,137,127,111,109,112,132,130,123,119,109,157,150,137,149,164,160,176,168,180,176,51,4,8,15,11,13,0,0,3,2,50,1,6,11,12,11,4,8,12,
1581157320.583073272,4,191,67,148,185,183,155,164,184,181,199,183,176,175,149,123,151,124,94,87,67,65,68,71,69,56,5,7,16,12,15,1,0,4,2,53,2,7,15,12,13,6,9,12,
1581157320.593054223,4,191,65,7,27,8,17,3,0,10,17,8,12,25,34,31,9,7,41,62,56,38,7,6,35,57,5,7,16,11,15,0,1,4,1,53,2,7,15,13,11,4,9,10,
1581157320.603081221,4,193,65,56,61,60,51,55,49,57,68,51,43,61,69,53,31,48,32,45,56,79,74,60,93,55,5,8,16,12,14,0,1,4,3,45,0,4,10,10,10,6,9,12,
1581157320.613090748,4,191,64,93,71,44,65,82,81,80,109,102,86,99,122,104,89,73,72,54,56,39,19,22,31,54,4,7,16,11,14,0,0,4,2,50,0,6,12,11,10,5,9,10,
1581157320.623150324,4,191,65,45,26,19,19,10,39,37,20,4,41,59,14,0,11,44,9,11,42,62,44,32,64,59,5,9,16,13,15,0,1,5,4,48,0,6,12,11,9,5,9,9,
1581157320.633217586,4,190,68,84,47,30,68,98,92,112,132,121,119,116,138,165,156,157,160,137,161,192,174,168,176,59,4,8,17,11,15,0,0,5,2,44,2,4,9,11,9,6,9,12,
1581157320.643165600,3,190,68,196,189,168,165,182,161,142,147,151,141,143,123,122,140,108,109,116,118,110,127,119,130,56,5,6,16,12,14,1,0,5,3,49,0,4,12,12,11,6,8,12,
1581157320.653093879,4,188,67,136,127,132,137,103,98,89,79,102,84,56,66,75,39,2,33,17,12,25,32,36,45,60,4,8,17,13,15,1,0,4,2,55,1,6,14,12,13,4,9,11,
1581157320.663061674,4,189,67,41,43,32,42,55,35,42,37,20,18,22,37,41,45,44,44,17,19,47,74,67,99,54,2,6,15,10,13,1,0,3,2,57,3,7,15,12,13,6,7,12,
1581157320.673119574,4,187,66,93,72,71,73,98,100,108,112,124,109,122,146,147,119,86,68,90,93,93,104,104,96,52,3,6,14,11,11,1,0,3,3,59,4,6,16,14,13,6,9,11,
1581157320.683122459,4,185,66,59,66,81,69,13,21,30,11,15,31,45,29,32,51,48,28,7,30,22,9,15,49,48,2,6,13,9,11,1,0,3,2,64,5,9,17,15,15,6,8,12,
1581157320.693112592,5,186,65,52,57,64,74,59,8,15,38,40,10,12,21,11,0,7,8,10,22,25,3,1,8,46,0,5,11,10,9,2,0,3,3,64,5,8,18,14,14,4,8,12,
1581157320.703131748,4,184,67,13,0,7,6,0,8,0,3,22,18,1,15,10,2,11,20,10,18,55,83,56,73,47,1,5,10,10,9,2,0,3,2,66,5,9,20,15,16,5,8,12,
1581157320.713161112,4,182,66,68,59,57,74,81,58,57,77,58,40,18,3,7,0,4,4,11,13,7,13,35,36,46,1,4,11,9,10,0,0,4,2,64,3,9,17,14,13,5,7,12,
1581157320.723078297,4,179,66,35,51,35,19,22,3,10,34,24,18,19,1,9,4,10,7,29,17,6,27,34,50,47,2,4,12,10,9,1,0,3,1,61,3,8,16,13,13,6,9,13,
1581157320.733140082,4,176,64,73,87,73,92,91,82,95,104,88,113,144,126,129,117,125,134,139,140,130,119,123,139,49,1,6,13,8,11,1,0,1,4,61,3,8,16,12,13,5,7,13,
1581157320.743078596,4,174,61,157,172,179,171,184,176,188,167,176,170,184,182,182,186,193,203,207,221,236,234,218,230,49,4,7,13,10,11,2,0,4,2,58,4,7,15,11,14,5,8,10,
1581157320.753053751,4,173,61,233,233,222,237,241,250,232,229,228,208,218,211,197,181,191,184,171,185,169,160,162,163,44,1,3,11,9,9,1,0,2,2,58,4,6,15,13,13,4,8,10,
1581157320.763161508,5,171,60,166,163,175,156,147,149,155,136,156,163,124,115,88,90,68,67,64,44,26,36,15,18,42,3,5,9,9,7,1,0,0,2,62,5,8,17,15,14,5,6,12,
1581157320.773216791,4,171,61,31,27,32,27,43,14,22,25,28,22,39,20,32,38,15,49,44,33,59,60,31,64,44,2,3,10,8,8,1,0,1,3,64,5,7,17,15,13,5,8,10,
1581157320.783246840,4,170,64,78,65,86,95,97,108,112,96,111,129,153,156,176,182,180,193,196,186,210,217,231,219,42,0,4,10,7,7,1,0,2,2,61,5,7,15,13,14,6,8,10,
1581157320.793066967,4,167,68,254,242,242,273,295,268,283,291,288,303,300,299,317,303,293,310,291,297,312,305,286,315,49,1,7,12,9,10,0,0,3,3,60,4,7,16,13,13,4,7,13,
1581157320.803110577,5,163,69,345,329,330,323,294,281,290,303,273,260,279,277,266,257,271,244,244,251,249,235,212,216,51,3,5,14,10,11,2,0,3,4,60,2,8,16,12,11,6,6,12,
1581157320.813073535,5,162,69,196,214,205,205,171,192,182,166,156,154,138,122,121,150,114,87,78,78,59,30,19,9,54,3,5,13,12,11,1,1,4,4,58,1,5,14,12,9,7,7,11,
1581157320.823070678,5,160,67,5,29,34,35,48,66,53,38,60,83,88,84,79,82,72,70,66,76,79,62,72,79,58,4,8,16,12,13,0,1,5,5,49,0,4,10,10,7,7,7,10,
1581157320.833061415,4,159,66,71,64,65,73,64,56,75,84,84,89,93,99,122,118,106,116,138,113,110,104,113,89,56,4,6,15,10,13,1,1,4,3,51,0,4,12,11,9,7,7,9,
1581157320.843055283,4,159,63,84,89,78,103,109,103,105,122,120,138,159,175,159,145,156,163,168,163,179,182,169,183,59,4,8,16,12,14,1,0,5,5,50,0,4,9,11,7,5,6,10,
1581157320.853057156,4,158,63,204,199,181,180,192,191,189,176,168,168,142,134,143,126,91,89,85,87,64,51,55,39,56,4,6,15,11,11,2,1,6,4,45,1,4,9,10,6,5,6,11,
1581157320.863057255,5,154,66,29,38,21,18,19,7,19,40,42,51,60,68,50,55,95,104,97,101,113,106,115,139,54,3,5,14,11,12,1,0,4,3,50,0,5,12,10,9,7,7,11,
1581157320.873137593,4,152,67,145,134,141,137,162,155,156,132,155,177,156,157,168,141,123,140,140,118,106,104,119,118,58,4,8,15,11,14,2,0,3,4,55,1,5,14,11,10,6,7,10,
1581157320.883199016,4,148,67,101,87,70,73,66,88,69,69,36,44,62,72,52,48,34,21,3,3,0,6,0,0,53,3,5,14,10,11,1,1,3,4,54,0,6,12,11,9,6,7,11,
1581157320.893144341,5,146,66,8,4,5,4,6,3,17,12,4,5,13,12,0,3,7,3,13,6,29,20,2,13,53,2,4,14,11,11,1,0,5,5,57,0,6,12,12,11,5,6,12,
1581157320.903147230,5,144,65,8,35,22,8,14,3,3,12,34,37,7,0,29,28,17,32,42,73,47,37,54,70,52,1,5,13,11,10,2,0,5,3,58,2,6,15,12,12,7,8,10,
1581157320.913076957,4,142,64,72,70,99,101,78,76,81,104,105,98,100,116,95,108,108,102,98,101,114,107,108,91,51,1,5,12,9,10,2,0,3,3,55,2,5,13,11,11,6,7,11,
1581157320.923100543,5,138,65,88,86,81,64,68,83,85,68,50,54,41,51,42,39,23,1,12,1,16,7,16,15,50,1,5,13,11,11,2,0,3,2,59,1,6,15,14,11,5,9,11,
1581157320.933083336,4,136,65,22,28,38,46,63,54,50,40,44,57,36,43,52,17,15,20,33,20,25,25,26,13,48,2,5,12,9,7,1,0,3,3,62,4,8,15,14,13,6,9,10,
1581157320.943196190,5,134,62,7,27,23,9,25,49,47,43,64,65,82,96,139,129,137,124,150,173,199,190,210,206,45,1,3,10,8,7,2,1,3,2,66,4,9,17,13,13,6,7,9,
1581157320.953109264,4,131,59,213,235,236,223,236,259,273,288,276,260,258,266,281,301,279,273,266,261,249,247,258,244,41,0,2,9,8,7,2,0,3,2,65,5,9,18,14,14,6,7,9,
1581157320.963105955,5,129,58,253,252,269,257,251,254,281,250,235,256,233,206,235,237,216,191,194,222,219,226,234,204,37,1,2,7,5,4,1,0,2,1,68,6,10,21,14,16,3,7,9,
1581157320.973105998,5,128,56,193,182,203,193,185,182,184,180,181,178,158,156,147,160,160,146,123,140,136,128,133,125,38,0,3,8,6,7,2,0,2,2,63,4,8,16,14,14,5,6,11,
1581157320.983256631,6,127,56,125,115,141,146,113,93,102,98,80,93,86,61,50,54,58,50,51,36,29,26,11,20,35,0,2,8,7,5,2,0,1,1,61,6,9,18,13,13,5,7,9,
1581157320.993182529,5,123,57,6,17,24,20,15,31,27,31,47,39,43,38,30,26,19,25,16,33,17,4,10,5,39,1,3,8,6,7,2,0,2,2,61,5,9,17,13,14,5,7,9,
1581157321.003090268,5,121,58,1,10,1,5,20,40,25,26,65,72,71,74,87,68,89,100,102,103,98,109,114,126,40,2,4,10,8,7,2,0,3,2,56,4,6,13,13,10,4,7,9,
1581157321.013092298,6,120,61,127,129,132,134,141,138,127,155,158,146,149,139,148,131,139,125,132,122,134,137,135,134,44,2,4,10,8,8,2,0,3,3,56,2,8,13,13,11,6,8,9,
1581157321.023061926,6,119,63,144,148,169,179,173,192,181,190,207,240,205,209,209,222,217,213,225,186,176,192,197,190,48,2,5,12,10,11,1,0,5,4,51,0,6,13,10,10,5,8,11,
1581157321.033096970,5,114,62,180,160,166,145,137,155,131,127,103,110,125,90,78,66,69,46,24,41,39,11,3,5,52,4,5,14,11,11,0,0,4,3,50,2,4,11,11,8,6,8,9,
1581157321.043245143,5,110,60,14,36,37,25,43,63,67,54,80,75,72,79,94,101,86,66,64,100,70,80,78,79,53,4,5,14,9,10,2,0,5,2,48,1,4,10,9,8,5,7,10,
1581157321.053254838,5,108,58,59,62,110,118,90,96,110,124,126,128,129,135,132,137,165,144,144,147,155,172,171,167,52,4,6,14,9,11,1,0,4,3,48,0,6,10,10,9,6,7,10,
1581157321.063158782,5,106,55,173,171,190,182,195,172,163,187,207,204,207,207,195,213,235,243,225,225,234,259,241,252,47,1,6,11,8,9,1,1,3,2,53,3,6,13,11,10,5,7,8,
1581157321.073088738,4,103,57,221,209,221,225,208,189,159,155,163,159,145,123,104,104,91,84,74,68,42,18,27,18,43,2,5,10,8,8,2,0,2,2,53,2,6,13,11,10,3,5,10,
1581157321.083090342,5,100,57,27,11,8,21,20,41,32,43,51,36,47,48,43,50,59,68,74,69,72,69,62,48,41,1,4,10,7,8,1,0,3,2,58,3,8,14,11,11,6,7,10,
1581157321.093102191,5,97,58,52,61,75,81,80,73,74,82,83,90,92,74,71,60,54,57,54,35,34,61,62,44,41,0,4,10,7,7,1,0,2,2,58,4,8,15,11,12,6,6,9,
1581157321.103099738,5,99,57,55,30,34,19,33,49,46,22,30,46,14,16,34,29,48,43,14,5,8,15,25,16,43,0,4,10,7,8,1,0,3,2,55,1,6,12,11,10,6,7,9,
1581157321.113068052,4,97,60,15,54,77,70,82,89,97,108,115,131,154,162,156,151,162,167,144,144,143,114,120,118,46,3,6,11,9,9,2,0,4,3,53,1,5,14,11,9,4,6,10,
1581157321.123087153,5,92,61,125,85,51,72,117,107,65,45,75,80,91,94,84,111,107,127,150,117,83,77,63,57,44,1,5,9,9,8,2,0,3,3,57,2,6,13,12,11,5,6,11,
1581157321.133100280,5,90,59,65,66,58,21,7,5,1,35,64,53,84,105,78,79,57,85,94,112,89,90,60,67,45,2,5,11,8,10,1,0,2,4,56,2,7,14,13,12,5,7,9,
1581157321.143174253,5,87,59,61,84,64,63,53,17,32,64,68,59,42,32,22,48,58,47,33,54,31,42,55,72,44,0,5,8,10,6,1,0,2,4,58,3,9,15,11,12,5,6,10,
1581157321.153156602,5,84,57,63,44,51,38,27,25,36,13,10,28,48,46,68,57,90,88,113,121,128,142,157,177,41,0,4,9,7,6,2,2,1,3,60,6,8,17,13,13,5,6,9,
1581157321.163149241,5,83,53,195,195,173,191,240,245,256,243,225,246,254,267,315,311,296,291,304,310,335,347,375,385,39,1,3,10,6,7,2,1,2,2,51,4,7,13,11,10,5,7,9,
1581157321.173284615,5,81,48,366,360,399,401,398,369,403,387,386,383,408,385,382,383,413,405,388,370,365,363,354,344,41,0,6,10,8,8,2,0,2,3,46,0,6,11,11,8,4,6,8,
1581157321.183298877,5,82,48,313,319,301,286,301,298,271,249,253,261,258,260,277,244,207,231,236,221,239,222,232,219,41,3,5,10,7,8,3,0,3,2,39,0,4,8,9,6,3,6,7,
1581157321.193146063,6,81,47,220,219,228,214,216,225,209,202,177,188,195,191,192,199,169,146,159,163,146,132,130,131,42,4,6,11,8,10,2,0,3,3,35,1,3,6,8,5,4,5,8,
1581157321.203264424,5,81,48,112,102,90,96,86,83,64,41,43,40,57,56,14,17,10,16,14,24,0,34,60,56,47,4,7,14,9,11,0,1,3,2,29,3,3,5,6,3,3,6,8,
1581157321.213273956,5,77,50,70,73,70,88,99,109,107,119,124,143,149,147,151,156,167,180,202,215,214,186,199,218,48,5,5,14,9,12,1,2,3,1,30,1,1,6,7,4,3,5,9,
1581157321.223209658,5,74,52,227,237,236,244,224,235,262,244,207,219,204,209,197,201,213,212,196,206,222,203,184,181,49,5,5,15,9,13,0,2,3,2,33,2,3,7,7,6,4,6,9,
1581157321.233256883,5,68,54,161,174,147,151,147,167,171,182,160,164,155,138,135,149,157,154,138,133,159,141,126,124,52,5,7,15,11,13,0,1,4,2,32,2,2,5,7,6,3,5,9,
1581157321.243234524,5,65,56,135,127,114,141,143,135,121,131,167,147,154,175,177,168,174,190,200,182,168,166,181,204,53,6,8,16,9,14,0,2,4,4,33,0,1,7,8,5,5,7,8,
1581157321.253233326,5,63,55,176,192,160,120,143,164,147,120,104,89,97,107,85,85,75,64,27,11,17,6,26,19,53,5,8,15,12,14,1,2,4,1,35,1,4,9,7,6,3,6,8,
1581157321.263124408,5,59,54,35,43,44,58,54,49,44,44,61,86,118,108,68,75,96,91,90,112,123,98,77,104,49,4,6,15,10,12,1,1,4,2,40,1,5,9,9,8,5,6,10,
1581157321.273135590,5,59,53,114,134,114,95,112,105,70,92,85,86,85,108,81,93,86,111,106,71,72,84,90,66,46,3,6,14,9,12,1,0,2,3,40,1,4,10,9,9,3,6,10,
1581157321.283125378,6,58,51,64,117,240,184,118,98,83,82,149,124,91,69,83,65,83,62,54,37,25,41,73,70,43,2,6,10,9,11,0,0,3,0,47,4,6,14,11,12,4,7,9,
1581157321.293111471,5,57,53,51,55,69,74,67,79,57,51,48,64,97,53,13,20,3,36,45,55,94,99,93,101,41,4,5,11,9,10,1,1,1,1,45,4,6,12,12,11,2,6,10,
1581157321.303232567,6,56,54,121,139,148,135,119,139,162,169,141,138,121,106,110,157,133,112,117,136,121,141,131,115,41,3,6,11,10,11,0,1,3,0,46,3,6,12,13,11,3,7,11,
1581157321.313138348,5,53,55,99,110,141,154,104,77,88,82,93,111,95,70,71,81,99,85,68,87,102,64,67,64,44,5,7,14,11,13,0,1,2,0,44,2,5,12,11,10,3,8,10,
1581157321.323148799,6,53,52,24,28,0,6,24,43,52,15,33,68,89,93,57,65,69,44,44,75,99,49,38,55,46,4,8,12,11,13,0,1,3,0,44,3,5,13,10,11,1,6,10,
1581157321.333118001,5,51,53,33,5,16,32,18,16,29,36,38,27,29,16,17,3,37,63,63,48,23,16,2,1,45,4,6,13,12,11,1,1,3,1,42,1,6,12,11,11,3,9,10,
1581157321.343194508,6,49,53,6,47,5,16,3,21,25,33,39,51,52,47,20,9,49,18,11,10,22,25,36,50,45,4,7,12,10,13,0,1,2,1,45,2,6,12,11,12,3,7,10,
1581157321.353143762,5,49,52,40,18,40,35,45,30,27,64,60,52,43,37,17,51,36,55,62,66,77,71,57,59,45,4,6,12,11,12,1,0,3,1,44,2,7,12,12,10,3,7,9,
1581157321.363163108,5,48,52,99,72,53,48,65,63,39,58,39,19,13,26,58,35,13,20,7,12,54,78,57,32,45,4,8,13,8,12,0,0,2,0,41,2,4,11,10,11,2,8,9,
1581157321.373168962,5,48,52,23,47,54,68,92,57,52,40,63,134,71,3,15,35,67,89,70,46,10,9,61,83,46,4,6,14,9,14,0,1,2,0,39,0,6,10,10,9,3,7,10,
1581157321.383125335,5,46,48,35,24,43,79,98,151,141,108,122,182,196,213,206,164,160,192,208,207,221,206,171,163,45,6,7,14,10,14,1,2,2,0,37,0,4,9,8,8,2,8,9,
1581157321.393143285,6,45,47,179,180,151,139,130,120,136,141,113,132,160,167,181,162,119,96,148,211,221,218,224,202,48,5,8,14,11,12,1,0,3,2,30,0,3,5,8,6,2,6,9,
1581157321.403128105,5,42,46,185,212,233,207,185,191,216,220,249,215,178,170,192,183,167,150,147,142,162,180,167,150,48,5,7,15,9,13,1,1,3,2,28,0,4,6,7,6,2,7,9,
1581157321.413144580,5,41,44,142,147,179,177,155,144,181,201,205,186,169,163,203,235,207,183,161,130,169,164,155,129,46,6,7,12,11,12,2,2,3,0,29,0,3,6,7,6,3,5,8,
1581157321.423156829,5,40,46,100,92,89,105,90,69,43,44,24,7,4,23,42,26,34,72,106,111,108,119,110,131,43,5,7,11,10,12,0,1,2,2,32,0,3,8,7,7,3,6,9,
1581157321.433139459,4,37,49,145,155,160,143,138,161,182,177,188,195,208,213,230,218,224,236,229,238,280,262,263,291,44,5,8,12,10,11,1,1,3,0,37,1,3,9,9,9,4,6,9,
1581157321.443172066,6,35,54,292,294,287,295,288,272,301,323,331,327,295,311,302,304,311,336,317,321,315,342,350,342,43,4,6,10,9,9,0,1,2,1,44,3,5,11,11,11,4,7,9,
1581157321.453229179,5,35,56,355,349,344,349,343,348,334,334,334,345,331,320,346,344,332,362,328,338,318,309,327,341,42,4,5,12,8,11,0,0,3,1,50,3,7,14,11,11,5,8,10,
1581157321.463215351,5,37,61,321,320,329,314,330,334,354,349,330,347,368,363,371,370,382,399,381,374,393,351,387,423,45,2,6,12,8,10,2,0,2,1,53,4,7,14,12,11,4,8,10,
1581157321.473193936,5,36,60,385,389,391,369,361,381,369,356,308,291,316,312,284,249,223,196,180,176,161,130,139,128,45,2,6,12,10,10,1,1,2,2,58,4,7,17,14,13,4,8,11,
1581157321.483190426,5,35,57,109,97,99,74,52,45,44,36,11,4,18,2,48,65,93,105,138,152,158,186,201,206,42,1,4,10,7,8,1,1,2,3,57,4,7,16,12,12,5,8,9,
1581157321.493180023,4,33,54,210,217,231,245,254,281,294,243,216,244,260,262,252,262,251,239,237,264,272,269,281,285,44,2,5,11,10,9,1,0,2,2,53,4,6,14,10,12,3,6,11,
1581157321.503126566,5,32,51,271,251,240,250,266,275,285,303,282,252,262,292,285,294,304,268,292,284,282,296,303,300,39,2,4,10,9,7,1,0,2,2,53,4,7,15,11,12,3,5,10,
1581157321.513178708,5,33,48,299,309,312,307,304,295,297,299,275,250,259,270,251,257,244,203,203,214,213,219,189,173,36,1,5,8,8,7,2,0,1,2,49,5,7,14,10,11,3,7,8,
1581157321.523161651,6,33,51,166,190,196,177,137,139,126,132,101,102,85,72,69,54,23,20,24,60,58,62,73,82,36,2,3,10,6,8,1,0,0,1,50,4,6,15,10,10,3,7,10,
1581157321.533144962,5,30,54,122,128,100,135,149,146,150,161,173,163,198,197,187,163,164,173,184,184,186,163,139,148,40,2,6,10,8,9,1,0,3,2,51,3,6,12,11,11,3,6,10,
1581157321.543172293,5,25,55,143,152,134,115,135,137,107,102,109,127,137,135,150,177,149,140,152,147,148,183,174,156,39,2,4,10,7,6,2,0,0,1,53,3,8,14,11,12,5,7,9,
1581157321.553149154,5,27,56,132,136,120,111,97,86,102,89,94,114,127,130,128,144,144,150,126,136,128,121,136,143,41,3,5,12,9,9,1,0,2,3,48,3,6,13,9,10,5,7,9,
1581157321.563181998,6,28,58,138,137,138,125,139,168,186,177,158,135,158,158,144,150,173,161,164,160,160,138,125,122,46,4,5,12,9,11,1,0,3,1,46,1,6,12,10,10,4,7,10,
1581157321.573160091,6,28,58,134,132,151,133,162,146,116,125,156,112,115,136,119,107,95,92,97,97,75,72,44,48,48,3,6,12,10,12,0,1,4,1,46,0,4,11,11,9,5,7,9,
1581157321.583174864,5,24,57,30,33,59,21,10,14,13,25,9,15,3,15,2,0,45,40,36,7,17,12,15,16,47,4,7,12,9,11,1,0,3,2,46,1,4,11,11,9,4,7,10,
1581157321.593175074,5,14,56,0,3,14,26,21,0,22,21,9,37,30,32,46,51,78,70,75,83,69,65,73,94,48,3,6,14,8,11,3,0,3,3,46,0,4,11,10,10,3,6,10,
1581157321.603177299,5,10,55,114,91,63,79,93,79,76,93,106,105,105,97,91,106,117,112,115,117,101,115,124,115,48,4,5,13,10,11,1,1,3,2,46,1,4,11,10,9,4,6,9,
1581157321.613272403,5,7,53,127,122,114,144,155,141,132,154,155,168,179,191,187,156,165,199,207,193,182,166,150,140,45,2,5,12,8,9,0,1,4,2,43,0,5,9,9,10,5,6,10,
1581157321.623130853,5,6,52,167,154,141,119,137,138,140,132,143,136,142,161,163,171,166,142,130,130,127,102,110,121,45,4,7,13,9,10,1,0,3,1,42,2,4,11,9,8,4,7,10,
1581157321.633133410,5,7,50,100,114,123,123,121,112,140,131,113,109,110,130,132,117,110,111,100,131,131,129,100,95,46,4,6,12,9,10,1,1,4,2,42,0,5,9,9,9,4,6,9,
1581157321.643183153,6,4,51,76,95,92,75,71,69,53,78,63,51,33,32,32,20,10,2,2,0,4,13,12,25,42,2,6,10,9,10,2,1,3,1,43,2,5,12,10,11,4,7,9,
1581157321.653134975,5,12,54,41,27,24,36,44,19,48,63,57,41,66,85,119,120,129,139,124,131,161,176,166,186,41,4,5,10,9,10,0,0,2,2,47,1,6,13,10,9,3,7,8,
