timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581158821.948621012,1,167,60,2,19,24,0,13,25,32,35,9,9,28,49,39,18,17,52,55,70,72,81,84,84,46,2,3,11,9,9,1,0,2,2,56,2,7,15,11,11,5,8,10,
1581158821.958716942,1,171,62,122,128,125,113,109,131,151,156,142,155,153,144,156,162,156,146,150,147,153,136,146,141,47,2,3,13,10,9,3,0,2,2,57,2,7,14,12,11,4,9,10,
1581158821.968580775,2,173,65,147,160,138,147,151,182,193,211,180,168,163,170,165,185,203,185,176,210,211,194,197,204,48,3,4,10,10,9,1,0,2,3,53,1,5,14,11,9,6,8,11,
1581158821.978574209,2,176,68,212,242,243,245,241,243,259,266,296,280,285,288,323,327,330,343,326,332,349,367,386,364,50,4,5,13,10,9,1,1,3,2,58,2,7,14,11,10,6,9,12,
1581158821.988535152,2,177,70,362,351,379,380,367,363,352,356,349,350,333,332,335,336,330,305,283,281,275,267,254,234,57,4,6,17,12,14,1,1,3,2,57,2,7,14,12,10,4,8,11,
1581158821.998672751,2,177,70,226,197,213,213,197,201,192,184,165,145,141,144,140,137,96,76,76,77,71,60,58,26,58,2,7,16,12,14,1,0,4,4,59,1,7,15,12,12,7,9,13,
1581158822.008619127,2,180,67,15,6,3,27,35,57,53,62,59,75,68,99,127,110,107,111,121,126,125,127,144,155,51,2,4,13,11,11,1,0,3,4,60,1,7,16,11,12,6,9,11,
1581158822.018647321,1,183,63,172,183,191,180,168,183,190,180,187,189,198,199,226,228,213,230,243,256,259,231,248,255,49,2,5,13,10,9,1,1,3,3,62,3,7,17,13,13,4,9,10,
1581158822.028654766,2,182,60,252,265,290,308,277,267,291,296,282,272,301,298,294,282,327,319,303,328,335,314,319,339,49,2,5,13,11,10,2,0,1,3,59,5,6,16,11,13,5,8,10,
1581158822.038545860,2,183,59,330,312,315,327,325,308,301,296,299,271,262,273,269,256,246,244,247,235,230,226,211,199,47,2,4,12,11,8,3,0,2,2,48,1,6,12,11,10,4,8,10,
1581158822.048571682,3,185,60,208,202,198,200,197,187,175,153,151,135,128,126,102,72,55,60,47,34,8,0,15,30,47,3,5,13,10,10,1,1,2,3,47,1,6,11,10,10,6,8,10,
1581158822.058553665,3,185,62,41,25,45,73,59,63,87,107,112,137,139,146,145,164,191,185,181,181,194,189,206,211,54,5,5,16,12,14,1,0,4,2,46,0,4,11,10,10,4,9,11,
1581158822.068547592,2,187,65,207,196,217,231,225,219,233,251,213,200,241,236,218,207,246,273,244,234,286,295,280,281,54,6,5,16,12,14,0,1,3,2,49,1,5,11,10,9,5,9,11,
1581158822.078583196,2,187,70,307,301,272,291,313,311,300,308,326,344,319,345,381,376,351,385,422,407,401,424,439,429,55,4,5,16,12,14,0,0,3,4,51,2,5,14,12,10,5,9,11,
1581158822.088573131,2,186,73,430,448,459,469,447,455,463,448,459,462,439,421,404,391,386,366,357,333,316,326,334,331,62,5,9,19,14,15,0,1,6,4,56,2,5,15,13,11,5,10,13,
1581158822.098576470,2,185,75,325,328,316,320,321,321,324,297,287,301,281,264,260,256,258,253,246,238,235,215,186,180,59,4,6,17,13,16,0,0,5,4,57,0,7,14,12,11,6,10,13,
1581158822.108674080,2,186,73,179,157,148,137,131,127,99,115,117,93,69,59,55,42,34,32,31,5,2,16,22,10,58,4,7,16,11,15,1,0,6,5,54,1,5,12,11,11,6,10,13,
1581158822.118612819,3,185,71,19,2,0,23,27,35,43,58,33,51,82,78,91,77,68,72,78,74,79,64,55,59,60,5,6,18,14,14,1,0,3,5,59,2,7,15,13,12,6,9,12,
1581158822.128541245,2,187,71,68,56,46,30,28,28,47,55,25,34,29,8,16,8,23,17,19,48,48,38,29,41,61,4,7,18,13,14,1,0,6,3,51,0,5,13,11,10,7,9,11,
1581158822.138589232,3,184,72,49,43,41,16,17,21,22,27,33,19,13,5,1,0,12,20,20,5,25,42,58,57,60,4,7,18,13,14,1,1,6,4,50,0,5,11,11,10,6,8,11,
1581158822.148724157,3,185,73,79,66,40,43,66,60,52,56,36,27,9,33,36,12,7,20,9,12,3,4,13,24,60,5,8,18,13,14,1,0,4,3,56,0,6,14,12,10,6,9,12,
1581158822.158715640,3,184,71,29,52,35,20,21,41,54,29,19,16,13,24,9,9,41,52,52,39,59,77,91,96,62,6,7,18,12,17,0,0,3,3,56,0,6,14,12,11,5,10,12,
1581158822.168646477,2,182,70,93,65,68,108,111,102,88,97,98,106,124,121,132,94,90,107,134,109,107,134,147,131,55,4,6,16,11,13,0,0,4,3,59,2,7,15,12,11,5,9,13,
1581158822.178687743,3,181,69,131,143,141,127,128,159,128,130,172,187,197,169,169,166,162,152,160,144,127,136,147,165,54,3,5,15,10,12,1,0,2,3,63,3,8,16,13,14,5,10,11,
1581158822.188539577,3,177,69,166,155,148,143,127,130,115,78,54,84,107,86,67,70,52,36,48,66,45,6,1,22,49,1,3,11,10,8,0,1,2,4,68,5,9,19,14,15,4,10,11,
1581158822.198697048,2,178,70,23,8,3,4,19,2,3,14,49,19,15,2,17,8,11,26,35,28,20,39,56,38,45,2,3,11,9,8,2,0,2,4,69,5,10,20,16,16,6,9,12,
1581158822.208548935,3,175,71,35,58,30,35,30,52,40,40,46,57,34,32,57,68,81,73,94,89,89,97,125,130,47,1,4,11,9,9,1,1,3,2,72,7,10,22,15,16,6,10,12,
1581158822.218536332,3,175,71,121,136,128,130,123,124,122,139,115,105,101,73,52,91,117,94,59,60,67,59,34,43,47,1,2,11,10,10,1,0,2,3,69,6,9,21,14,14,5,11,12,
1581158822.228559780,4,175,71,51,33,36,61,60,55,40,49,81,68,36,20,34,40,44,44,29,4,9,0,2,40,48,1,5,11,10,9,0,0,2,3,70,6,9,19,15,15,5,11,13,
1581158822.238573815,3,174,69,73,59,63,50,53,58,75,94,88,82,86,117,123,116,109,105,101,104,126,142,122,112,49,1,5,14,10,10,1,2,2,4,66,5,9,19,14,15,5,8,11,
1581158822.248663023,3,172,67,138,152,139,155,143,140,130,142,144,112,103,101,139,138,130,127,131,141,156,176,182,178,48,1,3,13,9,10,1,0,2,4,64,3,8,18,13,13,5,9,11,
1581158822.258586030,4,168,66,173,180,191,205,197,179,179,184,185,172,176,174,172,162,162,165,168,153,158,164,138,117,44,0,4,11,10,8,2,2,2,2,69,6,11,19,14,15,5,8,11,
1581158822.268582883,3,165,66,121,130,135,146,144,142,112,98,122,118,91,82,63,75,76,84,68,36,19,22,12,18,44,1,4,10,9,7,1,0,1,4,70,7,9,20,13,15,4,9,11,
1581158822.278690869,4,165,67,6,31,33,7,13,31,40,39,31,0,26,33,45,56,46,28,35,60,53,64,57,64,44,0,3,10,8,7,1,1,2,3,68,5,9,18,15,15,4,9,10,
1581158822.288609587,4,163,69,72,100,115,118,73,83,94,119,133,129,132,131,151,154,155,160,154,160,173,177,195,199,42,1,3,9,7,5,1,2,0,2,71,6,10,21,15,15,6,9,10,
1581158822.298598675,3,162,73,190,222,251,247,240,244,256,268,280,279,288,289,291,290,292,287,281,276,278,284,293,295,50,2,4,13,10,10,2,0,3,3,67,4,9,17,13,14,6,9,13,
1581158822.308540101,3,160,76,300,309,285,309,312,319,313,316,316,327,328,332,333,332,321,339,370,362,346,345,334,341,52,2,5,14,10,9,0,0,4,3,66,3,9,17,13,13,7,8,13,
1581158822.318581363,3,157,77,334,323,309,311,292,297,295,281,265,247,234,209,216,191,141,129,135,139,127,95,86,66,56,1,5,16,11,12,1,0,4,4,64,1,7,17,13,12,7,10,13,
1581158822.328588936,3,156,74,21,8,4,6,30,37,32,43,47,62,53,64,68,50,69,87,84,86,73,63,69,76,57,1,6,16,11,12,0,0,6,5,57,0,5,14,10,10,7,9,11,
1581158822.338550883,3,152,73,93,82,80,78,84,84,85,98,75,94,97,98,111,101,107,97,101,114,112,106,114,114,60,3,6,15,12,13,1,0,6,5,62,1,5,15,13,10,8,8,11,
1581158822.348570658,3,149,71,122,136,120,137,147,127,142,165,180,171,159,172,168,147,167,175,182,186,192,207,192,201,59,4,6,16,12,14,2,0,6,4,56,0,6,12,10,10,6,9,11,
1581158822.358553145,3,145,70,203,217,212,208,197,203,205,202,206,207,201,174,164,157,148,133,108,85,80,71,65,67,54,2,4,14,10,10,2,0,4,5,52,0,6,11,10,9,9,7,11,
1581158822.368666701,3,143,73,44,22,21,17,5,15,15,39,36,36,44,54,73,90,102,111,113,115,143,153,158,174,57,4,6,15,11,13,2,0,5,3,60,0,5,14,12,9,7,9,12,
1581158822.378679600,4,140,75,188,188,179,187,196,214,208,225,226,241,227,245,260,245,222,233,235,216,216,227,218,205,61,2,7,17,13,14,2,0,6,5,59,2,6,15,13,11,7,9,13,
1581158822.388619960,4,137,76,202,196,162,151,151,155,133,121,127,124,111,125,135,111,86,83,81,81,66,67,64,67,58,2,3,16,12,12,1,0,4,6,62,2,5,14,13,12,7,8,11,
1581158822.398687346,3,134,76,63,83,87,70,62,51,59,59,60,61,47,49,58,58,59,66,49,53,51,43,51,62,57,2,6,15,10,13,2,0,5,4,63,0,6,16,13,13,8,8,13,
1581158822.408618847,4,131,75,78,89,70,77,77,73,69,68,66,73,53,52,57,57,48,30,20,25,12,11,8,21,55,2,5,14,12,12,0,0,4,5,66,2,6,17,13,12,6,11,11,
1581158822.418702807,4,132,75,49,33,16,16,12,11,24,20,18,15,27,40,31,21,34,58,42,56,55,52,39,43,55,2,5,15,11,12,2,2,6,6,65,3,6,18,13,11,9,9,12,
1581158822.428614491,3,131,75,35,50,22,16,22,44,29,30,34,20,7,8,17,9,3,4,4,6,0,9,1,9,58,4,5,14,12,11,1,2,3,4,64,0,7,17,13,12,7,10,11,
1581158822.438600298,4,129,75,13,5,10,12,33,24,18,21,20,24,12,37,27,15,12,48,42,27,27,41,14,12,52,1,4,13,11,10,1,1,3,4,68,4,9,18,14,15,7,10,13,
1581158822.448594943,4,127,74,24,27,33,16,11,7,1,9,5,36,52,60,51,64,80,77,77,85,96,86,110,121,52,1,5,13,10,9,1,3,3,4,72,3,10,20,15,15,6,10,12,
1581158822.458601791,4,126,71,129,130,114,114,155,147,148,158,157,156,168,173,185,159,140,148,151,161,168,152,140,140,49,1,3,12,10,8,2,2,3,5,71,5,9,21,15,15,8,9,12,
1581158822.468594075,4,124,71,160,151,135,138,120,120,115,127,121,104,83,99,106,75,74,88,47,58,64,77,76,64,46,1,3,9,7,7,1,3,2,4,76,6,11,21,15,16,6,10,12,
1581158822.478609770,3,123,72,60,69,53,46,53,43,40,40,56,63,28,8,21,22,22,16,26,3,6,1,1,1,47,0,3,9,8,7,1,1,4,4,70,4,10,20,14,15,8,9,12,
1581158822.488654796,4,122,72,3,3,16,15,9,1,14,31,28,23,39,43,45,46,63,70,64,55,78,70,68,55,45,0,3,11,10,7,3,2,3,4,74,5,9,22,14,16,6,8,12,
1581158822.498751064,4,118,73,82,76,56,61,74,60,49,65,55,39,27,39,52,45,27,35,39,33,42,51,55,46,49,0,3,12,10,9,2,0,3,4,71,5,9,19,16,16,6,11,12,
1581158822.508716759,4,118,75,45,62,68,72,75,74,80,97,103,111,105,96,106,104,99,82,79,80,72,69,71,71,51,0,4,12,10,8,1,0,3,4,66,4,8,18,14,13,7,11,11,
1581158822.518587053,3,113,74,72,63,85,85,78,52,66,79,73,55,59,55,32,40,65,58,43,46,68,74,84,89,54,1,5,14,11,10,0,1,6,4,67,2,7,18,14,14,6,8,11,
1581158822.528615118,4,109,77,85,92,84,95,127,129,128,135,153,164,154,175,161,180,193,191,179,182,183,172,203,202,55,2,5,14,11,11,0,0,4,5,62,1,6,16,13,11,7,9,11,
1581158822.538624904,4,109,77,179,170,170,157,154,157,145,125,127,148,138,117,109,93,86,98,95,83,69,65,53,48,60,4,6,16,13,12,1,1,6,5,59,1,7,14,12,10,8,8,13,
1581158822.548630700,4,108,76,38,42,27,14,9,6,22,40,41,24,30,42,45,46,39,44,42,48,56,60,57,59,62,4,7,17,13,13,1,0,6,6,57,0,4,14,11,9,7,9,12,
1581158822.558630487,3,105,74,67,57,54,67,66,75,78,81,80,69,74,60,84,104,98,95,100,95,100,111,103,110,62,4,7,17,13,13,0,2,6,4,57,0,3,14,11,10,9,9,11,
1581158822.568610254,4,102,73,112,115,121,125,130,142,146,143,161,172,158,162,176,183,181,171,173,163,143,167,172,167,58,2,5,15,11,12,2,1,4,5,62,2,6,16,13,11,9,11,12,
1581158822.578604301,4,99,72,127,128,121,106,103,130,129,127,110,127,129,128,107,112,112,104,105,106,97,80,67,59,52,1,5,13,10,10,1,0,3,4,65,2,8,17,13,13,8,7,11,
1581158822.588592336,4,95,74,48,30,19,19,9,6,8,24,27,19,20,16,33,36,16,22,17,12,6,11,11,13,52,1,3,12,10,9,1,0,3,4,70,5,9,20,16,14,7,9,11,
1581158822.598737440,4,94,72,25,16,26,28,5,3,10,2,2,21,24,29,50,48,47,62,79,58,52,48,63,84,49,0,3,10,10,8,2,2,3,4,71,3,10,21,14,15,7,6,11,
1581158822.608684947,3,93,71,85,98,80,67,68,92,92,92,87,118,116,102,123,120,95,89,90,98,99,77,81,85,47,0,2,10,10,6,1,1,3,4,71,4,9,19,13,14,6,9,11,
1581158822.618595718,3,93,71,80,63,87,93,83,70,78,67,47,56,62,37,36,34,46,51,52,53,43,17,16,14,49,1,3,12,11,8,2,0,2,5,66,2,8,18,12,13,7,8,13,
1581158822.628686747,3,90,70,6,0,10,24,33,32,16,8,16,3,4,12,24,11,36,58,51,38,46,49,51,46,48,1,3,10,10,6,2,1,2,4,69,4,7,18,13,13,8,9,11,
1581158822.638684660,4,87,69,68,80,70,79,97,106,99,102,76,72,75,91,96,71,86,103,108,100,110,100,93,95,50,1,3,11,9,7,2,2,4,4,67,3,7,18,13,12,6,9,10,
1581158822.648763389,4,84,68,115,120,84,73,100,105,106,116,114,100,81,92,105,106,114,132,150,134,132,146,138,110,48,1,3,11,9,7,1,2,3,5,67,3,8,18,14,13,8,9,11,
1581158822.658753700,3,81,66,105,106,128,128,105,95,108,109,103,101,126,128,119,119,131,142,139,185,214,230,221,220,45,0,1,10,8,6,1,1,2,4,71,6,9,20,14,15,6,9,11,
1581158822.668608989,3,80,61,231,237,254,269,297,291,293,311,312,316,328,341,338,338,353,366,354,362,381,401,394,407,42,0,1,9,8,4,4,0,2,3,65,4,8,16,13,11,7,8,8,
1581158822.678625685,4,78,57,400,400,402,395,404,421,406,400,420,428,414,410,425,428,408,415,421,403,373,364,382,356,43,0,3,8,6,6,3,1,3,2,57,3,7,15,11,10,5,7,9,
1581158822.688646638,4,76,54,326,328,351,340,334,336,338,313,299,325,342,325,315,305,303,287,291,287,300,281,279,278,42,1,4,9,8,6,3,0,3,4,53,1,5,13,11,9,6,9,9,
1581158822.698622182,3,74,53,293,281,270,275,268,260,259,261,268,250,244,259,260,237,220,226,210,223,224,234,209,186,45,4,5,11,10,7,2,0,2,4,45,0,4,11,8,7,3,6,7,
1581158822.708596903,3,73,54,183,200,194,166,159,166,171,147,132,137,108,75,88,80,68,43,55,31,16,2,7,4,49,3,4,13,9,11,1,0,4,2,37,3,3,6,7,5,5,7,9,
1581158822.718673844,4,68,57,19,10,15,32,51,72,48,49,61,55,68,85,103,109,115,125,157,148,139,154,161,162,51,4,4,15,10,10,2,1,5,4,39,1,3,8,7,6,4,8,9,
1581158822.728647522,4,66,58,159,183,195,191,197,218,213,188,173,184,186,180,187,206,212,200,199,185,168,143,117,131,55,5,7,15,11,12,3,1,5,4,37,1,2,6,7,6,6,9,9,
1581158822.738639963,4,65,58,132,103,86,91,75,75,70,77,61,44,44,45,31,26,21,36,42,38,58,39,32,46,56,3,6,16,10,13,1,1,4,3,37,1,2,8,7,4,5,7,9,
1581158822.748768338,3,65,61,34,46,51,39,52,59,80,71,67,65,72,84,113,98,115,123,107,118,150,154,145,153,54,4,5,16,11,10,3,1,4,4,42,0,3,9,10,7,4,8,7,
1581158822.758597785,3,63,60,146,144,148,147,162,146,142,139,158,141,130,123,133,126,117,101,84,63,44,40,41,16,52,2,5,13,10,11,1,0,3,2,51,2,5,13,9,10,6,8,9,
1581158822.768638921,4,58,57,12,1,12,3,26,36,31,56,69,54,48,80,91,91,96,128,126,109,112,109,126,126,46,3,5,11,9,9,1,1,1,2,59,5,8,16,12,13,5,7,10,
1581158822.778639029,4,55,56,144,129,122,100,117,133,134,115,105,110,121,131,151,151,128,115,141,143,139,130,131,128,36,0,3,8,6,6,2,0,1,3,65,6,9,18,14,14,5,8,10,
1581158822.788628069,4,56,56,133,140,122,114,100,88,106,100,76,70,91,107,99,85,91,66,64,78,67,58,62,47,33,0,2,7,7,5,1,0,0,2,68,8,9,21,15,17,5,9,10,
1581158822.798730282,4,55,58,44,39,37,18,19,5,3,2,13,30,29,28,28,44,54,44,61,51,45,67,89,92,32,0,2,7,5,4,1,0,0,2,67,7,10,20,14,15,3,8,10,
1581158822.808637348,4,53,58,102,99,113,116,122,144,141,119,110,116,133,144,113,101,98,98,96,98,117,75,56,47,36,1,2,7,8,5,2,0,0,2,63,6,10,20,13,15,4,8,9,
1581158822.818661668,4,52,59,58,46,33,24,31,0,10,3,6,16,18,11,17,16,37,40,43,52,59,37,48,55,39,1,3,9,8,7,2,1,1,2,60,5,9,18,13,13,3,9,11,
1581158822.828674877,4,51,56,75,86,86,83,96,89,93,85,96,95,92,88,108,107,91,118,134,125,95,140,163,133,42,1,5,11,10,8,1,0,1,2,55,5,8,16,13,12,3,8,9,
1581158822.838677792,4,51,55,129,129,136,129,140,171,160,144,137,139,141,144,144,118,140,138,127,110,105,97,95,95,42,1,4,11,9,9,2,0,2,1,46,3,5,12,11,9,5,6,8,
1581158822.848695164,4,50,56,85,70,66,57,77,81,64,58,51,64,57,59,53,33,23,49,59,63,21,18,37,41,47,5,5,13,11,11,1,0,2,2,45,3,4,12,9,10,4,7,10,
1581158822.858741726,3,47,56,49,17,22,6,23,27,22,45,47,47,58,63,85,105,75,79,84,75,64,61,89,58,48,3,5,14,11,10,1,2,3,2,42,0,4,10,10,9,4,7,10,
1581158822.868736820,4,45,59,47,56,78,79,87,78,79,84,110,123,129,117,140,154,157,181,173,166,180,168,165,143,50,4,6,15,11,12,1,1,3,3,42,0,2,10,9,8,5,8,10,
1581158822.878690663,4,46,58,136,141,144,145,125,98,92,107,97,100,103,65,57,54,64,59,44,26,18,32,34,32,54,6,6,16,11,14,0,0,4,4,36,0,3,8,7,6,3,8,7,
1581158822.888669839,4,46,57,11,16,0,3,6,0,9,10,1,12,0,45,44,31,43,45,47,76,101,88,86,107,54,6,7,16,12,14,1,1,4,4,37,2,2,7,8,6,5,8,10,
1581158822.898695308,4,43,56,114,131,126,124,115,102,135,133,121,87,91,96,75,72,88,80,74,40,67,70,55,73,55,5,7,16,13,14,0,2,6,3,30,3,2,5,5,5,3,7,9,
1581158822.908675678,3,42,53,79,117,133,172,140,118,146,176,176,208,226,198,190,199,235,248,247,221,226,239,230,229,57,4,7,17,13,15,1,2,5,2,28,3,2,5,7,3,4,7,10,
1581158822.918696649,4,40,49,242,235,259,257,267,262,275,256,269,276,298,344,293,281,318,314,295,314,302,284,293,285,56,6,8,17,11,13,3,1,4,3,28,1,1,4,7,3,2,6,8,
1581158822.928697898,4,37,48,288,272,257,261,267,275,282,257,269,267,226,221,257,224,255,241,201,161,165,165,211,185,50,6,7,14,12,11,1,1,4,1,30,0,0,6,6,5,3,6,7,
1581158822.938622851,4,34,49,143,116,116,96,110,134,104,83,84,84,92,107,85,68,53,58,59,50,8,7,7,12,49,4,6,13,11,11,2,2,3,2,32,0,2,7,7,5,3,5,8,
1581158822.948681445,3,34,53,31,39,32,67,62,55,86,122,144,134,136,153,168,190,227,226,233,232,267,277,291,294,45,3,7,13,10,11,1,1,2,1,40,0,4,9,8,7,4,6,9,
1581158822.958684315,4,31,56,290,297,287,290,304,278,267,265,281,286,248,252,269,268,272,258,261,270,271,278,293,301,46,4,6,11,9,9,2,2,2,2,46,2,5,11,9,9,5,8,10,
1581158822.968675696,3,28,59,290,291,291,305,309,304,291,262,272,283,302,301,305,317,308,317,333,335,314,319,328,334,45,1,5,10,10,8,1,0,2,3,54,3,7,15,11,11,6,8,10,
1581158822.978736023,4,29,61,350,340,345,350,355,331,349,337,304,279,287,291,264,234,222,238,231,217,215,198,193,179,41,2,5,9,8,6,3,0,2,4,62,6,9,18,13,14,5,8,9,
1581158822.988631544,3,28,59,168,161,155,132,140,131,113,106,86,63,45,58,50,36,5,3,2,0,25,31,57,70,36,0,2,7,6,4,2,0,2,2,69,8,11,20,14,15,4,8,10,
1581158822.998742768,4,26,56,83,81,73,87,91,96,110,120,134,123,137,174,177,191,204,198,187,187,208,199,194,201,36,0,1,6,5,3,2,2,0,3,65,6,9,18,13,13,5,7,10,
1581158823.008735035,4,28,52,201,207,219,237,248,236,245,255,272,274,284,285,291,300,313,302,288,300,321,301,311,319,32,1,2,5,6,3,3,1,0,2,63,6,9,18,11,13,4,7,9,
1581158823.018645448,4,26,49,314,309,326,349,357,350,354,364,353,347,351,331,332,306,303,318,303,295,309,285,268,267,31,1,2,7,6,3,3,0,0,1,59,6,8,18,12,13,4,7,9,
1581158823.028624689,4,26,48,277,264,247,228,229,224,216,243,221,209,214,226,230,223,206,205,216,196,185,185,178,180,33,1,0,6,5,4,2,1,0,3,56,6,7,16,9,12,4,7,6,
1581158823.038665663,4,25,49,181,177,165,155,129,120,119,100,89,89,94,91,74,72,63,31,34,37,38,21,32,35,32,1,2,7,5,3,3,0,0,2,54,6,8,16,10,11,3,7,9,
1581158823.048699266,3,24,49,18,47,44,40,37,31,26,22,0,6,4,0,13,2,14,2,0,0,0,1,0,7,30,1,2,6,6,3,3,0,1,2,59,7,8,17,13,12,2,6,8,
1581158823.058732393,5,23,50,4,3,12,3,15,22,19,11,11,0,1,24,39,26,34,40,41,33,38,46,33,33,30,0,1,6,5,3,1,0,0,1,55,5,8,15,11,11,4,8,9,
1581158823.068737743,4,21,50,47,63,66,59,54,56,59,48,54,58,70,64,62,81,80,82,106,113,86,70,72,72,35,2,3,8,8,4,3,0,0,2,50,3,6,14,10,9,3,8,9,
1581158823.078637814,3,22,50,72,93,108,96,79,86,97,88,71,57,57,68,63,46,34,32,29,29,22,1,28,30,38,1,3,9,6,7,2,0,3,1,48,2,5,12,9,8,3,7,7,
1581158823.088668810,4,20,50,32,32,22,30,40,38,41,44,39,43,48,54,72,63,63,66,50,35,30,41,36,41,41,1,2,10,8,6,3,0,2,2,47,2,5,12,8,8,4,8,9,
1581158823.098721525,4,20,48,48,51,54,54,58,89,80,80,92,101,105,93,112,117,118,104,112,105,89,86,114,106,41,3,5,11,6,7,1,1,2,1,41,1,5,10,7,5,5,5,7,
1581158823.108789045,4,19,47,92,87,95,93,98,115,123,116,114,108,108,97,92,107,113,108,98,90,83,88,86,104,43,1,6,11,8,7,3,1,3,2,38,0,2,8,7,6,4,7,8,
1581158823.118657891,4,17,46,117,106,95,99,103,113,119,134,122,122,118,118,108,102,102,93,96,116,113,107,88,83,40,2,5,10,8,7,3,0,2,1,41,0,5,9,7,6,3,7,8,
