timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581158416.214614715,3,158,66,57,98,110,68,57,63,63,76,71,84,74,78,84,109,114,96,97,74,70,78,95,128,35,0,1,6,5,6,1,2,0,0,77,10,11,24,17,20,4,9,11,
1581158416.224637998,2,157,68,121,117,116,153,131,129,144,128,125,168,200,192,191,156,166,188,187,213,215,175,150,161,35,0,2,7,6,6,0,1,0,1,76,9,11,24,17,19,5,11,12,
1581158416.234641165,3,158,68,146,117,135,132,106,92,105,106,95,82,76,104,101,60,83,62,62,67,81,95,64,38,40,0,4,8,8,8,1,0,1,2,74,8,12,24,16,18,4,9,13,
1581158416.244645801,2,156,65,17,32,6,11,3,9,17,4,16,31,73,106,103,62,53,78,86,91,105,114,119,118,42,1,2,8,8,8,1,0,2,3,70,6,9,22,15,16,5,8,11,
1581158416.254679860,3,154,63,120,133,131,125,145,146,185,196,192,172,161,151,159,176,192,215,204,189,185,180,186,183,44,1,3,10,8,10,1,0,1,2,65,6,9,19,14,16,3,8,10,
1581158416.264677559,3,150,61,196,184,164,179,188,178,158,180,199,177,166,192,212,192,185,201,223,207,186,199,229,186,41,2,2,10,7,8,2,0,0,3,69,6,11,20,15,16,4,7,10,
1581158416.274674779,2,150,61,180,177,162,159,185,183,164,145,140,125,126,125,108,127,87,81,96,129,117,123,96,128,37,0,3,9,7,7,1,0,1,1,66,6,8,21,14,16,5,8,11,
1581158416.284710010,2,147,63,127,112,85,68,45,57,50,44,39,28,4,0,34,51,33,42,55,47,47,57,78,53,36,0,2,7,6,5,3,1,0,2,73,8,10,24,16,17,5,8,11,
1581158416.294679644,3,143,63,38,49,73,68,67,70,68,61,22,55,50,50,52,59,63,69,56,60,95,91,83,84,37,0,3,7,6,6,0,0,0,2,71,8,12,21,16,17,5,9,10,
1581158416.304677807,3,145,66,86,84,97,111,110,105,134,144,153,138,120,140,171,163,174,198,199,193,191,222,226,176,41,2,3,8,9,8,1,0,2,3,63,5,8,18,13,12,6,8,12,
1581158416.314673899,3,147,69,203,236,224,216,238,251,282,272,266,297,270,276,292,297,291,289,279,278,293,280,293,294,50,3,5,11,9,11,2,0,3,3,57,2,5,16,12,12,6,8,12,
1581158416.324697492,3,144,71,304,296,274,282,289,284,281,302,303,282,276,282,279,248,252,252,245,231,215,221,207,192,58,5,6,16,11,14,0,2,5,4,51,0,4,12,11,8,5,8,11,
1581158416.334634726,3,141,69,198,223,214,180,157,177,132,116,103,112,104,69,63,71,57,21,28,16,4,17,21,5,62,3,6,18,12,15,0,0,5,3,49,0,4,10,9,8,6,7,12,
1581158416.344647370,3,140,69,16,36,40,37,35,53,28,48,43,44,18,9,26,17,16,0,12,2,6,10,16,41,62,7,7,18,12,16,0,1,7,5,46,1,1,10,9,7,6,8,11,
1581158416.354637109,3,136,69,23,12,21,10,0,17,17,3,5,4,5,15,0,10,39,18,2,0,24,8,23,21,61,6,6,16,12,15,1,0,6,2,48,2,2,11,9,8,6,8,12,
1581158416.364659750,2,134,67,40,54,62,52,71,100,92,82,79,88,82,94,119,104,82,93,108,99,83,78,123,110,59,5,5,16,12,14,1,0,5,4,52,0,5,12,10,8,5,8,10,
1581158416.374661589,3,133,68,96,107,102,85,68,71,110,111,95,79,60,47,23,35,38,0,23,20,13,15,37,48,58,5,7,15,9,13,0,0,7,4,49,0,4,10,11,8,5,7,10,
1581158416.384730443,3,129,71,69,89,106,84,75,91,104,97,94,102,100,85,124,141,151,134,140,149,170,150,141,139,58,5,7,16,10,13,1,0,4,4,52,0,4,11,10,8,6,9,11,
1581158416.394732900,2,127,71,159,174,175,187,176,166,175,191,189,160,152,145,161,165,160,130,137,112,108,112,122,93,59,5,7,17,12,15,1,0,7,4,57,0,5,13,11,10,5,9,10,
1581158416.404732671,2,125,72,98,114,81,37,42,78,87,103,96,91,84,54,47,68,80,58,70,113,133,105,91,96,58,2,7,15,12,15,0,0,5,3,53,0,5,13,11,10,7,9,12,
1581158416.414761763,3,125,74,104,119,161,160,145,119,121,172,169,156,167,176,150,141,150,144,157,168,178,154,138,165,56,2,7,16,11,14,0,0,5,4,60,1,7,17,13,11,5,9,12,
1581158416.424652049,3,124,74,157,161,172,157,138,166,158,155,142,124,97,107,119,134,111,85,53,32,28,41,57,30,57,2,5,16,12,13,1,1,4,4,65,1,8,16,13,12,6,10,13,
1581158416.434740730,3,122,73,3,6,10,0,4,23,5,32,25,22,16,37,31,3,5,35,23,5,24,50,46,38,56,4,5,15,11,13,1,0,5,5,61,1,6,15,12,12,6,9,11,
1581158416.444689460,3,120,73,28,36,28,11,0,23,17,5,11,14,26,4,23,22,13,17,8,17,4,12,24,14,53,2,4,13,12,12,1,0,4,4,67,3,8,19,15,12,7,9,12,
1581158416.454692507,3,116,73,10,7,37,43,4,16,2,14,19,24,1,0,20,18,28,13,20,25,6,6,2,2,53,3,5,12,10,12,1,0,5,4,66,2,8,18,13,13,6,9,12,
1581158416.464706281,3,115,70,20,31,26,37,53,73,76,61,75,110,106,94,119,146,119,135,145,142,122,159,173,144,50,3,4,11,10,10,1,0,3,3,68,4,8,19,15,14,5,9,11,
1581158416.474666298,3,114,69,138,150,157,178,162,157,154,154,157,191,161,110,115,149,163,151,157,151,131,107,130,154,48,2,3,11,10,8,1,2,4,4,69,4,9,18,14,14,6,8,12,
1581158416.484646413,3,113,69,154,132,151,162,146,135,110,112,119,125,116,114,119,108,126,144,121,103,103,114,128,115,47,1,5,11,10,9,1,0,2,4,67,5,10,20,14,14,5,9,10,
1581158416.494638684,3,111,68,97,95,99,99,90,106,115,79,72,93,92,73,65,57,75,74,64,50,41,28,33,37,48,2,3,11,9,9,0,0,3,2,68,5,8,20,14,15,6,8,10,
1581158416.504646129,3,109,70,24,6,9,0,12,2,26,31,42,34,11,62,67,56,57,52,53,64,43,43,29,15,45,2,3,11,8,10,3,2,3,3,66,4,9,18,14,15,4,7,12,
1581158416.514641390,3,108,70,5,28,30,6,0,12,31,23,19,26,31,3,12,50,50,34,14,34,51,49,35,48,49,2,2,13,10,10,1,0,3,3,64,4,8,18,13,14,5,8,12,
1581158416.524689712,2,106,70,33,43,37,52,30,12,8,45,35,23,30,31,12,14,18,21,12,5,40,56,25,26,51,2,4,13,9,11,1,0,5,4,61,3,7,16,12,13,5,8,12,
1581158416.534713380,3,108,70,5,17,10,22,35,12,5,17,18,16,17,20,25,15,6,30,34,15,16,49,67,37,53,2,6,14,10,12,0,0,5,4,57,2,5,14,13,11,6,8,12,
1581158416.544719269,3,105,71,59,94,93,84,90,78,80,82,113,133,96,83,81,109,103,104,106,81,81,79,77,72,58,4,7,15,11,14,0,0,7,4,53,0,5,13,10,10,5,8,13,
1581158416.554813400,4,99,71,77,67,50,66,78,62,59,40,31,13,33,33,18,14,45,48,17,2,11,12,16,11,59,3,6,16,10,13,0,0,7,3,51,1,2,10,10,8,6,8,12,
1581158416.564785461,4,99,70,4,5,16,13,16,18,26,1,0,3,5,0,15,4,20,19,23,24,10,5,28,32,61,6,6,18,12,14,1,1,6,5,50,0,3,12,11,8,6,10,11,
1581158416.574668335,3,96,69,13,40,57,22,30,15,19,39,68,71,49,47,71,86,84,77,95,100,109,115,128,113,60,4,7,16,12,14,0,0,5,4,55,0,4,13,11,10,5,9,11,
1581158416.584724182,4,94,67,116,133,168,172,162,161,158,169,191,207,198,171,154,152,191,196,166,157,170,174,195,189,54,3,5,13,9,12,0,0,4,4,56,0,6,13,11,11,5,9,10,
1581158416.594700078,4,92,65,147,140,145,179,198,206,187,170,184,182,165,151,165,160,170,188,183,172,132,130,127,139,51,3,5,13,11,9,1,1,5,2,59,2,7,16,12,11,6,8,12,
1581158416.604653657,3,92,65,124,123,119,111,128,133,140,130,134,129,146,139,180,188,174,161,158,156,156,163,158,164,46,2,3,10,8,8,1,1,2,4,64,4,8,18,14,13,5,9,10,
1581158416.614655880,3,90,62,173,158,161,168,159,176,214,212,201,197,214,211,203,183,185,193,236,218,206,180,171,164,46,1,4,9,7,7,1,0,3,2,63,4,7,17,13,11,4,8,10,
1581158416.624721077,4,90,61,164,170,146,139,142,141,150,161,142,117,102,116,122,93,88,80,57,66,88,101,87,66,45,2,2,10,8,7,2,1,3,4,59,2,7,15,12,12,4,8,11,
1581158416.634717729,3,88,64,68,72,59,40,18,5,8,19,16,8,24,62,64,58,74,72,79,73,101,91,58,36,47,2,3,11,9,8,2,0,3,3,61,2,8,16,13,13,4,9,11,
1581158416.644725686,3,87,63,45,32,56,66,35,57,52,45,17,5,18,5,24,11,13,30,41,33,19,27,48,48,46,2,3,10,9,7,2,0,3,4,61,3,8,17,12,10,5,8,11,
1581158416.654691084,4,87,62,53,53,45,63,49,55,51,43,26,46,120,135,79,72,58,67,88,102,94,94,100,79,46,2,3,10,8,8,2,0,2,2,63,4,6,17,13,12,5,7,10,
1581158416.664691304,3,81,61,124,145,122,71,96,111,101,73,74,85,86,76,75,75,59,38,29,21,25,28,37,45,42,1,3,9,7,7,1,0,3,2,65,4,8,18,14,13,5,8,10,
1581158416.674688085,3,81,58,30,12,37,59,56,57,102,99,86,103,138,162,153,163,185,189,182,213,221,231,212,218,42,2,2,9,8,7,2,0,3,2,66,5,9,18,13,13,4,8,9,
1581158416.684690555,3,80,53,238,249,261,262,284,278,270,296,309,319,322,329,342,353,364,360,369,392,412,402,408,404,41,1,3,9,8,6,2,0,3,1,54,1,6,14,10,9,3,7,8,
1581158416.694711254,4,78,50,405,402,422,436,428,403,410,427,418,406,416,423,426,421,406,411,404,383,393,393,380,355,42,3,3,9,6,6,2,0,3,0,49,1,4,11,9,8,3,7,8,
1581158416.704766664,4,76,47,352,362,354,338,325,321,315,313,318,335,316,295,284,318,312,285,279,270,275,287,292,285,43,4,5,12,8,9,1,0,3,3,40,0,3,9,8,5,4,6,8,
1581158416.714779832,3,76,46,274,249,244,289,283,228,203,224,224,203,216,223,204,171,173,175,146,118,129,128,105,108,44,3,4,11,7,8,3,0,3,2,35,0,1,7,5,4,4,6,6,
1581158416.724791856,3,76,49,108,64,51,57,57,49,21,6,20,1,4,14,37,32,48,44,48,55,70,97,94,78,48,5,5,11,9,10,2,1,4,2,30,0,2,5,7,3,3,6,8,
1581158416.734712586,4,75,52,81,113,139,120,132,149,132,142,165,195,212,201,212,217,214,217,210,212,213,208,219,217,51,5,5,14,10,11,0,2,3,2,33,2,1,6,7,4,4,7,9,
1581158416.744695288,3,70,53,196,182,183,176,170,147,143,150,162,160,163,141,135,114,100,115,109,102,119,118,66,36,51,5,6,15,9,12,0,1,6,2,34,2,1,6,7,4,3,6,9,
1581158416.754684588,3,67,52,48,69,61,68,49,39,19,40,53,40,38,22,5,22,26,5,4,25,13,10,9,7,50,4,6,14,9,13,1,0,5,4,35,2,1,7,7,5,3,6,8,
1581158416.764691904,3,65,54,27,52,54,68,106,108,82,108,114,113,115,124,122,146,115,135,152,130,136,126,122,110,48,4,5,13,8,12,1,2,3,2,44,1,4,12,10,8,3,7,9,
1581158416.774719350,4,62,53,103,108,95,68,57,55,65,65,43,21,4,0,2,4,6,1,44,61,66,43,31,45,43,4,5,9,8,8,2,0,2,0,55,5,6,15,10,12,2,8,10,
1581158416.784720525,3,60,50,64,96,113,105,85,93,99,108,130,157,155,135,160,173,178,166,178,173,184,177,176,204,33,1,2,6,5,5,1,0,0,2,60,7,9,18,12,13,2,8,10,
1581158416.794800185,4,60,48,221,172,163,180,195,163,168,178,169,174,187,185,169,162,159,185,173,160,166,185,162,163,29,1,2,5,5,3,1,0,0,2,61,7,9,19,13,14,3,6,9,
1581158416.804756817,4,58,48,164,194,186,156,173,198,179,156,171,165,129,105,141,161,135,124,127,86,68,88,87,83,25,0,0,3,4,3,1,0,0,0,63,9,10,22,14,16,1,7,8,
1581158416.814679955,4,61,50,43,42,60,64,49,45,21,4,2,5,7,10,37,50,76,80,67,62,102,117,109,116,27,0,0,5,5,3,3,0,0,0,57,7,8,18,12,13,2,6,10,
1581158416.824699854,4,60,50,130,157,139,135,142,139,131,145,172,157,162,157,166,169,157,178,168,155,119,131,111,98,32,0,2,6,6,6,1,0,0,0,54,6,7,16,10,12,2,8,10,
1581158416.834673973,3,57,51,98,101,110,141,103,96,100,125,111,80,123,97,104,90,148,126,89,64,91,70,72,62,39,3,5,9,8,7,1,0,1,2,51,3,6,13,11,11,3,7,9,
1581158416.844726789,4,56,51,63,42,6,16,23,67,47,12,6,14,23,9,43,19,9,17,6,3,16,21,29,24,40,3,3,11,7,8,2,0,2,1,47,3,6,13,9,9,3,7,9,
1581158416.854727392,3,55,53,39,13,19,24,14,44,47,52,39,60,69,100,102,89,86,79,93,104,105,103,97,86,45,5,5,12,9,10,1,1,4,1,40,1,3,10,8,8,3,8,9,
1581158416.864791119,4,53,54,78,87,86,77,69,56,75,75,39,50,70,67,53,57,48,54,46,70,72,72,52,83,47,4,6,13,10,11,1,0,3,1,43,1,6,11,9,8,4,8,9,
1581158416.874719135,4,51,54,104,77,65,65,59,47,47,59,68,27,25,19,42,19,8,27,26,15,19,33,20,20,48,5,5,14,9,11,1,1,4,2,39,0,3,10,7,7,3,7,9,
1581158416.884673367,3,50,53,21,41,50,47,53,64,79,76,63,68,61,53,53,59,20,0,13,13,2,19,5,42,50,5,4,14,10,12,0,0,4,3,37,0,3,8,6,6,4,8,10,
1581158416.894673887,4,46,50,57,54,29,44,43,65,52,48,62,76,46,72,92,93,71,96,113,136,132,123,126,142,52,5,6,13,10,11,1,1,5,2,35,2,3,7,7,6,3,6,10,
1581158416.904680940,3,48,48,144,159,168,182,172,174,178,201,194,200,213,217,205,194,192,212,224,220,216,205,194,184,49,3,6,13,8,10,1,1,4,3,31,0,1,5,6,4,3,7,8,
1581158416.914699899,4,47,48,183,190,183,188,187,184,178,170,179,178,184,181,165,158,155,168,185,186,172,169,170,185,50,6,5,14,10,11,2,1,6,2,27,3,1,4,5,3,3,6,6,
1581158416.924705630,3,46,46,190,207,207,201,183,195,211,196,192,209,228,214,224,202,186,204,225,225,215,215,202,199,48,5,6,14,9,12,1,2,5,2,28,2,1,5,4,3,3,6,9,
1581158416.934711430,4,45,43,199,195,200,195,188,199,216,203,198,194,216,223,224,208,203,199,185,180,172,165,157,146,45,5,5,12,9,11,1,3,3,0,28,2,1,6,6,3,3,4,8,
1581158416.944702292,3,45,46,133,131,117,100,88,82,82,75,62,41,56,43,30,12,11,14,1,26,33,33,29,53,43,5,4,11,9,10,2,2,3,1,31,0,1,7,7,5,3,6,7,
1581158416.954723229,4,43,48,62,40,67,88,89,90,89,100,93,97,104,106,108,93,111,139,148,161,161,160,159,185,43,3,4,11,8,9,1,1,3,2,39,1,4,10,7,7,4,5,8,
1581158416.964777476,4,40,50,198,211,205,193,214,226,223,239,241,248,242,253,262,268,266,266,259,259,244,244,250,238,38,2,2,7,7,6,1,0,1,3,48,2,6,12,9,9,3,7,9,
1581158416.974793635,4,38,52,232,232,225,207,206,218,223,226,231,222,210,210,208,207,180,189,180,162,157,149,176,159,37,2,2,8,6,5,3,0,1,3,57,5,8,17,11,13,3,7,8,
1581158416.984716200,3,37,54,161,174,173,171,186,174,175,169,164,177,196,182,190,202,186,184,199,189,191,162,160,162,32,1,3,5,6,3,1,0,0,2,64,7,9,19,14,14,3,8,10,
1581158416.994700065,4,35,52,156,145,129,118,111,109,98,93,77,75,58,67,44,49,46,41,35,37,25,8,6,15,30,0,1,4,4,3,2,1,0,2,69,8,10,22,13,15,5,7,9,
1581158417.004712231,4,37,50,1,1,17,49,50,60,71,91,79,117,129,118,109,117,142,163,158,159,151,150,117,119,27,0,1,2,4,2,2,0,1,1,64,5,10,20,14,14,3,7,8,
1581158417.014781391,4,38,49,112,117,98,116,124,106,93,109,122,126,132,136,127,117,104,109,130,129,123,128,140,146,29,0,1,4,5,2,3,1,1,1,62,7,8,18,12,13,3,6,7,
1581158417.024763074,4,37,47,137,123,134,142,144,140,155,158,153,160,168,187,179,182,184,168,146,164,172,178,158,165,28,0,0,3,3,3,4,2,0,2,60,6,8,17,13,12,3,6,7,
1581158417.034777781,3,34,47,169,173,161,161,159,143,135,138,146,136,127,123,135,119,116,119,107,94,97,95,87,85,27,0,2,3,4,3,1,0,0,2,55,5,6,17,12,12,2,7,7,
1581158417.044776677,3,34,48,69,69,65,55,39,34,24,14,4,0,14,17,4,29,14,4,15,11,11,31,38,22,29,0,2,5,3,2,1,0,1,1,56,7,8,16,11,12,3,6,9,
1581158417.054775307,4,32,47,36,42,56,40,43,67,52,36,52,56,57,49,48,59,36,39,62,42,27,26,26,34,29,1,2,5,5,4,2,0,2,1,59,6,8,17,11,12,3,7,7,
1581158417.064843014,3,32,49,38,49,50,58,55,63,73,58,56,44,49,55,51,48,39,43,55,58,62,52,37,48,31,2,2,5,6,4,2,0,1,1,53,4,6,16,11,10,3,6,8,
1581158417.074800118,4,29,50,47,62,51,58,49,54,67,83,85,71,77,79,83,88,80,84,85,85,101,105,108,110,37,2,3,7,7,8,1,1,3,0,42,1,4,10,9,7,3,6,8,
1581158417.084758503,4,30,51,108,115,109,103,121,123,123,112,124,141,140,118,81,78,68,70,92,106,99,99,99,124,46,2,5,11,8,9,0,1,3,1,41,0,3,9,8,7,3,6,9,
1581158417.094713317,4,27,50,123,98,97,84,58,65,84,75,49,68,71,72,57,48,21,6,11,11,9,2,9,5,46,4,5,13,10,10,2,0,5,2,37,2,3,7,6,5,3,6,9,
1581158417.104692864,3,29,50,6,2,13,7,18,30,3,0,27,25,12,8,5,24,33,12,0,9,13,15,8,9,46,2,7,11,8,10,2,1,4,2,36,0,3,7,6,5,4,7,8,
1581158417.114773572,4,26,49,18,29,30,34,42,63,73,90,78,76,77,91,85,88,71,65,62,78,89,80,97,114,47,5,5,13,7,11,2,0,3,2,37,1,1,8,7,5,3,7,7,
1581158417.124704492,4,25,47,101,110,123,120,106,112,132,143,142,140,139,129,123,131,159,173,175,168,180,193,195,206,45,3,3,11,8,8,2,1,3,1,37,0,4,8,7,4,3,5,7,
1581158417.134692545,4,24,45,223,220,224,222,227,228,222,231,243,252,252,249,247,246,229,228,248,228,214,216,227,220,44,4,5,11,7,9,2,1,4,3,33,0,2,7,7,4,3,6,6,
1581158417.144708487,4,25,42,219,230,229,239,241,245,224,222,210,232,223,200,203,202,195,199,203,184,189,165,179,178,42,3,5,10,8,8,1,2,4,1,33,0,3,7,5,3,3,4,7,
1581158417.154699426,3,27,43,174,150,145,143,138,125,130,126,113,91,104,94,90,89,87,64,56,60,61,31,24,4,42,3,5,9,8,8,3,2,3,1,32,1,2,6,5,4,2,5,6,
1581158417.164806337,3,26,45,13,17,24,29,43,58,66,74,79,80,109,108,113,125,128,152,166,151,146,161,138,144,41,3,4,11,7,8,2,2,2,1,37,0,4,9,6,6,4,7,7,
1581158417.174808868,4,24,48,153,155,168,163,182,189,213,214,227,230,227,232,228,233,242,263,268,281,280,286,288,280,40,3,4,10,8,6,1,0,1,1,45,2,5,10,9,8,3,6,9,
