timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581158778.634948334,2,142,53,66,77,101,85,80,97,108,104,100,92,109,108,118,118,125,123,120,122,117,122,102,117,37,2,3,10,8,6,2,0,0,1,57,4,8,16,11,11,3,6,10,
1581158778.644921536,3,142,53,124,151,131,123,116,132,103,131,121,115,98,121,126,127,106,108,78,78,79,98,108,108,35,1,3,8,7,6,2,0,0,0,57,6,8,15,11,11,3,7,10,
1581158778.654945368,3,139,54,111,124,129,122,114,114,111,110,94,79,78,70,56,60,54,46,34,35,25,19,26,24,37,2,4,9,8,7,3,0,0,0,57,5,6,14,11,11,3,8,9,
1581158778.665023907,3,137,51,8,16,1,1,0,14,35,42,31,22,24,45,46,78,82,94,96,94,112,115,125,137,39,2,3,10,8,8,1,0,1,1,55,3,6,12,10,10,3,7,10,
1581158778.674921876,3,135,50,136,150,168,171,173,183,185,192,184,179,199,208,199,192,189,191,163,183,185,191,199,190,38,0,4,9,8,7,3,0,0,1,54,4,7,12,10,8,3,5,8,
1581158778.684920887,3,133,46,193,203,208,218,229,208,213,227,233,230,236,246,235,229,238,239,245,249,243,246,232,226,35,2,3,7,6,8,1,0,0,0,51,2,6,13,10,9,3,5,8,
1581158778.694939358,3,132,45,225,217,208,212,202,190,198,197,180,176,177,177,169,177,167,154,146,131,127,121,107,119,34,1,2,8,6,4,3,0,0,2,50,5,6,12,7,8,4,4,8,
1581158778.704928503,3,132,46,133,134,103,100,105,94,97,95,98,81,71,71,60,61,54,36,23,32,29,24,20,6,34,1,3,6,5,6,3,0,0,0,50,3,6,12,9,7,3,6,7,
1581158778.715027878,3,130,49,4,12,30,2,16,8,4,6,9,26,62,70,57,40,67,107,111,125,109,115,122,154,35,2,3,8,5,7,3,1,0,0,49,4,6,11,9,9,2,7,8,
1581158778.724965243,3,128,51,177,173,170,171,201,233,238,229,229,241,260,284,269,265,255,258,294,300,309,292,270,296,38,2,3,10,8,9,3,0,3,1,45,0,5,8,8,7,4,6,8,
1581158778.735024774,3,126,54,301,285,274,283,288,278,267,280,289,277,268,271,278,256,242,239,246,235,232,249,236,215,46,3,6,12,9,11,3,2,3,2,44,0,4,9,8,6,4,6,9,
1581158778.745029596,3,124,54,213,228,217,184,181,177,176,166,175,173,148,116,140,140,125,107,98,108,88,71,78,70,50,4,5,14,10,12,2,2,2,2,42,0,1,8,7,5,5,8,8,
1581158778.754957344,3,122,52,35,18,36,22,1,20,18,34,53,56,64,95,84,64,65,78,71,89,90,94,102,101,50,5,7,14,9,12,2,1,4,2,33,4,1,3,5,2,4,5,7,
1581158778.765007864,3,119,50,109,114,113,95,112,113,113,101,108,110,111,126,143,136,121,123,125,129,121,123,146,151,54,5,7,15,10,12,2,0,3,1,33,2,2,4,6,2,5,6,7,
1581158778.774967867,3,118,47,142,157,167,172,163,159,184,192,202,202,227,211,219,222,232,229,236,231,220,209,213,198,50,5,6,14,9,11,3,1,3,2,33,4,1,3,4,1,3,4,8,
1581158778.784925640,2,118,47,215,222,206,206,203,203,183,183,187,183,169,166,172,155,146,137,131,118,110,90,73,63,47,4,5,11,8,10,3,0,2,2,34,0,1,5,6,3,3,5,7,
1581158778.794944132,3,116,50,56,41,26,19,6,26,29,26,34,47,65,59,68,100,100,102,105,134,127,146,161,182,47,5,6,11,8,11,3,0,2,3,38,0,1,6,7,4,3,5,6,
1581158778.804943459,3,113,53,171,152,168,195,195,192,212,224,207,208,220,218,213,234,239,245,246,255,264,254,250,244,45,3,4,12,9,8,2,1,2,1,39,0,2,7,6,4,5,5,8,
1581158778.814965961,3,109,53,242,245,252,264,248,236,225,218,226,206,194,209,197,168,177,182,178,167,181,191,186,169,48,3,6,12,8,11,4,0,3,2,46,0,3,7,7,6,3,6,8,
1581158778.824964353,2,107,56,155,182,178,172,161,160,163,184,182,182,177,149,147,162,184,166,182,176,159,159,177,167,49,3,5,13,8,9,3,1,2,3,45,0,4,10,7,6,4,5,9,
1581158778.834965064,3,107,57,170,158,151,170,191,169,175,200,198,176,164,174,155,142,144,169,167,149,153,164,134,99,45,1,5,12,7,9,2,0,2,3,49,0,6,10,10,8,5,7,10,
1581158778.844973329,3,105,56,113,104,88,82,60,64,52,58,58,54,31,32,40,20,22,12,23,8,9,13,7,4,45,3,6,11,8,9,2,0,2,2,52,1,6,12,10,8,5,6,10,
1581158778.854973161,3,106,56,4,0,7,6,6,3,8,10,4,4,3,3,5,6,0,14,13,12,12,25,25,25,45,3,4,12,9,10,2,0,3,2,49,1,4,12,10,8,4,5,8,
1581158778.865030858,3,102,55,22,17,24,16,6,33,15,11,11,13,2,6,17,20,26,30,40,33,32,25,26,37,43,2,4,11,8,9,3,0,2,2,56,3,6,14,9,9,3,6,10,
1581158778.875024569,3,100,53,31,44,43,45,64,63,49,52,43,42,74,78,94,104,112,126,125,146,175,170,172,183,41,1,3,10,7,8,2,0,2,2,56,3,6,14,10,10,4,7,9,
1581158778.885042122,3,99,50,202,201,225,229,213,208,203,248,249,248,248,267,254,252,265,265,251,240,249,263,262,260,37,0,3,8,6,5,4,0,0,2,55,3,7,13,11,9,3,5,8,
1581158778.895048614,3,100,48,262,268,246,250,249,257,236,232,245,234,223,205,223,206,195,179,205,212,196,183,173,179,35,1,3,8,6,6,3,1,0,0,55,5,8,14,10,9,3,6,8,
1581158778.904957025,3,98,48,176,173,180,194,176,170,169,162,162,142,142,142,143,132,127,127,139,109,134,140,146,132,35,1,1,8,5,6,3,0,2,2,52,3,5,12,9,9,3,5,8,
1581158778.914943247,3,93,47,137,123,118,109,112,124,125,126,116,108,87,106,97,86,75,78,76,64,81,83,81,72,37,1,3,10,8,7,3,0,2,1,49,3,7,10,9,8,4,5,9,
1581158778.924947643,3,91,47,72,61,60,58,46,35,36,32,37,45,51,43,40,51,51,43,51,64,71,53,71,65,36,2,3,8,8,7,2,0,1,1,47,1,5,12,8,8,3,3,9,
1581158778.934972844,3,89,48,73,56,56,72,62,43,23,19,20,19,25,26,8,7,19,18,4,9,2,24,32,35,36,2,4,9,6,6,2,1,1,0,48,2,5,11,8,8,3,6,8,
1581158778.944995073,3,85,50,41,70,93,87,69,70,95,102,95,104,112,106,111,139,138,107,110,126,108,117,137,147,42,2,3,10,9,10,2,1,3,1,44,1,4,8,9,6,3,5,7,
1581158778.954958382,3,86,53,118,130,140,150,141,145,170,163,183,196,225,221,237,244,242,249,260,265,270,273,259,295,43,3,3,10,8,10,2,1,2,2,41,0,3,7,7,4,4,6,8,
1581158778.964996711,4,83,55,285,294,291,281,282,275,273,267,262,261,275,271,260,238,239,238,243,222,232,236,226,203,49,3,5,12,10,13,1,1,3,3,40,1,2,6,7,4,3,6,8,
1581158778.975014540,4,81,54,219,207,185,162,177,179,167,157,147,140,132,109,115,105,114,110,107,78,63,56,59,74,52,3,6,15,10,13,3,1,5,2,37,1,0,6,6,4,4,5,9,
1581158778.985015718,4,80,54,56,63,65,64,39,41,40,27,28,17,6,3,4,11,4,5,1,4,4,5,4,5,51,4,5,14,10,13,2,0,4,2,41,0,1,7,8,4,6,6,9,
1581158778.995072508,3,78,53,6,17,24,18,28,36,35,31,46,63,58,56,61,83,75,82,75,80,82,65,73,86,49,5,6,14,9,11,2,0,3,2,45,0,4,10,8,4,5,4,9,
1581158779.005077893,3,75,52,84,81,70,61,58,60,53,30,58,56,44,50,57,44,32,43,46,31,22,23,15,1,42,2,5,10,9,9,3,1,1,3,50,1,6,10,10,7,4,6,7,
1581158779.015009962,3,73,53,13,20,23,12,13,9,10,31,15,3,17,35,33,24,10,3,4,4,10,2,7,16,39,2,4,9,8,7,2,0,1,1,55,4,6,15,10,9,4,6,10,
1581158779.025005030,3,72,52,18,7,11,2,20,37,42,38,42,41,33,50,70,75,61,61,63,79,84,92,103,100,37,0,2,9,7,6,4,0,0,2,57,4,6,12,11,9,4,5,8,
1581158779.035008011,3,70,51,100,110,118,102,97,100,115,114,122,124,123,119,114,113,95,94,99,94,102,107,111,111,36,0,3,8,7,7,3,1,0,1,54,4,7,13,9,8,5,5,7,
1581158779.044979143,3,73,51,98,81,72,66,68,50,23,41,38,29,52,51,37,16,15,25,5,2,9,3,7,10,38,1,2,8,6,6,2,1,2,1,49,0,5,10,9,7,5,6,9,
1581158779.054998283,3,72,51,13,11,13,1,16,35,43,32,24,22,25,16,2,17,7,3,11,24,32,15,6,9,41,2,4,11,8,8,3,0,1,1,51,2,4,12,9,7,4,6,7,
1581158779.065014286,3,69,50,8,0,16,27,28,46,28,30,37,67,67,54,69,68,84,81,84,81,101,96,83,94,40,2,3,9,7,7,3,0,2,2,50,1,5,11,8,8,4,6,7,
1581158779.075005131,3,67,49,99,104,108,121,109,110,94,84,96,110,95,78,64,90,97,113,121,113,102,98,126,144,41,2,3,9,6,8,3,0,1,2,48,3,6,10,8,7,4,4,8,
1581158779.085013453,4,64,46,159,156,163,166,184,164,156,178,181,167,172,181,174,171,174,203,201,206,210,218,219,229,37,2,4,8,7,6,3,0,0,1,51,2,5,12,9,8,3,5,7,
1581158779.095032107,4,62,41,244,238,244,256,278,286,285,275,289,298,313,344,356,371,377,387,394,404,410,402,407,429,33,0,1,7,5,5,4,0,0,1,50,3,5,12,9,7,3,5,6,
1581158779.105020984,3,61,35,442,430,417,448,442,439,432,426,415,407,435,454,451,419,406,411,425,428,440,445,448,436,35,2,4,8,6,6,3,0,2,1,36,0,4,7,6,4,2,5,6,
1581158779.114989431,3,59,34,447,437,419,398,395,398,390,365,353,356,356,364,367,359,329,331,346,367,361,335,332,313,32,3,4,8,4,6,4,0,0,1,30,1,2,6,6,3,3,4,6,
1581158779.125075516,3,58,32,309,326,324,325,315,298,293,312,314,302,312,292,278,289,282,282,287,272,249,236,236,228,34,2,3,8,5,7,4,0,0,0,28,0,3,3,5,3,2,2,5,
1581158779.135089442,3,57,31,234,236,224,200,201,198,206,202,202,193,171,153,156,167,158,157,131,115,114,91,97,84,35,5,6,10,7,8,3,2,2,0,20,1,0,2,3,0,2,3,6,
1581158779.145092291,3,56,34,42,28,37,21,0,20,20,22,48,36,36,70,84,89,85,97,104,99,115,125,136,134,38,4,5,11,8,10,3,2,2,0,20,2,0,0,3,0,3,3,4,
1581158779.155008766,4,53,37,145,177,176,165,167,168,171,174,179,190,201,200,207,221,247,239,233,229,229,225,250,266,38,5,4,11,7,8,3,2,2,0,22,2,1,1,3,0,2,3,6,
1581158779.164958354,3,51,37,263,243,247,244,233,217,196,185,167,149,159,138,116,133,128,122,102,90,90,98,75,73,43,5,5,12,8,10,2,1,2,1,21,3,0,1,3,1,4,4,5,
1581158779.175017518,3,49,38,69,63,65,68,68,61,58,54,85,63,60,60,78,76,74,89,98,88,85,111,115,124,44,5,7,13,8,12,2,3,3,1,20,2,0,0,3,0,3,4,6,
1581158779.185000339,3,47,39,117,113,99,111,113,112,118,113,115,118,116,79,57,79,112,121,105,88,100,81,87,108,41,5,7,11,8,10,2,0,2,0,27,3,1,4,5,3,2,5,8,
1581158779.195020968,3,46,37,79,72,57,63,45,41,24,0,12,6,4,27,16,40,54,50,56,85,87,87,125,134,39,5,4,12,8,10,2,1,2,0,31,1,3,6,5,4,3,5,7,
1581158779.205016813,3,45,35,124,149,152,152,135,134,144,164,151,146,147,142,143,158,160,161,158,148,152,155,165,158,33,2,4,9,6,8,3,1,0,0,35,1,4,9,8,5,2,5,7,
1581158779.214973424,4,43,34,176,185,188,164,164,164,150,134,144,146,152,154,166,152,137,129,142,142,146,125,128,149,28,1,2,7,4,5,2,2,1,0,41,3,6,10,6,7,2,4,6,
1581158779.224962821,3,41,34,136,108,106,104,101,104,86,75,55,57,64,49,36,46,37,16,11,2,2,29,33,39,23,1,2,5,4,4,1,1,1,0,41,3,6,9,9,7,3,3,6,
1581158779.234966704,4,42,38,31,48,57,56,73,69,74,78,88,115,113,119,132,131,136,145,145,138,135,141,140,133,29,2,3,7,6,5,2,1,1,0,39,2,5,9,7,7,2,6,7,
1581158779.245069670,3,42,38,139,140,127,137,140,143,116,111,121,128,106,103,111,116,125,120,126,114,108,123,119,115,28,2,3,7,7,6,2,0,0,0,37,4,5,8,7,7,3,5,7,
1581158779.254985698,3,40,39,111,103,89,105,98,111,95,96,69,56,69,72,77,76,60,63,72,63,62,76,57,64,32,3,3,8,5,6,1,1,1,0,37,4,5,11,6,6,2,4,7,
1581158779.264956009,4,39,39,64,44,49,52,68,49,35,48,69,63,91,78,79,68,67,74,66,78,58,48,58,70,30,1,4,8,7,7,2,2,1,0,39,2,5,10,6,7,3,4,6,
1581158779.275087602,3,34,39,48,84,81,81,69,62,38,13,34,60,65,69,45,18,30,38,72,94,83,73,57,68,32,1,4,8,6,7,3,2,0,0,37,2,5,9,9,8,0,4,6,
1581158779.285093673,3,34,39,65,77,91,53,44,23,34,18,20,3,9,16,13,9,4,3,21,23,12,5,2,12,32,3,3,10,6,7,3,0,0,1,35,2,5,9,7,6,3,5,7,
1581158779.295003280,4,34,39,8,4,7,0,1,12,24,18,16,26,48,20,10,16,16,4,5,0,20,10,3,3,35,2,3,9,8,7,3,2,0,2,35,1,4,7,6,5,2,5,6,
1581158779.304998790,3,34,38,20,26,7,25,22,12,13,19,31,21,32,27,34,18,42,47,69,81,87,77,77,91,36,4,4,10,7,8,2,0,0,0,31,0,1,5,6,3,4,4,6,
1581158779.314992890,4,33,36,107,111,123,129,143,135,126,141,151,156,175,185,168,144,153,176,170,169,180,187,169,209,39,5,4,10,9,10,2,1,2,0,24,0,1,3,4,2,3,5,7,
1581158779.324999842,3,30,34,212,195,181,184,185,186,203,204,199,186,186,193,198,179,174,172,175,166,176,166,156,149,37,3,5,10,8,8,3,3,2,0,23,0,1,3,4,2,3,4,7,
1581158779.334977686,3,27,32,148,165,183,180,181,171,146,161,163,166,151,145,150,136,137,140,137,134,142,161,163,161,39,4,4,11,8,9,2,2,3,0,23,1,0,3,4,1,2,3,6,
1581158779.344969508,3,26,32,163,160,156,178,171,156,141,140,145,183,177,155,136,149,141,132,141,129,109,99,110,114,36,3,6,12,8,8,2,3,2,0,21,1,0,1,3,0,3,4,6,
1581158779.355017329,3,28,32,100,66,64,99,100,82,75,66,40,29,48,53,37,7,13,4,1,19,30,12,25,39,33,3,3,8,7,7,2,0,1,1,26,0,1,4,6,3,3,4,5,
1581158779.364975127,3,28,35,27,42,79,111,85,90,112,127,131,127,136,136,141,146,158,163,151,149,175,182,176,155,32,2,4,8,7,7,3,0,0,0,30,0,2,5,5,3,2,5,6,
1581158779.375034353,3,27,39,158,175,171,189,212,196,191,208,253,259,255,259,260,259,282,304,296,289,293,307,325,318,34,4,4,10,5,7,3,3,2,0,31,1,3,7,7,5,3,6,5,
1581158779.385078278,3,24,42,311,317,329,346,374,368,357,358,373,380,393,387,365,370,367,373,375,362,339,349,348,361,37,2,3,10,7,7,3,0,2,0,36,1,4,8,6,5,4,5,6,
1581158779.395025991,3,22,45,352,337,340,328,332,330,330,309,300,296,309,312,305,299,313,301,291,287,310,310,292,327,37,2,4,10,7,8,3,0,2,1,41,3,4,8,9,6,5,5,6,
1581158779.404974704,4,18,46,333,328,316,326,319,314,312,311,288,268,263,268,261,253,245,244,226,227,237,252,241,231,37,1,4,8,7,6,2,0,1,1,44,3,6,10,9,6,3,6,8,
1581158779.415021944,3,16,47,226,238,238,229,224,214,205,184,191,175,155,137,133,117,97,71,67,39,19,23,21,19,35,3,3,7,6,7,1,0,0,0,51,4,6,12,9,9,3,6,6,
1581158779.425016728,3,18,45,3,0,1,3,6,8,3,22,29,12,10,4,19,23,42,43,53,55,53,67,71,62,32,1,3,8,6,6,3,0,1,1,48,4,5,12,8,9,3,7,7,
1581158779.435004976,4,14,43,53,52,70,91,105,114,91,83,96,100,123,126,124,111,119,134,134,119,129,127,137,147,33,2,3,8,6,6,3,1,1,1,48,3,6,11,9,8,4,5,7,
1581158779.445000597,4,18,43,139,126,130,132,140,152,138,108,136,144,131,137,153,130,110,116,128,113,96,95,115,91,33,2,3,8,8,6,3,0,0,0,43,1,5,11,6,6,3,6,7,
1581158779.455003995,4,18,44,56,75,92,61,68,78,59,20,1,15,22,4,22,13,28,60,40,28,47,72,58,44,35,2,3,9,7,7,2,1,0,0,41,2,4,10,8,4,3,4,6,
1581158779.465042658,3,18,44,66,84,82,72,72,69,61,73,105,103,77,71,75,93,83,98,92,70,42,47,58,68,36,2,3,9,6,7,3,1,0,1,39,1,4,8,7,6,4,6,8,
1581158779.475056660,4,16,46,59,63,76,65,70,79,77,69,69,88,65,69,82,88,71,68,72,69,70,54,57,83,38,2,4,8,8,8,2,2,1,2,44,1,4,11,7,5,3,5,8,
1581158779.485049964,3,19,47,53,56,62,72,57,69,75,76,60,73,84,87,71,69,81,93,110,117,132,129,126,133,37,1,4,9,6,7,3,1,0,1,44,1,3,11,8,6,3,5,7,
1581158779.495044598,3,20,50,138,136,119,111,114,125,139,154,152,156,156,164,158,152,154,150,157,161,182,188,184,188,40,2,2,12,6,7,3,0,2,0,40,0,2,7,6,4,4,4,9,
1581158779.504970852,4,18,50,202,196,178,180,180,162,161,160,165,179,177,167,161,146,132,135,130,115,118,123,104,104,44,3,4,11,9,8,2,0,2,0,41,1,3,7,8,5,4,6,8,
1581158779.514991242,3,15,49,91,90,68,56,47,52,33,31,37,32,21,15,26,36,22,14,6,11,1,3,5,5,45,4,4,12,8,9,3,0,2,1,39,0,3,8,7,4,5,5,9,
1581158779.525024375,3,14,48,3,18,14,10,8,6,1,8,0,10,5,8,3,12,8,20,35,44,44,41,64,81,43,2,6,11,7,8,1,2,3,1,39,0,1,8,7,5,5,6,8,
1581158779.535075459,3,14,46,48,51,49,70,45,60,72,73,52,65,75,92,78,81,100,105,110,99,118,126,117,111,44,3,6,10,9,9,2,0,2,1,35,0,2,6,6,4,4,6,7,
1581158779.545029565,4,11,44,128,121,102,101,114,129,130,134,143,145,137,150,174,174,171,166,187,178,176,178,175,173,42,3,6,12,6,8,3,0,1,1,40,0,3,8,7,4,4,3,8,
1581158779.555000979,4,11,43,184,191,179,187,185,176,164,165,180,173,154,151,170,174,162,179,178,166,163,160,159,149,39,2,4,10,7,6,2,1,0,1,42,1,4,9,6,6,4,4,6,
1581158779.565034149,3,11,43,140,146,152,130,128,129,118,102,100,100,101,104,109,108,95,81,69,68,59,59,55,64,34,2,3,8,5,5,2,0,0,0,46,3,6,10,7,7,3,4,7,
1581158779.575039260,3,13,44,45,55,57,48,45,46,31,26,35,36,32,23,6,15,2,7,0,4,18,24,27,24,30,1,2,6,6,4,3,1,1,1,53,4,6,14,9,9,2,5,6,
1581158779.584994989,4,11,46,31,56,72,75,70,83,85,84,85,109,88,86,84,97,108,121,123,115,104,117,132,148,26,2,1,4,5,2,3,0,1,0,61,7,9,17,11,12,3,6,8,
1581158779.595043692,3,8,48,153,154,137,151,164,164,174,169,171,172,187,195,189,186,210,217,211,207,219,226,224,249,24,0,2,3,3,2,2,0,1,0,63,8,9,18,13,12,3,5,9,
1581158779.605007597,3,8,53,273,270,262,276,278,307,321,311,308,319,339,343,354,346,357,369,372,380,385,372,374,386,23,0,1,3,5,2,4,2,0,0,67,9,10,19,13,15,5,6,9,
1581158779.615045083,3,6,55,370,362,350,365,367,359,337,335,332,327,333,333,335,319,313,302,289,267,252,238,241,228,27,0,0,5,5,2,2,1,1,1,70,8,11,21,14,15,4,6,10,
1581158779.625034476,4,5,53,199,180,165,152,133,124,127,115,93,84,90,86,100,80,77,75,59,56,58,59,40,36,27,0,1,4,5,3,2,1,0,1,71,8,10,19,14,14,4,5,8,
1581158779.635099646,3,5,51,16,13,14,19,25,35,41,36,47,69,72,70,77,99,102,104,116,130,128,123,149,163,28,0,3,4,5,4,3,0,0,1,62,6,8,15,11,10,4,5,8,
