timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581157145.698526919,3,170,60,66,54,49,53,64,90,69,23,45,53,47,37,50,35,14,0,35,54,1,9,3,3,50,3,7,14,10,13,0,0,4,2,44,0,4,11,9,10,4,7,11,
1581157145.708443998,2,170,57,17,37,34,46,74,100,101,114,126,123,121,138,141,157,149,134,140,161,163,170,167,135,51,4,7,13,11,12,1,0,3,3,46,1,3,11,8,10,4,8,11,
1581157145.718440180,3,169,55,142,149,150,141,167,161,151,142,197,177,145,150,170,150,162,130,136,146,140,141,158,169,55,3,8,14,11,14,2,0,3,2,46,1,5,12,10,9,5,7,11,
1581157145.728610225,3,171,57,145,131,137,129,137,149,132,120,117,87,85,115,98,58,51,41,53,55,31,48,52,61,51,4,7,15,11,11,1,0,2,3,41,0,3,9,9,7,3,6,11,
1581157145.738613244,3,170,57,31,23,41,44,45,63,77,55,31,45,57,37,62,65,74,68,24,7,1,20,18,5,47,4,5,12,10,10,2,1,2,1,44,1,3,10,9,10,3,5,11,
1581157145.748576399,3,167,56,26,35,40,33,32,55,57,49,9,6,40,29,24,31,10,33,29,11,11,30,17,11,51,5,7,14,11,12,2,0,2,1,50,3,7,14,10,11,4,7,11,
1581157145.758491739,3,163,56,8,29,14,4,13,17,25,3,11,24,23,7,21,37,40,30,26,60,50,44,56,72,49,4,6,13,10,10,1,0,2,1,48,2,5,13,10,11,2,8,11,
1581157145.768481121,3,163,54,67,68,91,99,103,105,124,136,136,140,183,175,142,150,146,175,163,139,158,146,146,172,43,2,5,10,9,9,1,0,3,0,51,3,6,14,11,11,4,7,11,
1581157145.778433941,3,163,52,163,143,105,126,173,165,138,126,150,137,169,188,190,166,170,192,193,191,212,192,210,224,41,2,4,9,7,8,1,0,0,1,58,6,9,16,14,15,2,7,9,
1581157145.788484949,3,163,52,210,188,172,159,165,158,167,140,132,129,128,117,105,75,60,44,48,53,6,21,39,30,35,2,4,9,8,6,2,0,1,1,57,6,9,17,12,14,3,6,9,
1581157145.798461285,3,164,53,33,34,41,14,1,0,4,15,25,22,3,0,2,2,10,41,21,22,49,36,46,51,35,0,4,7,8,7,2,0,1,0,59,5,9,17,13,14,3,8,9,
1581157145.808487498,3,161,55,70,80,78,68,80,103,102,101,107,103,100,110,111,104,107,117,129,110,146,135,116,134,36,0,3,8,7,7,1,0,0,0,60,5,10,18,14,16,2,6,10,
1581157145.818485903,3,163,56,128,122,126,122,132,125,132,128,117,106,86,97,103,116,119,89,93,125,148,124,105,80,37,2,4,9,7,8,2,0,0,1,58,6,7,17,14,13,2,8,9,
1581157145.828479357,3,159,56,97,79,90,77,92,54,38,59,79,46,37,12,16,3,0,2,3,27,13,21,4,38,41,2,4,9,7,8,1,0,0,1,56,4,8,14,13,14,3,7,11,
1581157145.838493559,3,156,53,66,58,64,54,51,68,71,73,75,91,91,105,124,125,116,118,131,147,155,167,158,153,42,3,4,9,8,9,1,0,2,1,51,4,7,13,11,12,4,7,9,
1581157145.848527112,3,154,50,175,213,193,184,178,189,174,190,204,195,159,159,174,162,151,156,154,167,179,193,171,188,41,2,4,10,7,8,1,0,0,1,51,4,5,12,10,11,3,6,8,
1581157145.858569912,3,152,49,222,222,214,203,192,210,188,207,224,210,194,191,190,176,200,200,184,171,193,179,170,144,39,0,4,9,7,7,2,0,1,0,50,4,7,13,11,11,4,6,9,
1581157145.868494688,3,149,50,136,106,127,127,121,103,98,94,97,79,72,59,56,57,69,69,59,55,60,47,60,49,40,2,4,9,7,8,2,0,0,2,53,5,7,15,11,12,4,7,10,
1581157145.878538476,3,149,50,26,25,34,24,30,36,41,32,11,34,20,26,6,5,6,1,19,9,13,24,25,33,34,2,4,9,7,5,2,0,0,1,53,4,7,15,11,11,3,6,9,
1581157145.888667307,3,149,54,31,31,48,45,59,85,84,91,103,106,120,158,167,154,165,208,195,191,205,267,281,293,34,1,3,7,7,7,2,0,0,1,54,4,7,15,12,12,3,7,11,
1581157145.898522882,4,149,58,301,339,325,294,309,363,385,347,366,406,383,355,412,448,419,376,405,432,419,423,444,443,43,3,5,11,9,8,1,0,0,1,53,4,7,14,12,13,3,6,10,
1581157145.908500417,3,147,61,431,404,422,415,417,391,393,400,377,353,383,386,358,364,362,360,350,359,350,324,304,281,46,2,5,11,7,9,0,0,2,1,53,2,7,14,12,11,3,7,11,
1581157145.918515762,4,145,60,297,288,273,275,272,250,214,244,219,213,194,192,151,140,134,143,104,68,50,53,26,34,49,2,5,13,10,11,1,0,3,2,54,1,5,12,11,10,5,7,10,
1581157145.928526484,3,141,58,12,14,62,53,66,53,58,73,60,63,82,80,50,78,102,95,81,98,99,94,86,111,49,4,5,13,9,11,1,0,2,2,48,1,5,10,9,10,4,7,11,
1581157145.938599738,4,142,57,109,114,101,108,116,106,119,123,106,112,130,118,117,105,102,100,116,112,126,129,143,122,50,3,6,13,10,9,2,0,2,2,48,1,5,10,10,10,5,6,9,
1581157145.948488355,4,142,55,124,143,155,140,174,176,188,191,190,167,158,164,158,175,148,114,134,139,138,134,126,103,49,3,5,11,8,9,2,1,2,1,45,0,4,9,9,8,4,7,9,
1581157145.958536487,4,141,55,94,95,133,111,76,79,75,63,55,57,57,31,37,47,19,16,39,60,51,55,95,118,46,4,5,11,7,9,2,0,2,3,46,1,5,12,10,8,4,7,10,
1581157145.968456761,4,137,60,137,151,138,140,155,172,190,208,197,195,198,218,233,255,237,234,233,246,265,281,278,266,51,3,6,12,11,9,1,0,3,2,49,3,5,12,10,10,6,7,11,
1581157145.978469265,4,135,63,259,264,273,248,256,276,274,276,294,311,299,284,280,299,278,293,293,284,278,285,291,293,49,3,4,13,10,9,2,0,2,3,53,3,5,12,10,11,3,7,10,
1581157145.988516105,4,132,64,269,251,245,246,240,208,216,198,184,209,210,186,167,197,194,186,155,184,188,180,184,227,48,3,4,13,9,11,1,0,3,2,54,2,5,15,9,12,4,6,12,
1581157145.998560616,3,130,67,241,212,200,234,253,214,215,252,238,199,237,254,219,212,226,239,224,206,221,246,229,211,54,3,7,14,12,10,2,1,3,2,58,2,5,17,11,13,5,8,12,
1581157146.008554052,3,130,68,255,285,238,239,263,238,212,232,246,231,212,224,216,222,205,196,192,157,136,115,132,109,52,2,5,13,10,10,1,1,3,4,60,3,8,15,12,12,5,8,12,
1581157146.018651145,4,128,67,90,67,54,64,50,41,44,23,9,13,17,3,11,9,15,22,20,17,28,50,37,13,51,2,6,14,9,10,0,0,3,4,58,1,6,15,12,11,5,7,11,
1581157146.028492134,4,128,66,27,0,16,27,43,28,27,16,34,37,19,22,31,19,26,40,49,55,60,73,86,101,53,3,6,14,10,12,1,0,3,4,58,1,7,15,12,12,5,7,13,
1581157146.038552354,4,129,64,75,79,104,115,110,114,124,151,150,164,166,161,162,179,193,199,181,179,172,175,204,194,47,3,4,11,8,9,2,2,2,3,62,3,8,17,12,15,5,7,12,
1581157146.048529771,3,126,59,205,201,203,221,214,210,220,237,273,270,291,280,293,299,295,322,323,323,320,337,334,335,47,0,4,10,9,7,1,2,1,2,62,3,8,17,13,14,4,8,9,
1581157146.058589395,4,121,55,333,336,343,348,353,350,325,329,326,349,354,357,350,349,328,334,349,337,336,338,343,342,40,1,4,8,7,7,2,0,1,2,60,6,10,18,13,15,3,7,9,
1581157146.068600399,3,118,52,328,302,310,316,314,295,312,322,301,301,295,281,295,287,290,289,293,300,310,305,325,327,35,0,3,7,7,5,1,1,0,1,61,6,9,18,12,14,3,6,10,
1581157146.078469562,4,117,50,325,358,325,316,315,306,335,322,318,327,328,306,315,311,281,283,290,304,288,284,264,276,35,1,3,6,7,4,1,1,0,0,57,6,8,16,11,12,3,7,10,
1581157146.088517206,4,117,48,275,278,298,277,250,237,279,283,262,272,252,268,252,271,278,259,260,254,270,243,214,211,35,0,3,7,7,6,2,0,0,1,54,5,7,15,12,12,2,7,10,
1581157146.098498227,4,115,46,237,235,231,227,212,210,221,226,218,210,211,207,210,225,225,214,211,207,206,210,216,199,37,3,4,8,7,7,2,0,0,0,46,3,5,12,10,10,3,6,8,
1581157146.108500792,3,111,47,175,172,165,160,152,145,124,122,94,86,81,82,64,73,76,72,57,47,27,31,39,24,36,1,3,9,7,7,1,0,1,1,47,2,5,12,9,10,4,5,8,
1581157146.118514116,3,108,49,5,1,8,13,28,34,25,40,54,45,62,92,64,41,62,64,58,73,84,94,97,102,39,2,5,9,9,8,2,0,0,1,42,2,4,11,9,9,4,5,9,
1581157146.128494128,4,107,51,116,126,106,109,118,143,148,154,185,179,168,185,197,191,177,176,169,161,157,156,171,171,46,3,6,12,9,11,1,1,2,0,38,0,3,9,9,7,3,6,8,
1581157146.138519379,3,105,52,152,150,140,139,155,142,143,139,127,117,137,135,125,108,110,106,116,89,106,104,87,68,48,4,7,12,9,11,1,0,2,2,37,1,2,6,7,7,4,5,8,
1581157146.148477048,4,102,50,67,78,49,67,70,51,55,42,30,43,38,47,41,41,63,42,62,60,53,46,41,45,50,4,4,14,10,10,2,0,4,1,34,1,1,7,8,6,3,5,10,
1581157146.158654236,4,100,51,56,43,27,13,2,20,0,12,11,6,2,0,0,8,5,35,37,39,23,20,48,64,49,5,6,13,10,10,1,1,2,2,38,0,4,8,9,7,4,6,10,
1581157146.168607540,4,96,48,42,54,32,66,93,86,71,67,76,107,114,125,97,92,129,150,145,143,152,120,128,173,44,4,4,11,8,9,2,0,1,1,44,2,5,12,10,10,3,5,9,
1581157146.178482525,3,95,49,165,136,143,123,136,154,151,131,107,73,98,103,92,76,68,59,91,103,87,75,86,108,40,3,4,9,8,7,2,1,0,2,46,3,4,12,9,11,3,6,8,
1581157146.188511628,4,91,48,103,70,64,55,50,87,55,60,66,58,58,59,75,84,70,68,92,72,50,69,108,96,38,2,4,8,5,7,1,0,0,1,52,5,7,13,11,11,3,6,8,
1581157146.198513425,3,88,46,94,100,109,85,75,98,126,116,122,109,118,123,127,136,155,130,117,122,140,137,116,133,34,1,1,7,7,5,2,0,0,0,49,4,5,12,9,10,3,7,8,
1581157146.208529740,4,89,46,153,138,132,124,128,118,86,92,89,68,71,77,90,83,49,50,57,43,49,50,29,11,35,2,3,7,6,4,3,1,0,2,48,3,6,14,10,9,2,6,7,
1581157146.218523819,4,78,48,7,2,4,8,5,16,19,53,54,61,88,94,79,96,113,97,102,97,108,104,113,106,37,1,4,9,7,4,2,0,1,1,48,4,5,13,8,10,2,5,9,
1581157146.228584465,4,78,48,124,129,117,108,115,108,79,69,84,100,109,117,116,115,83,97,99,123,91,79,82,84,37,1,4,8,8,5,2,0,0,1,49,3,7,14,9,10,4,6,8,
1581157146.238527771,4,82,49,74,76,66,74,47,47,79,58,44,30,46,56,65,51,8,30,10,29,40,39,31,17,39,2,4,7,6,7,1,1,2,1,48,3,5,12,9,10,3,6,9,
1581157146.248525353,4,82,50,45,63,96,84,52,52,44,78,83,105,69,48,78,70,61,62,30,40,50,39,48,31,36,3,4,9,6,7,1,1,0,1,53,4,7,16,11,12,4,6,8,
1581157146.258497306,4,81,47,35,19,47,53,41,20,24,33,34,21,17,16,15,10,15,22,54,83,70,58,81,117,36,1,3,7,7,6,2,1,0,1,55,4,7,16,10,12,2,6,9,
1581157146.268476377,4,80,44,110,100,145,132,141,149,181,197,184,187,217,238,241,247,252,241,252,245,264,274,268,249,33,0,3,7,5,4,3,0,0,2,48,3,5,12,10,10,4,6,8,
1581157146.278504289,4,80,43,256,235,239,237,239,240,252,250,238,218,238,249,245,239,240,232,218,205,195,189,169,164,36,3,4,9,6,5,2,0,1,1,42,1,6,10,9,8,2,6,8,
1581157146.288518513,4,78,45,181,158,125,96,99,103,79,67,66,54,29,41,50,48,13,2,19,39,20,8,10,21,37,3,5,8,7,6,2,0,1,1,38,2,3,8,7,7,3,5,7,
1581157146.298523644,3,77,46,4,3,3,6,42,32,26,30,59,57,75,89,103,76,92,124,152,137,143,155,173,139,40,4,5,10,8,7,1,1,3,0,36,0,3,7,7,7,3,5,8,
1581157146.308601408,4,74,50,164,202,206,212,238,241,236,232,250,272,276,271,287,304,296,299,303,320,309,338,356,351,46,4,5,13,9,11,1,0,2,2,33,0,2,7,6,5,5,6,8,
1581157146.318600792,4,72,55,346,336,366,397,419,419,404,395,405,421,419,422,452,439,451,458,454,442,425,399,428,437,50,5,7,15,11,12,1,1,5,2,33,2,3,6,7,6,3,5,10,
1581157146.328513777,4,70,58,420,397,408,406,379,362,382,367,332,322,346,341,330,341,359,324,309,317,316,271,245,239,55,5,7,16,10,14,1,2,5,2,34,1,0,6,7,6,4,8,10,
1581157146.338469225,4,68,56,249,226,206,204,196,201,210,182,143,135,126,118,113,91,85,76,64,87,90,44,36,44,54,4,6,15,12,13,0,1,4,3,33,3,2,6,7,5,3,7,8,
1581157146.348505293,5,66,57,64,44,50,37,39,32,62,82,90,82,90,115,79,71,79,91,86,68,69,37,52,44,58,5,7,18,13,15,1,1,4,2,30,2,2,5,8,5,3,6,9,
1581157146.358491998,4,66,55,74,56,17,13,0,3,6,1,9,59,81,95,116,62,40,60,130,130,122,149,154,135,54,7,9,17,10,15,0,0,3,2,35,2,2,8,7,7,5,8,10,
1581157146.368557135,4,64,51,154,159,194,191,175,176,202,183,213,223,222,210,208,203,268,278,252,216,242,233,234,245,50,4,7,14,11,12,0,1,2,1,37,1,4,9,9,9,2,6,10,
1581157146.378520920,4,61,51,236,197,177,151,160,175,167,133,121,176,123,88,98,99,126,137,105,89,89,79,70,114,48,4,6,13,11,12,1,0,2,1,38,1,5,11,9,10,2,7,11,
1581157146.388528092,5,57,52,88,85,69,58,81,83,62,73,75,66,60,52,64,62,66,66,42,40,34,10,16,22,46,5,5,12,9,10,0,1,2,0,44,3,6,12,11,11,1,6,10,
1581157146.398565116,4,57,55,33,45,56,71,77,105,121,126,128,141,94,103,172,173,150,152,149,156,158,153,202,222,41,4,6,13,8,10,0,0,2,0,44,4,5,13,10,11,1,9,12,
1581157146.408604367,5,56,58,195,221,216,213,262,280,259,258,273,287,297,295,332,316,324,339,349,350,349,296,280,283,47,4,7,14,11,14,0,0,2,0,45,4,6,13,12,12,1,9,12,
1581157146.418692310,4,53,58,289,257,270,220,184,168,190,150,120,116,148,129,138,117,131,113,123,109,99,98,77,62,50,6,6,16,11,14,1,0,3,2,45,2,5,12,12,13,3,8,12,
1581157146.428705312,4,52,56,64,58,56,78,53,60,28,41,30,42,0,31,71,49,59,82,68,69,114,126,138,96,47,4,7,14,10,14,1,0,2,1,45,2,5,14,11,13,2,9,11,
1581157146.438559115,5,52,56,104,89,83,139,155,119,77,64,63,75,44,52,40,50,60,64,64,19,31,45,62,66,46,4,6,14,11,13,0,0,2,2,44,2,5,13,10,12,3,7,12,
1581157146.448546087,3,50,56,67,96,59,124,138,47,30,35,31,79,91,88,45,30,57,53,50,44,47,16,5,12,47,6,7,15,11,13,0,0,2,1,47,3,7,14,13,12,3,8,10,
1581157146.458540532,4,50,56,31,32,23,8,6,19,17,19,1,11,12,28,41,3,9,33,22,9,15,6,41,9,44,4,4,11,10,11,1,0,1,1,47,4,5,14,10,12,3,7,10,
1581157146.468532709,5,49,57,35,61,89,104,100,100,91,89,79,92,129,111,124,94,116,105,88,103,92,85,73,74,46,4,7,13,11,12,1,0,1,1,45,2,6,12,10,13,2,8,10,
1581157146.478539093,3,48,58,54,43,38,19,46,57,46,63,36,9,42,47,46,49,38,40,32,27,55,42,34,11,49,4,6,15,12,12,0,0,3,0,43,2,4,13,10,11,3,6,12,
1581157146.488560358,4,46,54,16,24,7,7,19,64,34,35,57,79,111,129,124,115,111,165,133,134,136,132,118,121,50,5,7,14,12,14,0,0,3,0,39,0,4,10,8,9,5,8,11,
1581157146.498563141,4,44,54,132,131,108,99,112,104,98,92,80,94,95,86,82,44,74,84,102,102,102,77,78,102,53,6,7,16,12,15,0,2,4,1,32,1,1,7,8,7,4,8,11,
1581157146.508519431,4,42,52,109,133,138,146,146,137,177,163,139,139,160,171,157,145,146,137,177,168,189,180,177,180,53,5,8,16,11,14,0,2,4,1,33,0,3,7,8,7,3,7,11,
1581157146.518598600,4,39,48,211,229,230,252,292,233,265,300,276,279,299,303,309,340,310,296,290,287,290,293,277,271,49,4,6,14,10,12,1,0,3,1,33,0,2,8,9,7,3,5,9,
1581157146.528537351,4,41,47,274,249,250,253,232,224,257,254,207,182,197,235,205,198,178,152,134,142,140,119,111,126,45,5,5,13,8,11,0,2,1,1,38,2,4,9,9,8,1,6,9,
1581157146.538554553,4,41,48,126,112,119,95,82,78,90,96,73,62,29,65,64,73,59,49,1,7,26,47,21,11,42,3,5,11,8,9,1,1,2,0,39,1,5,9,10,8,3,7,9,
1581157146.548613735,4,40,51,22,43,25,13,19,20,27,29,13,28,58,79,100,101,128,130,140,156,157,174,187,184,39,2,4,10,8,8,0,0,0,0,48,4,6,12,10,11,1,6,8,
1581157146.558631201,4,38,54,216,205,196,197,236,256,227,238,215,224,222,248,251,250,241,258,257,240,246,218,208,219,41,2,4,11,9,7,3,0,1,1,49,2,6,13,12,10,3,8,10,
1581157146.568508121,5,37,56,221,241,254,231,239,249,240,246,253,296,270,254,269,308,301,297,318,329,333,348,366,345,40,3,4,10,9,8,1,0,2,2,55,5,7,17,10,13,4,8,11,
1581157146.578638018,5,34,58,311,303,319,335,335,333,288,249,249,263,226,208,190,150,169,200,199,170,157,148,156,184,40,2,6,8,9,6,1,0,2,2,59,4,7,16,13,14,5,8,11,
1581157146.588566147,4,31,57,162,138,118,137,130,151,134,102,82,66,79,60,45,5,15,21,19,1,16,40,52,81,39,2,4,8,8,6,1,1,0,3,61,4,8,17,14,13,4,6,11,
1581157146.598529959,4,31,55,76,50,60,73,80,83,91,76,101,89,79,88,80,78,112,132,127,130,109,98,123,140,40,1,4,8,7,7,2,1,1,2,58,4,7,14,13,12,4,8,11,
1581157146.608564227,4,30,51,166,128,120,138,171,180,169,174,171,171,170,184,219,201,206,242,252,244,263,274,281,264,37,1,2,8,6,5,1,0,0,1,59,5,8,16,13,12,3,7,10,
1581157146.618544533,5,29,49,264,272,276,246,267,299,309,305,267,274,276,248,263,253,251,228,233,251,263,250,233,237,34,0,3,6,6,4,3,1,0,1,56,5,6,16,11,13,3,7,10,
1581157146.628531649,4,26,48,222,223,226,220,203,195,188,179,182,186,163,163,163,129,154,160,139,130,111,120,126,105,35,1,3,7,6,6,2,0,0,0,53,5,7,14,11,13,3,7,9,
1581157146.638568757,4,28,49,111,92,67,58,76,83,72,53,49,64,40,48,39,3,12,23,9,10,10,12,21,13,33,0,2,7,6,5,2,1,0,1,54,4,6,16,10,12,3,6,8,
1581157146.648560421,5,30,51,17,19,30,35,19,21,52,65,76,64,76,74,99,113,102,83,84,71,73,78,92,96,32,2,2,5,6,3,1,1,0,2,57,5,7,17,10,12,3,6,9,
1581157146.658536387,4,29,53,103,107,118,115,99,87,87,101,114,113,119,92,132,141,155,159,148,154,135,149,169,177,37,0,4,8,5,5,3,0,0,2,51,4,5,14,10,11,3,6,8,
1581157146.668556600,4,27,54,179,169,192,203,189,180,193,192,184,207,216,203,176,195,221,214,229,215,206,189,178,168,42,3,4,9,8,7,2,1,3,1,49,2,5,12,11,9,3,6,8,
1581157146.678595230,5,26,55,192,193,179,200,229,206,176,187,193,172,176,182,185,149,127,157,165,156,149,141,115,89,43,1,5,9,7,9,1,0,2,3,49,1,5,11,10,9,4,8,9,
1581157146.688633024,4,28,55,90,79,77,78,88,95,87,65,70,63,57,48,35,48,43,37,54,57,66,70,89,89,47,4,5,12,8,10,1,0,2,2,48,0,5,11,9,10,5,8,9,
1581157146.698641795,4,26,56,75,69,59,48,62,55,39,20,35,25,8,2,8,9,22,8,8,10,17,12,4,17,48,3,4,11,10,9,1,0,4,1,46,2,5,11,10,8,4,5,10,
1581157146.708541776,4,28,54,10,6,23,23,34,17,40,35,70,58,46,33,59,76,91,81,60,47,46,58,91,87,47,2,4,11,8,10,1,0,4,1,46,0,3,11,9,9,6,7,10,
1581157146.718556607,5,30,51,104,87,105,111,130,152,157,160,160,177,177,174,156,177,185,194,200,201,188,205,203,212,45,3,4,10,9,8,2,0,2,3,43,1,4,9,7,7,4,7,9,
1581157146.728539263,4,28,49,232,224,221,229,221,229,232,258,247,235,246,253,251,261,255,242,250,262,245,247,256,244,47,4,4,10,9,10,2,0,2,2,41,0,3,10,8,9,3,6,8,
1581157146.738565061,5,27,46,239,257,261,256,256,243,241,261,240,241,232,199,199,219,215,203,202,193,190,180,185,167,42,3,4,9,9,7,2,0,3,1,40,1,3,9,7,8,4,6,9,
1581157146.748620276,4,25,48,159,129,136,140,124,103,79,82,80,65,55,39,14,19,20,12,2,31,36,33,39,44,40,2,4,9,9,7,2,0,2,1,41,2,5,10,9,7,3,6,8,
1581157146.758579761,5,24,53,71,86,100,99,121,96,90,117,160,157,171,194,196,201,227,248,247,246,230,242,252,252,41,4,3,10,6,6,2,0,0,1,49,3,5,11,10,10,4,7,8,
1581157146.768640249,5,23,54,256,247,254,241,244,262,238,217,224,225,201,214,222,219,201,211,249,248,216,236,243,232,41,2,4,8,6,7,3,1,0,2,56,5,7,15,12,13,3,6,10,
1581157146.778566720,5,21,56,246,286,284,283,266,290,286,265,262,287,281,270,259,275,260,227,223,198,183,161,135,135,35,1,2,7,6,5,3,1,0,2,61,6,7,18,13,14,3,8,10,
